"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X31_SUR_0.0d2","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X70_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X85_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X66_SUR_0d2.3"
"COG3868",118,9,2,4,1,3,9,71,3,21,4,2,29,76,4,3,39,5,4,0,9,0,9,7,0,1,5,0,2,10,2,0,7,0,2,0,49,2,7,43,0,1,0,0,17,1,10,26,25,3,5,0,2,0,21,97,1,0,3,0
"COG3869",5,22,19,0,12,4,16,11,8,6,20,13,11,45,29,2,58,18,23,9,5,7,2,17,3,11,5,18,18,33,9,8,21,2,15,7,13,10,2,0,13,13,8,3,42,4,22,13,22,27,12,29,2,28,14,23,5,10,74,9
"COG3870",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",26,22,2,1,0,0,19,51,1,10,1,3,92,44,9,1,27,0,1,0,1,6,8,3,0,0,2,0,0,5,1,0,30,0,1,0,57,1,5,59,0,0,0,0,31,1,20,17,69,0,35,0,1,2,4,50,1,0,1,0
"COG3872",34,121,93,99,67,0,73,2,24,23,74,41,36,0,96,32,97,58,52,77,137,47,53,13,46,20,168,65,78,139,83,0,99,76,80,91,60,38,22,15,42,34,57,94,62,70,103,87,57,83,97,0,116,19,32,0,72,54,133,64
"COG3874",0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0
"COG3875",0,239,12,9,99,2,44,4,7,13,39,10,144,45,168,7,153,2,8,31,309,11,287,2,2,23,178,25,33,135,33,1,215,6,39,19,111,26,11,4,8,20,47,22,194,17,183,51,76,18,113,5,26,13,19,6,14,17,100,44
"COG3876",85,239,176,232,172,235,310,40,107,102,67,134,220,58,315,73,220,177,176,129,176,207,152,90,45,54,149,220,167,305,178,176,242,72,154,180,234,100,88,214,189,196,159,162,238,99,235,168,280,121,461,209,167,148,204,99,130,132,318,166
"COG3877",1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG3878",2,0,0,0,0,0,0,0,0,1,0,0,2,11,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,0,1,1,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,4,0,0,0,1
"COG3879",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG3880",0,4,5,0,0,0,4,3,4,1,9,5,5,19,9,1,25,6,6,3,3,4,1,7,0,5,1,4,4,9,4,0,7,2,5,7,4,3,1,0,4,7,6,2,28,5,5,11,12,5,4,0,2,11,8,22,0,4,18,3
"COG3882",12,247,43,53,59,51,77,42,45,33,21,28,168,14,250,41,94,41,22,42,326,20,372,49,40,65,89,32,56,120,53,98,286,69,29,39,147,23,43,16,53,39,48,30,93,48,225,80,56,28,232,95,27,55,37,4,50,53,219,64
"COG3883",1,0,39,2,1,0,6,0,0,1,0,0,2,0,0,5,1,0,0,7,1,8,7,0,1,0,1,1,0,3,26,0,4,0,2,1,0,0,2,0,0,0,1,24,4,5,1,4,0,5,6,0,42,0,1,0,5,0,6,2
"COG3884",2,0,1,1,12,4,0,9,3,2,2,2,0,12,0,1,0,2,0,2,0,2,1,0,1,1,0,3,0,1,1,0,1,2,5,0,4,3,1,2,0,8,4,11,2,3,1,0,0,0,0,1,7,3,0,17,1,0,0,4
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0
"COG3886",26,13,7,11,8,22,60,16,6,35,14,18,363,44,14,13,96,8,4,9,11,5,19,3,9,13,26,10,10,23,10,47,9,7,5,6,76,4,21,68,9,7,12,15,48,15,17,74,150,11,34,28,10,19,26,27,6,2,33,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,348,0,8,114,0,32,0,0,0,12,1,222,1,270,0,41,0,0,5,428,3,750,0,0,0,147,5,0,101,11,0,334,0,2,0,105,1,0,4,0,17,41,16,95,0,292,0,35,0,237,0,11,0,6,0,21,0,27,35
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3892",41,64,102,68,51,52,44,120,62,56,100,82,53,122,53,89,13,111,96,68,19,62,47,54,103,59,60,87,61,52,94,187,72,89,73,101,31,56,64,28,63,105,71,99,38,88,59,66,29,115,9,243,101,33,43,195,111,79,24,79
"COG3893",32,56,117,38,84,314,54,333,113,76,91,152,24,346,30,73,105,128,156,49,36,132,16,66,59,171,31,124,69,41,64,50,53,29,105,103,141,150,56,20,137,247,71,50,130,54,33,71,70,83,34,51,48,109,149,333,102,66,93,90
"COG3894",4,323,123,51,189,291,218,23,114,87,113,121,143,62,416,70,179,121,127,83,171,98,266,49,77,170,138,76,106,358,107,370,274,40,71,93,164,154,93,12,109,312,148,109,146,94,319,125,148,81,195,405,165,104,107,50,165,74,606,149
"COG3895",0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3896",0,0,1,0,0,1,3,0,3,1,2,5,2,1,5,0,4,0,0,0,1,1,1,0,1,5,0,1,2,2,1,0,0,1,2,0,4,11,6,0,4,13,1,1,7,1,1,0,0,1,4,0,0,6,2,7,5,7,5,1
"COG3897",30,2,5,0,20,7,10,89,7,19,9,7,66,45,0,9,24,4,7,6,2,5,9,1,5,6,2,3,4,8,10,3,4,0,15,7,33,12,16,28,4,23,6,11,23,9,16,2,26,9,3,11,9,10,9,31,6,9,10,5
"COG3898",2,43,73,51,83,155,44,157,90,89,103,122,15,202,13,112,56,121,121,68,48,80,25,99,150,124,50,85,69,25,64,26,40,37,101,92,86,108,92,16,126,134,78,54,113,92,41,71,31,78,7,19,64,87,127,133,67,86,42,83
"COG3899",40,82,24,9,21,9,53,54,12,25,7,15,54,21,71,3,84,14,8,23,27,40,18,4,2,4,24,81,17,81,79,2,83,7,17,11,183,7,26,41,4,9,14,21,96,3,55,78,46,10,61,20,10,12,27,111,23,0,43,13
"COG3900",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,2,0
"COG3901",102,44,16,19,57,10,259,131,25,56,68,39,81,138,52,31,158,4,21,47,26,6,60,7,13,34,50,12,27,55,41,0,59,16,64,4,258,38,23,302,5,7,40,40,161,26,119,69,353,24,156,1,52,16,48,163,16,25,48,57
"COG3903",3,10,5,0,10,0,2,2,0,0,1,0,8,3,11,1,15,1,0,1,4,1,1,3,0,0,0,14,0,5,3,0,9,0,7,0,3,0,9,0,0,1,1,0,21,0,2,3,2,1,5,0,0,2,1,42,0,1,14,0
"COG3904",13,5,1,0,3,25,4,32,3,1,0,2,1,18,0,1,3,1,3,0,0,2,2,2,0,0,0,1,0,3,0,14,2,1,0,1,10,1,5,4,0,6,2,1,1,0,0,1,4,1,2,9,0,4,4,10,1,0,1,2
"COG3905",0,0,0,0,0,0,1,16,0,0,0,0,11,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3907",28,54,1,1,5,0,20,24,1,8,5,0,43,12,66,1,14,0,4,3,5,1,38,0,0,8,8,2,6,50,7,0,80,2,4,1,48,8,11,31,2,0,2,2,4,0,62,6,15,2,1,3,0,2,0,5,3,4,22,1
"COG3908",13,17,49,82,43,38,14,23,58,37,39,45,13,18,27,45,6,32,38,63,46,39,30,59,60,62,61,40,60,13,61,61,21,91,48,49,30,39,58,7,31,21,47,54,7,47,39,47,11,73,13,51,38,47,36,19,46,62,50,64
"COG3909",31,5,89,72,69,36,14,24,109,57,96,113,7,32,1,79,16,87,71,71,7,55,17,132,70,143,66,33,24,6,45,46,15,135,32,72,19,138,82,17,90,50,90,60,17,59,8,23,8,47,5,48,42,113,67,54,62,84,2,90
"COG3910",0,2,1,0,0,0,1,1,2,0,0,0,0,3,1,1,13,1,1,2,3,2,1,0,0,0,1,3,1,2,8,0,0,1,1,1,4,3,3,0,0,2,0,4,2,0,1,1,3,1,3,1,0,1,0,5,1,5,7,0
"COG3911",19,25,28,23,37,80,15,108,28,26,8,29,5,20,7,12,31,35,35,22,8,38,1,19,14,14,5,38,22,9,29,87,19,11,16,37,56,19,24,4,36,39,33,9,20,12,12,16,17,12,11,69,10,35,35,53,27,41,4,41
"COG3913",3,1,2,0,0,1,1,4,0,0,0,0,27,0,1,0,4,0,0,0,0,1,2,0,1,1,2,1,0,1,0,1,1,0,3,0,0,0,1,2,1,0,0,0,5,0,0,4,2,0,2,0,0,0,4,0,0,0,0,0
"COG3914",82,258,341,406,266,206,151,149,335,381,168,190,181,312,298,460,206,268,322,426,371,306,250,504,441,363,342,409,554,294,373,375,352,445,433,316,181,253,460,52,314,276,335,358,358,504,348,474,148,447,156,400,379,274,392,181,326,284,610,342
"COG3915",15,3,0,0,0,5,3,48,0,2,1,0,9,29,1,2,8,2,2,0,1,0,1,1,0,0,0,0,0,3,1,1,6,1,0,0,17,0,2,20,0,6,0,0,2,0,2,7,9,1,4,0,0,1,4,28,1,0,0,0
"COG3916",4,2,0,0,1,6,4,18,3,3,1,4,0,11,4,0,2,0,0,0,0,1,0,2,0,7,5,2,0,3,3,48,6,1,0,0,41,2,3,2,0,12,0,1,0,1,2,2,8,3,2,21,1,4,1,5,0,1,0,0
"COG3917",152,252,359,526,463,523,201,230,586,390,514,483,173,250,298,445,228,458,444,395,313,381,208,748,531,524,398,422,430,240,394,378,289,641,446,482,210,531,442,77,441,405,570,327,262,484,257,363,186,460,77,377,315,551,392,225,458,481,295,518
"COG3918",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3919",8,15,16,2,8,4,105,5,7,5,5,8,7,102,8,4,37,5,11,3,0,7,10,8,3,15,5,2,2,18,6,3,5,12,6,6,13,9,6,24,10,18,5,5,24,4,16,4,15,8,5,8,2,10,6,276,10,6,9,5
"COG3920",120,216,33,22,11,33,225,793,19,78,19,23,170,784,141,26,111,18,18,23,53,33,131,42,13,9,92,169,22,118,69,17,216,15,62,10,710,6,61,87,9,48,19,48,84,21,131,61,254,82,72,29,89,16,49,1046,17,7,119,15
"COG3921",41,19,1,2,3,5,24,135,3,13,1,5,16,75,4,3,14,3,1,1,0,5,6,4,3,2,8,3,4,16,5,0,19,3,3,0,101,0,12,13,1,5,2,5,14,4,10,15,31,1,12,1,3,2,5,58,3,2,5,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3926",898,12,99,22,8,38,49,241,32,38,48,14,17,454,12,24,45,27,59,17,20,52,12,20,22,50,44,14,18,6,8,2,6,38,24,48,16,39,43,480,59,59,12,171,19,60,7,30,13,9,478,2,62,52,15,103,18,48,12,15
"COG3930",56,38,16,32,15,3,30,39,1,25,7,1,26,103,19,5,36,10,12,22,24,15,21,9,2,4,12,33,17,27,22,0,43,17,18,33,69,3,12,31,24,9,14,56,33,16,14,29,32,17,39,0,34,8,29,215,7,12,16,17
"COG3931",6,47,24,37,42,61,28,72,34,27,31,18,18,75,64,14,23,36,20,29,17,39,32,25,25,42,25,26,30,35,28,27,25,28,31,15,63,32,25,11,22,37,51,36,57,37,38,32,29,34,3,42,25,29,45,84,41,33,42,51
"COG3932",15,9,2,0,1,2,89,125,10,13,5,10,67,105,3,6,35,0,0,0,3,8,6,5,0,3,6,2,2,11,1,2,10,0,3,0,108,2,8,14,1,5,1,4,20,4,5,11,43,0,11,7,2,6,6,98,2,4,4,0
"COG3934",1,37,10,4,44,20,12,2,2,4,7,0,8,3,29,0,31,10,15,20,11,9,12,1,0,1,2,16,10,28,4,161,31,0,14,5,29,0,3,1,8,20,17,24,17,7,18,20,23,10,6,99,19,8,32,1,9,4,12,22
"COG3935",160,3,4,0,3,0,2,12,0,4,2,1,1,38,4,1,3,1,1,2,7,1,7,0,0,2,2,2,0,3,3,0,1,2,3,2,3,0,7,383,3,8,0,3,5,2,1,3,1,0,166,0,6,0,0,12,0,3,7,1
"COG3936",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,5,0,2,0,1,0,2,2,4,5,0,0,0,0,0,11,2,7,0,0,0,0,0,22,0,1,0,0,12,0,0,0,17,3,0,5,4,0,3,4,0,0,4,0,0,0,1,2,0,0,0,5,1,0,1,4,0,0
"COG3938",49,231,110,103,147,206,171,188,78,58,82,63,102,66,198,58,169,131,121,96,113,138,156,57,51,59,94,125,109,265,120,177,180,58,119,92,111,80,63,28,108,187,152,100,169,103,211,113,129,100,104,211,119,69,142,101,138,55,158,147
"COG3940",2,22,3,1,0,127,258,11,0,7,1,2,30,3,10,1,88,0,2,0,2,2,22,8,1,0,3,18,2,5,0,72,12,1,2,3,20,0,12,27,1,4,0,1,32,0,17,40,35,0,47,104,0,0,24,10,1,0,3,0
"COG3941",844,8,41,0,2,0,7,134,1,19,20,2,13,205,0,3,20,5,2,4,4,2,10,3,5,33,9,2,2,4,2,0,2,8,10,2,19,12,72,346,10,19,1,4,9,14,3,14,3,12,40,0,7,17,3,38,1,10,2,0
"COG3942",3,12,0,0,1,0,9,44,0,7,1,1,5,15,1,0,4,0,0,0,4,0,8,2,1,0,3,2,0,1,0,0,13,0,0,0,58,1,7,6,0,0,0,0,2,0,14,3,7,0,3,0,1,2,3,37,0,0,0,0
"COG3943",23,12,2,1,0,0,74,86,3,15,3,8,95,8,3,2,26,0,3,0,3,4,14,3,1,4,2,3,1,7,2,1,21,2,3,0,36,12,7,36,0,12,1,2,21,3,7,8,37,2,7,0,2,1,10,37,5,1,0,0
"COG3944",0,10,0,1,0,0,6,0,0,1,0,0,1,0,0,1,8,3,2,0,17,1,1,0,0,0,0,3,0,1,1,0,4,0,1,3,2,0,10,0,2,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,0,0,4,0
"COG3945",3,114,2,4,65,0,21,11,0,1,3,0,72,48,162,1,32,0,0,0,216,3,257,0,1,0,94,6,0,50,8,0,107,1,3,0,34,3,0,10,0,8,19,8,58,0,91,7,17,2,259,2,14,0,5,81,10,1,68,16
"COG3946",12,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,2,0,2,0,0,1,1,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,3,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,4,0,5,0,0,0,1,0,0,0,6,0
"COG3948",1,2,0,1,0,0,2,19,1,2,3,3,7,3,0,0,4,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,13,0,0,1,5,0,0,8,0,0,0,11,3,0,1,9,16,2,0,0,2,0,1,18,0,0,1,0
"COG3949",4,53,12,24,28,21,43,3,2,2,11,1,25,30,70,2,21,10,9,17,22,8,29,0,2,2,23,18,19,51,24,59,59,6,0,8,28,5,4,1,13,19,29,26,11,22,58,20,24,7,76,44,16,4,12,1,19,1,62,28
"COG3950",6,4,1,4,2,0,102,20,0,5,2,6,21,41,1,0,44,1,2,2,4,2,8,0,1,7,2,3,0,3,1,3,4,0,2,1,18,0,7,37,1,1,1,0,14,1,4,20,20,1,3,0,0,1,11,48,0,0,1,2
"COG3951",78,5,14,6,7,20,66,106,30,48,9,24,122,91,13,14,68,17,19,11,0,29,23,12,15,28,4,9,3,20,7,45,7,9,8,20,74,30,31,145,22,19,5,9,36,15,26,37,120,14,64,25,5,12,29,100,9,12,4,1
"COG3952",3,25,8,14,12,24,11,2,24,19,18,20,6,23,14,21,19,18,17,9,12,7,7,28,27,37,11,8,13,14,15,16,22,14,17,16,10,26,19,7,16,24,5,9,20,12,16,19,8,8,1,11,13,23,10,22,8,13,36,16
"COG3953",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",48,39,79,12,42,20,153,22,135,359,77,63,132,42,51,304,88,118,98,223,21,61,52,72,268,69,41,122,102,34,122,160,27,57,143,158,67,54,186,194,84,53,27,55,95,127,53,91,175,76,94,189,68,79,118,15,78,101,43,31
"COG3955",1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,1,1,3,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3956",19,89,33,54,25,2,77,1,16,178,18,21,48,23,75,141,74,72,55,125,100,40,71,16,136,5,95,78,26,109,85,0,70,64,67,79,32,7,110,10,52,30,55,80,45,78,78,61,54,82,108,0,115,13,29,0,38,13,47,28
"COG3957",101,27,10,2,3,5,50,245,7,58,14,13,115,324,7,4,66,52,13,1,10,19,33,5,6,35,18,18,4,8,20,0,11,3,16,16,227,7,36,99,24,0,3,11,69,9,39,15,135,31,17,0,5,3,14,215,5,5,4,0
"COG3958",163,335,213,218,273,258,135,75,172,134,153,206,185,153,335,134,193,217,186,196,436,281,512,242,156,180,277,217,226,244,255,322,372,198,177,187,134,173,162,123,237,194,243,231,224,180,311,220,97,242,340,283,190,234,225,162,244,242,261,244
"COG3959",188,373,185,223,272,251,120,87,180,125,158,198,210,120,371,125,186,182,174,168,554,228,481,201,136,159,325,219,199,258,216,290,376,173,206,170,167,156,155,120,170,181,229,260,225,162,278,198,91,185,381,268,168,163,204,144,238,209,277,243
"COG3960",24,0,0,0,0,1,3,13,0,2,2,0,0,0,0,0,30,1,0,0,0,1,11,0,0,0,0,1,0,0,0,0,4,0,0,1,8,0,2,10,0,1,0,2,0,0,0,1,10,1,1,0,1,0,1,3,0,0,1,0
"COG3961",2,1,2,0,5,1,202,15,1,6,1,1,1,71,2,0,36,4,0,3,0,1,10,0,0,6,2,1,0,0,7,0,25,0,3,0,7,1,0,21,0,8,3,2,40,1,2,11,3,1,13,0,1,3,7,0,3,0,46,4
"COG3962",66,214,326,460,327,370,197,123,414,346,462,529,152,135,213,461,86,422,403,440,246,346,227,507,540,452,509,336,244,185,474,345,223,566,371,426,113,577,459,38,430,377,406,420,118,479,210,322,92,455,67,415,437,333,308,186,308,410,239,433
"COG3963",9,23,16,4,13,4,11,48,0,9,10,4,8,72,30,3,34,11,13,6,23,3,6,4,2,8,18,9,5,20,4,37,17,2,18,9,35,13,6,4,12,20,12,8,30,3,19,16,16,12,16,18,13,4,4,51,4,5,62,4
"COG3964",31,141,40,43,38,50,51,102,32,30,34,14,72,10,77,19,201,35,30,22,71,47,33,7,10,20,46,25,32,205,27,28,115,5,25,42,92,40,31,4,39,25,45,8,148,15,110,50,96,20,22,33,6,33,67,18,41,18,57,31
"COG3965",22,0,2,1,1,2,6,70,1,5,8,11,28,19,7,1,26,4,2,0,0,1,4,1,0,0,0,0,0,4,2,0,3,0,0,1,38,1,4,109,2,0,0,1,16,1,11,8,112,4,51,0,1,1,3,9,1,0,0,0
"COG3967",1,13,7,1,0,0,15,6,1,3,0,0,4,0,0,4,20,0,2,1,0,3,2,2,1,0,2,6,3,5,0,1,16,1,0,2,34,0,1,1,1,0,1,0,0,0,2,6,4,2,1,1,4,2,0,6,0,0,0,1
"COG3968",16,39,42,15,64,238,11,63,22,28,27,42,10,154,6,8,25,28,24,15,10,27,4,9,3,41,10,35,12,4,22,347,26,4,26,17,32,30,53,4,48,200,20,13,19,4,11,26,11,74,10,220,9,45,18,172,20,35,86,20
"COG3969",101,1,14,1,5,2,1,16,2,7,1,6,0,8,1,2,4,4,12,1,3,4,2,0,6,2,7,0,2,5,0,6,1,7,0,3,0,2,5,126,8,16,1,11,1,6,0,2,2,0,59,29,9,1,0,4,2,0,1,1
"COG3970",3,34,16,11,24,15,36,94,43,41,44,49,13,68,21,39,100,27,30,26,68,22,14,35,71,69,71,33,30,72,26,2,41,26,43,36,34,50,42,2,25,11,26,15,94,26,42,44,40,25,13,18,30,54,29,60,15,23,28,16
"COG3971",103,176,235,279,300,399,445,242,412,220,290,322,301,262,135,203,321,231,252,208,198,198,119,368,264,441,244,208,199,199,225,196,172,257,228,234,185,344,250,171,213,357,280,164,336,232,233,223,174,208,75,175,160,354,266,169,294,311,113,279
"COG3972",41,3,0,0,0,0,263,2,2,0,0,2,1,1,1,2,40,1,1,0,0,1,16,0,2,0,0,1,0,5,4,0,2,0,1,0,5,0,1,23,1,0,0,0,15,1,2,22,7,1,0,0,3,0,0,0,0,0,1,0
"COG3973",0,214,35,20,34,0,136,1,12,24,12,1,91,0,173,20,59,2,2,19,77,14,156,0,5,13,29,10,22,222,45,0,164,7,11,5,90,18,19,2,2,0,23,48,44,9,195,41,92,21,24,3,118,12,21,0,24,8,144,21
"COG3975",88,77,95,65,72,153,171,205,57,101,72,89,141,57,60,45,118,114,93,62,19,168,52,33,43,96,36,120,27,55,89,23,97,24,155,119,193,43,81,196,97,91,79,78,101,39,76,112,253,104,310,81,55,89,130,201,79,62,79,70
"COG3976",2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",10,31,7,1,12,73,19,8,20,15,14,22,31,2,71,8,65,12,23,1,23,4,20,15,8,17,4,6,4,45,12,170,42,5,4,2,33,14,16,4,7,30,6,2,21,4,37,5,36,8,19,207,1,22,19,2,5,4,78,12
"COG3978",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG3979",91,298,224,412,453,101,377,85,92,177,98,78,196,106,345,77,623,144,175,318,221,522,198,67,66,51,296,340,293,394,368,54,249,151,281,177,284,131,156,270,200,107,281,582,427,319,264,371,249,309,320,47,382,101,425,109,212,106,185,244
"COG3980",60,104,30,50,49,52,127,153,35,43,27,39,210,33,98,37,133,31,30,45,181,38,141,41,54,33,55,46,42,62,74,110,101,28,74,36,90,22,34,138,28,29,42,41,139,44,114,82,99,47,143,103,39,34,47,63,40,37,127,45
"COG3981",1,5,3,1,2,1,42,1,3,0,1,1,8,10,3,1,28,0,0,0,3,1,2,0,2,0,2,0,1,10,0,0,1,0,3,0,2,0,0,8,1,0,1,0,8,1,7,2,3,0,3,0,0,0,4,1,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,18,0,0,0,0,0,0,0,25,0
"COG4021",0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,37,0,0,0,3,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,14,2,0,7,4,0,1,0,0,0,0,1,0
"COG4032",43,188,77,75,104,74,90,17,88,77,77,78,105,32,169,66,172,79,88,92,189,73,155,126,110,97,154,68,92,166,97,120,180,80,95,75,115,86,95,29,80,44,92,74,161,83,177,126,98,80,112,85,85,96,77,16,73,76,234,89
"COG4034",0,0,1,4,9,0,0,0,2,0,3,0,0,0,0,2,7,2,0,1,1,1,0,0,0,1,13,2,0,0,2,0,0,1,2,2,0,5,1,0,0,0,3,0,1,2,0,2,0,0,0,0,4,0,0,0,0,1,0,0
"COG4043",1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,1,0,0,0,0,0,0,1,2,2,0,0,0,3,1,0,1,0,0,0,1,1,1,0,0,3,0,0,0,1,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
