"","X124_DCM_0d2.3","X68_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG4298",2,1,0,1,0,5,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,5,0,0,0,0,0,1,0,2,0,0,1,0
"COG4299",56,48,55,72,34,22,72,51,72,32,28,42,59,28,66,103,14,53,62,46,57,25,33,47,90,50,84,57,32,89,4,23,84,79,88,59,38,39,90,104,71,13,104,147,87,31,28,47,72,90,25,23,82,60,73,132,79,115,70,129
"COG4300",0,0,0,0,0,9,0,0,0,7,1,0,0,0,1,0,0,1,0,2,2,70,0,1,1,7,2,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,3,1,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4301",134,99,30,19,116,289,66,72,88,59,59,207,80,33,267,125,266,95,126,69,209,137,98,39,107,254,50,61,228,37,35,62,47,22,12,153,178,122,249,43,484,121,91,37,60,115,66,203,60,45,77,16,101,71,114,135,294,33,134,76
"COG4302",1,1,0,2,0,13,11,2,1,11,4,4,7,0,10,4,0,1,0,14,4,6,0,1,1,6,5,1,0,0,231,21,0,2,2,4,0,2,6,2,27,56,2,4,0,4,2,3,5,5,3,13,0,1,2,7,4,1,1,1
"COG4303",4,1,0,4,3,43,31,9,2,24,4,4,6,0,28,12,3,10,0,24,14,18,0,7,18,9,15,11,2,1,330,57,2,3,3,5,3,2,16,2,42,93,7,1,0,7,5,17,3,9,4,11,2,8,4,8,5,1,1,4
"COG4304",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",2,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0
"COG4307",8,7,1,4,18,35,12,7,11,18,4,18,11,9,67,6,30,9,6,10,10,33,16,12,4,12,6,15,13,2,361,23,8,2,1,14,34,14,10,6,23,117,20,0,2,31,9,127,3,24,10,6,11,2,9,7,7,1,12,2
"COG4308",10,5,3,12,4,8,15,13,13,31,5,2,9,9,6,3,3,4,22,10,12,9,1,8,8,5,12,6,2,24,1,1,8,9,7,13,6,1,9,4,2,6,6,3,14,3,6,4,6,10,7,3,21,8,14,19,11,22,2,15
"COG4310",123,108,96,59,95,93,93,58,91,26,82,108,84,71,102,100,101,152,131,141,81,6,98,60,146,100,118,70,100,127,1,58,146,66,92,96,51,65,107,42,188,2,107,93,104,91,72,22,93,72,81,30,113,76,100,100,122,48,111,104
"COG4311",117,115,147,126,194,83,124,99,127,15,124,172,102,139,63,35,179,176,157,132,123,16,129,103,63,95,157,133,155,148,13,42,162,159,186,164,216,217,95,143,47,39,114,130,137,145,120,24,157,129,140,42,122,135,136,107,91,127,140,187
"COG4312",6,0,0,1,0,4,1,0,0,3,3,0,0,0,1,0,1,2,0,1,2,4,0,0,2,2,0,0,0,0,5,20,0,0,2,1,0,0,5,1,8,11,0,1,4,2,0,22,1,7,2,2,1,1,0,0,3,0,1,1
"COG4313",0,0,0,1,2,6,0,1,0,3,0,2,0,0,1,4,4,4,0,1,2,1,0,0,4,3,0,1,1,0,4,18,1,2,0,0,4,1,6,0,10,4,1,5,0,3,2,3,1,15,1,18,0,1,2,7,0,4,0,0
"COG4314",0,0,0,0,1,7,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,9,2,0,0,0,1,0,0,1,2,2,14,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,2,0
"COG4315",11,9,1,4,1,0,0,4,13,3,1,2,9,3,2,4,4,1,6,6,0,3,0,4,0,0,3,3,0,3,6,0,3,2,9,10,6,3,4,0,0,0,3,4,6,1,0,9,0,3,1,1,4,4,11,0,2,4,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4318",5,18,24,1,2,0,25,20,2,3,1,14,10,32,0,0,27,0,8,1,0,5,2,26,0,1,0,10,0,0,2,20,0,2,0,0,6,4,0,14,15,6,12,0,1,1,2,1,15,3,3,3,16,41,2,7,0,9,0,0
"COG4319",13,3,3,14,6,11,4,10,2,33,3,4,4,3,13,50,0,7,3,9,10,10,1,3,14,10,27,11,4,12,4,15,9,6,1,6,4,3,7,5,17,36,1,14,5,3,2,41,10,10,1,2,9,10,7,12,4,3,7,8
"COG4320",0,20,3,23,10,14,2,7,1,25,10,16,6,2,34,119,9,2,2,35,22,5,1,8,21,15,9,13,0,0,409,38,2,7,0,1,2,12,9,5,16,28,12,3,0,19,2,8,3,17,0,15,2,1,1,8,2,3,0,0
"COG4321",8,9,17,8,16,11,18,17,7,4,4,15,10,8,8,1,27,6,10,8,1,11,10,10,7,3,7,8,10,12,128,5,3,7,42,7,18,12,2,7,9,51,5,5,8,8,9,23,9,14,11,3,7,16,5,4,2,8,9,6
"COG4322",5,0,1,0,1,1,2,3,5,29,1,1,0,0,0,3,1,0,1,0,0,4,2,3,1,0,0,2,0,2,3,48,0,1,0,1,3,3,1,1,0,0,1,1,1,3,0,1,1,0,1,18,1,3,5,5,1,2,0,0
"COG4323",31,19,15,34,40,16,43,26,15,67,34,29,23,26,29,46,32,39,13,40,25,51,28,32,11,17,39,20,48,26,22,131,33,35,50,23,26,28,24,32,32,26,19,39,32,28,24,22,40,49,18,52,19,43,25,19,14,16,26,47
"COG4324",47,17,15,6,9,113,7,18,37,56,12,12,19,24,80,8,27,6,22,21,101,28,18,12,78,75,11,26,6,8,26,84,18,8,2,14,22,3,78,11,133,96,11,11,21,13,9,57,12,20,4,14,24,35,34,89,91,18,13,9
"COG4325",6,8,1,18,2,65,80,6,9,95,7,11,13,3,128,110,3,16,0,57,30,558,3,9,47,66,16,13,8,1,91,104,7,7,4,13,2,25,71,4,114,246,27,5,0,23,8,365,3,22,5,7,4,3,20,29,11,7,1,4
"COG4326",0,1,0,0,0,0,26,0,0,1,0,0,2,0,12,10,1,0,0,5,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",71,66,94,67,83,27,88,66,55,24,66,51,54,81,38,21,75,127,82,56,29,22,81,52,13,22,59,55,79,90,101,54,106,114,102,106,139,142,48,106,33,40,132,104,139,142,125,82,123,97,98,45,120,84,88,53,29,95,129,141
"COG4328",9,1,3,0,3,1,6,3,1,1,0,8,2,0,0,10,22,0,3,2,0,0,1,4,0,1,0,7,1,0,2,1,1,5,0,0,2,4,0,18,0,1,7,1,2,0,2,3,4,3,5,1,2,10,0,0,0,7,0,0
"COG4329",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,105,47,51,86,25,52,75,47,7,113,68,106,68,19,31,52,55,34,31,28,46,145,97,25,33,17,79,67,16,6,10,63,81,72,17,39,48,44,82,15,111,90,55,40,96,131,25,56,79,132,21,52,87,67,35,26,81,82,37
"COG4334",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4335",4,1,0,0,1,0,8,6,1,42,4,0,5,0,0,3,0,1,0,3,1,34,0,0,6,0,0,4,0,1,7,12,0,0,2,0,0,0,0,1,21,30,2,0,3,1,0,3,2,5,0,6,0,4,2,2,0,0,0,1
"COG4336",68,24,34,27,52,60,60,25,47,6,25,22,26,33,28,18,45,16,42,63,52,8,23,29,34,47,44,39,25,24,2,16,33,30,66,76,63,30,40,30,22,20,25,23,54,25,25,95,31,36,19,9,38,31,48,28,62,23,19,29
"COG4337",78,101,113,123,103,10,117,144,114,13,73,106,101,105,15,77,56,58,93,61,29,1,82,79,5,13,68,147,88,78,1,45,75,118,90,80,78,109,23,122,13,11,99,82,115,127,76,54,79,103,70,53,106,95,94,8,9,116,76,85
"COG4338",6,4,1,8,9,2,11,16,3,1,7,5,4,3,0,4,6,17,6,3,0,0,9,4,0,1,10,1,12,18,2,2,3,13,7,5,3,2,7,7,2,0,5,29,7,7,3,1,8,15,6,1,2,12,2,0,0,2,6,7
"COG4339",11,5,6,2,2,7,2,10,9,4,4,2,1,6,12,3,1,1,7,6,8,15,1,4,17,14,13,7,0,18,5,2,3,0,0,9,1,4,14,0,0,1,6,0,1,1,0,20,2,12,0,10,7,5,8,11,4,5,2,5
"COG4340",8,1,4,0,1,8,30,5,3,8,4,3,5,2,15,14,3,7,3,17,1,2,5,4,2,4,9,3,2,6,3,20,4,0,4,6,3,4,2,2,16,11,3,1,2,3,8,0,2,1,3,6,1,3,2,4,2,2,4,3
"COG4341",277,238,298,273,293,256,188,200,273,31,223,275,247,289,287,44,305,280,331,306,349,96,230,252,120,293,317,217,314,305,22,85,328,338,177,271,303,254,295,276,163,94,308,277,343,212,258,44,315,218,255,82,346,308,260,180,358,287,239,321
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,10,1,2,1,0,0,2,1,0,0,0,3,5,0,1,0,0,1,1,0,0,0,0,3,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,3,0,0,1,3,0,0,2,2,0,0,0,0,0,0
"COG4353",4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4354",15,61,90,5,16,11,71,68,8,0,6,36,38,79,1,9,69,3,32,5,4,0,4,78,32,19,3,19,0,0,0,0,7,15,7,0,15,18,2,55,1,0,34,3,5,20,10,0,25,8,10,12,70,102,11,22,9,40,2,1
"COG4357",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",16,1,0,0,0,27,0,2,6,0,0,3,4,6,6,7,6,0,3,12,13,0,0,7,12,15,17,2,0,1,0,0,2,0,0,26,2,2,8,0,4,0,4,0,1,1,0,0,1,2,0,0,10,3,11,6,29,0,0,9
"COG4360",9,141,31,23,94,0,29,51,17,3,123,53,164,82,2,4,53,53,17,39,1,0,155,90,1,1,9,91,41,1,0,2,97,42,0,18,11,29,12,82,3,3,66,39,17,89,160,4,46,62,234,12,37,79,52,12,0,49,114,4
"COG4362",5,7,2,7,4,0,5,5,5,0,15,9,3,2,0,0,12,1,8,5,0,0,4,15,0,0,2,11,9,1,0,1,3,18,5,2,11,12,2,21,0,0,3,2,9,9,4,0,8,7,1,0,9,10,12,0,0,10,6,0
"COG4365",57,75,60,144,96,34,217,248,71,28,73,150,73,47,65,6,48,49,73,38,39,54,73,97,11,38,49,81,93,165,5,33,74,127,265,40,54,102,70,145,14,19,116,131,143,86,49,67,102,138,56,43,79,79,74,29,35,148,86,107
"COG4370",43,431,119,104,268,1,99,138,49,11,436,118,411,156,1,2,112,186,61,93,3,0,431,237,0,1,41,228,144,2,0,10,196,249,0,59,37,78,51,208,0,0,204,126,22,351,487,0,159,219,652,23,121,311,154,32,0,138,380,27
"COG4371",10,74,41,25,13,0,23,29,4,0,2,16,71,31,1,0,37,0,8,41,0,0,1,32,0,1,5,91,0,0,0,0,67,7,3,1,10,10,2,15,1,0,10,0,5,1,3,0,16,5,3,3,26,53,30,16,0,48,2,1
"COG4372",14,191,59,46,96,0,48,67,21,2,140,52,156,75,0,1,68,56,22,38,0,0,150,116,0,2,8,101,64,0,0,2,70,77,0,8,14,28,22,89,0,0,89,35,10,109,149,0,67,87,158,14,53,143,84,11,0,59,121,8
"COG4373",5,9,0,5,0,24,4,11,1,20,4,2,3,1,24,21,0,1,0,15,13,68,4,1,8,11,2,7,1,0,329,30,0,9,0,0,0,6,11,1,45,25,4,3,0,6,3,16,0,6,0,8,0,2,3,8,2,5,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4379",2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,5,0,0,0,8,0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,4,2,0,2,13,0,0,0,0,1,21,0,0,0,1,0,0,1,0,0,0,0,0
"COG4380",3,1,0,7,0,7,4,2,1,4,0,0,1,0,2,7,2,0,7,1,3,1,0,1,9,1,7,5,0,1,8,20,0,0,11,0,3,0,1,1,4,3,0,0,0,0,1,0,1,6,2,6,0,1,0,2,3,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,2,17,0,0,0,2,0,1,0,0,0,0,0,0
"COG4382",1,0,0,1,0,8,1,0,0,3,2,1,0,0,7,4,0,0,0,11,1,34,0,1,2,4,2,1,0,0,86,9,0,2,0,1,0,4,1,0,8,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0
"COG4383",9,9,0,5,1,22,14,8,2,85,3,1,2,0,42,53,4,2,0,21,13,90,4,1,6,12,2,9,2,0,183,112,0,11,3,1,2,2,4,1,41,28,2,0,0,7,2,64,2,16,0,36,0,4,3,9,3,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,6,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,8,0,0,0,2,1,0,0,0,4,0,0,0,0,16,1,1,0,0,0,0,1,0,0,0,33,1,0,0,0,1,0,0,2,0,1,16,1,0,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,14,0,0,0,14,0,8,0,1,1,0,0,1,0,0,5,0,0,0,0,1,0,0,5,0,1,28,1,0,0,0,0,51,0,1,0,8,0,0,0,1,0,0,0,0
"COG4387",1,3,0,0,0,8,0,2,1,2,0,1,0,0,5,5,0,0,0,5,0,7,0,0,2,4,1,2,1,0,105,3,0,2,0,0,0,0,1,0,10,1,0,0,0,0,1,7,0,3,0,0,0,0,1,1,0,0,0,0
"COG4388",2,4,0,5,0,8,1,4,1,117,2,2,0,0,5,18,0,0,0,15,4,41,0,1,5,18,0,5,0,0,256,9,0,4,0,0,0,4,3,1,20,3,0,0,0,2,0,0,2,1,0,1,0,1,1,2,0,2,0,2
"COG4389",0,1,0,0,0,0,0,0,2,70,0,0,0,1,1,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,16,20,0,0,0,1,0,0,0,0,0,24,0,1,0,0,2,0,0,0,0,12,0,0,12,0,1,0,0,0
"COG4390",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4391",13,13,3,3,3,2,11,4,6,17,8,2,9,4,4,1,3,1,11,5,9,14,4,5,6,8,2,2,5,3,2,21,9,6,14,10,9,5,19,11,1,4,9,6,7,5,4,11,4,5,5,2,11,9,8,11,8,6,11,9
"COG4392",0,0,1,1,4,2,10,2,2,1,0,2,0,0,10,1,5,1,0,4,1,0,4,2,0,2,0,1,5,0,0,0,1,1,11,0,7,4,0,2,6,1,0,2,0,3,2,0,1,0,0,2,0,2,3,0,1,0,3,0
"COG4393",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0
"COG4394",2,0,5,0,1,2,3,0,1,42,1,1,0,0,3,1,5,1,0,0,3,0,0,1,0,0,0,1,0,0,16,26,0,0,0,1,1,1,0,0,5,14,0,1,1,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0
"COG4395",214,203,238,211,223,122,290,171,243,71,218,284,165,210,87,71,310,259,247,245,98,155,226,207,103,115,223,167,299,237,274,110,259,197,191,208,270,258,138,233,77,124,255,219,259,212,199,112,274,184,216,70,266,219,249,148,108,210,254,266
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,0,4,0,5,1,4,0,4,1,2,2,0,5,23,0,0,0,6,4,15,0,0,3,3,7,1,0,0,166,2,0,5,0,1,0,2,3,0,29,5,0,0,0,0,1,1,0,1,1,1,0,2,0,3,1,2,0,0
"COG4398",112,81,84,24,20,180,64,65,52,87,12,34,52,89,125,26,65,6,55,43,167,27,8,57,97,154,26,43,6,13,3,15,27,43,5,46,31,15,116,48,46,6,41,32,29,35,18,55,62,41,27,14,72,135,53,111,170,34,14,14
"COG4399",19,11,5,28,4,37,13,17,6,131,12,7,9,3,44,85,8,3,10,37,42,8,0,7,22,25,30,14,13,0,7,54,10,7,0,5,8,10,13,1,23,19,5,1,4,16,4,34,7,14,3,4,3,5,8,19,21,6,1,1
"COG4401",43,59,28,40,54,11,17,28,32,5,76,27,58,58,7,2,30,40,33,56,10,0,59,58,7,14,42,46,25,41,0,14,61,49,1,61,21,35,22,62,4,0,47,52,31,40,66,0,54,41,73,17,28,60,55,12,13,56,61,37
"COG4402",8,0,2,0,0,1,0,4,2,1,4,0,3,2,0,1,0,1,1,4,0,13,0,0,1,4,0,3,0,0,8,0,2,2,5,1,0,0,2,2,0,14,3,0,0,0,1,24,11,3,0,0,2,11,1,1,1,0,0,0
"COG4403",3,8,5,1,3,0,13,1,6,6,1,0,4,5,4,1,4,11,2,3,0,17,1,10,18,4,0,6,0,2,0,3,3,2,0,4,0,1,4,4,1,17,11,2,1,7,4,93,9,6,6,1,2,8,7,46,2,7,2,2
"COG4405",6,8,3,0,7,6,11,2,6,2,0,5,6,4,10,3,2,1,14,9,10,14,0,5,2,3,6,0,0,6,2,4,3,0,6,4,2,1,8,1,41,4,4,0,8,0,0,10,3,1,1,1,4,0,2,0,7,2,0,5
"COG4409",79,60,29,56,44,79,91,43,93,10,40,45,69,12,46,5,20,19,57,31,72,3,27,57,63,50,14,79,31,29,2,6,39,101,46,10,47,35,65,94,7,4,33,44,69,20,24,40,30,57,22,13,58,64,96,89,50,77,49,55
"COG4412",288,240,168,407,87,239,86,401,346,68,132,30,483,247,237,657,16,96,337,307,290,4,126,107,642,300,378,490,65,194,0,64,318,124,80,235,86,45,312,138,167,1,385,429,313,110,98,5,245,259,54,52,322,204,306,435,306,134,158,294
"COG4413",0,0,1,0,1,3,2,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,1,1,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4420",3,4,1,4,1,7,1,8,3,5,0,0,3,6,12,34,0,9,1,4,3,54,0,1,9,9,9,3,1,17,10,30,5,1,0,8,0,1,13,0,10,4,6,0,0,8,3,15,7,9,4,3,6,3,2,9,0,1,0,5
"COG4421",101,105,142,99,81,121,110,70,116,295,97,102,72,110,100,194,140,186,103,162,117,75,80,110,138,122,168,76,138,114,14,554,165,85,46,143,61,51,90,77,45,27,128,92,99,129,134,25,122,64,97,1479,141,82,91,134,116,164,168,124
"COG4422",1,1,2,2,0,13,1,2,1,6,0,1,0,0,3,67,0,3,0,4,4,28,0,6,8,8,2,0,1,0,2,28,0,2,1,2,0,0,9,2,5,16,2,1,0,3,1,34,1,6,1,3,0,2,0,7,1,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,1,8,5,5,12,0,1,5,0,2,2,0,5,18,0,0,1,3,15,38,0,0,12,0,4,7,0,0,3,5,0,1,0,0,0,2,3,0,4,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,2,0,0,0
"COG4425",1,1,1,0,5,4,2,4,0,3,5,3,0,1,1,0,4,1,1,0,2,0,0,2,1,0,0,2,0,0,4,4,0,0,0,0,6,0,0,0,4,6,2,1,1,3,5,18,1,1,4,0,0,1,1,0,0,1,1,0
"COG4427",2,0,0,1,7,25,1,2,1,1,1,8,0,1,10,8,10,2,0,3,9,128,0,2,3,11,0,0,1,2,16,1,0,2,7,1,5,2,30,2,2,114,2,0,1,3,2,50,1,2,2,4,0,1,2,1,7,1,3,0
"COG4430",1,1,1,1,0,22,15,3,1,30,3,1,0,0,44,11,2,7,2,7,6,121,1,1,2,21,0,1,5,1,9,10,2,1,1,3,1,2,15,1,12,21,7,4,0,6,10,136,0,12,0,2,1,2,0,2,1,0,13,2
"COG4445",38,142,52,87,93,55,145,85,51,54,156,84,149,64,82,58,70,59,48,93,49,22,147,98,27,30,54,119,56,17,230,57,78,97,107,36,60,52,54,81,74,117,87,53,43,123,141,138,58,97,198,17,66,127,86,23,45,81,139,16
"COG4446",23,144,20,44,72,13,30,47,23,72,117,33,134,46,24,1,35,50,16,52,20,5,128,75,7,18,16,111,46,2,6,17,89,76,4,20,22,16,37,92,82,44,57,64,13,102,128,8,71,100,184,10,29,109,52,20,19,37,99,6
"COG4447",57,205,65,105,140,128,155,115,68,366,227,72,194,76,142,110,82,142,51,93,114,64,226,111,77,70,65,174,96,42,57,204,133,118,114,81,74,92,101,112,102,59,160,97,46,196,193,218,111,118,257,43,84,172,152,98,60,87,199,53
"COG4448",213,298,202,275,209,140,106,228,204,28,267,114,360,276,172,101,159,126,229,251,137,29,243,232,220,203,218,267,135,208,11,39,296,249,107,131,113,111,199,259,103,137,282,258,180,190,226,59,285,293,294,77,182,292,217,230,210,253,247,179
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,123,25,34,35,19,19,55,19,6,118,21,84,50,22,1,31,38,34,29,21,1,105,32,4,21,5,111,31,0,0,0,61,37,85,20,18,19,26,64,16,3,56,19,28,140,111,0,43,53,126,7,39,71,51,15,17,42,90,6
"COG4452",7,2,7,5,0,9,6,15,3,36,3,2,10,0,36,7,4,7,2,3,6,71,0,6,14,13,0,5,5,1,11,30,3,3,0,0,2,1,12,8,12,37,3,4,3,1,2,70,20,33,1,0,4,13,9,3,5,7,15,1
"COG4453",0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,1,0,2,3,4,0,0,0,0,1,0,1,0,154,5,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,1,0,1,0,2,0,1,0,3,0,0,0,1
"COG4454",35,36,13,33,29,26,18,49,38,60,54,66,31,17,12,3,83,91,68,67,10,32,37,21,4,2,62,29,39,85,146,179,88,53,24,105,135,63,28,34,29,348,63,117,48,89,65,96,115,60,56,11,88,74,65,23,12,27,66,83
"COG4455",1,0,1,0,0,1,10,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,11,1,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,1,0,1,0,1,0,0,1,2,0,6,1,0,1,3,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,1,4,0,0,0,0,0,1,0,0,0,0
"COG4457",2,4,5,2,2,3,2,2,1,0,5,0,3,0,2,3,5,1,2,4,2,0,0,2,12,0,5,0,0,0,7,3,3,2,11,1,6,0,1,4,0,0,1,0,3,7,0,0,6,1,3,0,2,0,0,2,1,1,0,1
