"","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X151_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3"
"COG4678",56,1,3,22,8,9,49,25,7,8,11,80,9,26,15,0,6,17,3,5,3,2,10,55,4,1,0,1,0,21,19,58,1,14,3,1,2,5,0,5,11,7,0,57,14,25,1,8,23,2,16,2,0,0,7,0,10,0,0,0
"COG4679",0,2,4,0,1,0,19,1,1,0,1,10,4,0,1,1,9,0,0,5,1,6,0,5,15,2,2,0,3,0,0,1,0,0,0,10,1,3,2,9,37,2,2,0,0,0,0,0,0,2,0,2,4,0,0,2,1,6,1,4
"COG4680",0,3,3,0,0,0,7,0,0,1,4,7,5,0,0,0,12,0,0,3,1,3,0,11,5,0,2,0,4,0,0,1,0,0,1,3,3,2,2,3,8,2,2,0,0,5,0,2,10,0,0,6,15,0,1,7,1,3,0,2
"COG4681",4,67,18,37,5,1,134,0,7,14,13,44,28,5,4,6,48,0,1,36,1,11,0,51,86,3,7,8,13,4,1,10,1,2,5,17,8,9,23,31,118,30,30,2,12,13,8,8,49,12,4,37,4,1,4,14,10,7,42,14
"COG4682",1,2,0,1,4,0,48,0,1,1,8,11,8,1,1,1,21,1,0,3,0,4,0,12,18,0,1,1,13,1,1,1,0,0,0,0,0,1,10,0,39,0,1,0,0,4,2,0,0,1,0,9,1,0,0,3,2,4,1,12
"COG4683",0,3,1,0,0,0,1,0,1,1,0,3,4,2,1,1,0,0,0,2,0,1,0,6,2,0,0,3,4,0,0,0,0,0,0,1,1,0,0,3,12,9,0,0,0,3,15,0,0,0,0,5,8,0,0,2,0,0,0,0
"COG4688",0,168,7,1,12,11,190,0,4,15,11,60,24,0,0,4,43,0,1,34,0,14,0,48,109,1,4,1,8,0,0,18,0,0,5,8,3,7,10,35,121,83,1,0,2,11,8,3,32,13,1,40,2,0,2,71,2,2,2,17
"COG4689",0,1,3,5,7,1,1,7,3,1,1,2,1,2,9,1,1,6,1,3,0,2,6,0,1,1,8,4,8,1,3,5,4,2,4,2,18,2,10,4,1,0,2,6,2,1,5,10,2,9,1,9,6,4,6,2,2,6,0,1
"COG4690",4,21,15,9,6,2,1,3,3,8,1,1,20,8,4,3,15,2,3,5,2,2,4,4,6,4,15,11,12,0,0,7,0,5,1,9,14,3,35,9,9,6,5,11,1,5,35,2,1,4,5,35,17,2,4,52,12,20,7,5
"COG4691",0,3,2,0,1,0,4,0,0,0,1,1,1,1,0,0,1,0,0,1,0,2,0,4,2,0,0,0,1,2,0,0,0,0,0,3,0,0,1,1,11,8,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0
"COG4692",49,25,61,55,80,7,1,66,45,38,27,30,80,37,22,29,16,62,6,139,21,9,68,14,32,18,46,28,80,27,60,160,1,24,15,34,9,14,45,66,20,1,12,52,31,19,44,10,22,17,12,38,27,39,2,71,52,66,9,57
"COG4693",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,153,12,0,2,2,31,0,6,0,4,6,7,0,4,1,12,1,1,20,1,6,0,8,28,0,1,0,15,0,1,0,3,1,1,20,2,5,2,15,73,18,4,4,0,68,3,1,15,5,17,6,2,0,1,5,5,16,17,5
"COG4695",32,4504,27,215,34,30,2042,25,37,66,41,3646,40,68,21,31,868,17,37,234,94,68,23,4298,65,54,11,23,38,86,18,39,45,116,86,23,44,28,80,51,1225,9759,60,32,32,27,55,268,62,35,22,40,30,11,103,14,32,21,51,24
"COG4696",1,24,0,13,12,1,183,1,3,0,0,154,2,0,2,3,25,0,2,2,1,0,1,300,0,1,1,0,1,2,1,0,2,8,5,0,2,0,5,0,50,304,1,2,3,0,6,21,0,0,0,4,0,3,3,1,3,1,2,0
"COG4700",0,1,16,2,1,0,3,1,0,0,0,4,20,0,0,0,0,0,0,3,0,1,0,5,7,0,13,18,6,0,1,1,0,0,0,7,1,0,5,10,17,26,2,1,0,2,25,0,2,0,0,26,7,4,0,15,9,14,1,10
"COG4701",0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,6,0,0,0,0,0,0,13,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,2,0
"COG4702",1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4704",41,18,18,51,42,21,1,61,40,32,50,5,21,32,22,34,9,39,34,30,37,25,26,6,23,27,23,35,35,31,62,36,19,53,50,19,20,55,34,23,23,6,88,43,36,27,25,29,45,53,30,22,22,54,20,29,25,22,69,21
"COG4705",0,6,6,0,2,0,3,0,0,1,0,3,5,1,3,1,7,1,0,3,1,2,0,0,16,0,1,1,5,0,1,1,1,0,0,4,1,3,0,1,6,2,0,0,0,0,8,1,2,0,0,7,1,0,0,7,1,11,1,6
"COG4706",0,2,8,0,1,0,14,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,10,17,0,6,0,12,0,0,0,3,0,0,11,0,1,0,10,8,1,2,1,0,0,1,0,3,3,0,4,3,0,0,7,3,4,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0
"COG4712",3,231,0,1,2,5,240,1,2,4,1,428,4,3,3,0,156,1,3,8,1,1,1,757,3,1,0,3,3,3,1,0,0,2,2,6,1,2,13,4,288,1754,2,2,3,0,6,7,16,2,1,5,3,1,4,3,4,1,3,1
"COG4713",0,0,19,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,3,5,0,0,15,1,4,0,6,0,0,0,0,0,2,6,1,0,2,17,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,2,0,2
"COG4714",6,11,6,2,0,2,5,2,10,6,8,4,3,5,0,1,5,2,0,2,3,2,3,15,3,2,2,4,8,4,6,2,1,1,1,3,4,6,3,4,21,27,5,3,3,5,2,2,0,2,5,2,10,5,1,8,4,1,3,8
"COG4715",1,0,0,0,0,0,2,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,9,1,0,0,1,2,0,0,0,0,0,0,0,1,1,3,2,0,1,1,1,1,0,0,0,0,0,0,3,5,0,0,7,0,2,0,0
"COG4716",0,2,6,0,0,0,1,0,1,0,1,2,5,0,4,3,1,0,0,8,3,6,0,9,4,0,1,5,3,0,0,0,1,0,0,4,2,0,0,4,9,3,1,1,0,1,1,0,1,1,0,2,0,0,0,3,0,1,0,1
"COG4717",13,5,28,6,14,4,5,2,3,4,9,4,73,25,9,5,20,11,1,13,0,0,1,12,41,0,32,20,33,8,6,6,0,1,1,38,3,1,20,27,20,6,3,10,3,2,35,5,1,3,2,41,41,2,0,37,12,24,1,29
"COG4718",7,959,1,4,2,3,480,1,3,7,1,806,2,4,10,6,26,3,2,20,6,13,3,488,0,4,1,5,0,14,0,1,7,7,13,1,3,1,2,0,144,327,0,0,10,3,1,45,12,2,1,0,0,0,9,0,3,0,0,2
"COG4719",0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,4,0,0,2,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,10,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,8,0,0,0,0,0,1,0,0
"COG4721",1,2,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,20,0,1,0,1,1,0,0,0,10,0,0,0,0,0,0,1,1,0,1,5,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,4,0,0
"COG4723",12,2964,0,17,10,34,877,8,2,10,3,1861,5,50,8,8,55,11,21,83,12,34,10,949,1,22,0,11,1,8,4,12,41,29,38,3,19,2,6,1,387,528,0,1,23,22,7,32,29,4,16,3,0,3,72,1,4,0,0,0
"COG4724",0,3,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,15,0,0,2,0,1,0,0,0,0,0,0,2,3,1,2,0,0,1,0,3,3,0,2,0,0,0,0,0,1,0,3
"COG4725",34,1449,13,35,33,36,455,24,22,16,12,1159,28,58,9,23,665,45,32,97,26,31,28,1174,12,49,8,21,12,53,27,46,42,53,59,9,35,25,24,13,490,964,15,24,46,17,25,51,21,10,24,30,30,29,46,10,23,3,22,14
"COG4726",0,4,0,0,0,1,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,8,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",4,30,11,6,7,2,57,1,5,3,9,18,14,2,3,5,29,1,0,12,1,3,1,21,24,1,0,2,3,1,1,6,3,0,0,8,2,2,8,19,46,21,7,2,4,4,6,5,20,10,3,13,4,1,4,5,2,1,10,6
"COG4729",0,17,0,0,0,0,3,1,0,0,0,4,0,0,1,1,1,0,0,1,0,0,0,3,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,14,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1
"COG4731",36,22,7,51,21,27,6,25,9,22,28,8,25,31,38,17,17,19,24,21,27,32,25,21,36,43,12,29,31,27,16,29,31,25,39,11,9,24,18,21,40,8,51,19,29,22,14,20,46,18,29,15,16,26,28,11,23,16,50,13
"COG4733",177,24819,21,301,86,264,8773,54,50,102,48,15822,85,282,98,59,726,87,168,703,192,212,131,8556,62,208,9,73,13,147,57,70,312,335,302,17,125,49,63,13,3292,6937,11,68,296,120,43,475,125,17,99,51,17,30,402,15,68,5,9,45
"COG4734",6,119,1,3,3,3,31,0,0,2,1,93,3,7,2,6,24,0,1,10,1,2,1,103,11,4,1,2,4,3,0,1,0,1,0,2,0,3,6,4,37,262,1,1,3,1,3,4,4,4,1,1,4,0,0,12,2,2,0,1
"COG4735",1,2,0,0,1,0,12,0,1,0,2,1,4,0,0,0,2,0,0,4,0,4,0,3,21,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,10,3,4,0,0,0,0,0,0,0,0,7,0,0,1,1,4,0,0,3
"COG4736",0,6,1,0,0,0,18,0,0,0,1,2,6,0,0,1,4,0,0,3,0,5,0,9,10,0,3,0,2,0,0,2,1,0,1,0,0,1,1,4,18,13,0,0,0,6,0,0,2,3,0,10,0,0,0,2,0,0,0,1
"COG4737",0,2,2,0,0,0,36,1,1,1,2,8,3,0,0,1,6,0,0,1,0,0,0,16,15,2,1,0,2,0,0,0,0,0,0,5,0,0,1,2,19,25,0,1,0,0,0,0,1,0,0,4,1,0,3,1,2,0,0,0
"COG4738",0,0,0,0,2,3,0,3,2,6,5,0,0,11,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,2,4,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4741",3,92,26,21,14,4,48,5,9,14,13,87,7,12,5,4,59,10,6,16,1,1,12,90,11,2,35,8,21,1,8,9,1,1,11,38,21,0,23,31,11,179,4,12,4,5,20,2,4,7,3,17,12,7,9,18,17,16,4,26
"COG4742",0,0,99,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,36,0,90,0,86,0,0,0,0,0,0,81,0,0,0,74,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,27,34,67,0,82
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4744",0,13,2,0,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,4,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4745",12,2,18,0,58,1,1,11,18,10,8,3,40,18,18,22,5,17,17,58,0,5,18,7,31,4,53,41,62,0,13,9,5,7,19,55,124,0,82,39,0,7,0,20,0,5,102,22,0,39,11,116,16,11,1,25,13,62,0,8
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,1,6,4,6,5,0,0,3,7,3,1,22,1,4,5,1,6,4,14,4,1,5,0,4,2,11,6,8,3,2,4,2,0,7,7,2,5,9,7,0,0,0,8,15,20,4,2,3,3,10,8,26,2,1,13,3,7,0,6
"COG4748",12,9,3,1,9,25,6,10,2,5,12,5,9,9,9,13,3,6,5,15,17,20,5,10,7,17,1,5,47,5,10,8,14,9,10,3,2,3,3,7,14,17,16,10,6,25,2,2,10,3,12,7,1,8,11,4,3,5,20,4
"COG4750",5,0,6,7,0,6,0,1,0,1,1,1,14,1,1,1,25,1,1,1,0,0,1,2,4,3,15,8,11,0,0,1,0,0,0,6,2,0,0,10,2,0,1,0,0,4,2,1,2,1,4,0,19,1,0,21,6,6,0,8
"COG4752",4,1,4,0,6,1,2,3,2,2,1,1,18,0,2,2,3,2,4,4,1,1,1,1,8,1,11,15,9,1,9,1,3,12,2,7,12,4,10,7,0,2,0,4,0,0,24,3,0,0,2,33,10,4,7,6,8,6,0,5
"COG4753",17,49,48,73,50,39,473,10,21,22,50,108,143,53,11,42,180,5,9,77,23,41,2,171,293,3,21,18,148,22,16,37,4,5,4,18,6,44,79,48,270,19,42,12,42,66,19,9,129,69,8,143,41,6,18,90,45,36,23,88
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4757",1,90,12,5,14,4,144,2,8,11,17,35,49,0,2,9,73,5,1,28,2,23,0,62,85,5,6,2,13,1,0,5,3,0,5,10,9,13,19,28,212,55,6,2,0,21,9,1,10,20,3,25,6,0,9,20,6,6,3,25
"COG4759",3,0,35,1,14,2,6,6,16,1,5,2,14,5,5,13,3,5,2,15,6,2,6,1,24,1,50,10,28,0,4,3,6,3,0,22,18,0,21,33,3,3,0,11,0,0,34,12,0,11,2,27,15,3,2,8,13,36,0,17
"COG4760",189,19,145,128,170,163,5,237,191,195,222,21,169,190,211,146,107,165,123,178,171,114,157,14,63,312,152,189,125,184,230,114,110,114,143,97,127,166,153,98,2,6,189,194,154,155,129,106,107,240,174,138,107,200,98,125,186,125,197,118
"COG4762",2,3,2,2,4,1,0,0,1,4,0,0,8,2,2,2,0,4,1,35,0,2,5,1,0,1,0,1,7,0,0,1,0,0,0,1,0,0,5,5,3,0,1,0,0,0,6,0,0,0,0,4,0,1,0,0,0,2,0,0
"COG4763",1,8,2,0,2,2,2,0,1,0,0,0,3,1,0,0,0,0,1,2,0,0,0,8,1,3,0,1,11,0,0,0,0,0,0,1,0,0,3,5,6,2,1,0,0,0,1,0,0,0,0,1,2,0,0,1,1,6,0,2
"COG4764",211,57,122,197,161,103,134,220,202,193,192,107,77,199,221,232,114,240,231,116,304,205,257,84,123,298,136,194,102,275,236,193,260,192,261,144,268,316,173,133,77,47,225,201,293,89,147,187,268,200,251,141,151,284,219,143,196,129,210,154
"COG4765",59,11,56,63,58,33,23,73,88,56,57,35,29,61,109,101,43,118,92,51,216,87,90,32,48,100,63,71,62,142,85,85,116,73,80,75,115,137,82,44,14,22,75,91,83,34,91,79,56,58,95,79,106,82,83,75,70,65,80,57
"COG4766",10,1,103,18,8,2,4,39,67,10,8,4,17,3,10,12,6,26,0,8,4,1,10,3,36,2,110,16,76,7,41,26,0,1,2,93,20,19,31,71,0,7,64,26,20,2,27,18,18,40,8,17,65,31,0,47,78,87,55,121
"COG4767",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4769",0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,3,0,1,0,0,0,0,5,0,1,1,5,0,0,1,0,4,1,1,2,1,2,1,0,1,3,0,7,0,4,1,6
"COG4770",597,420,844,741,608,393,441,741,747,640,621,212,667,672,650,493,195,535,538,668,444,576,520,304,702,594,824,722,781,486,475,368,452,380,468,556,397,414,444,553,408,151,604,448,442,374,466,364,404,419,438,423,281,462,424,329,429,523,668,552
"COG4771",660,739,440,913,521,670,587,845,592,459,697,441,838,807,790,708,1356,551,413,805,711,465,449,1053,743,1278,389,726,657,671,791,375,218,258,446,318,565,814,709,396,821,705,1225,637,631,753,626,344,1115,876,635,760,1116,697,268,1062,667,498,1289,538
"COG4772",331,449,190,785,343,384,717,579,466,406,631,323,524,384,285,415,461,413,234,418,467,352,259,383,435,637,220,351,281,428,567,348,182,213,345,217,303,576,393,248,598,338,937,453,565,399,382,237,796,583,396,433,159,443,192,269,341,242,959,302
"COG4773",2,209,18,2,10,3,292,1,9,18,30,113,79,6,5,8,109,1,1,45,2,33,1,169,207,0,10,7,32,1,2,22,11,2,8,23,14,26,43,97,503,211,5,7,3,52,20,11,192,69,14,95,24,0,12,57,25,9,6,54
"COG4774",249,97,46,46,119,135,449,61,75,107,132,164,247,160,179,121,196,145,139,138,270,201,185,194,337,255,21,151,61,189,88,124,234,202,220,46,138,113,107,68,477,142,15,91,96,132,101,137,79,218,214,159,23,139,193,72,104,27,1,86
"COG4775",1388,481,1044,1307,1251,1619,476,1358,1250,1196,1363,500,1117,1322,1389,1551,1175,1369,1385,1074,1575,1271,1367,439,891,1777,934,1226,934,1607,1406,1379,1270,1366,1400,941,1135,1600,1150,871,546,330,1233,1295,1419,1410,1194,1331,1327,1207,1501,1095,1557,1392,1273,1484,1278,981,1295,1048
"COG4776",0,2,4,0,1,1,16,0,1,3,4,8,2,1,1,0,11,1,0,1,1,0,1,3,6,0,0,0,4,0,0,0,2,0,0,1,0,3,2,1,16,3,0,1,0,0,0,2,25,4,0,30,0,0,0,2,1,0,0,3
"COG4778",3,21,1,5,2,2,1,0,1,4,2,4,4,0,21,2,0,9,1,2,115,1,0,6,3,0,1,1,0,103,0,4,5,5,1,8,2,3,1,3,32,24,2,2,6,2,4,94,4,1,1,4,0,0,1,1,3,5,4,0
"COG4779",3,1,2,1,0,0,10,0,0,4,2,3,6,2,0,1,0,0,0,5,0,0,0,6,14,0,0,2,0,0,0,0,0,0,2,0,0,2,1,7,31,2,0,0,0,4,1,0,5,2,1,7,1,0,0,2,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4782",1,12,3,14,2,0,16,1,0,1,1,5,13,3,4,1,9,2,0,4,0,2,1,14,15,0,0,5,5,2,2,2,0,1,2,2,9,0,7,10,25,0,5,1,0,4,0,3,11,4,1,9,6,0,1,7,0,5,6,2
"COG4783",283,246,184,355,229,152,225,229,167,239,262,117,328,210,213,214,131,207,219,191,358,261,199,147,299,311,180,280,182,283,237,212,237,241,237,169,176,299,222,233,293,125,345,264,348,212,246,262,359,289,257,244,205,310,208,195,217,207,326,201
"COG4784",69,30,61,86,74,32,10,37,51,66,76,31,134,71,60,49,38,64,56,72,57,73,59,27,56,54,76,100,103,85,68,55,61,65,48,78,51,71,84,70,50,50,105,85,83,40,121,121,51,65,58,117,85,71,58,86,58,75,119,63
"COG4785",0,5,0,0,1,2,61,0,1,3,7,24,6,0,0,1,33,0,0,15,0,1,0,27,30,0,4,1,1,0,0,7,0,0,1,4,2,4,15,10,41,7,2,1,0,5,1,3,58,12,0,25,5,0,2,16,3,0,1,11
"COG4786",113,138,187,135,120,115,91,84,76,114,128,69,215,124,93,79,82,72,89,163,88,124,64,68,238,54,133,133,155,101,79,80,119,112,75,137,39,124,86,207,223,76,88,107,116,163,138,107,154,54,94,151,71,40,144,92,113,158,82,107
"COG4787",39,78,23,44,55,31,126,17,23,55,71,49,64,65,29,31,53,32,43,49,57,88,20,61,94,15,8,35,18,43,15,22,31,22,27,10,10,36,14,29,98,34,25,16,28,46,7,24,77,13,29,32,6,12,47,10,13,8,33,10
"COG4789",1,73,7,1,0,5,3,0,1,0,0,0,16,2,0,0,6,0,1,0,1,0,1,4,0,1,0,4,3,0,0,0,0,1,0,4,0,0,1,1,20,4,0,0,2,2,13,0,1,1,0,17,1,0,0,3,0,0,0,0
"COG4790",0,25,2,0,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4791",1,29,2,0,0,2,1,0,0,0,0,0,1,4,0,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,1,5,3,0,0,0,0,5,0,1,0,0,4,0,0,1,1,0,0,0,0
"COG4792",0,41,2,0,0,0,0,0,0,0,0,0,5,0,0,2,6,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,3,0,4,2,0,10,1,0,0,2,0,7,0,0,0,0,15,0,0,0,1,0,0,0,0
"COG4794",0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4795",3,59,22,33,15,9,175,5,12,16,29,66,53,6,11,10,78,11,5,36,16,23,5,58,112,5,18,8,15,17,7,14,12,13,12,12,9,18,33,31,168,42,53,8,16,21,14,20,70,31,8,52,4,9,7,29,13,3,40,28
"COG4796",312,252,273,170,236,361,335,172,321,225,231,213,320,233,333,323,248,209,305,419,200,259,336,254,416,446,243,245,248,207,181,217,308,240,328,226,331,241,327,233,370,191,241,259,251,412,298,171,276,437,340,320,394,218,262,351,268,247,217,283
"COG4797",0,0,1,1,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,4,2,0,0,0,1,0,3,0,0,3,1,0,0,0
"COG4798",98,14,132,121,83,54,178,100,88,70,93,55,128,76,75,72,138,70,70,97,140,81,65,89,142,117,109,123,80,84,113,92,76,76,82,81,84,96,117,100,123,31,130,95,112,59,109,182,162,129,95,100,90,123,78,114,111,110,116,129
"COG4799",1158,692,1517,1210,1349,802,445,1145,1354,1451,1333,356,1615,1367,1341,1008,461,1062,883,1491,805,937,1014,390,1144,1172,1604,1602,1418,932,1298,913,957,878,1076,1326,1211,1018,1383,1548,758,401,1419,1491,1056,1056,1551,1124,768,1384,1173,1305,1082,1230,890,1043,1281,1552,1304,1362
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",28,0,4,9,3,0,0,8,1,5,0,31,4,15,4,0,5,6,1,5,4,1,6,0,6,0,7,1,14,9,4,11,0,5,2,14,3,1,7,12,0,0,0,3,0,9,4,0,5,1,5,2,2,4,1,5,1,3,2,0
"COG4803",3,0,0,3,0,1,0,3,0,3,3,1,2,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,4,0,0,2,0,0,4,1,0,0,1,0,0,0,11,0,4,6,1,2,0,0,1,0,0,2,1,0,0
"COG4804",6,19,3,0,0,3,14,1,0,3,7,9,9,0,1,3,11,0,0,6,1,12,0,24,29,0,2,3,15,0,0,2,0,0,0,6,2,2,18,11,50,17,1,1,4,4,10,1,11,6,3,22,8,0,1,5,6,1,3,2
"COG4805",542,195,488,570,332,343,873,408,423,314,430,312,448,454,415,417,742,386,333,486,505,354,375,453,762,788,508,403,650,433,455,314,401,402,530,410,372,469,518,507,626,176,745,369,439,280,428,291,884,672,562,402,539,484,398,628,485,527,766,512
"COG4806",0,0,2,14,1,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,1,0,0,0,1,2,0,0,0,11,0,8,0,3,0,10,0,0,0,0,0,0,1,0,0,16,0
"COG4807",3,13,2,35,7,5,112,13,4,6,13,26,28,3,0,5,25,2,0,19,1,0,1,32,58,1,5,1,10,0,6,7,0,0,0,6,0,6,10,13,62,15,72,0,9,10,8,5,54,13,1,20,1,5,0,15,2,5,61,18
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,3,0,0
