"","X48_SUR_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X100_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X149_MES_0d2.3","X152_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X98_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG3734",58,13,14,16,109,53,32,21,33,49,13,5,21,46,31,18,32,24,11,26,40,25,39,63,32,14,17,25,38,40,28,32,44,17,23,14,10,63,24,19,13,12,52,132,7,41,36,27,18,31,13,44,17,3,16,26,34,35,18,43
"COG3735",10,41,4,20,26,15,16,51,9,31,6,43,12,23,10,34,22,19,50,16,12,46,12,10,45,26,47,18,94,55,13,8,21,73,63,34,22,181,17,66,8,43,8,14,12,35,14,8,29,5,31,10,60,41,7,5,12,30,142,21
"COG3736",0,5,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,5,0,1,1,1,4,0,19,0,0,0,1,3,6,2,0,18,0,2,0,0,1,0,0,0,0,0,0,0,0,1,12,1,1,0,0,0,4,0
"COG3737",9,11,8,18,22,9,12,9,7,14,10,2,9,12,11,21,12,17,11,21,11,11,9,17,12,16,7,6,8,9,13,10,15,13,8,6,21,30,19,14,16,28,19,16,2,15,9,8,18,7,17,12,7,2,12,27,11,10,9,12
"COG3738",2,5,1,4,13,15,4,12,3,10,1,3,2,7,4,0,3,1,3,8,2,1,7,4,8,2,1,5,4,2,3,3,5,12,9,4,1,12,4,7,4,1,3,11,2,3,3,4,4,1,4,3,2,7,7,6,8,5,5,2
"COG3739",1,5,0,2,2,0,5,7,1,8,1,10,0,0,0,0,3,1,5,1,2,7,0,0,4,5,4,2,31,1,1,0,4,6,8,5,0,30,1,19,0,0,0,0,0,0,2,3,4,0,1,0,9,31,1,0,1,5,25,0
"COG3740",11,9,25,16,24,13,19,65,21,12,5,1398,35,14,14,16,13,28,15,4,28,5,3,9,11,4,3,9,36,27,25,14,35,15,8,27,4,109,8,11,3,5,12,0,26,20,11,10,2,3,7,17,4,1964,4,3,17,10,393,8
"COG3741",74,115,30,34,124,76,70,53,79,93,30,12,39,54,47,12,54,40,111,56,49,100,63,94,64,90,38,54,93,50,56,44,55,38,94,39,51,163,75,100,39,47,62,89,12,52,72,42,86,62,115,46,44,13,34,65,53,66,35,59
"COG3742",0,3,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,1,0,0,0,0,6,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3743",32,19,66,17,86,48,75,73,68,126,7,18,7,77,45,2,164,12,18,57,3,24,23,69,56,15,6,23,33,74,35,46,194,40,41,29,2,212,31,38,53,2,53,17,18,51,25,24,5,32,8,34,11,22,28,62,169,64,45,65
"COG3744",1,1,0,0,1,3,4,6,1,4,1,9,3,3,4,1,5,4,1,9,8,2,2,6,8,1,5,0,1,13,2,1,4,8,2,1,6,3,1,0,0,8,1,0,0,5,1,1,5,1,1,4,4,3,1,1,5,5,12,1
"COG3745",2,16,1,1,0,0,1,8,0,9,0,3,0,0,0,2,3,0,6,4,1,13,1,1,5,6,4,3,24,3,2,0,4,19,14,28,9,123,3,32,2,9,0,0,3,5,4,2,6,0,9,5,12,6,0,2,1,2,79,0
"COG3746",17,34,12,20,19,19,21,64,34,39,16,48,23,21,23,14,19,20,37,28,9,35,28,36,63,31,64,40,66,30,27,29,42,82,49,566,54,84,40,40,18,51,32,52,19,29,58,28,51,23,33,37,78,122,42,44,24,41,127,34
"COG3747",0,0,0,0,0,1,1,35,1,2,1,232,0,2,0,0,1,0,2,1,1,3,0,0,0,0,2,0,0,3,0,1,2,5,3,5,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,210,0,0,2,0,50,1
"COG3748",384,460,406,399,411,340,394,276,427,319,510,144,367,351,316,352,393,364,506,426,450,459,420,519,144,487,416,498,305,367,443,410,255,292,352,278,529,139,542,377,421,537,442,341,390,281,412,290,582,379,555,398,360,108,434,476,255,171,220,537
"COG3749",7,20,4,9,47,9,6,19,3,7,2,16,6,4,1,19,3,5,21,8,11,12,8,8,17,28,25,9,27,15,4,2,13,24,22,185,31,101,8,27,4,28,7,63,4,5,9,2,51,4,16,6,20,24,5,5,7,12,74,9
"COG3750",8,7,3,3,33,12,14,14,5,15,7,3,6,13,5,6,11,5,2,3,8,3,11,10,16,2,6,5,26,16,10,3,19,18,11,8,8,45,5,9,5,3,7,6,3,9,10,3,0,8,2,6,4,2,1,7,17,13,10,7
"COG3751",63,59,98,147,76,40,84,157,100,53,107,851,101,69,62,133,171,81,61,68,97,77,89,100,67,60,91,170,94,124,90,75,82,109,85,200,32,158,66,81,77,43,102,136,127,55,114,76,48,50,71,123,77,473,97,86,114,59,286,122
"COG3752",226,102,357,406,471,391,369,232,235,324,285,56,249,361,514,576,333,222,132,317,300,135,391,248,237,142,46,318,107,298,256,246,404,209,81,21,50,210,246,152,434,67,254,583,309,342,201,282,113,261,119,333,45,65,258,249,300,199,42,296
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3754",6,14,4,13,17,9,7,9,27,22,5,142,37,5,7,20,12,6,7,36,12,6,59,40,168,6,20,4,73,41,20,124,58,24,25,27,26,24,9,15,8,51,54,18,12,86,31,8,14,16,5,36,42,13,5,26,10,52,49,60
"COG3755",1,3,0,0,0,1,1,2,1,1,0,2,0,0,0,0,0,0,1,3,0,6,0,0,7,1,0,0,11,1,0,0,3,4,7,13,0,13,0,10,0,0,0,0,0,1,1,0,1,0,0,1,0,13,0,0,2,0,12,0
"COG3756",1,0,1,6,4,8,1,13,9,1,1,344,2,6,1,0,1,1,2,5,0,0,1,2,3,0,2,1,1,4,2,2,3,2,0,12,4,36,3,3,1,2,2,0,1,3,3,3,0,3,0,1,5,381,0,4,1,2,65,2
"COG3757",3,11,1,12,11,17,9,9,3,18,5,50,0,12,5,11,7,5,5,4,0,16,9,0,16,1,4,6,35,0,3,2,6,12,17,19,1,64,1,21,5,1,3,1,3,9,5,4,0,4,1,5,0,17,7,3,6,20,38,1
"COG3758",0,6,0,0,11,0,0,0,1,2,2,5,1,0,0,2,0,5,4,1,0,0,3,0,2,1,1,0,2,1,0,2,0,4,3,4,1,11,2,0,0,0,0,56,0,0,0,0,1,0,9,0,1,18,0,0,0,1,13,1
"COG3759",0,3,0,0,3,0,0,13,0,0,0,1,0,0,0,0,1,0,3,6,0,3,0,0,4,1,0,0,15,1,0,0,0,1,16,2,1,2,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0
"COG3760",49,55,45,44,52,64,48,31,36,49,40,5,57,55,68,12,29,53,55,25,38,45,41,82,41,47,38,27,49,33,38,36,58,53,46,4,48,48,46,44,40,55,51,40,40,56,58,39,50,58,66,38,38,8,29,34,48,25,9,53
"COG3761",98,48,121,126,79,94,89,72,113,87,136,34,109,118,103,120,69,83,48,113,159,73,76,108,42,68,76,118,83,58,94,100,95,40,43,8,81,56,122,66,123,93,108,58,134,105,85,105,67,110,57,77,50,10,122,106,74,52,17,105
"COG3762",0,15,2,3,10,3,4,23,2,7,2,3,5,3,4,4,3,1,6,3,2,12,2,2,18,3,8,8,46,2,4,5,11,9,27,19,4,46,4,24,5,2,1,47,4,11,7,5,4,5,3,9,3,16,3,4,5,16,33,2
"COG3764",61,35,143,79,25,37,84,77,83,21,111,53,61,38,75,92,64,54,30,95,124,17,78,46,24,31,67,90,91,98,122,78,79,22,26,10,36,50,50,54,86,40,99,31,81,68,48,40,60,40,11,169,69,29,66,63,25,19,40,68
"COG3765",1,5,13,7,4,0,4,1,3,6,11,2,1,7,3,3,9,4,10,3,0,7,5,2,1,13,4,5,3,5,5,6,4,13,5,0,22,135,2,11,13,12,2,3,14,3,2,11,8,1,6,1,9,4,7,8,4,1,6,7
"COG3766",11,7,3,6,5,7,5,15,4,11,1,12,5,6,6,0,6,13,17,3,1,2,2,3,11,5,9,7,10,22,7,3,5,31,15,106,1,13,4,3,0,1,5,0,2,5,9,10,2,2,4,1,7,7,5,2,7,9,42,3
"COG3768",0,10,0,18,3,10,4,31,0,31,1,35,1,1,0,2,16,5,25,2,0,12,0,1,9,12,18,7,6,27,0,0,1,56,12,229,1,23,0,7,0,3,0,0,1,1,1,1,14,2,15,6,19,45,1,0,6,12,112,0
"COG3769",318,10,12,25,2,57,78,129,215,114,267,68,272,63,37,10,62,213,25,174,257,3,93,146,224,6,56,109,54,122,128,144,41,20,8,177,26,67,59,15,81,29,118,0,230,64,160,187,10,186,4,94,45,18,108,81,84,148,45,68
"COG3770",5,1,4,2,75,24,23,5,17,24,8,2,15,21,10,8,12,1,0,13,8,9,12,14,24,1,1,17,8,39,16,17,24,15,6,3,0,16,4,8,5,1,22,23,1,17,23,10,1,10,0,13,1,1,6,12,10,15,21,11
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",17,7,12,16,13,32,23,47,23,17,24,1073,38,37,16,49,30,108,16,43,41,14,24,83,16,6,12,15,38,66,33,22,30,17,18,281,9,419,4,29,14,8,19,1,32,13,17,14,15,17,5,45,11,1150,5,2,16,7,320,53
"COG3773",65,48,45,17,61,89,79,192,115,62,84,963,101,80,56,132,99,216,26,30,114,44,50,262,48,76,62,48,133,188,110,80,142,46,80,97,45,302,18,109,41,70,63,38,85,88,73,75,56,49,34,143,39,1362,34,22,59,55,771,258
"COG3774",28,7,39,18,14,42,38,41,33,27,74,230,30,39,29,359,36,25,6,33,60,4,60,89,28,6,10,21,11,36,50,29,95,11,5,220,9,45,33,10,42,10,24,34,63,64,61,36,2,29,2,50,12,223,19,33,124,25,42,80
"COG3775",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",105,37,23,40,32,79,76,42,71,64,42,15,43,70,47,8,58,61,35,49,51,44,51,126,59,41,35,28,59,62,66,62,69,47,50,21,26,41,44,60,22,41,66,2,26,69,76,72,23,79,35,71,27,16,41,64,59,49,30,98
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,19,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,7,0,0,0,0,23,0,0,0,1,3,0
"COG3781",6,8,5,3,38,21,25,28,15,19,6,22,9,17,2,5,38,13,14,24,8,12,27,15,64,4,3,11,29,10,13,40,87,16,32,11,3,22,56,12,3,3,33,32,6,25,32,28,3,9,1,17,4,29,4,27,110,64,25,25
"COG3782",3,9,1,8,36,3,9,18,3,10,2,16,5,11,5,4,6,7,9,0,5,7,7,1,22,4,6,5,24,6,8,8,19,29,41,341,2,140,10,18,1,0,3,147,4,11,10,2,3,1,6,13,16,22,3,10,18,28,83,2
"COG3783",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,3,0
"COG3784",1,0,0,1,1,1,1,9,0,4,1,8,0,1,1,0,2,0,3,0,0,1,0,0,6,0,4,2,1,4,0,0,0,14,2,9,1,20,0,2,0,2,0,0,1,0,0,0,2,0,4,0,4,23,0,1,4,4,32,0
"COG3785",181,144,193,150,177,135,160,91,191,95,227,33,200,168,163,176,131,145,121,144,355,133,141,193,39,95,84,157,112,117,164,140,153,58,131,10,118,28,184,127,202,98,155,147,239,152,161,167,92,179,125,152,67,23,174,160,101,49,16,172
"COG3786",139,64,202,139,111,143,134,62,172,101,215,56,136,146,157,184,107,112,73,137,188,83,114,125,51,65,58,157,79,50,114,102,88,23,38,3,58,21,114,37,120,79,96,92,160,68,109,90,53,85,47,85,35,17,105,89,64,40,4,105
"COG3787",1,8,5,2,23,0,0,2,1,0,0,1,0,3,2,1,2,2,7,5,0,9,3,1,5,11,11,3,5,0,1,0,4,11,7,0,10,0,6,13,1,11,1,23,1,1,0,0,12,4,15,1,10,0,4,1,3,13,0,0
"COG3788",30,11,24,19,14,19,18,14,11,20,16,19,26,16,27,33,23,8,18,8,41,13,23,28,17,14,7,24,11,37,10,10,20,23,13,7,3,24,9,8,14,2,17,10,17,21,16,12,6,25,19,18,18,19,12,8,18,11,40,29
"COG3789",0,9,1,7,1,1,1,5,0,4,0,23,0,0,0,0,8,2,9,1,0,3,0,0,6,3,9,2,4,19,1,1,0,17,5,3,0,1,1,2,1,2,0,0,4,0,0,0,5,1,5,2,6,25,2,0,2,12,30,1
"COG3791",387,418,410,347,242,370,357,237,327,325,350,130,374,397,385,253,337,334,412,312,326,416,317,383,211,410,285,338,336,239,282,326,308,345,396,44,334,301,369,378,361,362,377,276,401,355,329,336,359,300,434,324,267,148,380,292,299,239,181,331
"COG3793",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,3,0,3,0,0,0,0,0,0,3,1,15,3,3,0,1,0,5,0,0,0,0,1,0,0,0,0,1,2,12,0,0,0,2,10,0
"COG3794",237,195,446,264,242,305,296,222,299,355,227,307,197,401,355,147,411,278,154,287,178,208,338,528,305,199,192,286,160,230,356,288,362,191,200,18,194,51,342,243,257,182,315,159,249,373,258,291,170,302,185,304,178,430,286,272,346,581,78,417
"COG3795",0,3,0,4,0,0,1,10,0,2,2,4,0,1,0,0,0,1,4,5,0,6,0,0,4,2,4,2,21,0,0,0,2,8,12,14,1,34,1,7,1,0,0,0,2,0,1,2,1,0,1,4,5,39,0,0,1,3,41,0
"COG3797",1,2,0,0,0,1,0,8,0,0,0,2,0,0,0,0,1,0,4,1,0,7,0,0,3,3,2,1,33,0,0,0,1,6,31,3,3,32,0,15,1,0,0,0,3,0,0,2,4,0,1,0,4,1,0,0,0,3,4,0
"COG3798",0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,3,0,19,0,0,0,0,1,4,5,1,8,0,9,1,0,0,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,5,0
"COG3799",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3800",345,221,436,292,257,291,364,166,319,248,463,91,434,322,310,430,297,222,217,330,522,251,384,461,86,242,243,353,262,197,320,305,259,105,163,35,390,203,331,213,496,385,348,72,488,254,309,381,315,279,228,328,164,53,335,367,258,93,87,435
"COG3801",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG3802",1,16,3,16,2,0,0,22,3,2,0,4,0,0,3,2,1,7,24,3,0,20,0,0,2,21,7,12,17,0,1,6,10,11,19,9,4,33,4,19,9,14,2,0,3,7,1,2,9,1,19,5,9,8,13,4,6,1,5,0
"COG3803",101,89,142,94,174,115,145,83,89,105,92,71,69,115,106,232,122,79,114,90,59,77,103,197,83,97,58,57,62,113,105,101,111,86,68,72,54,132,89,83,103,79,136,100,58,136,96,70,98,90,98,122,72,42,43,97,101,55,106,181
"COG3804",7,24,49,44,8,12,18,34,15,25,13,5,0,11,34,9,12,15,26,42,0,26,15,11,15,37,44,37,26,16,16,23,47,7,17,0,53,19,42,29,28,48,20,31,3,27,4,9,21,11,29,16,62,4,31,27,17,11,25,12
"COG3805",3,1,3,0,0,1,2,4,0,6,0,5,2,2,1,1,1,11,2,2,0,3,5,4,2,2,3,1,2,2,2,2,5,16,0,0,1,9,3,1,0,3,0,0,1,3,1,1,2,1,0,1,6,12,2,2,6,4,11,1
"COG3806",30,20,17,22,67,39,43,38,21,35,22,40,44,33,24,20,36,40,26,21,31,13,30,40,31,9,23,19,18,83,39,38,47,116,20,212,10,245,33,19,46,7,39,54,27,52,38,36,16,51,15,49,42,43,29,30,41,63,128,57
"COG3807",147,87,182,167,153,169,157,92,148,103,194,41,179,160,173,170,109,116,71,142,207,67,137,149,65,87,95,132,105,79,142,124,135,49,71,8,140,70,178,91,182,121,136,139,204,112,180,150,103,162,80,136,50,28,185,146,117,64,8,156
"COG3808",1076,1246,1788,1535,1138,1464,1316,1012,1170,1125,1403,345,1466,1448,1656,1493,1383,1045,1123,1345,1840,1303,1453,1137,749,1445,1288,1435,1085,1357,1150,1161,1303,859,1218,98,1336,301,1478,1312,1641,1352,1231,1161,1484,1344,981,1316,1343,1240,1233,1264,1128,300,1330,1489,1249,857,143,1224
"COG3809",1,7,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,2,3,0,3,0,0,9,1,2,1,22,1,0,1,0,4,6,5,0,44,1,4,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,11,0
"COG3811",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG3812",19,21,23,13,22,31,32,9,9,23,12,4,10,30,44,10,32,16,20,15,6,20,13,14,26,6,3,11,37,10,6,16,26,7,17,18,0,40,6,31,14,0,18,36,11,23,12,15,2,16,21,12,2,10,4,15,16,16,24,21
"COG3813",1,1,0,3,0,2,1,2,0,0,1,3,1,0,0,0,0,0,2,0,1,1,0,0,1,1,3,1,2,2,1,0,0,5,2,4,1,10,1,3,0,2,0,0,0,0,0,0,2,0,0,2,5,7,0,0,1,1,9,0
"COG3814",39,23,19,37,36,33,29,18,32,44,18,7,32,37,22,11,22,32,14,25,26,21,18,49,27,12,17,25,33,31,27,31,34,25,22,15,20,81,15,32,21,21,32,15,13,28,34,19,15,26,13,22,16,6,26,25,23,37,23,36
"COG3815",5,2,26,11,5,2,13,12,16,26,5,3,0,15,12,0,37,6,10,8,0,4,5,3,8,19,2,9,2,4,12,19,25,13,2,0,0,0,15,7,8,8,21,0,7,19,0,6,10,7,18,10,6,2,5,15,35,10,1,5
"COG3816",90,44,76,75,116,100,106,46,63,94,90,45,77,91,103,39,82,87,48,48,113,41,82,125,81,36,33,65,64,105,74,69,83,72,47,171,26,111,68,39,67,16,81,46,80,71,82,75,30,65,45,78,54,51,52,49,60,59,125,103
"COG3817",0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,1,0,18,0,0,0,0,2,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG3818",63,33,176,128,103,106,87,45,68,83,95,24,68,127,144,149,112,68,47,69,97,49,95,69,45,38,43,93,38,61,67,63,113,31,25,3,35,28,59,39,129,71,75,49,95,102,52,75,50,71,42,101,46,21,74,61,92,45,1,70
"COG3819",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
"COG3820",199,127,275,184,179,209,181,119,219,159,334,64,286,246,224,193,166,151,103,223,231,125,183,230,79,99,101,237,144,164,199,229,193,71,109,19,161,107,215,120,243,149,204,143,253,214,253,218,106,210,98,170,89,26,238,217,154,83,33,220
"COG3821",0,8,0,4,10,3,3,9,0,4,0,16,2,0,3,5,1,8,10,4,3,7,1,0,18,3,9,2,6,4,1,0,6,12,2,10,6,54,3,4,1,4,0,15,5,3,3,1,8,1,7,5,15,35,0,2,6,12,47,0
"COG3822",21,6,9,21,32,34,36,8,13,25,16,6,13,18,16,6,16,10,10,9,22,3,14,46,15,6,9,8,10,23,14,17,17,2,10,6,3,38,7,10,13,6,18,9,11,18,14,11,18,21,8,25,9,1,3,11,16,4,4,30
"COG3823",46,76,83,69,105,94,87,70,72,154,38,12,67,94,81,33,139,56,85,131,104,84,143,39,80,75,36,83,106,69,77,82,122,65,91,1,45,122,106,97,101,46,66,170,44,62,50,54,49,58,73,72,33,17,68,106,110,76,30,44
"COG3824",1,28,0,2,0,0,0,24,0,1,0,0,0,1,3,0,3,1,11,2,0,22,1,0,7,12,12,1,47,0,0,1,11,20,29,11,37,27,3,28,1,11,1,1,3,5,1,2,8,1,20,2,13,1,1,3,1,2,8,2
"COG3825",257,159,206,170,229,259,259,141,173,234,226,64,253,254,243,106,202,215,168,161,222,176,176,262,190,135,98,169,171,180,192,174,189,185,154,330,74,263,180,177,201,75,252,184,202,241,221,197,101,203,175,243,114,114,169,150,178,159,193,233
"COG3826",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,2,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3827",1,1,2,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,3,0,0,1,0,5,1,7,0,7,1,0,4,4,1,2,3,5,27,1,3,0,4,0,0,0,2,0,0,1,0,0,0,6,3,1,0,1,0,5,0
"COG3828",61,95,45,40,25,163,74,135,62,128,70,16,154,83,71,25,84,61,122,62,132,95,72,62,137,105,131,85,94,90,93,89,92,183,133,8,59,85,80,94,96,162,50,6,83,86,40,104,186,90,106,82,115,18,85,61,121,95,23,64
"COG3829",2,61,3,19,6,9,12,24,1,15,0,38,11,4,4,2,7,6,50,5,2,34,1,1,56,37,29,8,27,8,7,4,18,91,42,868,44,147,6,32,10,45,0,2,3,4,4,3,60,3,60,13,101,78,3,8,6,34,192,3
"COG3830",23,31,18,37,70,20,14,38,23,20,13,21,44,11,19,2,16,39,29,51,30,32,11,16,43,49,97,24,20,30,31,24,51,43,44,37,122,146,28,21,14,101,20,134,14,24,34,22,96,19,31,37,96,63,21,28,24,30,83,19
"COG3831",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,0,0,2,0,0,1,1,2,1,2,0,0,0,2,0,5,1,1,1,0,4,1,0,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,5,0
"COG3832",1,14,2,3,2,3,5,55,0,5,0,15,0,3,12,1,10,2,19,21,0,20,1,0,26,10,6,6,53,28,2,0,8,24,32,25,4,140,1,19,1,7,0,3,7,4,2,9,7,5,12,3,16,54,0,1,9,5,61,1
"COG3833",44,31,115,28,1,36,63,38,85,52,59,18,41,32,52,22,82,21,13,44,32,9,26,33,15,13,15,16,47,55,51,59,125,38,18,263,18,2,32,27,52,12,56,2,39,54,33,38,20,31,14,79,27,23,33,39,69,45,18,59
"COG3835",0,0,0,5,1,1,0,6,0,5,0,18,0,0,0,0,0,0,7,0,0,2,1,1,3,0,2,0,0,0,0,0,1,11,0,11,0,1,1,6,0,3,0,0,2,0,0,0,7,0,1,1,4,36,0,1,0,3,40,1
"COG3836",349,636,320,475,307,283,301,538,346,282,322,222,364,368,351,205,256,484,612,320,463,586,269,346,165,451,411,424,243,267,345,297,279,941,599,10,327,92,414,427,339,441,348,145,317,358,271,453,399,353,595,279,406,244,442,442,306,190,135,360
"COG3837",4,7,3,3,6,0,1,16,5,5,5,2,4,3,3,5,1,13,8,4,3,12,2,13,5,12,36,1,20,8,7,6,9,20,14,7,38,16,5,8,4,41,4,0,2,3,5,2,18,5,6,7,22,2,7,2,5,5,4,3
"COG3838",0,9,0,5,4,1,0,7,0,0,1,8,0,1,0,1,1,1,5,0,0,8,0,1,10,0,3,2,27,0,0,0,2,9,18,14,0,29,1,10,0,0,0,1,7,1,1,1,3,1,2,1,3,14,1,0,0,1,26,0
"COG3839",1113,839,1269,834,1842,1030,1221,732,1330,960,1392,420,1179,1089,1073,1580,1043,847,821,1061,1431,926,1106,1922,559,924,856,943,774,1129,1379,1456,1116,536,726,1748,921,767,1016,752,1099,1113,1647,1657,1291,1102,1189,1118,944,1209,832,1346,898,239,911,1104,798,513,251,1886
"COG3840",7,11,3,4,61,30,40,6,21,37,10,1,20,42,15,21,28,19,12,15,13,10,28,57,19,4,19,18,8,19,18,23,22,31,17,3,19,11,14,6,13,13,32,30,7,15,39,9,16,10,4,37,7,2,4,18,25,18,13,45
"COG3842",1468,1258,1568,1366,1398,1496,1492,933,1437,1352,1523,546,1338,1514,1459,1298,1352,1189,1340,1279,1058,1322,1422,1646,910,1410,1099,1394,838,1090,1294,1363,1190,912,1076,1038,1193,853,1264,1182,1513,1305,1448,1332,1545,1385,1462,1307,1325,1405,1361,1347,1047,399,1348,1297,1100,892,530,1533
"COG3843",6,34,3,12,13,3,6,34,0,16,3,21,1,1,3,0,7,5,14,13,0,38,5,0,39,9,19,3,204,13,3,2,17,34,55,101,13,244,5,63,3,6,0,6,26,12,3,7,21,8,10,3,22,50,1,4,4,12,184,0
"COG3844",68,253,145,143,293,177,161,164,113,167,63,56,100,134,162,99,188,97,296,136,82,262,138,146,136,289,193,119,218,148,94,117,156,138,246,31,197,292,112,274,135,219,134,327,87,106,83,74,256,78,302,123,210,38,107,128,83,180,129,132
"COG3845",596,622,770,509,637,582,691,505,616,531,654,223,536,623,614,659,620,447,717,575,314,621,610,772,313,714,506,613,507,455,649,619,619,322,544,92,682,214,562,624,619,674,736,463,564,601,584,474,699,557,734,687,425,161,528,522,452,306,276,700
