"","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d45.0d8","X152_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG5152",0,1,11,0,3,0,0,2,2,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,7,3,11,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,4,0,3,2,0,2,0,0,0,0,0,0,12,0,3,0,1,0
"COG5154",0,0,8,0,1,0,0,4,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,1,8,1,9,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,2,0,4,1,1,1,0,0,0,0,1,0,12,0,2,0,0,0
"COG5155",1,0,10,0,1,0,2,14,2,6,0,0,3,9,0,0,0,5,0,0,2,1,0,2,8,3,36,0,4,0,0,0,0,0,10,7,13,0,0,1,0,5,3,0,15,8,1,0,0,0,0,0,0,0,36,0,0,1,7,1
"COG5156",0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,5,3,13,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,2,0
"COG5157",0,0,3,0,1,0,0,6,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,3,3,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,3,1,2,0,0,0,0,0,0,0,20,0,3,1,2,0
"COG5158",1,0,45,1,12,0,1,40,4,10,0,0,3,7,1,3,1,24,0,0,4,0,6,2,40,29,90,0,4,0,0,0,0,0,34,3,11,0,0,3,0,1,7,2,24,13,9,10,0,0,1,0,0,0,94,0,15,8,7,1
"COG5159",0,0,17,0,0,0,0,12,1,3,0,2,1,1,2,2,0,15,0,0,3,1,3,1,26,15,27,0,2,0,1,0,0,0,15,3,5,0,1,0,0,2,8,0,8,2,5,5,0,0,0,0,0,0,31,0,16,3,1,1
"COG5160",1,0,35,1,9,4,8,25,0,5,0,1,5,4,6,0,0,16,0,0,6,0,2,1,22,16,46,0,6,0,1,0,0,0,19,6,7,0,0,0,5,2,2,4,10,2,6,2,0,1,0,0,0,0,51,0,9,3,3,0
"COG5161",1,0,22,0,6,0,0,16,1,1,0,0,1,0,0,2,1,7,0,0,0,0,0,1,16,7,27,0,0,0,0,0,0,0,23,0,4,0,0,0,0,2,2,0,3,2,1,2,0,0,0,0,0,0,23,0,10,1,4,0
"COG5162",0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0
"COG5163",0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,7,4,19,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,3,0,7,1,3,0,0,0,0,0,0,0,19,0,7,1,0,0
"COG5164",0,0,11,0,3,0,0,8,0,5,0,0,2,2,0,1,0,4,5,0,2,0,0,0,8,8,28,0,2,0,1,0,0,0,13,3,6,0,2,0,0,0,6,0,3,0,5,1,1,0,0,0,1,0,55,0,8,0,2,1
"COG5165",0,0,11,0,4,0,0,8,2,1,0,0,1,0,0,1,0,7,0,0,1,0,0,0,10,8,17,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,6,0,3,2,0,0,0,0,0,0,20,0,4,1,0,0
"COG5167",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,4,0,0,0
"COG5169",1,0,2,0,2,0,1,5,0,1,0,0,1,1,1,1,1,3,0,0,1,0,0,0,2,2,16,0,1,0,2,0,0,0,12,2,3,0,0,0,0,0,2,1,5,2,5,2,0,0,0,0,0,0,28,0,9,0,1,1
"COG5170",0,0,13,0,4,0,0,5,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,2,7,8,17,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,1,0,2,3,1,1,0,0,0,0,0,0,16,0,6,1,0,0
"COG5171",0,0,4,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0
"COG5173",0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,1,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0
"COG5176",0,0,13,0,2,0,0,10,0,3,0,0,2,1,0,0,1,6,0,0,0,0,2,0,11,7,19,0,0,0,0,0,0,0,11,2,5,0,0,0,0,0,6,0,4,3,5,1,0,0,0,0,1,0,33,0,10,0,1,1
"COG5177",1,0,15,1,3,0,1,15,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,15,3,16,0,0,0,0,1,0,0,19,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,17,0,5,1,0,0
"COG5178",1,0,47,0,12,0,2,28,3,6,0,1,4,2,2,2,1,17,0,0,5,3,1,0,30,29,66,0,3,0,1,0,0,1,31,2,10,0,0,1,0,2,9,0,10,2,10,4,0,0,0,0,0,0,64,0,17,2,0,2
"COG5179",0,0,31,0,4,0,0,14,1,0,0,0,0,2,0,1,0,6,1,0,0,0,2,0,19,10,23,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,4,0,11,1,1,0,0,0,0,0,0,0,37,0,5,0,3,0
"COG5180",0,0,9,0,1,0,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,8,4,12,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,13,0,2,0,0,0
"COG5181",0,0,22,0,7,0,1,17,0,0,0,0,3,1,1,2,1,7,0,0,2,0,1,1,15,11,40,0,0,0,5,0,0,0,20,0,2,0,0,1,0,0,6,0,8,0,6,3,0,0,0,0,0,0,35,0,8,1,0,1
"COG5182",0,0,11,0,1,0,0,2,1,1,0,0,2,0,0,0,1,3,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,0,8,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,13,0,6,0,0,0
"COG5183",0,3,1,0,0,1,2,1,0,0,0,0,4,3,3,0,0,5,0,0,2,1,1,0,0,1,3,0,1,0,2,0,0,1,0,1,1,1,0,0,1,2,0,5,4,0,0,2,0,0,0,0,0,0,1,0,1,2,4,0
"COG5184",154,301,391,111,288,103,246,573,752,262,46,353,167,311,176,63,1192,646,150,15,493,131,352,170,456,508,362,98,255,3,176,141,183,120,624,405,406,130,49,247,3952,144,586,104,812,571,276,180,223,1766,167,52,64,46,464,139,536,384,370,279
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,6,0,4,0,0,8,0,0,0,1,1,1,4,1,0,4,0,0,1,0,2,1,11,7,16,0,1,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,5,1,3,2,0,0,0,0,0,0,18,0,2,1,1,0
"COG5187",1,1,17,0,4,0,0,10,1,2,0,0,1,1,0,0,0,3,0,0,3,0,0,0,19,2,26,0,3,0,0,1,0,0,12,0,3,0,0,1,0,1,4,0,6,1,3,3,0,0,0,0,0,0,35,0,10,0,0,0
"COG5188",0,0,6,0,0,0,1,6,0,1,0,0,4,1,0,0,0,1,0,0,1,1,0,0,4,4,13,0,0,0,1,0,0,0,7,1,1,0,0,0,1,0,2,0,2,1,1,2,0,0,0,0,0,0,13,0,5,0,0,0
"COG5190",2,0,36,0,10,1,3,32,1,3,0,1,3,2,2,3,0,23,0,0,1,1,4,1,20,23,51,0,0,0,0,0,0,0,27,1,5,0,0,1,0,0,6,1,13,5,5,2,0,0,1,0,0,0,51,0,31,2,2,0
"COG5191",0,0,6,0,4,0,0,2,0,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,8,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,7,0,2,1,2,0
"COG5192",1,0,10,0,1,0,1,7,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,1,16,10,14,0,0,0,1,0,0,0,18,2,2,0,0,0,0,0,1,1,11,0,3,4,0,0,0,0,0,0,25,0,12,2,1,0
"COG5193",0,0,9,0,2,0,2,6,0,0,0,2,1,0,0,1,0,3,1,0,0,0,2,0,10,4,9,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0
"COG5194",0,0,5,0,0,0,1,4,0,1,0,0,4,0,0,0,0,4,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,0,2,1,1,0
"COG5196",0,0,9,0,0,0,2,6,1,2,0,0,2,1,1,0,1,3,0,0,2,0,1,0,3,3,26,0,0,0,1,0,0,0,8,0,4,0,1,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,30,0,9,1,3,0
"COG5197",0,0,3,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,12,0,6,0,0,0
"COG5198",1,0,3,0,0,0,0,4,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,10,1,1,2,1,0,0,0,5,0,2,0,1,0,2,0,2,1,2,0,0,1,0,0,1,5,0,0,12,0,4,1,1,0
"COG5199",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG5200",0,0,5,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,13,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,6,0,1,0
"COG5201",0,2,9,0,3,3,3,1,0,1,0,0,1,0,6,1,0,2,0,0,1,0,2,0,7,2,3,0,3,0,3,0,0,0,7,0,2,1,0,0,0,2,1,0,3,3,1,1,0,0,0,0,0,0,6,0,4,1,0,0
"COG5202",0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,16,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,11,0,5,0,0,0
"COG5204",0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5206",0,0,7,0,1,0,0,3,0,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,6,8,12,0,1,0,0,0,0,0,2,1,2,0,0,0,0,2,1,0,3,1,1,1,0,0,0,0,0,0,16,0,2,0,0,0
"COG5207",0,0,16,0,3,2,0,9,0,1,0,0,0,1,0,2,0,5,1,0,0,1,3,1,8,8,14,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,1,2,3,2,1,0,0,0,0,0,0,0,20,0,5,0,0,0
"COG5208",0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,10,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,0,0,10,0,2,0,0,0
"COG5209",0,0,5,0,1,1,0,5,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,5,1,9,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,5,0,2,0,2,1
"COG5210",6,0,69,1,14,1,12,46,1,7,0,0,4,14,9,4,2,21,1,0,5,0,4,5,72,35,106,0,5,0,3,1,0,0,53,5,7,1,1,4,1,33,15,3,33,6,15,8,0,0,2,1,1,0,114,0,28,10,12,3
"COG5211",0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,1,3,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG5212",0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,2,25,0,2,1,0,0,7,0,3,0,0,5,0,0,0,3,0,7,2,0,0,1,15,7,1,0,0,0,2,0,1,0,8,3,0,3,80,2,1,0,0,0,1,1
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5214",0,0,5,0,0,0,0,7,0,0,0,0,2,3,0,0,0,1,0,0,1,0,3,0,4,2,14,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,3,2,3,0,0,0,0,0,0,0,14,0,6,0,0,0
"COG5215",0,0,45,0,7,0,1,37,1,6,0,0,1,6,0,3,0,13,1,0,2,1,0,3,41,16,63,0,3,0,1,0,0,1,25,3,11,0,0,1,0,0,13,0,18,6,6,1,0,0,0,1,1,0,75,0,11,4,4,1
"COG5216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5217",0,0,8,0,1,0,0,6,0,1,0,0,1,0,2,0,0,7,0,0,0,0,5,0,2,6,5,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,7,0,4,1,0,1
"COG5218",1,0,17,1,4,0,1,15,0,0,0,0,0,2,0,0,0,4,1,0,1,0,0,0,9,10,10,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,2,1,5,0,7,1,0,0,0,0,0,0,10,0,6,2,1,1
"COG5219",1,0,16,1,6,0,0,19,1,0,0,0,0,1,0,0,0,10,0,0,1,0,1,0,19,7,41,0,0,0,2,0,0,0,18,0,4,0,0,0,0,2,2,0,7,0,4,5,0,0,0,0,0,0,45,0,3,2,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0
"COG5222",0,0,14,1,2,0,0,13,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,10,7,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,5,0,2,1,0,0
"COG5223",0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,6,3,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0
"COG5224",0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,9,0,2,1,0,0
"COG5225",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,3,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG5226",9,29,46,4,9,16,8,171,2,30,1,9,39,18,14,4,6,137,1,1,17,5,16,8,11,98,43,1,7,2,7,1,5,6,51,4,14,3,1,12,13,19,14,8,77,2,16,10,1,0,26,0,1,0,49,1,89,12,16,10
"COG5227",0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,13,0,0,0,1,0,0,0,1,2,5,0,0,0,0,1,4,0,2,5,0,0,0,0,0,0,0,0,8,0,3,1,3,0
"COG5228",0,0,5,0,3,0,1,7,1,0,0,0,3,3,1,0,0,3,0,0,4,1,0,0,7,1,17,0,1,0,0,0,0,0,5,1,1,0,0,1,0,0,1,0,4,0,1,1,0,0,0,0,0,0,16,0,6,0,1,0
"COG5229",0,0,15,0,2,0,2,9,1,1,0,0,0,2,0,0,0,9,0,0,2,0,0,1,13,3,5,0,0,0,0,0,0,0,8,2,3,0,0,0,0,2,1,0,7,1,6,0,0,0,0,0,0,0,8,0,8,4,0,0
"COG5230",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,12,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0
"COG5231",0,1,10,0,5,0,0,4,0,2,0,0,1,0,1,1,0,4,0,0,1,0,0,1,7,7,13,0,1,0,0,0,0,0,9,0,1,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,9,0,0,1,0,0
"COG5232",0,0,9,0,3,0,1,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,7,6,17,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,13,0,2,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5234",1,0,20,0,3,0,0,17,5,5,0,0,1,6,0,2,2,19,0,0,4,0,2,0,17,16,63,0,1,0,0,0,0,0,8,3,9,0,1,0,0,6,6,1,13,4,7,5,0,0,0,0,1,0,77,0,13,0,3,1
"COG5235",1,0,6,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,4,5,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,8,0,4,0,1,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG5237",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5238",0,0,25,0,7,0,1,18,4,2,0,0,1,2,2,1,0,14,0,0,5,1,2,1,24,15,29,0,3,0,2,0,0,0,19,1,3,0,0,0,0,4,6,3,9,1,6,3,0,0,1,0,0,0,34,0,15,1,2,1
"COG5239",1,0,29,1,8,0,3,20,1,2,0,0,2,2,2,0,1,24,0,0,3,3,2,1,25,13,27,0,1,0,4,0,0,0,23,0,8,0,1,2,0,2,5,2,18,2,4,5,0,0,2,0,0,0,37,0,12,2,7,2
"COG5240",0,0,18,0,6,0,2,12,0,0,0,0,4,3,2,0,0,5,1,0,1,0,0,0,11,6,46,1,1,0,2,0,0,0,12,0,3,0,0,1,0,0,4,1,8,2,3,1,0,0,0,0,1,0,34,0,9,2,3,0
"COG5241",1,0,2,0,2,0,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0
"COG5242",0,0,6,0,1,0,0,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,6,8,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,4,0,2,0,0,0
"COG5243",0,0,8,0,0,0,0,2,1,3,0,0,1,4,2,0,4,12,0,0,1,0,0,0,2,6,18,0,0,0,0,0,0,1,7,0,9,0,0,0,1,3,0,1,4,2,0,1,0,0,0,0,0,0,11,0,1,0,0,2
"COG5244",0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG5245",20,5,310,3,61,1,24,240,39,110,0,11,45,114,38,29,18,100,4,0,34,2,19,32,285,154,806,0,57,0,28,3,2,0,184,99,228,3,25,15,7,40,81,10,187,130,87,23,0,0,2,0,12,0,795,0,299,13,107,9
"COG5246",0,0,0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,4,0,2,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,1,0,3,0,1,0,2,0
"COG5247",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG5248",0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,9,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,1,1,0,0
"COG5249",2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,2,4,0,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0
"COG5250",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5251",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,0,0
"COG5252",0,0,10,0,1,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,9,2,24,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,6,0,4,0,0,0,0,0,0,0,10,0,4,1,0,0
"COG5253",1,2,32,0,6,0,7,25,3,9,0,0,6,6,4,2,0,16,4,0,4,2,2,5,41,15,108,0,2,0,1,0,1,3,21,15,17,0,0,1,1,6,10,0,29,13,8,3,0,0,1,0,2,1,107,1,9,0,10,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5255",5,16,27,7,2,11,4,31,2,14,1,4,24,4,18,22,0,17,13,1,12,3,10,1,4,9,7,6,8,0,4,4,4,2,23,2,24,6,4,1,2,18,23,0,16,19,10,4,19,0,8,1,2,8,8,1,12,15,19,9
"COG5256",23,83,199,275,117,32,36,120,55,68,0,253,38,67,13,18,22,82,296,1,47,12,184,42,136,89,116,139,46,2,34,234,205,139,137,58,69,416,105,191,8,15,58,9,210,80,48,44,72,0,42,31,293,65,160,330,70,75,37,38
"COG5257",10,69,141,274,85,17,35,83,34,28,0,269,24,48,7,7,10,59,298,0,34,24,130,33,77,70,82,121,43,1,33,209,226,106,96,80,78,464,93,159,2,5,33,6,138,70,36,33,90,0,21,44,287,90,73,279,59,71,37,23
"COG5258",2,4,6,0,2,3,6,14,0,8,0,0,11,4,13,1,1,4,1,0,7,8,3,5,3,7,5,0,6,0,16,1,1,3,11,7,14,6,15,4,1,21,6,6,16,6,10,16,0,0,13,1,7,0,25,0,9,4,14,11
"COG5259",0,0,12,0,2,0,0,10,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,5,8,19,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,1,0,5,0,3,0,0,0,1,0,0,0,11,0,1,1,0,0
"COG5260",3,15,44,0,11,6,7,25,3,40,0,2,12,1,3,2,9,24,0,0,17,5,7,16,46,37,66,0,4,0,5,0,0,0,39,24,23,0,0,2,0,4,16,3,32,31,17,8,0,0,6,1,2,0,56,0,95,6,35,14
"COG5261",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,3,19,3,1,0,2,8,1,1,0,1,3,3,3,1,0,7,0,0,4,0,4,1,24,11,26,0,0,0,3,1,0,0,9,3,2,0,4,3,2,1,7,2,10,2,4,0,1,0,0,0,1,0,22,5,8,1,1,2
"COG5263",0,0,0,6,0,0,0,0,19,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG5264",0,0,1,0,0,0,4,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,1,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,1
