"","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X112_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X98_DCM_0d2.3"
"COG5053",39,13,4,16,8,17,10,8,9,5,21,17,1,6,0,4,0,0,0,1,17,10,3,0,8,5,6,4,8,3,9,5,1,8,0,4,8,11,0,3,19,8,11,23,20,19,4,13,0,9,1,1,17,39,4,28,5,11,0,7
"COG5054",72,21,5,43,10,30,15,8,17,9,24,22,2,23,1,11,0,2,0,0,16,15,7,2,8,16,7,11,10,12,21,6,0,15,1,21,8,10,1,16,37,22,8,30,13,32,9,35,0,17,5,2,20,21,12,21,9,15,0,15
"COG5055",0,1,0,2,3,1,0,1,2,1,1,1,16,0,0,0,0,0,116,82,0,2,0,0,2,1,2,1,0,2,0,1,10,1,0,515,6,3,0,0,0,0,2,541,2,3,0,1,240,1,0,1,0,3,1,0,8,1,0,0
"COG5056",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,1,0,0,3,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0
"COG5058",1,0,0,1,2,1,6,1,1,6,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,8,2,8,0,0,0,2,0,0,0,0,3,7,0,0,6,3,0,2,5,4,0,1,0,5,0,0,0,5,2,7,0,2,0,0
"COG5059",28,65,53,28,79,33,125,63,27,226,62,67,1,32,0,23,14,2,0,1,228,211,39,4,5,212,37,424,6,12,102,120,1,2,1,7,124,652,1,55,144,117,22,17,252,194,28,4,0,301,17,0,48,187,193,262,22,147,0,34
"COG5061",2,1,2,0,1,0,11,1,0,12,1,2,0,0,0,0,0,0,0,0,5,6,0,0,0,25,0,35,0,0,1,1,0,0,0,0,2,34,0,0,2,1,1,0,12,2,0,0,0,6,2,0,2,8,8,9,0,6,0,1
"COG5062",0,0,0,0,0,1,7,1,0,4,0,0,0,1,0,1,0,0,0,0,6,2,0,0,0,9,0,19,0,0,0,1,0,0,0,0,3,5,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,3,3,2,0,2,0,0
"COG5063",0,0,0,0,0,0,1,1,1,2,0,2,0,2,0,2,1,0,0,0,2,2,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,2,4,1,1,0,2,0,0,0,0,3,0,0,3,0,0
"COG5064",1,5,4,0,7,1,7,15,6,11,7,6,0,3,0,4,3,0,0,0,14,11,5,0,0,9,0,15,1,0,3,4,0,0,0,1,6,29,0,2,15,4,1,1,5,10,0,0,0,15,2,0,3,9,7,25,2,4,0,3
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG5066",0,1,1,1,0,1,2,0,1,4,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,4,0,11,0,0,3,1,0,0,0,0,0,8,0,0,1,0,0,0,3,9,1,0,0,2,1,0,0,3,3,1,0,3,0,5
"COG5068",0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,2,8,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,3,0,0,0,5,0,0,0,2,1,8,0,3,0,0
"COG5069",0,3,1,0,3,1,1,7,2,3,0,6,0,2,0,0,2,0,0,0,4,9,3,0,0,0,0,1,0,1,5,3,0,0,0,0,1,6,0,1,1,0,2,0,2,2,1,0,0,17,1,0,0,7,1,7,0,0,0,0
"COG5070",1,1,1,0,0,2,6,0,0,2,0,1,0,0,0,3,1,0,0,0,6,1,1,0,0,4,2,15,0,0,3,1,0,0,0,0,0,12,0,0,5,2,0,1,2,1,0,0,0,2,0,0,1,7,1,9,0,5,0,0
"COG5071",0,1,0,1,1,1,6,1,0,7,1,1,0,0,0,2,0,0,0,0,3,4,1,0,0,4,1,7,0,0,2,2,0,1,0,0,2,13,0,2,3,1,0,0,6,6,0,0,0,2,0,0,2,3,6,8,0,3,0,2
"COG5072",14,2,0,2,0,0,4,4,1,13,7,2,0,0,0,1,0,0,0,0,7,7,0,0,1,8,4,17,0,3,0,2,0,3,0,1,4,15,0,0,5,2,1,2,4,2,0,1,0,0,1,0,6,2,5,8,2,6,0,2
"COG5074",0,0,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1,2,13,0,0,0,1,0,0,0,1,1,3,0,0,2,2,0,0,6,5,0,0,0,0,0,0,0,2,5,5,0,7,0,0
"COG5075",2,0,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,0,5,1,1,0,0,2,1,14,0,0,0,0,0,0,0,0,0,8,0,1,1,1,0,1,3,4,0,2,0,0,0,0,1,6,3,5,0,2,0,0
"COG5076",6,8,5,2,8,14,61,12,3,68,16,11,0,4,1,8,0,1,0,0,39,82,11,1,1,103,20,153,0,0,25,23,0,0,1,2,39,181,0,3,39,14,4,4,89,37,5,0,0,29,3,0,16,34,57,45,5,37,0,16
"COG5077",29,13,3,6,3,5,48,6,6,56,16,7,52,3,0,11,3,0,0,1,33,23,3,0,2,46,5,81,1,4,10,13,0,0,0,0,29,154,1,11,109,5,4,3,85,59,8,2,0,50,0,0,7,28,55,52,8,33,0,9
"COG5078",74,40,7,43,21,31,47,31,33,57,48,43,2,24,3,12,3,4,0,1,52,63,22,5,34,66,18,116,18,15,24,18,0,11,1,18,37,92,2,15,30,29,26,27,42,37,15,26,0,45,5,3,26,59,41,43,9,34,0,15
"COG5079",0,1,1,0,0,0,3,2,0,10,1,2,0,1,0,0,1,0,0,0,2,8,2,0,0,3,1,1,0,0,3,1,0,0,0,0,6,23,0,3,4,0,3,0,9,8,0,0,0,3,0,0,4,7,11,4,0,1,0,2
"COG5080",1,0,1,0,0,1,2,0,0,6,3,0,0,0,0,0,0,0,0,0,3,4,4,0,0,13,1,19,0,0,2,2,0,1,0,0,5,8,0,0,6,2,0,0,10,2,0,0,0,4,1,0,1,5,2,2,0,3,0,0
"COG5082",0,0,0,0,0,2,3,2,0,5,2,1,0,0,0,0,0,1,0,0,7,7,0,0,0,8,0,10,0,0,0,0,0,0,0,0,5,14,0,2,4,1,0,0,5,1,0,0,0,7,1,0,1,2,5,8,0,5,0,3
"COG5083",0,1,0,0,4,0,5,0,0,9,1,0,0,0,0,0,0,0,0,0,5,7,1,0,0,8,2,21,0,0,3,5,0,0,0,0,6,26,0,1,2,1,0,0,10,1,0,0,0,5,0,0,4,6,5,3,0,4,0,1
"COG5084",0,0,1,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,2,10,0,0,0,0,0,0,0,0,3,7,0,1,2,0,0,0,1,0,0,0,0,5,0,0,0,1,1,2,0,3,0,0
"COG5086",0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,10,0,0,1,0,0,0,0,0,1,4,0,1,0,1,0,0,2,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0
"COG5088",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,5,1,7,0,0,0,1,0,0,0,0,1,14,0,0,3,0,0,2,8,0,0,0,0,0,0,0,1,1,3,3,0,6,0,1
"COG5091",0,2,1,0,0,1,3,0,0,6,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,6,1,13,0,1,0,1,0,0,0,0,1,12,0,0,3,1,0,0,2,2,0,0,0,0,0,0,2,2,1,1,0,1,0,0
"COG5092",91,3,3,5,0,3,11,1,2,37,7,1,40,2,1,2,1,7,0,0,29,7,1,0,0,55,7,15,0,0,0,0,0,1,0,0,3,86,0,0,66,0,1,0,64,1,1,2,0,4,0,0,2,5,44,27,0,6,0,3
"COG5093",0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG5094",0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,4,0,2,0,0
"COG5095",1,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,1,17,0,1,0,2,0,0,0,0,4,14,0,0,3,0,0,0,3,6,0,0,0,1,0,0,1,6,6,6,1,3,0,1
"COG5096",5,5,8,3,9,8,34,14,0,58,11,11,0,2,0,2,4,2,0,0,47,42,5,0,0,73,8,136,0,1,15,28,0,0,0,1,26,136,0,5,22,13,5,1,68,41,5,0,0,30,4,0,12,20,43,48,8,37,0,6
"COG5097",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG5098",0,2,2,0,2,3,16,0,0,18,1,1,0,1,0,5,1,0,0,0,12,11,1,0,0,15,6,41,0,1,2,4,0,0,0,0,11,44,0,3,7,1,0,1,16,9,0,0,0,1,0,0,4,4,12,8,0,7,0,1
"COG5099",0,0,2,1,2,2,12,2,0,11,4,0,0,1,0,3,0,0,0,0,9,12,0,0,1,8,1,27,0,1,1,2,0,0,0,0,15,28,0,1,7,0,1,0,14,6,2,0,0,9,0,0,0,5,13,15,0,10,0,5
"COG5100",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5101",0,5,1,0,1,4,18,5,0,19,7,2,0,1,0,1,1,0,0,0,13,15,2,0,0,23,1,33,0,0,6,5,0,1,0,0,9,43,0,1,6,2,2,0,18,13,1,0,0,16,0,0,2,8,10,17,0,8,1,2
"COG5102",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,6,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,7,0,0,3,0,0,1,3,4,0,0,0,0,0,0,0,1,1,2,0,1,0,1
"COG5103",0,5,3,3,2,4,19,4,1,4,1,1,0,0,0,1,0,0,0,0,6,6,1,0,0,32,2,46,0,0,2,8,0,0,0,0,0,9,0,1,5,6,0,1,5,4,0,1,0,5,2,0,1,15,1,9,0,2,0,0
"COG5104",1,0,0,0,0,2,9,1,0,6,0,0,0,0,0,1,0,0,0,0,6,5,0,0,0,10,2,13,0,0,0,0,0,1,0,0,5,12,0,0,4,0,0,0,9,3,0,0,0,4,0,0,1,3,6,6,0,9,0,1
"COG5105",0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,6,0,1,1,0,1,0,3,1,0,0,0,2,0,0,1,0,5,1,0,3,0,0
"COG5106",0,0,1,0,2,1,7,2,1,10,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,4,10,0,0,0,0,1,0,6,3,0,0,0,1,0,0,1,5,2,4,0,4,0,1
"COG5107",0,2,3,0,0,3,11,1,0,14,2,0,0,0,0,2,0,0,0,0,9,7,0,0,0,19,6,24,0,0,2,3,0,0,0,1,11,20,0,0,4,0,1,0,7,6,0,0,0,5,1,0,2,6,9,11,2,3,0,0
"COG5108",243,120,87,930,267,351,717,172,272,180,382,149,778,168,75,89,79,39,26874,1965,122,245,313,52,90,611,1278,200,253,98,154,100,1463,129,39,7800,437,325,29,540,96,156,320,7547,208,706,136,157,2606,67,86,67,206,197,242,139,215,288,45,173
"COG5109",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG5110",0,1,2,1,5,7,11,2,1,12,6,5,0,1,0,0,1,0,0,0,12,14,3,0,0,14,5,39,1,0,4,12,0,0,2,0,11,37,0,0,15,5,1,0,11,11,1,0,0,7,2,0,4,21,10,13,2,9,0,4
"COG5111",0,1,0,0,2,0,2,0,1,4,2,0,0,2,0,0,0,0,0,0,5,3,3,0,0,4,0,15,0,0,3,1,0,0,0,0,3,16,0,1,5,0,0,0,7,6,0,0,0,2,1,0,1,5,3,3,0,7,0,2
"COG5112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5113",14,5,3,4,1,5,13,10,1,21,6,3,0,5,0,1,0,0,0,0,15,10,4,0,0,18,3,36,0,3,5,4,0,2,0,0,11,32,0,2,9,8,2,1,26,13,2,9,0,11,0,0,3,7,18,11,4,4,0,3
"COG5114",0,0,0,0,1,0,3,1,0,5,1,0,0,0,0,2,0,0,0,0,6,3,0,0,0,17,1,12,0,1,0,0,0,0,0,0,2,11,0,2,3,1,1,1,9,3,1,0,0,1,1,0,1,0,4,8,1,5,0,1
"COG5116",1,4,3,1,11,2,13,5,1,10,2,3,0,1,0,0,1,0,0,0,4,13,1,0,0,22,1,28,0,0,11,8,0,0,0,0,3,30,0,3,12,3,1,0,19,9,2,0,0,10,1,0,2,3,13,8,0,4,0,1
"COG5117",0,1,0,1,0,2,8,1,0,7,4,0,0,0,0,1,0,0,0,0,11,3,0,1,0,15,1,26,0,1,2,0,0,0,0,0,4,19,0,0,4,0,0,1,8,6,0,0,0,0,0,0,1,6,3,6,1,4,0,1
"COG5118",2,0,0,1,0,0,5,0,0,8,2,0,0,0,0,0,1,0,0,0,4,1,0,0,0,3,0,10,0,0,0,0,0,0,0,0,1,13,0,0,4,1,1,0,4,0,1,0,0,1,0,0,0,0,5,2,0,2,0,2
"COG5119",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG5120",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0
"COG5122",0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5123",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5124",0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,12,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,4,1,0,0,0,0,0,0,1,1,5,1,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5126",5,17,5,6,36,12,23,19,12,39,18,21,0,16,2,8,7,1,0,3,58,39,17,4,4,36,18,79,13,2,49,48,19,4,7,10,37,208,0,23,43,46,12,6,54,67,21,17,10,188,7,3,22,68,61,94,3,33,1,15
"COG5127",1,1,0,0,3,0,7,3,1,3,3,0,0,0,0,0,1,0,0,0,3,7,0,0,0,12,3,9,0,0,0,1,0,0,0,0,6,11,0,0,1,0,1,0,7,5,0,0,0,0,0,0,2,4,3,6,0,3,0,0
"COG5128",0,1,1,0,0,0,2,0,0,2,2,0,0,1,0,1,0,0,0,0,1,3,0,0,0,9,0,8,0,0,2,1,0,0,0,0,5,2,0,2,3,0,0,0,4,1,0,0,0,2,0,0,0,3,1,2,0,2,0,1
"COG5129",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,2,1,6,0,0,0,0
"COG5132",0,0,0,0,0,1,4,0,1,4,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,7,1,11,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,5,1,0,0,0,0,0,0,1,1,2,4,2,1,0,1
"COG5133",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1
"COG5134",0,0,1,0,0,0,6,0,0,7,0,2,0,0,0,1,0,0,0,0,13,4,1,0,0,6,4,16,0,0,2,2,0,0,0,0,2,10,0,1,1,5,0,0,7,1,0,0,0,2,0,0,1,4,4,2,1,2,0,0
"COG5135",7,39,11,18,58,77,52,24,89,26,81,56,17,73,9,8,0,4,0,14,7,34,203,69,11,40,69,32,30,131,27,27,0,2,1,3,6,45,49,65,23,35,43,5,14,13,30,0,16,1,7,2,111,69,59,2,38,56,3,30
"COG5137",0,0,1,0,1,1,5,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,2,8,0,0,1,1,0,0,0,0,2,8,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,2,2,3,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5139",0,1,0,0,0,1,4,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,1,14,0,0,2,2,0,0,0,1,2,5,0,0,2,1,0,0,3,2,0,0,0,3,0,0,1,2,4,1,0,2,0,0
"COG5140",10,7,3,6,1,8,7,4,4,10,2,8,0,0,0,4,0,1,0,1,6,10,4,0,2,7,9,17,5,0,7,5,0,5,0,2,5,24,0,2,13,7,6,12,7,10,2,12,0,7,1,1,8,23,7,8,1,5,1,3
"COG5141",2,2,4,0,0,10,34,2,0,31,3,3,0,0,0,0,0,1,0,0,12,21,0,0,0,63,12,121,0,0,2,9,0,0,0,1,18,90,1,3,16,8,3,0,55,26,1,0,0,7,1,0,2,6,22,22,1,19,0,5
"COG5142",1,0,1,0,0,0,3,1,0,5,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,14,0,0,0,2,0,0,0,0,1,10,0,0,2,0,1,0,2,1,0,0,0,4,0,0,3,2,2,2,0,2,0,1
"COG5143",4,2,4,0,0,0,3,1,0,12,4,4,0,0,0,0,2,0,0,0,10,9,0,1,0,9,3,19,1,0,2,3,0,0,0,0,5,36,0,0,5,5,1,0,11,2,1,0,0,7,3,0,0,7,11,9,0,1,0,4
"COG5144",0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,8,7,0,0,0,9,0,9,0,0,0,1,0,0,0,0,2,17,0,0,4,0,2,0,0,3,0,0,0,3,0,0,1,1,6,6,0,1,0,1
"COG5145",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",14,1,0,2,0,3,4,3,3,16,0,1,0,6,0,0,0,0,0,0,9,9,0,0,1,11,1,5,0,9,0,3,0,0,0,0,2,25,0,3,4,2,2,0,9,0,1,0,0,3,0,0,3,6,11,9,4,7,1,0
"COG5147",5,5,10,6,11,15,36,10,8,67,6,13,0,5,0,10,9,0,0,0,67,73,6,0,1,82,14,132,0,2,11,23,0,0,0,1,35,148,0,7,50,5,7,3,72,37,3,0,0,51,1,0,11,49,45,66,1,51,1,15
"COG5148",1,1,1,0,0,1,2,0,0,9,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,12,0,1,1,0,0,0,5,3,0,0,0,5,0,0,0,1,7,8,0,1,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG5150",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,1
"COG5151",1,2,0,1,2,2,3,0,0,9,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,9,1,12,0,0,2,0,0,0,0,0,1,8,0,1,5,0,0,0,6,4,0,0,0,3,0,0,0,2,2,4,0,5,0,1
"COG5152",0,1,0,0,0,0,5,1,0,7,2,0,0,0,0,0,0,0,0,0,3,11,0,0,0,5,0,12,0,0,2,3,0,1,0,0,7,12,0,1,4,1,0,1,14,5,0,0,0,0,0,0,1,1,5,4,0,1,0,0
"COG5154",1,1,1,0,2,3,4,1,1,4,0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,5,0,8,0,0,0,5,0,0,0,0,0,16,0,1,2,3,1,0,3,1,0,0,0,0,0,0,0,4,5,5,0,5,0,0
"COG5155",0,2,10,2,8,6,19,8,2,3,5,6,0,0,0,0,0,2,0,0,0,15,11,1,0,34,3,64,0,0,12,21,0,0,0,0,2,15,0,2,12,9,1,1,8,12,4,0,0,9,2,0,1,10,4,0,0,5,1,0
"COG5156",0,0,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,6,1,0,0,6,1,12,0,0,0,0,0,0,0,0,0,9,0,1,2,2,0,0,4,2,2,0,0,4,0,0,1,1,3,1,0,5,0,0
"COG5157",0,0,1,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,7,0,15,0,0,0,0,0,0,0,0,2,5,0,0,2,0,0,0,4,2,0,0,0,2,0,0,2,2,3,1,1,3,0,0
"COG5158",2,5,8,3,13,5,21,10,4,33,13,5,0,1,0,8,0,1,0,0,21,26,2,0,0,52,6,91,0,0,11,14,0,0,0,0,23,80,0,3,13,13,6,3,27,22,6,0,0,16,2,0,4,18,15,23,2,17,0,14
"COG5159",1,1,1,1,5,2,4,0,1,13,3,3,0,2,0,0,0,0,0,0,10,8,1,0,0,24,1,22,0,0,0,4,0,0,0,0,11,31,0,1,10,0,0,0,6,10,1,0,0,8,0,0,2,15,4,14,0,6,0,2
"COG5160",3,4,2,2,1,4,16,2,1,18,7,6,0,5,1,2,2,1,0,0,8,12,1,0,0,35,8,58,0,1,2,11,0,0,1,0,13,44,0,7,13,4,3,0,26,12,2,0,0,12,1,0,3,15,16,10,0,15,0,5
"COG5161",1,2,3,0,1,0,13,0,1,12,2,0,0,1,0,0,0,0,0,0,12,7,0,0,0,24,1,40,0,0,3,2,0,0,0,0,4,21,0,2,10,2,0,0,10,8,1,0,0,0,3,0,1,7,6,10,1,2,0,2
"COG5162",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG5163",3,0,0,1,1,3,9,0,0,13,1,1,0,1,0,0,0,0,0,0,5,5,0,0,0,11,1,24,0,0,2,0,0,0,1,0,4,21,0,0,2,0,0,2,10,4,0,0,0,6,0,0,3,8,6,10,0,4,0,1
"COG5164",0,3,3,0,2,1,5,2,1,18,1,2,0,1,0,0,0,0,0,0,5,14,2,1,0,25,1,31,0,0,2,5,0,0,0,0,4,25,0,0,4,8,0,0,6,5,1,0,0,1,0,0,0,6,9,8,1,5,0,1
"COG5165",0,0,0,2,1,1,4,2,1,8,1,0,0,0,0,1,0,1,0,0,3,16,0,0,0,11,0,23,0,0,3,4,0,0,0,0,4,24,0,0,5,1,3,0,7,5,0,0,0,4,0,0,2,5,6,5,1,6,0,0
"COG5167",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0
"COG5169",2,0,2,0,2,1,4,2,2,3,0,4,0,0,0,0,0,0,0,0,11,3,2,0,0,6,2,11,0,0,2,4,0,0,0,0,1,20,0,1,1,1,0,1,6,2,0,0,0,10,0,0,3,12,3,14,0,1,0,2
"COG5170",0,2,0,1,1,0,2,1,2,7,1,0,0,0,0,1,0,0,0,0,1,5,0,0,0,5,1,22,0,0,2,5,0,0,0,0,0,13,0,0,3,2,1,1,9,8,0,0,0,3,1,0,2,1,5,4,0,1,0,0
"COG5171",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,1,6,0,1,2,0,0,2,1,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0
