"","X25_SUR_0.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG3918",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3919",0,2,9,7,2,0,4,6,4,3,10,12,3,13,11,8,8,4,2,3,3,7,11,9,4,6,9,16,1,34,3,2,14,7,3,18,4,3,9,8,16,5,3,5,7,8,3,7,21,5,2,9,5,2,8,7,11,9,3,11
"COG3920",698,10,30,211,31,22,23,741,310,22,31,39,61,31,20,2307,25,186,41,40,21,73,24,30,17,8,13,1113,1693,23,23,24,232,17,19,84,74,41,5,64,46,27,24,95,19,74,7,37,105,10,22,522,21,46,203,37,212,27,23,126
"COG3921",56,5,6,32,2,0,3,143,10,2,2,3,5,3,4,204,5,20,3,7,5,5,2,0,0,2,2,179,162,9,0,3,31,4,12,4,5,8,0,9,1,4,1,2,1,17,2,2,31,2,2,62,3,5,28,2,21,1,0,9
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",339,33,67,3,32,20,57,155,6,8,31,83,7,30,40,174,25,65,8,24,6,7,19,5,24,3,28,53,325,18,22,21,11,30,153,29,39,32,29,18,77,13,21,4,10,39,88,92,1284,42,5,22,72,33,10,9,13,45,24,15
"COG3930",5,20,10,26,20,18,6,50,32,12,11,47,12,19,6,116,11,55,26,12,8,33,26,24,10,0,31,36,54,71,20,0,19,4,17,35,7,16,5,9,9,10,28,6,9,20,9,8,37,14,8,23,5,10,54,25,27,10,13,5
"COG3931",169,40,44,33,38,42,32,81,43,41,35,32,20,34,23,117,32,28,43,25,57,33,27,22,24,30,32,105,83,29,43,84,27,28,25,37,18,40,13,38,24,19,25,28,47,31,16,37,11,38,49,68,30,34,37,18,45,33,25,42
"COG3932",113,4,4,19,7,0,4,129,15,3,0,4,0,2,1,152,19,31,6,1,0,2,3,1,2,11,1,108,173,4,6,3,21,4,5,8,10,4,5,8,0,3,0,5,0,10,0,3,10,1,1,29,2,4,22,14,14,0,2,4
"COG3934",9,4,11,23,18,14,1,0,9,0,2,22,26,4,6,71,4,17,16,0,9,13,8,35,3,123,2,3,7,7,1,7,13,10,2,16,2,1,1,15,3,50,18,15,60,23,2,17,3,0,20,88,17,10,33,10,29,2,6,20
"COG3935",21,1,7,3,1,0,5,17,2,0,7,4,0,1,2,22,1,21,3,6,0,1,1,0,0,0,2,3,96,0,0,0,0,1,8,1,8,1,0,3,3,0,0,0,0,5,3,13,176,2,5,12,1,0,1,0,1,5,0,5
"COG3936",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,8,0,0,5,4,0,21,0,4,0,0,15,9,0,12,0,1,0,9,6,0,7,0,0,8,0,0,9,0,0,0,3,1,14,0,0,0,0,2,17,1,0,4,0,17,16,2,0,8,0,1,2,0,0,0,35,0,0
"COG3938",157,103,116,180,143,103,99,164,109,65,103,113,106,106,64,64,75,103,145,84,123,104,148,117,58,182,98,175,70,153,138,170,196,86,63,106,93,35,43,145,131,113,92,201,151,138,87,113,51,45,100,137,141,132,214,119,198,119,119,148
"COG3940",7,0,2,16,5,0,0,12,16,2,0,1,13,0,0,15,1,39,2,3,0,5,8,2,0,76,0,4,1,10,1,132,14,0,2,25,4,5,1,7,3,1,1,14,0,48,1,0,18,0,1,76,1,1,103,4,24,1,4,2
"COG3941",257,1,39,4,4,2,53,129,5,2,24,5,9,103,22,156,2,59,0,3,8,4,3,5,5,0,12,14,228,17,3,0,19,1,43,4,5,20,6,2,37,3,6,2,1,14,69,42,1257,7,0,4,4,27,22,3,4,26,2,5
"COG3942",23,0,0,9,1,0,0,40,3,1,0,0,3,0,2,176,0,33,0,1,1,8,0,0,0,0,0,78,60,0,0,0,17,0,2,2,4,3,1,5,0,0,0,2,0,4,0,1,3,0,0,43,0,0,11,1,7,0,2,1
"COG3943",12,0,6,39,3,0,1,104,30,1,0,5,6,0,9,43,7,29,2,3,4,9,4,2,1,1,0,25,41,33,0,1,22,0,6,18,1,1,7,5,1,2,0,2,0,6,1,0,5,1,0,24,3,3,8,1,5,1,1,0
"COG3944",0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,8,0,29,0,0,0,3,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,1,0,11,0,0,0,0,0,5,0,1,0,0,0,71,3,0,4,0,6,0,1,3
"COG3945",31,2,0,118,3,10,20,2,2,3,2,15,0,4,9,6,0,20,60,0,19,11,0,15,1,0,0,20,3,9,50,0,115,11,6,6,106,0,18,115,0,9,2,103,70,17,0,0,1,1,35,129,0,34,139,92,130,2,179,68
"COG3946",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,22,0,0,1,0,0,0,0,1,0,0,0
"COG3947",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,8,0,2,0,0,1,0,0,2,0,0,0,5,10,12,1,0,2,0,0,13,2,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,10,1,1,0,8
"COG3948",18,1,2,15,0,0,4,27,1,1,1,7,2,5,1,8,0,2,0,1,0,0,0,1,0,0,0,55,8,9,0,0,7,0,4,4,0,0,1,0,0,0,0,0,1,13,1,1,7,0,5,4,1,8,11,0,0,2,0,0
"COG3949",0,4,14,55,8,26,12,6,5,2,8,30,17,23,7,20,5,6,32,1,28,29,2,26,10,47,7,0,4,28,41,14,35,13,4,17,36,7,3,27,13,25,9,50,30,16,10,18,2,9,34,37,12,27,54,32,46,7,14,62
"COG3950",23,2,2,5,2,0,1,19,12,1,0,0,4,0,2,38,1,28,2,0,1,2,2,6,0,0,0,3,19,18,1,4,15,2,7,31,1,6,0,2,3,1,2,1,4,17,1,0,16,0,4,7,0,0,4,0,2,1,2,3
"COG3951",47,16,24,5,24,10,13,90,33,12,10,12,8,19,21,26,28,39,17,15,9,15,20,12,20,33,14,141,65,41,9,31,45,10,36,30,9,13,2,19,14,21,6,18,8,34,15,16,103,8,11,6,15,12,36,18,14,27,10,2
"COG3952",52,13,13,17,8,17,7,5,13,20,23,16,20,24,13,1,11,9,12,23,6,18,15,6,11,11,9,6,3,32,8,20,12,9,21,15,1,4,1,29,6,5,9,16,11,32,19,18,1,7,20,61,18,7,21,3,13,29,13,24
"COG3953",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0
"COG3954",19,72,49,19,60,54,168,22,343,110,349,67,164,54,73,7,208,101,26,194,79,110,139,236,140,157,119,59,26,78,33,16,29,75,148,61,20,48,11,18,46,104,4,29,33,56,82,97,30,52,32,33,71,36,47,30,18,85,12,33
"COG3955",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3956",0,20,51,96,39,75,15,1,68,42,138,62,53,35,24,0,84,78,43,118,36,73,51,38,23,0,66,0,0,1,52,0,62,30,104,4,83,74,114,61,34,68,92,72,36,58,75,110,15,67,51,69,68,56,63,43,73,40,76,53
"COG3957",120,5,4,12,17,0,4,283,124,4,2,13,10,0,22,407,6,115,2,11,2,29,9,4,4,2,17,184,329,8,3,3,140,7,18,28,8,16,2,9,15,4,1,7,3,17,3,7,54,1,10,212,27,5,42,3,13,50,3,4
"COG3958",182,280,223,357,267,248,141,85,188,212,147,230,188,201,175,81,155,143,253,201,258,242,241,230,165,308,176,18,91,159,292,284,280,249,123,214,275,182,176,372,178,223,238,326,260,226,168,150,190,199,233,362,223,209,330,248,400,175,345,249
"COG3959",170,246,204,329,230,237,153,75,170,200,163,218,185,159,174,61,172,139,262,163,227,230,223,200,177,286,183,14,78,176,289,265,278,251,154,168,329,181,200,396,187,202,202,339,295,205,149,164,161,188,290,360,163,189,339,330,375,186,426,239
"COG3960",0,0,0,3,0,0,0,8,0,0,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,19,15,11,0,0,3,1,1,6,0,2,0,2,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1
"COG3961",1,1,2,25,4,0,0,21,8,2,1,1,2,1,0,3,3,18,2,1,1,6,5,1,0,0,0,2,1,22,1,0,4,2,2,10,2,1,0,9,1,3,0,1,2,9,1,7,8,0,7,2,1,1,2,0,1,7,5,45
"COG3962",45,375,332,224,345,480,245,133,118,552,439,400,325,538,439,31,378,238,327,547,387,441,377,200,266,374,440,30,25,361,384,338,205,400,443,376,493,630,446,184,323,428,427,201,342,300,419,427,66,602,395,177,390,406,157,356,231,498,349,240
"COG3963",69,5,20,15,6,13,21,59,12,5,0,5,11,6,8,48,8,42,9,0,9,15,7,5,5,44,12,12,37,13,4,3,22,3,3,9,27,5,19,34,14,8,1,21,9,19,5,8,4,1,3,32,9,10,19,1,17,13,18,53
"COG3964",4,21,57,117,37,28,65,95,47,14,38,8,40,25,25,4,8,87,60,11,43,33,39,52,29,26,32,8,12,32,14,31,129,30,31,24,50,9,11,172,37,41,20,139,48,45,14,35,26,4,36,92,47,30,83,20,140,23,49,59
"COG3965",19,1,2,3,3,0,1,57,8,0,1,1,7,1,5,17,1,16,0,0,2,7,4,2,2,0,3,115,34,10,1,0,8,0,1,5,3,2,0,1,1,2,1,7,1,13,2,0,18,1,1,4,5,1,9,8,2,0,2,1
"COG3967",4,1,0,10,6,0,1,12,2,0,1,0,1,1,0,62,2,18,1,1,1,2,2,1,0,0,1,10,21,5,0,3,8,4,3,7,2,1,0,3,7,3,0,1,0,5,0,0,1,1,0,66,4,1,14,0,12,1,0,0
"COG3968",149,44,44,20,28,22,19,54,96,19,15,19,29,15,31,18,32,27,32,7,56,22,35,31,11,318,22,70,31,142,10,204,11,21,13,93,4,9,31,10,29,39,12,7,62,22,11,16,41,6,14,93,31,20,50,5,31,18,10,75
"COG3969",39,7,6,0,1,3,4,29,4,0,5,12,1,4,1,33,0,13,3,1,1,9,1,3,2,5,2,0,40,1,2,1,0,2,15,2,3,4,9,2,16,0,0,3,6,1,3,7,193,2,3,2,6,1,0,1,0,8,1,2
"COG3970",123,23,22,46,24,48,55,130,43,29,53,11,53,33,50,77,39,72,45,52,15,30,21,26,45,4,35,24,30,11,19,10,43,16,49,22,90,18,11,103,22,68,17,35,28,56,28,50,2,13,40,66,42,41,25,23,46,57,57,33
"COG3971",270,310,371,141,202,250,361,221,180,308,236,167,204,262,289,134,315,263,314,278,321,232,267,177,318,162,254,65,148,279,202,188,166,181,145,204,149,150,218,181,126,143,130,138,180,166,140,129,64,204,141,86,175,243,101,113,129,179,189,106
"COG3972",0,0,0,0,2,0,0,2,7,0,0,0,2,0,0,1,0,0,1,3,0,1,4,2,0,0,1,3,1,0,1,0,2,0,2,2,3,1,1,2,0,1,0,3,0,12,0,0,43,1,0,4,1,2,12,1,2,2,3,0
"COG3973",0,14,17,190,17,20,43,0,6,1,49,58,27,25,14,2,12,40,50,23,13,44,0,33,12,0,5,4,2,7,24,0,169,17,21,0,32,8,4,105,33,44,38,190,40,47,12,50,2,7,37,82,1,66,172,39,190,21,56,121
"COG3975",150,147,87,116,135,65,44,227,289,35,54,73,76,108,69,314,49,128,79,36,75,110,95,140,64,24,98,258,94,208,29,96,84,85,53,172,44,37,47,32,92,109,45,53,72,105,134,115,95,24,87,201,111,61,166,69,76,202,26,85
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3977",0,4,17,38,6,7,23,8,37,16,12,2,3,20,19,3,16,9,11,9,8,3,19,16,10,169,7,15,1,64,3,99,44,7,9,22,8,6,1,27,10,9,0,31,17,7,7,7,27,5,12,18,29,10,29,9,18,8,0,87
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,0,0,0
"COG3979",214,303,285,277,489,422,71,101,122,102,178,516,298,232,85,420,60,708,363,152,244,380,130,401,273,54,188,19,101,335,328,54,223,226,237,187,284,276,61,337,232,582,562,315,442,360,259,214,137,149,341,133,172,283,347,521,284,92,271,204
"COG3980",59,31,37,86,34,40,24,152,72,37,53,47,56,35,22,2,28,49,50,41,32,69,42,43,36,107,32,8,16,61,72,63,141,45,44,56,70,54,32,139,42,39,46,108,53,81,36,28,72,46,65,113,23,38,154,68,122,49,128,147
"COG3981",24,0,0,2,1,1,0,0,3,0,0,1,1,1,1,1,0,4,3,0,0,0,2,1,1,0,1,3,0,2,1,0,1,0,1,1,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2,2,1,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,46
"COG4021",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,7,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG4032",57,103,72,201,73,109,128,19,61,82,62,68,106,85,91,17,88,110,105,74,78,110,83,78,75,125,63,10,30,78,103,127,172,79,96,61,142,93,56,185,55,97,84,170,95,122,78,71,19,93,102,154,73,93,121,84,175,72,139,186
"COG4034",0,2,0,0,0,2,4,0,0,1,3,1,1,1,1,0,1,5,1,2,3,5,0,1,10,0,3,0,0,0,2,0,0,2,0,0,12,1,1,6,3,0,3,0,13,4,1,2,0,1,4,1,0,0,0,1,1,5,3,1
"COG4043",1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,2,0,202,2,13,13,0,0,0,0,5,0,1,6,0,0,10,49,0,18,10,0,17,0,0,0,1,0,0,49,0,240,6,0,0,91,0,14,109,0,6,1,203,64,0,0,0,0,1,32,164,0,23,253,79,224,1,151,14
"COG4063",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,16,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0
"COG4067",270,52,51,70,56,48,52,260,69,15,33,87,31,33,121,188,24,63,71,69,41,85,44,46,49,0,70,372,316,86,64,4,105,59,57,64,55,49,87,62,63,64,113,57,58,86,54,56,87,57,47,81,63,70,82,80,61,124,55,17
"COG4083",0,49,24,11,44,14,3,0,7,8,15,59,13,10,12,0,1,29,40,21,41,32,1,38,6,0,21,0,0,0,16,0,8,25,12,0,7,7,0,10,12,43,24,21,50,21,23,19,2,4,33,3,13,21,7,34,3,1,10,6
"COG4085",0,0,0,4,2,0,0,0,1,0,3,0,1,0,0,0,0,2,3,1,2,0,0,2,0,0,0,0,0,3,1,0,3,0,6,0,1,2,1,4,1,0,1,3,2,2,0,0,0,0,0,3,0,2,4,0,4,4,0,45
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,2
"COG4088",0,1,0,0,2,5,0,0,1,0,2,4,0,0,0,0,3,10,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,5,0,0,13,0,0,8,0,0,1,0,1,5,0,0,0,0,0,0
"COG4091",72,194,124,137,138,171,147,83,45,171,193,132,140,149,209,25,146,87,143,204,130,141,147,52,124,48,206,37,87,55,141,67,113,143,158,63,143,143,345,136,135,175,264,120,118,90,179,191,34,185,155,122,199,137,78,174,144,181,155,59
"COG4092",0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",16,0,0,0,0,0,3,42,2,1,1,3,0,0,0,17,0,0,0,0,0,1,0,1,0,0,0,111,11,0,0,0,5,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,8,1,0,3,2,2,1,0,0
"COG4094",113,71,52,35,34,29,138,81,195,69,163,32,90,44,51,73,123,63,31,86,69,55,61,190,130,2,77,138,126,37,23,1,38,88,90,56,21,51,9,14,46,107,1,29,22,29,85,124,14,43,48,48,74,53,45,12,34,108,6,145
"COG4095",9,45,50,9,24,18,58,8,80,7,7,16,54,8,29,10,19,6,28,7,47,29,29,52,41,14,22,5,21,19,36,29,7,41,3,33,13,4,13,10,22,11,10,11,22,24,18,10,2,13,27,18,26,37,11,15,21,27,5,23
"COG4096",166,59,65,102,82,51,45,335,188,78,88,80,95,60,46,157,86,133,66,79,63,99,124,65,49,80,92,320,140,195,72,97,132,70,110,188,96,104,63,118,88,59,130,77,44,148,81,66,200,65,79,121,85,60,197,82,71,65,142,97
"COG4097",142,0,3,8,5,2,0,54,33,0,1,5,9,4,0,185,4,91,0,4,3,5,3,0,0,0,3,60,101,12,1,6,59,2,8,7,5,7,1,7,2,12,3,6,3,4,2,2,50,3,4,42,9,1,21,1,6,4,5,1
"COG4099",82,88,119,151,100,93,74,36,130,49,43,97,78,53,72,18,26,160,131,32,118,126,117,147,94,17,68,7,14,134,73,68,107,102,57,138,52,55,48,173,85,123,70,144,79,99,54,75,21,43,93,93,90,109,142,89,153,103,77,126
"COG4100",0,88,83,1,89,51,257,0,305,133,478,122,176,97,61,0,263,93,23,238,95,119,64,284,209,1,122,0,0,20,53,1,2,155,273,65,42,145,0,7,107,210,4,0,16,61,211,352,8,77,116,81,96,67,0,20,1,153,0,22
"COG4101",0,21,24,39,22,33,18,14,6,16,22,39,24,8,15,5,13,33,34,13,33,45,13,20,21,2,19,0,9,8,18,4,46,25,19,5,28,8,1,76,21,45,15,46,37,19,11,15,3,8,31,22,20,23,28,33,48,12,35,4
"COG4102",109,273,248,482,267,320,249,97,156,286,218,284,248,332,348,139,244,524,321,191,288,291,251,193,308,406,290,33,51,257,256,456,598,299,181,262,469,218,203,494,254,303,184,513,259,238,239,269,366,266,238,215,298,282,260,233,510,370,365,259
"COG4103",53,63,80,52,71,58,78,78,59,114,57,54,59,81,103,24,83,46,94,75,77,63,93,55,94,65,80,93,37,87,61,99,52,60,47,86,47,56,45,50,77,58,70,59,66,83,71,61,30,57,86,39,103,90,66,65,67,76,58,67
"COG4104",14,5,9,1,0,3,11,10,24,1,7,3,13,14,13,6,1,18,3,2,5,0,3,0,13,1,3,15,3,16,4,4,9,3,7,9,6,4,5,1,12,4,3,2,3,8,12,7,59,4,2,3,8,3,7,2,1,2,2,1
"COG4105",176,481,382,372,413,480,359,223,273,578,311,337,423,480,432,217,453,285,427,438,467,446,501,304,427,571,420,264,209,455,580,505,351,412,391,497,399,561,492,410,442,273,517,366,418,424,395,310,119,619,454,356,433,428,305,358,371,456,441,443
"COG4106",25,0,4,17,3,8,19,15,3,4,10,1,11,8,8,20,3,16,12,4,4,12,1,3,5,1,1,9,33,4,6,2,26,2,4,1,23,5,3,14,5,13,1,13,13,15,3,5,12,2,4,2,2,10,11,2,23,13,9,11
"COG4107",78,6,4,0,1,0,121,22,5,5,9,1,1,0,180,19,4,6,5,2,3,31,2,1,83,0,0,74,22,2,0,1,7,11,6,2,1,1,0,2,0,3,1,0,3,5,0,1,17,1,50,2,2,33,1,1,4,106,2,0
"COG4108",308,240,267,162,211,145,449,454,664,234,622,196,321,175,250,380,471,256,158,361,329,270,314,513,322,511,271,559,375,399,130,498,164,280,380,320,110,200,93,124,243,392,73,127,192,255,316,342,209,165,185,297,238,195,201,132,133,418,121,206
"COG4110",1,1,0,23,0,0,0,6,2,0,0,1,2,0,0,2,2,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,9,0,10,2,0,1,0,1,1,0,2,1,0,0,0,1,33,0,0,5,1,0,9,0,4,0,1,4
"COG4111",42,1,3,32,0,0,1,26,2,1,2,1,2,0,0,56,2,6,2,2,0,2,1,0,1,0,3,14,80,0,0,2,8,0,1,1,2,1,0,7,1,2,2,4,1,1,3,1,3,0,1,2,3,2,0,0,4,3,0,1
"COG4112",0,1,3,2,1,1,1,2,10,0,0,1,1,2,4,2,1,6,3,0,0,2,4,1,1,0,0,0,0,4,0,0,2,1,0,3,0,0,0,1,1,0,0,1,0,6,1,2,2,1,1,4,10,2,5,0,4,6,0,1
"COG4113",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4114",6,1,0,0,0,0,0,7,0,0,0,1,0,0,0,6,0,1,0,3,0,4,1,1,0,0,0,26,6,1,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,3,0,0,11,0,0,0,0,0,11,1,3,3,0,0
"COG4115",23,2,0,24,2,0,1,27,4,0,1,3,2,0,6,10,1,2,2,0,1,3,0,3,1,0,3,27,2,4,0,2,7,1,3,12,1,2,0,0,3,0,1,0,2,3,1,2,5,0,1,10,1,1,7,1,1,15,1,3
"COG4117",9,0,2,19,1,2,6,63,8,0,0,0,4,0,0,82,1,4,5,3,1,4,0,0,2,0,0,1,24,0,0,1,25,1,3,0,1,0,0,3,4,2,2,11,1,5,0,0,0,0,1,34,1,2,13,0,21,5,3,7
"COG4118",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4119",0,0,0,2,1,1,1,3,4,0,0,0,0,0,7,2,0,8,1,1,2,0,0,1,1,0,1,0,1,1,1,1,2,1,1,1,0,0,0,2,7,1,1,0,0,0,2,4,0,0,0,12,3,0,3,0,1,0,0,0
"COG4120",25,3,0,17,0,0,0,45,14,0,0,0,0,0,0,7,2,4,0,3,0,1,1,1,0,0,0,13,6,0,0,0,14,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,3
"COG4121",280,159,216,110,194,139,293,208,402,156,301,116,214,170,197,130,303,151,119,212,153,132,256,290,235,287,218,203,187,316,110,349,109,184,254,225,55,121,99,79,185,188,82,83,141,193,230,207,156,154,131,118,215,156,136,140,60,249,69,42
"COG4122",93,324,254,381,304,317,234,20,130,315,204,261,280,303,202,97,278,202,270,291,267,292,248,220,255,148,257,20,34,253,382,159,298,309,275,311,257,395,273,296,281,165,355,333,261,261,272,180,52,368,321,352,301,292,344,213,311,299,261,211
"COG4123",115,40,53,26,65,48,57,90,58,42,54,39,47,56,50,63,57,48,46,39,58,40,78,40,40,116,54,118,120,124,24,167,28,48,28,138,25,25,23,59,48,25,39,21,61,42,65,74,30,18,41,48,71,46,62,32,36,87,37,22
"COG4124",4,3,1,9,9,2,1,4,16,13,1,1,11,0,1,3,5,2,3,0,2,7,4,8,3,2,1,20,7,13,2,2,5,0,0,4,1,2,2,5,2,0,12,3,0,3,0,0,3,1,1,80,2,2,33,1,16,0,4,2
"COG4125",4,0,0,10,0,0,1,37,1,0,0,0,0,0,0,3,3,3,1,0,1,1,0,2,1,1,1,54,15,8,0,1,12,0,6,2,3,0,0,1,0,1,1,1,0,6,0,0,11,0,0,2,0,0,4,2,1,0,1,1
"COG4126",142,40,47,96,33,51,48,52,26,82,70,35,46,50,54,25,78,48,51,62,32,50,51,46,48,8,51,54,37,35,20,72,138,43,62,34,16,12,5,51,26,59,25,114,49,61,57,72,19,28,54,65,54,43,100,16,101,87,40,78
"COG4127",0,10,10,6,13,11,3,1,8,3,1,22,8,17,2,2,0,14,22,5,4,4,9,12,2,0,9,17,3,1,21,7,7,8,8,1,5,5,4,10,6,6,15,6,12,11,13,4,15,2,4,7,4,12,10,18,10,1,6,0
"COG4128",0,1,0,1,1,0,2,13,5,0,0,2,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,1,31,0,0,4,0,0,239,0,0,0,2,0,0,0,0,0,3,0,0,13,0,0,0,0,0,2,3,1,4,2,1
"COG4130",0,4,5,5,10,5,2,0,0,0,3,2,9,4,3,0,4,3,7,6,3,4,8,3,1,0,8,0,0,1,8,8,6,3,1,3,4,4,5,5,6,3,4,7,2,5,12,7,2,1,5,7,15,3,6,2,5,2,7,3
