"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X151_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8"
"COG3533",53,58,47,43,37,24,48,31,14,108,75,43,30,19,205,58,65,24,34,95,72,65,67,42,37,66,29,265,89,57,52,39,17,31,27,34,31,26,19,62,46,39,25,16,72,91,61,85,26,53,262,22,45,61,33,29,54,44,100,23
"COG3534",61,34,38,48,26,36,32,30,26,72,75,30,36,24,98,29,47,28,23,70,41,18,52,39,30,50,9,185,73,23,28,19,39,33,33,34,28,34,20,38,33,16,13,30,52,35,32,70,31,41,164,25,52,60,41,26,32,23,56,18
"COG3535",3,27,19,24,13,34,23,7,21,83,15,92,21,19,42,28,89,22,28,21,34,24,7,9,23,13,32,81,83,25,8,8,14,114,6,32,7,12,9,85,23,10,12,21,14,47,11,59,15,9,51,9,15,12,33,55,63,7,25,20
"COG3536",14,32,29,16,25,21,15,15,19,37,18,34,14,26,38,34,48,28,16,26,28,25,34,24,17,15,43,24,52,21,12,17,26,51,21,27,22,22,18,42,21,13,33,13,21,20,43,48,21,45,17,14,34,13,23,37,25,18,45,20
"COG3537",216,83,144,108,148,76,216,33,59,177,121,33,95,147,114,125,98,125,103,319,94,62,221,178,161,130,113,547,133,201,212,70,52,25,40,22,58,99,64,26,206,59,55,50,142,135,257,85,91,16,127,83,576,240,139,55,27,219,87,193
"COG3538",22,5,19,8,19,12,9,6,3,11,4,3,12,14,6,10,2,7,8,37,5,8,11,23,17,7,3,38,7,8,22,7,4,5,1,2,10,10,6,2,24,2,2,4,14,2,14,4,19,2,4,6,86,20,16,5,0,32,3,25
"COG3539",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,6,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG3540",209,276,195,230,248,199,236,172,123,156,247,156,226,262,368,262,179,231,208,213,226,188,355,131,221,182,59,181,195,212,240,186,157,413,154,137,177,176,256,167,255,202,243,172,149,163,260,228,196,409,432,136,241,185,296,225,54,100,300,259
"COG3541",1,1,2,4,2,1,0,0,0,4,0,2,0,2,82,2,4,2,0,3,2,8,1,0,0,0,2,31,14,0,0,0,1,1,1,0,3,1,0,1,1,0,0,2,0,2,3,11,0,3,3,0,0,4,0,5,0,0,4,0
"COG3542",59,61,51,48,53,33,62,95,18,23,95,24,54,81,48,39,34,107,34,48,30,74,62,24,46,96,36,28,49,33,31,51,114,55,121,32,67,30,29,8,44,54,25,73,32,41,47,28,87,85,59,29,45,26,50,75,30,27,58,113
"COG3543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3544",79,104,175,154,125,123,164,140,93,80,155,73,136,165,71,104,75,94,166,133,140,26,219,218,148,126,26,80,82,122,198,132,143,28,117,182,95,143,135,63,238,95,126,100,222,55,106,68,128,185,84,159,135,202,169,95,84,131,75,108
"COG3545",0,0,2,4,1,0,1,0,3,8,1,29,0,0,3,1,1,0,0,2,0,6,0,1,0,0,7,10,1,0,0,0,1,7,1,5,3,0,0,2,1,0,0,0,0,6,3,2,0,0,3,2,0,0,0,36,2,0,6,0
"COG3546",1,0,1,1,0,0,1,0,0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3547",12,183,53,463,330,30,23,13,82,168,38,231,16,29,826,29,305,109,5,314,56,768,38,47,11,66,579,459,557,106,15,12,14,1645,11,80,112,30,20,208,119,27,5,33,33,552,415,471,5,23,1104,39,131,116,14,616,29,70,381,146
"COG3548",0,0,4,1,0,0,5,0,0,4,1,0,1,1,1,1,1,12,0,6,0,2,4,0,1,0,0,4,0,9,2,1,6,0,1,0,3,0,0,0,2,5,0,18,1,2,4,1,1,0,3,5,2,1,0,0,0,6,1,14
"COG3549",1,3,1,8,7,0,0,1,6,5,2,7,1,3,12,1,4,2,1,5,2,48,0,2,1,4,9,14,14,0,1,6,1,42,3,1,6,0,2,4,3,2,0,0,0,21,3,4,0,4,30,4,4,4,5,19,1,4,6,1
"COG3550",7,47,24,145,108,14,3,4,28,53,7,62,9,4,267,7,91,49,1,95,18,256,10,18,6,21,43,176,164,29,4,10,3,594,1,30,26,7,4,65,23,16,1,19,1,87,104,215,1,15,596,9,34,21,13,201,14,31,103,35
"COG3551",13,16,23,9,34,11,24,7,31,9,1,11,17,24,23,21,7,24,20,30,17,4,14,13,21,10,37,14,24,20,13,16,19,33,24,10,21,10,17,5,11,29,13,30,17,21,27,22,17,44,18,13,17,14,6,16,10,14,32,22
"COG3552",152,137,183,104,171,177,136,153,191,203,90,188,136,163,136,170,179,84,167,91,164,119,122,94,152,91,270,206,194,208,146,210,135,116,158,168,137,143,141,224,129,159,143,134,115,154,89,109,131,152,195,162,155,138,184,145,154,67,136,103
"COG3553",1,3,0,0,0,0,0,0,2,1,0,1,0,0,5,0,1,0,0,3,0,1,1,1,0,1,0,1,1,1,0,4,0,3,0,0,2,0,4,0,0,3,4,1,0,2,3,0,0,0,3,1,0,0,1,0,0,3,0,0
"COG3554",0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3555",123,46,60,48,96,35,109,41,255,10,35,18,50,92,14,68,9,110,115,111,44,24,75,63,59,66,15,31,18,188,66,70,80,9,138,30,160,51,148,11,79,139,158,164,60,9,60,24,77,95,25,74,78,64,108,89,17,56,38,65
"COG3556",34,88,23,38,48,23,36,106,41,5,29,5,31,49,4,13,5,108,24,127,14,2,36,45,16,63,1,3,3,29,68,41,118,2,119,3,55,37,22,4,27,75,20,77,23,2,24,5,96,36,18,37,36,64,31,52,1,200,51,119
"COG3558",8,9,5,12,6,4,1,17,2,4,15,10,0,9,13,1,3,10,2,7,3,12,2,1,3,18,1,8,21,1,2,2,14,33,14,6,10,2,2,4,2,4,0,7,1,6,8,4,5,15,4,5,3,2,3,27,0,3,8,12
"COG3559",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,7,1
"COG3560",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3561",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,2,0
"COG3562",9,9,26,7,10,6,17,21,2,18,18,18,11,51,9,10,4,44,10,58,10,9,35,7,19,13,1,17,18,18,16,19,17,12,15,2,29,3,47,1,9,37,25,29,5,10,26,12,16,57,17,7,24,7,8,21,0,5,6,39
"COG3563",6,6,21,9,15,3,18,9,0,24,4,12,21,50,9,7,5,37,5,56,2,4,24,1,16,13,2,18,18,15,8,20,21,12,12,1,23,1,13,1,8,26,19,37,1,10,25,4,9,39,7,6,13,7,7,7,3,6,13,42
"COG3564",64,15,48,41,52,35,52,83,26,14,111,8,38,33,9,38,5,44,55,18,49,7,77,80,42,91,3,34,10,55,72,22,34,4,29,68,67,46,40,2,84,27,40,26,85,8,64,14,48,131,17,102,43,56,35,20,20,39,21,18
"COG3565",157,139,152,122,153,93,143,146,138,40,154,40,131,170,80,136,67,76,164,83,139,29,172,165,141,118,16,32,69,199,173,175,124,25,110,123,136,139,195,42,178,151,185,144,172,28,178,61,113,185,101,167,169,155,170,82,69,105,103,110
"COG3566",3,1,3,0,5,1,1,0,1,1,0,0,0,4,0,0,0,2,11,0,0,0,5,2,3,0,0,0,0,4,1,0,0,0,0,0,0,0,16,0,3,25,11,14,0,0,22,0,7,2,3,0,6,0,0,1,0,1,0,0
"COG3567",2,0,7,0,7,0,1,0,0,0,0,0,1,1,0,1,0,1,10,0,0,0,14,0,5,0,0,0,0,1,5,3,0,0,1,0,0,0,17,0,0,29,17,13,0,2,25,1,10,1,3,0,4,0,0,0,0,1,1,0
"COG3568",52,66,62,63,58,56,79,31,66,160,20,130,50,63,154,86,139,54,56,102,81,141,62,52,57,45,195,196,147,68,48,45,33,186,33,38,70,66,67,114,74,77,54,51,52,204,65,94,32,51,158,58,102,72,44,94,46,48,118,61
"COG3569",49,65,51,31,70,147,77,22,148,352,10,330,82,13,114,115,403,79,49,27,124,477,40,56,115,33,49,414,235,71,28,66,18,341,16,210,34,51,41,270,31,42,37,58,36,111,56,189,47,24,216,30,48,41,31,177,391,29,123,60
"COG3570",0,0,0,0,2,1,0,0,0,3,0,1,1,0,5,0,0,0,0,0,4,0,0,0,1,1,5,3,0,0,0,1,0,1,1,1,0,0,2,2,0,0,1,0,1,7,1,1,0,1,4,0,0,0,0,1,2,1,1,0
"COG3571",2,14,9,26,20,20,18,1,30,52,3,50,14,14,62,13,40,29,10,31,35,49,2,2,15,4,35,42,78,20,9,6,4,103,2,19,14,10,6,49,8,6,3,38,1,40,62,50,9,21,106,14,21,6,11,38,23,9,32,40
"COG3572",420,290,419,271,395,442,379,523,396,369,610,353,415,406,131,406,268,328,558,176,383,202,470,451,407,482,477,364,178,408,476,522,408,182,412,417,412,326,552,348,472,460,547,398,485,431,532,168,448,654,243,551,338,414,357,339,214,184,259,236
"COG3573",0,4,3,5,0,3,2,0,1,10,1,6,0,3,22,1,3,1,0,43,1,4,1,1,0,13,5,17,5,7,0,0,0,6,1,0,0,1,0,0,7,0,0,2,2,33,4,9,0,0,12,6,9,0,1,10,4,6,12,1
"COG3575",1,1,0,18,5,1,0,0,0,2,1,4,0,2,31,0,12,5,0,8,1,18,0,2,0,0,0,3,14,0,0,1,1,55,0,5,3,1,0,3,2,2,0,1,0,5,2,20,0,1,48,0,2,0,2,19,0,0,8,1
"COG3576",43,62,66,43,37,58,48,63,61,182,42,202,52,63,104,77,160,37,52,52,116,184,37,35,37,35,40,200,108,75,58,71,63,192,56,166,84,65,45,236,47,58,54,66,55,121,34,176,41,68,95,101,91,73,52,151,172,49,145,47
"COG3577",20,25,22,34,24,10,23,4,32,31,4,27,17,16,63,31,41,21,12,28,33,22,14,7,17,5,17,37,45,23,7,5,12,72,7,14,23,21,14,26,12,4,18,11,18,39,10,52,9,14,76,5,15,4,27,26,6,9,30,38
"COG3579",123,147,176,131,107,160,178,50,200,169,91,110,116,39,145,153,98,81,163,94,150,90,72,136,176,103,154,134,115,146,93,96,58,58,79,123,101,138,59,129,95,90,59,138,138,190,81,113,162,33,102,159,107,134,192,110,102,111,171,153
"COG3580",3,1,4,1,0,2,0,0,0,19,0,18,0,0,5,0,22,0,0,2,0,2,0,0,0,0,266,14,12,0,0,0,0,7,0,0,0,0,5,12,1,0,0,0,1,340,0,2,0,0,16,0,1,2,0,7,14,0,2,0
"COG3581",0,5,3,2,1,0,0,0,0,7,0,4,0,0,0,0,9,0,1,2,3,1,0,0,0,0,219,8,6,0,0,0,0,7,0,2,0,1,5,13,0,0,1,1,0,263,0,0,0,0,9,0,0,0,1,5,4,0,2,1
"COG3582",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,4,0,1,0,0,2,0,2,0,0,0,4,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,4,0,2,0
"COG3584",2,3,0,0,2,2,0,0,9,4,0,2,0,4,10,0,2,0,2,1,2,2,1,0,3,1,17,15,3,3,6,0,3,0,0,0,1,1,0,4,1,0,2,2,3,15,0,3,1,0,3,0,1,0,0,1,3,0,7,0
"COG3585",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",6,8,3,16,4,8,3,12,12,11,8,8,6,9,29,7,13,6,10,39,16,13,4,15,11,6,29,20,10,4,10,6,5,13,8,19,8,14,9,5,5,16,8,6,13,21,16,17,8,5,15,47,16,15,7,17,16,10,14,3
"COG3587",0,16,8,61,114,1,4,4,7,13,6,14,9,4,23,5,10,7,5,11,5,37,2,7,1,8,16,40,73,15,5,3,3,40,2,2,23,4,8,12,8,10,4,6,7,12,27,50,5,5,32,3,6,4,1,37,1,7,49,8
"COG3588",555,546,605,592,594,558,523,692,917,429,667,456,572,393,322,498,434,656,628,557,477,255,603,644,575,668,431,365,447,478,617,491,673,351,684,526,963,670,512,481,571,568,511,578,558,334,460,431,786,434,350,635,432,656,606,655,532,733,500,600
"COG3590",64,109,107,123,153,113,75,27,90,108,19,59,97,48,119,99,111,99,114,89,57,140,33,47,96,46,29,247,194,70,38,46,23,335,23,66,58,71,61,65,58,52,55,64,64,82,203,123,60,51,236,76,73,52,59,166,36,51,149,103
"COG3591",0,0,0,4,0,1,1,3,1,0,2,0,0,1,3,0,0,1,0,8,4,7,0,3,0,0,1,0,0,4,1,0,1,3,1,2,2,3,0,1,1,0,0,0,0,4,2,1,1,1,0,1,11,1,1,0,0,2,2,1
"COG3592",0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,7,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",3,74,30,52,64,134,48,1,28,376,2,402,65,6,104,94,536,73,22,51,204,589,1,4,68,11,9,372,264,9,2,10,1,204,1,208,10,4,0,225,16,1,1,11,4,91,41,166,3,3,45,8,9,14,16,116,318,6,53,29
"COG3594",11,5,17,15,22,19,2,3,21,4,7,4,14,10,21,13,4,17,11,15,5,9,9,8,17,9,4,5,2,7,3,30,3,13,2,2,4,3,7,1,7,9,6,16,3,4,18,20,9,2,10,5,73,10,7,16,9,10,2,7
"COG3595",2,3,0,5,1,0,1,0,1,14,2,11,1,1,9,2,8,2,0,1,0,27,2,4,1,9,67,10,9,6,0,1,1,14,1,2,0,3,5,12,1,1,0,2,2,34,13,1,0,3,11,0,4,0,2,7,5,3,4,1
"COG3596",0,0,2,4,2,0,2,4,0,0,3,0,1,0,10,1,0,0,0,1,0,0,4,1,0,3,0,1,5,0,0,0,3,0,2,0,2,0,1,0,0,1,0,0,1,0,4,5,0,17,4,0,0,0,0,0,0,4,0,0
"COG3597",2,1,1,2,1,5,2,5,1,0,12,1,6,2,0,6,2,2,4,4,8,0,9,8,4,9,3,3,0,2,1,1,5,0,2,2,3,3,0,0,0,5,4,1,5,2,3,1,3,9,3,3,4,4,3,3,0,4,3,0
"COG3598",8,7,5,27,2,3,3,5,5,14,7,7,5,8,46,10,3,1,3,30,14,6,19,18,1,8,27,4,6,14,2,12,1,3,5,3,120,9,9,7,5,8,5,11,11,32,4,6,2,5,4,7,21,1,2,23,7,26,8,1
"COG3599",7,7,42,7,8,19,13,1,12,17,2,5,35,59,7,12,5,43,18,81,31,57,12,16,21,7,9,7,3,14,20,42,16,6,6,22,9,2,35,3,22,44,34,63,15,4,33,7,16,28,5,25,65,29,2,13,7,10,8,38
"COG3600",1,1,0,12,34,0,0,0,0,1,1,3,0,2,8,0,2,3,0,6,0,11,0,1,0,0,0,10,5,0,1,0,0,15,0,2,1,1,0,0,0,1,1,0,2,1,3,8,0,0,3,0,2,4,0,25,1,1,1,1
"COG3602",12,11,15,15,21,14,15,6,9,5,7,6,6,10,34,11,12,14,11,11,15,9,13,14,8,11,2,9,12,22,6,1,10,40,5,16,4,12,9,5,3,9,8,7,13,12,20,18,6,12,47,4,12,4,13,16,2,6,15,12
"COG3603",0,6,1,8,8,2,1,0,1,14,0,21,1,0,16,1,14,5,1,2,1,51,3,2,2,1,13,18,30,2,0,0,0,36,0,1,0,0,0,26,1,2,0,6,0,12,15,20,0,2,13,0,2,0,0,21,8,1,5,9
"COG3604",33,48,18,92,21,65,25,6,21,76,25,73,32,31,199,35,74,23,30,128,64,608,12,55,34,40,175,77,89,28,24,12,14,127,13,44,50,38,5,77,39,13,3,20,35,145,132,150,17,30,215,57,114,65,30,78,76,60,79,50
"COG3605",51,111,89,133,123,58,73,34,52,179,26,189,63,108,238,95,151,69,56,166,99,213,116,60,43,49,79,187,270,93,59,102,89,434,53,59,87,46,104,175,91,67,135,83,85,158,169,135,42,160,376,66,122,69,76,204,23,43,150,67
"COG3607",0,1,0,10,0,0,2,0,3,5,0,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,5,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,1,0,1,3,0
"COG3608",134,125,149,131,113,107,133,28,129,235,40,257,106,45,340,163,318,111,118,132,169,381,67,85,134,54,160,334,397,80,68,160,108,445,72,77,90,74,97,307,81,94,76,71,77,280,137,300,93,71,350,86,148,93,95,213,80,70,204,159
"COG3609",17,7,14,23,13,8,12,9,20,7,2,9,17,4,18,7,11,6,14,13,2,17,4,7,15,5,3,17,11,5,4,7,2,37,4,3,5,7,7,10,6,6,3,4,2,6,6,15,4,3,12,6,18,4,7,17,7,10,17,13
"COG3610",1,9,2,32,19,0,0,0,3,2,0,2,0,0,56,1,16,10,0,8,2,72,1,3,0,1,5,10,37,10,0,1,0,128,0,10,9,0,1,13,6,10,1,7,1,13,37,44,0,3,145,3,9,3,1,44,2,4,20,7
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",41,20,45,50,40,26,33,30,35,8,16,6,43,35,17,44,11,13,26,15,38,23,25,24,40,23,4,26,9,69,45,50,19,28,33,37,24,35,28,4,41,27,25,26,26,5,16,20,31,17,3,65,24,27,49,18,15,13,24,12
"COG3614",2,15,4,39,4,6,2,6,11,37,5,55,2,2,140,3,34,8,2,105,9,332,4,20,0,7,17,40,53,15,0,3,4,73,1,14,38,3,2,34,16,1,0,15,0,69,112,41,0,7,137,23,48,6,1,42,13,27,42,22
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",111,211,155,107,112,172,155,106,136,262,88,265,133,134,394,190,139,121,129,161,248,95,173,119,118,134,145,275,140,133,105,149,129,214,94,180,121,145,114,259,147,115,147,106,154,173,127,318,100,185,269,121,175,142,119,126,165,94,318,110
"COG3617",1,0,0,6,0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,3,0,10,3,0,0,0,0,8,2,1,0,0,0,2,0,0,5,1,0,1,0,0,0,0,0,6,1,0,0,1,2,1,1,1,2,3,0,2,0,1
"COG3618",177,389,310,153,201,262,256,313,161,476,325,508,219,272,644,318,274,203,236,211,438,153,291,236,228,298,178,501,302,219,217,283,296,346,211,316,236,195,252,547,218,198,349,179,263,316,251,542,182,323,411,191,283,190,222,296,278,186,514,192
"COG3619",0,1,0,0,1,0,0,0,1,4,1,7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,7,3,1,1,0,0,1,0,1,0
"COG3620",16,12,8,10,16,36,18,6,5,99,6,93,14,6,16,31,102,13,5,33,55,100,15,15,15,12,14,100,46,5,21,9,5,51,3,78,4,1,6,89,13,4,6,5,16,40,9,49,3,0,27,24,19,22,8,40,103,24,17,6
"COG3621",59,42,69,79,90,57,83,77,68,51,95,48,64,46,33,85,100,68,87,51,46,34,115,94,72,72,23,47,83,72,92,75,60,55,64,65,62,44,88,65,112,52,106,67,96,23,79,22,56,56,32,80,131,98,118,56,27,33,22,65
"COG3622",103,109,93,101,118,77,135,53,59,162,74,131,103,135,231,127,121,94,83,127,157,101,141,94,78,83,116,194,143,101,97,94,58,166,50,125,69,99,89,126,142,69,103,67,135,143,127,147,70,123,200,68,123,115,65,106,86,76,166,100
"COG3623",13,23,20,16,11,22,21,18,19,56,13,49,27,14,48,24,109,37,26,34,47,24,19,30,18,14,45,44,97,22,19,14,11,33,11,37,12,27,48,96,13,52,31,30,28,44,17,32,19,15,47,27,17,19,22,28,18,24,23,25
"COG3624",1,0,0,3,4,16,0,1,1,2,2,4,22,48,7,0,0,2,1,3,1,3,0,3,7,0,0,5,0,2,1,3,4,3,3,1,1,3,1,0,0,0,1,1,1,1,3,3,1,112,2,0,1,2,3,3,0,2,4,2
"COG3625",4,1,5,3,4,20,4,1,1,1,0,2,27,104,2,4,0,3,2,5,1,5,3,3,7,2,1,1,1,2,1,5,2,7,5,2,1,1,0,1,0,0,1,1,3,1,3,1,2,150,3,2,6,2,0,1,0,1,3,1
"COG3626",14,6,6,14,23,44,4,3,2,4,7,8,68,122,2,5,0,7,3,5,3,5,4,4,20,3,0,1,2,0,4,1,12,10,3,1,2,0,1,1,4,2,1,2,4,5,1,3,0,258,2,2,2,0,0,1,0,2,11,1
"COG3627",12,3,2,8,17,36,2,5,1,4,8,8,60,110,5,4,0,8,2,5,4,7,4,1,22,5,1,4,4,3,1,3,10,7,5,4,3,2,2,1,0,1,2,2,3,1,3,1,4,237,2,2,3,3,2,1,0,4,10,8
"COG3628",60,27,14,16,53,2,23,22,239,1,6,18,8,22,7,20,5,20,39,5,19,11,33,23,13,36,14,13,7,152,29,118,73,2,151,16,148,39,191,2,33,275,427,322,31,12,30,13,23,12,5,41,7,15,37,77,11,21,21,13
"COG3629",1,2,0,2,2,0,0,0,0,0,1,3,0,0,1,0,5,0,0,1,1,0,0,0,0,5,38,3,1,1,0,0,1,1,1,1,2,2,2,0,1,0,0,1,1,50,1,1,0,0,2,0,1,17,0,1,0,1,1,0
"COG3631",13,16,23,18,20,27,20,8,21,24,33,18,12,24,18,34,27,18,22,6,24,12,17,12,22,27,19,12,16,16,7,11,10,15,15,13,11,22,14,26,11,11,11,26,20,12,14,26,15,35,21,8,9,17,16,13,13,4,20,22
"COG3633",1,9,5,28,20,2,5,2,5,1,0,3,5,5,47,9,21,8,2,14,8,22,1,4,8,0,4,6,50,9,2,2,1,91,0,5,1,7,4,13,6,7,4,6,14,10,15,28,1,0,11,5,4,1,2,42,4,1,17,4
"COG3634",24,34,27,63,43,9,27,25,36,39,27,109,15,18,126,39,77,49,27,100,62,294,44,65,14,31,19,66,89,36,52,7,23,295,25,69,44,44,30,57,40,23,44,27,59,73,95,77,16,12,165,68,75,56,23,150,26,48,68,29
"COG3635",6,94,34,10,27,128,61,5,34,396,5,400,80,14,127,117,414,66,29,21,195,400,2,3,76,27,186,334,254,23,4,17,7,238,5,238,9,24,8,383,5,2,2,17,34,276,0,247,12,14,106,10,25,8,29,179,365,18,117,44
"COG3636",1,1,0,2,3,0,0,0,0,1,0,5,1,0,2,0,0,0,0,0,1,5,0,2,0,2,0,4,4,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,4,0
"COG3637",1,7,5,11,3,2,4,3,2,27,2,11,1,2,18,3,9,1,3,9,12,4,12,4,1,4,17,33,18,1,0,1,5,9,5,5,4,1,1,3,1,0,2,0,1,1,12,7,2,2,21,4,8,3,0,14,5,3,12,4
"COG3638",170,209,150,162,175,162,147,245,128,132,120,148,205,310,117,134,115,195,125,268,107,147,133,135,162,185,132,108,124,137,165,195,319,140,318,84,243,168,130,132,132,183,110,206,132,117,97,141,203,398,121,170,124,154,129,177,81,276,185,244
"COG3639",318,289,229,306,343,349,281,140,276,351,115,343,382,477,221,303,356,347,247,308,214,449,215,245,285,172,203,348,279,262,267,269,241,317,208,195,198,299,185,377,226,216,186,159,253,238,123,224,212,845,215,314,206,283,276,234,134,399,252,433
"COG3640",1,0,1,0,0,0,2,0,4,2,0,1,2,0,0,0,1,0,0,1,1,1,1,0,0,2,80,0,4,0,0,0,6,1,2,0,1,0,3,3,1,4,0,1,0,55,0,0,0,1,3,0,1,1,0,1,0,0,1,1
"COG3641",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",55,65,52,24,29,74,65,7,75,145,6,144,60,3,52,78,186,43,38,19,76,165,9,37,74,12,46,114,97,12,13,32,15,60,14,60,13,12,15,85,11,22,5,23,24,27,1,53,33,1,13,31,27,39,30,37,101,25,40,31
"COG3643",152,119,125,91,87,112,115,26,160,112,43,69,122,71,87,123,96,77,142,102,114,74,39,165,152,58,60,83,83,84,105,131,52,60,64,87,64,98,67,102,111,68,43,85,103,135,39,100,119,9,82,96,248,158,90,85,90,117,113,169
"COG3644",1,0,1,6,0,0,1,1,0,1,2,0,0,0,8,1,0,0,0,3,0,1,7,6,0,3,0,5,3,4,3,0,0,3,0,2,0,2,1,0,7,0,0,0,3,6,2,7,0,1,63,0,0,1,1,0,0,3,3,0
"COG3645",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0
