"","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.3","X102_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X100_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X133_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X99_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3"
"COG3795",41,11,0,6,0,3,5,2,0,0,114,0,18,3,4,0,0,35,0,0,2,73,4,3,0,4,0,3,5,3,3,7,2,18,43,8,5,0,0,6,19,19,1,2,57,27,2,15,5,9,8,0,13,0,7,2,0,1,9,2
"COG3797",72,5,1,16,0,3,1,2,1,1,32,1,0,6,0,1,1,0,0,0,0,2,1,17,0,2,5,5,0,1,8,4,1,11,31,3,4,0,4,2,3,4,2,2,5,9,0,3,2,7,1,0,5,0,10,0,0,0,3,0
"COG3798",32,2,0,9,0,0,0,1,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,6,22,1,2,0,3,0,4,0,0,1,7,1,0,2,7,1,1,0,0,0,5,1,0,1,1,0
"COG3799",0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,2,5,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0
"COG3800",160,161,231,139,293,123,166,301,65,134,150,242,45,162,144,228,220,39,302,208,282,3,244,169,338,63,271,188,230,173,211,16,237,188,273,336,176,214,198,103,77,79,257,223,105,91,327,174,201,166,106,378,61,311,206,322,427,359,113,260
"COG3801",0,1,1,1,0,0,0,0,0,3,20,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,1,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3802",31,0,2,23,0,14,0,0,2,18,72,0,5,10,14,1,1,4,0,0,2,0,3,20,5,20,1,14,7,6,8,5,8,19,24,1,26,4,23,7,6,9,0,20,2,8,12,24,16,25,12,0,2,3,8,2,0,3,2,2
"COG3803",39,60,65,47,106,62,73,56,37,75,102,71,59,31,42,73,89,21,123,79,57,66,60,55,49,47,38,37,56,72,60,69,65,79,90,80,67,111,65,70,66,185,189,81,117,59,116,75,72,76,108,157,80,144,74,179,83,72,125,84
"COG3804",12,5,28,30,10,13,30,3,6,25,7,21,3,47,52,10,21,3,18,4,3,3,20,27,24,15,52,32,56,18,17,1,34,40,22,3,7,28,27,3,0,16,10,25,25,1,32,24,34,18,9,13,15,17,14,15,1,11,4,15
"COG3805",7,1,1,2,2,0,3,5,0,13,1,4,2,1,0,5,3,8,3,0,4,1,1,2,0,13,2,1,5,4,2,3,7,7,11,5,13,5,2,6,6,32,6,2,11,1,0,1,4,10,1,3,2,1,2,3,1,3,4,6
"COG3806",64,43,35,22,72,63,30,76,19,73,87,49,175,26,45,29,42,44,54,54,106,20,55,22,41,95,8,29,37,47,19,348,37,61,137,48,73,45,14,46,66,269,170,18,146,86,32,18,18,50,110,60,63,49,6,52,44,36,60,50
"COG3807",102,100,127,70,171,82,133,215,67,98,61,138,31,80,89,155,162,26,149,143,123,3,135,99,183,71,118,150,145,126,96,5,129,72,96,138,108,89,89,43,25,48,135,64,17,29,150,53,85,111,35,120,49,123,69,160,135,143,42,92
"COG3808",430,917,1375,1308,1423,926,1340,1456,677,1296,289,1397,154,1255,1550,1224,1561,261,1149,1086,1872,43,1252,1261,1332,844,1399,1305,1474,1379,1428,111,1342,967,434,1050,1234,1506,1279,352,268,154,920,1324,168,469,1223,1408,1317,980,691,1315,798,1426,1326,1170,1309,1378,1005,1199
"COG3809",16,2,0,5,0,0,2,0,1,0,1,0,2,2,0,0,1,0,0,0,0,2,1,2,0,4,2,2,1,2,1,3,0,2,25,0,2,0,1,2,2,1,0,2,11,9,0,4,5,0,1,0,5,0,3,1,0,0,2,0
"COG3811",5,0,0,1,0,1,0,0,0,0,17,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0
"COG3812",84,13,8,23,36,16,41,15,27,13,46,14,3,1,15,9,28,10,17,16,18,64,14,25,5,4,1,7,3,12,19,2,9,20,80,20,8,11,12,6,9,22,12,16,20,11,13,12,23,8,8,36,33,14,24,25,17,15,3,24
"COG3813",7,2,0,5,0,2,0,4,1,2,19,0,4,3,4,0,1,8,0,0,2,1,7,4,0,7,2,0,0,0,2,21,1,3,15,5,3,0,1,4,7,10,2,0,15,12,0,3,1,3,8,1,2,0,1,0,0,0,4,1
"COG3814",112,26,27,34,29,15,27,62,23,41,87,29,10,25,11,20,35,4,43,37,49,10,15,22,5,20,17,23,20,33,11,1,20,35,98,21,21,26,19,6,4,33,27,14,23,30,28,15,12,31,11,43,30,30,29,43,38,24,8,33
"COG3815",0,5,14,5,13,6,19,2,19,16,0,13,0,5,3,10,16,2,3,4,3,0,4,5,10,10,0,8,13,27,10,3,30,8,0,2,6,22,7,2,0,0,0,2,0,30,16,8,2,7,0,6,6,19,14,2,5,2,1,24
"COG3816",90,86,94,37,87,71,82,107,48,68,97,65,132,38,38,55,84,59,111,78,112,115,74,48,53,70,14,40,56,66,52,157,38,49,130,94,59,47,41,49,61,128,133,52,132,68,71,39,39,62,110,81,84,87,48,92,86,49,54,78
"COG3817",7,1,0,6,0,1,0,0,0,0,6,0,3,0,2,0,0,0,0,1,0,6,1,2,0,3,0,0,0,0,0,0,0,2,14,1,2,0,2,4,3,4,0,0,5,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0
"COG3818",98,44,83,34,104,34,118,78,55,54,26,96,7,48,54,90,130,19,80,77,60,0,81,34,118,40,24,71,64,61,47,4,60,41,42,48,35,52,49,27,15,3,34,40,5,75,103,50,45,41,21,110,35,100,37,83,78,77,28,83
"COG3819",5,0,0,4,0,2,0,0,0,0,5,0,2,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,1,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3820",166,152,196,135,208,128,172,241,88,158,114,188,32,107,124,212,231,24,212,210,299,9,218,107,247,73,166,180,216,225,116,12,139,134,148,189,142,157,115,64,50,62,171,105,38,58,216,89,102,115,55,178,85,169,107,183,208,243,35,175
"COG3821",27,7,0,6,2,6,1,8,2,7,57,0,37,6,11,0,2,29,1,1,5,71,9,7,1,21,5,2,6,3,7,10,8,14,45,3,8,2,13,14,28,35,11,1,46,34,0,7,5,7,43,0,17,1,4,1,1,2,13,3
"COG3822",12,13,15,11,28,12,29,21,7,8,40,14,1,7,8,20,14,2,52,27,25,1,13,3,8,5,4,6,9,20,1,0,0,6,10,5,5,9,5,3,0,0,16,4,1,4,9,5,2,4,4,26,4,13,2,18,9,10,2,25
"COG3823",77,73,157,94,96,35,105,92,69,124,33,161,10,37,69,75,78,19,40,34,58,11,54,74,89,86,45,80,94,98,135,21,135,59,48,67,59,100,78,13,17,1,102,42,34,20,65,69,57,78,27,70,76,138,96,105,78,58,42,104
"COG3824",72,2,1,33,0,13,5,2,2,25,33,1,2,15,22,0,1,2,0,1,1,5,5,29,0,22,42,0,1,5,10,4,10,16,59,7,10,5,33,1,7,29,1,15,9,6,2,28,29,10,15,0,14,0,32,3,1,2,5,2
"COG3825",221,183,191,165,236,196,216,258,159,156,262,173,161,80,114,184,197,103,240,253,254,186,195,216,156,163,83,145,159,187,144,221,113,142,298,216,115,161,179,84,115,242,235,171,196,155,196,161,182,153,242,233,153,209,143,218,257,246,150,193
"COG3826",4,0,1,2,1,0,0,0,0,5,6,0,0,1,0,0,0,3,0,0,0,1,1,3,1,2,0,1,0,0,5,0,3,0,0,0,0,1,0,2,0,2,0,0,3,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG3827",16,4,1,4,0,1,0,0,4,3,27,0,0,8,0,0,2,2,0,0,0,1,2,2,0,2,5,0,1,1,1,0,0,4,38,3,6,1,1,0,3,21,0,2,4,15,2,3,4,2,1,0,2,2,1,5,0,0,0,0
"COG3828",101,51,126,98,121,75,82,116,91,157,71,106,12,108,31,87,82,8,49,72,111,2,56,94,55,176,52,115,74,106,171,25,127,118,24,46,95,106,104,20,11,12,114,103,26,678,57,109,87,134,84,144,136,62,127,92,129,110,50,124
"COG3829",14,14,3,43,1,30,21,3,22,19,149,1,80,28,47,1,7,59,1,2,4,348,24,45,6,70,42,4,3,8,21,143,24,15,31,4,21,9,18,33,36,20,4,23,124,20,3,27,29,11,50,4,23,5,34,7,1,2,104,3
"COG3830",20,47,15,28,15,37,13,37,22,37,109,14,48,93,39,17,22,51,15,18,62,225,22,27,11,48,147,16,11,20,23,16,18,36,72,34,73,29,36,27,51,99,25,40,83,74,22,50,45,36,65,19,37,19,59,34,19,24,58,22
"COG3831",7,1,0,1,3,0,0,0,0,0,3,0,1,4,1,0,1,0,1,0,0,3,0,3,0,4,3,0,2,0,0,0,0,1,11,1,0,1,1,0,1,0,0,0,3,8,1,2,1,0,2,0,1,0,1,1,0,0,0,0
"COG3832",257,24,5,8,2,28,16,11,5,4,243,0,68,24,13,0,0,59,0,2,1,10,30,18,2,16,6,20,0,3,28,56,3,58,122,12,13,3,22,22,25,52,3,1,76,151,1,27,17,10,49,0,28,7,26,9,3,14,25,4
"COG3833",8,13,24,29,50,22,86,21,26,34,39,34,18,20,17,83,96,19,46,62,21,72,24,26,19,42,20,41,32,54,36,11,14,55,13,22,16,56,10,21,9,7,15,15,19,10,47,16,17,30,14,76,18,96,20,44,24,46,6,76
"COG3835",4,9,0,2,0,3,0,0,0,0,0,0,96,2,6,0,3,41,0,1,0,3,4,4,0,18,0,0,0,1,1,14,0,13,5,0,11,0,0,15,26,43,10,0,33,16,0,5,0,3,7,0,3,0,1,0,0,0,11,0
"COG3836",127,278,330,416,279,357,248,320,187,946,187,254,203,423,291,358,319,233,411,327,567,32,258,605,262,1003,333,466,450,433,815,197,848,569,81,314,771,411,654,231,227,49,242,718,129,40,369,360,633,761,301,287,196,252,627,375,319,405,137,276
"COG3837",65,5,2,17,3,5,4,10,1,20,47,1,1,34,5,2,2,0,12,6,10,2,7,23,1,25,42,3,3,5,10,17,15,13,46,6,7,8,12,6,2,19,7,4,5,11,3,8,9,10,4,2,9,2,7,10,7,6,61,5
"COG3838",104,12,3,18,0,5,3,5,0,1,90,0,12,5,4,0,0,21,0,0,0,4,3,4,1,7,3,3,0,4,4,5,3,10,91,2,9,0,5,3,10,37,7,1,16,23,0,3,8,2,2,0,10,0,5,4,2,0,3,0
"COG3839",644,880,1059,737,1167,875,976,1359,462,945,1204,1146,231,879,768,1268,1154,248,1904,1074,1476,315,790,887,1024,539,862,844,994,1351,756,134,812,755,487,1137,598,1024,929,422,233,134,1116,822,301,301,1134,916,815,657,715,1176,605,1051,843,1306,1121,1098,417,855
"COG3840",8,19,26,10,28,8,19,16,18,13,26,22,1,22,1,22,19,0,59,15,13,0,16,9,5,21,21,8,16,27,6,14,13,4,18,11,20,15,12,5,1,5,57,7,13,12,14,8,7,11,3,44,24,22,5,29,4,3,1,23
"COG3842",940,1255,1420,1151,1422,1092,1295,1150,1033,1108,762,1439,450,1086,1132,1434,1431,361,1642,1414,1285,373,1308,1306,1423,837,1232,1282,1234,1316,1110,294,1074,911,623,1400,965,1155,1340,535,382,435,1275,1301,484,520,1404,1224,1306,1042,830,1405,961,1254,1245,1138,1447,1379,609,1148
"COG3843",440,27,3,56,0,18,23,20,7,3,570,1,67,25,21,2,10,80,0,3,2,162,30,33,1,49,15,6,8,13,32,21,12,53,509,16,22,5,30,22,71,224,15,10,179,309,8,30,28,23,22,5,48,5,29,7,6,12,29,5
"COG3844",180,111,167,304,162,145,156,109,105,118,111,171,154,196,203,99,132,37,151,57,95,21,116,247,147,149,176,126,123,135,178,251,143,160,251,123,98,114,283,47,80,122,369,225,146,93,122,275,293,132,178,178,162,180,298,150,73,73,156,110
"COG3845",579,437,555,647,689,440,599,457,254,618,382,652,172,489,722,640,742,181,799,590,432,293,526,593,586,347,663,502,513,697,467,56,497,458,300,527,390,498,697,205,187,176,395,631,252,203,651,681,619,469,357,756,336,646,641,682,506,510,387,445
"COG3846",299,27,1,45,2,11,3,2,5,1,250,1,43,10,28,0,1,91,2,2,1,9,19,9,2,30,1,3,2,5,13,20,6,23,312,12,19,1,16,14,51,119,8,7,83,118,2,22,26,21,11,1,17,0,14,5,4,6,11,1
"COG3847",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,13,1,2,0,7,4,15,10,0,13,0,0,0,2,15,2,0,0,4,0,6,0,0,0,0,2,8,4,0,1,12,7,0,3,1,3,0,5,0,2,6,1,1,0,2,1,1,3,0,3,20,4,0,24,0,0,1,41
"COG3850",14,8,4,14,4,13,3,3,6,16,74,5,45,40,19,2,3,28,4,5,2,184,19,12,4,90,37,1,9,9,7,219,18,15,70,7,40,7,15,27,35,17,42,11,95,31,9,25,23,5,29,8,23,1,14,4,10,8,4,1
"COG3851",11,1,4,0,2,1,2,0,1,1,60,4,8,0,3,1,0,5,4,0,1,1,1,0,5,21,0,1,0,0,0,63,0,0,24,0,7,0,1,6,14,22,14,0,26,24,1,7,0,2,13,8,1,1,1,1,0,0,27,1
"COG3852",175,164,182,165,202,173,167,248,112,127,286,170,222,142,98,125,167,99,252,188,208,171,161,207,121,174,114,124,124,120,95,301,109,133,214,175,149,130,124,78,117,200,236,151,244,161,188,125,142,132,266,207,118,156,115,167,226,142,127,156
"COG3853",160,8,1,32,0,10,3,6,3,3,59,0,13,3,2,0,1,7,0,0,1,71,4,61,0,69,7,3,1,3,8,35,2,14,133,4,11,0,14,4,16,89,1,5,43,48,0,9,8,11,8,2,9,0,31,3,0,3,7,0
"COG3854",0,47,57,26,41,31,52,33,28,150,0,74,4,34,19,43,43,9,48,1,37,0,15,49,40,101,23,77,74,98,85,24,132,82,0,126,146,113,65,108,16,1,26,88,0,0,13,22,52,125,11,24,157,39,68,178,7,27,9,142
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG3856",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,7,1,2,10,5,4,11,0,1,0,57,5,5,2,0,0,8,1,0,2,3,6,6,62,7,3,2,4,0,6,5,0,3,5,4,10,0,1,0,3,6,0,0,3,7,5,7,4,3,2,9,5,11,15,12,0,3
"COG3858",19,18,35,66,24,41,28,19,28,68,9,43,10,180,41,29,49,22,47,18,28,30,58,95,75,38,217,69,67,47,96,1,63,44,19,19,56,42,107,8,14,12,10,104,86,26,42,83,104,66,39,19,48,47,114,20,22,30,70,64
"COG3859",0,0,0,1,0,0,0,0,0,2,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,7,1,3,2,0,0,2,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1005,82,46,39,176,124,64,118,91,207,684,42,1012,64,54,111,109,2727,198,135,91,1779,49,27,24,81,88,60,36,53,38,14,93,225,1500,125,21,128,12,2551,1780,620,32,25,1048,1006,181,37,27,60,11,127,53,103,22,33,47,139,20,78
"COG3865",33,2,1,4,0,0,2,2,1,8,40,0,7,0,1,1,0,23,0,1,0,3,2,4,0,5,0,3,1,3,6,6,19,12,51,2,6,4,5,6,8,17,0,1,40,6,1,7,5,5,8,3,17,3,5,5,1,2,4,0
"COG3866",0,2,5,0,1,7,0,0,0,4,6,9,84,6,10,2,4,68,0,0,1,0,3,0,9,8,3,0,4,3,3,77,2,1,0,0,9,4,0,18,32,39,0,1,83,1,0,1,2,2,3,0,6,3,1,0,0,0,2,6
"COG3867",4,20,28,17,33,8,53,15,34,4,2,30,2,3,7,17,17,3,14,9,14,0,32,10,24,18,4,17,20,21,16,8,15,35,0,18,10,11,18,3,20,0,27,1,11,0,9,1,21,19,5,20,56,44,27,24,15,11,4,16
"COG3868",39,21,0,11,0,26,2,1,4,1,47,1,41,12,8,0,3,110,0,2,0,2,8,6,2,33,1,5,0,3,12,24,3,11,24,4,20,2,2,23,36,24,16,2,59,99,0,11,3,5,13,2,10,3,7,1,2,3,36,2
"COG3869",0,5,8,20,9,7,25,10,11,29,9,11,0,57,4,9,7,23,3,4,11,0,5,17,1,51,40,10,21,22,21,5,25,38,0,6,24,48,14,11,3,1,14,31,3,0,6,9,17,35,16,15,35,5,19,9,11,10,2,57
"COG3870",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3871",98,17,1,25,1,21,3,5,1,3,59,0,64,17,10,0,1,15,1,0,0,60,6,42,4,15,8,8,1,3,18,45,6,18,92,9,30,1,21,17,20,72,7,9,60,37,2,10,12,9,85,0,3,9,21,3,0,2,25,7
"COG3872",0,18,62,85,59,54,47,21,14,145,0,54,15,154,58,61,90,27,32,38,42,0,40,98,110,96,89,94,98,64,151,14,131,74,0,18,151,67,133,31,44,6,0,150,3,0,73,92,118,127,47,53,8,74,122,43,26,45,74,35
"COG3874",0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,9,0,0,0,2,0
"COG3875",0,14,40,164,8,89,27,6,22,165,6,32,3,128,323,25,12,5,10,3,44,0,16,194,73,180,84,70,114,45,257,22,225,111,0,12,196,69,223,15,19,8,4,287,21,0,23,238,236,141,134,11,32,13,215,19,4,24,242,42
"COG3876",178,142,178,269,188,180,189,136,154,153,51,161,202,384,160,114,130,121,84,51,94,9,167,252,190,256,341,156,193,155,250,314,188,193,131,92,223,147,262,58,84,189,213,269,161,166,116,243,269,191,217,171,156,201,266,129,106,111,199,127
"COG3877",0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,3,0,0,0,0,0,3,0,0,0,1,0
"COG3878",5,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,1,0,0,35,1,0,0,0,0,6,0,2,1,0,3,0,0,1,3,6,0,0,0,0,0,1,2,3,0,1,2,0,0,0,0,0,0,0
"COG3879",0,2,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,7,8,5,3,4,6,10,17,2,2,0,21,1,0,13,0,3,2,5,0,10,9,0,23,22,2,6,6,10,2,11,9,0,2,13,12,11,1,1,0,9,13,0,0,2,9,8,10,3,10,13,2,10,5,7,1,2,8
"COG3882",54,31,64,235,61,102,41,44,41,70,42,51,12,242,408,49,39,7,51,42,37,147,52,290,110,73,287,49,123,44,166,9,172,39,72,62,164,33,269,22,30,38,48,329,74,12,41,299,301,61,168,38,27,38,265,20,71,55,306,30
"COG3883",0,2,1,5,1,3,1,0,0,23,0,1,1,2,11,4,8,0,1,4,0,0,2,0,3,1,0,2,7,6,1,0,0,3,0,1,1,20,2,0,3,0,0,1,0,0,7,4,1,2,0,0,1,2,1,3,1,6,2,3
"COG3884",22,1,3,0,1,2,8,1,0,6,17,5,3,4,1,1,4,0,0,1,1,0,1,0,0,1,0,0,5,7,1,1,0,11,10,1,1,12,0,1,2,6,0,0,3,6,1,0,1,2,0,0,7,3,0,1,0,4,15,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",109,34,2,24,8,67,17,9,26,6,18,8,83,29,14,9,14,44,14,12,9,20,40,11,42,95,41,12,13,22,10,193,9,49,120,17,65,16,10,64,73,63,48,16,61,32,5,25,35,45,346,7,44,9,10,5,11,4,78,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3889",0,0,43,316,0,165,5,0,0,50,0,30,4,130,724,1,2,0,0,0,1,0,3,302,100,38,43,0,145,16,278,1,201,18,0,0,166,10,323,8,16,10,0,367,83,0,0,386,371,43,209,0,1,0,361,3,0,0,537,1
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3892",15,62,66,59,79,58,72,51,40,61,128,72,16,27,53,93,105,19,64,97,64,3,67,76,63,15,17,60,39,85,19,9,19,20,8,35,18,54,40,25,24,3,20,49,3,4,51,39,59,12,32,67,21,39,53,76,43,36,17,18
"COG3893",508,65,94,77,94,38,111,141,60,121,354,99,22,51,16,54,77,10,184,53,144,15,70,51,98,92,38,48,51,88,47,20,70,76,535,59,66,94,51,25,27,240,136,21,108,183,60,25,33,80,18,164,114,150,49,149,51,40,107,107
"COG3894",41,83,136,268,100,148,82,115,68,204,12,122,15,459,236,93,89,5,145,91,142,4,63,261,78,175,596,75,128,134,237,24,234,102,48,110,172,118,302,15,12,19,127,279,31,63,75,318,254,144,145,109,89,90,340,141,64,77,92,90
"COG3895",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3896",5,2,1,6,1,0,0,3,2,3,1,0,0,0,1,3,0,0,1,1,16,0,1,1,0,3,4,6,1,0,2,1,2,3,20,0,3,1,0,0,7,3,4,4,4,1,0,2,2,4,3,3,3,2,5,1,4,2,0,0
"COG3897",30,9,7,3,6,14,5,9,7,11,73,3,18,6,6,6,9,33,4,8,11,108,11,7,0,21,0,4,7,9,4,14,4,23,48,14,5,29,1,11,24,166,5,2,51,33,5,11,1,15,70,2,22,3,1,5,8,3,12,26
"COG3898",69,59,52,32,65,26,73,100,44,62,82,60,8,15,19,63,69,4,108,94,70,4,49,24,20,42,13,45,43,57,37,10,65,51,155,97,53,57,38,14,5,50,92,33,43,64,99,29,28,79,19,133,90,76,39,151,89,76,55,84
"COG3899",369,31,23,47,2,53,60,15,18,33,43,12,34,104,9,12,18,97,5,1,12,5,32,70,17,88,103,16,32,29,109,38,48,72,64,24,109,39,87,15,33,20,11,106,34,66,3,80,102,50,66,5,69,35,68,24,8,13,41,16
"COG3900",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",38,53,27,39,6,44,8,31,11,101,114,18,289,63,88,26,23,91,12,13,33,196,61,57,22,148,22,33,65,72,39,478,50,100,57,14,107,45,60,90,101,224,50,65,254,91,27,61,65,117,69,14,79,13,50,30,5,6,78,15
"COG3903",1,2,5,16,3,3,21,0,7,15,1,1,0,6,1,0,2,1,0,1,2,0,4,8,0,18,21,1,9,4,8,3,15,36,7,10,3,5,12,1,7,0,0,2,3,5,0,18,7,8,2,0,18,4,7,0,1,0,0,1
"COG3904",26,0,0,4,0,2,1,2,3,0,38,1,5,0,1,1,1,6,1,0,1,49,1,3,0,0,1,0,0,1,0,1,0,4,23,0,0,0,2,4,5,6,18,0,33,16,1,4,1,1,2,2,1,4,9,3,0,1,0,1
"COG3905",1,0,0,0,0,2,0,0,0,0,31,0,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,19,0,0,12,10,0,2,1,0,11,0,0,0,0,0,0,0,0,0
"COG3907",7,7,2,33,2,19,3,4,1,7,20,2,22,26,38,8,1,26,10,1,5,70,4,89,4,10,25,8,8,8,34,3,11,15,6,8,19,11,48,7,31,40,17,51,59,18,0,61,61,17,48,5,2,1,48,5,0,2,36,1
"COG3908",27,44,45,35,39,27,33,50,14,31,20,38,11,26,23,66,49,10,43,52,35,3,51,17,76,12,23,54,50,48,34,3,49,32,26,47,32,13,27,16,18,5,40,23,5,9,48,15,29,27,15,34,17,40,22,50,63,63,11,28
"COG3909",13,64,75,4,103,35,42,91,15,32,33,81,22,3,22,71,40,31,144,69,143,44,34,15,84,12,1,20,49,68,15,6,15,30,24,71,19,43,9,20,31,22,102,4,43,13,52,9,6,39,13,72,8,46,3,83,97,68,15,56
"COG3910",0,2,1,1,0,4,1,0,2,7,0,0,0,6,3,1,2,0,9,1,1,0,4,1,0,14,1,3,2,3,2,1,8,9,0,2,4,7,1,2,2,0,0,3,1,0,0,3,0,3,1,0,5,0,1,6,0,1,3,1
