"","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X112_DCM_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG4046",6,0,2,198,108,0,0,6,0,14,4,0,3,23,108,0,1,5,279,0,0,6,0,1,76,0,57,1,96,12,1,139,0,0,4,217,41,0,44,0,55,0,0,142,81,152,57,0,83,0,2,0,1,11,0,102,0,40,0,2
"COG4063",0,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",71,131,61,55,43,61,63,63,137,58,52,84,61,20,51,39,94,68,58,56,33,75,68,71,157,14,46,125,70,33,50,65,81,45,49,121,83,29,58,107,170,58,28,58,71,93,34,136,69,54,71,18,55,36,64,68,51,39,41,89
"COG4083",43,2,45,26,25,17,11,0,5,13,21,0,27,2,13,11,0,29,10,14,19,39,48,27,5,14,18,13,30,0,20,19,36,13,10,0,33,6,23,14,2,7,0,8,0,10,22,0,20,19,18,3,12,26,22,25,3,25,9,12
"COG4085",0,4,2,6,19,0,0,4,0,0,3,3,1,19,1,3,0,1,10,8,0,1,2,1,2,0,42,0,1,17,0,3,1,2,0,1,0,0,7,0,1,2,1,5,1,8,1,0,14,1,0,0,0,2,1,6,0,2,0,0
"COG4087",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4088",8,0,10,0,0,0,0,0,0,4,1,0,0,0,1,0,1,4,0,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,3,0,0,0,4,0,1
"COG4091",75,111,96,92,67,146,73,72,152,104,152,38,111,43,92,112,131,109,83,84,98,96,114,41,75,69,37,149,62,32,191,66,142,208,149,48,148,122,121,47,56,129,147,143,10,76,128,305,72,213,138,159,119,81,148,121,126,112,140,149
"COG4092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4093",0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,9,0,0,3,2,1,0,0,0,0,1,1,0,0,0,4,0,0,0,1
"COG4094",27,79,32,29,56,91,155,42,72,31,85,29,11,117,25,55,61,90,39,117,80,84,53,223,61,0,97,41,21,112,75,34,46,150,102,17,10,82,39,140,33,90,64,32,40,34,27,19,56,77,28,36,11,128,56,32,71,83,101,87
"COG4095",10,21,26,13,19,7,37,36,14,11,6,23,13,14,21,21,21,33,12,4,44,26,57,76,5,24,11,16,14,14,12,17,11,6,7,15,30,8,22,48,9,42,25,13,13,16,20,19,10,39,20,12,8,19,27,15,25,25,29,31
"COG4096",86,61,127,94,88,75,39,42,128,67,82,180,70,135,105,79,41,58,64,103,71,94,52,193,226,60,95,61,72,120,65,95,112,96,60,175,88,105,77,281,237,100,147,112,176,181,63,70,103,78,171,101,136,84,84,85,122,57,61,154
"COG4097",2,4,9,3,6,3,1,6,1,3,1,11,4,1,3,1,1,6,2,8,0,5,1,17,98,7,3,3,2,1,2,12,1,1,0,11,3,26,7,30,32,4,17,8,3,8,0,0,15,0,4,0,3,3,4,13,1,18,0,15
"COG4099",69,98,124,147,112,35,106,153,93,83,49,135,73,91,46,93,58,100,168,58,74,142,75,121,111,87,192,63,171,68,51,105,49,27,48,27,60,28,126,65,79,64,73,97,48,73,61,52,86,56,56,50,54,86,47,91,98,79,40,32
"COG4100",131,149,50,0,35,275,255,14,178,54,191,16,9,0,45,90,87,150,0,313,184,139,99,315,1,1,8,42,0,0,257,2,52,453,321,0,13,264,4,253,0,201,93,0,3,0,46,19,1,118,53,78,17,284,104,0,78,141,138,130
"COG4101",42,16,12,57,19,13,23,7,14,31,30,7,25,4,43,6,31,17,59,12,21,35,22,24,39,55,8,17,45,1,11,30,12,13,20,12,44,15,64,28,26,25,18,43,4,35,22,12,17,13,27,19,27,43,10,77,6,37,18,9
"COG4102",260,349,257,525,283,212,275,327,348,294,281,257,283,156,463,300,279,220,649,142,210,286,252,137,398,420,311,363,618,183,223,323,198,175,270,97,256,204,753,191,330,235,196,485,90,266,268,351,284,283,207,292,287,397,246,528,260,415,300,148
"COG4103",58,75,58,51,51,71,88,73,59,79,91,68,66,46,51,95,96,64,46,64,63,65,64,52,75,111,52,95,57,97,62,49,56,69,66,23,50,62,50,64,81,54,93,49,73,46,67,77,68,69,80,111,102,78,63,51,77,71,120,76
"COG4104",12,3,9,2,4,5,15,4,8,2,5,17,0,1,7,8,6,5,0,17,10,2,9,15,13,10,1,3,2,1,4,3,6,13,3,10,2,5,0,9,7,7,11,9,10,5,0,4,6,5,5,1,2,2,13,2,5,3,7,3
"COG4105",242,290,244,248,298,290,290,314,294,303,290,319,352,331,270,336,358,271,237,262,315,291,281,143,181,333,288,312,241,255,432,340,544,382,441,283,372,412,355,259,306,440,577,393,260,305,455,601,378,411,414,570,486,316,451,345,495,400,489,424
"COG4106",2,13,2,12,3,3,10,5,6,4,10,3,10,11,14,3,5,2,32,9,2,10,1,4,20,2,7,4,21,10,4,10,2,4,5,5,3,6,31,9,13,9,0,16,4,12,10,2,4,3,8,6,17,12,2,28,1,13,8,3
"COG4107",2,110,2,0,0,7,83,4,0,1,1,3,0,0,0,1,180,14,3,3,4,31,3,2,10,0,2,118,1,0,3,4,0,6,3,2,1,8,1,4,3,4,2,3,0,4,29,185,0,0,0,1,1,6,1,2,1,4,11,4
"COG4108",173,368,218,138,252,382,370,531,303,144,316,364,111,144,126,259,271,280,99,434,293,250,234,647,299,487,192,242,202,127,370,127,129,596,433,334,117,434,143,481,283,342,289,167,153,219,134,157,252,292,230,228,108,403,235,106,294,243,366,281
"COG4110",0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,2,8,0,0,1,4,6,0,0,3,1,5,0,3,0,0,0,2,0,0,3,30,8,0,0,24,0,6,0,0,0,0,0,0,1,0,1,3,1,5,1,3
"COG4111",1,1,2,3,1,1,0,0,2,0,1,0,0,0,5,0,1,1,4,1,1,0,0,3,14,0,2,4,2,0,0,4,0,0,0,23,1,1,2,2,5,1,3,20,0,6,2,4,1,3,1,0,1,2,1,5,3,5,2,2
"COG4112",0,1,3,2,4,0,1,5,0,0,0,1,0,3,0,2,1,3,4,0,3,2,0,2,3,0,3,1,7,2,1,2,0,0,2,0,0,0,3,13,2,0,0,3,16,4,3,0,8,0,9,0,2,5,4,4,3,2,0,2
"COG4113",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4114",0,4,0,1,2,4,0,0,5,0,0,1,0,0,2,0,0,0,0,3,0,6,1,3,5,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,2,0,1,1,0,11,0,0,5,0,8,0,0,0,0,0,0,1,0,0
"COG4115",1,7,2,0,0,1,0,1,3,2,1,1,0,5,1,4,6,2,3,4,2,2,1,2,8,5,2,5,4,2,1,5,1,0,1,6,2,1,0,13,14,1,3,31,16,6,3,3,10,0,6,3,2,5,2,3,1,2,3,6
"COG4117",2,3,5,13,8,1,5,0,3,1,3,1,0,4,3,1,0,0,6,1,1,5,2,5,19,0,9,0,12,3,0,15,0,1,3,2,3,1,17,11,9,3,3,19,4,25,0,0,14,0,8,0,1,1,1,2,0,2,1,3
"COG4118",0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,1,0,1,2,0,6,1,0,1,0,0,1,5,2,0,2,0,0,0,1,0,3,0,0,2,1,0,0,1,0,2,0,0,0,1,1,2,0,1,1,2,5,4,0,0,2,1,2,3,0,0,2,2,2,0,2,0
"COG4120",0,1,1,0,0,2,0,0,1,1,0,0,0,3,2,0,2,2,0,0,0,2,0,12,8,0,1,0,1,6,1,3,0,0,0,5,2,2,0,1,4,0,3,21,5,1,1,0,4,0,1,1,0,0,1,0,0,6,1,2
"COG4121",139,279,157,81,109,216,234,329,251,127,234,283,128,17,62,224,243,168,70,258,183,156,154,450,156,276,54,204,91,36,192,84,143,251,232,194,113,273,75,402,215,213,203,95,148,123,108,153,100,238,188,153,122,238,195,83,229,179,269,208
"COG4122",278,315,270,333,267,278,264,210,257,362,273,243,389,219,285,284,242,275,368,258,326,314,323,147,160,215,241,271,292,178,282,315,323,205,255,289,235,294,294,105,191,281,299,365,133,328,309,297,245,282,245,339,317,244,299,271,262,297,278,281
"COG4123",50,73,65,28,44,45,43,165,48,54,61,120,37,33,26,72,78,51,31,36,32,42,47,62,78,193,25,70,31,36,36,22,29,31,37,56,43,41,30,67,89,35,68,24,72,63,62,44,47,60,50,69,42,55,54,24,69,58,58,43
"COG4124",3,2,10,1,7,1,8,3,2,0,2,12,4,2,0,6,0,0,5,4,0,4,1,10,14,4,15,1,21,2,4,6,17,0,2,31,0,2,5,4,34,14,9,13,4,41,1,6,23,0,5,2,1,1,0,18,7,0,0,11
"COG4125",1,3,1,0,1,1,0,0,1,0,0,9,0,0,1,0,0,1,1,5,0,1,0,2,19,0,2,0,2,0,0,3,0,0,0,2,3,2,2,1,11,1,2,17,1,4,0,0,4,0,5,0,0,2,0,0,1,2,1,3
"COG4126",35,70,29,100,114,73,36,56,59,47,70,36,23,79,9,40,83,31,101,59,50,46,54,41,98,49,76,76,144,63,52,138,24,50,28,43,14,53,113,59,90,54,49,118,43,102,57,36,120,57,68,76,49,47,24,69,52,63,77,25
"COG4127",23,6,8,2,5,4,2,4,11,11,5,0,22,7,7,6,1,6,7,4,6,10,19,9,6,1,6,2,0,5,7,9,23,6,13,13,15,5,8,7,6,8,9,7,3,7,6,0,10,9,8,1,19,3,10,11,8,3,3,12
"COG4128",1,1,0,0,3,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,1,1,6,0,1,3,0,1,1,1,0,0,0,11,1,0,2,3,18,1,13,0,0,1,0,0,2,0,1,0,0,0,0,1,0,3,0,0
"COG4130",3,2,4,5,6,1,3,14,3,5,3,1,9,3,4,17,1,4,6,1,12,1,3,1,1,36,0,2,5,3,2,6,4,2,3,4,2,2,6,2,13,5,4,7,2,2,9,1,5,8,8,1,14,6,5,4,2,3,1,5
"COG4132",0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,1,0,0,42,0,0,0,1,0,0,2,0,0,0,4,0,9,3,2,3,1,1,3,0,0,0,0,2,0,3,0,1,1,0,3,0,0,0,0
"COG4133",92,177,108,84,122,147,164,212,140,145,151,166,155,57,90,165,187,114,75,111,92,93,111,79,122,169,80,152,87,48,103,94,141,122,100,73,111,133,105,124,115,90,174,92,82,90,127,145,120,130,123,234,144,104,137,79,178,117,192,114
"COG4134",17,58,25,29,21,55,31,49,43,16,41,86,18,5,6,33,107,40,17,49,17,35,27,22,43,93,22,55,13,2,26,40,10,37,27,45,33,47,21,28,61,18,50,18,42,22,19,46,45,26,33,59,16,26,16,15,36,24,56,38
"COG4135",12,65,18,22,23,52,22,30,42,13,38,127,11,3,13,45,114,41,16,54,9,27,28,25,60,65,15,66,20,4,38,18,12,33,18,67,27,62,14,40,91,26,63,16,49,32,18,44,49,30,45,64,16,22,16,10,36,19,61,25
"COG4136",5,18,7,8,7,7,7,3,7,5,23,38,3,3,6,8,31,8,4,7,1,1,8,9,23,21,6,28,4,4,6,5,2,7,4,16,13,13,9,15,23,11,5,3,16,7,3,14,15,8,10,8,7,6,8,3,17,6,12,5
"COG4137",18,30,11,58,66,19,30,82,26,16,22,112,32,60,22,21,52,51,28,30,19,14,23,30,89,91,83,36,65,47,11,55,8,17,17,64,40,27,55,85,117,23,33,38,63,71,18,26,121,11,40,24,28,35,33,17,13,25,37,40
"COG4138",1,0,0,1,3,1,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,6,28,0,1,7,0,0,0,1,0,0,0,3,2,1,0,29,44,4,2,0,47,10,0,0,28,0,16,1,6,6,1,2,1,0,0,8
"COG4139",0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",86,88,139,123,128,84,96,81,84,92,122,100,89,132,70,112,107,104,150,88,75,87,135,107,93,109,112,78,151,127,85,129,139,77,64,46,89,88,137,38,86,100,87,104,12,107,93,50,113,97,68,67,102,80,90,100,109,92,126,92
"COG4145",73,53,56,83,77,23,56,114,37,100,46,69,45,147,53,30,58,42,95,55,79,106,52,69,59,71,128,38,120,193,42,87,16,36,71,47,54,78,104,85,92,78,41,116,172,95,92,33,72,20,61,27,55,82,64,181,36,111,74,88
"COG4146",354,432,343,355,456,223,515,701,426,385,299,558,580,574,296,496,304,496,413,311,362,401,455,244,327,607,616,561,445,689,321,455,701,236,325,538,661,291,523,494,564,393,472,373,786,462,368,672,420,376,393,361,571,301,393,425,550,301,354,426
"COG4147",660,769,663,312,510,742,724,458,790,840,777,764,962,138,899,896,737,790,229,732,744,733,838,328,300,794,390,1062,302,129,801,282,740,577,761,237,1111,738,253,324,309,683,776,286,212,314,783,1089,403,897,593,1000,675,469,749,434,783,645,735,676
"COG4148",17,62,47,114,106,35,39,124,33,30,26,75,15,86,55,39,56,43,93,65,30,34,36,50,139,127,103,65,112,72,35,87,15,22,27,79,31,65,132,130,170,46,54,86,77,78,36,24,164,23,52,38,63,84,36,92,39,50,70,59
"COG4149",33,48,52,110,59,32,45,67,36,36,34,63,33,93,56,33,49,39,82,37,35,39,27,41,142,73,119,46,114,97,30,107,22,32,30,52,44,43,113,75,119,39,36,120,52,103,38,17,110,20,77,24,71,64,40,74,38,59,56,44
"COG4150",1,1,0,5,4,4,0,1,3,0,1,4,1,1,2,0,1,1,0,6,0,2,1,12,39,1,7,0,1,1,0,12,0,0,0,16,6,2,12,33,36,1,8,2,3,10,0,1,14,0,5,1,5,1,1,4,1,0,0,9
"COG4152",48,73,98,32,65,28,63,214,44,39,27,111,48,34,32,71,11,57,28,26,22,62,71,84,99,127,56,56,70,31,22,26,38,24,37,20,23,37,31,24,29,37,31,32,14,46,32,26,26,39,34,24,23,26,41,30,41,21,36,23
"COG4154",27,50,33,32,41,55,45,32,43,50,32,47,63,22,55,52,81,54,57,36,41,51,66,15,43,51,27,76,68,14,49,47,31,34,59,17,37,55,38,16,28,31,44,45,4,37,50,69,30,50,44,103,39,39,52,34,59,45,64,32
"COG4158",5,6,4,3,6,6,4,3,7,8,3,7,4,2,6,3,16,3,3,13,7,9,3,9,16,8,2,5,3,2,6,3,11,5,6,2,2,2,9,4,2,13,26,7,0,4,8,5,6,7,10,13,7,5,6,11,17,4,11,8
"COG4160",133,141,115,173,140,168,138,89,122,168,156,116,216,159,175,178,198,163,139,150,185,123,170,51,99,156,147,137,149,136,134,144,175,124,154,78,130,123,117,43,107,146,212,169,59,149,176,164,120,165,156,187,208,107,139,163,140,153,187,184
"COG4161",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",347,482,457,609,523,428,503,656,436,563,481,565,543,486,552,517,509,382,703,429,460,428,363,350,590,611,699,558,646,493,379,594,445,412,403,661,460,374,715,421,539,433,506,601,158,487,534,361,544,446,543,456,577,577,486,591,527,568,431,427
"COG4167",3,0,0,11,5,0,0,0,4,0,0,39,1,0,3,0,2,8,1,1,0,1,0,9,33,1,6,4,10,4,0,2,0,0,0,28,17,2,6,38,65,2,6,1,61,23,0,0,32,0,20,0,6,9,0,3,2,0,2,15
"COG4168",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,20,5,2,0,0,6,1,1,49,0,2,0,0,2,23,5,2,1,0,2,7,42,2,4,8,4,2,0,6,0,0,0,41,15,2,5,40,56,1,9,1,86,18,0,0,29,0,30,0,10,10,5,0,4,0,0,15
"COG4171",4,0,0,11,8,0,0,0,2,0,0,62,0,3,1,0,4,12,5,1,1,2,1,7,28,1,1,14,7,1,0,5,2,0,0,41,16,4,4,28,67,5,6,0,72,24,0,0,22,0,29,0,13,9,5,2,3,0,1,20
"COG4172",241,362,293,239,298,323,290,404,343,340,339,294,329,155,147,426,391,222,270,291,210,215,275,256,227,442,223,458,217,165,280,193,305,287,262,124,213,323,273,230,163,235,388,274,53,204,231,336,199,385,274,358,318,246,347,204,449,285,357,282
"COG4174",129,103,168,206,144,113,145,150,122,179,155,119,134,176,125,121,138,109,207,130,150,141,88,172,178,97,169,117,206,139,126,180,124,126,132,188,85,121,212,162,153,147,118,207,39,162,144,58,168,145,130,122,181,145,115,195,153,183,121,120
"COG4175",635,496,382,784,669,559,566,610,494,662,615,612,820,621,759,651,640,658,706,470,581,552,699,186,409,796,631,742,598,559,525,650,474,515,609,307,730,557,651,150,383,446,600,765,132,585,719,652,677,655,523,557,543,415,666,570,469,629,762,678
"COG4176",1068,934,725,1296,1125,1005,903,893,846,1135,1060,954,1240,966,1280,1096,1096,1043,1018,826,1039,903,1101,306,607,1154,977,1255,896,781,998,1034,836,788,1013,482,1262,881,1057,249,570,862,996,1173,256,939,1227,1072,1100,987,877,848,978,602,1041,914,856,1019,1091,1084
"COG4177",1181,1152,1113,1353,1446,1413,1071,796,1313,1244,1418,865,1208,1898,1339,1096,1338,1125,1376,1207,1307,1257,1321,680,1158,959,1697,1319,1177,1701,1346,1406,1030,1169,1218,720,1288,1342,1488,778,1003,1216,1347,1409,544,1291,1143,1105,1490,1260,1101,1404,1142,1042,1126,1143,1014,1239,1303,1179
"COG4178",192,218,120,2,59,266,305,33,231,108,245,39,22,1,71,127,123,232,0,329,328,180,125,530,4,30,23,81,4,3,273,4,80,523,370,2,24,321,4,438,2,362,126,3,5,3,113,46,1,241,126,113,45,406,176,5,171,230,206,217
"COG4181",93,161,124,140,123,174,128,139,181,180,168,148,145,90,115,143,237,118,125,154,124,125,143,90,155,211,133,177,170,71,139,147,112,117,121,160,131,186,169,113,146,115,201,126,51,134,120,299,138,132,134,308,118,135,113,124,129,127,139,122
"COG4185",1,2,1,0,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,4,7,0,0,4,3,2,0,15,7,6,0,2,3,4,1,0,7,0,6,0,3,1,0,0,0,0,0,7
"COG4186",2,0,6,1,0,4,0,24,6,1,0,5,0,4,1,24,4,2,0,3,0,4,2,2,5,18,1,1,1,2,2,1,0,3,0,0,0,7,0,6,1,3,9,2,22,4,0,1,0,5,2,1,2,2,9,4,8,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4188",230,271,192,181,161,280,300,173,307,162,306,61,159,221,150,208,178,235,166,322,254,242,189,431,123,88,215,131,212,245,309,214,289,444,363,158,210,211,227,408,137,262,151,158,210,173,157,109,123,237,196,112,236,324,250,189,191,191,213,263
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,3,0,0,1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG4191",30,42,47,43,31,29,8,181,45,12,40,196,92,46,32,24,58,17,19,53,7,19,30,51,200,242,31,20,53,49,13,76,18,5,12,1245,123,17,80,70,340,9,40,42,46,128,13,17,55,26,99,9,23,28,32,41,26,34,26,41
"COG4193",0,3,0,0,0,0,4,17,1,0,4,22,0,0,0,4,8,0,0,1,0,1,2,3,0,0,0,7,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,5,0,3,0,1,0,0,3,0,0,0,1,0
"COG4195",7,6,3,17,5,3,3,4,8,3,12,0,7,10,9,0,0,5,12,3,3,6,1,3,7,0,8,0,16,6,6,17,0,8,5,23,13,2,31,7,10,13,0,19,0,18,16,0,16,0,15,0,18,11,5,7,0,10,2,4
"COG4196",7,10,17,24,16,14,19,1,7,1,3,27,7,9,10,0,27,8,6,34,4,18,3,43,196,1,18,21,6,4,2,35,13,4,2,68,26,30,34,122,120,30,14,40,62,106,7,11,77,2,19,5,16,12,10,51,2,10,9,35
"COG4198",264,121,166,357,288,121,145,189,122,278,148,163,259,440,318,152,118,184,365,97,335,212,170,121,172,183,398,89,354,433,141,375,219,141,201,142,228,112,404,131,203,271,141,295,239,285,326,71,273,172,243,130,339,210,191,311,155,252,197,225
"COG4199",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",359,411,494,525,541,291,431,863,413,436,332,641,426,701,344,542,402,505,561,355,434,439,535,519,669,1152,556,531,595,712,355,510,409,270,351,621,406,452,596,528,705,378,468,600,757,574,445,472,577,469,472,257,463,425,581,476,564,416,368,540
"COG4208",1,1,1,0,2,2,0,1,3,0,1,3,2,1,2,0,0,1,1,12,0,1,0,6,22,1,5,0,0,0,0,16,3,0,0,13,1,5,13,27,35,3,2,26,2,19,0,1,7,1,1,0,3,5,0,4,2,3,0,13
"COG4209",1,0,3,2,3,3,4,6,3,1,5,2,4,4,2,4,7,2,1,3,4,2,3,2,1,5,1,3,2,0,2,0,8,5,2,0,1,4,7,2,0,5,3,2,0,0,4,7,3,5,6,7,5,3,3,18,9,2,3,0
"COG4213",2,6,14,14,8,12,11,57,4,3,3,11,2,2,6,4,16,3,8,8,7,2,2,10,89,119,4,6,8,3,4,28,3,4,5,10,5,24,7,7,17,8,18,17,9,18,3,6,11,13,4,10,2,9,4,16,7,10,12,6
"COG4214",4,11,3,7,5,16,10,72,1,6,2,12,1,2,5,5,18,3,2,11,8,11,4,4,98,164,5,8,4,0,10,10,9,4,5,9,5,34,12,12,19,7,21,19,1,18,8,7,4,6,13,10,4,3,9,12,8,3,13,7
"COG4215",160,160,128,156,160,181,135,70,141,162,144,143,228,141,197,186,182,186,172,163,152,147,182,52,136,174,122,209,131,115,154,166,169,118,168,86,181,171,126,43,110,155,230,208,57,127,188,179,115,173,171,239,189,126,168,153,137,139,209,193
"COG4219",9,1,4,12,15,3,3,4,2,0,0,96,3,27,9,7,7,19,7,7,1,9,2,13,122,3,23,9,11,18,1,7,1,0,0,44,18,6,14,44,72,3,14,8,82,40,0,0,36,1,19,1,11,11,8,5,5,2,2,14
"COG4220",0,1,0,0,0,1,0,14,0,0,0,4,0,6,3,2,0,4,2,4,0,0,0,0,11,20,2,0,0,5,0,0,0,0,0,2,1,1,0,5,8,0,0,0,4,2,0,0,3,0,2,0,0,1,1,0,1,1,0,1
"COG4221",220,257,234,338,269,148,248,264,202,155,172,239,159,120,373,228,174,215,367,146,209,228,155,307,421,163,277,198,284,166,168,436,129,143,171,430,350,154,294,338,399,270,238,405,329,443,360,151,375,207,271,182,207,337,248,411,225,344,206,244
"COG4222",10,81,19,22,11,5,30,60,19,1,4,90,7,6,7,2,97,35,5,14,1,60,11,33,125,35,20,31,27,4,2,31,0,2,2,97,29,26,13,167,175,16,29,5,86,65,13,9,50,2,54,2,44,20,2,7,16,7,28,40
"COG4223",9,18,17,3,9,8,3,45,21,11,25,40,6,1,1,33,3,13,1,1,2,5,20,11,29,106,0,17,3,0,9,1,9,2,9,5,3,4,2,7,12,2,32,8,0,7,3,1,1,21,5,4,2,12,28,2,33,14,11,16
"COG4225",9,8,32,41,21,5,27,8,12,23,6,22,9,9,50,8,18,48,57,12,26,20,22,15,99,7,36,24,96,16,9,30,21,2,12,32,34,9,66,70,94,47,18,63,103,104,15,44,56,9,52,5,35,37,15,82,16,40,23,40
"COG4226",1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,8,2,0,2,0,0,0,8,1,2,1,1,11,0,0,0,8,1,1,0,1,0,1,0,1,1,0,2,0,0,0,1
"COG4227",131,29,89,16,16,61,17,29,33,5,28,33,6,24,40,26,9,25,19,148,9,25,12,44,154,12,8,10,14,32,31,24,90,88,12,32,14,72,25,98,51,27,20,23,287,46,17,18,25,19,40,12,26,24,20,37,15,24,18,33
"COG4228",5,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,2,2,0,0,0,2,6,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0
