"","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0.0d2","X142_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG3959",192,300,147,162,85,349,68,272,203,267,107,172,167,288,228,167,313,323,260,148,235,263,182,259,179,514,160,170,150,265,211,130,11,237,142,110,149,139,115,146,182,117,115,131,295,116,141,164,130,234,113,110,84,111,137,138,82,238,153,162
"COG3960",1,0,1,0,11,0,1,0,5,0,35,17,0,0,1,0,0,2,0,0,0,1,0,1,0,5,0,0,111,0,0,12,20,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,7,27,0,0,0,0,3,1,0
"COG3961",0,51,2,1,1,2,2,0,14,2,7,7,1,1,0,1,8,5,11,1,1,36,3,3,3,12,4,25,0,0,3,35,3,0,1,0,0,1,2,0,0,2,4,10,7,0,3,0,4,22,0,0,11,2,3,2,6,3,44,1
"COG3962",417,189,586,577,25,174,15,366,381,325,21,84,142,203,265,226,382,218,316,174,214,291,342,143,457,224,532,195,10,407,365,97,22,207,266,573,159,343,451,560,349,469,22,371,163,342,403,360,535,226,533,233,9,498,354,423,441,206,121,417
"COG3963",14,54,7,8,46,18,61,4,17,2,53,12,7,13,7,22,6,26,14,11,6,64,15,34,5,3,3,25,1,3,15,32,18,16,11,0,6,8,7,0,3,9,100,3,32,22,10,7,4,29,7,62,27,4,3,5,5,25,25,5
"COG3964",31,50,37,55,7,73,6,32,38,18,10,21,59,127,21,62,31,86,63,31,28,55,40,57,11,43,35,92,0,43,47,206,7,129,53,5,30,31,18,7,59,37,1,32,152,39,41,49,10,177,17,30,9,10,50,22,21,140,154,7
"COG3965",5,1,3,1,41,8,16,1,7,0,30,20,15,14,7,0,0,4,1,0,4,2,6,21,0,14,0,6,2,3,0,31,123,1,8,0,4,0,0,0,0,2,32,2,1,3,1,3,1,2,1,3,74,2,0,0,0,4,9,0
"COG3967",0,0,0,0,8,7,48,0,6,1,43,3,2,2,7,0,2,14,4,0,1,1,5,4,0,0,0,7,2,0,1,24,9,11,2,0,0,0,0,2,1,0,1,0,4,8,0,3,1,3,1,10,6,1,0,1,2,4,1,2
"COG3968",15,91,42,23,30,50,27,244,109,20,45,19,10,9,15,19,30,27,26,39,25,66,35,20,8,3,9,28,22,189,64,40,65,25,26,2,22,5,14,16,214,30,46,52,11,29,19,32,19,9,7,191,20,6,16,21,21,6,35,17
"COG3969",5,4,0,5,44,1,33,0,4,0,43,98,0,2,2,5,4,6,2,3,7,5,1,3,4,2,4,13,103,0,14,2,2,0,5,5,1,1,1,0,1,1,36,5,6,12,1,3,0,2,0,4,60,5,2,2,2,1,1,13
"COG3970",39,15,68,47,21,22,84,11,20,13,39,8,16,45,12,60,48,50,70,34,32,38,55,26,28,9,51,74,2,18,36,121,17,45,29,12,28,55,24,35,13,52,5,35,77,20,18,19,36,96,37,57,17,45,30,18,27,48,78,14
"COG3971",221,82,334,231,147,139,132,298,282,265,134,137,313,192,148,318,226,168,259,121,225,121,210,134,225,124,238,279,11,376,265,361,72,170,175,276,184,215,235,299,370,310,110,448,265,208,311,206,330,281,260,176,120,261,230,227,190,232,328,158
"COG3972",0,0,0,0,0,6,3,0,0,0,5,58,4,1,0,1,0,2,2,12,1,1,3,7,3,10,1,1,8,0,0,56,9,7,0,0,0,0,1,1,0,0,10,3,2,0,0,1,0,32,4,0,4,2,3,0,2,2,18,0
"COG3973",43,179,17,79,2,145,1,1,8,22,1,0,98,193,73,58,46,134,25,2,24,151,34,154,6,140,19,45,11,0,42,68,3,188,97,13,30,42,28,3,0,20,1,2,84,35,19,15,0,60,21,1,3,17,3,70,24,143,33,71
"COG3975",42,161,58,108,124,164,345,106,200,55,312,64,150,58,62,56,66,118,76,106,98,102,99,133,37,55,38,135,128,179,72,134,256,68,130,37,139,31,45,25,155,70,343,78,47,90,68,141,35,73,28,202,194,57,95,42,123,61,106,73
"COG3976",0,0,0,0,18,2,37,0,0,0,8,3,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,12,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",10,80,17,1,3,14,0,105,79,6,15,9,23,30,5,12,8,24,16,4,8,76,8,109,4,11,6,16,7,114,9,56,13,31,23,8,9,6,1,17,93,11,13,26,31,9,12,2,20,20,5,2,0,7,10,1,8,36,32,2
"COG3978",0,0,0,0,0,5,0,0,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3979",209,179,85,234,65,215,272,38,225,138,37,68,126,205,290,44,236,174,181,146,267,131,186,152,189,114,133,482,18,82,363,657,17,253,264,129,393,245,525,131,126,80,16,51,329,213,245,478,78,337,142,109,124,121,389,320,140,164,429,486
"COG3980",63,146,20,36,17,132,9,82,66,36,32,65,164,142,39,38,90,107,72,36,45,163,53,117,47,161,43,62,4,54,54,139,14,120,110,27,60,60,49,41,48,16,39,37,139,33,39,43,37,133,30,62,120,25,34,37,30,108,154,37
"COG3981",0,12,0,0,0,6,0,1,4,1,3,0,4,4,2,0,3,1,2,6,1,1,1,0,1,2,0,3,1,0,2,19,1,2,2,0,0,2,1,0,1,1,0,0,4,2,0,0,0,6,0,1,8,0,1,0,1,3,8,0
"COG4006",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,23,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,26,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0
"COG4021",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,1,0,1,0,50,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4032",102,177,79,73,30,132,18,107,76,75,47,56,101,156,64,121,111,139,142,67,85,230,107,110,99,140,60,106,17,80,120,180,12,173,106,80,78,107,86,83,95,69,16,75,218,68,88,60,114,190,95,7,16,88,78,100,80,202,166,74
"COG4034",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,0,1,0,3,0,0,0,0,1,0,0,9,3,0,0,0,0,0,5,2,1,0,1,0,0,1,0,1,1,0,10,1,0,0,4,1,0,3,0,2,0
"COG4043",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,2,0,3,0,0,3,3,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0
"COG4044",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4046",5,10,1,4,0,222,0,0,0,13,0,1,129,152,24,20,83,204,43,0,14,18,0,119,0,422,1,9,0,0,49,12,1,225,82,0,20,2,2,0,0,5,0,0,105,2,14,1,0,121,0,0,8,0,0,1,0,227,61,9
"COG4063",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4067",66,29,84,47,301,95,197,2,68,65,238,118,147,69,88,52,46,57,45,28,57,16,44,81,81,66,46,85,205,16,71,146,414,63,63,47,46,41,119,12,10,97,264,40,58,63,67,57,14,44,64,291,267,45,52,94,58,50,73,80
"COG4083",10,0,1,29,0,4,0,0,0,17,0,5,2,9,47,6,11,4,23,33,45,7,11,24,16,4,7,26,0,35,56,7,0,13,9,1,38,15,31,5,14,13,0,0,13,16,54,52,0,12,20,0,0,15,37,11,21,11,18,37
"COG4085",0,18,1,1,0,10,0,0,1,0,0,0,4,10,1,0,0,5,2,0,0,58,0,18,1,1,1,1,0,0,0,3,0,0,1,1,0,1,0,0,1,1,280,0,2,0,0,2,0,3,0,0,0,0,2,0,1,1,2,0
"COG4087",0,5,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4088",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,2,0,1,0,1,0,0,7,0,3,10,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,9
"COG4091",178,57,199,251,83,105,29,77,51,129,65,69,66,111,168,131,124,88,101,51,59,36,117,63,124,61,150,87,147,87,90,107,45,118,93,197,59,123,247,165,88,220,31,160,124,188,128,174,172,149,219,69,19,258,158,299,172,146,78,115
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,77,0,0,1,0,0,0,0,0
"COG4093",1,0,0,0,18,1,9,1,0,1,14,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,92,4,0,0,1,0,0,1,0,0,22,1,0,0,0,0,1,0,2,26,0,0,0,0,0,2,0,0
"COG4094",26,103,29,58,127,41,90,3,39,55,109,32,26,26,43,167,28,36,86,294,142,138,98,82,116,27,126,44,7,0,20,20,135,37,61,41,184,101,3,61,1,41,58,61,8,66,13,40,50,7,82,148,56,120,78,4,129,23,47,21
"COG4095",28,14,8,8,18,12,9,38,22,51,6,6,5,13,35,61,15,14,21,102,41,22,47,2,27,4,8,12,5,11,20,5,4,13,11,15,65,50,8,7,17,16,6,26,17,18,16,23,8,2,7,24,7,7,31,10,17,16,13,21
"COG4096",54,147,39,63,131,201,162,131,197,66,194,243,159,111,94,48,79,102,58,179,83,83,111,114,90,178,65,119,95,66,52,230,330,84,157,64,60,77,98,104,81,52,789,132,118,104,54,62,93,157,75,191,614,79,141,114,83,126,215,96
"COG4097",5,3,0,0,128,10,161,3,18,1,77,38,15,8,8,0,3,9,12,2,1,2,2,15,1,15,1,80,143,6,0,29,57,2,9,1,0,1,3,0,7,0,49,9,2,0,0,4,2,9,0,43,28,2,6,1,1,7,20,6
"COG4099",86,92,66,57,4,137,21,52,147,93,23,11,62,160,78,56,83,136,126,54,133,103,93,178,48,57,58,154,2,53,96,222,10,128,73,41,128,91,52,52,78,70,95,92,198,75,93,79,74,156,25,36,26,23,63,109,70,122,306,94
"COG4100",63,0,27,116,2,2,0,0,14,95,0,2,1,0,63,224,41,20,143,398,295,24,215,4,185,7,353,119,0,0,19,2,0,0,145,90,313,200,6,136,0,60,0,95,6,98,20,79,82,1,265,1,0,359,104,0,402,20,27,107
"COG4101",25,5,22,29,4,23,3,6,7,16,10,0,21,39,38,18,39,33,31,12,36,7,19,24,28,21,12,33,2,53,35,80,2,43,24,5,26,14,18,10,42,21,0,22,76,17,31,23,15,55,14,3,0,13,14,10,20,39,49,26
"COG4102",252,174,345,282,61,275,137,422,269,263,361,532,261,499,183,301,291,311,344,122,218,255,217,281,188,182,190,521,176,377,284,681,35,516,310,222,210,185,200,284,419,332,371,220,476,258,293,268,280,527,190,177,60,222,170,287,248,606,547,269
"COG4103",35,51,71,51,22,40,12,60,58,55,31,25,54,30,33,60,39,36,47,26,55,35,38,37,60,22,39,33,6,60,73,79,115,38,69,66,60,63,77,103,103,79,28,100,57,69,75,75,119,57,71,80,56,74,74,65,58,38,93,54
"COG4104",7,1,8,3,3,3,3,6,13,3,5,35,18,0,11,8,0,4,3,6,4,0,4,7,13,4,9,16,30,9,2,14,10,1,6,2,4,10,3,2,10,7,9,9,1,7,1,3,2,3,9,15,27,4,7,0,10,3,11,6
"COG4105",458,410,493,431,189,287,201,558,505,475,241,175,276,342,401,339,476,370,400,232,377,455,407,399,429,270,401,301,141,467,380,276,264,382,315,527,323,496,509,552,466,417,261,552,420,412,539,444,583,355,439,256,285,425,478,523,363,355,341,338
"COG4106",8,14,7,16,26,7,12,0,3,4,17,13,9,11,9,8,8,7,9,5,4,10,9,4,2,8,3,16,4,0,8,26,7,25,5,1,3,6,0,2,1,1,14,1,14,3,4,2,3,20,7,25,9,4,2,0,7,19,30,4
"COG4107",1,0,171,1,24,2,6,0,2,0,16,12,4,0,0,87,19,1,4,0,1,0,1,3,3,0,1,5,44,1,8,8,89,2,1,0,2,3,1,0,1,208,23,2,4,0,1,0,4,3,3,31,15,4,5,0,0,3,5,1
"COG4108",200,108,197,213,344,214,396,527,359,233,451,170,274,140,198,476,140,161,233,824,405,182,334,259,240,101,499,279,284,394,193,213,554,138,353,172,517,301,65,245,476,250,502,244,116,268,181,209,159,120,383,436,401,456,331,108,413,147,288,192
"COG4110",4,6,0,1,1,7,0,1,1,3,0,30,10,2,0,0,0,3,3,1,0,2,0,0,4,5,0,4,71,0,0,5,0,1,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,18,3,0,0,0,1,4,1
"COG4111",1,0,2,2,92,1,56,0,0,2,43,0,4,0,1,2,0,3,5,5,1,0,2,2,2,4,2,4,1,0,3,12,22,1,1,0,0,0,2,1,0,1,20,4,6,0,0,4,2,13,0,35,2,1,2,2,2,1,5,3
"COG4112",1,1,1,0,0,5,0,0,2,0,1,0,3,3,1,0,2,5,4,3,1,1,1,11,0,3,3,5,0,0,0,12,0,1,4,0,2,3,0,0,0,4,0,4,6,2,0,1,0,15,0,0,13,2,3,0,2,9,17,0
"COG4113",0,4,0,1,4,1,15,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,7,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,4,0
"COG4114",0,0,0,0,3,16,17,0,5,0,10,13,3,0,0,0,0,4,0,0,2,0,0,5,0,2,0,4,28,0,0,3,18,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0
"COG4115",4,9,7,0,5,9,7,2,4,1,13,14,20,3,0,1,1,5,4,3,0,2,2,10,1,7,0,11,5,5,1,9,36,1,5,0,2,1,0,1,2,6,51,2,2,3,0,3,1,5,1,38,14,1,1,0,3,8,8,1
"COG4117",4,2,2,3,20,26,74,0,0,0,45,4,7,9,0,8,2,26,10,0,2,6,1,10,0,2,1,5,71,0,9,6,3,15,5,0,1,2,0,1,0,1,9,1,4,3,0,2,0,5,0,13,32,1,0,1,0,7,11,5
"COG4118",0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4119",1,0,1,0,2,3,0,0,0,1,3,0,0,0,0,1,0,2,1,2,0,0,0,1,0,1,1,2,1,0,1,4,0,0,0,0,1,0,0,2,0,4,2,0,1,2,1,0,1,4,0,0,5,2,1,0,0,2,2,0
"COG4120",0,4,0,0,4,2,6,1,0,1,12,2,4,0,1,0,0,1,1,2,0,1,0,2,1,1,0,4,6,0,0,6,15,0,0,1,0,0,2,0,1,1,12,2,0,0,0,1,2,0,3,22,15,3,0,0,0,0,3,0
"COG4121",137,48,165,179,182,138,133,361,278,184,215,141,321,78,140,276,108,111,170,525,256,37,172,79,186,70,233,176,350,290,168,170,219,63,249,136,329,190,89,138,314,218,228,219,79,204,171,220,161,101,213,341,356,239,209,125,215,80,176,119
"COG4122",318,155,236,273,36,328,83,166,224,300,43,75,169,325,294,201,350,314,262,144,237,206,301,272,304,380,270,205,87,232,249,165,28,369,255,372,222,352,344,306,245,213,124,331,275,278,326,253,343,242,283,58,39,267,249,372,266,334,180,288
"COG4123",45,33,62,57,126,51,57,167,129,43,60,34,76,38,33,37,50,44,45,33,41,27,49,45,51,22,33,53,13,158,66,113,104,29,73,17,57,16,28,51,178,57,44,57,57,45,68,60,50,39,48,95,91,45,40,23,50,39,82,39
"COG4124",0,0,5,0,7,69,1,1,13,1,1,4,9,7,2,3,0,18,0,8,3,4,12,26,0,3,0,4,0,2,1,14,16,13,5,0,11,1,13,3,4,1,8,5,4,2,1,7,9,4,2,1,1,3,7,15,1,1,8,1
"COG4125",2,0,0,0,17,4,16,1,11,1,4,19,4,0,1,3,0,5,0,2,2,1,0,2,0,0,0,4,25,0,0,8,44,2,0,2,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,19,10,0,0,0,1,1,3,1
"COG4126",40,78,56,40,29,103,36,61,42,39,29,25,63,136,31,53,49,104,65,21,50,78,44,100,51,78,34,44,41,53,42,78,38,111,77,33,38,50,23,65,55,42,30,61,63,21,30,33,87,56,58,111,46,72,30,8,78,102,62,25
"COG4127",2,2,4,15,4,6,2,4,3,2,6,18,6,8,5,1,11,10,2,3,11,4,7,6,3,6,4,26,3,2,13,10,17,7,8,2,8,6,17,1,2,2,1,9,6,3,5,12,1,11,3,102,7,2,8,14,2,4,10,31
"COG4128",0,0,0,0,0,0,2,0,25,0,0,3,1,1,1,1,0,5,2,0,3,0,1,1,1,0,0,2,0,0,0,10,1,2,6,1,3,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,10,0,1,0,0,0,4,1
"COG4129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,4,0,4,0,4,0,6,2,4,0,2,8,8,6,3,5,3,2,2,5,0,7,3,1,2,4,1,0,25,0,6,0,3,4,0,5,6,3,1,31,1,0,1,3,2,5,1,1,8,6,0,0,3,4,3,1,2,4,10
"COG4132",0,0,0,0,44,2,96,0,4,0,18,15,0,1,0,0,0,0,0,1,0,0,0,1,0,4,0,19,6,0,0,17,6,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0
"COG4133",80,37,99,72,75,55,71,123,121,91,92,47,82,79,55,104,88,69,73,60,80,48,80,92,95,60,76,64,44,129,148,121,175,75,105,133,97,116,131,207,177,172,75,163,114,133,168,118,223,98,114,145,156,114,121,121,104,85,104,109
"COG4134",20,3,119,44,39,34,41,43,88,24,55,15,98,34,18,44,23,22,25,25,19,19,10,41,26,9,39,33,2,64,24,54,44,16,64,28,26,12,16,48,72,121,17,47,17,22,24,25,56,18,49,57,69,46,29,13,33,33,23,29
"COG4135",24,1,73,42,41,23,45,28,104,17,59,22,150,57,6,23,13,22,31,26,18,1,23,48,10,12,42,46,3,53,15,49,54,23,82,25,16,13,11,45,54,54,33,49,7,18,11,39,68,13,71,72,92,54,26,9,25,3,33,8
"COG4136",8,2,26,16,14,5,12,11,34,5,21,5,61,13,3,5,4,5,7,11,1,0,5,18,3,6,8,15,1,23,4,7,13,4,23,5,5,2,1,10,16,15,9,8,2,5,5,14,8,6,17,16,38,24,13,5,7,5,15,6
"COG4137",24,64,57,14,37,70,27,89,107,35,58,87,165,46,20,50,24,33,21,12,19,61,15,114,15,36,16,34,154,102,41,111,154,36,52,18,27,21,19,20,71,26,65,30,30,23,39,33,23,45,15,122,162,17,15,16,16,45,67,24
"COG4138",2,2,0,0,0,9,0,1,4,1,0,17,13,16,2,1,0,3,1,0,2,0,3,26,0,11,0,8,0,3,0,34,0,1,8,0,2,0,0,0,0,1,0,5,3,2,0,2,0,17,0,0,50,3,1,0,0,3,23,1
"COG4139",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4143",79,122,75,128,40,115,19,130,111,108,21,15,67,140,102,90,80,129,96,61,81,134,85,116,113,139,101,68,5,146,84,96,118,132,83,75,80,60,103,79,129,127,24,120,81,95,117,121,87,82,102,26,5,84,124,108,93,113,76,82
"COG4145",79,190,82,36,2,97,7,77,62,74,17,44,47,84,68,72,85,58,113,15,59,112,70,60,61,45,44,133,6,67,79,161,22,92,53,30,58,68,20,37,70,58,24,37,101,49,46,67,37,108,25,163,64,21,20,11,59,73,176,64
"COG4146",419,623,479,306,37,437,123,614,519,464,77,172,613,444,368,270,346,434,293,269,383,598,403,450,325,358,279,485,8,558,379,443,90,382,422,355,450,367,510,351,601,424,317,433,257,397,439,544,370,382,207,94,380,217,421,530,292,234,532,347
"COG4147",744,141,1187,742,309,342,283,792,796,747,289,297,438,296,772,594,757,348,670,332,560,230,716,405,746,363,790,558,617,814,765,416,314,279,517,1040,462,679,869,951,740,897,411,876,560,744,805,820,885,502,768,403,446,707,868,927,790,292,462,661
"COG4148",46,68,54,32,77,92,49,174,95,44,73,91,173,110,27,64,37,70,68,27,45,75,52,158,25,82,40,93,165,126,63,170,217,72,75,24,36,33,22,44,115,43,77,62,130,36,56,33,31,118,40,213,191,48,26,10,36,93,156,22
"COG4149",38,82,54,38,61,105,101,85,49,42,57,61,130,91,37,72,47,87,55,27,42,100,53,104,47,81,36,99,103,78,77,121,123,78,62,24,33,31,36,30,89,55,59,45,87,42,57,34,27,77,40,116,91,35,42,51,22,78,107,33
"COG4150",3,2,1,0,32,12,19,4,8,0,33,50,10,7,3,1,0,8,2,0,1,7,1,15,3,9,0,20,8,0,0,15,129,1,6,1,4,0,1,0,2,4,48,4,1,0,0,4,0,2,3,19,33,0,0,0,0,5,15,2
"COG4152",38,52,30,38,165,83,319,143,104,65,194,25,23,26,49,23,41,78,38,52,47,63,48,50,35,25,30,77,26,112,60,52,51,43,40,29,46,21,40,49,124,25,172,54,27,56,63,70,28,36,25,141,34,21,44,82,41,32,57,50
"COG4154",42,27,85,47,8,32,50,42,53,56,9,4,26,63,40,59,40,45,45,21,34,38,31,28,71,45,49,33,0,60,32,20,0,49,41,69,29,41,50,87,42,83,0,55,24,51,57,32,101,24,57,2,6,63,36,41,49,47,23,25
"COG4158",1,3,4,6,2,3,5,5,5,2,5,0,2,8,4,9,9,9,7,7,4,8,12,8,10,4,9,4,0,11,10,4,0,4,3,4,7,10,7,12,10,5,0,21,15,9,7,6,16,6,5,17,3,9,19,7,7,5,8,2
"COG4160",174,117,172,160,46,152,38,181,140,164,37,91,91,147,189,128,173,147,159,33,104,145,151,117,178,153,147,75,57,158,146,81,168,166,122,243,86,169,190,219,115,134,75,173,148,154,185,144,225,159,164,50,33,136,144,179,106,147,45,142
"COG4161",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",480,468,685,400,545,506,600,639,548,508,509,236,380,656,430,578,522,569,548,297,436,667,456,585,478,397,421,645,522,566,543,759,811,574,383,335,383,447,423,481,557,707,345,513,704,452,610,474,502,602,377,646,442,370,474,355,387,537,758,382
"COG4167",6,1,2,0,0,21,1,1,56,2,17,13,81,22,4,2,0,2,0,3,6,3,1,25,2,19,0,21,0,1,0,26,4,2,37,0,5,0,0,0,1,4,4,6,2,2,0,8,0,16,0,1,69,3,4,0,0,1,27,4
"COG4168",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",4,6,1,0,0,30,1,0,37,0,15,36,88,15,1,0,0,1,2,5,4,1,2,38,0,14,0,30,0,1,0,39,2,5,31,2,5,0,1,0,1,3,3,1,1,1,0,11,0,16,1,0,96,1,0,0,0,5,24,2
"COG4171",5,3,3,0,0,31,2,1,57,0,12,35,74,27,3,5,1,4,1,3,2,1,4,19,0,12,0,19,0,3,0,43,4,1,29,0,9,0,0,0,3,4,1,4,2,2,0,13,0,7,1,1,76,3,2,0,0,2,19,2
"COG4172",275,157,353,298,159,212,111,464,302,351,169,100,201,281,215,286,214,244,268,229,294,236,232,214,321,164,276,199,289,395,308,272,602,234,225,294,262,240,282,347,462,375,179,365,227,314,333,313,361,232,315,459,260,293,319,270,284,231,313,267
"COG4174",160,157,140,138,96,135,56,123,124,115,102,50,138,209,108,144,151,184,190,133,140,174,155,141,126,90,154,197,181,98,117,246,299,151,121,85,117,121,110,108,98,110,109,121,179,114,111,120,140,168,93,208,94,113,123,117,105,188,278,145
"COG4175",665,537,810,660,146,627,223,624,617,705,122,155,388,718,794,552,668,626,612,177,481,584,447,709,621,708,510,398,17,802,766,289,200,811,491,921,402,609,706,623,766,805,117,570,562,705,847,602,572,598,603,112,64,577,465,531,463,777,219,650
"COG4176",1166,818,1294,1000,155,942,170,882,964,1091,128,213,531,1156,1243,959,1155,1016,975,270,737,800,830,1087,1097,1114,824,546,24,1140,1191,477,172,1165,728,1461,589,1094,1200,929,1062,1280,82,1011,986,1114,1248,964,878,1032,1014,128,42,978,859,944,800,1143,339,1098
"COG4177",1324,1743,1407,1506,849,1240,808,834,872,1157,742,497,1063,1420,1378,1213,1163,1209,1184,648,1200,1739,1282,1518,1387,1257,1277,1023,638,907,1085,851,2151,1469,1074,1442,1054,1315,1505,1477,886,1391,545,1248,1094,1195,1170,1170,1387,1060,1369,854,449,1379,1113,1337,1226,1322,778,1143
"COG4178",107,1,57,210,14,1,30,21,35,196,33,4,5,3,156,370,94,36,234,729,458,34,343,3,293,10,402,173,0,27,133,17,10,5,168,112,469,367,7,176,26,127,9,145,19,172,50,158,111,8,312,19,15,409,242,7,436,29,86,206
"COG4181",128,63,231,160,99,165,90,219,146,137,103,88,191,148,66,147,121,109,151,83,102,101,121,160,124,98,148,105,109,260,167,128,235,132,132,189,98,111,130,283,200,151,185,204,158,131,175,115,341,101,151,168,146,144,123,111,133,113,142,87
