"","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X138_MES_0d2.3","X93_DCM_0d2.3","X66_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X137_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d2.0d45"
"COG3778",0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,2,0,3,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG3779",0,1,0,0,0,6,0,0,0,1,0,0,0,0,7,4,0,1,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,17,0,0,0,0
"COG3781",32,19,50,31,17,4,24,21,31,5,40,30,30,38,69,28,10,76,16,20,1,29,11,20,7,11,56,11,1,44,21,4,39,118,32,18,18,14,15,7,9,8,11,19,48,36,16,14,5,13,28,8,89,40,39,23,19,9,9,2
"COG3782",26,13,3,3,5,6,127,7,3,8,5,75,4,7,21,3,2,31,36,27,2,9,379,12,14,18,5,12,44,40,10,6,8,14,16,126,6,0,8,4,109,7,5,11,7,1,8,3,2,11,10,1,11,1,78,32,4,7,23,1
"COG3783",11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,1,28,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,9,1,1,0,0
"COG3784",20,8,1,0,0,4,0,0,0,1,0,38,0,0,6,0,0,6,10,40,0,1,9,8,5,27,0,3,29,2,3,1,2,1,3,30,0,0,4,0,42,2,1,3,1,1,1,0,0,6,0,0,7,0,0,19,1,1,17,2
"COG3785",61,31,118,152,198,82,135,148,147,81,172,43,158,160,61,137,190,53,49,84,148,150,7,122,90,118,157,148,16,95,95,129,76,79,109,14,97,103,120,83,24,148,49,102,63,100,56,133,159,106,58,82,90,92,100,13,99,83,24,109
"COG3786",44,15,90,147,134,88,165,130,109,65,138,56,141,161,52,157,182,45,36,79,142,101,3,114,49,125,131,121,18,59,98,115,138,137,156,13,116,134,161,83,56,110,54,121,73,105,32,150,188,164,83,80,92,133,114,22,130,54,106,158
"COG3787",2,0,2,0,2,13,24,7,4,10,0,0,0,10,10,5,0,15,1,0,3,10,0,2,24,4,3,1,0,6,3,1,5,1,2,0,6,2,0,20,0,0,14,4,2,1,12,0,0,0,0,10,1,1,22,0,0,2,0,8
"COG3788",24,35,12,23,15,4,12,15,11,14,13,42,8,15,24,10,28,17,27,47,15,30,7,19,8,44,38,21,23,36,22,21,19,17,19,79,8,21,21,14,41,31,7,18,14,6,35,30,15,29,17,5,14,10,13,24,28,31,25,5
"COG3789",11,16,1,0,0,7,0,0,0,11,0,1,0,0,2,0,0,4,25,1,4,2,2,3,8,3,0,0,0,0,0,1,0,0,1,25,0,0,0,1,3,3,7,2,0,0,35,0,0,2,0,2,2,1,1,22,0,3,0,1
"COG3791",165,81,207,231,268,241,186,222,232,262,222,186,202,239,155,212,245,159,94,177,252,182,32,221,186,202,220,176,79,191,321,389,353,333,336,155,359,316,402,387,235,398,303,352,200,275,372,346,308,337,271,352,284,331,271,142,288,291,275,303
"COG3793",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,8,4,3,1,20,0,2,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,3,0,0,2,0,0,0,1,1,0,0,1,10,0,0,2,0
"COG3794",205,632,664,232,390,181,178,365,400,232,275,79,261,516,306,317,581,550,205,34,401,309,23,320,201,126,291,270,152,140,323,377,380,330,309,83,312,276,200,208,89,188,206,299,388,671,133,204,254,291,252,152,389,282,265,443,309,397,74,500
"COG3795",11,20,1,0,0,4,0,2,0,0,1,62,0,0,10,5,0,3,24,40,0,0,14,3,2,1,0,2,17,0,0,0,0,1,4,19,2,0,2,1,97,0,1,4,0,2,8,0,1,1,4,0,0,2,0,28,0,2,6,0
"COG3797",1,13,0,1,0,1,0,0,0,6,0,14,0,1,4,1,0,2,4,32,0,0,6,2,4,2,0,0,7,0,0,1,1,1,4,4,2,0,6,4,6,0,2,0,1,0,7,0,0,1,2,3,0,1,0,1,0,0,24,0
"COG3798",0,10,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,8,0,0,3,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3800",109,92,326,315,382,278,77,294,331,239,322,156,314,331,86,315,499,86,71,205,314,272,32,280,190,256,396,377,93,183,390,318,248,241,304,80,280,308,427,247,323,386,250,353,187,333,93,409,460,480,141,378,282,329,130,54,397,295,364,318
"COG3801",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3802",6,16,1,0,0,11,0,0,2,7,1,35,7,1,4,1,0,1,2,13,23,4,6,7,21,0,3,7,9,2,0,5,0,14,0,14,22,0,0,21,14,0,12,1,3,11,11,0,1,0,0,4,2,8,0,5,0,4,31,8
"COG3803",126,50,162,120,115,101,123,74,103,118,104,130,80,99,94,106,190,83,49,119,87,109,74,108,80,174,116,124,64,123,151,105,97,104,83,167,50,84,89,78,147,97,72,84,85,103,71,53,80,115,110,85,93,116,110,52,160,60,131,36
"COG3804",3,7,21,7,13,36,34,8,27,38,19,53,29,25,10,36,19,7,2,21,26,18,0,27,65,5,36,11,2,15,10,31,20,43,5,20,28,5,2,30,5,3,57,14,22,42,40,0,0,9,8,54,33,36,26,2,10,35,2,22
"COG3805",7,5,7,1,1,0,0,2,2,0,2,2,5,6,3,8,1,6,7,7,0,1,1,5,9,5,4,1,0,1,2,3,3,7,5,35,4,3,6,1,6,1,0,3,3,3,2,3,0,1,3,2,3,4,1,7,1,0,26,5
"COG3806",45,54,61,41,60,18,43,30,31,20,50,201,30,54,64,29,65,63,54,138,52,52,199,82,35,167,35,45,74,89,47,45,44,44,49,265,29,45,85,26,179,112,23,66,32,23,115,63,61,74,49,11,50,32,114,64,46,43,160,16
"COG3807",56,25,114,157,171,75,127,136,139,67,120,77,139,162,54,174,172,61,45,119,155,134,15,107,53,153,157,114,31,95,139,148,144,113,134,49,163,140,185,95,82,132,95,134,95,135,44,138,182,161,80,122,106,133,136,21,139,82,94,160
"COG3808",1047,196,946,1020,1460,1352,1139,1426,1356,1352,1109,384,1256,1516,738,1343,1217,827,282,348,1687,1264,72,1124,1195,951,1388,1240,448,1115,1290,1276,1318,1377,1033,149,1234,1234,1407,1405,132,1758,1292,1250,999,1281,746,1513,1475,1387,738,1365,1172,1485,1040,289,1399,2028,378,1653
"COG3809",3,7,0,0,0,0,1,0,0,0,1,24,1,1,13,1,0,2,3,12,0,2,6,1,0,0,0,0,3,0,0,0,3,2,1,1,2,2,2,0,34,0,2,1,0,0,5,0,0,2,3,1,1,1,1,1,0,0,5,0
"COG3811",0,1,1,0,0,0,0,0,0,1,0,5,1,0,4,1,0,0,1,13,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,1,1,1,0,0,0,0,2,0,0,4,0
"COG3812",2,40,9,15,32,0,36,41,15,3,19,44,15,21,32,11,8,11,4,66,10,8,16,22,2,21,9,16,18,12,8,18,34,19,16,17,5,8,21,7,21,26,2,13,11,10,11,23,21,32,25,0,23,14,39,9,19,15,23,1
"COG3813",3,6,0,1,0,0,1,0,0,2,1,20,0,2,3,3,0,0,6,22,0,0,8,1,2,0,0,0,10,3,1,0,0,0,0,15,0,0,7,2,20,3,3,5,0,0,18,1,1,1,1,0,1,0,1,12,0,0,10,2
"COG3814",13,27,31,44,35,18,10,22,24,13,28,78,20,29,18,16,41,40,5,87,33,36,10,32,23,42,33,23,41,44,34,26,28,28,28,42,14,40,70,10,83,62,19,28,29,30,19,29,46,42,38,18,33,30,39,3,34,9,110,14
"COG3815",0,4,14,3,13,13,1,24,21,16,10,0,25,15,11,9,6,13,1,0,5,10,0,24,3,0,20,7,46,0,10,13,17,25,4,0,4,8,4,18,0,5,7,4,28,6,2,1,4,0,9,2,34,44,2,4,7,22,0,11
"COG3816",44,61,69,78,106,26,49,89,82,55,61,96,63,89,55,51,111,48,53,117,59,97,190,96,60,108,95,92,68,115,37,51,50,53,42,90,37,58,65,16,96,72,15,57,36,29,65,64,73,75,53,15,42,47,59,35,46,47,88,20
"COG3817",1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,4,1,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,5,1
"COG3818",20,11,70,50,96,53,46,130,86,52,82,63,67,113,49,79,67,43,17,70,97,87,1,74,59,42,101,93,68,118,111,115,102,109,60,5,69,67,66,47,16,61,41,85,78,110,44,68,55,71,30,37,75,62,68,17,89,88,90,60
"COG3819",0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,4,1,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG3820",39,46,150,235,209,121,161,189,195,87,198,127,242,213,81,194,237,96,54,157,206,170,13,180,76,182,203,136,53,113,198,208,188,175,237,63,207,200,234,89,137,249,109,188,113,184,95,256,268,263,119,151,147,231,152,26,209,177,147,206
"COG3821",11,17,0,1,1,12,24,2,0,3,0,39,0,3,17,2,0,9,24,43,1,2,17,1,19,17,1,3,35,36,1,1,1,1,2,40,0,3,5,0,96,3,7,7,1,1,7,0,1,4,3,2,4,1,23,29,0,3,92,2
"COG3822",3,2,21,14,13,9,5,10,8,2,15,18,7,10,12,6,27,9,0,15,13,8,1,18,6,13,6,18,4,12,10,14,23,22,7,5,4,12,22,2,7,33,10,14,8,4,4,13,36,31,20,4,19,13,23,3,31,4,17,2
"COG3823",59,30,72,51,100,58,182,86,145,69,69,53,90,80,79,107,35,92,22,34,58,94,4,166,43,120,105,67,19,173,96,67,100,124,64,2,79,64,102,66,21,82,22,75,131,82,73,73,53,53,94,38,123,123,117,14,82,80,35,44
"COG3824",6,28,3,1,0,11,0,3,3,11,0,13,1,2,11,7,1,2,4,34,4,1,11,1,9,1,0,3,7,1,2,3,4,3,4,30,2,3,0,13,13,2,12,2,2,3,38,2,1,2,9,38,1,7,3,1,0,0,31,8
"COG3825",132,143,166,213,254,97,172,213,186,143,154,219,167,206,181,152,284,179,93,262,186,195,381,220,95,235,238,215,140,234,188,227,218,173,203,226,146,224,255,153,337,229,96,196,152,117,236,257,315,241,222,80,186,195,271,115,223,189,194,74
"COG3826",0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3827",1,5,1,0,1,2,0,1,0,0,1,60,0,2,9,2,0,2,2,65,6,3,1,1,3,0,0,0,8,0,0,0,0,5,0,32,1,0,2,0,15,4,5,2,0,2,0,0,0,0,0,1,0,3,0,1,0,0,36,0
"COG3828",51,16,70,31,97,184,2,81,84,84,82,46,64,78,124,52,43,104,16,42,55,119,8,134,118,114,75,83,613,107,105,75,108,92,56,9,121,84,128,101,43,130,142,70,84,41,76,113,141,137,44,70,104,95,42,15,116,53,38,26
"COG3829",162,25,4,7,1,50,3,5,4,58,3,62,4,12,46,4,1,27,60,7,17,4,890,14,76,6,5,9,37,2,11,2,15,15,12,37,11,8,4,39,73,4,30,28,14,2,185,6,3,7,11,39,8,5,10,62,2,11,37,10
"COG3830",81,27,26,18,21,121,145,16,9,43,17,85,15,25,47,32,16,28,44,45,32,31,43,24,83,37,14,37,73,43,19,10,6,22,19,69,12,10,14,30,129,19,57,24,8,14,15,20,8,11,27,100,18,13,74,40,6,12,1,18
"COG3831",0,0,1,0,0,0,1,1,0,1,0,22,0,2,0,1,0,0,0,7,0,0,3,1,1,2,0,0,8,0,0,0,0,2,1,1,2,1,0,2,18,0,3,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,4,0
"COG3832",18,59,1,1,5,6,0,2,1,13,0,123,0,1,22,11,0,9,26,169,3,1,22,5,17,1,0,3,161,1,2,1,13,7,17,62,10,1,5,4,94,10,19,25,2,2,20,1,5,4,8,8,2,4,3,52,0,9,215,1
"COG3833",8,26,51,43,26,17,0,70,25,10,66,5,48,89,23,64,46,32,8,3,33,44,240,49,23,12,16,92,16,7,54,53,77,85,21,6,36,38,18,13,20,52,20,28,23,59,16,28,21,21,17,8,72,66,0,27,56,30,14,8
"COG3835",7,9,0,0,0,7,0,0,0,0,0,1,0,2,1,0,0,5,20,4,0,0,7,4,0,3,0,0,10,2,0,0,0,0,3,44,0,0,0,0,2,0,2,7,2,0,3,0,0,0,2,0,0,1,0,43,0,3,0,2
"COG3836",143,65,334,273,340,374,185,301,272,272,313,192,342,330,195,353,375,189,213,98,621,275,20,279,450,240,351,266,38,191,286,338,245,298,307,50,442,322,332,490,209,361,385,232,232,365,391,307,342,308,237,353,293,440,247,234,296,345,123,641
"COG3837",55,27,10,6,2,33,0,0,4,9,3,34,3,7,9,4,7,7,3,27,3,7,10,8,29,5,5,8,6,15,1,2,4,6,13,21,4,3,8,10,5,8,27,7,2,4,10,2,4,4,6,46,4,10,11,2,3,1,37,6
"COG3838",2,26,0,2,0,2,0,0,0,4,1,28,0,0,9,1,0,3,6,51,0,1,7,2,3,2,0,0,6,0,0,1,2,4,3,31,3,0,2,2,30,0,3,6,0,2,8,0,3,5,2,0,0,4,2,27,1,1,42,1
"COG3839",440,193,1614,1219,1163,898,1698,932,1091,748,1341,618,1101,1084,615,1051,1839,516,201,406,920,1180,1804,851,821,1077,1340,1429,343,1488,995,1134,970,1032,1085,148,920,1282,1314,864,913,1507,893,735,615,1042,603,1163,1254,1021,687,867,869,1369,1645,228,1108,799,1112,633
"COG3840",0,5,27,37,30,17,26,19,30,5,27,14,15,19,20,17,62,25,2,16,9,26,6,34,18,45,20,23,8,61,24,16,13,22,8,3,12,13,17,0,69,33,23,11,13,12,5,32,3,29,26,20,24,23,76,2,43,1,12,3
"COG3842",551,272,1441,1528,1562,1344,1331,1308,1364,1202,1357,784,1383,1476,969,1211,1631,949,358,668,1310,1281,1036,1281,1022,1288,1406,1335,525,1056,1353,1434,1290,1233,1429,416,1229,1362,1181,1376,991,1335,1079,1323,1206,1322,871,1330,1441,1470,1225,1192,1169,1314,1377,380,1473,1224,1127,1154
"COG3843",31,114,2,2,1,17,3,11,10,10,1,689,0,7,45,15,0,8,55,798,3,5,80,19,26,22,0,4,329,3,2,5,17,19,13,216,7,7,19,9,716,10,21,32,3,4,49,1,9,10,13,14,2,8,5,59,2,3,399,7
"COG3844",101,62,110,70,99,185,232,84,95,187,77,143,58,103,96,90,97,104,57,110,70,117,27,99,144,239,126,94,57,316,202,98,175,175,128,115,113,81,108,324,197,106,199,129,128,152,310,80,76,132,163,174,101,132,393,38,144,136,188,109
"COG3845",377,112,864,563,642,669,429,506,618,704,654,261,568,688,287,597,746,311,190,296,548,492,81,529,506,423,613,609,190,632,736,654,522,604,464,169,510,535,494,749,527,481,492,455,343,800,530,499,631,520,388,638,454,679,446,177,659,472,447,398
"COG3846",21,99,1,6,0,13,2,0,1,6,1,294,0,11,21,6,1,7,46,405,2,2,44,14,9,13,0,1,125,3,1,3,2,6,7,106,4,1,11,6,73,4,16,21,3,3,34,0,3,4,14,4,2,7,3,76,1,1,162,0
"COG3847",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,5,13,1,15,0,4,10,1,7,0,3,14,10,14,0,19,0,0,2,4,1,14,0,2,0,4,0,5,13,0,10,7,5,1,3,1,3,0,0,4,0,4,13,1,1,2,0,9,5,0,39,8,0,2,1,2,2,1
"COG3850",8,12,4,3,9,41,1,7,5,30,3,49,3,3,28,2,3,14,36,13,2,5,112,20,39,26,3,3,38,13,4,5,5,5,5,17,0,2,8,14,91,14,42,14,7,3,206,1,9,17,2,56,4,2,1,30,3,8,7,4
"COG3851",17,10,0,1,0,2,16,1,3,0,1,77,0,0,2,0,2,4,23,35,2,2,37,0,3,17,6,7,30,6,2,0,0,0,0,21,0,0,1,1,104,2,2,4,2,2,7,0,1,2,0,1,1,0,22,8,3,3,1,0
"COG3852",125,112,156,176,212,106,268,136,166,114,139,271,105,171,131,118,249,110,114,217,108,194,387,153,145,254,199,220,159,272,141,149,148,141,199,195,106,167,235,133,390,229,135,175,120,104,201,154,274,205,171,115,149,145,311,111,208,163,194,69
"COG3853",3,52,1,5,0,2,0,0,1,9,1,25,0,1,6,4,0,2,11,81,1,1,31,7,7,2,0,0,50,2,1,3,2,4,4,84,6,0,5,2,147,2,3,1,0,0,44,0,3,3,5,6,2,4,0,4,1,1,22,1
"COG3854",6,4,110,91,16,32,124,15,62,7,123,0,39,47,173,51,70,56,16,0,76,36,0,35,35,19,34,77,0,19,51,26,42,160,124,1,51,10,46,32,0,11,38,17,122,45,30,14,3,19,75,16,158,94,145,12,29,24,2,109
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3857",2,0,6,0,1,22,0,8,0,1,6,64,2,3,4,15,0,5,0,1,5,0,0,3,63,0,1,10,0,1,0,2,5,5,5,0,8,10,6,7,0,0,59,2,5,0,1,2,7,5,2,63,1,4,0,0,4,2,0,4
"COG3858",46,41,13,8,22,71,4,28,17,46,15,0,32,44,47,32,31,53,6,20,43,34,2,41,110,14,40,27,8,24,38,43,33,30,24,7,73,22,36,102,36,21,197,59,76,70,52,34,16,18,14,188,64,40,14,32,33,98,0,87
"COG3859",0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",30,2337,251,58,116,69,29,137,42,42,99,896,55,90,49,40,217,98,1772,1985,84,244,99,42,45,52,39,146,996,162,223,200,69,234,100,686,53,68,78,38,81,57,68,54,43,254,37,122,34,155,57,92,68,48,42,2713,195,52,1312,75
"COG3865",4,26,0,1,3,2,0,1,1,1,1,52,1,0,13,7,1,3,8,27,0,1,6,3,3,0,8,2,11,1,2,0,8,7,2,24,2,2,0,3,31,2,3,6,0,0,4,0,1,2,1,1,1,4,1,28,1,3,54,1
"COG3866",3,27,1,0,1,6,1,0,8,13,13,0,2,0,1,1,0,8,42,0,1,78,2,10,11,1,3,1,1,6,5,2,3,3,0,56,6,0,0,5,10,4,8,3,5,1,13,0,0,0,0,4,8,0,0,84,1,5,0,0
"COG3867",4,14,13,18,12,8,10,24,35,8,19,1,16,9,56,30,9,22,26,1,3,24,0,48,10,37,35,23,0,55,32,4,39,56,18,3,17,17,26,4,1,27,5,20,28,12,15,16,14,16,47,6,30,23,52,8,30,23,2,6
"COG3868",76,42,0,2,0,13,0,2,0,5,1,80,0,1,26,2,0,21,74,24,1,0,13,20,12,19,0,7,159,0,0,1,3,5,6,40,3,1,1,1,55,2,6,9,7,1,9,0,3,18,8,2,2,4,0,107,0,6,29,7
"COG3869",0,0,14,4,13,35,3,16,7,22,16,36,8,12,31,20,9,27,2,1,2,17,0,18,70,13,9,25,0,11,8,2,19,33,6,0,13,8,10,29,0,13,52,6,14,0,10,5,19,15,4,55,60,20,15,18,11,0,36,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",21,46,4,1,0,6,0,3,1,14,3,53,1,1,8,2,0,6,28,67,2,2,15,8,12,3,1,1,48,1,5,1,1,2,5,57,9,0,3,3,92,5,7,12,2,1,12,0,1,7,6,1,5,4,1,25,1,19,36,2
"COG3872",44,2,39,20,21,84,0,30,31,50,29,0,51,58,5,58,20,10,21,0,75,34,1,18,88,5,53,45,0,16,73,71,44,57,18,14,86,30,20,101,0,53,159,57,47,116,72,61,21,24,9,106,30,62,0,14,49,110,0,158
"COG3874",0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3875",240,1,27,15,21,120,0,18,34,252,26,52,36,17,21,31,16,19,27,0,233,14,0,23,115,5,54,25,0,12,15,24,22,36,12,10,60,6,1,172,0,7,135,8,36,28,38,13,1,4,7,82,33,64,1,0,10,78,8,312
"COG3876",231,106,91,54,155,334,177,164,172,249,110,78,128,149,163,205,116,137,92,69,189,175,32,232,368,254,169,142,156,295,103,73,147,120,47,91,135,71,80,200,15,76,308,112,126,117,195,96,60,78,86,228,99,113,139,83,117,143,19,122
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3878",3,5,1,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,2,5,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,30,1
"COG3879",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,2,2,19,0,8,3,5,2,18,2,6,18,4,0,9,1,0,0,4,0,9,29,4,3,5,0,6,3,2,7,10,2,1,2,3,11,13,0,4,32,6,10,1,12,4,5,7,4,23,14,6,0,1,6,0,20,2
"COG3882",311,50,17,52,45,130,88,33,59,294,35,14,42,46,23,55,45,44,18,6,208,38,34,41,232,51,56,30,14,44,40,32,31,38,40,46,38,48,49,258,5,26,250,49,59,25,88,68,41,59,43,260,30,38,65,8,50,74,1,324
"COG3883",2,0,14,0,0,3,0,0,0,0,6,0,10,6,0,24,0,4,0,0,9,0,0,3,5,0,1,5,0,1,14,7,0,12,0,0,4,0,0,0,0,0,2,1,0,24,0,0,0,1,0,0,1,8,0,1,0,8,0,2
"COG3884",9,6,5,0,2,0,1,0,0,0,2,3,3,2,2,6,0,2,1,7,2,3,2,2,0,0,4,1,8,4,0,0,3,9,0,3,3,0,1,0,7,7,1,3,6,4,1,2,1,3,0,0,0,2,0,2,1,1,17,0
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3886",59,29,16,6,5,12,41,7,2,35,8,40,10,8,26,16,9,43,53,69,23,12,15,24,71,46,15,30,46,8,9,14,15,12,11,58,18,5,3,9,79,16,36,38,11,7,33,5,6,43,15,49,20,8,34,33,7,58,10,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",556,0,0,0,0,87,0,0,42,456,4,0,6,2,1,6,0,0,12,0,260,1,4,2,135,0,38,0,0,10,1,0,5,4,0,5,0,0,0,296,1,0,113,3,27,13,45,0,0,0,0,42,4,18,0,0,0,98,0,402
"COG3890",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3892",23,9,118,73,52,43,177,96,83,34,85,107,59,130,29,91,73,43,26,28,49,58,12,33,39,24,80,118,4,114,114,92,106,91,66,0,80,67,41,47,23,75,16,74,21,93,35,78,32,64,49,14,26,60,52,26,79,99,44,20
"COG3893",80,123,170,68,108,43,52,52,96,25,107,387,54,66,113,70,178,76,22,487,56,115,65,149,43,150,75,114,169,191,120,57,106,144,48,224,49,61,167,31,427,128,49,75,92,35,69,53,54,134,103,47,92,87,264,21,139,18,401,21
"COG3894",112,3,178,123,91,547,371,60,126,403,76,87,60,89,99,109,151,74,13,93,118,146,2,110,487,131,144,101,55,280,153,94,92,136,106,18,84,71,117,358,216,107,482,62,95,166,243,84,51,95,176,599,115,152,341,3,97,111,94,173
