"","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0.0d2","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X102_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG4464",34,25,28,20,23,35,48,42,6,19,16,69,7,12,18,27,24,4,24,45,30,23,26,17,34,19,26,25,14,10,18,36,44,34,50,42,20,18,20,19,42,25,15,15,26,35,11,1,48,9,32,11,9,14,49,35,30,24,18,33
"COG4468",0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG4485",0,0,0,0,0,13,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,6,0,0,0,0
"COG4487",52,39,108,147,36,33,67,201,58,64,214,18,45,29,150,16,62,12,153,74,132,164,76,114,53,181,375,66,41,321,236,122,101,363,41,176,87,225,29,155,153,90,247,272,203,38,27,0,21,311,186,251,332,369,72,26,65,32,82,91
"COG4496",9,0,4,18,6,7,6,16,14,5,10,4,16,2,10,1,6,0,9,4,7,1,6,6,9,6,2,12,9,6,6,14,5,19,3,2,6,3,8,10,11,5,6,16,3,6,13,0,3,3,2,6,8,7,5,4,0,1,14,26
"COG4502",0,5,1,2,2,2,3,0,0,11,1,4,0,1,6,3,0,3,1,0,2,1,3,54,4,0,0,5,1,0,1,9,1,2,5,1,0,2,4,0,2,8,0,0,2,1,149,0,0,0,3,3,0,1,0,3,2,0,3,0
"COG4517",16,36,17,18,36,31,33,64,57,41,27,48,44,23,44,33,41,42,32,16,36,30,32,23,44,24,30,44,35,35,17,23,26,31,15,47,29,32,37,33,24,33,24,20,17,18,35,17,38,19,29,26,24,23,40,26,23,35,43,56
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,4,0,6,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1,1,0,0,0,5,6,1,2,3,0
"COG4520",46,7,10,7,6,13,37,2,15,8,20,28,5,8,9,52,6,23,9,59,14,13,4,8,1,7,7,5,12,14,10,3,17,5,5,9,2,16,8,14,5,7,5,17,5,21,2,15,23,9,5,13,13,8,40,22,23,20,7,12
"COG4521",112,210,237,297,254,159,160,343,389,268,205,57,259,272,232,52,219,25,263,202,261,198,308,317,269,297,131,252,260,158,248,181,199,130,272,243,280,278,244,310,221,278,248,280,240,239,407,20,105,238,245,269,189,205,34,141,22,175,312,307
"COG4525",91,208,163,225,197,145,139,232,240,243,178,55,225,212,175,31,169,9,208,195,194,149,237,216,197,197,103,177,236,105,174,159,114,80,222,182,241,140,243,235,191,194,186,196,201,199,273,21,96,197,190,171,133,152,31,148,7,154,209,209
"COG4529",15,12,26,5,11,11,4,0,13,3,15,16,8,2,4,1,7,184,14,11,17,21,5,6,12,4,7,8,6,9,2,3,17,11,1,12,2,6,9,5,10,4,6,8,4,5,2,17,9,10,6,14,13,12,19,8,2,5,29,4
"COG4530",5,2,11,4,7,1,1,0,26,11,6,2,9,0,10,0,11,14,10,0,4,6,6,11,1,8,4,10,0,11,4,7,9,7,4,6,3,5,0,10,4,5,5,5,2,1,11,13,1,8,4,10,7,3,6,5,5,2,13,1
"COG4531",184,50,287,324,285,202,60,148,256,329,291,126,174,136,293,67,323,178,323,62,317,216,363,140,365,299,149,272,91,238,345,213,214,153,425,289,391,233,108,423,302,311,301,308,303,72,270,77,190,272,294,337,255,228,98,236,37,80,247,154
"COG4533",0,0,0,0,0,0,0,5,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,1,0,0,1,1
"COG4535",85,83,150,111,129,79,100,178,153,157,107,146,159,79,104,67,158,144,136,77,102,130,143,66,141,99,83,147,117,162,76,90,87,83,74,122,117,79,156,155,72,108,96,109,79,74,154,49,97,102,106,86,113,88,104,82,59,90,189,175
"COG4536",217,134,347,226,244,173,168,328,401,339,296,237,360,176,274,94,375,397,276,146,283,282,313,201,208,279,183,281,190,309,227,155,239,275,152,270,224,255,221,434,184,232,255,322,204,114,236,154,200,286,264,246,251,268,267,198,124,171,365,387
"COG4538",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,2
"COG4539",11,8,4,4,2,8,10,24,1,12,14,20,4,8,4,49,10,57,8,1,10,16,8,10,24,6,10,8,3,7,7,10,3,11,3,8,11,9,10,5,11,10,8,0,5,5,7,15,12,2,12,4,5,1,12,3,35,14,12,7
"COG4540",0,0,0,2,0,0,0,0,0,0,0,10,0,2,1,1,0,16,2,1,1,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,15,0,0,1,0,0,1,0,6,0,2,1,0,0,0,0,0,0,0,7,6,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",17,14,0,0,0,7,3,0,0,2,1,13,0,4,1,0,0,0,0,3,0,0,0,0,0,2,0,2,3,0,0,0,0,0,5,0,0,1,0,1,0,2,0,0,0,13,0,0,12,0,0,0,0,0,9,14,0,12,0,0
"COG4544",20,26,9,4,5,17,12,0,18,1,14,29,9,1,3,2,11,27,6,9,10,11,1,5,3,1,5,7,14,7,18,5,24,6,7,6,1,9,17,10,4,10,4,7,8,24,0,29,11,14,13,6,17,13,50,15,39,34,3,1
"COG4547",457,359,765,773,794,491,289,498,990,877,723,236,992,407,691,137,958,341,781,395,770,694,932,562,482,788,403,722,385,740,519,353,468,306,488,522,590,397,207,699,436,494,521,548,522,263,583,80,307,559,453,470,436,480,182,375,84,201,598,427
"COG4548",232,232,28,12,37,217,169,259,63,82,33,228,20,163,31,99,61,60,20,160,31,28,50,28,54,31,33,135,243,22,35,39,43,25,266,31,53,34,234,20,51,74,48,17,87,260,59,99,262,19,22,36,36,21,103,223,32,263,17,113
"COG4549",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,14,0,0,3,4,0,1,1,0,4,0,1,1,0,2,5,0,1,0,2,11,1,0,1,4,0,0,0,0,0,14,0,0,3,0,0,0,0,0,4,1,0,10
"COG4551",0,0,2,1,0,5,4,1,0,0,2,19,0,3,0,7,1,19,1,3,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,16,12,1,1,0,0,0,6,1,2,4,0,2
"COG4552",71,54,3,2,11,60,37,4,16,11,14,59,5,9,2,2,12,0,3,20,3,9,10,3,15,4,6,8,25,2,5,9,3,8,71,0,9,12,8,0,4,15,12,3,37,48,0,0,79,1,2,7,6,3,30,64,19,74,7,3
"COG4553",14,9,21,13,5,8,26,1,25,4,31,29,14,10,18,7,6,128,15,6,3,8,3,4,1,7,12,7,1,17,21,6,12,42,14,9,4,42,20,51,12,10,10,28,3,15,3,83,28,47,18,26,25,34,54,42,64,52,70,13
"COG4555",104,103,52,102,114,115,104,45,103,76,68,79,199,92,60,44,117,13,65,89,109,99,106,91,89,99,70,65,69,59,84,81,109,57,78,103,111,101,68,92,69,78,97,65,104,109,26,8,85,99,117,69,78,74,108,126,40,108,78,48
"COG4558",7,26,171,23,217,63,2,59,4,46,29,62,1,34,23,59,293,118,172,3,156,180,140,73,59,12,54,3,2,152,41,39,172,9,22,215,44,98,3,94,17,94,58,5,110,13,3,20,76,25,99,114,4,45,161,38,16,27,4,59
"COG4559",12,15,149,8,159,46,13,85,11,36,35,63,7,38,22,34,259,99,127,7,133,146,100,47,29,13,25,5,0,160,31,22,108,20,11,188,16,91,5,93,5,71,43,17,63,12,4,24,66,15,76,100,8,39,124,24,14,29,4,82
"COG4564",3,60,3,1,1,15,12,121,0,6,9,55,2,19,3,19,3,166,6,8,30,7,4,8,4,0,2,1,12,4,0,20,8,6,6,8,1,7,25,3,9,7,2,1,0,50,4,291,31,1,7,7,0,3,36,22,84,32,0,14
"COG4565",7,18,0,9,0,5,9,21,3,0,7,19,1,9,0,2,0,20,0,15,1,2,1,3,0,1,0,0,10,0,6,3,0,2,0,0,0,1,10,0,10,0,0,1,0,35,0,12,7,5,1,3,3,1,1,2,0,25,0,3
"COG4566",14,42,4,0,0,16,27,37,8,0,11,35,7,8,4,34,2,121,2,13,11,18,5,5,6,1,5,5,4,3,3,5,10,14,10,3,0,1,9,2,3,4,1,6,1,29,3,83,26,10,20,8,3,0,26,10,82,73,9,14
"COG4567",122,106,185,229,210,168,91,120,295,186,198,78,314,109,168,56,192,187,230,114,217,157,238,201,206,194,114,217,90,171,211,162,159,114,240,211,226,129,94,215,243,224,224,198,235,112,203,58,114,224,199,178,160,165,81,175,37,89,266,158
"COG4568",1,3,0,0,0,0,2,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,5,0,0,7,0,2,1,0,1,6,1,11,3,1,4
"COG4569",11,16,16,22,13,22,18,19,19,27,13,68,19,29,18,25,10,15,27,3,14,24,30,15,16,18,13,29,18,15,14,11,19,13,4,10,13,14,22,11,8,18,7,10,14,9,54,38,34,18,24,23,11,15,52,53,26,28,28,30
"COG4570",20,4,4,4,1,6,3,0,5,4,5,12,4,5,3,181,0,9,7,2,1,3,0,1,2,1,2,1,4,1,6,0,2,3,6,2,7,13,1,0,4,5,2,1,2,2,2,40,2,4,5,0,7,1,5,5,303,1,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,8,3,8,4,7,3,4,3,16,2,2,1,0,17,8,1,2,3,5,3,7,2,3,2,4,6,11,0,2,4,7,2,7,1,3,5,4,1,4,1,3,2,2,9,1,7,1,1,1,5,1,3,0,3,2,1,4,4,5
"COG4574",4,0,0,0,0,0,1,0,1,0,0,9,0,0,3,9,0,0,0,0,6,4,0,0,1,1,8,3,0,1,0,1,2,1,0,1,1,9,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,5,1,1,0,0,0
"COG4575",1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,2,2,0,0
"COG4576",8,4,2,0,0,9,13,0,0,3,0,11,1,4,4,0,4,0,0,12,6,0,0,2,0,3,2,5,10,1,3,2,2,0,0,1,0,2,5,1,2,0,1,1,2,9,0,0,7,0,2,0,1,0,11,9,0,7,0,4
"COG4577",40,14,54,34,0,22,17,0,21,17,91,26,12,10,57,4,11,1,62,26,31,60,5,70,3,69,121,11,10,123,43,38,28,106,8,44,10,76,7,45,30,36,52,51,65,15,1,0,16,49,74,64,96,77,40,17,6,13,18,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",39,183,17,15,83,54,118,354,67,63,38,112,32,206,28,110,29,58,5,124,33,23,19,66,83,16,61,70,191,14,36,75,50,46,36,8,54,28,259,27,25,49,18,37,25,182,42,46,85,27,60,13,22,20,89,74,95,165,44,154
"COG4580",1,1,1,0,0,6,12,0,2,0,0,62,2,8,0,23,1,46,0,2,1,0,0,1,0,0,0,0,0,1,1,1,1,4,1,1,0,2,1,1,0,0,0,1,0,2,1,25,34,1,1,1,1,0,4,0,8,7,0,2
"COG4581",262,186,462,323,217,163,104,70,106,237,644,105,209,243,416,186,165,3,471,205,348,395,178,458,152,493,834,256,120,745,649,395,388,1021,216,481,295,605,159,347,400,305,767,779,566,133,780,8,93,671,405,712,833,931,207,162,190,171,203,93
"COG4582",11,11,12,12,19,20,18,50,10,18,9,60,3,31,18,31,18,18,6,11,8,12,19,19,53,29,15,33,24,2,10,22,9,2,20,9,29,17,33,6,20,21,14,8,10,17,31,5,49,7,32,4,8,7,33,32,27,21,21,9
"COG4583",115,102,143,163,173,140,86,123,179,210,146,60,149,122,192,29,160,95,158,118,176,140,226,151,97,183,102,193,137,139,139,106,110,69,172,161,233,130,143,197,123,172,159,162,145,99,217,29,108,162,146,175,108,154,78,138,12,79,152,199
"COG4584",18,321,32,11,1,55,1166,12,43,0,141,994,6,262,6,408,2,666,6,925,34,157,25,86,135,7,78,9,109,30,26,50,44,99,62,48,55,68,212,12,33,96,1,46,25,240,10,539,495,51,331,68,10,15,501,528,581,416,126,86
"COG4585",27,149,42,9,9,83,223,58,28,12,79,222,44,97,14,248,100,639,12,301,76,139,28,35,81,23,27,20,109,10,16,56,37,45,54,23,32,37,143,14,34,70,7,22,17,140,42,1412,177,18,147,37,9,10,163,103,382,215,69,27
"COG4586",64,13,88,58,24,26,61,15,27,42,121,27,26,7,92,30,45,0,133,54,76,117,34,96,12,126,217,57,10,243,104,103,80,242,24,132,59,160,10,70,110,78,161,155,165,12,19,0,47,141,122,167,186,187,92,21,20,13,28,9
"COG4587",29,9,64,40,5,19,42,0,14,19,84,25,12,6,55,19,18,0,83,44,50,78,16,64,6,76,206,22,5,186,86,49,28,170,18,56,39,75,6,53,77,54,121,110,118,15,3,0,27,109,69,111,165,135,48,23,22,22,23,0
"COG4588",0,11,0,0,1,0,0,0,1,0,2,7,2,2,0,0,0,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,2,0,15,1,0,0,0,0,0,1,2,1,2,0,0
"COG4589",19,5,7,13,7,14,3,6,9,17,8,16,11,11,11,42,6,2,8,2,13,9,5,17,14,8,18,16,11,7,8,10,17,18,5,8,5,8,5,15,11,8,8,11,15,6,5,9,15,17,9,7,8,10,39,14,19,13,15,19
"COG4590",42,26,4,15,2,21,42,21,58,2,14,146,19,55,7,149,3,83,5,5,3,18,5,12,44,24,35,18,13,2,14,10,11,21,23,7,23,22,40,6,9,22,5,9,11,27,3,81,96,15,56,12,16,10,76,44,95,44,36,7
"COG4591",715,1118,841,880,1153,896,1285,1056,786,1061,775,780,1005,1178,892,319,1145,492,835,1324,871,853,1060,814,714,833,734,908,1401,688,748,890,841,659,786,876,1105,662,1244,944,853,983,716,720,847,1181,915,924,874,632,871,813,532,624,775,833,250,1007,816,1058
"COG4592",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,3,0,0
"COG4594",0,1,0,0,0,0,1,29,0,0,0,9,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,2,0,3
"COG4597",525,340,543,533,679,426,245,336,622,553,443,246,506,363,492,111,517,231,619,478,699,528,666,790,548,546,406,459,411,553,559,630,464,264,681,595,584,443,359,504,634,595,542,467,622,330,698,104,311,471,545,547,407,456,236,408,39,293,502,308
"COG4598",33,71,43,21,13,18,67,48,60,9,20,56,27,90,15,49,21,211,35,52,27,20,12,18,12,14,9,19,81,31,12,13,27,12,13,19,5,16,78,28,10,3,11,23,3,93,10,84,25,24,18,15,16,27,21,28,20,98,44,52
"COG4603",272,284,326,262,332,226,219,249,209,285,213,143,151,335,293,86,279,251,347,340,301,267,289,347,264,275,159,211,345,239,464,382,421,277,448,349,383,321,545,403,394,460,406,370,363,454,403,134,268,466,375,413,395,383,245,301,80,448,366,402
"COG4604",1,7,0,2,0,8,1,0,0,0,6,10,0,1,2,4,0,6,1,0,1,0,3,0,2,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,0,3,0,1,3,6,0,1,17,0,0,0,0,1,2,1,4,8,1,0
"COG4605",0,8,0,2,0,11,0,0,0,0,9,23,1,1,0,2,0,5,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,6,0,6,22,0,1,0,0,0,1,2,0,13,0,0
"COG4606",0,8,0,1,0,12,2,0,0,0,7,20,0,2,0,0,1,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,3,0,3,12,0,0,0,0,0,5,3,4,8,0,0
"COG4607",0,9,1,0,0,4,5,0,1,0,5,23,0,3,0,15,0,24,0,0,1,2,0,0,0,0,0,0,1,0,2,2,1,1,1,0,0,0,1,0,0,1,0,3,1,8,0,10,13,0,3,0,0,1,10,1,10,15,1,1
"COG4608",415,553,123,154,162,485,473,115,184,217,128,439,133,551,162,49,149,229,126,449,143,134,157,272,192,136,150,237,587,115,271,344,215,136,408,180,257,171,859,161,318,298,249,159,326,937,259,146,658,218,163,191,272,180,466,657,65,943,220,207
"COG4615",6,6,5,3,0,4,13,1,1,0,4,14,5,8,3,26,0,67,0,22,1,1,0,4,4,1,3,1,1,0,0,3,1,7,3,5,1,3,7,2,4,7,0,9,1,16,5,281,5,1,9,1,0,0,18,2,7,11,12,2
"COG4618",15,5,8,5,9,8,11,111,17,1,15,80,12,13,3,51,10,339,6,8,11,12,1,2,8,3,4,5,11,10,7,5,15,12,21,11,1,9,10,9,14,14,3,9,3,7,6,157,28,19,10,10,8,12,34,16,36,25,13,28
"COG4619",12,31,1,4,1,9,14,3,2,3,0,10,0,23,3,1,0,2,6,9,6,2,3,0,4,2,0,5,39,3,6,3,4,0,0,1,0,4,13,0,5,8,3,1,3,23,3,14,4,3,1,5,2,4,9,4,0,19,1,1
"COG4623",41,52,81,63,71,70,78,173,86,83,70,195,102,91,72,172,86,563,84,23,78,90,102,77,169,56,61,90,86,66,53,90,67,102,53,63,84,84,84,46,37,69,40,69,54,69,102,372,114,52,123,56,50,37,106,112,128,113,90,120
"COG4624",1,0,1,3,0,0,4,11,1,8,15,2,1,0,1,0,1,7,4,11,5,14,0,4,0,4,2,11,1,0,1,8,13,0,2,0,1,11,1,1,1,1,4,10,2,1,0,0,0,0,0,2,3,1,0,0,0,2,1,1
"COG4625",22,33,25,14,19,59,21,30,55,9,66,56,39,15,17,21,37,178,27,46,63,97,19,32,17,19,27,10,4,49,59,18,69,60,16,47,14,44,2,36,60,33,29,64,22,25,54,118,74,40,49,48,63,49,85,26,59,25,47,44
"COG4626",27,24,13,0,6,28,14,2,21,3,21,36,5,9,3,1052,1,235,1,8,5,11,0,2,5,1,1,6,1,3,9,27,20,4,15,9,1,9,3,9,5,3,6,9,2,8,15,153,22,8,5,31,4,3,23,23,638,29,11,39
"COG4627",29,17,24,16,14,8,20,47,20,16,17,13,23,23,15,75,22,6,34,17,11,21,28,18,10,25,15,20,16,37,23,14,24,18,23,25,15,18,8,40,12,19,24,19,23,24,38,21,16,31,19,24,25,28,14,15,89,11,17,24
"COG4628",0,4,0,1,0,1,6,86,1,1,3,36,1,4,2,17,2,3,2,6,0,2,1,1,3,1,3,3,3,0,0,2,0,0,1,4,2,2,4,0,0,1,1,1,1,3,4,8,9,2,3,1,0,2,10,5,17,4,3,61
"COG4630",222,384,324,221,189,324,352,327,122,331,202,241,67,307,297,112,228,248,240,435,306,244,261,366,219,284,213,286,390,157,270,357,241,205,249,189,363,205,402,111,253,367,271,264,329,393,94,108,298,258,365,177,216,202,190,326,77,416,143,295
"COG4631",360,629,483,329,370,484,436,470,214,544,306,355,104,513,417,147,437,323,441,515,465,388,440,657,427,412,347,421,630,274,451,518,370,349,424,353,521,283,625,182,434,585,441,423,461,639,170,161,430,351,579,255,362,322,242,559,132,577,264,468
"COG4632",19,31,11,12,15,20,68,0,3,1,12,37,5,19,5,1,16,0,11,35,19,16,12,7,17,8,11,7,54,7,9,20,24,6,14,11,14,19,30,3,13,12,8,3,22,38,12,0,12,6,11,12,9,2,33,21,11,34,1,1
"COG4633",1,5,1,0,1,2,15,0,2,0,3,24,1,8,0,18,2,23,0,13,0,10,0,1,12,0,5,0,6,2,0,1,1,4,2,2,3,4,19,0,1,8,0,2,1,5,2,61,18,1,21,4,0,0,27,8,33,13,6,0
"COG4634",0,0,0,0,0,1,1,0,0,1,0,2,0,2,0,2,0,1,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,3,2,1,0,3,1,1,0,0,0
"COG4635",23,4,231,42,270,45,3,168,28,88,55,28,53,72,70,41,336,1,187,2,275,280,171,52,59,30,49,42,0,221,68,33,174,41,17,290,62,143,3,218,30,55,44,57,148,0,41,0,50,46,186,223,37,56,71,18,7,2,43,123
"COG4636",2,3,0,0,2,3,2,0,0,0,1,5,0,3,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,2,1,1,0,3,0,1,2,6,6,4,0,0
"COG4637",2,18,7,0,0,3,10,0,0,1,0,23,0,9,0,38,1,25,0,8,5,3,0,5,0,0,5,0,9,0,1,1,3,2,6,2,0,0,6,1,4,4,0,0,0,7,0,42,14,3,9,3,2,1,11,8,5,10,2,0
"COG4638",2386,1977,1135,1433,1399,1726,1160,1290,1117,2019,1069,1551,797,1403,1905,396,1170,553,1081,559,1148,1081,1505,2084,1715,1659,1733,2155,2055,974,1240,1719,1419,1372,1697,923,1650,1293,1864,898,1520,1737,1518,1291,1479,2114,1288,324,1423,1115,1470,967,1444,1161,1911,1689,622,1864,1148,1504
"COG4639",1,12,3,1,0,2,1,0,3,1,12,162,1,0,2,50,2,0,7,4,13,14,0,3,1,4,4,0,0,22,17,3,13,16,1,14,0,4,7,6,16,2,23,10,4,1,0,2,17,19,1,27,22,28,12,3,20,3,2,0
"COG4641",31,25,3,13,13,53,50,20,4,10,10,52,10,40,16,248,13,28,6,33,27,6,8,5,13,16,16,11,22,15,10,18,27,26,16,19,20,8,30,17,11,20,19,21,16,23,17,101,68,18,12,9,16,17,74,41,42,39,3,12
"COG4642",362,1315,209,250,184,478,855,535,243,248,274,337,219,708,285,88,203,195,201,1304,226,190,234,461,211,294,273,443,1599,171,241,637,272,280,257,215,224,364,818,172,306,234,192,214,288,1520,312,65,345,180,188,218,326,169,252,397,41,1455,170,769
"COG4643",38,44,14,14,8,23,66,3,24,7,66,85,21,43,20,1423,3,60,16,90,9,28,1,8,9,15,11,7,32,97,49,21,26,38,11,14,7,13,37,19,19,12,11,32,11,47,39,311,39,82,45,16,44,30,63,36,1409,90,23,21
"COG4644",31,343,119,14,3,87,251,5,23,3,144,733,24,388,8,452,12,503,10,43,29,191,10,167,254,13,156,9,139,24,50,53,69,166,61,68,66,171,444,19,19,214,7,22,20,194,7,308,464,114,589,78,8,34,640,323,704,421,263,47
"COG4645",0,15,0,0,0,2,7,0,6,0,2,4,0,4,0,4,0,138,0,0,0,4,0,1,0,0,0,0,2,1,0,2,1,1,0,2,0,0,4,2,7,0,0,0,0,6,0,24,5,0,0,1,0,1,7,5,28,9,3,0
"COG4646",4,71,5,12,6,13,13,1,7,1,42,89,1,13,0,340,30,41,0,4,6,60,2,11,22,1,16,1,14,8,3,11,28,18,8,14,11,15,17,1,27,20,3,8,3,76,5,1103,25,12,42,14,1,4,49,25,200,68,64,1
"COG4647",1,0,1,0,0,1,9,0,0,0,0,2,0,1,0,1,1,1,0,23,0,0,0,1,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,4,0,0,0,0
"COG4648",0,10,0,2,0,1,12,0,0,0,0,20,0,5,0,6,0,10,0,2,0,0,2,0,4,0,0,1,3,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,9,0,1,3,0,0,1,0,3,3,1,4,12,0,0
"COG4649",41,6,9,15,15,26,9,14,24,29,22,17,26,4,26,1,18,7,12,17,8,14,15,19,7,33,23,26,3,27,28,13,22,22,20,6,24,26,6,24,26,27,23,14,16,8,18,6,18,17,10,11,22,21,46,12,11,6,16,5
"COG4650",0,19,0,3,0,16,9,0,0,0,0,4,0,2,3,28,0,1,0,2,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,1,0,3,2,1,1,0,2,0,6,0,1,19,1,2,3,0,0,11,1,14,7,1,0
"COG4651",37,40,33,23,7,8,43,4,83,6,76,122,67,43,18,93,8,84,22,19,22,21,7,16,36,17,24,12,18,23,30,11,21,91,17,20,17,33,42,45,27,14,11,63,13,28,2,297,66,49,51,29,52,32,89,33,89,87,70,12
