"","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG4701",8,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,1,0,0,0,0
"COG4702",0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0
"COG4704",13,10,18,15,37,9,30,6,17,23,19,10,12,33,27,20,19,11,17,37,19,39,18,20,7,25,31,20,10,48,50,30,34,18,40,27,66,4,46,31,26,29,23,27,31,18,37,9,49,30,46,35,60,46,18,14,33,26,48,33
"COG4705",5,4,0,0,1,0,0,0,0,3,7,0,3,1,0,1,2,0,0,0,13,2,0,0,3,0,21,5,1,0,0,3,0,1,0,0,0,7,0,0,0,0,0,1,0,4,1,2,2,7,0,0,1,1,0,0,4,1,0,0
"COG4706",5,9,0,0,40,0,1,1,0,7,1,1,5,0,0,0,4,0,0,0,8,6,0,0,4,0,30,3,0,0,1,0,2,8,0,1,0,11,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,0,1,5,0,6,0,0
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4712",4,304,1,6,1,5,0,0,1,0,4,4,3,3,19,0,1,4,1,3,4,1,2,2,5,1,11,0,1,2,1,1,1,0,1,1,1,274,0,5,0,2,1,0,4,2,2,1,2,0,0,2,6,1,0,309,0,2,0,0
"COG4713",0,2,0,0,9,2,0,0,0,2,1,1,1,0,1,0,3,1,1,1,7,0,0,0,0,1,2,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,10,0,0,0,0,3,0,0,6,0,0
"COG4714",4,12,3,4,1,3,8,0,1,4,2,3,5,1,1,3,5,3,2,0,1,9,3,4,2,1,3,1,6,4,10,2,16,5,4,1,4,5,6,1,5,5,4,5,0,2,1,0,15,3,2,6,6,6,10,32,3,4,0,8
"COG4715",3,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,1,0,0,0,3,12,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,3,6,0,0,1
"COG4716",5,5,0,0,2,6,1,3,0,0,2,2,1,0,0,0,2,3,1,0,1,0,2,0,2,0,51,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,2,1,0,0,10,7,1,1,0,1,1,5,0,1,0,5
"COG4717",19,18,4,39,7,0,0,4,0,11,42,0,42,1,0,5,16,2,6,2,30,3,14,0,5,6,54,18,6,7,3,9,24,30,21,0,3,6,3,4,3,1,1,0,42,21,1,12,3,19,3,14,2,5,12,6,0,10,5,7
"COG4718",0,142,7,7,0,12,1,4,1,3,2,12,1,0,15,3,0,16,2,26,0,6,8,15,13,1,56,1,1,7,0,4,5,0,2,1,1,478,0,4,2,2,5,0,4,0,6,0,5,0,9,7,0,0,5,904,0,2,1,2
"COG4719",1,8,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,0,2,1,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4720",19,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",3,6,0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,6,0,0,6,0,0,0,3,0,23,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6,7,0,0,0,0,0,0,1,0,0,0
"COG4723",6,328,13,37,0,32,2,19,28,4,2,55,0,24,51,22,1,58,16,55,0,16,8,42,43,13,384,1,3,17,0,4,4,0,19,2,6,838,5,8,28,10,7,6,15,8,6,5,14,0,70,36,4,4,2,3053,14,2,4,7
"COG4724",1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,3,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,5,0,0,0
"COG4725",18,464,64,67,8,40,24,24,15,16,21,44,13,36,33,20,13,71,25,92,8,15,28,73,23,33,135,5,15,36,5,26,17,6,29,20,12,440,20,59,40,31,22,19,38,18,31,9,29,10,107,36,24,27,22,1502,16,24,23,12
"COG4726",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG4727",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",12,58,1,5,20,3,0,3,1,5,8,2,7,1,0,3,12,4,2,2,4,22,18,3,62,2,9,10,1,4,4,2,1,2,2,2,1,65,2,4,2,5,0,0,0,8,1,63,7,7,2,0,6,1,2,23,3,11,1,9
"COG4729",2,7,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,3,0,14,8,0,1,0,1,0,2,0,0,0,9,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,4,0,3,0,1
"COG4731",19,30,31,27,23,26,26,19,24,38,12,25,8,29,38,25,14,43,22,18,13,39,21,18,13,26,64,20,7,37,24,28,9,10,22,9,28,9,34,17,40,22,22,22,10,25,19,6,42,56,19,36,28,28,32,26,41,12,25,29
"COG4733",39,2185,88,182,11,169,17,100,70,32,32,188,18,107,242,54,23,286,99,255,3,55,87,270,289,57,2311,6,33,198,13,55,50,8,129,29,47,9002,54,68,225,134,86,51,307,87,84,96,110,20,442,154,38,48,64,24629,94,40,37,72
"COG4734",10,41,2,4,5,0,1,0,0,1,2,0,1,1,1,1,0,1,2,1,1,1,8,2,17,0,76,0,0,10,0,5,2,0,2,0,0,41,10,2,4,1,0,2,3,5,0,5,5,1,1,3,2,0,1,93,0,4,0,4
"COG4735",7,5,0,0,1,0,0,0,0,3,0,1,2,0,0,0,5,1,1,1,0,6,16,0,0,0,2,4,0,0,1,0,0,1,1,0,0,11,0,1,0,0,0,0,0,3,0,22,4,1,0,0,1,0,1,3,0,5,0,4
"COG4736",16,17,0,0,2,0,0,0,0,1,0,0,2,0,1,0,5,0,0,2,1,1,10,0,43,0,1,1,1,0,0,1,1,1,0,1,0,18,2,1,0,0,0,0,1,2,0,20,0,3,1,1,0,0,0,14,0,2,0,3
"COG4737",5,22,0,0,9,2,0,0,0,4,1,0,1,0,0,1,5,2,2,0,3,0,13,0,3,0,24,3,0,0,0,0,0,1,2,0,0,47,1,2,0,2,0,2,0,3,0,17,4,9,0,0,1,0,3,10,2,3,0,2
"COG4738",0,0,0,11,0,0,1,3,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,17,0,0,1,2,1,0,1,0,0,3,0,0,2,0,1,0,4,1
"COG4741",14,7,0,6,20,0,7,5,1,6,11,1,13,3,1,1,5,1,0,6,11,10,4,10,3,4,14,15,15,14,3,4,10,23,4,7,3,34,3,13,9,21,5,2,28,20,18,4,5,20,11,6,1,1,17,42,9,35,5,2
"COG4742",0,15,0,0,104,0,0,0,0,0,0,0,15,0,0,0,49,0,0,0,71,0,0,0,0,0,0,90,0,0,0,0,1,113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,33,0,0,150,0,0
"COG4743",2,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4744",2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG4745",84,0,0,29,27,11,33,30,1,8,94,6,18,5,3,8,14,3,5,14,46,0,13,11,0,19,0,39,77,0,0,20,12,54,33,18,6,3,0,8,4,5,24,12,120,132,64,7,5,18,5,12,0,5,17,5,5,11,14,5
"COG4746",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",13,2,3,8,2,0,1,12,0,6,8,1,20,2,2,6,9,0,6,2,5,3,4,3,0,4,0,3,0,5,12,8,13,11,9,1,4,1,6,4,6,2,2,3,22,14,2,1,3,7,3,3,5,1,6,0,4,2,0,4
"COG4748",5,7,5,14,6,12,12,3,20,10,3,8,4,14,6,13,27,21,7,5,5,6,8,9,8,4,90,5,3,8,7,9,1,0,19,8,5,3,3,6,16,7,7,10,4,5,2,5,14,1,5,11,5,10,4,8,13,2,9,2
"COG4750",0,2,0,1,8,1,1,0,0,1,1,0,20,3,2,6,5,2,0,1,7,1,1,1,0,1,0,7,1,3,0,1,10,11,1,1,0,0,0,2,3,0,0,1,5,0,3,0,3,2,0,2,0,0,3,0,0,5,0,0
"COG4752",9,0,0,6,16,2,8,0,2,4,36,4,13,12,10,0,10,1,1,1,6,0,0,1,0,2,0,7,17,0,0,3,19,6,3,8,9,2,0,1,0,0,12,13,1,6,6,0,4,3,1,1,1,5,5,0,1,3,6,1
"COG4753",178,276,20,35,154,12,11,12,4,47,20,6,76,22,19,14,151,9,9,14,58,85,253,19,5,9,30,35,4,40,14,46,41,24,43,24,8,442,32,34,27,7,13,17,10,105,3,836,65,167,16,19,52,13,61,94,28,90,3,117
"COG4754",0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG4757",61,216,1,0,36,8,2,1,0,23,9,0,18,0,0,4,42,5,0,5,1,28,70,5,28,0,74,48,3,2,1,3,4,1,4,2,0,112,5,7,2,1,0,7,3,18,0,152,8,25,4,0,5,1,10,30,5,28,0,17
"COG4759",29,8,4,5,21,1,2,9,1,7,35,3,13,1,3,3,44,5,1,9,38,0,2,3,280,6,32,60,44,0,0,8,22,52,2,14,4,2,1,5,0,3,1,3,26,26,7,3,3,28,16,0,0,9,27,2,1,27,16,4
"COG4760",157,7,167,194,46,166,232,181,136,214,121,99,126,186,171,167,141,131,131,131,165,117,131,131,4,142,8,167,123,143,219,125,110,139,251,158,137,2,178,125,220,187,173,139,159,141,166,18,204,118,176,147,172,232,168,19,250,106,141,149
"COG4762",1,2,0,4,1,1,0,4,0,0,4,1,0,0,1,1,0,11,0,0,7,1,1,0,0,1,2,3,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,6,9,0,2,3,2,0,4,0,2,0,0,4,1,3,1
"COG4763",3,7,0,0,3,0,0,0,0,1,2,0,2,0,0,0,0,2,0,1,1,1,2,0,7,0,105,4,1,0,2,2,1,0,0,0,0,1,3,0,1,0,0,3,0,2,0,0,4,1,0,0,1,0,0,1,1,1,0,2
"COG4764",145,90,274,210,99,285,288,130,273,214,156,265,112,267,216,275,157,270,233,209,119,272,82,231,151,236,68,138,227,210,363,224,183,115,200,294,228,132,275,187,244,214,281,255,125,120,300,154,206,137,199,219,319,235,189,58,221,151,229,289
"COG4765",39,10,146,91,32,154,105,62,99,64,84,97,49,85,77,113,69,98,74,71,54,116,29,107,12,124,39,91,138,53,101,102,89,70,64,122,82,24,127,82,105,87,100,113,58,74,112,1,84,42,57,73,127,94,79,11,100,70,104,80
"COG4766",23,0,10,7,35,2,21,8,1,17,32,0,38,14,0,6,118,0,3,4,97,12,8,2,1,27,1,101,44,18,0,5,66,96,4,46,2,3,1,33,4,17,17,0,6,8,11,2,4,76,10,8,22,43,72,0,4,86,0,27
"COG4767",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,4,1,0,2,0,5,0,4,0,1,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,1,5,4,3,1,1,0,0
"COG4770",719,635,529,658,680,491,585,750,720,711,702,635,517,658,672,682,786,566,555,543,838,508,502,527,764,580,947,824,710,712,664,477,452,844,645,612,679,458,736,588,594,599,538,506,775,621,601,522,766,772,692,676,634,733,675,342,603,732,712,711
"COG4771",894,878,667,841,514,476,825,421,201,681,603,251,987,852,442,627,588,354,413,410,474,923,925,354,1136,540,440,499,681,908,404,761,875,372,1149,791,328,585,661,382,826,734,562,506,491,692,724,1054,805,727,632,692,788,766,701,705,880,418,321,653
"COG4772",480,673,466,413,251,385,665,238,168,577,407,203,299,553,238,375,303,318,231,296,233,622,455,316,636,408,518,257,352,738,394,421,211,211,587,503,173,674,455,353,482,446,445,364,208,347,418,717,446,269,326,364,556,554,349,304,498,238,206,510
"COG4773",145,560,1,2,175,26,5,19,3,58,22,10,58,4,2,14,111,17,5,18,13,119,179,14,726,2,559,9,10,1,3,10,16,6,19,21,2,434,12,33,6,8,2,8,10,73,1,515,62,131,16,7,24,1,26,287,8,72,2,112
"COG4774",131,418,172,152,83,229,144,140,315,149,109,241,51,154,317,208,122,169,210,166,17,85,306,186,66,108,196,16,64,65,316,115,20,21,184,125,243,529,238,126,256,113,157,150,109,149,149,773,244,117,170,237,131,67,95,218,221,82,210,214
"COG4775",954,603,1670,1299,1156,1667,1619,967,1440,1372,1198,1305,1383,1632,1595,1527,1075,1313,1312,1249,983,1352,1327,1185,582,1392,726,962,1288,1310,1199,1059,1002,678,985,1029,836,335,1070,844,1084,842,988,1069,657,790,906,394,904,595,776,1007,1070,903,807,281,1015,568,870,948
"COG4776",104,10,1,0,8,1,0,1,0,2,1,0,15,0,0,0,8,3,0,2,2,16,0,1,486,2,18,5,0,0,0,0,0,1,1,1,0,25,0,2,0,2,0,0,0,5,2,14,1,7,0,1,2,1,0,5,0,1,3,2
"COG4778",6,32,148,1,2,3,0,6,1,6,4,4,1,1,2,1,0,3,2,3,3,6,5,2,7,11,21,2,0,4,2,1,0,0,3,0,3,5,147,2,2,7,76,1,6,3,0,7,0,1,1,4,2,1,0,12,2,3,2,3
"COG4779",9,29,0,5,5,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,13,0,6,0,62,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,4,0,3,1,8,2,2,2,0,0,7,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",16,26,0,7,2,1,0,1,0,4,1,1,4,0,1,2,1,4,0,1,9,6,5,1,3,2,52,6,0,16,2,4,1,0,1,0,0,13,7,3,8,0,2,3,5,7,0,50,7,4,1,2,4,0,1,26,1,5,1,8
"COG4783",295,302,288,223,344,291,264,191,298,269,241,255,251,255,298,260,263,273,199,158,197,342,240,226,517,201,380,252,157,311,402,184,199,194,244,241,248,232,357,198,281,211,266,238,241,217,220,312,242,232,202,286,302,253,224,147,251,158,232,266
"COG4784",73,50,88,58,35,54,72,70,58,70,120,47,128,48,54,52,77,95,46,50,85,41,66,72,39,62,166,98,76,75,56,48,102,92,70,52,63,14,111,53,46,48,71,61,99,72,60,15,55,58,63,74,61,70,52,56,59,38,64,52
"COG4785",53,56,0,0,27,1,1,0,0,15,2,0,5,0,1,1,18,1,0,1,0,40,31,2,1,1,7,4,0,0,1,3,3,3,2,2,1,75,1,2,0,1,0,1,1,10,0,152,4,23,2,0,3,0,5,24,0,10,0,16
"COG4786",188,190,108,131,294,29,59,108,114,126,145,132,92,121,103,125,163,149,109,85,147,110,161,119,248,64,289,160,39,135,122,66,73,128,158,36,125,126,176,76,99,67,66,85,112,135,31,192,124,144,103,103,114,64,104,155,127,71,135,115
"COG4787",83,159,32,44,61,15,9,37,67,63,20,48,27,46,38,29,48,64,38,35,7,55,89,58,250,38,101,7,7,62,59,22,6,6,59,11,38,149,96,28,40,40,32,37,28,39,13,166,43,36,36,46,67,22,30,78,34,12,52,56
"COG4789",10,15,0,2,0,0,0,1,0,0,10,0,1,0,1,1,1,1,1,0,3,2,7,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,3,0,0,1,1,3,1,1,2,4,3,5,3,0,0,0,7,1,1,6
"COG4790",1,7,0,0,0,0,1,0,0,0,11,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0
"COG4791",8,9,0,1,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,2,0,4,1,0,0,0,3,0,1,0,0,0
"COG4792",7,15,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4794",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",82,160,14,6,47,5,10,14,5,22,18,7,30,12,8,14,51,22,5,7,13,33,57,7,24,5,70,32,5,23,7,13,13,15,11,13,7,169,15,15,8,8,16,16,17,26,6,297,10,52,6,5,22,9,11,64,7,32,6,30
"COG4796",373,347,203,226,499,484,341,305,321,243,275,298,334,270,340,333,323,258,308,239,219,227,433,184,582,233,305,250,305,218,274,336,376,240,246,301,238,333,172,216,355,156,215,291,205,281,385,463,264,284,355,307,256,167,297,202,270,266,231,327
"COG4797",5,1,0,3,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,0,1,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,1
"COG4798",153,137,104,80,158,99,127,91,101,109,99,81,179,105,109,95,147,99,58,68,104,122,112,72,28,72,170,111,83,135,99,45,73,78,58,60,76,88,95,56,58,55,65,57,75,64,59,163,48,90,46,55,67,72,68,70,47,47,63,53
"COG4799",934,493,625,936,875,530,713,1119,671,922,988,688,856,741,711,806,837,735,669,693,1085,464,630,578,409,701,709,1002,915,768,1155,999,1033,1527,1439,804,1165,446,1008,1042,1266,1272,1068,1005,1932,1559,1194,582,1300,1403,1370,1104,1018,1221,1266,496,1279,1452,1350,1035
"COG4801",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,0,6,9,0,1,0,22,0,1,5,1,4,1,2,3,0,5,17,25,7,15,1,25,0,5,0,5,2,11,0,1,1,7,13,0,14,0,5,10,1,1,0,0,7,5,2,1,1,6,1,29,3,5,1,0,0,0,15,0
"COG4803",0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,5,0,0,3,18,1,9,0,5,0,0,3,0,0,6,0,0,0,0,1,0,2,0,1,7,0,0,0,0,0,0,0,0,0,0,1,2,3,4,2,0,0,0,1,4
"COG4804",24,41,1,0,29,3,1,0,0,7,14,1,6,0,1,3,7,5,0,0,3,12,23,0,76,0,12,3,0,1,1,5,3,2,0,0,0,16,0,0,2,1,0,1,0,10,0,125,4,9,0,1,1,0,2,18,10,9,0,18
"COG4805",553,650,424,481,702,490,551,340,372,473,368,433,631,532,494,497,648,401,368,348,565,659,529,391,166,368,489,526,369,582,412,418,466,530,481,462,430,847,492,321,606,326,392,415,319,397,458,1216,568,662,433,512,455,398,514,346,546,383,373,555
"COG4806",2,1,0,0,0,0,0,0,0,2,1,0,5,0,0,0,1,1,0,0,1,11,1,1,0,2,11,2,1,15,3,0,7,2,0,0,0,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,4,3,0,0,1,1,0,0
"COG4807",29,60,2,3,33,1,1,1,0,7,9,2,12,4,0,5,26,5,0,3,4,52,39,8,96,0,17,4,2,31,5,5,4,5,10,10,1,96,4,5,1,0,0,1,0,17,0,147,5,15,2,3,4,4,3,33,0,21,0,17
"COG4809",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0
"COG4813",26,7,20,17,4,6,20,22,24,12,25,20,17,37,10,17,14,14,7,9,11,22,20,12,186,12,44,10,9,3,32,14,21,18,11,9,15,3,22,16,19,4,13,25,30,27,13,5,18,15,6,26,19,21,10,2,21,9,11,15
"COG4815",6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4819",17,3,1,7,0,0,1,6,2,0,23,9,1,3,5,1,2,11,2,1,7,0,3,2,0,2,0,6,11,0,1,0,3,12,9,0,2,2,3,2,0,0,5,2,55,24,17,1,0,1,1,5,0,1,0,2,2,2,1,0
"COG4821",23,1,30,21,9,18,34,21,16,26,37,11,13,43,28,27,17,13,20,26,19,36,17,32,0,30,0,15,40,10,32,30,19,22,17,38,18,1,28,21,14,27,31,16,35,27,32,4,22,20,29,26,46,50,30,4,23,13,20,29
"COG4823",14,40,1,2,11,2,1,0,1,10,16,4,4,1,0,2,19,2,0,2,2,17,12,1,238,0,45,11,1,0,2,7,0,6,3,0,0,38,5,3,0,1,1,6,2,11,0,40,2,8,2,0,7,2,4,17,0,4,0,12
"COG4825",5,0,0,0,1,0,0,2,0,1,3,0,0,0,0,1,1,0,0,2,5,0,0,1,0,1,0,1,11,0,0,0,0,1,2,1,1,0,0,3,0,2,3,0,8,5,6,0,0,2,4,2,0,3,3,0,1,1,4,1
"COG4826",23,6,5,3,11,1,7,5,0,7,4,0,28,2,1,2,7,4,4,2,9,0,13,1,1,2,16,11,0,2,1,3,27,14,9,1,1,0,5,0,1,0,1,0,19,6,0,0,6,15,2,8,1,2,7,1,16,2,2,3
"COG4828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,6,1,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,0
"COG4829",2,24,0,0,1,1,0,1,0,0,0,1,5,1,0,0,7,1,1,0,1,0,8,0,76,0,7,0,0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,1,1,1,9,1,0,1,0,3,1,1,4,0,3,1,2
"COG4830",4,6,0,9,55,0,2,3,0,0,26,0,9,0,0,0,14,1,3,2,32,0,1,0,1,5,0,33,40,1,0,0,2,42,1,15,1,0,0,11,0,1,1,0,8,6,25,0,3,43,6,1,0,5,22,0,0,78,4,0
"COG4832",1,3,0,0,12,3,0,2,2,0,1,0,81,0,0,0,13,4,0,1,3,0,0,0,1,0,24,5,1,0,1,2,53,12,0,0,0,1,1,0,2,0,0,4,0,4,0,0,2,8,1,1,0,0,28,0,0,21,1,0
"COG4833",0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,12,19,0,0,0,0,7,2,3,8,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,5,6,2,0,1,1,0,1
"COG4834",3,9,0,4,0,0,0,18,0,0,0,0,1,0,0,1,1,0,2,9,0,15,1,19,8,0,61,0,0,0,0,0,0,0,3,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4843",8,2,27,36,1,28,26,19,24,19,14,39,2,25,17,42,1,14,36,22,1,2,11,14,2,31,0,3,13,28,10,21,6,4,48,19,26,7,20,7,17,35,17,35,17,5,30,0,39,1,26,22,11,20,15,11,33,6,29,26
"COG4845",6,1,0,1,32,1,2,0,0,3,1,0,0,0,1,0,6,0,0,0,4,21,0,0,1,0,23,8,0,20,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,12,0,0,1,1,2,4,0,0,0,0
