"","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X102_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X137_SUR_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3"
"COG3599",36,5,10,9,5,13,23,11,8,35,0,9,21,29,29,30,14,3,15,17,14,42,10,6,10,4,2,67,27,16,80,21,3,12,0,7,35,4,0,7,55,9,23,6,8,14,41,7,6,3,2,17,14,9,23,43,2,7,7,3
"COG3600",4,1,10,0,0,0,8,0,0,0,3,22,1,1,0,1,0,2,1,2,0,1,0,2,8,0,0,0,3,1,23,0,2,1,0,0,1,1,0,0,15,1,0,0,0,19,3,5,13,12,2,0,1,0,0,0,27,1,0,4
"COG3602",12,20,7,3,8,5,8,4,9,11,8,33,14,6,7,9,7,5,8,7,13,4,8,8,20,9,11,6,9,18,9,5,11,6,6,3,10,13,2,15,14,19,12,6,4,25,12,8,33,27,7,5,10,10,3,3,8,9,9,4
"COG3603",0,6,3,0,31,1,1,0,0,9,1,38,3,0,0,2,0,13,5,3,4,0,1,33,17,2,22,0,0,5,1,0,9,17,1,17,0,27,0,1,69,18,0,1,7,10,13,15,1,3,13,1,4,2,1,0,1,22,1,17
"COG3604",101,93,84,26,95,11,78,22,38,51,592,303,63,55,11,35,32,97,22,44,27,11,12,131,141,42,92,15,63,18,286,28,153,136,10,75,40,70,0,31,622,99,25,38,98,177,126,72,76,225,82,26,68,39,64,6,94,209,18,91
"COG3605",61,151,128,60,207,96,135,66,26,91,745,386,55,53,92,59,100,194,62,74,128,102,79,224,143,50,174,77,88,86,358,63,151,147,273,131,96,234,251,78,201,230,67,66,25,236,183,154,650,231,87,64,29,61,64,140,415,329,47,183
"COG3607",1,3,2,0,1,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,1,0,6,4,0,1,0,0,0,9,0,0,0,0,1,0,1,1,0,4,10,0,0,0,0,0,0,22,8,8,0,0,0,0,0,0,0,0,2
"COG3608",44,204,134,72,285,49,145,111,38,163,572,421,84,109,97,133,58,239,116,143,76,93,43,345,315,79,321,64,132,73,342,61,274,287,126,284,66,337,68,43,362,168,105,74,64,219,146,159,309,128,285,126,93,52,122,93,307,206,58,345
"COG3609",2,18,20,2,7,3,8,3,8,13,72,31,5,4,2,8,4,3,7,8,8,3,6,10,26,10,11,4,13,3,13,4,13,5,8,7,5,7,0,0,19,20,10,4,2,18,1,8,23,9,3,9,4,4,1,2,19,3,2,8
"COG3610",0,24,30,0,11,0,10,0,2,13,3,111,9,2,0,0,10,4,8,7,9,1,1,29,41,2,33,5,0,6,1,4,14,8,7,13,4,30,5,0,65,57,0,2,3,68,42,34,1,52,4,0,5,3,0,0,36,77,2,10
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3613",39,16,32,28,5,29,39,41,47,11,4,14,34,21,39,28,53,6,11,9,34,44,34,25,20,43,8,29,44,42,27,47,5,8,19,14,58,3,6,29,31,7,25,22,16,15,19,12,10,25,12,48,35,15,58,25,3,24,21,5
"COG3614",0,53,39,0,25,9,14,1,13,19,89,250,11,5,1,3,6,19,11,25,4,0,2,125,42,1,45,14,7,5,108,0,73,55,0,18,9,39,0,2,297,126,1,18,10,133,105,58,314,287,12,4,11,4,20,1,200,217,0,25
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3616",156,316,112,110,273,123,149,121,43,105,33,186,189,159,121,144,129,267,125,117,151,163,127,171,368,122,130,98,112,131,272,101,202,179,129,148,129,248,28,96,101,84,114,121,179,187,112,143,172,81,292,111,100,104,130,133,217,128,101,182
"COG3617",2,0,4,0,2,0,3,0,2,2,5,12,1,0,0,0,1,3,0,4,0,0,0,2,0,1,0,0,4,1,8,0,6,0,1,1,1,0,0,0,3,30,0,2,0,7,2,2,11,21,0,1,2,0,2,0,36,9,0,2
"COG3618",210,518,175,227,451,240,180,222,102,212,52,347,304,165,273,218,266,616,229,274,263,275,220,382,509,214,292,176,172,333,93,200,280,271,257,321,234,552,178,244,154,129,255,231,298,264,233,212,336,50,520,194,146,270,191,299,231,308,253,390
"COG3619",0,3,1,1,1,0,2,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,4,0,1,1,0,1,0,0,0,0,1,29,0,0,0,5,0,0,31,3,5,0,0,0,0,0,5,0,0,1
"COG3620",4,7,8,3,44,1,3,5,4,8,1,29,46,13,9,11,12,68,13,6,1,1,7,52,26,5,64,1,5,1,18,29,35,18,48,38,2,68,12,1,112,25,7,5,96,2,9,171,3,5,52,11,8,6,22,4,3,9,6,78
"COG3621",90,20,83,47,63,70,99,54,62,78,6,48,40,86,77,36,96,32,88,59,91,76,115,45,24,53,89,76,32,144,4,90,14,60,94,76,85,50,78,88,33,24,76,67,19,45,90,56,54,12,29,58,62,92,88,78,19,84,66,58
"COG3622",131,166,108,91,135,70,99,77,44,81,231,172,108,105,91,107,112,153,79,112,133,88,129,178,168,82,121,62,70,112,124,54,109,97,66,107,65,99,14,76,56,73,69,51,51,110,74,67,38,59,78,71,61,31,59,66,103,93,65,119
"COG3623",24,40,13,14,99,16,31,10,16,14,5,40,37,18,32,20,21,61,23,21,8,27,11,60,41,12,108,50,23,13,19,12,44,97,48,74,18,67,27,10,32,8,25,17,30,20,17,72,31,11,43,16,10,13,20,34,6,16,20,111
"COG3624",1,3,5,2,0,0,0,3,1,1,7,5,0,0,1,23,2,1,4,1,54,0,0,1,1,2,0,1,19,83,9,1,0,0,0,0,0,0,0,103,2,4,1,1,0,4,2,2,14,10,0,2,1,5,2,0,57,3,33,1
"COG3625",1,5,0,1,0,1,0,2,4,3,8,7,1,2,0,23,0,0,1,5,72,2,0,3,5,2,0,2,34,95,11,0,3,0,0,0,1,0,1,130,1,6,0,2,2,6,1,2,20,6,1,5,2,3,1,0,75,7,58,0
"COG3626",2,12,7,5,0,2,3,2,1,4,20,19,0,2,0,73,1,3,6,4,210,5,2,5,6,2,1,0,46,299,26,4,2,0,0,0,3,1,0,309,8,9,3,7,1,7,5,5,31,12,9,8,0,7,4,2,124,3,118,0
"COG3627",1,10,7,3,0,6,2,4,2,4,16,10,0,2,0,49,4,1,1,4,163,2,1,3,7,1,0,2,46,199,20,1,2,1,0,0,3,3,2,224,5,8,4,1,0,3,2,5,22,16,4,5,1,1,1,1,84,2,95,2
"COG3628",15,15,21,82,2,49,23,92,31,7,35,12,16,20,183,6,37,2,20,10,30,288,39,15,10,29,6,331,9,15,209,29,13,8,5,28,99,2,1,14,8,591,34,59,8,52,37,7,235,483,14,45,16,38,28,388,181,31,44,5
"COG3629",0,6,1,1,0,0,7,0,3,2,1,2,1,28,1,1,0,0,0,0,0,1,0,1,1,0,7,0,7,1,0,0,41,32,1,16,0,1,1,0,1,2,0,13,0,3,0,0,8,1,3,1,0,0,1,1,123,0,2,16
"COG3631",14,24,8,11,27,10,11,6,24,17,5,21,17,12,17,20,8,15,29,16,28,9,20,22,12,22,25,20,22,25,15,7,11,11,37,15,7,28,26,27,12,17,15,5,17,14,20,27,14,1,19,15,17,6,8,11,25,12,16,22
"COG3633",3,19,23,0,19,3,13,0,4,9,312,55,5,2,4,4,6,2,15,3,11,1,6,16,30,0,25,5,2,2,16,5,11,10,3,9,4,15,0,0,31,40,3,0,0,22,15,18,8,62,1,3,6,0,2,3,14,16,0,12
"COG3634",115,73,77,23,46,17,113,11,37,34,501,219,56,65,30,16,43,47,28,34,23,20,62,106,81,40,78,30,36,16,97,43,59,22,42,40,19,85,7,8,292,147,28,43,20,168,88,97,226,132,45,24,69,64,64,40,30,147,13,46
"COG3635",8,124,11,7,393,5,9,4,2,52,2,186,227,10,9,61,6,426,60,47,4,7,6,353,256,24,440,22,23,42,0,12,285,188,0,248,8,311,0,8,358,1,27,4,346,26,1,616,1,5,314,7,14,15,13,2,0,2,21,329
"COG3636",0,2,3,0,2,0,2,0,0,1,85,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,39,0,1,0,0,0,0,4,0,0,5,8,0,1,1,3,0,2,37,9,1,0,0,0,0,0,3,0,0,0
"COG3637",4,9,4,3,3,2,13,3,9,5,170,27,5,2,0,3,1,4,2,4,6,0,0,13,9,2,11,1,4,9,65,0,5,3,13,8,3,12,0,0,7,51,2,1,11,26,18,9,241,5,12,0,1,3,4,0,74,10,6,11
"COG3638",101,172,164,218,127,216,165,192,153,243,510,124,87,167,118,220,149,115,225,153,276,202,144,128,123,154,97,203,274,393,134,167,125,145,85,150,193,128,70,405,133,84,146,244,88,234,106,97,170,74,133,159,95,193,177,114,382,77,348,149
"COG3639",205,242,353,167,364,194,242,211,146,443,731,281,169,278,186,402,256,386,367,403,549,160,232,360,216,327,346,164,435,862,257,261,260,284,195,293,224,329,94,930,449,88,242,177,153,378,123,520,267,131,242,330,180,290,268,147,535,129,648,352
"COG3640",0,2,1,1,2,3,3,1,0,2,0,0,2,1,3,0,1,1,0,1,0,3,0,0,0,0,2,10,0,0,0,1,67,14,2,5,3,0,2,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4
"COG3641",0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",19,49,17,17,117,5,44,18,6,62,0,36,88,48,23,36,15,166,41,73,8,26,10,150,86,22,195,27,59,20,0,28,66,34,29,105,7,119,0,7,152,7,47,20,139,21,0,266,0,8,96,46,38,19,32,8,0,1,21,127
"COG3643",124,120,83,65,87,35,151,99,47,144,0,74,75,148,51,104,93,109,87,166,39,52,82,87,112,103,98,72,144,24,0,105,128,137,93,127,68,119,70,19,70,18,119,56,99,104,34,68,1,15,103,137,125,67,123,46,0,69,94,165
"COG3644",3,2,5,0,0,4,4,1,1,0,0,14,0,4,5,0,2,2,0,0,4,0,5,0,6,1,3,1,0,0,0,2,1,3,1,1,0,2,0,1,1,12,0,2,0,20,3,6,22,1,1,0,0,0,1,0,0,2,3,0
"COG3645",0,0,1,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,2,8,0,0,0,8,0,1,0,1,0,0,0,1,0,0,1,9,1,1
"COG3646",0,3,5,0,4,0,0,0,0,1,0,12,0,0,0,0,2,1,3,1,0,0,0,2,5,0,2,0,0,0,0,0,11,1,2,1,0,1,1,0,0,9,0,0,1,9,36,6,0,4,0,0,1,0,0,0,0,7,0,0
"COG3647",0,3,12,1,1,2,7,0,4,6,24,17,1,5,1,1,3,1,2,2,6,2,1,3,5,0,3,1,1,4,24,8,13,5,0,3,9,1,0,2,18,6,2,1,2,7,21,4,44,3,2,0,0,2,4,2,48,13,3,3
"COG3648",0,4,0,0,0,1,0,1,3,3,0,0,0,2,0,1,1,0,2,3,0,2,1,2,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,19,0,0,1,0,0,2,0,0,0,0,0
"COG3649",1,3,3,1,0,1,0,0,0,1,0,8,2,0,0,0,0,1,1,0,0,0,1,6,5,0,5,0,1,0,0,0,2,3,0,2,0,1,0,0,4,3,0,0,1,19,1,1,2,1,0,1,0,1,2,0,41,1,0,4
"COG3650",1,12,2,4,0,0,0,1,3,6,9,18,3,4,0,3,1,1,1,2,2,6,0,11,16,2,2,0,1,3,6,1,4,10,0,4,1,3,0,4,5,14,4,0,0,17,14,4,11,25,1,1,0,1,2,0,0,7,2,1
"COG3651",213,160,190,246,111,255,194,215,291,255,8,87,165,206,222,246,209,117,257,250,236,179,199,91,101,269,99,214,240,202,25,204,36,52,184,118,209,105,148,265,56,39,214,264,148,172,205,121,13,66,131,229,217,205,191,231,20,157,266,93
"COG3652",0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,1
"COG3653",537,1062,339,324,1301,269,377,375,253,498,47,666,929,329,433,580,311,1429,398,536,333,380,353,951,1113,517,885,446,531,590,133,309,980,807,335,646,374,1272,563,321,427,129,564,324,1124,348,318,742,392,172,1299,343,446,299,400,473,541,406,533,997
"COG3654",2,5,2,0,3,1,2,0,2,3,90,39,2,1,3,0,2,2,5,0,10,0,0,12,3,0,2,0,3,4,13,1,6,2,4,3,0,7,2,0,1,22,0,2,2,15,5,7,21,14,2,1,2,0,0,0,62,5,1,2
"COG3655",8,8,8,4,13,1,4,0,3,8,4,11,4,2,8,0,5,14,1,4,4,11,5,20,3,3,17,7,3,4,14,2,8,15,8,12,5,9,26,0,14,27,3,1,4,7,15,6,43,4,5,7,2,2,1,11,20,6,2,14
"COG3656",1,38,22,0,11,1,7,0,3,11,12,100,10,1,1,1,9,2,12,8,12,0,4,34,54,1,33,9,2,10,34,1,29,17,7,12,1,51,0,1,22,86,0,3,1,63,20,37,99,59,5,0,0,5,2,0,57,36,1,18
"COG3657",1,0,1,0,1,1,3,0,0,0,62,9,0,0,0,0,0,1,0,0,2,0,0,2,1,1,0,1,1,1,14,0,2,1,1,0,1,2,1,2,47,8,0,1,1,5,0,2,31,7,1,0,5,0,0,1,3,2,0,0
"COG3658",3,29,27,10,18,25,14,12,6,12,221,100,15,10,20,15,10,6,9,16,45,24,14,42,34,8,31,9,3,29,44,7,27,17,17,13,21,31,0,27,50,75,8,8,4,57,39,13,71,55,15,7,6,15,8,22,62,74,11,7
"COG3659",12,29,32,4,26,3,21,3,3,22,20,84,4,9,7,12,6,20,34,15,27,5,2,82,32,5,27,12,23,11,237,2,75,55,4,22,11,42,1,34,44,67,4,1,0,77,23,26,40,20,10,1,1,2,8,0,1,7,5,18
"COG3660",471,200,389,380,194,410,301,389,484,217,14,110,381,332,380,383,365,183,307,255,306,283,357,144,197,378,135,339,346,328,42,372,128,180,268,222,287,175,320,672,82,40,456,342,337,97,411,182,79,49,251,392,481,314,391,385,127,255,397,209
"COG3661",18,10,16,0,6,0,11,0,3,2,12,78,2,7,0,1,0,4,3,0,1,0,0,22,26,1,26,0,1,2,318,0,16,5,0,9,1,9,1,0,22,18,0,5,1,68,16,17,131,13,8,0,1,0,1,0,105,2,0,11
"COG3662",55,28,59,49,38,39,56,56,54,14,10,16,59,53,36,49,51,13,13,23,44,62,56,40,22,49,36,43,94,58,13,80,13,13,0,33,95,25,0,64,24,55,59,58,33,21,4,61,148,41,33,69,52,29,87,34,6,9,39,18
"COG3663",4,11,6,2,38,5,5,3,8,2,4,32,9,8,6,7,2,46,6,7,2,8,4,19,9,3,19,11,10,2,38,6,29,20,1,19,6,22,7,0,19,20,10,7,10,8,4,12,36,8,15,7,5,3,3,9,21,6,8,19
"COG3664",11,13,25,14,22,27,25,13,23,12,1,16,16,20,12,10,5,11,15,15,12,19,18,9,16,21,23,16,19,5,1,15,31,116,2,58,19,14,0,29,9,13,29,27,36,13,22,23,0,12,22,29,33,10,46,20,1,9,20,24
"COG3665",350,189,337,335,417,347,296,367,448,186,401,233,378,293,529,365,343,326,273,249,434,420,374,321,211,365,369,462,355,418,130,610,384,590,705,593,512,545,624,697,252,98,665,474,558,147,535,527,138,175,497,506,681,360,541,790,95,410,501,611
"COG3666",13,175,114,1,107,8,67,1,54,25,2302,419,26,41,22,10,15,109,65,35,51,15,5,258,133,20,102,30,36,36,701,9,577,276,26,156,38,100,4,6,288,390,3,59,16,472,121,157,149,297,43,7,3,4,33,0,325,216,5,102
"COG3667",2,49,46,3,20,11,33,3,19,20,232,184,15,9,1,10,5,19,20,21,27,2,1,97,75,4,35,3,15,10,365,1,58,22,7,19,8,38,21,3,131,191,1,12,6,174,59,59,596,131,27,1,4,6,10,0,402,83,2,17
"COG3668",6,24,22,0,11,2,17,1,6,3,190,100,8,11,2,3,1,4,10,2,17,3,0,23,35,1,21,3,3,10,163,0,18,13,4,8,10,28,0,6,46,58,0,3,1,37,15,26,119,46,7,0,1,5,2,0,60,15,3,10
"COG3669",118,62,56,84,116,55,109,60,67,55,3,86,62,134,68,74,141,130,32,54,146,98,178,256,39,51,152,60,61,118,197,139,134,142,95,176,156,141,13,209,117,52,59,85,40,54,121,115,28,22,38,114,116,72,71,62,54,166,94,148
"COG3670",245,299,292,398,256,391,267,342,263,503,27,183,194,292,380,262,237,237,530,455,143,469,256,216,136,359,239,490,302,267,215,257,67,91,130,212,306,211,80,143,108,530,293,384,151,421,153,190,195,29,154,226,187,528,219,395,72,150,327,237
"COG3671",0,1,0,0,1,2,0,0,0,1,99,3,1,0,0,0,0,2,2,3,1,0,1,0,1,0,0,0,2,0,24,0,11,0,10,0,4,1,46,1,4,13,0,1,2,5,1,3,14,13,3,0,1,0,0,0,45,1,1,1
"COG3672",1,16,20,0,6,5,19,0,2,5,16,59,6,8,2,3,5,5,11,6,12,0,2,16,28,3,20,6,4,7,26,0,25,7,5,6,6,26,0,0,39,32,5,7,7,38,45,9,87,21,9,1,3,6,3,0,15,30,3,9
"COG3673",0,8,1,0,8,3,3,1,2,1,21,29,1,0,4,0,0,3,0,2,9,0,3,40,5,1,12,1,3,10,29,0,27,7,20,8,1,7,6,5,19,9,1,3,2,13,5,0,131,23,9,2,0,4,1,3,24,7,3,8
"COG3675",20,18,82,36,22,29,27,61,74,28,13,55,26,20,57,9,56,13,53,29,36,139,69,7,34,83,32,124,4,108,154,52,13,10,38,42,55,21,15,77,17,797,36,34,19,72,60,49,100,660,16,43,26,38,11,76,314,56,53,21
"COG3676",0,10,2,2,15,14,3,0,2,1,10,24,1,0,11,1,1,25,1,1,3,0,0,16,6,0,18,1,5,10,17,1,275,174,2,48,0,27,6,7,4,73,1,2,0,4,0,3,25,0,4,4,0,1,0,1,27,2,2,37
"COG3677",0,1,4,2,16,1,4,0,1,5,4,20,6,0,5,2,0,20,0,2,11,2,3,27,39,6,22,1,4,3,3,0,54,59,8,45,1,24,1,4,18,8,1,0,2,9,7,2,2,3,1,0,0,1,1,3,4,40,0,46
"COG3678",0,17,15,0,11,1,5,0,1,7,4,43,1,0,0,0,3,4,6,1,10,2,0,12,13,0,15,6,0,1,2,0,9,6,3,5,1,24,0,0,20,31,0,0,0,25,6,7,2,33,0,0,2,0,1,0,0,8,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",17,12,11,7,5,8,10,3,7,13,1,1,12,22,14,5,14,2,7,8,13,8,17,9,11,8,11,16,13,6,1,16,8,10,24,10,11,0,30,2,3,5,13,15,6,11,3,4,4,7,9,14,9,13,16,16,4,7,2,9
"COG3681",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3682",4,17,17,0,8,8,4,0,7,5,2,60,2,3,1,2,2,4,4,4,2,2,0,44,15,2,19,0,3,1,58,1,15,2,1,3,0,10,0,0,55,23,0,4,3,26,13,14,56,17,4,1,0,1,3,0,28,25,3,7
"COG3683",0,1,2,1,1,0,1,0,0,1,126,4,4,2,0,1,1,1,1,1,0,0,3,7,3,2,5,0,1,0,16,0,5,4,17,6,1,1,0,0,0,2,1,2,1,2,5,4,15,2,2,0,0,0,6,0,22,8,8,5
"COG3684",13,11,30,20,29,26,15,17,5,21,0,9,9,11,5,12,18,19,28,16,13,33,15,12,6,20,25,21,16,29,1,15,50,83,60,32,14,28,22,9,5,1,19,16,3,10,41,10,1,0,9,21,9,19,12,14,2,28,22,18
"COG3685",0,1,2,0,1,0,0,0,1,1,13,6,0,0,0,0,0,0,0,0,0,0,0,15,4,0,2,0,0,1,24,0,3,1,1,7,2,1,0,0,7,10,0,0,0,1,3,3,55,4,2,0,0,0,1,0,57,0,0,4
"COG3686",27,45,73,66,11,77,52,58,28,128,8,26,19,44,30,34,45,5,113,92,23,52,38,15,11,56,13,82,49,33,14,56,28,18,1,20,48,5,9,20,6,18,23,82,10,103,26,10,22,25,12,39,13,108,54,32,22,21,60,11
"COG3687",5,41,44,4,60,8,47,1,17,8,87,90,17,3,5,15,9,13,11,11,15,5,3,59,26,6,52,13,37,12,168,0,51,15,101,35,21,36,104,7,87,63,6,14,12,37,56,16,246,105,29,7,8,7,22,6,37,29,2,19
"COG3688",1,5,1,0,6,3,4,4,1,6,0,2,0,4,6,3,3,4,4,4,5,6,2,1,1,5,3,1,1,3,0,3,14,11,0,2,11,3,0,6,0,0,6,1,0,5,0,0,0,0,5,3,0,3,1,5,0,0,2,1
"COG3689",0,2,3,1,2,4,3,7,2,16,0,0,1,1,19,10,3,0,23,11,1,29,6,2,1,0,1,43,6,9,0,3,0,0,0,5,23,2,0,1,1,4,12,3,0,1,24,1,12,0,1,4,1,1,8,12,0,9,0,0
"COG3692",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",69,53,77,64,24,151,97,79,96,117,10,101,23,115,36,76,87,25,67,67,186,57,97,35,65,40,22,16,80,104,924,76,76,35,90,60,118,28,79,235,37,48,44,117,7,129,115,53,80,44,29,232,102,44,34,38,143,79,166,31
"COG3694",19,107,104,106,12,105,83,87,54,193,0,13,17,86,38,58,53,6,171,159,23,82,38,2,27,110,7,109,90,35,0,68,47,33,0,32,75,11,0,7,15,20,24,91,15,223,23,3,0,20,25,58,27,149,47,26,0,6,94,7
"COG3695",38,23,21,16,35,22,55,20,16,33,104,61,18,83,25,39,58,31,29,24,40,18,60,47,27,20,22,52,50,21,55,52,31,29,51,37,34,47,101,34,32,22,19,34,20,42,55,25,20,39,25,32,22,60,51,20,17,76,26,29
"COG3696",83,457,548,21,287,69,366,21,108,183,2097,1754,121,196,48,60,99,163,220,155,348,56,17,809,537,41,482,144,128,172,3827,44,973,614,147,348,175,711,83,253,2823,1527,48,212,123,1504,788,537,2884,1360,326,44,137,81,243,42,1962,1325,122,351
"COG3698",11,12,7,6,0,12,14,7,2,7,21,10,1,17,15,3,19,2,2,4,10,22,22,14,8,6,3,16,4,1,37,15,2,2,9,7,12,7,34,1,4,13,6,12,1,21,11,1,115,5,5,11,4,6,13,38,43,25,2,2
"COG3700",21,16,7,5,12,1,5,2,34,14,0,8,14,6,4,11,4,15,8,15,0,1,4,10,18,12,22,5,22,0,0,2,29,32,0,22,4,11,0,3,14,1,6,7,10,6,0,5,0,0,6,9,14,3,10,5,0,0,9,20
"COG3701",0,11,9,0,0,1,12,0,4,2,21,19,0,3,0,0,1,3,1,2,0,1,1,12,4,0,2,1,2,4,75,1,3,8,2,2,4,5,0,0,7,42,0,4,3,26,4,5,199,37,2,1,0,1,0,0,111,4,0,2
"COG3702",0,3,1,0,1,0,1,0,0,0,4,6,0,1,0,0,0,4,0,1,0,1,0,3,3,0,1,0,0,0,14,0,0,1,1,2,0,2,0,0,1,18,0,3,0,2,0,1,31,1,2,1,0,1,0,0,9,1,1,2
"COG3703",16,42,29,24,52,34,29,29,7,25,182,45,23,24,31,25,46,73,25,26,26,36,39,46,34,21,36,30,23,33,51,34,50,53,54,52,33,56,24,26,25,15,25,25,11,27,29,15,62,14,49,26,12,24,16,63,87,29,35,46
"COG3704",0,7,2,1,1,2,1,0,1,0,10,6,0,2,0,0,0,4,0,1,4,2,0,6,4,0,5,1,0,0,12,0,2,2,0,0,0,2,0,0,2,30,0,1,1,11,1,2,120,0,4,4,0,0,0,0,15,0,1,2
"COG3705",418,351,518,646,303,644,446,657,716,494,444,182,406,477,572,488,424,245,543,504,408,456,443,183,263,541,292,463,506,396,158,501,158,276,355,302,525,243,294,369,143,121,516,560,354,429,486,270,271,119,268,481,515,569,490,608,172,325,551,264
"COG3706",174,575,630,154,502,147,357,125,334,264,1297,2036,236,235,186,135,224,379,235,242,392,115,121,1016,838,156,619,152,243,409,839,141,882,520,140,346,264,729,78,309,1353,981,85,231,245,1293,936,492,1062,1411,336,166,187,292,247,212,1672,1129,209,433
"COG3707",4,32,40,0,75,4,23,3,10,23,454,130,18,2,3,10,8,29,17,17,15,7,2,62,45,3,105,20,6,8,107,1,72,79,23,50,15,57,40,5,52,88,0,7,19,95,51,73,137,44,27,4,2,1,8,7,170,15,7,62
"COG3708",4,6,4,0,6,1,12,1,2,2,7,25,3,4,0,1,4,3,3,4,6,1,0,24,6,1,9,3,1,1,12,1,16,1,5,6,1,13,0,0,16,35,0,0,2,6,15,7,12,11,4,0,3,0,2,0,11,30,0,3
"COG3709",4,11,5,3,1,3,1,4,1,3,9,5,7,0,0,24,2,0,4,2,51,2,1,3,4,3,0,6,13,48,25,1,0,0,3,1,2,0,1,67,5,6,3,1,1,10,2,3,32,9,6,3,1,2,1,2,65,4,57,0
"COG3710",0,46,86,2,52,3,36,2,7,12,8,296,4,1,1,2,3,12,20,15,15,1,0,116,127,2,30,7,3,7,24,3,50,19,7,7,10,46,2,1,169,68,1,8,5,239,121,48,35,178,11,2,2,0,0,1,33,364,4,16
"COG3711",0,0,2,0,0,2,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,9,2,1,0,0,1,1,0,0,5,0,1,0,0,1,0,0,0,24,0,1,1,0,1,2,0,1,2,0,0,0,2,0,0,0,0,0
"COG3712",32,124,126,11,67,11,126,15,40,55,142,322,34,34,39,38,26,59,47,48,41,21,63,239,89,45,102,32,23,26,204,18,74,92,44,57,23,79,122,12,144,192,9,20,22,96,122,73,206,170,24,19,25,14,14,23,339,165,20,59
