"","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X85_DCM_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG5023",0,2,13,22,87,61,3,6,97,11,15,78,5,40,19,31,32,3,10,1,1,0,32,6,16,7,3,16,7,2,31,63,50,0,3,40,1,0,1,0,18,0,2,24,13,43,18,4,21,46,2,24,25,23,4,0,3,11,1,26
"COG5024",0,1,5,9,43,15,1,0,35,0,2,40,2,16,8,13,10,1,1,0,0,0,11,2,1,0,17,0,1,0,26,28,1,0,2,20,1,0,2,0,6,0,2,6,21,18,0,0,8,32,0,11,14,11,0,0,0,2,1,6
"COG5026",0,0,1,0,3,0,0,0,9,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,3
"COG5027",0,0,1,1,15,14,1,0,18,2,2,41,3,9,4,7,14,0,0,0,1,0,5,1,0,2,3,2,0,0,15,26,0,0,2,18,0,0,0,0,2,0,3,4,23,13,0,0,5,21,0,6,3,11,0,0,1,1,0,6
"COG5028",0,1,5,2,22,19,3,0,10,1,1,39,3,9,5,26,16,0,1,0,2,0,3,1,1,0,0,1,0,1,25,33,1,0,1,14,0,0,0,0,3,0,2,3,16,11,1,0,5,29,0,1,4,19,0,0,2,0,1,6
"COG5029",34,0,3,7,9,9,1,27,9,5,0,29,6,10,3,7,12,1,1,2,2,1,5,7,2,2,0,3,0,0,5,20,0,1,28,6,0,0,0,8,4,0,1,2,11,5,0,0,8,16,0,8,2,8,0,0,1,0,0,3
"COG5030",0,2,2,1,15,4,1,0,5,0,1,29,1,12,3,6,7,0,0,0,0,0,2,1,1,0,0,1,0,0,7,11,0,0,0,9,0,0,0,0,1,0,1,1,4,5,0,0,2,14,0,3,2,8,0,0,1,0,0,6
"COG5031",66,1,14,10,1,5,3,7,8,4,9,14,2,6,3,8,3,3,10,23,2,2,6,38,5,19,2,7,33,0,59,16,6,2,5,5,33,4,0,15,18,5,1,15,22,7,5,1,11,13,1,12,0,4,3,8,4,2,7,8
"COG5032",0,13,60,48,174,79,19,5,135,14,11,542,29,130,44,132,68,6,6,2,10,2,90,34,19,19,22,19,7,5,250,274,27,2,28,136,8,0,14,0,41,2,31,65,144,118,24,2,34,245,7,64,44,128,6,0,8,9,33,89
"COG5033",0,0,1,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,4,0,1,1,3,0,0,0,0,1,0
"COG5034",0,0,0,1,2,0,0,0,0,1,0,3,0,2,1,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,4,0,4,1,0,0,0,0,0,0,1
"COG5035",0,0,0,1,8,4,0,0,5,0,0,8,2,1,2,4,7,0,0,0,2,0,2,1,1,0,0,0,0,0,4,13,2,0,0,4,0,0,0,0,0,0,0,8,5,1,0,0,1,4,0,1,2,1,0,0,1,0,2,1
"COG5036",0,0,1,6,0,11,0,0,1,1,0,16,2,3,5,4,3,0,0,0,0,1,1,0,1,3,0,2,0,1,6,22,0,0,0,7,0,0,6,0,0,0,0,5,7,6,0,0,2,8,0,3,0,2,1,2,0,0,0,3
"COG5038",0,1,5,16,56,39,6,0,5,2,3,87,2,30,11,22,29,0,0,0,1,0,15,3,2,0,2,0,0,0,34,66,2,0,3,30,1,0,0,0,5,0,4,10,41,18,0,0,6,46,0,8,9,28,1,0,0,0,1,19
"COG5039",0,0,1,2,16,3,0,1,1,0,0,1,1,0,0,0,2,0,16,8,2,1,4,1,0,4,0,0,24,0,0,1,7,1,1,0,0,0,0,7,0,1,0,1,0,2,4,6,0,0,0,1,4,0,4,7,5,0,2,0
"COG5040",0,2,6,2,8,6,1,0,3,1,0,29,3,8,5,11,6,1,0,0,1,0,6,2,1,2,0,2,0,0,15,13,0,0,1,8,0,0,0,0,1,0,1,0,9,9,0,0,5,16,0,2,6,3,0,0,0,1,0,1
"COG5041",0,1,2,3,6,6,0,0,2,2,0,9,0,4,2,3,6,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,2,5,1,0,0,1,4,0,1,0,1,0,0,0,0,0,3
"COG5042",31,3,3,11,1,0,11,24,19,6,7,16,15,11,9,9,3,6,40,24,15,4,9,15,8,11,8,12,22,7,7,6,6,8,34,30,4,5,23,8,9,0,6,0,8,2,13,21,17,6,12,8,0,4,68,60,28,21,8,2
"COG5043",0,3,8,8,49,19,3,0,44,1,5,148,1,17,1,12,11,0,0,0,1,0,7,8,2,1,0,1,0,0,32,28,3,0,5,14,1,0,0,0,6,0,1,13,3,15,1,0,1,32,0,18,16,9,0,0,0,0,3,5
"COG5044",0,0,5,3,24,8,1,0,11,2,0,31,0,4,6,9,13,1,2,0,2,0,8,3,0,3,1,0,0,0,18,20,0,0,1,16,0,0,0,0,3,0,2,3,11,9,0,0,3,22,0,1,5,6,0,0,1,1,0,5
"COG5045",0,0,2,0,2,2,0,0,0,0,0,7,0,0,2,1,1,0,0,0,0,0,4,1,0,0,1,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,0,3,2,1,0,0,1,5,0,0,3,1,0,0,0,0,0,1
"COG5046",0,0,1,1,2,4,1,0,0,0,0,8,1,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG5047",0,0,2,3,8,14,1,0,4,0,0,36,1,7,2,12,15,0,0,0,0,0,5,4,1,1,1,0,0,0,20,32,0,0,1,14,0,0,0,0,2,0,0,6,26,4,1,0,5,25,0,3,2,6,0,0,0,0,0,14
"COG5048",0,32,1,1,30,17,0,3,10,0,3,10,1,11,5,8,13,1,0,0,1,0,7,1,0,0,1,0,4,0,5,12,44,0,6,9,0,2,0,0,6,2,5,1,27,2,10,4,3,6,5,0,12,6,2,1,0,1,1,5
"COG5049",2,43,85,35,67,70,60,8,112,29,34,125,50,50,37,64,49,29,21,8,8,11,224,29,35,36,68,53,20,1,75,137,84,7,16,52,36,0,55,5,110,10,46,43,46,92,127,6,33,69,37,25,22,70,36,10,14,23,39,30
"COG5050",0,1,1,2,6,3,0,4,1,7,4,24,0,4,1,5,2,0,21,17,28,31,2,5,1,0,3,4,0,14,9,13,0,39,3,4,0,0,0,0,3,0,1,0,8,4,0,0,3,13,2,8,2,1,1,0,29,0,0,1
"COG5051",0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1
"COG5052",0,0,0,1,3,2,0,0,13,1,0,0,1,3,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG5053",0,5,9,5,16,22,9,3,21,5,6,3,11,7,9,9,10,6,3,0,2,0,38,1,5,5,19,22,2,3,9,25,25,0,2,9,18,0,8,3,27,0,13,9,12,20,20,3,6,4,6,4,13,20,5,6,3,8,1,11
"COG5054",1,6,23,9,11,24,14,4,30,12,6,7,22,14,23,14,14,13,8,0,2,1,83,14,16,13,34,14,12,1,29,30,30,2,5,14,24,0,19,0,49,1,23,16,18,27,48,4,13,9,16,7,5,31,21,8,4,8,16,11
"COG5055",24,0,1,3,1,0,3,4,6,4,0,1,1,0,17,2,0,0,0,1,0,1,1,0,3,0,0,1,490,0,4,1,523,0,0,5,0,115,1,46,2,0,0,0,1,1,265,26,8,0,1,0,0,0,293,6,1,0,4,3
"COG5056",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
"COG5057",0,0,0,0,7,1,0,0,2,0,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0
"COG5058",0,0,0,1,15,6,2,0,2,0,4,8,0,4,1,1,9,0,2,0,0,0,3,0,1,0,1,0,0,0,2,8,0,0,0,3,1,0,0,0,1,0,2,3,4,3,0,0,2,3,1,5,5,2,0,0,0,1,2,4
"COG5059",0,4,54,108,526,264,16,1,240,26,36,406,25,188,71,176,213,5,8,1,15,0,115,25,37,41,15,16,9,1,212,344,15,1,11,180,13,0,2,1,57,0,5,101,198,163,3,1,64,277,5,129,144,92,5,1,3,14,32,114
"COG5061",0,2,0,2,6,11,1,0,12,2,1,45,1,6,1,8,9,0,1,0,1,0,3,2,0,0,0,0,0,0,14,19,0,0,0,8,0,0,0,0,2,0,1,3,8,7,0,0,2,18,0,2,3,9,0,0,0,0,2,4
"COG5062",0,0,2,3,1,5,1,0,4,0,1,26,1,4,1,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,6,9,0,0,0,1,0,0,0,0,0,0,1,1,4,3,0,0,1,6,0,1,0,2,0,0,0,0,0,1
"COG5063",0,0,0,2,4,0,0,0,2,0,0,4,0,2,3,4,0,0,0,0,0,0,0,1,2,0,0,1,0,0,11,1,0,0,0,0,2,0,0,0,0,0,2,0,5,1,1,0,1,4,0,0,2,3,0,0,0,0,0,2
"COG5064",0,1,6,10,86,19,0,1,25,3,6,17,3,15,9,8,15,1,0,0,0,0,8,2,3,5,0,3,0,0,13,33,1,0,3,14,0,0,18,0,5,0,5,9,26,5,0,0,7,21,1,9,24,4,1,0,0,2,6,5
"COG5065",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,4,6,1,0,0,1,0,5,0,1,1,6,7,0,0,0,0,0,3,0,1,1,0,0,0,0,10,10,0,0,0,2,0,0,0,0,1,0,0,2,5,2,0,0,2,3,0,2,0,0,0,0,0,2,1,2
"COG5068",0,0,0,0,2,2,0,0,2,0,0,17,0,4,0,2,5,0,0,0,0,0,3,1,0,0,0,0,0,0,2,8,0,0,0,2,0,0,0,0,1,0,0,0,4,2,0,0,0,3,0,0,1,3,0,0,0,0,0,4
"COG5069",0,0,1,9,56,7,0,0,30,1,0,3,2,6,1,1,4,0,2,0,3,0,9,1,3,2,0,1,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,12,3,4,0,0,4,2,0,10,9,0,0,0,2,1,1,2
"COG5070",0,0,1,0,11,7,0,0,5,0,1,18,1,2,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,6,7,0,0,1,3,0,0,0,0,1,0,1,1,3,2,0,0,0,4,0,2,3,1,0,0,0,0,0,1
"COG5071",0,0,0,2,6,6,0,0,7,0,0,17,0,7,3,6,8,0,0,0,0,0,1,0,1,0,0,0,0,0,6,9,0,0,1,4,0,0,0,0,1,0,1,1,7,3,0,0,1,6,0,3,1,6,0,0,0,0,1,3
"COG5072",0,0,1,0,2,6,1,0,0,0,0,16,2,5,4,6,9,1,0,0,0,1,7,1,2,0,1,1,0,0,12,12,4,0,3,8,1,0,3,0,3,0,1,2,10,5,1,1,1,10,2,0,0,9,2,0,0,0,3,4
"COG5074",0,0,3,2,3,4,0,0,1,0,1,12,0,3,0,1,4,0,0,0,0,0,2,1,1,1,0,0,0,0,4,8,0,0,1,1,0,0,0,0,0,0,0,3,7,5,0,0,0,8,1,2,2,2,0,0,0,0,0,0
"COG5075",0,1,0,1,11,7,0,0,2,0,0,6,1,4,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,2,15,0,0,1,0,0,0,0,0,2,0,0,0,4,2,0,0,1,7,0,1,1,0,0,0,0,0,0,2
"COG5076",0,3,7,26,60,42,10,0,38,11,6,160,5,58,24,52,43,1,1,0,2,0,29,8,5,6,6,3,0,0,91,102,2,1,3,52,1,0,0,0,10,0,10,20,76,45,4,0,19,87,0,26,12,40,0,0,0,0,3,23
"COG5077",0,1,11,20,98,56,9,1,40,4,3,85,18,35,19,48,38,3,2,0,2,0,30,2,3,1,11,0,0,0,51,75,2,1,5,53,0,0,0,0,7,0,18,4,57,49,1,0,20,81,0,11,31,53,0,0,1,2,3,26
"COG5078",1,30,46,33,107,61,28,3,85,12,33,98,33,45,35,59,59,15,25,2,5,6,119,21,23,21,37,32,10,0,54,116,37,3,8,56,32,0,26,4,68,4,23,33,55,63,74,1,19,72,32,26,36,53,16,4,7,12,32,39
"COG5079",0,0,0,0,13,2,1,0,5,0,0,0,0,1,5,12,3,0,0,0,3,0,2,0,0,2,1,0,0,0,10,11,0,0,0,6,1,0,0,0,2,0,1,3,9,3,0,0,2,4,0,1,2,11,0,0,1,0,2,5
"COG5080",0,1,2,2,8,2,0,0,7,1,0,13,2,3,2,5,4,0,0,0,0,0,2,1,0,1,0,0,0,0,8,7,0,0,0,4,0,0,0,0,1,0,0,1,9,1,0,0,1,7,0,1,5,3,0,0,1,0,1,2
"COG5082",0,3,0,2,14,6,1,0,0,1,0,7,0,3,2,3,6,0,0,0,0,0,1,0,0,1,1,0,0,0,5,13,0,0,0,6,0,0,0,0,0,0,0,1,10,5,0,0,0,6,0,0,3,5,0,0,0,0,0,2
"COG5083",0,1,1,4,5,1,1,1,4,0,0,26,0,3,1,7,5,0,0,0,0,0,1,3,1,0,0,1,1,0,6,17,2,0,1,5,0,0,0,0,0,1,0,3,6,2,0,4,3,6,0,0,4,5,1,0,0,1,0,4
"COG5084",0,0,1,1,1,2,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,9,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG5086",0,0,0,0,0,0,0,0,2,0,0,8,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,1,5,3,0,0,0,3,0,2,0,1,0,0,0,0,0,1
"COG5088",0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG5090",0,0,0,0,0,4,0,0,0,0,0,12,0,3,3,5,1,0,0,0,0,0,1,0,1,0,1,0,0,0,6,10,1,0,0,4,0,0,0,0,0,0,0,0,3,4,1,0,1,5,0,1,0,3,0,0,0,1,0,1
"COG5091",0,0,1,1,0,3,0,0,2,1,1,10,0,1,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,4,9,0,0,0,5,0,0,0,0,1,0,0,0,5,1,0,0,0,5,0,3,0,1,0,0,0,0,0,4
"COG5092",0,2,2,0,20,22,0,0,1,0,0,11,9,10,2,31,23,0,3,0,0,0,8,1,1,2,1,0,0,0,16,20,0,0,0,11,1,0,2,0,0,0,1,2,10,6,2,1,1,19,1,2,2,78,4,2,0,0,1,46
"COG5093",0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG5094",0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,2,6,0,0,4,0,2,13,0,4,2,5,5,0,0,0,0,0,2,1,0,0,0,0,0,0,8,10,1,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,4,9,0,1,2,5,0,0,0,0,0,2
"COG5096",0,3,9,16,32,41,6,0,33,11,3,101,4,50,15,48,25,0,1,0,3,0,29,5,4,4,5,4,0,1,63,83,1,0,2,52,1,0,0,0,10,1,2,23,73,47,1,0,24,82,0,29,10,32,0,0,0,3,5,22
"COG5097",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,2,1,6,1,1,6,2,0,30,1,11,7,14,6,0,0,0,1,0,6,1,2,0,0,1,0,0,19,22,1,0,1,14,0,0,0,0,2,0,4,4,20,7,1,0,5,13,0,5,0,11,0,0,0,0,1,4
"COG5099",0,0,1,2,21,8,4,0,20,0,0,26,0,9,2,15,6,1,0,0,0,0,7,0,0,0,0,0,0,0,10,27,0,1,1,13,0,0,0,0,0,0,0,3,21,4,0,0,7,11,1,0,5,10,0,0,0,0,0,1
"COG5100",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5101",0,0,2,10,8,13,2,0,5,1,0,38,0,7,5,10,10,0,0,0,0,1,9,1,1,1,0,0,0,0,14,25,1,0,3,12,0,0,0,0,0,0,0,6,13,16,0,0,5,23,0,2,5,10,0,0,0,0,0,5
"COG5102",0,0,0,0,0,6,1,0,0,1,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0
"COG5103",0,3,4,8,19,13,1,0,31,1,0,63,0,11,3,1,8,0,1,0,2,0,3,6,1,1,1,0,0,0,11,20,3,0,1,2,0,0,0,0,2,0,0,6,4,3,0,0,1,7,0,7,7,6,0,0,1,0,0,7
"COG5104",0,0,0,0,4,4,1,0,2,0,1,23,0,6,3,6,8,0,0,0,0,0,4,2,2,0,0,0,0,0,8,15,0,0,0,4,0,0,0,0,0,0,0,0,14,6,0,0,4,8,0,0,1,5,0,0,0,0,0,0
"COG5105",0,0,0,0,2,3,1,0,1,0,0,6,0,4,2,6,1,0,2,0,0,0,1,0,0,0,0,1,0,0,5,6,0,0,0,3,0,0,0,0,0,0,0,0,9,4,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG5106",0,0,0,4,6,2,2,0,2,0,0,7,0,1,3,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,7,0,0,0,0,0,0,1,0,6,1,0,0,2,12,0,0,0,2,0,0,0,0,1,0
"COG5107",0,1,1,2,7,16,1,0,5,0,0,20,1,9,1,9,6,0,0,0,1,0,1,1,0,0,0,1,0,0,13,16,0,0,0,10,0,0,0,0,1,0,1,2,14,5,0,0,4,8,0,1,1,7,0,0,0,0,0,7
"COG5108",3437,89,358,79,74,137,330,115,388,181,160,183,206,190,1732,216,113,104,29,35,56,46,378,141,272,135,262,178,5182,99,381,109,5081,51,90,153,114,17982,318,1023,356,75,26,84,89,485,4256,381,568,137,83,73,22,289,7437,415,40,11,80,210
"COG5109",0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1
"COG5110",0,1,5,7,11,14,1,0,14,2,1,28,1,13,4,8,8,0,0,0,0,0,10,6,1,0,1,1,0,0,22,14,1,0,1,17,0,0,0,0,5,0,0,5,16,8,0,0,5,28,0,10,1,13,2,0,0,0,4,6
"COG5111",0,0,1,2,2,2,0,0,6,0,0,17,0,0,1,4,5,0,1,0,1,0,5,0,1,0,0,1,0,0,6,4,0,0,1,4,0,0,0,0,0,0,0,2,7,7,0,0,2,13,0,3,1,3,0,0,0,0,0,2
"COG5112",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5113",0,2,3,3,32,15,2,1,15,4,2,32,6,15,6,14,16,3,11,0,1,0,12,4,3,9,2,0,2,1,19,23,4,1,4,11,0,0,6,0,4,1,2,5,20,15,2,0,7,15,8,3,14,14,2,0,1,0,12,14
"COG5114",0,0,0,1,2,3,1,0,3,0,0,28,0,4,1,4,7,0,0,0,0,0,1,2,0,0,1,1,0,0,9,6,0,0,3,4,0,0,0,0,1,0,0,0,0,5,0,0,2,7,0,0,1,1,0,0,0,0,0,1
"COG5116",0,0,0,3,11,17,0,0,3,2,1,20,0,9,2,8,10,0,0,0,1,0,11,3,5,3,1,1,0,0,7,21,2,0,1,14,0,0,0,0,3,0,1,9,10,10,0,0,7,22,0,11,7,7,2,0,0,0,1,9
"COG5117",0,1,0,0,3,8,0,0,2,0,0,29,1,6,2,8,4,1,0,0,0,0,3,2,1,0,0,0,0,0,11,21,0,0,0,8,0,0,0,0,2,0,2,0,16,3,0,0,2,14,0,0,0,12,0,0,0,0,0,3
"COG5118",0,0,0,0,2,4,0,0,4,0,0,3,0,2,1,4,6,0,0,0,0,0,1,2,0,0,0,0,0,0,4,9,0,0,0,2,0,0,0,0,1,0,0,0,8,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,0,0,0,3,0,0,3,0,0,3,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,1,0,1,1,0,0,1,1,0,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,4,0,2,1,2,0,0,0,0,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG5124",0,0,0,0,4,3,1,0,2,0,0,5,0,3,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,0,1,4,0,1,1,3,0,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",1,12,14,63,407,87,13,2,89,27,28,122,12,84,25,40,73,8,11,3,7,1,34,12,22,22,18,20,5,0,28,87,2,5,5,54,0,0,1,0,19,1,6,48,59,54,4,0,32,79,3,45,74,35,1,1,2,5,15,58
"COG5127",0,0,1,4,3,3,0,0,8,0,0,19,0,6,3,6,6,0,0,0,1,0,4,1,0,0,0,1,0,0,6,11,0,0,2,2,0,0,0,0,3,0,1,1,5,5,0,0,0,9,0,2,0,5,0,0,0,0,0,4
"COG5128",0,0,1,0,2,3,0,0,5,0,0,10,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,2,7,0,1,0,2,0,0,0,0,0,1
"COG5129",0,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG5132",0,0,0,0,3,4,0,0,0,0,0,7,0,3,1,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,1,2,2,0,0,0,0,0,0
"COG5133",0,0,2,1,5,5,1,0,0,0,0,5,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,5,0,1,0,0,0,0,0,0,0,1
"COG5134",0,0,1,3,4,3,0,0,17,0,0,11,0,3,1,4,6,0,0,0,0,0,2,0,0,1,1,0,0,0,8,9,0,0,0,9,1,0,0,0,0,0,0,3,7,2,0,0,4,5,0,1,1,5,0,0,0,0,1,0
"COG5135",2,3,66,55,0,2,53,16,98,2,98,37,13,13,132,95,2,130,26,18,10,0,30,170,138,53,8,68,26,7,60,20,12,1,19,59,25,3,10,50,46,0,25,38,160,20,10,16,110,15,1,37,0,27,45,31,12,28,38,30
"COG5137",0,0,0,0,1,1,0,0,2,0,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,4,0,1,0,4,0,0,0,0,0,3
"COG5138",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1
"COG5139",0,0,1,1,6,6,0,0,7,0,0,16,2,1,1,7,4,0,1,0,0,0,2,0,0,1,1,0,0,0,2,8,1,0,0,7,0,0,0,0,1,0,1,0,5,1,0,0,0,9,0,1,0,8,0,0,0,0,0,1
"COG5140",0,3,4,9,38,9,3,1,15,4,2,16,0,9,5,7,8,1,0,0,0,1,4,7,0,4,3,5,1,1,15,21,18,0,2,8,6,0,5,0,10,1,3,9,10,9,10,2,3,14,11,4,2,12,3,2,0,1,8,4
