"","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X111_MES_0d2.3","X31_SUR_0.0d2"
"COG5074",0,0,1,13,1,0,0,0,0,0,0,1,0,13,0,0,0,1,2,0,0,3,1,0,8,0,2,2,0,2,4,5,0,1,1,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,5,4,0,2,1,0,0
"COG5075",2,0,0,13,4,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,11,1,1,0,2,0,1,3,0,0,0,0,1,0,2,1,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG5076",1,0,31,164,12,0,8,1,5,1,2,39,1,178,0,0,1,13,16,2,4,16,57,8,120,14,33,7,12,16,15,68,0,2,10,0,9,0,1,32,0,35,1,64,55,2,6,5,0,0,0,0,0,19,10,5,32,4,0,0
"COG5077",2,3,28,71,7,0,2,1,2,1,3,31,1,136,41,0,0,9,22,3,3,11,63,11,91,1,99,4,19,14,26,48,1,3,14,0,4,0,113,25,0,19,2,34,32,3,2,7,0,0,0,0,0,25,10,6,24,3,0,0
"COG5078",27,59,33,179,47,2,17,3,16,17,16,90,12,140,5,5,3,57,30,29,43,43,71,21,113,23,55,24,28,50,39,61,0,26,19,47,30,0,250,55,5,23,44,59,35,9,12,36,7,4,1,0,35,34,19,34,70,38,2,4
"COG5079",0,0,3,9,1,0,0,0,0,0,0,5,1,17,0,0,0,4,3,0,0,2,8,0,2,0,4,0,3,2,6,5,0,1,2,0,1,0,0,12,0,3,0,10,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0
"COG5080",1,0,0,20,0,0,2,1,0,0,0,10,0,21,0,0,0,2,1,0,0,3,3,1,3,2,2,0,1,0,2,6,0,0,0,0,0,0,0,5,0,2,0,5,10,0,0,1,0,0,0,0,0,3,0,1,4,0,0,0
"COG5081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,11,1,0,2,0,0,0,0,0,0,27,0,0,0,0,2,0,0,0,5,0,15,0,3,1,2,1,0,5,0,0,1,0,0,0,0,4,0,4,0,2,3,0,0,1,0,0,0,0,0,2,2,0,3,1,0,0
"COG5083",0,0,1,7,3,1,3,0,0,3,0,5,0,16,0,0,0,2,6,0,4,1,6,0,16,2,0,2,0,1,5,6,0,2,2,0,0,0,0,2,0,1,0,7,5,1,3,0,0,2,0,0,0,2,1,1,3,1,0,0
"COG5084",0,0,0,8,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,2,0,6,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG5086",0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,1,0,0,6,1,0,0
"COG5088",0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,6,1,0,0,0,0,0,0,0,0,16,0,0,0,2,2,0,1,0,5,0,6,0,3,0,1,2,3,2,0,0,1,0,0,0,0,2,0,2,0,3,4,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG5091",0,0,1,5,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,1,0,1,2,1,10,1,2,0,0,0,5,2,0,0,0,0,1,0,0,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG5092",2,6,2,5,0,0,0,0,0,2,1,2,0,50,45,0,0,1,3,0,2,2,81,3,22,2,73,5,4,3,3,43,0,2,8,1,1,0,328,1,1,8,0,3,4,1,0,0,0,0,0,0,1,2,3,0,4,2,0,0
"COG5093",0,0,0,18,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,4,0,8,0,0,0,2,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5095",0,0,3,5,1,0,1,0,0,1,0,6,0,6,0,0,0,1,2,0,0,1,6,2,8,1,4,0,2,2,2,5,0,0,2,0,0,0,0,0,0,1,0,1,6,0,1,1,0,0,0,0,0,4,0,0,5,0,0,0
"COG5096",4,0,21,110,15,1,2,1,3,2,4,21,1,131,0,0,0,11,15,3,4,11,61,6,95,7,20,6,11,5,20,55,0,3,7,1,9,0,0,28,1,24,0,54,36,3,6,1,0,0,0,0,0,16,11,1,23,4,0,0
"COG5097",0,0,0,11,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5098",0,1,8,9,0,0,1,0,0,0,0,12,0,37,0,0,0,3,2,0,0,1,12,0,29,0,5,0,0,1,6,14,0,2,2,0,0,0,0,9,0,6,0,8,13,0,2,0,0,0,0,0,0,4,2,2,4,4,0,0
"COG5099",1,0,5,6,1,0,0,0,2,1,0,25,0,27,0,0,0,2,2,0,0,0,16,2,14,0,8,0,2,1,3,6,0,0,1,0,1,0,0,6,0,4,0,3,9,0,0,1,0,0,0,0,0,7,3,0,11,2,0,0
"COG5100",0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,0,4,39,6,0,1,0,1,0,1,5,0,45,0,0,0,10,1,1,1,2,13,3,16,2,5,2,1,4,11,11,0,0,3,0,1,0,0,7,0,7,0,12,8,0,0,1,0,0,0,0,0,3,3,0,5,0,0,0
"COG5102",0,0,1,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,5,0,5,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5103",3,0,1,11,5,0,1,0,0,0,1,27,1,11,0,0,0,7,0,0,0,2,8,1,18,0,3,4,1,2,15,18,0,2,0,0,0,0,0,3,0,4,0,2,3,1,0,1,0,0,0,0,0,1,0,1,8,0,0,0
"COG5104",0,0,3,1,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,2,1,7,0,7,0,2,1,0,5,0,0,0,0,0,0,4,7,0,4,0,7,9,0,1,1,0,0,0,0,0,2,0,0,2,1,0,0
"COG5105",2,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,1,2,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,0,0,2,3,2,11,0,6,0,2,0,0,3,0,0,1,0,0,0,0,2,0,2,0,5,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5107",0,0,0,3,0,0,1,0,0,0,0,4,0,34,0,0,0,4,2,0,2,1,8,0,15,0,2,2,4,3,2,5,0,0,1,0,0,0,0,10,0,5,0,12,10,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0
"COG5108",87,214,863,285,146,40,136,61,488,110,402,360,70,99,779,68,673,121,492,396,14418,155,206,221,183,293,112,121,224,1148,10062,206,1880,108,536,11585,138,3507,150,281,640,525,231,243,109,75,129,168,32,592,85,81,165,1675,201,186,229,211,76,1522
"COG5109",0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5110",0,0,3,62,4,0,1,1,3,0,1,13,0,31,0,0,1,11,3,0,2,4,14,6,23,3,11,4,2,1,1,16,0,2,1,0,4,0,2,15,0,6,0,21,12,0,1,2,0,0,0,0,0,5,0,0,7,0,0,0
"COG5111",0,0,1,18,0,0,3,0,1,0,0,6,0,14,0,0,0,1,0,0,0,2,4,0,8,1,1,0,2,1,0,3,0,0,0,0,0,0,0,3,0,1,0,2,3,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG5112",0,0,0,19,3,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",4,3,6,12,10,0,4,0,2,0,6,10,0,48,0,0,0,4,6,1,1,4,13,0,19,1,13,8,8,6,19,12,0,3,1,0,2,0,18,10,1,9,4,16,12,0,1,0,0,0,0,1,4,9,2,1,15,2,0,0
"COG5114",0,0,0,5,1,0,1,0,1,0,0,3,0,9,0,0,0,0,2,0,0,0,10,1,15,0,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG5116",2,0,5,65,9,0,5,0,2,1,1,5,0,37,0,0,0,5,6,0,0,3,15,2,23,2,7,2,0,1,4,14,0,1,4,0,2,0,0,8,0,4,0,15,15,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0
"COG5117",1,0,3,2,2,0,0,0,0,1,0,5,0,22,0,0,0,1,1,0,0,1,14,0,11,0,5,1,2,2,1,6,0,1,1,0,0,0,0,8,0,6,0,8,8,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG5118",0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,4,0,4,0,4,1,0,0,1,1,0,0,2,0,0,0,0,2,0,2,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,1,0,0,0,0,0,0,0,2,1,6,0,0,0,1,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,1,1,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,3,0,6,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5123",0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5124",0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,6,1,4,0,4,0,0,1,0,2,0,0,1,0,0,0,0,1,0,4,0,4,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0
"COG5125",0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG5126",17,7,31,403,46,6,13,3,21,0,13,91,6,119,0,1,1,33,23,18,4,34,58,23,94,30,44,19,17,20,45,80,9,4,18,0,14,0,5,39,0,37,6,73,56,9,10,32,1,0,0,0,17,29,9,13,83,17,3,0
"COG5127",0,0,1,12,0,0,1,0,0,0,0,8,0,15,0,0,0,1,0,0,0,0,5,0,7,2,2,1,1,0,1,3,0,0,0,0,2,0,0,7,0,3,0,4,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG5128",1,0,2,5,0,0,0,0,0,0,0,1,0,9,0,0,0,2,0,0,0,1,5,0,8,0,1,0,0,2,1,2,0,0,0,0,0,0,1,5,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG5132",1,0,2,5,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,3,0,2,1,0,1,0,3,0,1,1,0,0,0,0,3,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,2,5,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG5134",0,0,3,19,1,0,0,0,0,0,0,14,0,13,0,0,0,1,4,0,1,1,8,2,15,1,5,0,1,1,6,4,0,0,1,0,0,0,0,4,0,7,0,5,7,0,1,0,0,0,0,0,0,1,3,1,6,0,0,0
"COG5135",0,26,124,70,48,1,147,0,134,11,125,106,8,16,15,7,28,35,70,79,10,44,20,48,12,221,45,11,178,24,32,22,15,2,86,1,52,8,1,82,38,17,34,41,103,11,32,114,33,15,2,1,5,112,52,39,94,117,4,47
"COG5137",2,0,0,1,2,0,0,0,0,0,0,3,0,5,0,0,0,1,0,0,0,1,2,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG5138",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG5139",0,0,3,1,0,0,0,0,0,0,0,2,0,12,0,0,0,4,0,0,0,0,4,0,11,0,0,2,0,0,3,3,0,1,1,0,0,0,0,5,0,4,1,3,3,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG5140",5,6,1,4,11,0,9,0,1,3,1,27,0,26,1,0,1,7,2,2,6,3,11,4,26,2,17,2,7,6,12,10,2,0,5,4,0,0,17,9,0,3,9,7,5,1,3,7,0,1,0,0,9,1,12,3,15,6,0,0
"COG5141",4,2,10,41,2,0,3,0,0,2,0,1,0,131,0,0,0,1,7,0,1,7,47,6,73,0,29,4,5,11,20,33,0,1,6,0,0,0,0,25,0,22,0,23,35,3,9,1,1,0,0,0,0,8,11,3,7,1,0,0
"COG5142",0,0,1,6,0,0,0,0,1,0,0,11,0,7,0,0,0,0,3,0,0,0,7,1,6,0,1,1,0,2,0,3,0,0,1,0,0,0,0,1,0,3,0,5,5,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG5143",0,1,1,28,3,0,1,0,0,0,0,5,0,25,0,0,0,0,3,0,1,1,11,2,7,2,7,3,0,3,1,4,0,0,1,1,0,0,2,7,0,7,1,9,6,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0
"COG5144",2,0,1,1,0,0,1,1,0,0,0,1,0,19,0,0,0,1,2,0,0,0,7,0,6,0,1,3,0,1,3,3,0,0,0,0,0,0,0,3,0,5,0,3,4,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG5145",0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,5,3,3,0,0,0,5,0,4,9,1,31,0,0,0,0,4,2,1,0,9,2,17,0,3,2,3,1,3,3,0,0,4,0,0,0,23,6,0,6,3,9,6,0,0,0,0,0,0,0,0,8,0,5,7,0,0,0
"COG5147",4,2,21,131,17,0,6,0,7,2,2,87,3,152,0,0,0,11,12,1,3,15,62,6,103,5,39,8,14,14,4,62,1,3,9,0,9,0,4,38,0,44,0,45,61,3,4,5,1,0,0,0,1,24,11,3,53,6,1,0
"COG5148",0,0,2,4,0,0,0,0,0,0,1,4,0,6,0,0,0,1,0,0,0,0,6,1,5,0,5,0,0,1,2,3,0,0,0,0,0,0,0,4,0,2,0,3,5,0,0,0,0,0,0,0,0,2,1,1,4,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5151",0,0,1,11,0,0,0,0,0,0,0,6,0,10,0,0,0,0,2,0,0,1,6,3,3,0,2,1,3,2,1,3,0,0,1,0,0,0,0,8,0,3,0,8,5,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG5152",0,0,1,18,0,0,1,0,1,0,0,9,0,20,0,0,0,0,3,2,0,1,6,3,7,2,2,0,2,2,3,2,0,0,1,0,1,0,0,4,0,5,0,7,3,1,1,0,1,0,0,0,0,1,3,0,3,1,0,0
"COG5154",1,0,3,19,0,0,0,0,4,0,0,9,0,16,0,0,0,0,3,0,1,0,5,1,10,0,2,1,1,2,2,3,0,0,0,0,0,0,0,1,0,2,0,6,1,0,1,1,0,0,0,0,0,1,1,1,5,1,0,0
"COG5155",3,0,2,103,10,0,3,0,4,0,0,12,0,5,0,0,0,9,3,0,1,8,7,2,23,10,13,2,1,7,13,28,0,1,2,0,5,0,0,1,0,1,0,17,2,2,2,0,0,0,0,0,1,2,2,0,2,0,0,0
"COG5156",0,0,0,12,1,0,0,0,1,0,0,3,0,11,0,0,0,0,3,0,0,1,10,2,9,0,2,1,0,0,0,8,0,1,0,0,0,0,0,6,0,3,0,3,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG5157",1,0,3,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,3,0,7,0,0,0,0,0,3,6,0,0,0,0,0,0,0,2,0,2,0,4,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5158",1,1,11,147,13,0,2,1,1,0,0,32,1,78,0,0,0,12,11,0,1,7,41,8,53,3,20,7,3,5,13,38,0,1,6,2,4,0,1,24,0,17,1,35,30,1,1,0,0,0,0,0,0,13,3,2,25,0,0,0
"COG5159",0,0,6,47,2,0,2,0,1,0,0,16,0,26,0,0,0,3,3,0,0,1,14,3,24,4,5,1,2,5,6,25,0,0,0,0,1,0,0,7,0,5,0,11,11,1,1,2,0,0,0,0,0,4,6,1,9,1,0,0
"COG5160",3,1,8,56,13,0,0,1,0,0,1,22,2,43,0,0,0,8,5,1,5,7,20,4,39,5,16,2,4,4,14,17,0,0,3,0,2,1,5,17,0,9,1,22,17,1,3,6,0,0,0,0,1,7,1,6,15,2,0,0
"COG5161",4,0,3,2,1,0,2,0,0,0,0,1,0,27,0,0,0,6,5,0,0,2,20,3,16,1,6,4,6,4,4,15,0,0,2,0,0,0,0,1,0,8,0,5,12,0,1,0,0,0,0,0,0,5,0,1,2,0,0,0
"COG5162",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5163",1,0,1,4,0,0,2,0,0,0,0,6,0,21,0,0,0,0,0,0,0,1,7,1,13,0,3,1,0,3,1,7,0,0,3,1,0,0,0,2,0,4,1,5,8,0,0,0,0,0,0,0,0,3,3,1,9,0,0,0
"COG5164",1,0,6,45,4,0,3,1,1,1,0,9,0,35,0,2,0,2,0,0,0,3,12,3,18,1,7,0,3,3,0,17,0,1,1,0,3,0,0,8,0,6,0,13,8,1,2,0,0,0,0,0,0,6,2,0,8,0,0,0
"COG5165",0,1,1,9,0,0,3,0,1,0,0,5,0,25,0,0,0,1,4,0,0,0,3,0,17,0,1,1,2,0,1,2,0,0,0,0,0,0,0,3,0,6,0,14,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,1,41,6,0,2,0,3,0,0,13,0,16,0,0,0,0,2,0,0,5,4,1,9,1,7,2,1,1,1,6,0,0,4,0,1,0,0,2,0,4,1,5,11,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0
"COG5170",2,0,0,34,0,0,1,0,3,0,2,10,0,23,0,0,0,1,2,1,0,1,7,2,15,0,3,1,3,1,1,10,0,0,1,0,1,0,0,3,0,4,0,5,6,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0
"COG5171",0,0,0,2,1,0,1,0,0,0,3,3,1,7,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5173",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,2,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,2,3,0,0,2,0,0,1,0,2,0,16,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,3,3,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5176",0,0,4,35,3,0,2,0,1,0,1,2,0,40,0,0,0,2,3,0,0,3,11,2,17,0,6,2,2,4,0,5,0,0,1,0,0,0,1,6,0,8,0,11,15,1,1,0,0,0,0,0,0,5,1,0,2,0,0,0
"COG5177",0,2,4,7,2,0,2,0,0,2,0,7,1,31,0,0,0,0,5,1,1,0,20,1,26,0,3,2,2,1,1,9,0,1,2,0,1,0,0,7,0,2,0,4,7,0,1,0,0,0,0,0,0,2,1,0,3,1,0,0
"COG5178",2,1,7,42,10,0,5,3,4,0,3,27,0,58,0,0,0,2,4,5,0,6,40,3,55,1,9,1,1,6,9,23,0,1,2,0,2,0,0,20,0,15,1,23,10,1,3,2,0,0,0,0,0,12,4,2,15,6,0,0
"COG5179",1,0,4,7,2,0,5,0,0,0,0,22,0,43,0,0,0,4,2,0,1,3,9,0,22,0,10,1,0,3,12,11,0,0,0,0,0,0,0,4,0,6,0,9,14,6,0,0,0,0,0,0,0,3,1,0,9,1,0,0
"COG5180",0,0,2,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,2,0,0,0,7,1,5,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,4,0,1,1,0,0,0,0,0,3,0,0,6,0,0,0
"COG5181",1,0,6,22,1,0,2,0,0,0,0,30,0,28,0,0,0,0,0,0,1,1,17,1,18,0,14,1,1,2,0,12,0,0,2,0,1,0,1,8,0,7,0,14,8,1,0,1,0,0,0,0,0,1,1,0,13,1,0,0
"COG5182",0,0,1,6,0,0,0,1,0,0,0,6,0,20,0,0,0,7,0,0,1,2,4,0,7,0,3,0,2,0,6,3,0,0,0,0,0,0,0,4,0,1,0,3,3,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0
"COG5183",0,0,0,3,5,0,0,0,0,0,0,2,1,2,1,0,0,1,0,1,1,0,2,1,3,1,3,2,4,0,3,8,0,0,0,0,3,0,15,5,1,0,1,2,4,0,2,5,0,0,0,0,8,0,2,4,2,1,1,0
"COG5184",262,132,303,842,331,90,227,180,363,206,218,359,55,820,785,61,167,264,538,217,4661,373,620,390,669,369,637,382,175,257,3531,610,93,230,187,1343,446,1698,537,357,111,288,149,303,482,178,367,236,52,184,92,132,452,422,206,173,225,187,177,105
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,3,15,2,0,0,0,0,1,0,10,0,22,0,0,0,2,2,0,2,2,4,0,12,0,3,1,5,2,4,5,0,1,0,0,0,0,0,1,1,6,1,5,7,0,1,0,0,0,0,0,0,2,4,1,7,0,0,0
"COG5187",0,0,1,37,0,0,2,0,1,1,0,2,0,25,0,0,0,2,3,0,0,0,13,4,10,1,4,2,1,2,6,7,0,1,0,0,0,0,1,5,0,2,0,5,13,2,0,2,0,0,0,0,0,7,4,0,4,2,0,0
"COG5188",0,0,2,19,0,0,2,0,0,1,0,11,0,24,0,0,0,0,3,0,0,0,3,2,4,1,5,0,1,0,1,2,0,0,2,0,0,0,0,6,0,2,0,6,10,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0
"COG5190",10,2,8,22,5,0,4,0,1,0,1,14,0,62,0,1,0,7,8,0,0,8,39,2,43,0,23,5,3,7,8,15,0,0,4,0,2,0,14,22,0,17,0,15,19,5,1,1,0,1,0,0,3,12,0,5,14,1,0,0
