"","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X149_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X70_MES_0.0d2"
"COG3830",21,19,69,38,14,42,26,30,19,204,30,57,54,34,45,15,23,18,26,18,13,54,23,30,54,23,10,20,19,20,20,57,69,5,19,18,113,24,12,23,91,39,37,8,18,25,165,21,29,21,88,148,90,41,30,7,46,14,12,165
"COG3831",1,0,3,1,0,1,0,0,1,0,0,4,4,0,0,2,0,2,0,0,0,9,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,1,19,3,0,0,0,0,0,0,0,22
"COG3832",1,2,16,15,3,11,29,50,3,15,4,79,183,1,7,1,28,2,1,16,13,135,0,3,9,0,1,1,2,6,2,29,1,1,2,6,16,19,0,3,63,21,2,3,2,0,117,0,0,3,139,7,57,2,4,3,0,2,5,106
"COG3833",20,27,17,18,17,96,60,18,39,74,43,12,2,23,57,70,23,23,82,81,53,7,31,37,22,50,58,32,79,33,12,21,26,86,87,85,15,27,52,42,13,25,56,57,72,54,9,59,67,39,4,9,15,31,36,49,65,15,54,16
"COG3835",0,0,1,2,0,1,0,14,1,1,1,3,4,1,1,1,3,0,0,0,0,18,0,0,0,0,0,1,0,0,4,51,0,0,0,0,11,1,0,2,42,1,0,1,0,0,2,0,0,0,2,1,58,0,1,1,0,2,0,3
"COG3836",282,496,421,577,368,260,237,71,374,29,410,404,102,356,253,267,269,364,295,225,274,422,456,285,874,345,284,282,325,168,233,297,511,284,314,278,380,642,272,303,121,376,435,313,371,345,86,391,313,262,173,369,43,650,466,131,316,227,248,203
"COG3837",0,2,32,15,5,4,8,24,2,4,6,6,43,8,9,8,4,2,5,5,4,22,6,4,12,4,2,4,3,1,7,2,20,0,2,1,29,14,2,2,5,8,5,1,5,4,18,8,5,5,29,44,17,13,7,2,10,5,0,4
"COG3838",1,0,4,11,5,1,0,31,1,5,2,8,97,1,0,0,1,0,1,1,3,34,3,0,3,0,0,0,2,1,4,25,1,0,0,0,1,7,0,2,19,1,1,1,0,1,31,0,0,2,54,1,40,0,1,3,0,0,0,27
"COG3839",1048,1438,843,885,1309,1052,1128,201,1228,309,1350,393,359,1320,870,1484,790,846,1214,974,966,724,932,1136,692,1119,1113,1037,1358,478,1076,299,1481,1264,1309,1057,908,939,1036,1142,274,903,1059,974,1292,1381,744,1267,1531,1103,638,892,171,896,715,451,1592,659,1177,907
"COG3840",20,15,14,8,3,28,26,4,10,3,19,10,14,35,26,42,16,15,20,19,14,23,4,43,6,18,42,44,19,19,44,1,16,31,45,24,11,6,12,7,15,16,16,19,21,24,16,14,29,28,20,24,2,11,19,4,41,10,39,62
"COG3842",1455,1097,1083,1329,1426,1280,1083,322,1297,356,1409,793,710,1468,1224,1399,1234,1413,1484,1263,1284,1177,1312,1461,1154,1307,1460,1474,1453,984,1283,476,1352,1408,1408,1239,1365,1269,1345,1438,530,1034,1116,1355,1416,1243,901,1407,1472,1190,788,1253,421,1231,1071,408,1342,1095,1534,995
"COG3843",4,0,16,39,20,13,7,108,7,170,11,52,793,1,15,1,32,1,10,25,13,169,2,5,7,0,0,3,4,12,18,101,2,2,1,6,16,40,0,8,163,22,4,8,3,0,235,1,0,10,658,11,247,5,7,4,1,7,4,697
"COG3844",149,88,232,270,47,177,152,89,82,23,152,257,146,90,228,124,108,117,127,167,90,241,90,95,106,88,210,170,96,100,390,45,86,151,155,187,274,272,93,75,150,128,103,153,103,110,263,90,129,187,183,177,129,144,126,38,144,125,169,213
"COG3845",575,299,485,651,655,614,451,138,516,275,673,358,279,476,514,654,527,532,671,557,520,638,519,595,428,532,662,573,710,234,392,251,426,812,799,584,731,683,511,575,232,473,523,517,644,641,212,582,738,537,261,626,172,592,443,228,815,359,738,519
"COG3846",0,0,13,21,4,8,3,93,3,10,5,39,400,3,5,0,11,1,9,5,2,95,2,4,11,0,0,4,3,1,10,94,0,2,2,5,11,13,1,2,81,4,2,1,1,0,130,1,1,4,303,4,106,5,7,2,0,3,2,97
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,5
"COG3848",16,2,0,0,0,2,9,0,0,0,2,0,0,1,4,8,1,2,18,5,5,2,0,21,0,0,5,2,0,10,5,0,7,3,6,5,20,0,3,0,1,1,7,2,2,5,0,1,4,6,0,0,0,1,1,0,3,21,5,0
"COG3850",8,5,51,19,11,8,2,16,4,162,7,46,14,5,15,6,21,2,5,1,7,43,3,2,7,4,3,9,2,15,36,13,8,0,2,3,42,8,2,5,76,17,6,11,3,3,11,6,2,2,50,49,13,9,11,3,0,5,6,103
"COG3851",2,0,1,0,0,1,0,9,0,2,1,4,35,1,1,2,3,2,1,0,0,5,1,2,0,1,1,0,1,0,21,23,1,0,8,1,4,1,2,0,20,0,0,3,1,1,7,0,2,6,73,0,15,0,0,4,1,2,0,88
"COG3852",176,191,132,119,274,138,169,109,171,174,123,239,217,221,152,151,153,158,150,145,147,204,109,163,112,102,185,182,173,95,247,99,249,156,184,173,115,127,145,214,212,174,120,137,132,148,267,132,181,200,280,99,205,175,137,48,145,150,200,342
"COG3853",1,0,8,22,2,4,4,44,1,51,4,20,88,4,4,2,1,2,1,1,0,56,0,1,2,1,0,0,3,3,3,10,1,0,3,0,3,10,0,0,43,10,1,1,0,0,42,1,0,3,25,1,86,3,3,1,3,0,1,169
"COG3854",57,12,36,46,3,162,29,2,9,0,89,41,0,11,116,87,19,25,55,40,46,41,41,99,99,45,39,4,7,31,20,8,21,29,53,35,27,61,71,5,4,25,119,32,46,116,0,20,113,41,0,24,3,73,66,11,96,134,36,0
"COG3855",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3857",0,1,47,2,9,4,0,0,6,0,3,3,1,2,3,1,0,4,1,5,3,7,2,3,10,7,1,10,2,4,2,0,0,7,5,5,26,7,0,14,2,3,0,5,7,8,0,5,0,2,87,52,0,14,7,0,4,4,2,0
"COG3858",28,34,191,103,19,20,28,57,23,32,33,59,40,25,25,35,60,95,52,40,40,52,80,23,47,28,25,16,27,17,20,22,31,31,23,56,111,97,40,32,82,59,59,49,41,34,19,25,32,57,1,195,8,44,74,14,16,78,29,28
"COG3859",1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",48,124,69,21,44,213,242,2377,86,1828,44,13,1953,90,121,210,47,72,86,52,80,26,40,45,59,87,190,101,133,130,51,2986,117,164,91,99,60,18,56,57,1077,118,126,137,102,70,214,153,54,286,877,100,663,88,71,1299,264,67,92,101
"COG3865",0,0,1,9,1,5,0,28,0,4,4,14,25,0,1,1,6,0,2,5,4,28,0,2,2,1,0,0,2,2,0,14,1,1,0,4,1,3,0,1,43,2,3,1,0,1,61,0,1,0,49,1,22,0,1,4,0,0,1,25
"COG3866",7,0,7,1,0,1,2,31,0,0,0,46,0,0,4,2,2,0,3,2,4,14,0,0,1,2,1,3,1,0,1,15,0,0,0,3,6,1,4,0,68,2,3,0,0,14,12,0,0,65,0,1,42,2,6,3,0,9,4,8
"COG3867",29,9,5,13,12,52,20,7,16,0,17,10,1,13,96,11,31,27,16,38,23,17,9,15,11,20,36,31,6,34,35,3,14,24,16,42,7,19,22,19,12,9,17,40,23,15,0,12,20,28,0,2,1,5,9,6,11,22,36,0
"COG3868",0,1,10,2,7,1,3,41,0,2,1,40,21,1,2,0,6,1,5,4,1,52,0,1,12,0,0,3,4,1,18,107,3,0,2,1,8,6,0,2,97,25,3,4,1,0,102,0,0,1,78,2,29,6,3,16,1,9,5,49
"COG3869",7,21,68,28,11,25,9,2,7,0,16,9,0,7,19,12,8,15,12,30,11,11,19,4,26,10,16,9,2,16,11,5,10,6,20,10,35,16,12,6,0,14,29,19,6,12,16,8,3,17,41,53,1,27,19,1,14,7,5,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3871",1,1,18,24,1,6,25,62,1,45,6,62,84,0,8,0,9,0,1,1,12,81,2,0,13,2,0,0,1,2,2,18,0,0,1,8,11,15,2,1,70,29,2,0,0,1,49,1,0,4,63,1,64,5,4,3,1,9,0,97
"COG3872",48,25,151,116,20,68,63,0,33,0,70,51,0,26,21,58,47,78,88,53,77,60,82,26,121,68,47,19,48,12,3,31,34,81,48,58,132,118,50,33,2,58,50,43,67,53,0,47,47,72,0,96,7,108,78,34,53,36,43,0
"COG3874",0,0,9,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3875",40,7,144,248,2,44,17,3,7,0,41,59,1,10,29,3,8,29,13,28,24,84,64,6,247,29,9,7,10,15,6,2,32,4,6,17,95,259,27,3,22,107,69,15,27,25,4,28,23,20,59,86,5,195,92,4,39,42,5,1
"COG3876",179,158,457,272,88,198,156,120,111,14,143,283,69,104,246,100,178,171,147,221,165,227,153,77,232,110,174,193,76,161,225,92,84,146,137,207,344,296,155,133,165,184,137,174,109,112,87,99,101,181,68,363,189,171,163,37,106,202,168,25
"COG3877",0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,1,0,5,0,0,0,2,4,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,0,8,0,9,1,0,1,0,0,0,3
"COG3879",0,0,0,3,1,1,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,8,21,7,6,13,10,1,12,0,7,8,0,4,7,5,7,6,7,10,4,8,2,2,19,0,6,9,2,14,7,1,4,2,7,2,22,13,2,5,0,2,20,3,4,4,10,5,2,11,25,12,2,9,10,0,2,7,2,0
"COG3882",73,62,220,300,61,33,12,71,36,162,56,71,7,43,27,35,73,54,36,41,42,138,64,60,225,43,47,54,33,42,50,18,31,26,26,38,141,256,60,68,68,115,30,38,32,39,8,38,38,33,12,291,30,150,71,8,20,47,28,7
"COG3883",1,0,2,2,0,19,1,0,0,0,10,0,0,0,16,3,1,1,5,0,3,1,1,1,4,6,0,0,3,0,0,0,0,0,0,7,2,3,2,0,0,2,17,0,7,5,0,3,3,0,0,0,0,6,3,2,5,1,0,0
"COG3884",1,9,0,0,1,6,1,3,1,1,5,1,8,2,10,0,0,0,1,6,5,2,0,0,0,8,0,1,0,1,0,0,2,0,0,2,0,0,2,0,0,4,11,0,3,3,21,0,2,0,9,0,6,2,2,0,3,3,1,7
"COG3885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3886",9,5,29,10,7,15,57,38,6,16,14,142,78,7,19,22,47,4,15,14,5,82,4,9,15,19,3,5,13,23,58,27,4,11,10,12,12,8,6,12,61,68,13,13,16,21,36,11,21,11,38,48,74,21,25,10,12,7,6,96
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",53,0,127,367,0,2,5,0,0,0,11,44,0,0,0,0,3,1,2,2,12,120,0,2,188,8,0,0,0,0,0,0,3,0,0,5,82,309,16,0,72,153,10,0,1,0,0,0,2,0,0,35,16,141,39,5,0,18,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",66,74,27,59,39,88,77,5,72,0,78,29,31,60,67,65,73,63,117,76,88,28,58,56,32,66,70,44,120,35,22,36,46,93,111,55,41,61,77,53,7,51,99,82,110,82,189,81,99,61,121,20,2,63,27,38,113,21,79,21
"COG3893",101,58,74,68,54,165,115,114,54,13,96,80,492,122,160,122,67,54,80,90,76,185,46,79,65,60,130,135,60,68,135,32,127,107,128,133,44,57,75,48,120,39,96,65,75,108,318,47,96,101,398,51,191,108,87,42,169,79,147,420
"COG3894",140,50,512,305,55,113,149,6,72,5,156,160,83,108,136,90,65,92,80,88,80,188,88,103,192,87,96,104,87,64,141,7,147,111,131,91,518,336,71,62,29,131,128,84,67,114,35,95,149,147,78,568,18,178,134,36,170,105,108,238
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,3,2,1,1,1,5,3,2,0,3,1,14,6,0,1,1,0,1,2,1,2,1,3,5,1,4,0,0,5,1,1,6,0,1,0,5,0,0,0,1,0,4,2,2,2,12,3,1,0,2,3,9,4,0,0,1,1,1,3
"COG3897",4,6,7,3,1,15,8,13,5,94,7,32,36,7,32,7,10,4,10,4,12,30,1,9,5,6,2,5,4,12,4,27,20,5,4,1,11,2,11,9,42,5,29,11,4,7,45,8,7,6,33,0,151,13,8,7,10,7,10,76
"COG3898",61,52,34,36,114,105,73,17,90,11,113,30,228,87,131,86,70,70,72,87,57,72,68,104,72,52,84,129,112,74,83,7,115,110,142,81,28,36,76,105,35,55,50,94,78,109,120,99,133,92,192,25,49,98,94,15,125,70,110,217
"COG3899",25,13,77,74,9,47,5,7,9,2,30,66,139,10,46,5,25,13,20,86,27,139,16,7,160,26,3,3,3,14,11,38,3,10,11,45,33,87,30,3,42,45,44,11,9,14,104,10,10,30,20,94,26,66,50,8,15,34,16,113
"COG3900",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,1,0,3
"COG3901",47,10,51,59,4,46,112,107,16,197,71,372,51,23,84,27,62,22,25,9,19,212,33,15,64,41,4,8,14,14,66,106,39,8,5,13,58,54,26,2,246,36,45,10,18,26,171,15,40,20,116,31,204,112,75,13,18,29,19,194
"COG3903",1,0,7,8,1,19,3,1,1,0,2,3,33,0,22,0,6,0,0,10,3,3,3,0,3,5,1,3,0,5,0,3,1,0,0,1,10,13,0,0,4,3,10,7,0,0,41,1,1,8,2,32,2,19,13,1,1,2,1,1
"COG3904",1,1,2,1,1,1,2,8,2,41,2,6,29,3,2,0,0,1,0,0,2,20,0,0,2,0,3,3,0,2,16,5,2,3,0,2,0,1,1,2,32,1,0,0,0,0,10,2,1,3,21,0,10,0,0,0,1,1,0,87
"COG3905",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,17,0,0,0,0,0,0,6
"COG3907",3,5,29,63,0,0,0,15,4,73,9,21,0,3,2,2,7,10,2,3,6,31,7,8,27,2,1,3,3,1,13,29,7,3,3,2,33,64,4,0,57,26,10,0,5,7,2,7,10,2,11,34,25,4,9,1,9,8,4,25
"COG3908",48,63,24,33,62,47,28,10,51,2,50,8,27,51,23,42,51,63,68,37,58,14,59,58,41,55,41,50,50,18,46,17,28,47,42,36,27,29,60,60,6,35,32,44,61,44,28,58,33,39,24,42,9,32,32,14,24,25,51,5
"COG3909",65,161,1,5,106,31,60,19,89,34,70,11,15,90,30,90,36,32,42,40,56,26,35,96,12,75,97,48,89,13,95,20,137,78,64,58,1,4,79,91,47,51,46,42,90,80,51,58,90,83,23,4,23,31,43,26,78,42,91,11
"COG3910",0,0,5,3,0,1,1,5,2,0,4,1,0,1,0,0,10,0,3,1,3,4,4,0,5,2,1,0,3,1,0,2,2,2,1,3,3,0,0,0,0,0,9,1,3,5,3,7,10,1,2,3,3,2,4,0,5,1,1,0
"COG3911",50,50,8,18,26,33,22,27,26,4,20,15,49,28,56,7,22,20,19,38,27,62,17,15,14,20,34,52,17,16,65,19,21,40,33,27,8,15,21,33,20,13,6,22,29,11,59,14,11,31,18,3,10,11,22,19,12,23,30,57
"COG3913",0,1,1,1,1,5,0,5,0,65,0,0,1,0,2,0,1,1,1,0,0,2,1,0,6,0,2,1,1,1,23,5,0,0,0,1,1,3,0,1,9,4,0,2,0,0,4,0,0,0,0,3,94,4,0,2,0,2,1,0
"COG3914",331,191,362,355,463,401,114,56,384,4,354,156,163,298,339,323,469,528,377,373,320,210,574,484,335,411,332,315,438,293,192,92,243,323,326,277,405,377,333,520,24,274,307,341,473,411,174,431,347,312,318,444,25,378,419,105,253,314,321,442
"COG3915",0,0,2,5,1,0,0,7,0,4,2,20,22,0,1,0,0,0,0,1,3,20,0,1,0,0,1,0,3,1,5,11,0,0,0,1,1,3,0,0,34,2,0,1,1,0,38,0,0,0,31,1,1,2,0,0,0,0,0,114
"COG3916",2,0,0,5,4,3,8,19,0,2,0,4,41,0,4,0,11,0,0,2,1,30,1,1,2,0,0,0,0,2,0,4,3,0,0,1,0,9,0,1,9,1,0,2,0,0,9,2,1,0,13,1,29,1,0,0,0,2,1,6
"COG3917",452,703,208,262,770,365,269,95,518,38,447,177,240,546,310,402,363,423,469,425,382,205,411,484,311,397,478,491,490,197,316,140,513,433,420,391,243,274,422,610,133,275,314,465,384,403,218,415,436,400,265,272,78,406,366,136,305,300,459,360
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3919",3,7,25,5,3,10,8,7,11,1,2,9,0,4,22,8,7,5,7,5,9,22,2,7,8,8,15,15,6,18,33,11,9,5,5,10,13,13,5,13,7,4,3,8,4,7,289,9,8,8,100,5,25,4,15,3,7,11,6,12
"COG3920",35,7,130,202,36,68,33,417,16,298,50,226,1712,7,65,11,173,26,78,171,35,698,23,29,67,4,7,23,41,38,30,103,4,10,22,47,148,178,26,15,414,129,22,22,24,18,1008,7,44,18,794,156,231,36,55,21,23,37,34,1153
"COG3921",3,1,15,27,3,6,4,57,4,73,4,19,142,8,5,2,2,6,4,2,3,82,3,5,4,2,2,0,6,10,6,35,4,0,2,0,6,9,1,6,70,9,5,2,2,2,60,1,1,2,61,9,63,5,2,5,1,3,5,170
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",22,36,12,10,11,48,58,1101,30,823,14,17,471,38,24,70,23,20,21,16,45,28,8,23,15,12,60,26,46,29,30,925,26,55,41,56,11,7,27,23,445,54,13,29,39,26,116,32,16,109,420,10,381,14,21,985,106,16,40,96
"COG3930",12,5,17,53,6,23,14,46,10,112,29,26,57,6,39,18,15,18,13,27,6,86,15,5,15,11,26,29,7,24,77,56,6,24,6,23,27,37,17,15,98,26,19,22,12,10,217,8,10,17,84,10,61,18,18,6,12,21,10,26
"COG3931",38,8,59,29,26,46,27,37,31,9,37,24,103,31,25,29,35,28,44,27,32,68,26,34,27,28,35,21,29,19,40,9,36,33,25,32,78,30,40,33,29,23,14,26,40,25,86,37,35,25,76,82,26,39,37,8,30,28,28,132
"COG3932",1,5,9,11,6,1,19,33,10,74,2,54,183,6,3,2,11,1,2,2,15,81,1,9,8,0,1,10,1,4,6,29,4,2,1,7,8,16,2,2,83,22,3,2,1,2,90,0,0,5,128,5,100,3,2,2,2,2,0,107
"COG3934",13,0,14,31,0,35,5,2,0,0,26,15,10,3,40,0,12,12,9,22,15,11,4,3,14,13,8,5,0,3,2,2,0,4,3,20,25,22,21,0,13,15,57,4,5,14,3,1,10,18,1,1,1,16,14,4,14,47,4,7
"COG3935",0,2,5,4,0,5,4,44,1,219,0,0,82,0,4,8,0,1,0,0,1,0,1,0,4,1,2,4,1,3,0,140,0,0,4,0,1,0,0,0,142,3,3,5,0,0,18,0,1,7,37,5,173,0,3,106,21,1,0,1
"COG3936",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3937",3,1,0,0,0,10,14,2,0,0,13,0,0,4,20,14,1,0,2,2,5,0,0,15,0,3,3,0,0,1,5,0,2,2,3,0,0,0,4,0,0,0,22,1,3,16,0,2,29,4,0,0,0,1,0,4,24,10,3,0
"COG3938",128,33,199,185,52,141,96,40,66,14,122,154,93,69,170,96,89,115,94,114,97,131,105,73,134,81,101,134,74,62,121,63,76,95,131,150,188,217,94,59,106,97,116,77,103,86,102,79,127,125,54,159,33,133,113,22,142,106,113,171
"COG3940",2,0,12,20,3,1,19,30,0,4,5,19,2,0,11,5,31,1,2,13,1,20,2,0,8,0,2,10,1,12,10,7,0,0,2,2,10,13,0,1,34,13,0,5,0,1,18,0,0,1,2,2,16,5,2,2,0,2,6,8
"COG3941",6,39,3,4,1,17,8,1136,16,536,2,3,200,1,5,85,2,2,7,1,1,21,0,3,1,3,14,4,7,12,17,879,17,3,1,2,3,4,4,1,433,10,5,16,0,2,68,2,5,35,176,3,76,2,3,519,43,5,1,15
"COG3942",3,0,1,10,1,1,2,65,1,3,2,10,52,1,2,0,0,1,0,2,1,58,0,0,7,0,0,0,1,0,1,3,0,0,0,0,0,8,0,0,18,3,0,1,0,0,49,0,0,0,23,2,25,2,2,1,0,0,0,95
"COG3943",1,5,12,6,12,1,1,24,0,38,2,35,28,4,4,0,10,1,2,2,2,38,1,2,8,0,0,0,1,3,29,20,1,1,1,5,6,7,0,1,53,18,0,2,1,0,60,2,0,0,14,6,42,6,2,1,1,8,7,29
"COG3944",0,0,4,4,2,3,0,14,0,0,0,1,1,1,1,0,2,0,0,1,2,1,1,0,2,0,2,0,3,0,0,0,0,1,1,0,1,3,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0
"COG3945",30,0,117,141,1,4,2,0,2,0,14,17,7,0,2,0,3,2,2,1,7,42,1,0,103,2,0,0,0,1,6,4,0,0,1,1,95,116,14,0,40,45,8,1,1,2,67,0,2,0,40,88,14,104,24,3,0,16,0,27
"COG3946",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,1,15,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3947",0,0,7,0,0,3,0,3,1,0,0,3,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,14,1,2,0,1,0,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,0,1,0,3
"COG3948",1,0,2,0,1,1,2,6,0,1,0,16,4,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,5,5,0,0,2,0,0,1,0,0,16,1,1,0,0,0,13,0,1,0,15,0,0,0,1,6,2,1,1,61
"COG3949",23,0,57,63,3,5,11,5,3,0,29,22,1,2,3,14,20,25,4,13,19,20,10,7,27,22,15,0,2,1,24,2,4,8,6,13,41,51,23,3,3,18,15,5,8,5,0,11,7,19,18,75,2,15,26,4,7,23,13,2
"COG3950",0,1,5,3,0,7,5,40,0,82,2,19,10,0,5,0,13,0,3,11,1,24,0,1,4,1,0,4,1,6,22,4,3,0,0,3,1,4,0,0,73,4,2,1,0,2,51,2,3,0,41,3,25,2,0,18,0,4,7,10
"COG3951",8,17,21,8,11,21,63,75,11,161,20,111,74,37,20,14,45,11,11,15,34,84,12,25,21,10,11,27,7,17,52,97,27,12,9,23,10,9,14,8,143,41,15,18,11,13,106,10,15,19,114,3,139,7,17,109,17,6,20,138
"COG3952",8,22,14,18,23,16,10,3,10,5,15,4,4,19,11,19,13,7,8,13,11,15,6,11,26,14,13,14,15,11,14,1,31,9,15,7,21,19,15,25,8,13,4,11,14,11,30,17,21,13,13,15,1,21,6,3,8,6,6,4
