"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG3588",406,487,435,459,548,491,743,630,537,610,709,472,563,682,445,216,459,439,709,426,330,880,444,689,575,640,595,513,558,611,677,660,460,450,684,516,414,388,617,47,308,718,493,515,365,517,630,776,632,586,516,555,574,67,641,561,473,746,321,430
"COG3590",132,83,122,59,72,50,77,100,121,41,65,65,37,24,92,155,48,40,158,115,371,106,32,40,114,84,73,55,214,81,68,51,235,90,51,83,348,37,77,22,276,92,43,52,556,37,100,40,94,43,50,26,29,183,22,63,98,46,197,70
"COG3591",1,0,0,1,1,0,0,0,0,0,0,0,0,0,7,6,0,1,3,2,1,3,1,0,0,0,1,7,1,1,3,0,2,0,2,0,1,14,4,1,5,0,2,1,3,1,0,0,3,0,1,0,1,12,2,0,0,0,2,10
"COG3592",0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
"COG3593",500,21,411,10,61,12,17,17,138,8,145,240,9,3,17,586,2,8,194,386,94,30,22,9,36,138,25,184,83,24,11,5,59,337,4,35,578,23,22,134,9,3,6,207,165,1,66,3,54,6,182,5,1,189,8,62,353,3,70,96
"COG3594",2,14,12,50,8,34,33,4,13,11,4,11,8,9,67,10,16,10,10,8,4,32,2,9,6,2,12,9,18,6,9,7,20,3,3,7,39,3,9,2,2,12,22,13,8,21,12,10,10,2,2,9,13,3,7,8,4,8,8,4
"COG3595",2,1,16,0,1,0,1,1,0,0,0,2,1,0,0,23,3,0,6,6,49,1,70,7,2,1,3,1,0,2,1,5,14,16,1,0,9,15,2,0,0,0,0,2,14,0,3,0,5,0,0,2,0,2,1,1,17,1,4,18
"COG3596",0,1,4,0,0,1,2,0,4,1,0,1,0,0,0,0,0,4,2,2,6,0,0,2,0,0,0,2,1,0,3,1,6,0,3,1,5,0,1,5,0,0,0,0,3,0,0,1,0,0,1,3,5,0,2,0,0,1,0,0
"COG3597",3,3,1,2,2,2,5,13,2,4,2,3,1,8,3,0,3,4,2,3,4,0,2,11,1,3,1,9,2,6,13,6,1,4,9,1,4,7,3,0,3,5,2,2,1,6,1,7,2,5,4,3,5,2,2,5,2,3,4,5
"COG3598",2,5,6,44,8,7,5,11,2,2,4,35,5,6,25,3,14,4,21,5,1,7,22,4,1,2,10,15,17,1,29,10,1,6,22,7,11,15,4,8,18,2,15,8,373,20,0,4,2,7,14,2,16,43,9,10,9,2,348,14
"COG3599",2,27,11,72,6,41,35,9,14,17,11,12,61,7,61,57,33,20,7,7,5,7,7,10,5,14,17,33,8,32,5,11,47,3,17,30,5,14,11,0,1,20,49,2,3,41,45,15,2,21,18,18,11,2,4,33,11,9,1,8
"COG3600",0,0,4,3,0,0,0,8,0,0,1,0,0,0,3,21,0,1,20,3,3,0,1,1,0,0,1,0,19,2,1,1,3,1,0,0,13,1,0,1,0,0,1,2,6,1,3,0,0,0,0,0,0,26,1,0,0,0,2,4
"COG3602",17,5,4,11,13,5,15,15,13,3,4,14,4,11,10,11,9,13,16,4,11,8,1,9,19,9,7,9,30,8,8,19,12,2,7,14,2,3,10,3,3,6,11,5,45,2,12,7,4,10,11,18,8,4,4,11,7,7,23,11
"COG3603",22,4,26,0,4,0,1,7,1,0,3,6,0,0,0,53,0,4,18,17,22,2,11,1,0,4,2,3,10,0,1,2,17,21,0,1,9,12,0,0,2,1,1,20,49,0,7,0,6,0,11,2,1,1,0,0,16,0,5,21
"COG3604",75,18,80,72,25,15,25,102,34,21,48,110,9,18,108,683,13,26,67,85,231,30,172,36,22,76,41,80,165,43,22,55,147,68,60,9,38,115,25,546,10,23,35,72,165,11,21,21,20,27,55,13,12,89,29,33,75,21,215,123
"COG3605",171,106,187,112,72,99,103,77,87,92,61,109,109,41,125,241,95,99,173,175,293,57,71,35,40,30,109,83,227,66,89,65,175,180,71,74,158,105,66,767,352,42,112,80,439,88,75,65,52,92,79,105,99,412,30,55,189,61,221,147
"COG3607",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,1,1,2,2,2,1,1,1,1,1,5,1,0,7,0,0,1,1,4,1,0,0,0,0,1,0,0,0,0,1,2,0,9,3
"COG3608",305,74,285,139,131,153,218,95,166,47,76,222,102,23,136,379,92,50,221,303,237,177,147,59,116,69,77,151,238,149,73,60,128,320,81,129,208,212,86,634,86,83,77,279,377,90,93,102,179,61,221,61,53,253,31,123,282,64,139,303
"COG3609",5,7,19,9,8,9,12,7,14,3,3,13,5,2,15,11,6,5,16,24,5,17,6,6,8,7,3,3,27,11,6,5,8,15,9,10,40,2,5,61,2,5,6,4,49,4,6,4,21,4,16,1,0,23,5,15,11,7,24,11
"COG3610",21,12,9,1,0,0,0,19,0,0,2,24,1,0,4,63,1,8,44,8,78,6,2,1,0,10,4,4,59,0,4,2,47,2,1,1,1,2,0,3,3,0,4,6,181,0,12,0,6,0,1,6,1,38,0,0,2,1,43,11
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",9,35,4,42,52,44,30,41,23,32,47,10,22,18,25,22,27,31,15,3,15,42,3,16,22,34,39,27,20,29,11,27,20,5,35,38,9,0,51,4,31,40,47,21,15,44,15,37,51,30,34,17,30,4,37,52,17,30,25,4
"COG3614",39,7,25,22,1,3,6,18,1,4,17,37,1,6,42,280,4,11,54,24,218,11,27,12,0,11,12,14,139,6,22,3,115,28,7,0,59,13,1,95,1,0,11,13,145,0,3,0,12,2,24,6,4,227,3,5,27,0,276,55
"COG3615",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3616",123,142,197,156,152,146,159,175,140,138,155,314,123,118,197,79,134,151,138,235,160,109,159,131,95,93,143,267,163,131,128,159,137,247,121,130,134,127,155,32,201,103,121,297,69,137,104,120,132,141,312,145,113,203,117,150,260,106,85,155
"COG3617",0,0,1,1,0,0,0,1,0,0,2,3,0,1,1,6,0,0,3,1,15,1,0,2,0,0,0,1,7,0,0,0,0,0,0,0,19,1,0,7,0,0,1,0,18,1,1,0,1,0,2,1,2,26,2,0,0,0,9,0
"COG3618",304,260,494,255,257,256,262,263,303,256,269,586,239,350,281,172,260,256,311,527,286,162,179,298,236,145,234,435,255,204,273,282,257,565,203,208,355,289,212,47,267,186,226,535,119,272,227,234,167,256,539,318,323,258,307,257,430,240,72,297
"COG3619",0,0,7,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,6,0,0,0,2,0,0,1,2,3,1,5,0,1,5,1,1,20,0,0,1,1,0,0,2,0,0,0,0,1,0,4,0,0,1,0,0,3,0,3,0
"COG3620",119,1,102,7,15,4,3,1,38,2,48,49,7,4,20,124,4,0,51,104,11,8,20,10,16,22,16,48,2,8,6,9,10,94,7,15,88,13,5,3,39,2,2,50,4,2,19,1,11,9,51,0,6,2,6,15,87,1,6,29
"COG3621",103,106,46,126,74,75,87,80,101,73,35,31,58,122,137,40,101,82,69,43,76,79,26,59,98,43,116,39,37,36,71,84,81,35,93,92,52,27,105,18,101,53,73,23,24,52,65,46,51,106,25,106,129,17,83,56,62,49,24,59
"COG3622",120,123,135,116,92,89,99,148,78,75,116,139,86,84,144,69,87,133,97,145,131,58,108,87,99,92,124,152,126,86,74,118,122,149,99,96,132,116,69,247,126,54,80,119,161,108,70,65,64,124,116,103,126,111,60,82,161,77,99,129
"COG3623",102,10,58,17,28,20,32,15,31,12,17,38,16,19,18,25,31,19,26,57,17,17,48,13,38,10,12,39,18,18,8,16,18,50,21,24,35,46,19,2,17,17,19,47,9,17,24,11,24,16,39,13,16,7,18,23,59,19,9,98
"COG3624",0,45,1,1,24,1,2,0,2,1,2,3,0,1,1,2,1,110,3,1,2,1,0,2,3,0,2,8,4,17,3,2,1,0,1,2,2,0,0,5,0,1,0,3,4,2,2,0,0,0,0,9,1,36,3,21,0,2,5,0
"COG3625",0,73,1,0,32,1,7,1,7,2,1,2,3,3,4,2,1,117,2,0,3,0,1,3,0,0,1,0,5,24,5,3,2,2,0,0,2,0,0,6,2,2,1,0,3,1,3,1,1,1,1,9,3,68,3,28,2,3,13,1
"COG3626",0,204,0,2,50,1,3,4,6,4,4,3,4,3,4,3,1,257,5,5,0,3,2,2,2,1,1,9,8,45,12,4,2,2,4,2,2,1,6,13,7,2,1,7,13,5,12,3,1,3,4,16,4,119,8,72,4,4,22,1
"COG3627",0,169,1,1,34,0,9,1,9,5,1,2,2,6,6,7,1,223,2,2,3,2,0,1,1,0,0,5,9,42,9,1,3,7,4,3,3,0,2,15,1,2,1,4,9,4,5,2,0,3,5,16,6,84,2,43,2,2,14,0
"COG3628",8,21,5,44,27,134,33,49,10,61,29,8,70,1,16,9,215,16,85,0,34,221,8,25,7,22,31,11,60,8,64,19,37,8,26,27,16,16,35,43,17,23,121,15,402,284,20,76,184,34,36,43,37,208,1,13,9,60,846,6
"COG3629",10,0,0,2,0,0,1,1,0,0,2,0,1,1,1,0,2,0,2,0,0,0,42,0,0,0,0,2,1,0,0,0,0,0,2,0,0,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,141,3,4,0,0,0,40
"COG3631",19,16,17,11,17,6,18,14,22,9,23,7,10,38,5,9,15,22,18,22,18,26,12,19,28,21,10,25,14,29,31,21,16,17,9,18,20,8,24,0,29,20,4,24,15,9,26,6,24,15,31,10,19,23,27,21,29,4,4,17
"COG3633",20,8,12,2,7,8,1,7,2,5,1,3,6,0,7,30,4,1,41,16,19,5,1,0,9,7,5,5,25,1,2,6,11,3,4,4,7,3,4,340,0,0,5,3,131,4,9,0,6,0,2,4,0,18,0,5,3,0,46,8
"COG3634",66,25,90,62,30,9,42,61,39,20,17,41,4,25,70,328,30,15,172,82,147,25,18,29,40,37,72,61,154,19,33,70,84,38,78,31,77,13,17,494,14,12,25,30,222,16,43,11,57,41,27,17,44,26,28,12,46,21,141,21
"COG3635",394,5,432,21,81,19,39,40,144,5,164,264,20,0,25,391,5,1,165,438,1,32,191,32,34,83,3,169,30,21,5,25,0,379,3,33,281,182,21,0,0,9,15,336,3,10,52,12,60,6,265,3,2,0,1,60,397,11,0,198
"COG3636",1,1,1,1,0,0,1,1,0,1,0,2,0,0,1,8,0,0,3,3,1,0,1,4,0,0,1,0,2,0,0,1,0,0,0,0,2,0,1,75,1,0,0,2,4,0,0,0,1,0,0,1,0,4,0,0,1,0,6,1
"COG3637",9,6,22,5,1,0,0,2,7,0,6,9,0,5,3,4,1,10,13,16,18,4,14,4,2,3,2,14,18,12,14,0,15,20,0,0,64,7,2,161,2,1,0,15,7,1,4,2,4,1,11,3,21,89,3,1,24,0,7,7
"COG3638",97,265,129,128,179,186,141,77,106,221,105,108,205,121,114,154,113,318,170,150,87,140,113,179,105,110,157,126,216,315,180,125,101,148,139,123,118,151,150,539,105,240,221,146,74,195,200,204,179,165,124,194,121,342,127,179,138,261,117,159
"COG3639",350,563,388,216,431,286,236,178,241,213,216,219,222,163,186,431,184,647,248,332,120,273,198,151,230,272,237,209,389,440,137,230,128,380,271,266,318,247,288,719,190,203,239,235,125,211,392,224,357,242,332,337,206,489,135,404,353,147,199,246
"COG3640",2,0,0,2,1,1,1,9,1,0,0,0,3,1,3,1,0,0,1,2,0,2,71,2,0,1,2,0,1,0,3,0,0,1,2,3,1,46,2,0,2,0,5,1,0,3,0,2,2,1,4,2,3,0,1,0,0,1,0,20
"COG3641",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3642",179,8,156,44,61,53,72,30,92,6,59,91,36,0,52,155,23,2,66,157,2,53,37,15,56,43,26,66,30,56,10,28,0,151,40,61,134,32,40,1,0,34,15,75,2,25,40,28,53,15,115,9,10,0,14,55,138,18,2,66
"COG3643",121,32,112,210,106,102,123,141,168,35,97,116,86,31,259,88,51,40,78,99,51,158,54,56,130,121,111,112,102,183,78,95,32,117,144,113,60,123,102,0,114,108,74,102,4,54,85,112,143,80,151,48,36,0,33,101,99,70,8,149
"COG3644",1,1,1,0,1,0,0,4,0,0,0,10,0,0,2,5,0,1,5,2,0,0,2,2,0,0,2,0,13,0,4,2,2,0,4,1,7,1,1,0,2,0,0,2,5,1,0,1,1,3,0,2,2,0,2,0,3,0,0,3
"COG3645",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,6,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3646",4,0,5,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,2,0,10,0,0,0,0,0,2,0,10,0,0,0,43,0,0,0,0,1,0,0,0,0,1,0,28,0,2,0,2,0,1,0,0,0,0,0,0,0,4,0
"COG3647",3,5,6,3,0,1,2,3,1,2,1,1,0,4,4,14,4,1,8,5,10,1,4,3,1,0,4,1,2,0,3,4,22,3,4,1,10,4,1,10,1,1,10,2,7,1,2,0,2,2,3,3,1,55,2,1,2,1,2,2
"COG3648",0,0,0,7,0,3,6,1,10,0,1,0,0,1,1,1,2,0,0,1,0,0,3,2,1,0,2,0,1,1,5,0,0,2,1,4,1,0,1,0,4,0,0,1,0,1,7,1,3,1,0,0,0,0,0,1,2,0,0,0
"COG3649",3,0,2,0,0,0,0,3,0,0,0,10,0,1,2,4,0,0,1,2,0,2,1,2,0,1,2,0,14,0,2,1,1,1,1,1,11,1,0,2,0,0,0,1,6,1,0,0,2,0,4,0,0,27,1,0,3,0,0,1
"COG3650",2,1,1,4,1,2,7,3,0,1,1,4,2,0,4,4,3,2,1,2,14,2,0,0,1,0,0,5,18,0,2,0,3,0,1,0,3,4,1,9,0,1,0,2,23,5,4,2,1,1,10,2,0,0,0,3,0,1,36,10
"COG3651",78,230,96,186,192,211,223,186,192,230,213,128,216,281,176,49,234,236,159,108,140,181,23,209,183,224,205,166,160,202,253,223,186,115,247,210,82,27,199,13,167,226,208,141,93,202,252,235,164,214,133,241,263,16,229,218,121,260,75,45
"COG3652",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3653",862,358,1138,459,656,443,785,866,777,262,938,1292,371,331,426,401,493,351,558,1223,403,505,959,340,576,455,366,1148,352,537,351,335,342,1368,274,484,656,854,566,60,476,423,442,1241,57,408,346,357,576,297,1206,395,367,555,286,662,1321,313,153,774
"COG3654",2,6,4,6,2,0,1,2,0,0,0,13,0,2,1,3,1,4,3,5,1,1,8,4,0,1,3,3,9,1,0,0,0,5,0,0,19,5,0,107,10,0,2,3,47,1,2,0,4,0,3,3,7,51,1,1,3,0,5,5
"COG3655",15,4,23,2,6,4,2,4,8,3,7,8,5,1,6,19,11,4,5,13,11,6,22,3,8,4,2,4,11,5,5,4,11,20,2,3,44,13,5,5,9,2,6,6,5,2,0,3,8,1,10,0,3,15,3,2,18,1,3,16
"COG3656",42,18,8,8,1,0,3,17,1,0,4,11,4,2,14,27,3,2,23,23,40,7,4,2,1,2,8,3,73,2,6,2,25,1,3,0,7,4,0,13,2,1,5,7,277,1,8,0,10,1,6,5,9,58,0,0,3,0,67,12
"COG3657",0,3,1,2,0,0,1,1,0,1,0,3,0,0,1,50,0,0,2,4,1,0,3,0,0,1,1,0,1,1,0,0,0,0,1,0,5,0,0,90,2,0,1,1,7,0,0,1,0,2,1,1,0,6,0,1,0,0,8,2
"COG3658",34,37,20,21,9,19,22,13,5,18,7,19,10,16,24,47,25,50,38,25,69,14,10,10,3,10,22,3,62,10,23,7,43,8,7,4,14,16,9,216,1,9,21,12,190,21,9,15,14,8,11,19,7,62,18,13,15,12,80,14
"COG3659",41,23,23,6,5,3,21,28,13,4,5,35,9,0,8,43,5,27,15,29,14,4,115,6,8,3,8,9,67,8,9,5,22,28,7,8,21,73,4,11,4,4,13,9,180,6,32,3,8,1,11,2,11,2,1,9,13,4,30,46
"COG3660",176,345,187,307,313,348,225,397,274,373,415,205,377,488,299,80,387,435,225,154,276,320,202,408,433,437,396,275,96,328,384,440,423,197,394,321,194,214,298,14,312,388,316,252,54,245,324,414,340,354,265,411,378,143,457,430,165,384,77,179
"COG3661",11,3,28,3,2,0,2,17,1,2,4,42,1,3,6,28,0,2,19,12,5,4,0,0,0,2,3,5,76,6,12,3,7,19,4,0,98,2,0,6,13,0,2,8,21,0,5,0,1,0,2,0,0,103,2,0,18,1,9,2
"COG3662",40,42,38,69,68,52,43,59,23,29,76,28,46,21,41,27,40,25,33,41,2,71,11,55,43,82,50,37,20,61,24,45,5,46,37,44,60,10,67,16,2,39,85,36,21,55,22,47,95,57,44,23,25,5,26,45,31,43,48,15
"COG3663",21,2,31,7,3,5,8,10,6,3,8,19,8,0,7,22,7,2,14,50,6,11,17,1,6,6,5,13,7,7,7,7,3,40,7,2,37,17,4,7,2,6,5,9,1,16,2,2,6,8,15,2,2,18,2,8,40,2,5,21
"COG3664",40,21,34,72,23,11,24,27,12,26,34,41,32,32,59,8,26,18,17,26,14,29,76,68,19,38,28,17,13,21,21,35,18,19,32,28,25,111,31,0,7,22,10,16,4,22,21,17,46,45,40,20,20,3,34,35,41,16,10,115
"COG3665",574,728,516,414,433,731,411,463,580,545,611,515,681,478,263,241,774,609,465,513,398,605,466,357,599,691,611,424,183,532,455,540,499,511,468,482,373,540,498,636,586,531,492,443,194,570,436,575,583,576,479,525,417,97,478,597,540,536,192,587
"COG3666",88,49,183,26,5,4,18,72,8,13,23,71,13,4,61,266,13,35,247,193,201,38,733,22,3,45,13,16,473,35,36,7,120,104,13,1,305,429,9,2240,21,3,36,32,419,6,33,1,23,21,32,9,8,311,6,12,181,2,587,287
"COG3667",32,31,54,15,6,1,8,32,1,13,17,37,1,11,20,138,3,20,78,32,109,10,20,5,0,17,18,12,150,16,18,2,67,33,4,5,137,16,1,262,5,2,15,19,232,4,14,1,18,8,24,5,1,378,5,5,45,5,159,31
"COG3668",24,25,19,3,5,7,5,13,1,2,7,20,4,3,14,38,3,13,38,15,18,6,7,5,0,5,3,3,58,5,7,4,13,3,7,1,45,11,2,172,7,0,7,12,100,5,6,1,2,1,14,3,0,71,2,1,11,0,46,7
"COG3669",156,143,177,66,87,33,47,69,62,50,53,29,50,111,70,123,52,153,94,165,137,62,94,164,74,63,161,64,44,64,40,105,133,167,95,116,279,110,128,3,62,48,155,53,10,97,55,70,56,207,38,131,172,53,86,73,190,75,17,152
"COG3670",244,159,217,303,304,370,444,208,399,377,151,165,358,191,334,125,420,161,279,186,128,384,37,327,322,188,257,200,406,250,406,240,134,206,259,282,209,70,310,38,51,431,309,174,26,452,497,324,349,248,204,289,224,77,245,263,233,428,24,120
"COG3671",1,1,1,4,0,0,1,2,2,1,2,2,0,1,0,5,0,3,2,3,4,2,2,1,0,0,4,1,3,0,1,0,1,0,0,0,13,0,0,124,35,0,4,0,15,0,1,0,2,1,5,1,1,47,0,0,1,0,8,0
"COG3672",8,13,15,9,6,4,6,9,0,3,1,13,3,2,4,38,2,5,38,8,38,3,26,6,3,8,3,9,30,5,10,5,51,10,1,1,16,7,1,13,4,1,6,8,111,3,6,1,4,1,5,4,1,12,3,1,7,0,26,8
"COG3673",2,12,5,3,1,0,0,1,2,2,10,5,0,2,1,17,1,8,8,4,8,0,23,1,2,0,3,4,11,11,2,1,11,16,1,2,20,10,3,14,32,0,1,2,12,1,1,1,1,4,5,8,12,24,3,0,9,0,12,7
"COG3675",46,38,9,60,61,25,43,75,18,39,48,31,31,9,23,17,70,60,51,9,48,437,12,54,90,26,69,22,58,10,60,43,79,2,46,39,21,14,61,14,50,27,60,19,706,130,45,45,151,39,36,37,98,296,18,4,7,32,259,8
"COG3676",31,8,15,3,5,1,0,1,4,7,3,3,1,2,3,7,11,4,28,19,4,2,369,2,1,0,0,1,5,2,1,0,1,15,0,4,22,239,2,14,6,0,0,6,2,1,0,1,3,0,15,1,0,22,2,1,37,0,3,140
"COG3677",23,11,13,2,2,4,2,4,2,1,0,10,4,1,1,23,3,15,19,27,44,2,143,4,2,1,7,4,5,3,9,1,7,28,2,0,11,109,1,1,15,3,2,3,29,1,2,1,3,1,6,0,3,4,4,1,30,1,27,61
"COG3678",10,8,6,0,1,2,4,7,0,1,0,4,3,1,3,14,1,4,34,3,3,1,5,0,1,6,2,2,25,0,3,0,3,2,0,0,0,1,0,3,0,0,2,3,133,0,9,0,8,0,1,3,0,0,0,1,2,0,33,6
"COG3679",0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",12,14,5,10,4,10,4,10,12,5,10,5,8,11,13,0,9,12,9,3,13,4,16,9,11,9,15,10,23,15,12,19,2,1,24,11,1,14,17,0,14,17,12,12,3,4,10,4,11,14,8,10,9,3,7,12,1,13,6,11
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3682",13,3,11,1,0,0,1,6,2,5,9,17,0,3,7,50,0,0,16,11,32,2,4,4,0,6,3,2,34,5,15,0,23,10,0,2,50,3,0,8,1,0,0,5,60,1,6,0,4,1,3,3,6,19,3,0,23,2,17,13
"COG3683",2,4,2,6,1,2,2,0,1,2,1,4,4,0,2,5,0,3,0,2,5,1,9,0,0,0,0,9,2,1,1,0,6,4,0,0,4,5,2,127,3,1,1,3,5,0,1,0,2,1,0,3,1,28,0,0,3,0,7,3
"COG3684",21,10,19,17,64,14,7,10,49,24,8,7,17,20,13,8,9,9,11,17,30,23,28,17,60,23,15,12,5,17,18,23,28,23,7,41,24,72,48,0,2,10,15,3,0,26,16,17,29,16,11,21,15,0,17,15,30,24,0,68
"COG3685",0,1,11,1,0,0,0,0,0,0,3,1,0,1,1,4,0,3,2,10,1,1,0,0,0,0,1,0,6,6,4,0,0,6,1,0,44,2,0,9,1,0,0,1,8,0,0,0,0,2,1,0,1,42,0,0,8,1,1,0
"COG3686",13,24,4,25,26,51,53,16,21,63,18,10,69,29,52,14,39,35,39,5,34,13,10,51,13,18,56,18,98,53,61,44,35,7,60,44,20,21,34,20,11,67,32,5,13,69,103,50,23,40,7,66,34,19,27,29,8,76,29,20
"COG3687",52,29,30,23,7,8,26,19,27,8,20,34,10,5,34,70,12,12,47,25,18,15,11,8,16,7,17,23,36,24,6,4,45,22,11,8,64,19,8,95,141,5,12,22,54,9,17,3,22,2,56,9,15,48,2,20,36,2,132,30
"COG3688",4,2,5,0,1,0,6,0,3,5,0,5,0,5,6,0,5,6,2,2,0,2,11,6,2,0,0,1,4,1,6,4,0,5,1,2,3,10,4,0,0,1,5,3,0,3,6,3,1,5,4,2,9,0,5,5,5,6,0,13
"COG3689",0,5,1,12,0,14,20,0,6,3,2,1,32,0,23,0,19,9,0,4,5,0,0,1,2,0,2,4,0,7,17,0,22,1,2,8,27,0,1,0,0,9,17,1,0,30,24,6,0,11,3,2,4,1,0,18,4,2,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3693",29,180,54,108,98,37,55,36,59,174,28,86,39,252,155,40,26,240,84,37,80,13,13,171,110,50,111,36,157,118,135,84,77,31,78,180,142,34,120,5,92,80,117,20,98,44,74,82,30,88,26,207,252,138,237,93,33,66,30,36
"COG3694",9,17,6,30,34,37,60,46,16,105,16,20,81,57,47,12,27,35,76,5,13,32,35,117,24,31,50,40,230,68,71,54,18,16,85,52,34,65,51,0,0,103,76,18,0,96,170,98,69,67,36,82,44,0,45,30,11,119,6,26
"COG3695",37,44,31,31,32,21,21,23,23,25,17,34,38,26,63,41,29,65,35,35,56,17,22,26,27,28,52,30,35,42,22,51,57,29,57,44,30,23,36,104,96,19,39,35,82,27,38,30,28,53,20,26,56,18,22,39,27,19,28,29
"COG3696",694,531,659,190,176,39,111,344,81,105,207,601,34,123,337,2868,72,360,1107,532,1382,169,886,183,41,164,201,171,1445,183,196,76,853,410,121,81,1429,647,83,3185,69,26,192,270,2988,60,272,33,198,79,227,88,92,2015,65,91,498,26,1372,600
"COG3698",4,8,11,17,9,9,6,5,4,13,3,2,15,7,18,1,18,8,3,1,30,9,6,4,6,2,13,8,14,6,5,17,15,13,9,10,29,3,10,16,22,4,15,5,5,21,10,5,2,28,4,10,19,44,1,2,15,5,3,4
"COG3700",26,2,17,8,12,4,8,31,9,2,14,8,9,0,12,6,2,1,8,14,3,20,22,7,14,25,5,6,14,21,2,3,1,21,8,7,5,33,10,0,0,3,1,7,1,1,2,4,7,3,16,3,0,0,4,11,9,4,0,30
"COG3701",8,2,18,5,2,1,3,3,1,3,8,7,0,3,2,6,0,3,3,11,7,4,1,3,0,0,1,2,35,7,4,1,4,6,2,2,57,1,0,26,4,0,0,7,24,0,1,0,3,0,5,0,2,107,2,0,9,0,33,9
"COG3702",1,0,5,1,0,0,0,0,0,0,1,3,0,0,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,3,4,0,0,11,0,0,1,0,0,0,2,3,1,0,0,1,0,4,0,0,5,1,0,11,0,0,1
