"","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X99_SUR_0d2.3"
"COG4099",84,52,93,115,39,61,201,100,55,114,230,53,149,84,183,85,78,118,24,37,188,50,77,144,64,32,61,96,139,51,125,81,297,172,136,45,2,153,106,58,23,61,94,95,59,36,43,41,141,108,83,73,85,121,187,87,2,120,99,72
"COG4100",17,3,18,108,438,117,12,9,305,249,0,28,1,145,14,238,0,66,37,348,32,89,115,0,117,500,0,47,4,170,76,102,34,6,325,439,0,81,97,76,0,1,13,63,351,2,124,244,89,104,75,0,22,76,0,148,0,111,214,170
"COG4101",35,36,28,20,24,9,14,10,24,24,69,30,24,16,74,21,42,5,0,14,63,6,40,52,12,10,50,9,52,19,23,22,38,62,26,29,0,37,34,5,8,3,32,12,19,3,27,11,45,21,35,38,30,13,46,19,1,32,24,18
"COG4102",260,378,280,292,213,267,317,363,198,167,673,320,303,256,495,236,393,259,44,251,517,299,236,645,162,161,246,194,486,263,275,285,516,482,212,226,53,189,294,336,366,402,235,261,238,386,298,227,300,200,267,366,299,228,642,344,177,271,273,208
"COG4103",77,91,93,94,65,65,57,57,57,60,78,99,57,69,55,61,89,105,27,54,63,68,59,61,84,54,41,69,76,85,62,77,89,59,49,76,12,66,66,63,42,104,50,68,82,45,81,69,60,98,91,98,77,77,62,99,3,80,82,105
"COG4104",1,2,0,5,7,3,1,7,6,3,14,5,6,11,0,2,15,10,45,5,7,6,7,2,5,2,1,3,1,6,10,6,10,4,2,4,7,27,7,10,3,3,3,3,4,2,5,5,4,11,3,6,1,14,4,3,34,3,18,8
"COG4105",426,421,516,443,319,429,369,416,423,281,267,483,338,457,431,444,453,518,120,408,396,588,357,306,469,384,418,548,346,439,391,269,348,371,303,301,255,389,454,494,238,514,381,560,443,565,415,404,394,527,443,505,570,419,350,480,156,448,422,538
"COG4106",7,11,2,1,17,2,7,9,7,9,25,5,8,1,8,3,0,3,8,4,21,1,4,31,10,8,12,1,14,11,2,3,25,6,4,6,4,7,2,7,19,1,2,6,4,1,14,4,11,0,11,2,5,3,26,8,5,11,5,3
"COG4107",5,0,0,0,11,0,1,1,1,7,8,235,0,20,1,3,1,2,1,1,4,0,0,2,5,4,0,0,0,1,1,12,2,3,2,2,10,1,3,1,8,1,0,0,2,0,2,1,1,0,2,0,1,2,0,64,49,5,71,5
"COG4108",187,117,172,257,652,282,229,470,490,498,238,223,211,244,110,359,489,360,228,453,145,168,167,88,274,631,68,132,156,328,273,378,306,150,512,734,490,239,244,158,487,492,116,125,527,505,241,383,192,283,234,432,169,277,193,369,262,303,357,349
"COG4110",0,0,0,0,0,1,1,0,0,28,7,0,8,0,0,0,0,2,7,1,2,0,0,0,1,2,2,2,3,2,2,2,8,6,0,1,63,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,73,0,1,0
"COG4111",1,1,0,0,0,0,0,0,1,2,8,1,3,1,8,2,0,0,2,1,6,1,3,1,2,2,1,1,1,0,3,2,2,5,0,1,10,1,1,1,49,0,1,0,3,0,0,1,0,1,2,1,0,4,3,1,2,3,1,4
"COG4112",1,0,1,9,0,3,2,7,1,9,17,1,0,1,5,1,0,2,1,0,6,0,0,6,0,0,1,0,3,0,6,9,14,7,4,0,0,2,1,2,0,0,0,0,0,0,0,3,2,3,2,0,0,1,4,3,0,6,2,0
"COG4113",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,4,4,0,8,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,158,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,28,1,0,0
"COG4115",2,2,0,0,0,0,4,7,0,9,6,6,5,3,1,0,3,5,9,0,3,0,1,1,6,0,1,0,0,4,1,14,6,5,1,2,72,1,0,1,8,4,1,0,1,1,3,1,1,4,5,3,0,0,8,8,2,4,2,2
"COG4117",4,3,1,0,1,0,3,0,0,7,8,4,22,1,4,0,0,0,16,0,2,0,2,6,1,0,1,0,9,1,4,0,4,3,1,1,11,3,0,0,42,0,0,0,0,0,1,0,3,2,3,0,2,1,5,3,32,2,1,0
"COG4118",0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG4119",0,0,0,3,1,0,0,0,0,2,5,7,1,0,0,0,0,1,12,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,3,1,1,1
"COG4120",0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,7,2,2,1,1,2,3,2,0,0,0,0,6,1,3,4,0,6,5,1,0,0,14,1,0,0,3,0,0,1,0,3,0,1,0,0,1,1,3,0,0,0
"COG4121",180,76,168,211,269,219,62,244,253,398,153,174,144,214,87,209,292,268,109,240,66,134,134,78,187,278,78,132,93,208,211,220,179,135,304,423,590,138,175,156,219,355,140,114,258,269,156,219,150,198,156,290,188,192,90,234,338,261,227,224
"COG4122",251,303,373,223,184,309,219,233,263,134,157,251,339,256,287,255,262,257,65,238,269,342,266,402,301,236,291,284,318,242,262,123,147,235,195,132,8,281,309,302,39,184,209,350,239,184,278,270,250,314,255,236,317,222,307,311,90,254,256,310
"COG4123",58,46,47,81,52,52,32,144,41,54,110,66,49,56,52,46,150,133,46,51,28,30,41,22,47,40,25,28,33,52,83,86,106,95,40,84,8,28,49,63,58,192,32,34,38,109,55,39,51,75,41,132,62,76,36,80,14,79,50,53
"COG4124",0,2,0,3,0,1,13,2,2,14,21,2,55,2,6,0,4,9,6,0,0,0,0,2,10,2,2,17,4,2,13,2,8,9,8,1,6,5,2,2,0,3,0,2,2,10,1,4,1,3,4,1,0,4,16,0,0,8,3,2
"COG4125",0,0,0,0,0,0,0,0,0,0,10,1,3,1,1,0,0,10,11,0,0,0,0,1,0,0,0,0,2,0,3,1,0,4,2,1,14,1,0,0,9,1,2,0,0,0,0,1,0,1,7,0,0,0,0,1,20,3,0,0
"COG4126",45,42,49,55,77,46,71,72,50,65,73,73,110,43,62,45,54,27,20,70,35,28,19,114,26,72,16,21,112,54,38,60,72,48,41,95,221,30,48,52,25,81,20,15,57,20,72,70,60,56,67,53,44,35,123,84,40,59,41,66
"COG4127",15,11,5,2,3,9,8,7,5,5,11,6,7,4,11,2,0,1,7,2,6,4,18,5,10,1,10,28,8,3,19,8,10,10,7,6,1,16,6,14,8,2,22,17,3,0,8,3,9,4,11,1,14,11,1,1,1,5,8,4
"COG4128",0,5,0,0,0,0,0,0,0,3,11,0,3,0,0,0,0,210,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,8,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,18,1,0,0,0,3,0,0,5,0,0
"COG4130",1,8,9,16,1,7,0,16,2,6,12,0,2,0,3,1,31,2,1,2,10,1,2,6,5,1,13,8,5,3,3,3,0,6,1,1,1,6,7,4,0,5,1,9,1,0,7,0,10,3,8,23,6,2,4,2,0,10,0,4
"COG4132",0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,24,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,2,0,0
"COG4133",137,155,165,171,102,146,73,197,121,102,109,165,98,104,104,113,161,136,85,133,82,147,101,97,143,124,86,140,116,131,122,125,124,96,101,132,211,98,118,134,135,195,90,126,148,191,133,133,134,164,123,166,170,137,82,120,57,132,158,190
"COG4134",20,13,25,32,38,34,28,34,28,50,35,122,31,36,17,29,76,51,26,57,17,18,20,23,33,34,8,21,36,38,34,71,36,28,29,45,31,9,22,42,43,44,26,14,51,41,31,46,20,44,31,59,30,25,20,50,1,35,37,51
"COG4135",15,10,18,35,41,35,15,29,29,46,34,64,41,33,8,33,54,77,32,58,8,26,15,18,31,40,6,12,36,50,31,82,41,31,25,66,47,9,22,46,52,27,33,18,62,36,45,48,26,70,36,51,19,25,16,60,1,43,20,56
"COG4136",1,1,0,11,12,10,3,6,7,16,16,22,4,18,1,7,20,28,10,19,4,8,3,2,8,12,0,6,18,10,14,30,10,8,4,14,14,3,2,12,20,20,8,7,13,7,10,12,3,12,5,14,2,5,3,21,2,12,2,5
"COG4137",31,37,44,25,16,20,83,90,23,72,105,61,65,34,34,13,96,72,51,19,24,27,15,36,38,18,20,12,58,16,17,80,63,56,21,45,262,25,34,35,67,78,41,35,16,196,17,40,18,30,46,81,43,31,61,29,143,35,25,23
"COG4138",0,1,0,2,0,0,5,0,0,23,32,2,5,1,3,0,0,6,22,1,1,0,3,1,11,1,0,0,15,0,4,34,20,26,4,4,0,0,0,0,0,0,0,2,0,0,0,3,2,4,18,2,0,0,0,0,0,4,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",96,106,106,152,93,101,125,99,103,55,102,95,126,114,77,94,141,105,15,96,99,85,92,143,92,58,106,125,125,125,139,75,82,79,80,98,3,80,128,128,27,130,55,79,92,81,145,83,97,93,80,147,111,106,159,128,2,124,81,77
"COG4145",82,22,47,31,53,26,140,117,37,75,167,64,83,41,124,51,98,41,20,30,150,34,63,83,63,44,53,17,102,36,52,81,164,99,71,109,13,73,37,79,11,84,66,26,48,51,54,79,91,40,69,92,32,56,132,62,6,77,60,47
"COG4146",386,343,427,421,244,364,589,487,264,452,449,439,459,439,250,324,632,491,175,216,303,334,379,413,410,194,297,691,491,318,289,376,318,223,279,203,294,294,321,262,40,382,439,346,235,272,164,172,285,292,269,369,299,305,254,279,5,294,316,259
"COG4147",728,664,826,819,690,839,392,478,758,352,368,1247,325,757,552,794,823,694,156,701,455,1051,606,271,698,704,510,773,322,772,628,940,466,463,459,436,550,541,736,893,247,795,1079,789,854,704,758,765,798,883,584,827,788,677,296,780,561,711,649,848
"COG4148",83,68,55,36,43,33,130,135,36,120,176,60,105,41,146,32,115,78,67,38,79,24,22,108,47,41,81,17,101,15,69,116,145,191,37,86,29,31,49,52,75,161,37,27,41,178,36,58,34,44,54,123,60,62,117,43,172,56,41,41
"COG4149",74,85,61,21,43,24,119,93,40,88,115,61,106,47,105,26,72,49,48,27,75,19,46,80,39,39,56,33,96,37,41,77,94,103,42,45,188,25,49,40,61,92,30,40,34,56,34,55,50,42,53,92,57,58,111,54,94,47,38,32
"COG4150",0,1,0,2,1,0,9,0,0,33,15,0,11,3,1,0,0,3,16,2,2,1,2,1,11,4,2,0,4,0,0,3,11,9,1,5,315,3,0,0,29,0,9,1,0,0,0,3,1,5,2,2,0,1,1,2,4,6,0,0
"COG4152",56,28,59,48,24,64,61,104,32,49,49,27,72,52,26,38,141,84,66,23,32,40,39,20,49,22,23,50,31,32,121,31,48,27,56,55,16,65,71,35,207,121,41,39,43,155,21,66,40,42,49,136,59,62,62,49,14,68,46,45
"COG4154",33,48,58,60,37,53,19,44,63,12,17,85,35,56,22,35,49,49,5,52,26,83,20,50,31,50,33,36,48,43,34,42,10,13,24,43,1,35,61,58,10,38,38,60,76,36,43,75,58,55,29,50,44,48,68,53,0,52,45,58
"COG4158",3,10,7,15,14,11,1,0,10,6,7,7,8,5,15,10,14,6,1,2,0,3,5,3,4,14,7,10,8,13,9,1,8,0,9,3,1,13,7,3,12,11,4,4,10,1,4,8,8,26,4,10,5,12,3,11,0,6,5,9
"COG4160",148,157,214,144,110,142,124,122,142,49,102,187,137,169,144,143,175,180,23,130,158,268,187,136,163,133,185,164,125,119,100,83,35,107,83,58,146,161,157,180,39,176,120,221,138,126,131,131,140,208,143,160,181,156,168,149,57,139,127,159
"COG4161",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",569,598,607,562,428,453,690,641,424,476,749,591,539,382,742,384,625,432,171,348,620,317,399,612,408,391,455,486,635,481,445,372,756,785,396,338,674,482,509,444,514,604,422,370,428,272,418,399,536,503,534,595,570,487,596,395,497,542,462,412
"COG4167",0,2,0,2,0,0,2,0,0,23,20,1,13,9,1,0,4,17,11,1,1,0,0,3,11,0,0,1,7,0,3,32,29,34,6,6,0,4,0,0,16,0,14,3,0,0,0,6,0,2,18,2,0,5,6,0,0,14,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4170",0,5,0,3,0,1,10,0,0,39,41,1,39,13,3,0,2,20,37,2,2,1,5,1,11,1,0,1,19,0,3,46,30,25,4,3,1,0,0,2,20,1,18,5,0,0,0,5,3,6,36,4,0,3,5,0,0,17,1,1
"COG4171",0,1,0,3,0,0,5,0,0,34,38,3,14,14,2,0,3,29,27,2,0,0,5,3,18,0,3,1,24,0,3,45,26,31,3,4,0,0,0,0,15,1,17,4,0,0,0,3,1,4,31,4,0,4,7,0,0,9,0,1
"COG4172",304,303,349,404,317,382,218,402,309,224,250,325,207,259,250,303,459,303,85,298,207,246,266,273,258,263,206,287,271,373,344,249,291,246,242,318,434,262,312,323,193,454,209,235,282,176,319,311,268,371,271,459,356,310,221,292,286,355,287,347
"COG4174",113,161,128,162,133,120,203,165,127,140,265,149,146,103,187,134,113,94,34,102,178,75,131,195,107,110,113,104,206,150,163,127,271,203,103,115,318,147,131,142,104,124,92,90,133,88,149,119,156,124,137,79,147,117,207,127,171,162,137,130
"COG4175",740,587,874,639,512,603,591,775,512,139,324,767,631,653,567,581,812,724,75,577,575,945,623,722,578,451,669,485,692,610,311,634,198,456,384,286,337,587,808,766,125,653,706,851,479,946,607,580,613,550,467,806,800,671,569,512,17,485,586,488
"COG4176",1162,1079,1295,1011,800,1014,994,1237,858,233,463,1293,864,1030,1022,895,1133,1113,95,925,979,1538,1077,1045,1084,828,1150,852,1136,1038,507,1066,317,706,572,482,204,899,1179,1268,87,817,1274,1382,761,1122,991,867,1051,979,879,1230,1243,1099,1010,1030,19,719,912,730
"COG4177",1122,1182,1108,1105,1331,1277,1608,1027,1334,808,852,1445,1256,1170,1114,1327,876,912,304,1358,1223,1429,1248,1350,1150,1308,1075,1072,1404,1405,986,1123,789,920,1085,1160,1028,1267,1269,1393,732,847,1307,1157,1235,607,1512,1334,1351,1309,1087,907,1129,1143,1211,1176,658,1111,1102,1255
"COG4178",130,16,62,213,527,213,25,52,399,475,33,66,0,243,18,276,24,88,64,386,32,98,163,1,218,549,7,87,6,290,115,127,58,16,319,404,5,107,102,69,28,15,15,46,249,38,120,192,119,70,80,17,28,88,2,170,0,126,220,170
"COG4181",131,143,199,160,123,142,119,154,142,97,124,223,163,122,129,133,229,184,71,162,90,173,103,128,125,180,101,110,142,176,117,145,146,157,88,126,207,93,130,196,120,212,136,119,165,259,171,183,159,173,126,270,194,152,197,190,108,139,139,234
"COG4185",0,2,2,1,0,0,1,1,0,13,8,0,7,2,1,0,0,4,9,0,2,1,3,2,4,0,0,2,3,0,2,0,8,11,1,1,159,2,1,1,7,1,2,0,0,0,0,0,0,1,3,1,3,0,4,3,3,0,0,0
"COG4186",1,1,1,7,2,5,1,23,0,10,4,1,4,0,1,5,24,2,62,4,0,1,1,0,2,2,1,6,0,0,4,3,1,4,1,1,7,2,0,8,8,5,1,0,1,0,0,6,4,3,7,20,0,8,4,3,16,4,5,0
"COG4187",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",189,163,178,169,363,243,226,178,329,429,119,125,173,245,100,283,84,157,71,319,157,124,229,150,264,394,171,302,187,260,223,243,191,132,508,432,9,271,197,200,66,116,242,207,335,169,188,232,233,158,204,71,166,255,206,265,7,273,281,236
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,2,3,0,3,0,0,0,1,5,4,1,0,0,2,0,0,0,0,0,0,0,0,2,2,7,0,0,95,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4191",27,23,23,32,20,40,25,177,12,75,163,18,126,21,26,18,224,119,115,29,31,9,24,18,31,18,57,22,21,24,60,30,81,94,34,28,892,28,24,47,261,231,137,37,17,124,33,34,32,38,84,185,18,53,62,37,393,84,5,12
"COG4193",1,0,0,1,3,0,0,9,2,0,0,10,0,1,0,1,0,5,0,2,0,2,0,0,0,2,0,0,0,2,2,7,0,0,0,4,0,0,0,6,0,0,0,0,0,0,3,5,2,1,0,1,0,2,0,6,0,0,0,3
"COG4195",7,22,5,1,8,0,8,1,5,4,5,1,18,5,7,11,0,0,0,0,34,1,9,13,3,1,18,1,25,4,8,3,4,6,8,7,0,13,9,6,3,0,9,8,0,0,25,5,15,0,14,1,5,4,15,5,3,2,7,1
"COG4196",1,7,2,2,6,0,28,1,4,115,65,15,112,18,10,1,4,28,124,23,10,1,10,10,41,7,11,10,48,0,33,26,78,53,5,16,984,14,1,2,116,4,16,3,5,1,4,27,8,14,13,2,0,3,5,13,20,17,9,2
"COG4198",232,320,293,193,90,181,379,160,132,107,262,126,294,196,324,141,160,170,22,93,353,191,243,337,212,83,343,171,357,143,164,73,202,272,178,82,1,278,233,150,14,98,238,275,107,145,137,119,226,128,229,151,242,170,356,107,9,156,168,111
"COG4199",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",484,376,489,533,237,457,556,651,269,521,579,386,556,517,577,346,1080,519,488,275,422,337,367,480,517,271,537,414,545,339,618,549,539,568,396,441,717,478,472,428,692,1184,406,379,298,1317,297,450,363,484,511,1046,532,570,575,422,505,599,435,284
"COG4208",0,2,1,2,1,0,9,1,0,28,19,1,14,1,1,0,2,5,12,3,3,0,6,2,8,1,1,2,7,0,0,2,7,8,4,6,206,4,0,0,28,1,1,1,1,0,0,3,1,3,3,0,0,1,0,1,124,7,0,0
"COG4209",2,7,3,5,6,6,3,4,7,7,3,13,2,1,4,2,1,3,1,3,9,0,4,6,2,2,6,3,5,1,1,1,4,1,1,1,0,1,7,0,0,6,3,3,6,1,4,3,2,3,2,6,4,2,6,5,0,3,3,8
"COG4213",8,6,5,14,8,5,8,70,7,9,7,6,8,9,7,5,100,9,30,6,1,0,5,5,9,14,2,7,9,4,3,24,8,8,2,6,18,8,5,5,69,124,3,0,10,31,3,17,11,23,4,88,4,16,5,10,1,18,5,2
"COG4214",5,9,8,6,14,7,8,95,9,5,9,5,15,5,6,9,138,9,39,13,7,2,0,5,7,16,3,5,9,8,7,15,10,3,10,8,13,6,8,5,89,142,4,2,4,31,7,25,15,18,9,128,2,20,8,10,1,18,9,7
"COG4215",147,163,175,176,140,206,122,131,175,54,95,214,149,168,149,149,167,175,29,176,129,261,175,159,209,141,181,197,155,149,104,119,66,119,92,103,165,158,159,199,39,171,151,250,170,129,154,169,160,231,170,185,181,133,118,143,65,124,176,199
"COG4219",1,6,0,5,1,0,16,6,0,65,63,0,39,31,12,1,5,49,119,4,24,1,8,6,23,2,1,0,36,1,9,49,33,32,9,17,41,3,0,1,334,2,29,11,0,1,1,9,5,15,29,11,0,11,14,0,18,26,2,3
"COG4220",0,1,0,0,0,0,1,7,0,7,5,0,2,8,0,0,19,0,25,0,0,1,1,0,4,0,2,0,0,0,2,1,3,0,2,0,294,0,0,7,6,3,1,1,3,1,0,1,0,0,0,9,0,1,0,3,3,3,0,1
"COG4221",301,588,184,206,169,200,222,229,194,402,369,188,428,197,440,167,177,228,208,172,445,124,232,333,256,137,688,136,335,187,288,263,417,447,387,285,528,242,228,154,306,178,354,288,169,159,185,168,193,243,253,112,194,169,282,236,219,246,229,206
"COG4222",3,18,4,6,5,1,26,49,3,165,148,27,76,30,11,6,20,65,70,9,10,0,4,4,42,5,11,3,41,1,29,86,98,74,11,14,44,10,4,0,48,13,27,11,8,23,0,27,6,23,47,31,1,13,18,66,8,30,38,1
"COG4223",21,5,18,39,10,17,0,54,4,7,11,5,3,13,5,10,84,30,6,16,6,2,8,4,17,6,2,7,7,18,25,18,17,2,9,21,4,4,25,23,35,52,3,5,2,3,18,12,17,29,4,60,11,22,5,13,1,29,7,6
"COG4225",12,37,11,24,5,6,39,16,4,82,130,39,118,35,73,7,4,13,60,5,57,12,7,61,29,2,34,27,65,6,25,85,113,102,13,12,5,15,13,11,12,13,32,22,6,15,6,11,20,16,60,5,12,19,87,4,4,25,28,5
"COG4226",0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,4,1,0,0,0,1,3,1,0,0,0,0,0,1,4,0,0,2,8,0,0,1,9,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0
"COG4227",5,15,10,32,37,16,10,36,21,88,124,17,48,28,34,20,6,18,2250,53,50,24,131,12,26,67,27,99,31,19,39,60,45,35,9,23,78,27,11,29,1059,17,6,6,32,8,26,62,11,25,36,10,15,29,20,37,1701,17,18,19
"COG4228",0,0,0,0,0,0,1,1,0,5,1,0,2,0,0,0,0,0,6,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,74,0,0,0
"COG4229",8,2,7,7,8,7,3,0,1,8,9,7,16,9,5,11,0,35,4,6,9,1,0,1,8,4,3,0,3,32,19,14,13,8,25,15,168,1,13,24,21,0,2,1,1,0,20,4,25,8,9,0,0,5,3,51,22,10,2,0
"COG4230",315,225,341,368,192,225,296,673,180,370,356,220,366,232,164,207,715,493,327,224,141,272,168,153,317,195,88,350,328,275,253,395,305,241,238,289,625,110,233,329,768,854,315,249,198,1089,212,240,218,293,302,799,365,354,225,250,537,303,194,245
"COG4231",254,294,258,284,308,251,741,314,244,206,365,373,328,201,319,249,160,222,60,297,317,296,247,366,255,277,295,328,394,323,352,209,405,258,219,302,98,293,302,357,384,269,290,230,276,99,341,306,336,256,248,172,231,241,373,454,302,316,275,231
"COG4232",575,508,661,683,387,508,576,674,418,619,695,508,578,491,466,434,700,635,271,394,453,464,489,530,600,439,441,746,501,487,780,408,713,498,555,554,802,614,588,517,664,762,678,588,491,795,430,536,520,649,570,608,675,531,543,584,723,639,567,613
"COG4233",218,229,295,334,237,270,92,262,211,156,187,333,121,201,155,221,220,259,99,260,193,258,195,152,220,257,136,277,123,326,279,149,230,141,218,243,61,157,283,250,478,112,242,230,290,57,257,232,244,341,197,193,332,227,86,316,15,330,295,333
"COG4235",115,69,82,87,69,66,99,168,48,130,170,118,92,59,74,39,181,132,88,54,55,34,47,54,48,53,21,28,90,72,87,151,188,116,52,108,410,39,66,65,127,168,44,38,52,112,75,60,68,88,70,205,92,80,97,91,118,103,67,52
"COG4239",111,139,114,137,135,129,195,141,106,127,217,128,141,90,178,98,108,85,38,88,135,62,108,183,87,79,105,109,187,120,133,89,233,190,88,108,281,125,119,108,98,74,103,82,105,24,109,104,129,114,106,87,95,113,196,93,141,157,105,108
"COG4240",289,296,335,291,348,345,115,196,390,284,106,241,173,355,209,405,150,370,71,379,185,400,317,179,346,434,271,341,202,393,213,186,103,186,350,319,12,267,320,358,18,171,204,417,369,164,331,375,344,412,339,225,384,255,113,351,4,294,360,372
"COG4241",6,0,12,27,134,39,10,5,114,133,1,17,1,47,7,80,0,10,13,111,8,24,39,0,79,146,0,15,0,75,16,21,9,1,83,99,0,34,20,13,0,0,3,8,81,0,34,53,23,30,24,0,4,23,3,46,0,37,49,65
"COG4242",18,15,16,29,5,25,66,4,11,16,68,0,52,7,44,31,2,18,38,10,52,2,3,80,16,5,30,11,94,20,31,8,69,35,17,10,0,21,10,7,15,4,8,6,7,19,14,11,23,9,19,2,10,12,160,21,140,29,5,2
"COG4243",18,13,25,77,309,99,13,21,235,202,5,28,10,133,15,217,9,67,66,259,12,53,61,5,97,321,3,33,8,186,105,78,46,16,284,357,0,68,69,84,18,2,9,41,237,0,122,201,76,74,57,6,21,58,3,161,0,80,179,161
"COG4244",4,0,6,85,7,117,19,4,28,231,10,4,7,4,10,4,0,22,4,2,0,1,1,5,121,1,0,66,2,16,44,30,37,10,68,15,130,109,18,17,12,0,8,7,1,0,10,2,7,98,43,0,5,45,3,36,31,89,3,159
"COG4245",3,2,4,1,1,2,3,5,0,3,1,1,4,0,5,2,1,0,0,1,1,1,3,1,4,2,3,4,0,2,0,3,9,4,0,7,47,4,1,3,9,5,3,0,1,4,1,6,3,1,1,1,0,1,4,1,124,3,0,0
"COG4246",3,4,2,18,12,3,2,0,21,20,14,12,18,11,9,14,1,7,24,12,9,6,13,8,14,12,1,5,6,16,15,12,23,3,6,19,22,13,4,6,124,6,2,3,12,1,16,14,16,7,18,0,5,5,7,16,5,15,18,12
