"","X137_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0.0d2","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG4352",0,0,3,0,2,0,0,0,1,1,0,2,1,0,0,0,2,7,0,0,0,1,0,3,0,0,0,0,0,6,0,0,1,0,0,1,0,5,1,3,7,9,1,1,0,0,0,0,6,0,0,0,6,0,0,3,0,0,1,1
"COG4353",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",30,16,101,20,14,0,2,0,14,25,4,23,25,23,32,2,52,58,0,2,15,66,2,88,88,34,9,2,7,9,0,1,8,5,5,123,10,24,68,9,76,28,2,1,2,7,5,8,30,3,40,19,45,0,26,7,0,3,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,0,0,9,0,0,0,0,17,1,0,5,3,0,28,0,8,1,0,15,13,5,0,1,12,1,0,7,18,0,2,20,9,22,4,4,11,2,12,15,0,5,3,10,0,11,0,1,12,0,0,0,4,0,8,4,0,3,4,4
"COG4360",1,11,61,1,183,36,0,1,131,46,67,93,130,81,7,144,0,160,1,0,3,13,4,69,36,44,82,113,10,0,12,7,68,0,34,111,0,67,50,39,180,11,2,0,169,36,147,168,23,61,8,82,26,1,17,6,94,84,89,0
"COG4362",0,9,1,4,2,0,0,0,5,5,6,10,6,12,13,3,0,5,0,0,0,0,2,3,10,6,4,7,2,11,1,2,12,1,2,5,0,7,8,3,5,14,0,0,0,5,7,2,2,6,7,12,8,0,8,11,4,2,5,0
"COG4365",16,400,15,35,36,53,16,25,79,172,112,74,78,128,40,63,29,76,39,46,9,8,22,50,53,26,84,64,57,231,122,69,65,21,82,55,55,101,102,23,74,93,19,26,44,51,44,64,67,136,228,131,114,7,55,152,120,63,102,22
"COG4370",1,22,142,7,592,126,1,0,375,141,251,211,365,250,74,462,0,448,1,0,0,42,13,184,128,96,160,255,35,0,33,28,165,1,74,283,0,209,130,141,447,35,1,3,575,99,354,464,61,174,29,217,64,1,66,26,322,285,338,2
"COG4371",0,5,49,4,10,1,0,0,54,20,3,105,8,7,10,0,0,73,0,1,0,12,1,42,42,33,57,50,3,0,0,1,30,0,0,62,0,14,30,9,94,21,0,0,0,27,132,1,15,7,9,9,18,0,12,5,2,37,14,0
"COG4372",0,11,84,4,167,40,0,0,145,59,107,91,108,105,26,122,0,176,0,0,0,17,9,86,58,46,85,110,12,0,7,10,79,0,21,137,1,88,60,36,181,17,0,2,156,41,131,122,26,72,10,77,29,0,28,12,112,105,116,1
"COG4373",8,1,99,4,0,1,96,21,5,0,4,7,1,0,1,5,5,13,74,6,1,2,40,0,1,0,14,0,3,0,1,0,0,0,7,1,6,1,0,25,8,3,39,91,0,27,20,0,0,0,4,0,0,30,13,0,0,0,0,51
"COG4374",1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4377",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4379",0,1,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,1,10,1,2,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,6,3,0,0,0,0,0,0,23,2,0,0,0,0,8
"COG4380",10,2,5,5,0,0,18,2,2,1,3,3,0,0,0,0,9,1,0,0,4,2,17,2,6,4,2,0,6,12,1,1,1,0,1,0,2,6,1,4,3,0,9,16,0,8,8,0,3,0,11,3,1,3,9,1,1,0,0,12
"COG4381",1,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG4382",1,0,13,1,0,2,14,4,2,0,0,2,0,0,0,1,4,0,22,0,0,0,10,0,0,0,4,0,2,0,0,0,1,0,4,0,2,2,0,7,5,0,11,28,0,7,6,0,1,0,8,0,0,15,6,0,0,0,0,5
"COG4383",6,5,201,4,1,0,139,26,4,1,0,4,1,3,1,3,12,9,53,2,1,5,89,1,2,5,19,0,7,0,0,0,1,0,16,0,6,1,0,28,8,1,51,122,0,26,39,0,1,2,9,0,0,20,21,0,1,0,0,54
"COG4384",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,0,15,1,0,0,0,0,1
"COG4385",1,0,7,0,0,0,13,23,0,0,0,1,0,0,0,0,1,1,6,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,3,1,0,4,6,0,19,3,0,0,0,7,0,0,6,0,0,0,0,0,1
"COG4386",0,4,3,0,0,0,3,25,0,0,0,0,0,1,0,0,1,0,5,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,4,0,0,8,4,0,0,0,0,0,0,29,0,0,1,0,1,71
"COG4387",2,0,9,2,0,1,9,1,1,0,3,1,1,0,0,0,1,0,5,1,0,0,13,1,0,0,5,0,1,0,0,0,0,0,1,0,0,2,0,3,3,0,10,26,0,4,3,0,0,0,0,0,0,6,7,0,0,0,0,1
"COG4388",5,0,123,3,1,0,55,7,7,0,1,4,0,0,1,1,7,3,1,2,1,1,168,0,0,0,7,1,1,0,1,1,2,0,13,0,5,0,0,17,8,0,24,63,0,13,11,0,0,0,1,0,0,14,16,0,0,0,0,26
"COG4389",1,0,2,0,0,0,1,31,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,6
"COG4390",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,2,5,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4391",7,12,3,6,6,3,2,9,5,7,6,2,6,4,11,6,5,7,21,14,10,17,8,5,5,4,4,6,7,15,10,9,8,8,5,5,5,4,9,3,7,18,1,2,4,3,2,2,8,6,6,1,6,23,5,18,3,5,2,1
"COG4392",1,4,1,0,1,0,3,1,0,0,3,2,0,1,4,1,1,0,0,1,1,1,2,0,9,6,0,0,0,18,0,1,2,5,0,1,3,1,1,0,1,2,6,9,2,3,0,2,0,1,23,2,1,0,1,2,2,0,1,2
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG4394",0,0,3,1,0,0,12,12,0,0,0,1,1,1,0,0,0,0,0,0,0,0,29,0,6,1,0,0,1,1,0,1,2,2,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,12,2,0,47,5,0,0,1,4,3
"COG4395",85,115,101,178,161,338,82,123,167,225,230,190,267,218,155,235,97,223,146,105,92,161,69,235,267,158,233,276,226,135,186,181,164,142,118,159,55,190,157,83,143,148,70,66,175,165,53,162,184,179,152,174,174,96,60,187,146,154,147,44
"COG4396",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",1,3,17,1,0,0,16,6,1,0,0,3,0,0,0,0,7,6,2,0,0,2,8,0,0,0,3,0,0,0,1,0,0,2,5,0,2,0,0,10,7,0,26,65,0,5,7,0,0,1,0,0,0,16,7,0,0,1,0,20
"COG4398",90,20,87,151,40,3,6,13,64,38,48,37,40,42,110,6,103,66,75,132,112,122,8,87,49,35,10,29,38,13,11,41,60,53,86,105,166,31,63,76,69,70,62,93,8,34,33,26,37,30,26,22,47,32,141,23,4,37,30,10
"COG4399",33,6,49,7,5,1,34,26,20,4,6,20,4,2,22,3,37,15,2,16,10,11,41,2,2,5,24,2,13,7,2,5,16,2,9,5,18,21,9,35,13,5,20,90,5,32,83,2,9,3,3,3,5,12,63,7,7,1,5,66
"COG4401",10,28,40,39,83,39,12,0,73,40,63,64,64,54,52,54,8,76,0,8,6,11,11,57,25,57,51,78,34,0,25,42,54,41,7,62,19,59,41,37,77,24,2,8,58,56,89,65,28,46,5,33,27,1,21,22,61,46,70,1
"COG4402",1,1,2,8,0,0,0,10,2,3,1,3,0,0,3,0,3,1,61,3,0,3,1,0,0,0,3,0,0,2,0,0,12,1,2,0,1,0,0,3,0,1,0,0,0,5,7,0,2,1,0,0,3,31,6,1,0,0,0,2
"COG4403",11,4,4,9,8,2,3,13,5,11,5,2,10,7,4,0,13,6,81,5,6,37,1,2,7,0,2,1,0,25,1,1,4,0,22,5,2,2,2,8,11,2,0,0,8,2,12,7,3,1,10,3,4,53,5,0,0,7,0,0
"COG4405",4,25,2,12,3,2,5,3,3,5,1,0,0,0,8,1,3,8,18,5,5,4,1,6,5,3,1,5,3,0,4,3,6,4,7,4,10,2,5,2,1,12,52,16,1,9,3,0,12,0,17,5,6,5,8,2,0,2,0,6
"COG4409",64,79,12,90,20,19,3,1,83,83,72,79,38,75,72,32,66,57,2,50,7,55,7,21,23,57,19,53,10,24,46,21,64,21,42,22,71,55,53,96,61,32,11,44,21,30,54,34,61,68,110,52,57,9,186,57,34,19,50,4
"COG4412",621,43,31,301,111,77,42,0,332,286,360,495,176,159,389,132,523,198,0,349,937,424,63,223,24,125,211,294,320,58,288,335,331,192,154,172,318,228,344,455,164,386,162,215,81,286,313,140,335,217,65,49,410,20,310,284,86,208,149,582
"COG4413",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,3,0,0,1,0,1,1,0,0,6,1,0,0,6,1,1,0,0,0,1,0,1,1
"COG4420",6,2,5,2,2,3,14,1,2,4,1,2,2,0,5,1,5,0,4,4,18,7,28,6,0,2,5,2,3,0,2,8,5,0,36,2,13,3,5,23,1,0,8,11,1,7,27,4,2,0,3,0,0,25,4,1,1,1,2,91
"COG4421",99,34,216,75,42,120,210,8,38,73,67,60,99,46,69,62,67,55,186,100,80,123,264,76,96,42,94,96,116,23,121,152,102,196,97,94,97,93,114,89,101,64,40,92,99,145,46,79,117,93,66,136,124,116,27,105,113,116,119,120
"COG4422",4,0,7,2,0,0,20,12,0,2,3,0,1,0,1,0,5,0,19,3,10,5,5,1,0,8,4,0,1,0,0,0,0,2,18,0,8,0,4,13,0,2,8,22,0,7,12,0,0,2,3,0,0,56,6,0,2,2,1,50
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4424",17,0,2,1,0,0,3,4,0,1,0,5,0,0,2,1,1,2,5,2,1,0,1,0,0,1,2,0,1,0,1,0,0,0,5,0,2,16,2,4,2,0,5,19,0,1,10,0,0,0,1,0,1,4,3,0,0,0,0,2
"COG4425",1,2,1,0,16,1,2,12,0,0,1,2,1,0,5,0,1,0,0,0,0,0,4,3,1,7,0,0,0,0,0,0,1,0,2,2,1,2,0,10,0,2,3,0,2,3,0,2,0,2,0,1,0,66,2,0,0,3,5,0
"COG4427",3,19,2,10,0,0,5,106,5,0,3,1,0,0,3,4,2,0,42,3,4,0,1,0,10,4,0,0,0,0,0,0,4,0,38,0,16,1,0,11,1,1,1,22,1,3,6,2,0,1,3,1,0,81,4,0,1,2,1,6
"COG4430",2,1,2,5,1,0,13,16,2,0,3,0,2,0,1,1,4,1,48,2,5,2,15,1,3,0,11,0,0,0,1,0,0,2,65,0,24,4,1,18,1,0,17,19,2,1,3,3,1,2,3,0,0,82,13,0,1,0,0,38
"COG4445",25,129,83,46,184,51,63,118,151,69,96,136,114,109,66,157,29,144,20,40,8,19,70,70,72,70,104,105,42,98,27,27,95,24,56,124,44,92,67,97,156,57,70,114,163,90,194,149,50,79,133,85,52,80,116,42,110,95,94,80
"COG4446",13,10,30,26,188,49,9,45,118,46,154,116,95,141,22,120,13,173,2,26,7,18,19,45,38,53,93,115,12,25,6,11,58,3,25,35,14,42,24,35,139,17,44,14,102,37,142,98,23,64,8,36,22,20,33,15,59,76,60,7
"COG4447",83,107,137,58,246,107,178,69,204,93,206,183,167,146,72,234,111,221,65,87,51,74,118,74,68,109,198,140,62,110,26,38,79,24,80,76,72,91,47,119,155,41,63,148,135,80,291,121,44,86,102,90,39,69,105,35,97,87,109,83
"COG4448",217,135,104,180,285,139,50,123,255,216,296,262,256,247,223,227,184,276,111,182,168,302,36,253,147,198,234,289,201,46,158,200,216,206,182,295,206,237,229,199,294,196,89,122,198,245,327,253,198,267,97,148,230,64,170,224,176,262,196,67
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4451",3,22,26,4,167,36,1,2,99,32,63,105,74,54,36,124,4,90,2,10,10,13,3,50,28,20,55,63,8,83,5,12,44,0,24,54,24,36,31,54,157,42,11,13,109,29,97,96,37,46,10,24,44,3,17,18,75,89,48,1
"COG4452",11,12,18,5,0,1,22,40,4,6,1,7,3,3,9,2,15,5,66,7,6,3,57,1,0,2,12,7,0,5,1,0,10,0,21,2,19,7,3,3,6,2,8,4,0,4,11,3,1,0,6,3,4,63,16,3,1,8,3,13
"COG4453",2,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,6,0,5,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,3,14,0,0,0,1,0,0,11,5,0,1,1,0,8
"COG4454",12,5,70,44,46,108,79,345,59,52,127,58,70,53,44,62,22,57,147,8,5,9,126,37,113,99,121,100,126,20,93,96,64,64,25,30,9,64,80,58,64,34,40,64,82,109,86,84,75,111,34,118,100,86,47,41,63,63,88,19
"COG4455",1,0,3,9,0,0,9,1,1,0,0,0,0,0,1,0,3,0,7,2,0,0,18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,11,9,0,3,1,0,0,0,37,1,2,1,2,0,0,0,0,1
"COG4456",1,0,1,0,3,0,2,3,0,0,0,2,0,0,1,1,1,0,2,0,1,3,1,2,1,1,0,0,0,0,0,0,2,0,2,2,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,7,1,0,0,0,0,3
"COG4457",11,8,0,0,1,1,0,0,0,3,4,1,5,2,1,0,5,2,0,0,13,5,0,0,7,13,2,1,2,12,0,2,2,0,0,1,1,0,1,1,7,3,0,1,1,3,1,2,0,3,5,0,2,0,0,3,1,1,1,8
"COG4458",4,14,0,1,2,0,1,0,0,3,2,3,1,1,0,0,3,4,0,1,3,1,0,0,4,3,1,0,3,16,3,0,1,0,0,0,0,1,1,1,4,1,0,0,0,1,1,1,1,2,4,0,0,0,3,2,1,0,0,2
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,8,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4464",55,61,24,32,13,10,25,10,38,19,26,25,17,32,40,23,51,34,16,25,46,47,17,9,2,11,29,19,50,53,21,43,24,27,24,16,18,30,18,55,27,19,23,48,12,50,56,15,33,20,40,8,28,5,45,30,18,16,15,43
"COG4468",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4474",0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,47
"COG4481",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4487",57,71,110,37,343,96,23,9,232,128,193,195,226,188,46,260,56,284,5,35,59,92,27,132,118,105,202,230,66,223,47,35,81,17,68,157,25,98,70,58,180,47,6,28,230,61,215,185,35,117,29,94,56,3,48,46,159,121,125,15
"COG4496",3,18,0,6,5,4,0,0,7,10,4,3,3,4,5,15,11,5,4,7,6,7,0,8,21,25,3,5,13,24,6,3,10,4,7,8,2,9,6,2,5,12,0,1,2,5,3,2,7,4,8,19,9,7,4,9,9,3,6,2
"COG4502",1,42,1,2,0,1,1,3,0,7,0,2,0,3,0,0,1,0,13,2,0,0,2,0,0,5,3,1,3,0,5,0,0,0,16,1,4,5,0,0,1,5,2,6,0,2,2,0,0,1,2,0,0,2,0,4,0,6,1,5
"COG4517",27,63,20,32,26,22,34,31,17,31,51,18,23,29,17,14,25,34,15,23,25,38,26,21,38,54,35,26,42,55,31,21,26,29,27,27,38,28,25,22,36,47,15,58,31,28,42,27,33,38,26,39,41,55,47,48,32,25,41,23
"COG4519",0,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,3,1,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,3,9,0,2,13,0,0,0,2,1,0,3,5,0,0,0,0,0
"COG4520",28,17,31,23,13,11,28,16,16,12,15,19,9,16,42,14,32,9,91,17,36,51,47,15,21,4,13,4,6,1,5,9,20,4,12,13,10,9,6,27,10,6,17,9,7,11,16,6,13,18,18,15,6,57,41,4,12,21,17,150
"COG4521",159,167,67,151,187,363,42,18,145,235,232,261,273,248,125,234,173,200,2,241,119,216,31,239,306,273,278,264,204,329,321,284,246,163,179,247,205,233,233,132,228,243,98,111,224,173,46,234,232,258,221,303,243,9,21,297,220,245,230,68
"COG4525",163,149,67,113,144,325,43,23,104,180,188,126,176,194,77,145,148,155,3,244,122,212,29,172,225,161,169,176,182,254,248,193,150,169,144,177,153,192,206,87,142,182,85,100,186,140,32,185,197,194,154,213,202,9,23,238,209,197,164,89
"COG4529",3,6,3,8,19,5,12,194,13,10,19,23,17,14,17,11,5,5,17,3,1,3,4,25,19,15,7,11,3,0,5,2,8,3,66,21,24,11,12,22,15,5,7,24,11,7,15,12,9,9,4,16,8,7,26,4,5,10,7,11
"COG4530",1,12,2,3,3,2,5,13,6,6,7,7,3,5,5,11,0,7,41,1,0,0,2,9,31,15,3,1,0,0,10,2,4,0,3,4,0,8,3,1,2,6,0,4,3,3,2,8,4,5,8,7,4,35,3,12,12,3,8,1
"COG4531",66,133,102,197,241,453,85,160,175,296,326,224,338,308,186,365,70,223,103,92,38,65,84,315,224,228,301,334,285,132,402,375,257,251,65,272,61,330,338,168,252,302,57,73,307,257,96,311,335,296,244,198,348,150,102,356,335,293,214,28
"COG4533",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1
"COG4535",95,234,63,80,97,154,76,152,72,117,130,94,94,118,71,96,103,93,9,140,68,89,68,92,121,225,111,85,114,172,145,88,79,84,63,115,111,120,80,74,76,145,72,146,139,102,105,96,78,127,158,135,102,102,131,161,164,118,121,73
"COG4536",167,397,102,172,232,296,149,401,227,272,312,239,217,305,213,329,152,195,289,203,134,178,119,278,456,418,249,192,283,358,314,229,233,170,141,256,122,204,223,168,235,305,143,229,374,240,225,253,254,356,360,324,238,257,287,336,385,276,291,101
"COG4538",1,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,2,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,19,8,0,6,0,0,0,0,38,1,0,4,0,0,0,0,0,6
"COG4539",12,4,24,7,8,2,24,57,10,4,7,8,7,9,9,5,12,9,1,6,1,1,39,8,0,2,10,11,11,20,9,4,5,1,2,6,7,16,10,22,12,7,24,34,3,19,12,6,4,9,37,3,9,43,14,12,1,9,7,29
"COG4540",0,0,6,0,0,0,9,17,1,0,0,25,0,2,0,0,2,0,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,16,0,0,0,0,4,0,0,3,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,7,0,0,0,0,3,3,0,0,0,0,8,0,3,1,0,2,2,1,0,0,0,0,1,2,0,0,2,6,5,4,3,0,15,1,2,5,1,3,1,9,0,2,0,0,5,0,0,0,1,0,2,0,0,0,1,0
"COG4544",11,10,2,18,20,3,2,24,20,9,13,17,6,10,25,3,12,7,45,14,8,11,5,11,10,8,12,10,11,0,0,2,8,0,50,9,24,6,11,18,3,10,3,19,6,22,16,15,10,11,3,6,5,61,37,5,10,7,5,12
"COG4547",321,432,289,535,604,1095,286,306,536,720,771,588,823,814,460,868,257,573,272,359,264,414,136,775,914,906,731,789,724,514,928,793,675,661,441,818,347,692,786,370,657,723,200,185,850,691,233,833,763,836,540,1004,728,258,312,904,894,804,828,217
"COG4548",159,137,177,202,19,18,209,75,123,45,34,36,27,22,247,29,178,38,108,223,144,135,80,27,43,52,26,79,136,253,46,151,101,251,103,22,275,29,42,160,27,124,98,155,21,92,37,39,74,34,28,45,37,78,99,81,32,51,63,249
"COG4549",0,9,2,0,0,0,0,8,0,0,1,8,0,0,0,0,2,0,15,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,1,0,2,1,0,0,48,1,0,0,0,0,0
"COG4551",8,0,2,6,0,0,6,15,1,0,0,0,0,0,1,0,5,2,25,0,3,0,6,0,1,2,2,0,3,0,0,0,0,1,2,1,0,3,0,2,0,0,4,4,1,2,9,0,0,0,6,1,0,11,9,0,0,0,3,52
"COG4552",34,0,2,91,6,2,3,0,40,6,4,6,3,0,58,10,24,6,11,37,22,28,1,8,8,9,5,28,61,0,14,30,19,39,18,6,60,5,15,66,1,8,8,28,1,26,17,1,18,4,0,3,7,0,26,1,3,7,20,10
"COG4553",21,60,10,4,21,7,22,211,16,21,7,21,10,29,24,33,31,18,208,8,4,10,9,31,43,28,21,4,13,2,4,6,27,6,65,38,26,15,10,31,17,10,11,50,53,10,51,28,6,8,29,21,16,160,38,14,34,27,18,26
"COG4555",110,27,48,95,66,122,51,10,98,58,119,95,110,59,85,77,98,83,47,68,135,84,39,94,108,98,86,110,116,39,120,91,77,93,86,97,83,88,111,102,73,71,85,107,75,103,82,83,106,65,79,104,95,7,135,91,95,97,78,116
"COG4558",11,8,25,46,1,12,32,107,30,37,161,114,21,154,5,7,6,35,49,4,0,1,59,7,3,4,108,94,213,56,159,26,26,51,57,2,6,38,10,77,37,1,65,39,41,138,131,81,2,205,52,1,3,60,154,46,142,92,2,20
"COG4559",15,27,22,37,9,5,31,85,17,35,166,108,22,107,8,12,9,25,88,2,3,8,36,3,12,3,96,80,156,99,124,10,23,41,60,1,5,12,4,63,22,2,21,28,30,109,127,48,3,156,27,7,6,58,125,35,151,106,6,19
"COG4564",12,29,11,10,0,0,63,206,3,12,9,2,0,6,7,4,14,3,69,15,6,4,19,1,0,3,11,1,8,119,4,2,5,11,289,0,39,6,3,42,6,7,25,32,0,18,47,0,6,5,27,0,3,115,21,3,2,2,1,44
"COG4565",11,0,1,3,7,0,7,16,2,1,0,0,5,0,2,2,10,0,6,14,6,6,1,4,3,1,0,0,0,11,1,0,1,4,8,6,11,0,1,7,0,0,21,18,2,9,2,4,1,1,8,3,0,14,0,0,0,0,0,5
"COG4566",20,10,26,21,6,3,26,138,13,4,5,0,0,0,11,4,17,7,77,12,25,2,37,4,11,8,11,2,2,42,2,0,11,2,122,0,37,3,2,39,4,3,25,44,3,12,40,3,2,1,15,6,0,239,25,0,3,5,6,20
