"","X65_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X102_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X102_DCM_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3"
"COG3608",91,76,121,285,126,416,39,42,91,56,90,83,91,56,46,43,88,148,63,26,232,35,90,169,110,32,88,73,90,146,581,114,240,81,48,105,301,222,136,86,197,79,82,97,119,291,51,196,324,38,185,92,85,90,96,122,324,76,92,163
"COG3609",8,16,9,18,24,56,0,4,11,4,7,15,10,10,0,1,9,28,4,0,32,1,13,7,5,2,15,7,0,0,48,4,6,11,4,10,5,17,15,5,8,9,5,3,15,19,3,13,7,5,29,4,6,6,2,2,13,5,14,11
"COG3610",3,2,0,60,34,1,4,0,9,5,0,59,9,16,0,0,0,1,8,0,53,0,22,31,24,4,2,0,2,3,355,2,9,0,1,9,18,72,7,5,59,5,0,2,0,32,0,7,12,1,55,0,5,0,0,3,2,12,1,11
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",39,49,31,16,26,2,8,19,15,39,43,23,13,39,27,61,34,8,48,29,18,12,50,3,6,10,54,31,62,1,3,31,3,43,28,31,3,26,12,38,21,39,30,31,37,3,26,11,4,20,11,15,28,7,26,50,5,46,59,36
"COG3614",4,2,0,90,40,58,1,5,7,1,1,64,50,14,3,1,0,80,0,0,137,3,3,21,38,3,0,1,6,13,169,1,47,3,3,17,38,146,18,6,192,17,0,1,3,214,1,1,15,9,131,1,5,262,2,20,46,15,4,17
"COG3615",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",139,100,160,388,248,28,40,104,179,162,134,54,167,150,107,146,123,206,97,87,232,137,101,158,137,140,161,107,144,98,203,118,268,160,132,104,301,143,132,131,94,79,135,134,134,240,133,156,271,122,93,128,100,8,161,118,334,163,149,135
"COG3617",1,0,0,2,6,5,0,1,0,1,0,8,3,0,2,0,0,2,0,2,4,2,1,1,2,2,0,1,1,0,3,0,0,1,0,1,0,9,0,0,10,1,0,0,0,27,1,0,1,3,20,1,0,2,0,0,1,1,0,5
"COG3618",308,171,288,693,401,48,234,288,411,287,245,79,221,240,313,247,236,277,231,264,486,281,192,277,221,333,252,269,248,181,280,272,530,212,237,157,534,250,259,295,98,164,249,234,210,222,270,263,506,307,124,266,212,10,295,197,617,207,198,200
"COG3619",0,0,0,3,5,2,0,0,1,2,0,1,0,0,2,0,0,10,0,0,15,0,1,0,0,0,0,0,0,0,5,0,7,0,0,2,0,1,1,0,2,0,1,0,0,6,0,0,0,0,38,0,1,0,0,1,1,0,0,5
"COG3620",14,15,5,15,12,0,17,5,8,16,17,7,32,1,11,10,8,1,5,1,29,1,5,39,152,0,10,5,49,18,6,5,108,2,4,9,42,4,9,4,13,27,3,9,16,5,5,14,69,4,26,3,3,11,6,20,34,2,2,13
"COG3621",74,77,92,33,49,10,70,52,42,113,52,25,50,64,123,111,106,40,55,73,26,106,81,28,57,56,61,70,109,28,13,76,30,39,85,87,41,62,69,140,16,60,57,113,70,9,75,73,57,98,17,67,81,1,82,75,52,88,55,87
"COG3622",83,94,80,218,161,195,33,64,124,126,111,65,117,116,120,131,92,54,95,89,167,88,118,142,85,123,97,76,132,100,247,62,109,72,101,112,165,134,97,94,70,97,72,70,102,142,96,114,145,79,81,64,60,235,98,88,176,141,75,118
"COG3623",16,9,11,50,34,2,36,17,21,17,32,15,19,23,14,13,41,21,36,14,33,14,14,53,63,9,26,16,41,46,7,9,69,15,9,19,116,18,26,14,28,29,13,19,26,8,7,20,93,22,5,7,57,19,27,22,99,18,14,18
"COG3624",2,0,3,0,10,7,0,2,3,0,24,1,0,0,0,0,0,12,0,53,2,4,5,1,1,67,10,1,0,0,1,1,1,1,49,1,1,6,1,69,2,0,1,3,0,48,38,1,3,2,3,2,2,40,0,2,1,2,1,1
"COG3625",3,7,2,2,7,15,0,5,5,0,34,1,4,2,3,0,0,23,1,120,9,8,12,1,2,165,23,0,0,0,1,1,0,2,70,0,1,4,1,108,4,0,5,3,2,74,81,1,1,2,5,10,0,47,1,1,2,0,2,2
"COG3626",3,9,0,14,14,14,1,7,4,3,51,6,6,1,5,0,3,71,1,287,23,24,20,4,2,357,42,2,1,0,1,2,9,3,127,1,3,3,7,272,11,0,4,3,3,115,116,2,2,1,9,9,1,83,0,3,4,0,5,2
"COG3627",5,6,0,14,10,15,0,4,5,1,45,6,7,0,4,2,2,38,2,203,14,20,20,0,3,300,40,5,0,0,2,5,5,3,76,0,4,7,0,221,9,0,3,3,1,87,109,4,0,3,5,3,1,76,0,3,2,1,2,3
"COG3628",13,38,69,4,76,22,0,11,9,33,3,396,6,37,23,29,5,75,174,18,11,24,47,10,8,4,13,32,17,5,5,71,11,291,50,9,3,43,6,18,876,16,66,39,18,189,39,32,3,11,579,60,305,531,403,37,4,130,23,21
"COG3629",4,0,0,0,4,3,1,1,2,0,1,0,5,1,0,0,0,28,0,1,6,0,2,44,0,1,0,1,1,44,1,0,0,0,1,0,8,0,0,1,0,0,0,2,1,112,0,0,0,0,1,1,0,0,0,1,0,0,1,4
"COG3631",25,13,12,16,12,1,30,11,16,10,26,1,15,14,17,14,19,12,4,20,17,25,15,8,18,32,19,15,29,12,5,13,21,22,11,28,27,12,19,34,5,18,8,23,28,25,17,21,34,22,11,13,16,3,7,11,24,15,16,9
"COG3633",4,4,7,51,37,335,0,0,8,9,5,34,15,16,0,4,13,1,7,0,53,0,25,25,27,1,2,3,0,5,129,9,3,5,0,12,4,21,7,6,39,24,1,4,2,16,0,9,12,2,40,1,3,163,4,4,6,8,4,13
"COG3634",33,28,10,117,76,504,6,30,38,43,15,91,85,65,35,62,30,79,18,6,171,17,38,67,102,18,22,17,23,18,334,6,90,20,24,81,27,143,39,22,144,33,21,25,31,29,20,71,59,34,158,15,29,374,49,59,33,35,46,68
"COG3635",30,9,13,132,81,1,0,6,84,9,77,15,27,49,1,8,52,0,8,7,146,0,27,257,607,23,86,27,25,164,21,14,396,58,28,7,335,40,61,27,20,84,13,20,40,0,37,22,395,4,0,12,17,0,4,6,276,27,18,14
"COG3636",0,0,1,2,6,80,0,1,0,0,0,0,1,1,0,0,0,32,0,1,8,1,0,0,2,3,0,0,1,0,0,0,2,0,0,0,1,2,0,1,4,1,0,0,0,5,0,1,2,0,3,0,0,1,0,1,1,0,0,2
"COG3637",7,0,2,17,18,167,3,2,10,1,1,8,11,2,18,1,1,192,0,0,146,1,7,9,5,6,5,2,6,13,9,0,14,5,2,0,4,15,3,7,6,0,2,0,2,89,1,2,5,3,58,6,1,9,0,2,13,1,0,6
"COG3638",149,148,195,116,142,505,77,226,193,156,199,100,234,83,139,137,109,239,200,441,164,178,156,122,115,469,209,128,89,114,25,139,94,103,228,66,107,136,132,266,48,94,153,103,83,263,259,87,108,110,49,230,133,141,65,124,107,110,117,106
"COG3639",239,334,283,268,270,722,89,163,254,289,385,145,289,149,267,248,212,358,199,890,347,333,344,251,481,848,415,213,183,236,71,219,356,253,668,187,322,439,413,896,130,277,200,308,321,536,696,297,403,164,77,216,167,275,154,286,310,247,308,279
"COG3640",2,1,1,0,0,0,0,7,0,2,0,0,0,3,2,2,0,0,3,1,0,2,0,48,0,0,1,0,0,93,0,3,0,0,0,0,0,1,0,1,0,1,3,0,4,0,0,0,2,0,0,9,0,0,0,1,1,3,0,0
"COG3641",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",51,54,47,39,53,2,0,9,74,22,60,13,12,19,10,25,52,0,32,1,50,11,42,65,262,5,57,42,4,26,4,32,104,30,10,20,56,15,43,8,6,22,10,23,49,0,8,73,90,4,4,13,20,0,10,25,58,14,18,23
"COG3643",123,133,84,110,86,0,57,45,125,76,108,5,106,130,40,86,129,0,86,30,42,46,108,120,73,18,128,126,113,50,17,60,63,123,67,123,118,120,141,27,6,119,65,105,119,0,81,152,128,50,12,70,90,0,51,114,166,96,109,129
"COG3644",0,0,0,10,1,1,0,1,1,2,1,1,2,5,2,2,0,4,1,4,17,5,0,2,5,6,3,0,0,2,59,0,0,1,3,0,1,15,1,1,7,0,2,2,1,0,1,0,0,2,5,0,0,0,1,0,0,4,2,2
"COG3645",0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,5,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,1,12,0,0,50,0,0,2,0,0,4
"COG3646",1,0,0,10,9,0,0,0,1,2,0,12,5,3,0,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,26,0,3,0,0,0,0,15,0,0,7,0,0,1,0,0,0,3,3,0,3,0,1,102,0,0,0,1,0,0
"COG3647",4,0,0,11,7,14,1,3,3,7,1,2,18,1,3,1,1,18,0,2,28,3,3,3,7,3,2,3,3,5,3,2,4,0,1,1,9,11,5,7,12,0,0,0,1,63,2,2,2,1,6,3,2,101,4,1,4,1,1,3
"COG3648",4,1,0,0,14,0,1,1,3,3,2,2,0,0,1,1,2,23,0,1,24,0,2,1,0,0,0,3,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,3,6,0,0,20,0,1,1,0,0,0,0,2,0,2,0,0
"COG3649",0,0,0,17,4,1,0,0,0,0,0,2,5,9,0,0,0,2,0,0,2,0,2,1,2,0,0,0,0,0,87,0,2,0,0,1,0,14,0,0,5,0,0,1,1,32,0,0,1,0,1,0,0,0,0,2,0,0,1,1
"COG3650",8,2,2,60,14,8,0,0,3,1,4,7,6,0,0,0,1,2,2,0,25,1,0,1,5,0,2,0,0,0,20,1,1,0,4,0,0,18,5,2,21,0,0,0,1,0,1,6,2,1,10,0,1,112,2,5,13,0,3,3
"COG3651",195,217,197,70,157,10,216,270,196,217,225,89,178,165,244,222,197,13,230,241,71,256,208,32,113,263,205,219,157,33,50,211,117,163,253,231,102,171,279,241,42,228,272,178,225,21,266,200,126,283,51,242,190,14,234,228,108,197,230,213
"COG3652",0,0,0,3,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,9,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,61,0,0,0,0,0,1
"COG3653",668,356,434,1250,805,45,578,328,758,321,661,106,283,892,352,389,614,392,347,332,739,418,402,917,759,551,652,572,547,830,151,387,1137,688,539,454,1438,350,539,558,121,480,334,511,473,518,558,417,1265,338,105,356,446,31,455,392,1649,485,494,420
"COG3654",1,1,0,18,7,104,3,4,2,1,0,12,6,5,4,1,0,12,2,0,14,1,0,7,5,6,3,0,3,7,45,0,6,3,1,1,5,18,1,7,7,0,0,1,0,52,0,2,6,1,24,1,4,1,0,1,3,0,1,4
"COG3655",3,2,0,5,13,3,18,3,1,0,1,2,6,4,1,5,6,22,6,1,12,0,2,9,3,2,1,1,4,11,25,4,11,3,0,2,24,7,3,4,10,4,2,3,3,24,2,1,13,1,28,0,6,4,5,2,7,7,2,3
"COG3656",4,2,1,62,34,11,0,1,21,10,3,79,11,17,8,2,0,122,10,0,95,4,2,13,31,2,1,0,0,15,333,1,10,4,0,1,0,81,11,8,77,3,0,2,0,50,0,9,15,2,74,0,8,49,0,0,7,12,3,14
"COG3657",2,1,1,2,5,94,0,3,1,0,1,1,2,0,0,0,0,27,0,0,6,1,1,0,1,0,0,0,0,2,4,0,5,0,0,3,2,1,1,1,7,0,0,0,0,7,0,0,1,0,13,0,0,1,0,2,9,0,0,6
"COG3658",6,13,16,72,25,206,1,14,26,14,7,50,27,15,11,13,1,51,13,24,70,26,16,22,25,58,9,7,18,8,215,11,8,7,10,1,14,61,15,21,73,4,14,14,4,72,14,12,18,16,62,14,13,86,28,7,16,14,9,17
"COG3659",9,2,0,60,34,8,0,1,24,1,12,40,33,17,7,3,1,31,14,22,70,4,6,60,37,12,3,2,10,95,265,4,13,3,2,0,18,81,20,20,77,0,3,2,10,2,4,18,26,6,77,1,9,277,2,4,30,11,8,19
"COG3660",345,366,363,114,163,18,345,365,247,356,369,108,147,384,375,388,443,152,337,418,114,403,350,139,164,373,296,447,172,215,17,363,234,346,413,498,84,104,267,343,73,433,397,326,334,146,334,240,165,441,25,266,344,72,371,399,141,313,421,310
"COG3661",9,1,0,42,27,18,2,1,2,1,2,9,19,24,0,0,2,159,0,0,36,0,0,13,11,1,0,0,2,0,252,0,6,1,0,0,4,77,1,2,45,2,0,1,0,93,0,1,6,0,20,0,0,5,0,1,3,4,2,13
"COG3662",77,63,58,31,51,19,0,37,24,49,47,46,35,59,23,49,45,52,41,51,76,25,68,11,50,13,76,64,30,10,8,48,30,104,42,66,31,25,25,41,46,75,44,55,47,2,31,22,37,34,64,26,33,73,29,64,49,77,48,68
"COG3663",8,8,5,35,19,8,11,3,15,4,6,0,11,12,2,9,6,59,15,1,49,1,3,25,22,2,7,8,2,26,4,5,49,4,4,6,47,9,3,4,9,10,2,4,4,19,2,16,24,1,18,3,6,48,8,8,35,6,6,14
"COG3664",34,39,23,27,24,0,4,20,30,16,31,9,239,30,28,16,23,0,17,19,11,24,19,45,19,13,21,35,19,66,1,20,25,32,12,33,48,14,19,16,9,41,20,27,19,2,19,22,23,11,7,16,24,0,15,55,17,13,27,41
"COG3665",610,512,671,284,253,633,682,429,343,563,580,200,126,462,433,598,612,170,629,589,357,555,510,445,497,752,467,665,363,601,85,728,590,580,522,653,499,188,428,638,195,694,513,511,531,81,425,411,641,378,107,489,685,203,866,603,545,560,600,441
"COG3666",29,7,6,222,202,2256,3,13,39,22,10,155,209,71,6,4,3,150,7,7,572,12,15,497,157,16,12,0,37,587,382,7,123,19,6,10,452,477,34,45,376,44,3,9,9,328,7,16,126,14,398,1,23,621,1,35,109,15,13,68
"COG3667",7,6,0,80,71,262,23,6,26,13,7,81,66,27,3,0,3,428,3,2,245,10,36,41,51,1,7,2,3,15,223,1,76,9,3,8,8,156,10,15,133,17,1,4,2,371,6,16,31,4,218,2,7,393,1,5,50,10,9,37
"COG3668",0,1,3,44,22,114,1,1,5,0,1,19,13,8,2,1,0,67,3,0,48,3,7,11,11,6,6,3,6,6,219,4,17,4,2,2,13,47,1,5,54,6,3,6,1,59,1,16,20,1,72,2,8,45,0,2,7,5,2,19
"COG3669",57,115,54,54,120,4,19,77,71,156,90,10,104,84,148,160,66,43,61,139,97,118,96,148,114,131,96,55,199,82,6,44,72,76,117,113,109,50,65,90,53,61,75,120,147,57,109,37,116,106,41,42,52,6,53,62,177,113,56,125
"COG3670",363,255,342,120,276,37,74,392,429,237,240,123,465,199,209,291,301,162,380,240,165,306,352,64,211,206,254,288,278,24,45,377,195,421,333,176,244,373,457,273,21,235,424,374,324,73,357,392,256,339,519,504,493,290,350,213,276,282,317,250
"COG3671",1,0,0,8,7,148,42,0,0,0,0,3,6,0,0,0,1,6,0,1,9,1,0,3,1,0,0,0,3,0,3,0,1,0,0,0,2,4,1,2,10,0,0,0,0,45,0,0,0,0,9,0,2,17,0,0,0,0,0,0
"COG3672",7,0,2,68,19,18,1,2,4,2,1,25,17,7,2,1,1,58,4,1,64,1,19,22,9,3,8,0,0,24,69,1,11,3,0,3,9,30,10,7,32,2,0,2,2,19,4,7,4,3,40,3,10,16,0,2,6,1,0,14
"COG3673",1,1,1,15,15,13,6,3,3,2,0,4,12,1,12,1,1,77,6,5,50,10,1,25,1,15,2,0,30,25,3,0,25,0,7,1,12,7,1,8,21,1,0,2,2,23,2,3,5,3,12,1,1,11,3,0,2,5,1,3
"COG3675",19,53,20,31,76,9,15,30,23,51,13,684,14,83,93,46,83,39,111,62,35,35,52,11,40,66,74,40,133,13,149,18,22,334,45,34,14,73,24,131,807,29,51,51,43,269,53,37,18,21,764,40,102,364,63,13,13,141,97,25
"COG3676",6,3,2,5,2,13,6,2,0,0,0,2,7,1,0,0,2,33,0,2,47,1,0,229,12,9,0,1,6,450,4,0,41,2,3,0,103,4,0,11,3,0,1,2,2,38,2,2,20,0,55,0,0,7,0,1,20,0,0,0
"COG3677",10,1,4,10,6,6,1,1,0,3,1,8,1,1,1,0,1,0,4,5,16,0,0,65,7,4,1,1,7,145,39,2,23,0,0,0,34,5,8,2,8,0,1,0,0,3,2,1,21,0,7,7,1,1,1,1,10,1,2,2
"COG3678",0,0,0,26,13,1,0,0,7,3,0,36,2,15,0,1,0,1,3,0,41,3,16,16,13,0,2,0,1,5,108,0,3,3,0,1,3,28,1,0,30,8,0,0,0,0,0,12,3,0,33,0,4,42,0,0,3,3,1,8
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",13,9,10,6,5,1,45,22,14,19,8,6,20,10,5,12,12,2,7,4,4,10,6,7,6,4,10,11,27,23,14,3,2,5,8,18,9,6,4,9,7,7,7,15,17,4,4,14,2,5,4,11,15,5,11,13,7,10,16,13
"COG3681",0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG3682",2,1,0,28,31,7,0,0,10,3,1,11,8,12,5,2,1,50,3,1,62,0,3,10,6,0,1,0,1,6,106,0,11,0,1,4,2,31,1,2,31,6,0,0,1,21,0,2,2,3,36,0,1,3,0,2,8,4,1,12
"COG3683",3,0,3,9,1,143,1,3,0,0,0,2,4,1,9,2,1,10,0,0,13,3,2,4,1,3,0,3,4,10,2,3,0,1,4,1,2,0,1,0,2,1,0,2,0,30,4,4,7,0,2,0,0,0,1,0,4,0,1,6
"COG3684",18,22,13,7,7,0,18,17,8,19,18,0,7,9,31,13,68,4,18,25,9,20,11,36,9,13,50,24,67,27,0,22,20,26,19,11,43,7,24,26,2,21,17,58,35,0,20,16,33,7,2,20,16,0,11,9,35,24,27,10
"COG3685",0,0,0,8,7,10,0,0,0,1,0,2,5,0,0,0,0,61,0,0,34,0,1,0,7,0,0,0,1,0,3,1,1,0,1,0,0,8,0,4,15,0,1,0,0,46,1,0,0,0,20,0,0,72,0,1,3,0,0,2
"COG3686",35,36,53,15,46,15,13,71,63,43,37,33,141,21,49,49,20,24,45,40,17,82,41,9,8,19,17,27,22,3,47,65,10,17,48,15,23,106,76,37,22,22,69,43,45,15,46,78,10,56,23,90,70,27,28,50,8,44,56,44
"COG3687",17,4,5,86,57,88,112,16,15,4,15,49,123,22,26,3,9,286,5,5,112,10,10,28,15,6,25,11,48,7,33,7,41,8,2,5,43,47,19,13,78,12,1,15,9,39,5,57,43,3,60,3,11,446,5,14,38,22,3,35
"COG3688",2,2,0,8,6,0,0,2,5,4,3,0,11,0,6,4,2,0,4,3,2,2,5,11,0,3,3,3,1,14,0,4,3,0,2,0,7,9,2,7,0,0,3,1,2,0,3,9,5,3,0,0,2,0,2,4,7,3,2,6
"COG3689",11,4,21,0,29,0,0,2,0,3,14,40,46,0,8,7,3,20,26,4,27,4,4,1,0,9,0,9,5,0,0,24,0,0,0,0,0,1,10,13,0,0,0,2,10,0,1,8,0,0,7,5,38,0,18,3,0,9,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",68,208,36,100,61,7,64,150,116,66,60,37,173,50,223,82,99,120,31,195,31,195,133,65,49,126,117,45,158,2,505,51,22,13,137,132,48,162,81,80,59,54,71,125,189,131,195,81,22,243,55,52,19,14,31,43,17,45,36,102
"COG3694",25,62,47,33,78,0,0,118,141,64,48,42,231,47,45,52,25,2,86,66,11,98,57,41,6,19,43,30,10,21,3,68,13,52,93,17,18,176,163,47,3,33,127,63,58,0,104,85,18,97,14,127,100,0,26,32,29,44,125,76
"COG3695",28,35,29,57,32,95,82,21,21,41,30,50,147,29,29,54,21,13,37,40,60,20,28,32,25,22,24,20,83,40,88,46,31,13,14,23,47,48,21,19,26,17,21,30,41,12,22,23,37,31,25,19,43,63,38,52,33,44,26,53
"COG3696",163,48,29,1462,716,3019,74,98,302,151,83,852,1033,363,97,35,48,2408,111,146,2188,89,525,942,561,285,169,42,91,776,5046,35,429,90,139,172,502,1516,236,309,1535,179,25,75,75,1924,155,274,402,69,1630,27,162,1682,40,275,371,192,61,554
"COG3698",17,6,11,5,5,12,27,3,12,23,5,4,16,2,13,25,9,111,15,3,42,10,5,0,1,2,6,4,12,5,6,13,8,5,1,7,5,8,4,3,7,0,9,7,13,43,3,21,2,6,16,4,11,6,27,8,2,14,7,17
"COG3700",7,6,4,16,17,0,0,5,2,3,13,0,0,21,2,5,8,0,3,5,8,1,3,33,6,1,16,11,0,17,2,6,12,36,1,14,8,10,20,0,2,25,5,8,4,0,7,4,10,9,0,8,7,0,2,8,21,5,11,4
"COG3701",7,0,0,7,11,13,0,1,2,1,0,3,6,2,1,0,0,153,0,0,38,1,5,4,3,0,0,0,1,1,6,0,8,0,1,0,1,32,1,1,24,0,1,0,2,98,1,1,1,1,43,0,1,4,0,0,8,3,0,6
"COG3702",1,0,1,3,2,2,0,1,1,0,0,0,3,0,0,0,0,27,0,0,17,0,0,0,1,0,0,0,0,0,3,1,3,1,1,0,2,1,0,0,5,0,0,0,1,3,0,0,2,0,11,0,0,0,0,0,2,0,0,1
"COG3703",39,28,46,79,36,185,25,39,41,46,20,11,45,15,41,35,23,50,38,30,48,46,25,32,20,67,20,22,52,25,7,36,57,15,28,12,63,20,17,30,18,5,39,29,28,88,20,45,46,23,9,46,38,8,68,24,61,22,20,41
"COG3704",0,2,1,8,7,13,0,0,4,0,0,2,5,0,4,0,0,46,0,0,36,0,1,9,1,0,2,0,31,0,0,0,4,3,3,0,1,14,1,0,2,0,0,0,0,4,1,0,3,0,33,2,1,3,0,0,9,0,0,0
"COG3705",443,478,536,154,275,474,293,621,437,445,462,230,471,413,499,439,485,249,537,558,209,566,449,184,274,440,401,544,275,280,32,569,298,409,523,512,153,428,478,341,98,545,659,449,431,166,513,418,266,575,116,552,487,200,551,477,226,419,552,432
"COG3706",143,149,151,1717,735,1260,80,293,299,225,108,911,690,415,168,122,94,874,172,229,1684,265,375,728,548,334,190,77,204,456,4264,140,388,127,218,170,416,1288,209,384,1447,210,158,131,94,1677,228,293,492,333,1005,218,155,1286,202,209,463,265,139,357
"COG3707",15,6,11,68,69,453,34,1,23,6,10,60,46,31,9,0,17,193,4,1,133,4,31,52,77,3,23,1,36,52,254,5,51,28,5,9,48,87,14,18,48,18,3,13,12,152,9,13,43,3,86,3,14,194,4,9,51,15,5,20
"COG3708",3,0,0,21,12,5,1,2,2,2,0,12,8,3,1,2,0,12,0,0,32,1,0,4,5,0,1,0,5,2,34,0,0,0,1,2,2,4,4,1,14,1,1,0,0,15,0,2,8,1,36,1,1,0,0,3,2,0,1,8
"COG3709",2,11,3,6,11,8,0,4,8,2,19,5,8,2,1,3,0,36,1,88,19,10,12,0,6,69,24,5,2,1,0,2,4,3,64,0,0,11,2,45,1,1,3,4,3,61,40,14,0,2,10,9,4,53,1,0,3,0,0,2
"COG3710",9,2,1,247,105,4,1,0,16,4,1,78,54,56,1,1,0,28,7,2,96,5,106,91,73,8,8,2,6,15,807,0,11,1,3,1,7,232,11,9,263,56,2,2,2,23,3,42,38,8,75,2,5,14,2,4,19,12,3,37
"COG3711",0,0,0,0,20,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,25,0,0,13,0,1,0,0,0,4
"COG3712",34,30,16,174,170,146,159,9,48,32,16,143,51,66,43,69,30,396,46,17,346,31,87,126,95,28,69,15,141,71,463,18,46,46,28,45,99,197,44,32,297,68,14,38,53,505,31,46,71,19,328,16,47,281,24,26,105,64,41,127
"COG3713",7,3,8,79,25,15,17,6,13,14,5,44,24,17,8,4,4,71,8,4,96,7,8,25,13,9,8,1,13,9,162,6,21,6,11,5,12,52,17,10,68,10,4,5,4,103,12,19,20,3,63,12,8,3,2,8,20,7,5,10
"COG3714",3,1,2,24,14,4,2,0,7,0,5,27,16,7,2,4,0,88,5,0,52,1,1,10,10,2,1,1,11,40,88,2,20,2,2,1,22,16,4,3,17,1,0,0,0,22,1,0,14,0,55,0,6,3,2,0,17,2,1,12
"COG3716",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3717",1,7,0,26,15,2,21,8,6,7,2,11,3,3,2,3,0,20,5,13,37,4,14,15,9,4,3,0,4,5,105,2,2,1,4,3,19,38,0,5,22,3,2,3,2,9,5,6,4,1,21,0,1,1,1,1,0,2,3,8
"COG3718",82,80,97,21,34,10,209,87,67,128,68,21,57,75,71,108,78,12,103,75,32,97,67,64,73,107,113,73,161,35,5,95,71,60,39,88,159,37,64,100,6,50,83,102,83,18,55,68,97,86,28,82,89,7,143,76,88,74,75,79
"COG3719",0,1,1,8,7,17,0,0,2,0,1,4,2,1,3,4,1,49,0,3,35,2,1,2,2,4,5,0,5,3,5,1,7,1,4,0,3,7,0,4,2,2,1,1,0,19,2,0,1,0,25,3,1,2,0,0,3,4,0,2
"COG3720",6,1,2,17,20,18,4,1,8,6,3,21,21,39,3,8,10,49,4,2,46,1,8,2,3,3,2,11,2,0,8,3,3,7,0,13,16,45,9,1,23,1,2,2,5,100,0,4,1,2,22,2,5,1,3,6,8,5,11,27
