"","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3"
"COG3935",2,1,3,4,2,6,0,1,11,0,8,1,3,1,2,0,1,0,23,0,1,4,2,3,3,1,2,2,2,2,3,1,2,0,2,1,3,0,0,4,0,21,1,2,1,1,0,4,2,6,0,6,1,5,3,10,0,1,1,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",13,3,5,10,0,27,5,4,1,1,0,0,1,0,1,0,3,0,18,6,21,5,4,0,3,1,0,0,0,0,1,0,3,5,4,11,0,0,4,0,0,0,8,0,1,0,4,1,10,0,14,0,0,0,0,0,1,18,10,0
"COG3938",101,91,103,138,112,89,94,131,171,78,117,130,190,218,86,90,89,143,131,45,119,54,90,115,146,106,164,79,134,179,53,125,114,129,57,80,183,207,111,109,190,81,93,101,89,192,94,103,98,69,44,98,147,158,87,196,66,106,85,203
"COG3940",1,5,1,1,17,1,4,6,2,0,46,57,16,20,6,8,0,3,1,2,19,13,0,24,1,9,14,1,6,2,7,22,0,7,0,2,29,10,0,7,5,35,1,1,2,11,1,0,30,6,1,1,7,2,7,9,0,4,19,67
"COG3941",1,4,39,0,12,16,3,4,12,1,1,17,2,5,10,7,4,1,32,6,4,62,54,5,3,8,2,15,4,0,26,21,19,14,1,5,1,2,2,9,3,52,1,1,1,5,1,7,3,54,31,7,4,5,8,2,8,11,18,0
"COG3942",0,5,1,1,1,0,0,1,0,0,1,7,5,6,2,1,0,1,0,0,1,3,0,3,2,0,2,2,1,1,8,47,0,0,0,0,3,12,0,4,3,25,5,0,0,14,0,0,0,1,0,0,4,4,5,3,0,0,0,11
"COG3943",3,8,3,0,16,4,1,7,1,1,16,40,8,10,1,8,0,0,1,0,35,16,0,16,2,2,3,0,5,3,16,34,1,19,1,0,15,10,1,11,1,29,8,0,0,4,1,3,26,5,3,2,11,2,1,7,11,1,17,24
"COG3944",0,2,0,0,2,0,3,3,2,1,0,0,11,13,0,4,0,0,1,1,0,7,0,1,3,0,0,0,1,1,0,8,1,0,0,0,1,1,0,1,0,35,1,1,0,1,0,0,0,0,0,0,7,0,1,2,0,1,1,9
"COG3945",33,6,0,89,52,4,0,0,35,1,143,54,113,107,0,0,0,48,1,0,3,0,26,113,97,1,234,0,0,165,2,46,0,6,4,43,110,159,13,23,74,10,0,2,2,139,1,9,3,7,6,98,110,16,169,138,14,3,2,105
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,2,0,0,2,1,1,0,76,8,1,0,2,0,0,0,0,1,3,1,1,0,1,0,3,1,0,0,1,4,0,23,0,0,0,0,0,1,2,0,0,3,0,0,0,0,16,0,0,0,0,0,0,8,0,0,1,0
"COG3948",5,0,0,0,1,1,2,0,0,0,1,7,1,2,0,1,0,1,0,1,0,0,7,2,0,0,0,0,0,0,2,4,0,6,4,0,2,0,0,2,1,2,2,0,0,1,0,9,4,2,0,0,0,5,0,0,0,1,7,1
"COG3949",22,30,22,46,21,8,5,12,29,9,47,28,49,42,2,18,5,33,5,2,6,4,16,19,14,5,41,14,0,44,0,26,19,22,0,27,32,60,24,25,52,8,7,12,7,45,6,29,17,4,6,27,27,28,11,117,8,6,5,42
"COG3950",2,2,2,6,8,0,4,7,1,0,14,84,5,3,4,4,0,2,0,2,9,11,3,13,2,1,13,2,1,3,6,18,1,16,5,1,12,4,0,9,1,22,3,0,2,2,0,0,21,8,3,0,2,5,5,1,0,4,5,7
"COG3951",6,11,21,8,37,18,13,31,9,5,62,103,22,8,12,13,8,12,9,21,33,26,7,54,15,4,19,7,17,10,37,98,21,43,32,17,46,27,13,21,13,38,34,6,17,12,17,13,19,32,33,6,22,21,7,9,8,15,23,10
"COG3952",9,10,9,11,14,24,14,14,17,20,4,7,18,25,19,21,18,9,12,36,19,21,9,30,21,12,16,14,16,5,22,11,11,24,20,5,17,9,7,9,14,10,21,11,8,18,7,13,16,20,30,13,30,18,25,22,2,18,8,55
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",74,97,72,37,177,132,82,98,33,241,59,111,32,37,132,160,143,32,145,61,339,193,154,60,31,22,101,133,111,23,344,70,92,83,76,189,113,42,117,141,81,86,341,3,88,17,180,71,79,234,78,12,19,80,16,27,22,144,375,26
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG3956",49,100,37,54,90,51,84,41,97,110,136,73,71,79,79,64,78,50,112,21,69,90,20,61,67,49,62,71,54,84,171,57,48,0,12,33,62,82,25,96,75,93,135,93,23,73,104,77,3,108,5,79,61,57,87,161,115,84,75,72
"COG3957",10,22,12,6,45,37,27,27,2,2,37,98,48,25,9,7,13,4,8,21,100,33,4,26,4,2,27,8,3,16,46,209,12,17,8,20,40,67,5,29,15,126,17,0,4,14,1,11,19,14,30,0,9,19,7,2,0,19,63,61
"COG3958",310,226,206,275,258,188,222,234,236,148,343,145,393,376,222,184,220,273,167,203,155,187,159,295,285,212,380,202,255,376,144,162,237,186,197,195,268,381,229,197,223,158,155,243,285,383,182,234,198,165,167,292,341,270,304,329,169,219,213,375
"COG3959",297,229,175,369,276,173,206,218,246,110,395,180,360,348,206,187,183,291,138,199,125,143,171,378,330,210,423,170,244,373,155,166,233,152,179,220,275,383,221,199,234,153,144,254,223,374,190,264,188,146,160,334,430,280,391,310,174,184,173,336
"COG3960",0,0,0,0,0,2,1,1,2,0,1,4,1,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,10,0,13,0,0,3,7,0,0,0,0,1,0,0,0,0,1,9,2,0,2,0,1,0,2,1,1,1,0
"COG3961",6,6,1,5,3,9,7,6,8,3,2,14,0,4,5,3,0,1,5,2,13,1,1,25,10,0,3,0,7,1,2,4,0,20,2,3,6,4,3,13,11,25,6,0,3,1,4,2,10,3,7,0,9,0,4,37,0,9,8,0
"COG3962",389,437,327,403,301,492,435,440,302,544,115,153,193,258,347,351,415,317,397,425,117,433,268,144,325,470,139,435,380,210,380,120,407,351,531,216,157,236,367,205,223,222,174,424,332,214,510,407,397,406,439,424,185,245,384,135,426,362,129,255
"COG3963",3,16,11,14,6,20,6,11,33,6,5,6,14,28,7,14,6,11,4,6,10,6,22,28,20,2,46,6,9,15,5,32,9,11,6,3,35,14,0,24,24,15,5,5,3,9,1,1,11,6,6,8,23,5,10,20,12,12,5,16
"COG3964",50,27,38,37,59,17,30,56,206,29,10,68,100,142,38,33,33,50,26,16,30,30,61,131,106,41,50,21,47,147,16,110,28,43,15,22,65,78,28,144,57,86,16,27,21,125,20,5,34,26,24,31,156,47,65,58,14,43,32,154
"COG3965",0,2,5,0,6,4,0,0,0,0,19,24,3,1,0,4,0,0,1,4,7,3,2,18,1,0,10,2,4,4,7,40,7,10,5,2,35,4,1,12,5,13,3,0,1,2,0,3,4,0,1,1,1,2,3,8,0,1,8,6
"COG3967",0,6,8,1,5,0,0,3,0,1,7,4,15,4,0,6,2,0,3,2,0,2,0,13,3,0,4,2,2,0,3,39,1,7,0,3,5,5,3,1,0,9,0,0,0,10,2,1,7,0,0,0,7,2,1,0,0,0,3,12
"COG3968",19,11,19,30,28,23,56,42,20,4,70,29,15,40,23,27,11,25,19,66,77,47,13,12,31,8,14,6,23,8,23,35,55,129,55,51,20,7,28,25,33,26,47,19,35,31,12,25,124,11,34,8,11,9,16,69,42,29,124,100
"COG3969",1,7,16,3,1,8,1,4,0,3,4,0,1,2,0,0,3,6,5,1,0,8,4,1,0,0,1,6,7,2,4,0,6,0,5,4,5,0,1,3,1,19,2,3,3,0,6,17,2,13,2,2,4,4,1,5,11,4,1,0
"COG3970",15,25,14,26,24,28,20,16,69,29,6,11,36,26,19,43,19,24,33,31,30,30,32,73,56,26,9,22,23,29,43,56,34,22,45,19,16,30,19,88,30,70,50,27,31,39,32,19,13,39,66,45,93,26,49,18,6,34,27,52
"COG3971",180,141,148,178,127,204,135,161,237,159,59,155,119,116,159,131,143,209,141,228,119,175,252,166,215,159,82,160,170,156,203,184,259,282,313,206,139,114,244,303,166,268,230,208,328,172,248,176,356,254,492,237,251,168,284,96,338,250,166,187
"COG3972",0,0,1,1,0,5,3,5,0,3,6,5,1,4,4,1,0,2,0,1,10,1,0,15,1,1,2,2,8,1,2,9,0,0,0,0,7,1,0,0,2,2,0,0,0,8,0,1,1,2,0,0,0,0,2,0,0,1,14,3
"COG3973",43,43,39,49,64,23,17,6,69,19,78,105,175,179,1,32,4,49,38,0,3,20,42,72,45,21,147,8,1,154,17,68,1,6,1,18,152,212,21,41,179,35,13,66,14,180,24,58,1,15,15,39,82,77,49,152,0,10,10,162
"COG3975",93,100,96,65,93,180,102,96,38,38,146,206,81,76,90,74,103,76,99,96,285,63,81,79,37,47,68,40,84,36,107,157,104,214,107,106,127,54,95,84,85,120,116,41,138,80,86,74,183,60,78,34,32,64,23,231,23,150,199,194
"COG3976",0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,2,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3977",6,8,3,12,22,7,10,5,17,4,14,36,22,31,10,3,2,13,11,13,31,15,14,35,13,2,95,3,14,52,10,28,9,41,8,5,58,32,5,9,81,8,9,1,2,26,0,2,26,5,18,2,23,8,0,20,1,8,6,19
"COG3978",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
"COG3979",418,421,243,407,254,65,310,172,457,178,262,318,247,348,363,289,179,355,214,66,146,145,85,371,315,348,162,308,113,261,153,252,191,349,83,195,196,342,257,466,312,656,122,313,303,256,201,522,162,230,57,450,315,576,257,311,66,241,354,196
"COG3980",62,56,38,99,106,52,48,30,78,28,173,168,138,108,41,56,26,51,24,61,67,53,42,150,127,46,129,45,41,113,46,100,38,71,37,61,114,100,45,75,78,68,43,36,32,111,36,45,60,52,23,66,127,40,138,130,28,70,57,94
"COG3981",4,2,3,2,2,0,1,1,3,1,68,30,1,2,2,1,0,0,3,3,6,3,1,14,1,2,2,1,1,3,1,5,0,1,1,1,2,0,0,5,3,6,0,0,1,2,1,0,3,2,0,3,4,4,1,2,0,1,1,2
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,3,0,0,0,0,0,0,1,0,0,28,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,1,0,2,3,1,0,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4032",126,106,73,131,84,84,78,87,238,89,102,107,183,191,90,94,73,106,74,78,54,102,116,195,173,79,113,74,94,244,65,115,91,58,58,80,95,152,87,151,151,104,68,83,80,176,84,79,51,84,89,113,209,69,166,203,68,68,73,244
"COG4034",3,5,1,7,0,5,0,0,2,1,0,0,0,0,0,1,0,3,1,0,0,3,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,5,0,1,0,0,0,2,0,1,1,12,2,0,4,0,0,0,0,0
"COG4043",0,1,2,2,1,0,0,0,0,0,30,10,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,4,0,0,2
"COG4044",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0
"COG4046",31,7,0,82,72,1,0,0,41,0,320,88,214,227,0,0,0,50,0,0,0,0,19,94,90,1,241,0,0,270,0,64,0,0,1,22,145,223,14,12,51,9,0,1,0,243,0,2,0,0,1,78,104,16,167,45,16,4,0,209
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,4,0,0,1
"COG4067",47,69,78,39,78,104,76,58,45,49,125,158,64,58,60,54,55,77,47,121,73,27,53,79,69,85,47,66,49,65,39,154,59,67,123,37,87,56,51,48,42,77,23,86,71,59,64,69,74,69,78,53,50,67,57,22,92,60,73,90
"COG4083",31,24,11,20,16,3,18,15,11,16,3,2,8,26,36,10,18,44,19,1,8,10,2,16,24,23,16,27,10,15,15,6,16,1,12,29,10,26,27,25,11,25,3,14,51,8,17,52,0,12,0,16,14,88,11,2,0,17,37,2
"COG4085",0,2,0,0,1,2,1,0,1,0,0,4,3,3,1,0,0,1,0,0,0,5,0,1,0,0,11,2,0,7,1,2,2,4,0,0,15,5,0,1,44,4,2,0,1,2,3,0,0,1,0,5,5,2,1,4,0,1,0,8
"COG4087",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,6
"COG4088",0,0,0,7,0,0,1,1,5,1,0,0,0,0,0,1,0,0,6,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,8,0,0,4,1,1,1,0,0,1,0,0,0,0,0,6,0,0,0,1,1,0
"COG4091",159,159,174,112,87,175,227,208,153,177,38,55,120,97,159,121,230,155,175,170,44,157,139,79,153,171,32,165,133,147,113,114,149,48,216,78,68,67,132,88,49,101,105,254,179,119,177,162,46,151,185,171,131,121,139,48,327,165,72,125
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,0,0,1,2,1,2,1,1,0,0,0,0,0,2,0,1,14,0,0,0,0,0,1,0,2,0,2,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,5
"COG4094",48,66,68,24,66,97,51,52,40,131,16,38,40,28,79,116,89,29,101,57,210,89,163,20,30,13,57,92,51,42,164,50,47,32,38,168,55,38,83,91,98,63,194,3,52,32,90,32,60,105,56,12,9,44,6,78,6,106,252,26
"COG4095",29,24,23,23,13,26,27,18,8,4,13,9,14,19,30,38,27,18,9,19,84,4,59,7,8,12,8,22,21,9,7,13,26,23,25,58,6,15,42,13,11,13,21,10,43,4,7,10,20,10,19,27,14,45,6,6,27,31,80,21
"COG4096",70,101,98,74,185,60,117,87,58,63,177,233,54,77,122,92,98,62,55,78,190,105,51,176,138,96,109,80,90,60,75,121,47,137,53,32,65,72,43,85,63,76,50,87,35,49,57,59,113,60,28,44,65,64,94,82,56,62,111,81
"COG4097",4,7,3,1,8,2,10,12,3,1,24,39,24,8,3,5,1,3,2,0,23,26,1,12,1,0,5,3,2,2,20,118,1,11,0,5,13,26,2,16,9,83,10,1,2,6,2,1,7,8,0,3,2,3,3,1,1,4,16,15
"COG4099",75,127,96,87,69,62,69,88,170,58,56,125,133,139,73,71,60,127,69,77,118,41,74,168,149,71,159,54,127,137,49,114,100,115,77,79,177,121,90,143,175,159,60,127,79,155,55,97,130,56,57,78,189,146,54,120,46,79,98,143
"COG4100",91,144,122,48,144,153,68,78,53,344,0,3,0,1,132,186,101,30,337,92,333,242,257,13,21,13,1,161,62,0,429,2,68,12,44,302,2,3,130,170,13,97,461,0,99,1,243,127,56,320,63,21,5,76,1,0,2,140,310,1
"COG4101",13,35,8,30,18,17,17,9,90,21,8,21,43,35,16,15,9,32,25,27,9,19,12,69,54,10,16,18,12,55,15,15,6,5,13,22,13,17,17,32,5,30,14,6,12,23,12,32,1,9,16,23,50,25,19,5,0,9,17,24
"COG4102",311,302,249,297,281,347,227,286,606,204,86,367,495,561,167,246,269,335,288,303,166,190,267,478,504,257,254,214,254,742,214,391,293,235,373,169,295,350,282,580,308,522,214,267,283,504,241,287,250,170,301,341,469,197,325,185,193,273,155,598
"COG4103",72,59,56,71,67,78,61,90,74,50,41,78,47,51,68,61,74,62,68,112,63,75,87,81,65,115,53,57,88,83,57,79,92,88,90,61,57,48,59,86,70,50,89,57,45,46,70,53,85,53,99,63,55,61,95,84,52,104,56,54
"COG4104",0,2,9,1,11,4,6,7,1,10,9,13,1,1,4,3,7,4,9,14,22,6,14,4,2,3,7,9,6,0,5,8,5,16,1,7,5,4,6,1,0,14,5,1,12,2,2,6,8,20,6,3,0,27,0,1,4,5,9,5
"COG4105",278,279,293,306,240,310,293,332,197,276,211,194,215,236,272,270,290,311,195,338,172,283,233,253,268,374,264,280,343,228,352,287,498,473,484,367,368,341,469,342,417,276,278,516,449,355,396,362,542,378,535,468,407,384,432,387,507,409,219,252
"COG4106",6,7,1,6,10,11,7,2,32,7,8,12,22,16,0,8,1,11,9,2,6,13,12,16,11,1,6,2,0,30,8,15,2,4,1,5,7,8,2,9,7,31,10,1,5,14,2,2,10,6,10,17,12,1,11,10,0,4,5,22
"COG4107",27,14,1,24,4,68,1,0,4,1,3,6,0,1,1,1,1,4,1,116,3,5,86,2,1,1,0,0,0,0,8,11,1,0,130,1,0,1,15,5,0,3,1,0,6,2,1,2,3,4,217,1,2,1,1,1,0,1,1,3
"COG4108",182,246,231,147,345,359,167,285,206,498,302,288,127,147,255,339,286,194,339,249,673,404,462,187,159,110,226,305,337,88,638,285,261,416,254,436,245,142,282,335,227,273,780,123,261,155,344,179,364,404,246,96,133,224,116,89,99,343,668,196
"COG4110",0,0,0,0,13,0,1,1,1,0,2,7,0,0,1,1,0,0,0,1,4,0,0,4,0,0,2,0,1,1,6,4,1,3,1,0,2,2,0,5,0,4,0,0,1,2,3,1,0,6,0,1,5,4,1,0,0,2,1,1
"COG4111",1,2,2,3,2,1,0,3,5,3,19,8,9,2,2,5,1,3,0,6,5,0,1,4,4,0,3,0,3,4,3,17,3,2,3,1,2,2,0,5,1,4,1,1,1,2,3,1,2,1,2,0,0,2,2,0,1,0,5,7
"COG4112",3,0,2,2,2,1,0,0,2,1,1,2,7,4,3,3,1,3,0,1,9,0,3,3,2,1,5,1,3,4,0,9,1,5,1,2,12,8,3,6,2,2,2,0,0,2,1,1,3,0,1,0,4,1,0,4,0,3,4,4
"COG4113",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4114",1,3,0,0,4,4,1,0,1,0,3,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,2,4,0,0,0,0,10,3,0,2,0,2,2,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,2,0
"COG4115",1,1,2,0,7,8,2,1,1,0,6,15,2,8,2,3,1,3,3,9,5,1,2,2,3,3,4,1,3,4,3,18,0,5,6,2,7,7,0,2,2,2,2,0,1,2,1,0,6,3,6,0,0,2,0,11,0,0,3,12
"COG4117",0,3,1,1,5,7,3,1,8,1,3,9,19,19,0,1,0,3,0,0,7,0,6,2,5,6,8,0,0,7,3,18,1,1,0,2,12,13,0,11,7,14,3,1,1,14,0,1,1,0,2,0,4,1,2,4,0,2,4,20
"COG4118",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4119",0,1,1,0,3,0,2,2,1,0,0,0,5,5,2,1,0,1,1,0,5,1,2,1,1,1,1,0,1,3,0,0,1,0,1,1,0,1,0,0,1,6,3,0,0,1,0,2,4,0,3,2,0,1,1,1,0,2,0,8
"COG4120",0,0,0,0,3,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,8,1,0,1,0,0,0,0,0,0,4,7,0,0,0,2,4,6,0,3,0,3,2,0,0,0,0,2,0,2,0,0,0,1,2,8,0,0,5,2
"COG4121",121,149,180,98,229,250,175,221,113,254,186,229,81,59,231,189,189,107,207,226,394,237,246,123,136,148,92,196,235,99,314,148,211,313,206,252,111,63,197,183,62,182,392,120,156,66,204,122,260,240,237,84,81,119,87,31,99,247,405,107
"COG4122",284,329,244,321,267,290,273,269,175,279,313,193,371,327,266,338,283,302,185,311,147,265,196,237,230,299,342,272,273,353,214,189,301,253,226,238,277,337,287,185,213,192,134,361,314,340,285,271,308,245,285,348,283,270,289,175,276,219,156,356
"COG4123",42,39,55,38,56,78,46,64,59,53,56,94,45,43,40,45,55,47,60,63,67,40,47,98,47,36,34,31,75,21,41,85,59,124,71,47,57,13,58,59,24,56,77,19,34,25,40,46,121,34,98,42,66,36,64,42,33,59,62,75
"COG4124",3,6,3,2,5,2,2,4,2,1,29,27,18,28,10,11,0,0,1,2,18,3,1,6,5,24,28,0,6,4,0,17,1,8,0,0,33,3,0,4,15,3,1,16,4,18,0,0,10,2,1,0,4,6,6,6,2,8,4,83
"COG4125",0,1,0,0,0,1,1,0,0,0,3,9,0,2,1,0,0,0,0,1,3,2,0,2,1,0,0,0,0,0,1,15,0,6,0,0,1,2,0,1,1,5,0,1,1,1,0,1,7,11,0,0,0,0,0,0,0,0,3,2
"COG4126",42,37,19,45,60,80,27,42,85,43,57,76,79,108,37,55,50,60,75,77,28,69,60,54,60,26,116,56,40,132,61,109,42,38,67,39,121,129,35,63,86,44,82,16,55,116,60,19,33,54,87,31,75,45,42,89,11,37,36,132
"COG4127",6,6,4,13,7,1,10,6,3,7,7,8,11,5,5,6,9,13,5,0,9,7,1,12,5,12,11,9,7,13,5,11,1,0,0,4,13,1,4,10,6,19,0,18,11,8,12,22,2,4,4,11,3,17,8,1,1,8,7,7
"COG4128",0,1,0,0,1,2,0,4,1,0,12,12,0,0,0,1,0,2,0,1,2,0,1,6,1,0,3,0,0,0,1,11,0,28,0,0,1,1,0,2,0,2,0,0,0,2,0,0,207,0,0,0,0,0,1,0,0,1,2,0
"COG4130",8,2,7,5,3,4,2,8,8,2,3,9,12,8,4,4,4,3,13,1,1,2,0,1,5,5,5,2,6,3,0,1,17,1,1,4,3,7,5,5,1,4,1,7,1,5,1,5,6,0,1,3,2,5,4,8,6,7,1,6
"COG4132",0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,34,0,8,0,0,5,2,0,7,0,17,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,2
"COG4133",113,104,124,107,115,163,124,139,106,109,73,122,81,76,122,94,152,129,107,175,111,119,132,78,151,172,124,140,207,101,129,101,134,179,157,142,128,111,122,106,88,79,139,128,120,72,138,97,171,123,192,106,91,78,131,64,157,120,85,73
"COG4134",18,21,15,22,65,47,24,31,30,31,43,62,25,22,23,18,32,17,30,87,33,43,63,28,12,19,20,24,31,17,44,54,37,88,86,21,35,28,19,27,19,26,54,14,31,18,34,22,57,47,116,16,15,18,13,14,12,15,24,29
"COG4135",16,22,12,14,78,57,12,26,30,29,62,67,26,30,24,15,43,21,49,65,22,52,28,22,10,17,22,16,39,13,66,60,49,130,55,21,55,27,14,22,6,40,51,18,28,13,39,15,81,42,102,13,10,9,11,1,21,16,22,39
"COG4136",5,5,7,4,20,16,5,13,6,5,24,46,3,8,7,10,8,4,10,22,7,11,6,7,4,7,7,5,8,4,12,31,11,49,18,6,22,7,3,8,2,14,17,2,7,5,9,2,24,11,30,0,5,1,2,2,7,9,15,20
"COG4137",20,17,22,21,44,28,18,23,21,27,54,101,29,38,17,11,11,23,17,32,28,37,44,71,36,21,88,19,20,41,28,69,30,116,33,9,94,66,21,39,79,36,33,17,27,29,13,13,76,34,50,20,28,25,29,25,64,17,23,20
"COG4138",0,0,0,0,7,0,0,2,1,0,5,49,2,1,0,4,0,0,1,0,5,1,0,16,2,0,12,0,3,6,4,35,0,3,3,5,21,2,0,7,2,10,5,0,0,1,0,2,4,3,1,0,3,0,3,9,0,0,5,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4143",71,85,99,96,77,106,102,120,111,78,54,89,125,129,126,73,102,126,142,71,74,81,79,73,104,114,111,105,102,124,54,68,81,69,54,45,62,78,58,54,77,34,46,78,101,106,56,65,60,63,74,61,54,63,76,76,17,75,60,73
