"","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3"
"COG4715",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,3,0,0,2,2,6,1,0,1,0,4,2,0,0
"COG4716",0,0,1,0,2,0,0,2,0,1,1,1,0,0,0,0,0,2,0,1,0,1,4,57,0,0,0,0,3,1,0,0,3,0,1,0,0,0,0,1,1,2,2,2,0,3,10,1,0,5,2,4,5,3,0,0,0,1,1,3
"COG4717",32,5,2,4,2,1,2,1,1,18,11,30,11,6,4,5,0,34,0,11,3,371,21,32,2,4,1,2,38,5,2,0,30,2,1,0,1,18,1,6,0,26,2,7,6,25,36,18,5,28,33,15,22,8,8,2,13,47,1,11
"COG4718",1,1,6,1,12,4,0,362,16,0,2,0,3,0,6,3,0,6,1,1,3,0,18,62,0,1,12,8,2,514,6,2,4,11,3,10,0,40,6,0,5,0,14,2,1,1,0,6,5,0,0,0,0,10,1,0,6,0,7,0
"COG4719",1,0,0,2,0,0,0,0,0,23,0,5,0,0,0,0,0,0,0,0,1,79,8,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,0,0,0,0,7,0,1,0,0,0,7,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,1,7,0,0,0,1,0,0,1,0,0,0
"COG4723",0,3,9,16,61,12,0,565,67,0,9,0,26,7,7,15,0,14,7,4,12,1,51,413,0,18,37,21,15,913,5,16,3,16,2,27,5,93,4,4,9,1,15,5,9,5,0,4,3,0,2,2,5,37,5,1,13,1,11,0
"COG4724",2,0,1,2,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,1,1,9,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,8,11,1,0,0,3,0,0,0,4,0,1
"COG4725",26,18,20,18,110,36,9,1026,65,3,19,12,25,31,21,38,19,41,17,19,33,22,636,164,3,24,32,19,22,450,33,34,11,46,21,23,33,86,38,19,30,10,117,22,48,11,56,18,29,11,12,14,12,23,28,5,33,7,59,22
"COG4726",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",3,0,1,6,1,2,23,18,3,35,6,1,5,2,4,0,17,2,4,11,4,11,28,13,2,1,2,1,3,57,2,0,2,3,1,1,1,4,5,3,1,5,3,3,4,23,27,2,3,4,11,49,7,77,4,0,11,39,5,32
"COG4729",0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,19,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,1,1,0,1,4,0,0,1,0,0,0
"COG4731",10,14,26,30,14,31,156,12,21,13,21,23,30,24,17,18,48,22,27,36,22,149,12,63,31,31,45,11,28,7,22,9,14,22,17,25,18,21,17,36,32,11,21,25,19,21,38,16,30,33,4,16,10,20,27,32,23,25,41,130
"COG4733",18,64,47,109,428,150,10,6854,382,7,87,4,171,90,53,134,15,299,86,45,116,25,727,3416,18,111,376,127,84,8695,112,136,50,299,42,216,90,736,97,60,172,11,374,47,85,65,42,69,60,10,22,113,19,435,62,22,108,64,92,42
"COG4734",3,0,0,4,2,0,0,250,1,16,0,2,5,0,0,0,1,1,0,3,3,46,25,71,0,1,0,1,5,39,2,4,12,2,0,0,0,0,1,6,1,0,5,2,2,11,15,0,1,2,1,11,3,13,0,0,1,4,1,2
"COG4735",0,2,0,1,1,0,1,3,0,4,3,0,0,0,0,0,0,0,0,2,7,0,6,4,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5,14,5,0,0,2,29,1,3,0,0,1,30,2,0
"COG4736",2,0,0,1,0,0,0,5,0,10,0,0,0,1,0,0,0,1,0,3,0,2,3,5,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,4,19,0,0,2,1,17,1,55,0,0,2,11,1,0
"COG4737",0,1,1,1,0,0,0,23,0,3,0,0,0,0,3,0,0,2,0,1,0,12,8,16,1,0,0,1,1,52,0,1,3,0,0,0,0,0,2,3,0,3,0,0,1,6,8,2,1,0,2,3,4,4,0,0,5,6,1,0
"COG4738",0,0,1,13,1,1,0,0,0,0,2,0,1,2,2,0,2,1,0,0,0,0,0,0,0,1,1,3,0,0,0,14,0,2,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,2,0
"COG4741",5,13,4,8,9,0,0,100,9,4,5,18,6,6,2,5,2,12,0,4,6,1,44,15,3,3,3,3,5,30,7,22,20,4,3,0,19,19,2,0,3,15,12,7,8,21,7,19,9,35,15,3,17,1,11,2,18,14,4,1
"COG4742",3,0,0,0,0,0,0,0,0,41,0,63,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,102,0,0,0,0,21,42,0,71,84,5,60,0,0,0,0,30,0,0
"COG4743",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,5,0,0,0,0,0,0,5,0,0
"COG4745",13,59,16,4,12,13,0,7,15,24,62,65,12,10,27,20,0,114,2,19,29,0,3,0,0,11,1,17,48,0,15,1,9,0,7,1,51,10,2,0,0,24,7,58,5,72,20,8,18,32,33,20,31,0,22,1,22,18,1,0
"COG4746",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4747",14,0,2,4,0,3,0,1,0,2,9,9,7,5,10,3,0,12,7,8,6,0,1,1,3,11,4,4,7,0,4,2,16,7,6,2,3,5,5,0,3,11,8,0,5,14,7,8,10,8,7,4,2,0,7,3,5,6,3,0
"COG4748",3,1,5,3,2,13,20,15,4,1,5,3,9,4,4,1,18,6,13,11,5,16,2,83,5,8,13,11,5,0,5,8,25,5,1,11,4,6,3,5,24,8,6,0,4,8,2,14,9,29,3,3,4,4,5,3,5,3,8,26
"COG4750",20,5,1,1,0,0,1,0,0,4,1,12,0,0,1,2,1,0,0,1,1,0,25,0,0,1,2,2,6,0,0,0,7,0,1,0,1,0,0,0,0,10,0,1,0,4,11,14,0,15,6,3,8,0,1,0,2,6,0,3
"COG4752",24,15,2,2,0,22,0,0,4,9,2,7,3,4,2,7,0,5,1,2,2,0,2,0,0,2,3,1,10,2,11,1,3,0,0,2,4,1,1,0,0,2,3,19,1,12,2,4,0,6,5,0,7,0,4,0,3,2,0,0
"COG4753",40,4,14,25,13,21,37,19,13,336,40,41,19,10,17,10,50,18,21,54,30,41,176,40,10,18,12,1,19,457,15,10,63,59,35,2,2,10,9,33,29,48,31,22,32,207,206,42,41,135,30,414,93,9,11,5,101,304,28,20
"COG4754",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,2,0,0,0,0,1,2,8,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4757",7,0,6,13,5,3,0,38,1,107,9,2,1,1,4,0,1,1,1,11,11,152,69,81,2,5,0,0,9,158,3,1,9,1,4,1,0,2,2,6,1,11,2,8,10,51,101,8,11,12,14,118,36,30,10,0,20,91,5,0
"COG4759",32,49,6,4,7,2,0,3,6,31,15,53,3,6,12,3,0,27,2,4,9,19,4,38,0,1,2,3,12,4,1,5,40,0,21,6,8,7,4,2,4,52,1,13,7,22,23,30,11,36,31,13,37,250,15,1,12,16,0,0
"COG4760",98,172,158,190,186,214,151,13,131,54,156,145,172,179,194,180,180,184,168,224,167,7,83,0,235,181,179,138,202,7,177,203,140,186,190,92,182,125,101,167,176,134,174,127,109,148,97,179,145,108,79,77,141,3,138,222,152,84,210,247
"COG4762",0,0,0,7,0,0,0,0,0,0,6,4,1,1,3,0,0,2,1,0,0,0,0,2,0,1,0,1,6,0,0,0,6,1,2,1,1,1,0,0,0,6,1,1,1,3,15,0,2,11,1,2,1,0,4,1,2,0,0,0
"COG4763",0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,31,1,106,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,4,0,0,0,2,20,1,0,2,2,15,1,6,0,0,0,0,5,0
"COG4764",178,213,261,215,167,226,266,44,238,131,138,154,221,223,236,276,231,128,245,214,282,169,110,69,319,267,238,239,191,114,266,236,140,277,192,227,279,163,331,298,321,143,208,275,203,159,119,207,213,89,167,166,144,151,214,365,203,132,290,261
"COG4765",101,106,117,55,56,98,94,28,82,32,70,64,67,101,89,106,76,56,92,58,111,38,59,48,117,103,79,98,86,21,123,104,72,106,76,85,110,53,149,118,226,66,77,89,74,45,64,65,99,57,101,29,47,9,86,138,88,28,83,63
"COG4766",89,29,32,12,7,11,99,4,4,38,4,100,3,24,14,13,65,8,1,13,26,2,13,1,0,8,0,9,16,2,6,19,83,19,54,0,16,0,4,4,2,101,32,19,22,16,42,72,7,63,89,34,88,0,23,0,25,51,18,35
"COG4767",1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,0,0,6,0,0,2,0,6,0,3,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,3,0,0,0,0,0,0,0,8,1,0,1,0,4,7,0,6,3,5,8,0,0,0,0,3,0,1
"COG4770",350,675,612,653,657,571,729,277,513,636,602,813,614,566,752,657,928,771,532,713,687,1811,246,982,681,706,624,528,716,444,572,620,810,664,781,566,608,600,586,653,420,821,576,703,605,682,774,647,445,748,782,728,805,682,699,619,622,700,726,1105
"COG4771",980,710,591,433,659,636,1030,666,422,657,549,478,616,625,527,559,1361,553,416,737,710,426,1293,469,402,681,464,472,687,552,580,718,574,667,609,204,739,361,250,655,721,380,709,663,368,883,538,673,718,688,299,628,464,1093,468,433,729,755,702,1354
"COG4772",144,380,421,423,332,418,823,354,327,552,392,225,337,406,263,325,921,223,349,566,446,517,417,513,403,384,237,312,339,698,392,451,230,574,411,195,411,248,246,528,503,196,610,344,320,524,351,321,421,263,166,569,293,630,347,427,437,422,574,1163
"COG4773",14,5,4,18,17,0,16,201,10,351,29,10,6,2,5,2,11,6,3,57,18,329,176,570,2,12,6,1,11,417,0,6,25,2,19,10,1,0,13,10,1,37,16,17,21,149,234,23,9,31,15,316,68,736,9,2,118,311,22,8
"COG4774",20,59,117,101,172,175,0,128,187,149,137,20,219,129,183,213,4,119,240,118,182,315,165,229,299,208,288,167,163,513,148,87,70,90,93,237,148,151,193,232,274,38,52,167,128,147,312,98,104,51,54,520,86,80,134,257,198,309,238,2
"COG4775",1633,1272,1543,1230,1147,1543,1613,335,1249,866,1245,944,1491,1322,1150,1431,1272,977,1575,1339,1418,876,1130,763,1867,1494,1560,1353,1219,489,1522,1331,1124,1448,1199,1420,1346,1029,1570,1640,1494,999,1212,1335,1301,928,809,1259,1586,963,976,724,908,584,1196,1812,1385,863,1414,1470
"COG4776",1,0,1,1,1,1,0,0,1,13,1,0,0,0,1,0,1,1,1,4,0,57,13,17,0,0,0,0,0,22,0,1,1,1,2,1,0,1,1,1,0,6,2,0,1,108,2,0,0,2,2,3,2,582,2,0,20,6,0,1
"COG4778",0,0,0,7,2,73,0,20,1,9,5,3,3,13,3,2,8,7,5,6,1,82,2,33,2,1,3,1,3,7,83,3,1,5,2,3,2,0,206,161,157,1,5,1,4,6,6,1,1,3,5,6,0,8,3,1,2,4,0,5
"COG4779",0,2,0,0,1,0,0,1,0,1,1,0,3,0,0,0,0,1,0,2,1,5,3,51,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,12,12,0,0,0,0,1,0,11,0,0,2,11,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,0,1,1,3,3,7,3,0,2,2,3,2,1,1,1,4,9,1,6,2,142,12,50,3,2,1,1,8,11,3,2,9,1,0,0,1,1,1,3,0,0,4,3,1,10,44,1,7,8,2,11,2,6,3,1,4,18,3,5
"COG4783",180,177,225,246,195,274,260,133,168,343,210,214,276,223,243,239,363,248,255,255,235,377,137,361,426,248,290,219,258,219,263,228,229,339,175,284,221,179,388,358,373,176,273,233,193,305,302,229,184,210,195,286,212,544,228,357,231,318,289,353
"COG4784",96,71,54,65,66,87,163,56,44,44,69,57,61,82,85,74,109,86,60,63,66,169,24,171,53,62,44,50,95,19,80,59,88,64,56,51,56,32,96,90,51,81,51,85,50,114,110,57,60,92,71,61,74,43,68,76,62,53,59,128
"COG4785",1,0,0,2,3,0,0,6,0,71,4,1,1,0,2,0,0,1,0,13,7,4,40,7,1,0,1,0,1,72,0,0,1,0,3,0,0,1,1,2,0,5,4,3,4,38,32,4,3,2,2,79,9,0,2,0,28,48,1,2
"COG4786",85,29,87,122,100,87,82,80,76,205,104,128,99,62,106,92,90,131,127,146,106,352,77,311,112,111,95,66,144,125,88,80,166,129,69,121,32,143,203,194,101,170,99,54,68,187,216,121,73,160,168,190,142,249,131,99,141,196,87,108
"COG4787",4,3,19,48,32,41,84,57,25,101,35,4,44,22,35,29,56,38,48,79,30,127,52,123,56,36,59,19,31,145,34,31,24,53,29,42,10,54,98,96,37,13,43,21,22,73,98,16,21,13,24,122,28,245,33,34,61,84,55,71
"COG4789",0,0,0,1,3,1,0,6,0,0,0,0,5,0,1,1,0,2,1,3,1,0,14,0,1,0,2,0,3,0,0,0,1,2,0,1,0,0,1,0,0,3,2,1,0,11,4,0,1,3,7,0,1,0,0,1,4,1,1,0
"COG4790",0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,1,2,1,0,0,1,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,8,10,17,6,15,43,29,5,126,14,10,8,6,6,2,47,14,11,17,15,116,59,95,18,10,10,2,13,207,12,17,11,26,13,14,5,9,28,22,20,14,25,8,15,58,82,11,8,21,15,165,42,22,16,9,44,120,8,31
"COG4796",414,358,316,224,349,202,297,185,263,400,222,229,295,210,242,305,178,240,253,221,351,379,251,319,281,359,313,304,287,342,218,180,279,233,321,301,317,212,214,159,185,228,218,239,232,393,246,312,317,257,229,342,249,678,208,281,303,384,174,254
"COG4797",4,0,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",84,98,91,72,70,108,108,34,69,178,92,96,101,67,110,95,118,118,78,100,124,163,159,184,155,81,96,74,132,140,116,73,117,111,74,72,94,58,103,123,133,87,133,106,100,129,116,104,86,77,73,152,117,31,73,128,131,154,86,132
"COG4799",886,1505,975,1444,1420,1107,1031,417,938,947,1369,1497,1145,1046,1548,1277,1358,1941,1071,1307,1170,1779,503,1080,1217,1202,1055,1010,1628,428,1043,1249,1400,1056,1369,989,1217,979,842,1055,852,1470,1044,1310,844,1378,1210,1252,990,1455,1364,994,1467,616,1321,1103,1139,1116,1123,1392
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0
"COG4802",4,2,2,5,1,0,1,0,34,7,1,8,24,8,13,7,0,3,1,3,0,0,3,0,1,7,0,6,4,0,0,2,5,1,0,4,2,18,12,7,0,7,6,2,19,7,8,1,1,8,11,8,4,0,3,1,1,6,0,1
"COG4803",1,0,0,7,1,0,0,1,15,1,2,1,4,4,1,0,0,1,0,4,0,0,0,9,0,4,5,0,1,0,1,0,0,3,0,0,0,1,8,2,0,1,0,0,7,0,3,2,0,1,0,0,1,0,2,0,0,0,4,0
"COG4804",0,1,0,1,1,0,0,13,0,8,0,0,0,0,4,0,2,1,1,4,0,9,10,8,1,0,0,2,1,19,0,0,6,6,1,2,1,0,1,1,0,3,2,1,0,23,37,1,7,15,12,8,1,73,1,1,7,34,0,2
"COG4805",447,349,445,331,414,403,919,165,337,578,333,554,489,405,477,481,783,356,359,441,537,273,759,495,396,516,488,405,406,809,414,366,655,420,485,338,448,359,328,465,547,522,520,463,302,499,871,500,377,643,432,883,566,155,345,367,578,765,583,887
"COG4806",1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,18,1,4,2,0,0,1,5,3,0,0,0,0,1,0,1,1,8,0,0,0,0,2,4,1,2,4,0,0,2,0,1,0,2,1,0,3,0,2,1,0,1,0,0
"COG4807",1,0,0,3,3,1,58,17,3,52,2,4,4,2,1,1,67,2,0,11,4,17,38,15,0,0,2,1,3,109,1,1,2,6,7,1,2,0,3,4,0,5,9,4,9,27,44,3,10,11,5,93,16,104,1,2,17,66,6,58
"COG4809",0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,1,1,0,1,2,0,2,0,0,0,1,0,0,0
"COG4813",13,24,13,18,7,19,0,4,18,14,20,18,26,15,18,14,0,42,14,14,14,14,4,39,32,16,17,11,26,6,23,14,18,16,4,15,12,20,23,18,16,22,17,24,11,43,11,16,19,6,10,6,14,177,25,38,21,5,18,0
"COG4815",0,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,2,10,0,1,0,0,0,0,2,1,2,0
"COG4819",2,14,0,0,2,2,0,0,3,3,14,9,1,1,2,4,0,59,1,0,0,1,0,0,3,0,0,1,33,2,5,0,4,3,1,2,20,4,19,8,4,3,1,22,3,12,0,0,0,8,5,9,5,0,17,3,10,4,6,0
"COG4821",17,21,37,23,27,26,0,0,23,10,27,25,25,37,30,31,2,30,12,17,37,0,9,0,31,22,24,16,34,0,23,26,30,33,40,23,32,28,26,33,14,25,23,44,25,27,33,26,40,23,10,10,27,1,25,31,36,10,41,1
"COG4823",7,2,1,2,2,0,0,2,2,12,12,4,0,0,0,0,0,3,0,3,3,112,17,42,3,0,0,1,7,31,2,0,9,0,0,0,0,0,4,6,0,4,0,0,3,18,35,4,4,6,11,66,1,266,5,1,12,54,4,4
"COG4825",0,8,1,1,2,4,0,0,6,1,8,2,2,2,4,1,0,6,0,3,3,1,0,0,0,0,0,3,5,0,3,1,1,0,3,0,6,2,0,0,0,1,1,8,1,3,0,1,4,0,3,0,2,0,6,1,3,0,0,0
"COG4826",34,2,1,9,3,3,0,1,6,7,10,13,6,4,7,2,1,16,0,3,3,16,46,21,0,3,3,0,14,1,0,0,13,2,2,1,2,2,6,1,6,14,2,2,2,19,7,7,9,9,10,8,10,0,5,0,13,22,0,0
"COG4828",0,0,0,5,0,0,0,0,11,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4829",0,0,0,0,1,0,0,2,1,4,1,0,0,0,1,0,0,4,0,0,0,8,3,10,1,0,0,1,0,15,0,0,0,1,2,0,1,3,1,0,0,2,0,0,0,5,12,0,0,2,1,20,2,84,0,0,1,6,0,1
"COG4830",5,46,1,2,7,0,2,5,2,19,6,26,2,2,3,2,1,6,0,0,2,0,2,0,0,0,0,1,13,0,0,1,43,0,7,0,25,3,0,0,0,52,1,32,9,5,14,12,0,41,34,6,20,1,23,0,0,9,1,2
"COG4832",152,0,0,0,0,0,1,1,1,4,0,16,1,0,0,0,0,0,0,1,0,3,92,39,1,0,0,0,1,1,0,0,23,0,0,0,0,1,0,0,0,13,0,0,0,1,21,14,1,13,6,2,8,3,1,0,0,10,1,5
"COG4833",0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,20,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,4,6,0,2,1,5,5,3,20,0,2,2,3,0,0,0,0,4,14
"COG4834",0,0,0,1,0,0,0,5,11,0,0,0,0,0,4,2,1,0,0,0,0,17,1,53,0,0,0,6,0,2,0,0,1,3,0,0,1,15,0,6,0,2,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4843",2,7,23,18,28,29,5,14,10,1,7,4,32,32,34,28,7,13,18,24,36,0,2,1,8,45,18,36,18,8,10,36,3,17,35,26,35,21,3,13,35,2,29,27,10,6,1,7,17,2,1,3,6,0,17,17,28,0,37,21
"COG4845",1,0,0,0,0,0,3,1,0,12,0,4,1,0,0,0,32,0,0,5,2,22,10,24,0,0,2,0,0,3,0,0,4,0,0,0,0,0,2,0,1,6,0,0,1,9,7,4,1,20,2,3,5,1,0,0,7,17,1,25
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,5,1,0,0,0,1,34,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,6,0,0,0,3,1,0,0
"COG4849",1,0,1,2,1,0,0,3,0,56,0,1,1,0,2,0,0,1,0,7,5,5,9,3,0,1,0,0,0,18,0,0,5,0,2,0,0,0,2,0,0,7,3,0,4,24,10,1,2,8,0,14,4,0,0,0,10,22,2,1
"COG4850",2,2,8,3,0,1,0,9,2,20,7,25,5,1,7,1,1,4,3,8,4,145,18,104,4,0,2,0,3,23,1,0,53,3,0,3,0,9,4,1,1,30,1,1,7,19,85,9,27,112,17,30,8,306,8,0,9,55,1,1
"COG4852",3,23,23,19,11,15,8,5,14,3,21,12,21,24,21,16,8,26,18,25,25,38,6,22,30,18,20,21,19,5,21,23,9,20,15,17,27,12,21,32,13,3,29,25,15,29,12,9,18,8,13,12,6,5,11,35,27,29,25,17
"COG4856",1,3,6,0,0,0,0,0,0,0,9,2,0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,1,6,0,0,0,3,0,0,0,6,0,0,0,0,0,0,2,1,7,0,1,1,2,0,1,0,0,8,0,9,1,0,0
"COG4857",9,3,24,48,33,35,5,4,31,33,45,22,42,55,55,31,20,34,36,71,32,28,12,11,20,23,39,32,30,12,33,52,19,37,19,33,13,69,49,29,17,17,39,20,38,17,27,26,21,11,13,12,23,253,34,23,31,33,66,17
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,1,1,2,1,0,0,0,0,3,0,0
"COG4860",2,5,4,4,4,2,0,0,0,5,6,4,0,1,1,6,0,6,2,0,2,0,1,0,0,4,0,3,3,0,2,0,4,0,2,1,1,0,0,0,0,4,5,4,2,4,4,2,8,2,3,3,4,0,2,2,2,4,0,0
"COG4861",1,1,0,6,2,0,0,2,0,79,1,3,0,0,0,0,1,1,0,9,7,9,18,1,0,0,0,0,1,21,0,0,5,0,2,0,0,0,0,2,0,4,2,0,4,32,15,0,1,5,2,20,7,1,1,0,9,24,3,3
"COG4864",179,65,62,48,68,74,0,12,58,51,57,111,59,56,53,61,3,64,43,44,95,0,122,20,43,71,52,40,77,1,51,59,101,49,67,29,79,50,25,49,58,97,58,64,28,83,51,85,84,96,63,46,103,0,61,47,74,44,38,0
