"","X25_DCM_0d2.1d6","X111_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3"
"COG4396",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4397",0,4,0,1,0,7,0,5,3,0,0,0,4,2,22,8,0,1,0,0,0,2,2,1,10,2,1,0,5,0,65,1,0,1,2,0,3,6,1,4,1,41,1,0,5,0,0,1,0,1,2,2,23,27,0,4,0,2,181,1
"COG4398",57,122,111,118,102,156,22,79,124,30,55,79,149,21,75,5,10,42,45,9,144,21,76,22,180,193,43,25,115,38,83,40,64,229,154,164,174,89,14,74,43,9,32,24,8,75,10,4,19,11,189,173,23,53,46,64,21,33,6,172
"COG4399",7,23,9,19,10,17,5,16,14,10,11,18,26,7,44,51,8,3,1,10,28,16,41,4,33,37,5,7,30,5,176,5,7,20,10,9,18,126,9,8,2,252,14,1,21,12,6,2,9,1,25,24,81,31,17,17,5,11,3,7
"COG4401",82,13,18,57,7,17,21,81,17,64,48,51,111,61,27,6,13,55,48,76,6,40,69,71,15,88,52,65,3,70,10,19,26,26,10,40,12,4,81,57,38,10,43,47,0,41,0,94,20,60,15,16,4,4,78,36,51,58,0,15
"COG4402",0,1,1,4,4,0,0,5,3,2,3,0,18,0,1,1,0,6,0,0,0,0,3,0,1,25,0,1,0,0,0,0,0,0,0,2,2,2,0,0,2,7,0,0,21,1,1,0,1,0,4,1,1,0,3,0,0,0,5,17
"COG4403",6,4,39,24,20,3,2,4,9,7,7,2,19,3,4,0,1,4,7,2,1,1,3,7,2,24,2,8,2,0,3,1,8,3,3,33,4,6,8,6,0,0,8,2,14,0,24,2,0,2,18,1,2,0,9,0,3,5,1,2
"COG4405",7,3,2,3,1,2,6,3,4,1,10,4,3,2,1,0,6,1,0,0,5,16,4,0,3,5,4,1,7,3,4,4,2,9,14,9,10,3,0,6,10,5,0,2,8,7,1,6,3,4,15,13,3,50,4,4,2,1,0,3
"COG4409",32,64,51,77,4,88,47,80,73,43,36,49,55,18,7,5,45,92,34,19,76,17,90,25,60,77,58,31,53,60,64,50,27,162,80,24,70,13,26,61,23,20,14,45,2,56,33,20,43,48,74,52,1,7,35,11,16,65,5,56
"COG4412",80,367,407,49,605,252,305,475,279,182,373,106,377,161,37,37,20,137,209,114,348,399,426,67,236,126,602,153,160,293,121,35,23,418,283,226,291,60,109,208,199,57,90,42,4,311,55,15,331,353,290,300,669,159,280,183,134,155,0,286
"COG4413",1,0,4,4,12,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,4,0,2,0,0,1,0,1,1,3,0,0,4,0,0,1,0,1,2,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0,0,1
"COG4420",2,2,3,2,2,0,2,1,17,2,8,3,10,5,11,17,0,0,0,0,4,6,9,1,11,7,4,0,1,1,3,0,0,0,7,4,3,13,0,0,3,3,7,0,4,2,0,0,4,0,29,3,32,9,12,2,4,3,8,6
"COG4421",119,154,189,79,140,108,92,64,98,114,104,166,31,164,322,232,116,69,140,98,109,91,73,105,99,40,114,117,98,158,52,100,140,97,88,237,115,295,140,90,186,6,123,122,17,132,50,123,114,125,84,113,175,47,153,132,146,128,8,122
"COG4422",2,1,4,7,16,1,0,0,1,3,1,0,5,8,14,30,0,1,0,0,2,0,8,0,9,8,2,1,3,0,7,1,0,7,2,2,5,9,2,0,0,17,0,0,15,3,0,0,0,0,5,3,52,5,1,0,2,0,3,3
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,3,0,1,2,0,1,3,2,1,0,4,0,8,2,0,1,0,0,4,1,0,0,6,0,0,0,5,0,4,1,1,4,1,0,0,5,0,2,2,24,0,0,1,2,0,0,0,0,5,24,18,8,3,2,0,2,0,2
"COG4425",2,1,0,3,0,0,0,0,0,3,2,4,0,4,1,1,0,0,2,2,1,0,0,1,1,1,1,0,1,0,0,1,5,0,1,2,1,2,6,1,0,0,2,2,9,2,0,1,0,0,1,0,2,2,1,1,5,3,5,0
"COG4427",1,5,0,0,3,1,0,2,20,2,1,2,0,1,1,29,2,8,0,0,4,0,10,2,20,8,0,1,8,0,16,11,13,3,11,1,7,1,6,0,0,1,3,1,106,0,0,0,0,0,12,3,8,1,3,0,3,1,21,16
"COG4430",1,13,2,3,4,3,0,0,12,5,2,3,3,8,1,39,3,1,11,2,7,3,13,3,14,16,3,3,8,0,5,6,0,0,16,3,9,28,10,0,5,4,6,0,14,0,0,1,0,1,73,3,7,12,13,3,5,1,6,15
"COG4445",118,45,14,119,8,49,36,174,45,134,77,82,238,119,97,66,35,82,114,155,32,33,110,168,43,261,71,168,38,108,86,50,63,32,21,66,16,38,84,95,16,113,79,61,67,41,85,9,29,39,40,31,43,42,84,29,74,55,164,30
"COG4446",148,22,18,43,12,30,17,193,48,61,50,69,392,110,32,24,13,90,90,120,15,23,99,160,20,344,72,142,18,99,11,47,50,32,25,75,24,69,143,144,5,10,109,70,44,32,29,0,18,52,15,19,2,63,103,12,91,42,9,20
"COG4447",234,93,64,112,40,91,44,267,107,177,150,121,383,198,118,162,41,114,161,221,99,93,171,251,138,353,92,192,66,140,198,82,68,119,83,169,80,349,214,254,26,368,184,128,52,86,135,28,53,92,130,128,108,90,176,46,174,110,57,60
"COG4448",227,212,266,242,242,163,185,334,198,245,295,238,424,195,98,42,54,260,249,249,211,180,240,248,155,372,293,265,135,304,104,123,139,216,194,241,166,15,232,300,153,29,196,181,127,255,38,207,192,239,149,179,95,95,266,161,194,225,6,187
"COG4449",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",53,9,10,35,5,18,18,62,15,59,34,35,91,53,29,11,7,27,53,71,11,5,30,101,14,102,22,59,6,44,8,19,21,26,22,59,20,7,95,113,2,4,135,20,2,37,76,14,31,30,26,18,3,11,65,5,72,38,0,16
"COG4452",2,7,5,6,9,4,3,8,13,3,4,4,36,3,12,5,3,15,5,0,12,0,11,2,10,34,3,4,9,9,11,1,2,8,16,3,4,34,1,9,3,8,2,0,49,1,1,0,1,2,52,3,8,9,10,1,0,10,10,18
"COG4453",0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,4,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,155,0
"COG4454",90,9,11,52,3,10,59,31,30,51,65,45,54,83,86,52,128,34,66,66,22,82,43,57,48,49,53,64,6,111,42,91,120,21,14,33,6,97,55,56,55,21,71,107,334,81,32,4,53,70,19,18,4,44,92,105,74,25,145,16
"COG4455",0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,3,1,1,0,0,0,0,0,1,5,9,0,1,0,0,0,0
"COG4456",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,1,0,2,0,1,1,2,0,0,1,0,0,4,1,3,0,0,1,0,0,1,0,0,0,3,1,2,0,0,1,0,0,0,0,3,1,2,1,2,0,1,0
"COG4457",2,0,6,1,5,1,1,5,0,2,3,2,2,0,0,0,0,4,4,0,2,1,5,3,2,4,3,1,2,3,0,0,9,1,0,0,1,0,3,5,0,0,9,2,0,1,15,0,3,2,0,0,9,0,1,1,1,1,7,0
"COG4458",2,0,2,1,6,1,1,10,0,2,0,2,4,0,0,0,0,0,1,0,0,0,2,0,1,1,2,1,0,0,0,0,8,0,0,1,0,0,1,1,0,0,4,0,0,1,15,1,1,0,1,2,0,1,0,1,0,0,8,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,1,1,0,0,2,0,1,4,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG4464",24,20,38,20,31,23,21,35,27,14,37,19,52,18,22,35,4,14,18,18,10,26,51,15,12,40,30,8,24,18,100,14,2,33,13,16,20,9,4,27,33,70,35,13,5,38,55,5,24,13,44,22,67,18,29,24,14,23,1,26
"COG4468",1,0,14,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4485",0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",250,31,95,160,63,55,63,356,59,199,127,173,478,217,111,66,61,157,238,263,30,46,142,325,35,444,122,299,30,181,27,117,101,40,29,171,32,17,314,292,28,8,211,148,5,103,195,36,70,150,26,34,19,23,180,36,205,93,1,36
"COG4496",8,6,10,11,5,1,6,5,1,1,6,13,4,8,2,3,20,3,5,15,11,8,4,2,1,1,4,5,10,7,2,17,16,7,5,7,3,0,8,5,5,1,15,13,0,7,14,12,8,12,1,4,6,1,7,4,7,7,0,4
"COG4502",1,1,0,4,0,0,6,0,4,0,1,0,2,3,2,0,0,1,2,0,0,4,1,0,1,2,6,0,3,0,4,0,0,0,1,0,2,2,0,0,0,1,0,1,3,2,0,145,4,2,18,1,0,5,3,3,0,14,0,7
"COG4517",41,29,29,36,8,20,40,29,22,21,24,35,13,31,19,23,46,44,27,28,18,38,28,21,25,34,23,19,41,25,53,45,33,34,24,31,23,36,25,26,19,120,38,30,42,23,65,25,48,22,24,29,48,28,16,31,22,28,155,29
"COG4519",0,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,42,1,0,9,1,0,0,0,0,0,1,0,4,0,0,1,1,69,0
"COG4520",19,13,46,19,38,16,7,7,11,16,9,13,14,21,29,30,5,15,16,9,16,2,19,14,28,19,4,11,18,4,14,15,20,17,14,29,14,49,20,11,5,2,13,21,12,9,0,1,5,15,20,12,63,18,10,7,14,10,8,17
"COG4521",195,261,241,231,247,276,285,129,204,283,193,211,56,260,80,15,294,226,249,211,186,279,105,216,167,27,179,231,264,223,84,214,289,211,252,206,193,24,228,187,194,2,251,296,20,247,331,319,289,261,123,200,76,89,182,207,272,254,2,239
"COG4525",147,223,224,167,206,222,225,107,167,184,133,146,49,172,62,16,214,140,186,162,195,215,85,158,142,35,133,166,232,200,90,181,246,171,225,187,186,10,198,145,161,2,158,213,19,174,218,241,229,219,136,189,76,79,157,161,174,185,10,191
"COG4529",18,5,1,21,2,11,5,4,19,16,23,20,19,6,8,4,5,32,12,12,8,6,16,6,1,10,5,17,6,3,29,24,21,5,18,5,8,11,12,9,0,5,11,15,163,7,1,6,6,7,56,4,2,11,16,9,11,10,3,19
"COG4530",11,0,0,7,0,0,13,3,6,7,7,5,6,4,0,4,6,6,3,9,0,4,6,13,3,7,7,9,0,4,6,16,28,2,0,2,2,1,14,7,0,2,9,9,10,9,0,5,10,13,4,0,0,2,4,3,5,3,5,0
"COG4531",168,112,67,247,88,70,322,148,111,320,299,274,113,313,100,33,170,251,337,336,72,376,169,253,95,93,223,335,129,321,67,186,220,92,72,232,76,88,270,249,228,22,311,214,191,341,138,261,347,321,83,79,11,55,313,295,312,253,36,68
"COG4533",1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,4,0,0
"COG4535",121,123,88,114,74,120,159,74,89,97,89,131,80,121,52,59,166,160,81,131,114,133,70,123,99,92,81,121,157,77,163,148,132,127,83,89,76,93,99,70,80,197,104,119,160,86,186,139,153,106,42,111,66,72,71,119,126,130,312,94
"COG4536",242,223,170,289,150,132,325,190,159,223,206,347,168,237,92,95,334,370,251,316,167,186,199,293,151,220,202,228,214,207,259,418,422,140,128,194,112,114,231,196,192,304,291,322,382,229,370,248,330,247,132,149,136,170,201,261,298,256,273,133
"COG4538",0,0,0,0,0,2,0,5,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0
"COG4539",1,4,0,5,3,10,9,11,9,5,10,4,20,16,26,24,7,8,5,4,5,29,18,1,12,8,5,7,8,5,47,1,5,7,1,8,5,23,5,8,1,48,9,3,44,3,14,3,6,2,10,3,28,16,5,1,3,6,6,5
"COG4540",8,0,0,0,0,1,0,0,1,1,0,0,7,3,4,2,0,2,0,0,1,0,1,0,6,0,4,0,0,2,10,0,0,1,1,0,1,0,0,0,0,1,1,1,17,0,0,0,0,2,0,1,0,0,1,0,0,0,24,10
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,2,10,2,1,9,0,0,0,0,0,0,0,0,0,0,0,6,1,10,0,15,0,1,0,0,1,16,0,0,21,9,0,10,0,0,0,4,1,0,0,0,4,0,0,2,0,15,8,0,1,0,4,0,1,0,13
"COG4544",10,17,14,18,8,18,2,6,38,10,15,10,9,10,4,39,12,6,16,5,16,1,21,13,34,17,4,10,8,17,29,10,9,37,24,3,25,36,14,7,2,0,14,6,33,10,1,1,2,7,27,26,5,8,11,12,12,3,15,19
"COG4547",727,335,445,748,416,369,913,443,399,795,729,765,281,762,266,153,996,806,840,760,265,513,366,698,276,309,542,824,338,697,155,954,928,312,377,628,365,82,794,558,613,22,753,934,316,787,544,846,897,802,295,372,222,205,622,746,982,690,56,413
"COG4548",97,217,156,26,131,299,73,44,209,32,43,15,35,28,163,18,15,18,22,26,236,53,226,9,284,67,28,45,211,91,171,26,28,313,181,59,268,60,18,43,233,38,29,48,73,61,293,75,65,25,267,287,183,97,93,139,24,31,38,199
"COG4549",1,1,3,0,0,0,0,3,3,0,0,0,1,0,1,3,1,1,1,0,5,0,0,0,1,0,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,3,0,12,0,0,0,0,1,2,1,0,1,0,0,0,0,4,1
"COG4551",0,0,0,1,3,1,0,1,3,0,0,0,0,3,5,7,0,0,0,0,1,0,3,0,4,1,2,0,3,1,20,3,0,1,1,1,1,1,1,1,0,20,2,0,16,0,0,0,0,0,1,0,14,7,0,1,0,1,2,2
"COG4552",25,25,32,1,21,63,4,8,30,6,7,3,6,1,4,15,3,1,9,6,30,8,54,8,56,5,10,5,9,11,42,5,4,90,60,7,57,3,4,9,51,10,14,4,0,20,1,0,7,6,86,51,15,9,24,54,6,5,0,64
"COG4553",17,9,7,47,2,3,22,19,40,15,17,29,11,32,7,68,13,38,27,32,22,4,19,55,47,27,4,22,14,4,37,55,47,11,15,27,17,70,35,17,5,183,31,17,194,8,1,1,12,15,39,10,13,16,11,2,46,18,32,25
"COG4555",57,68,84,87,108,90,82,68,85,78,101,74,82,73,47,42,221,58,103,91,75,94,92,58,93,59,88,87,66,111,140,102,113,98,112,58,107,13,79,59,116,176,80,87,16,102,38,29,78,106,107,92,144,77,97,90,105,61,1,120
"COG4558",4,4,3,5,1,4,44,25,45,45,7,41,120,74,26,16,2,162,33,3,11,48,37,50,27,122,36,64,9,102,9,2,5,5,2,33,15,26,16,30,64,36,29,2,106,4,49,0,37,24,19,4,11,44,110,142,10,76,11,14
"COG4559",1,1,4,0,3,1,28,22,35,20,6,11,68,38,16,11,7,101,14,10,7,22,22,34,13,78,15,37,8,48,8,7,6,10,5,27,11,18,9,15,42,16,32,11,103,3,84,1,41,16,17,8,6,27,94,116,11,64,25,3
"COG4564",9,19,5,4,7,5,4,2,62,0,19,3,80,6,25,79,0,5,0,2,14,4,16,3,37,44,14,1,18,0,37,5,0,1,29,1,47,36,4,3,13,43,18,0,186,2,132,4,1,2,163,23,15,23,28,8,5,3,15,28
"COG4565",2,19,9,4,13,19,0,3,20,2,6,14,3,4,4,0,3,2,3,0,24,0,2,0,13,2,2,1,13,2,6,2,3,13,21,3,33,0,5,0,1,5,4,1,25,0,17,0,0,1,16,20,8,20,1,0,1,1,271,32
"COG4566",10,4,4,6,17,7,1,5,62,1,14,6,14,8,18,82,2,3,1,4,27,3,19,5,74,32,11,4,15,2,64,6,7,19,19,2,33,104,10,3,3,22,11,7,138,6,40,0,1,3,25,12,13,26,9,3,7,4,193,25
"COG4567",149,89,147,173,146,108,225,120,90,189,189,158,76,167,73,46,330,193,200,216,83,226,122,193,74,74,134,208,87,217,63,204,266,68,110,195,122,105,205,159,200,77,191,244,211,237,124,190,210,230,89,78,60,91,197,179,213,185,172,109
"COG4568",0,1,0,0,1,0,0,1,1,0,0,0,5,0,7,9,0,0,0,0,0,0,3,0,0,1,0,0,5,0,23,0,0,0,0,0,1,1,2,0,0,25,0,0,0,0,0,0,0,0,1,7,19,6,0,0,0,2,0,0
"COG4569",10,7,4,26,6,8,25,9,13,10,12,28,13,21,13,27,9,8,15,4,11,27,11,11,26,25,9,19,12,7,34,20,15,6,9,10,13,114,22,7,16,306,17,10,19,12,37,46,27,20,15,12,8,23,7,23,16,39,13,7
"COG4570",5,2,4,6,3,3,0,2,2,0,3,2,4,22,487,322,1,2,3,1,0,0,17,0,3,3,5,2,5,1,0,0,1,7,2,15,2,179,7,3,3,7,2,0,7,2,0,3,1,2,2,1,169,5,5,4,2,10,14,1
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG4573",6,1,5,4,6,6,22,0,9,1,5,2,3,5,3,2,4,2,7,1,5,2,6,1,5,2,6,4,3,11,1,4,0,9,3,0,5,1,2,4,6,1,5,3,3,5,5,8,13,6,3,4,19,13,5,4,1,9,1,6
"COG4574",3,0,6,1,0,0,1,12,1,1,0,0,6,0,6,0,0,0,3,0,0,0,3,0,0,5,3,1,1,0,0,0,2,0,0,8,0,2,0,7,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG4575",0,0,0,0,0,0,0,1,0,1,1,1,0,4,3,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,15,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0
"COG4576",0,11,5,3,10,7,0,3,7,3,1,0,0,1,0,0,1,0,0,0,3,0,7,0,10,2,1,4,3,0,6,0,0,8,6,2,7,0,0,3,2,0,0,2,0,0,0,0,1,0,5,9,1,1,1,2,0,3,0,8
"COG4577",137,10,24,95,16,21,11,125,25,65,43,48,157,66,57,11,7,63,62,90,13,5,76,116,24,179,60,96,18,93,14,29,27,37,26,88,16,1,75,129,5,2,98,37,1,30,0,2,15,33,14,16,4,3,104,3,76,60,0,11
"COG4579",60,211,89,30,159,214,64,40,146,33,26,42,33,48,90,104,44,14,17,17,239,99,65,22,177,35,76,17,270,38,287,35,70,217,151,35,170,188,33,44,63,420,48,33,48,36,377,49,58,15,148,173,165,164,31,48,22,37,345,148
"COG4580",0,1,0,0,0,0,0,0,1,1,0,6,1,13,9,6,1,2,2,6,8,0,4,2,11,2,2,0,0,0,12,2,5,2,1,0,2,11,1,0,0,23,1,0,44,0,0,2,0,0,3,0,2,3,0,0,1,0,364,0
"COG4581",642,129,143,483,150,207,237,848,273,622,414,507,862,638,366,179,199,410,588,695,220,134,450,882,158,883,411,750,176,604,105,227,254,217,172,657,164,81,748,770,152,35,639,362,1,315,61,915,223,336,128,160,40,90,580,154,624,490,12,135
"COG4582",22,29,21,8,2,16,26,11,23,14,19,14,13,9,29,35,3,5,6,11,24,43,19,4,18,4,24,8,28,21,108,8,4,17,11,20,18,31,8,25,30,198,13,10,19,18,43,28,29,18,21,26,65,18,26,32,9,7,5,5
"COG4583",144,135,169,138,165,142,199,94,91,171,142,127,50,134,60,14,182,179,176,161,85,104,80,149,76,44,126,156,147,166,63,158,187,121,118,158,126,17,136,128,152,1,153,152,79,154,100,246,203,199,92,128,31,55,130,161,155,163,19,97
"COG4584",29,86,583,32,974,68,2,85,200,25,43,62,267,89,382,575,2,14,4,14,210,169,205,21,406,331,61,7,209,11,1372,91,44,141,81,37,255,244,59,95,21,4813,120,4,616,34,13,11,7,4,321,160,1023,295,68,59,26,44,698,58
"COG4585",26,86,246,22,306,48,19,32,191,17,62,34,181,49,192,337,51,36,6,11,117,61,155,13,184,268,62,5,125,17,456,39,23,90,127,16,138,571,27,32,53,704,56,10,633,18,64,43,16,11,427,126,339,174,96,66,10,23,102,129
"COG4586",179,12,61,110,45,18,37,254,31,110,80,70,326,131,57,20,25,110,105,158,21,13,148,191,17,296,92,152,10,179,11,39,51,36,11,153,20,18,148,242,25,3,112,106,0,66,6,14,43,67,13,17,14,27,182,25,129,84,0,18
"COG4587",92,6,52,82,33,17,14,192,21,67,76,54,197,95,47,20,9,70,94,105,7,8,74,120,11,223,69,135,7,110,13,29,42,33,6,88,6,10,104,135,10,1,69,59,0,39,0,2,16,44,9,17,10,13,105,12,70,64,0,6
"COG4588",0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,5,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,40,0,0,0,0,0,1,0,1,2,0,0,0,0,2,7
"COG4589",10,0,2,14,4,2,17,9,11,7,11,15,12,14,14,23,10,17,4,8,9,19,35,10,16,22,13,5,6,13,6,23,27,10,7,11,3,12,15,12,1,8,8,8,1,11,4,7,14,6,3,8,5,75,9,5,9,12,9,6
"COG4590",40,15,6,24,11,34,3,26,17,19,14,20,48,45,102,99,24,6,13,17,24,50,59,12,57,41,18,14,35,13,232,25,34,25,8,14,23,150,12,19,3,464,17,15,114,26,28,8,7,12,17,53,164,126,27,17,14,15,305,5
"COG4591",707,1301,1434,797,1424,1092,1055,736,1127,752,864,782,665,671,280,251,1002,840,821,814,1347,720,683,601,976,652,897,755,1240,823,760,954,872,1033,1104,698,1164,343,619,698,1091,543,780,942,519,943,1065,931,1045,919,1009,1151,985,1087,834,1028,710,871,483,1083
"COG4592",0,0,0,0,0,2,0,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,8,0,0,3,0,19,0,0,0,1,3,2,1,0,1,0,0,0,0
"COG4597",404,433,455,560,536,325,549,416,373,579,600,592,566,428,278,38,463,542,557,452,358,594,392,451,278,374,635,500,322,677,170,470,567,350,395,488,342,94,559,453,431,52,438,530,185,570,324,715,545,517,285,335,135,167,633,505,603,585,268,353
"COG4598",17,80,46,26,52,78,19,11,110,24,12,26,16,27,26,15,30,48,12,30,100,7,22,22,105,21,15,14,73,5,39,23,33,43,51,7,62,8,19,5,12,14,14,16,134,11,21,6,7,10,49,63,13,35,7,9,25,14,189,65
"COG4603",207,343,316,258,352,334,279,167,335,311,282,279,160,237,94,68,167,368,258,263,321,243,243,266,301,157,257,259,347,247,210,305,316,500,483,407,423,67,509,261,305,50,328,353,305,371,368,436,397,432,384,529,55,265,332,444,520,531,70,429
"COG4604",0,0,0,0,1,1,0,0,5,0,0,1,0,0,1,7,0,1,0,0,2,2,3,0,15,2,2,1,0,4,4,0,0,1,2,0,1,3,0,1,3,8,7,0,7,0,0,0,0,0,6,3,1,14,4,2,0,0,9,11
"COG4605",0,1,1,0,0,1,0,0,3,0,1,0,1,0,0,2,0,0,0,0,6,0,3,0,12,0,0,0,0,0,2,0,0,0,1,0,2,2,0,1,0,5,7,0,8,0,1,0,0,1,3,0,0,2,3,0,0,0,7,24
"COG4606",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,3,0,8,0,12,1,0,0,1,0,0,0,0,0,3,0,4,2,0,0,0,10,6,0,5,0,1,0,0,1,6,0,1,0,2,0,0,0,6,18
