"","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG3808",249,1293,1411,468,1496,1419,666,1596,1862,1765,1333,1253,1084,960,281,1164,170,1131,1616,1439,1362,1233,1200,240,1242,1356,1433,1001,1380,1127,1478,776,1531,1227,440,1065,163,1314,1418,1272,1012,1508,1584,1286,351,422,1027,1128,1297,1535,987,1407,1150,1471,1351,1543,708,1012,1531,1618
"COG3809",4,3,1,11,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,1,2,0,11,0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,1,0,0,0,0,1,16,0,0,4,1,1,0,0,2,3,0,0,1,0,1
"COG3811",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3812",0,7,11,14,11,4,21,11,24,24,23,7,29,14,7,8,3,15,25,2,2,7,14,36,29,27,22,7,9,17,7,26,14,8,7,14,23,17,13,12,17,26,13,21,1,78,18,25,22,14,11,31,15,8,10,10,24,1,19,22
"COG3813",9,4,2,8,0,1,15,0,2,1,1,0,0,0,7,0,4,3,0,0,1,0,0,9,0,0,2,0,1,1,0,0,0,4,0,0,11,0,2,1,0,0,1,0,3,19,0,0,1,2,6,0,8,0,1,0,1,1,0,0
"COG3814",4,15,24,31,21,12,13,19,48,40,33,33,41,33,1,22,5,38,23,13,18,38,27,23,7,34,41,30,27,28,31,35,33,21,10,26,13,44,7,20,37,20,41,17,5,91,29,46,19,33,20,44,56,27,23,22,14,3,30,28
"COG3815",0,12,3,35,33,35,2,32,0,3,12,4,5,11,3,13,0,6,31,3,13,11,13,8,1,13,0,18,17,19,16,8,3,10,9,8,1,25,3,7,2,24,18,4,4,0,6,3,2,32,12,12,2,18,18,0,13,9,26,17
"COG3816",37,69,95,60,84,46,90,59,112,91,80,59,139,57,60,70,132,100,97,14,33,69,63,59,50,65,89,57,70,77,76,76,106,76,23,54,120,62,75,75,62,72,64,41,59,120,63,69,50,53,64,83,104,60,45,47,46,79,61,72
"COG3817",1,2,0,1,0,1,3,0,0,0,0,0,0,0,4,2,1,0,0,0,1,0,0,10,0,0,0,0,1,2,0,1,0,5,6,0,3,0,0,0,1,0,0,0,0,13,1,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG3818",8,48,92,73,72,87,34,72,54,84,100,69,63,58,21,95,10,67,162,42,44,47,84,9,57,106,84,61,80,45,113,44,70,71,38,57,4,79,106,115,57,96,68,38,29,51,60,88,37,51,37,93,81,46,57,166,56,5,66,125
"COG3819",4,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,2,3,0,3,0,0,0,0,0,0,0,1,8,0,0,4,0,1,0,0,0,0,0,0,2,0,0
"COG3820",31,75,226,47,151,139,80,220,292,244,199,234,141,142,39,227,38,223,195,132,84,198,236,59,110,223,256,146,199,138,216,124,266,204,65,171,42,158,258,174,238,209,170,108,64,145,171,197,106,155,121,202,132,172,133,236,71,52,219,221
"COG3821",31,5,3,30,3,3,39,4,11,5,6,0,26,1,27,0,22,2,0,6,8,2,2,18,26,1,1,1,1,7,1,2,3,4,4,2,44,7,3,2,3,2,5,1,11,62,0,2,5,3,11,1,40,2,9,2,1,1,3,5
"COG3822",1,6,7,5,9,4,7,13,33,35,39,7,27,30,0,15,0,23,13,5,9,11,15,2,8,28,20,13,18,2,13,18,48,7,3,10,0,14,25,14,18,9,11,5,3,13,12,20,4,12,6,29,10,5,4,6,7,1,7,12
"COG3823",9,68,81,13,155,163,40,133,63,70,98,52,137,82,17,57,4,65,116,40,66,85,77,33,120,97,74,70,172,70,94,79,69,82,41,86,38,158,41,80,57,82,100,48,19,39,28,100,54,108,81,99,99,64,126,41,79,9,114,83
"COG3824",2,14,0,7,0,1,14,0,3,2,0,1,0,5,4,4,2,0,1,31,14,3,0,33,0,2,0,1,1,10,6,2,1,4,0,1,5,0,4,2,1,0,6,16,2,53,1,3,25,3,13,0,2,13,16,0,6,5,3,1
"COG3825",76,175,176,168,189,150,205,188,250,242,239,142,214,154,117,190,161,258,226,76,95,207,200,145,216,207,228,150,184,141,169,241,308,135,68,174,199,187,200,215,234,223,176,167,70,299,208,219,175,158,122,255,212,104,117,110,157,85,165,177
"COG3826",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG3827",2,0,0,15,1,0,2,0,1,2,2,1,0,0,1,0,1,0,0,5,3,0,1,3,0,0,0,2,2,1,0,1,0,1,0,1,5,2,2,0,2,1,3,0,0,43,2,3,2,0,3,0,0,1,1,0,0,3,1,1
"COG3828",20,80,102,668,52,82,89,83,142,125,79,113,36,89,11,89,10,90,103,66,184,92,78,16,12,106,114,50,87,89,88,24,55,49,17,43,20,49,52,59,25,65,83,76,11,25,34,55,73,63,84,79,55,72,80,23,60,34,40,56
"COG3829",59,68,9,48,1,2,118,2,6,5,11,2,1,0,61,8,99,2,6,48,48,9,0,29,3,0,3,2,5,31,10,5,3,42,11,4,174,27,3,16,4,7,13,40,36,45,3,9,63,15,36,2,4,32,18,0,25,21,2,12
"COG3830",45,47,20,66,17,16,83,14,65,33,16,19,67,31,41,21,33,35,16,125,120,22,20,21,99,7,43,33,8,70,26,43,13,11,11,12,95,40,11,23,25,17,45,40,28,76,17,29,36,36,18,9,34,55,28,6,18,18,21,31
"COG3831",0,0,0,4,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,0,0,0,9,0,1,3,0,1,0,0,0,0,0,0,0,1,0
"COG3832",13,22,13,151,0,3,45,0,3,11,5,2,0,1,21,7,67,1,15,4,6,1,0,47,0,4,0,2,3,11,1,4,3,11,6,5,68,9,15,2,3,2,6,8,16,124,2,6,27,3,58,0,1,9,7,0,3,49,0,2
"COG3833",5,8,23,14,11,24,14,37,26,37,65,34,0,56,10,67,8,18,80,10,15,28,68,22,0,85,16,48,32,23,68,12,35,35,47,6,23,76,44,89,29,73,31,21,19,6,39,38,31,64,44,55,14,16,21,33,27,2,55,84
"COG3835",44,7,0,12,0,2,17,0,0,0,0,0,1,0,30,0,104,2,0,0,7,0,0,16,0,0,0,1,0,7,0,1,0,3,0,2,40,0,2,0,0,0,0,0,19,4,4,0,0,0,8,0,0,0,0,0,0,43,0,1
"COG3836",160,266,425,59,313,313,349,312,530,372,281,424,277,294,199,293,212,328,316,368,368,519,322,78,173,286,351,331,305,784,347,252,329,497,125,259,129,259,338,234,304,254,705,788,218,98,316,375,627,400,558,303,217,865,819,175,178,146,359,326
"COG3837",1,10,7,6,4,3,20,4,7,6,0,7,11,5,6,7,2,8,0,49,45,9,6,22,0,3,4,2,3,7,6,7,6,9,2,5,9,7,3,5,4,2,15,6,2,31,6,10,15,9,13,2,19,14,12,3,1,36,7,5
"COG3838",26,3,0,20,0,1,21,0,0,0,1,1,1,0,10,1,16,0,0,3,3,1,0,27,0,0,0,0,5,3,2,2,1,5,3,1,29,2,3,0,2,1,0,1,3,82,2,2,9,1,11,0,0,1,4,0,2,1,0,2
"COG3839",205,837,927,352,1010,741,564,990,1499,1477,1238,890,1862,1501,203,984,246,1272,858,849,919,1019,1414,217,1628,1208,1246,1313,1022,667,1053,693,1384,795,435,746,285,871,1250,1366,1152,942,853,791,427,498,1077,1360,883,1022,790,1138,1751,699,762,1600,456,283,1030,1080
"COG3840",3,3,20,4,16,4,10,16,21,26,39,6,67,47,3,20,5,33,9,24,15,18,15,6,41,38,25,22,29,20,18,47,5,12,2,17,11,35,2,33,38,13,17,10,10,20,11,37,13,18,6,33,60,13,11,13,12,5,12,17
"COG3842",387,1374,1382,557,1219,1238,887,1260,1326,1325,1542,1317,1354,1424,405,1374,425,1460,1338,1222,1331,1234,1449,274,1255,1466,1279,1325,1454,1109,1398,1198,1509,1160,423,1263,479,1186,1661,1289,1420,1386,1232,1368,552,623,1382,1181,1256,1113,934,1371,1287,1218,1188,1261,972,351,1339,1497
"COG3843",133,20,4,308,0,8,85,4,2,16,3,0,0,4,72,12,68,3,6,13,27,10,2,112,0,1,0,3,3,29,9,21,4,15,9,3,165,16,12,5,9,7,10,16,23,553,5,8,41,9,34,0,0,6,15,0,7,20,5,8
"COG3844",37,289,145,93,190,163,271,130,88,106,175,115,297,140,85,98,156,104,128,179,244,115,125,101,343,153,90,116,155,105,160,137,67,118,32,72,144,210,84,149,92,123,113,228,43,246,54,139,281,88,140,174,332,103,155,98,115,161,132,132
"COG3845",186,703,575,225,507,520,489,593,441,513,729,514,647,760,202,595,161,505,458,683,700,553,620,134,587,763,517,641,612,437,664,413,615,514,261,393,261,520,539,691,610,540,581,625,222,271,618,681,645,557,510,668,592,410,526,702,232,91,558,689
"COG3846",93,12,3,128,0,8,42,2,1,1,2,2,2,1,47,5,41,1,1,2,20,1,0,87,1,1,0,1,2,18,2,3,2,6,3,0,48,2,9,1,2,0,4,5,9,204,0,1,13,0,21,0,0,3,8,0,0,5,1,3
"COG3847",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,11,1,2,8,4,2,5,1,0,7,0,1,0,1,0,0,16,7,4,0,0,2,2,23,7,1,4,4,0,11,2,24,0,3,1,2,21,4,1,0,4,0,0,19,0,8,7,3,10,4,9,0,8,0,5,19
"COG3850",23,22,4,18,4,2,31,1,5,7,5,0,5,2,28,0,32,5,1,28,26,8,0,10,5,0,6,2,4,23,7,3,2,10,8,5,91,15,3,6,3,4,9,11,15,66,2,5,17,2,8,2,16,7,17,34,6,20,5,2
"COG3851",12,4,1,18,4,0,18,1,4,3,0,0,19,0,8,0,12,1,2,0,1,4,0,10,25,3,0,1,6,8,2,0,0,5,3,12,17,0,0,2,2,1,1,1,10,29,0,3,0,0,5,2,10,1,0,5,1,13,0,0
"COG3852",73,175,160,150,181,150,210,114,231,204,189,126,297,138,125,110,225,210,133,102,128,127,142,93,238,156,181,122,181,142,183,140,262,153,57,137,220,152,162,222,146,162,165,127,89,251,156,188,158,123,122,201,227,113,112,174,86,119,130,150
"COG3853",6,8,0,35,0,0,18,0,1,0,2,0,0,1,6,0,10,0,0,2,3,5,0,28,0,1,0,0,1,20,2,7,0,10,1,3,31,5,6,4,1,1,4,10,8,121,0,1,9,0,17,1,0,1,14,0,2,17,1,1
"COG3854",11,10,50,0,109,35,32,107,23,9,43,46,246,114,1,10,0,18,15,17,37,63,44,1,169,35,21,171,51,138,42,70,4,76,13,237,1,123,13,64,95,26,91,79,110,0,12,148,46,107,85,30,68,122,133,3,39,11,94,45
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG3857",0,1,4,0,0,1,5,2,0,0,2,2,0,6,1,11,0,4,11,45,33,9,6,0,0,4,5,1,0,10,3,0,18,4,0,1,1,3,9,5,1,12,9,7,0,0,2,10,3,4,4,1,2,11,11,0,4,9,2,5
"COG3858",22,82,60,22,53,85,53,61,35,9,30,73,13,27,13,33,17,10,63,184,107,51,48,62,8,29,35,34,38,50,62,14,16,66,20,60,98,37,45,18,20,37,37,84,6,17,16,27,86,44,36,17,23,49,68,12,26,199,32,62
"COG3859",0,3,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,2,5,7,0,0,0,0,2,3,2,0,0,2,5,0,3,1,3,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",3325,29,59,657,22,35,11,30,77,37,54,18,44,163,1228,75,707,64,74,68,22,50,73,1565,18,113,82,96,27,24,61,49,43,127,1276,48,1151,114,84,160,75,131,85,35,2518,1544,65,26,27,115,213,188,190,70,87,106,105,703,48,93
"COG3865",17,4,0,13,0,0,6,1,1,0,0,0,0,0,14,2,13,0,1,0,3,2,0,29,0,0,0,1,0,4,0,1,2,6,1,0,41,7,2,0,0,2,1,1,6,36,1,2,4,3,6,0,0,1,17,0,1,2,0,1
"COG3866",10,10,4,4,0,16,7,2,0,3,3,0,0,0,28,1,92,1,1,3,4,2,0,23,0,0,0,6,11,4,0,0,0,6,3,13,86,4,0,2,1,0,2,3,16,0,0,0,1,0,1,2,1,2,4,10,1,35,4,3
"COG3867",1,7,16,0,26,30,10,27,12,25,41,16,54,15,14,12,5,19,10,3,3,10,19,5,25,35,17,12,28,14,28,52,17,8,3,17,12,83,10,30,16,26,16,2,3,0,8,28,24,8,37,38,35,11,11,12,35,0,19,11
"COG3868",148,10,1,143,0,5,81,1,3,4,3,0,4,1,56,2,41,1,2,2,17,1,0,36,0,0,0,0,0,19,0,6,0,16,19,3,97,3,8,12,1,0,7,9,34,39,3,5,9,3,16,1,1,14,9,5,3,3,2,1
"COG3869",0,19,8,0,14,15,7,17,13,11,11,18,0,19,2,10,0,5,0,52,42,30,4,2,26,6,9,4,8,26,12,4,10,13,0,18,1,18,3,22,5,18,26,18,9,0,7,14,20,32,31,12,15,26,35,2,20,8,16,16
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,1,0,0,0,0,0
"COG3871",13,31,6,49,0,2,41,0,1,8,4,0,1,3,26,2,72,2,0,4,5,9,1,53,0,1,0,0,0,29,5,4,4,18,1,9,83,6,6,4,3,1,5,6,17,67,2,1,14,2,23,0,1,22,5,0,0,42,2,0
"COG3872",27,75,97,0,64,125,56,73,23,34,56,101,0,60,24,54,16,23,73,101,116,86,57,1,0,78,46,71,50,115,87,11,28,106,34,17,2,38,50,88,41,61,86,130,32,0,37,39,111,49,75,37,20,113,122,136,16,99,68,93
"COG3874",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG3875",19,107,44,0,96,44,91,61,33,7,8,57,2,26,20,16,5,12,24,80,103,130,25,0,8,7,20,27,36,221,99,10,5,49,7,56,25,39,11,20,7,11,180,270,12,1,12,22,221,50,126,10,22,224,219,19,16,98,52,15
"COG3876",41,254,213,165,153,195,240,174,80,125,183,180,204,96,82,119,169,98,241,389,388,137,131,117,212,178,132,129,195,197,184,121,82,164,50,126,152,258,138,139,60,168,183,252,68,89,63,130,259,127,219,195,178,230,192,87,136,450,170,136
"COG3877",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG3878",1,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,6,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,1,2,1,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1
"COG3880",1,5,5,0,1,3,7,4,9,8,1,10,0,5,1,3,0,6,2,29,15,10,1,1,0,3,3,1,5,12,3,2,8,10,0,4,0,2,1,7,1,9,10,8,0,0,0,2,6,8,12,4,3,10,11,1,5,4,5,4
"COG3882",37,224,52,14,73,80,132,82,22,21,29,78,61,24,20,43,15,39,35,306,141,103,39,50,86,36,42,43,68,191,91,44,44,56,4,78,74,33,63,27,58,29,166,276,36,78,35,21,269,36,47,47,42,219,167,76,45,250,85,37
"COG3883",0,0,12,0,0,10,3,6,0,0,0,0,0,11,0,0,0,0,0,0,2,0,6,0,0,0,0,10,0,2,0,0,1,2,6,0,0,16,0,7,0,0,4,3,0,0,2,11,5,16,0,0,0,3,5,0,0,5,15,6
"COG3884",2,1,0,7,12,0,3,4,0,4,0,0,7,9,3,2,1,1,2,0,0,4,0,4,0,0,0,3,2,1,5,2,0,0,0,10,1,8,2,2,0,1,0,1,2,10,1,0,0,8,6,0,10,0,0,0,0,1,2,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3886",10,31,18,33,11,8,112,14,8,24,6,8,24,10,65,15,65,9,5,51,14,14,12,39,21,9,4,6,9,65,6,19,2,65,4,29,47,17,17,26,13,6,23,9,54,132,15,8,29,7,53,5,7,15,18,5,14,39,13,12
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",22,210,9,0,111,33,128,73,1,2,0,2,0,0,7,0,4,1,0,42,74,83,0,0,1,0,0,5,42,164,103,0,0,2,5,49,79,4,0,1,1,0,153,385,15,0,0,2,400,8,16,0,17,187,196,23,0,199,54,1
"COG3890",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,3,0,0
"COG3892",10,32,71,12,51,63,56,62,54,69,82,57,54,129,35,92,35,62,70,13,24,43,105,8,281,103,87,61,63,24,85,51,51,53,58,19,0,52,74,141,78,85,62,68,41,13,79,112,63,89,45,67,108,43,39,206,37,13,53,116
"COG3893",20,29,54,175,96,42,63,63,127,135,171,49,323,131,21,54,17,100,36,47,56,89,69,122,36,105,58,76,101,66,104,112,32,83,32,91,123,176,32,86,63,57,106,16,18,560,62,138,51,78,77,117,216,63,60,49,55,29,64,77
"COG3894",14,386,108,60,185,133,197,122,169,134,88,111,338,164,10,65,12,106,51,596,504,136,73,3,481,103,70,106,114,157,158,156,54,125,16,90,33,117,25,85,111,70,171,293,15,52,64,137,263,131,81,96,323,193,233,61,47,191,127,78
"COG3895",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,2,2,0,3,2,7,1,10,3,1,0,1,1,2,2,0,6,0,1,3,1,1,6,1,0,7,1,0,2,1,1,1,2,0,0,1,2,0,0,2,4,3,2,1,8,1,0,1,1,2,0,16,5,5,1,2,0,1,1
"COG3897",24,2,7,17,17,6,11,4,13,5,8,4,9,11,12,2,14,3,4,2,3,5,2,12,7,4,9,7,0,7,13,7,3,3,4,15,46,31,1,1,9,8,10,8,3,44,5,4,2,22,24,4,12,5,2,0,6,2,4,6
"COG3898",3,25,68,76,62,44,48,74,131,143,129,50,150,125,6,82,11,94,53,25,29,97,103,20,23,90,76,76,86,67,78,133,103,70,19,67,37,136,26,97,111,68,117,38,7,142,121,129,38,69,55,123,111,60,47,23,82,6,67,76
"COG3899",24,57,13,57,34,68,73,26,6,19,2,14,12,13,40,86,40,10,10,95,34,39,8,8,18,11,6,18,24,134,32,9,2,63,14,27,35,69,23,31,7,12,45,99,24,67,1,17,94,44,79,2,17,146,33,6,19,62,31,22
"COG3900",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,0,2,0,0
"COG3901",48,100,48,87,62,36,218,32,29,56,18,47,5,17,90,9,316,24,4,28,60,60,22,88,10,9,22,44,32,114,51,27,4,64,19,26,271,76,15,19,23,12,110,70,95,49,18,35,68,42,98,9,7,58,60,10,16,146,44,15
"COG3903",3,6,1,2,12,0,7,1,4,0,0,1,0,1,7,13,0,0,0,20,8,8,1,2,0,1,0,0,2,4,1,2,0,4,2,0,0,16,2,1,1,4,12,0,3,5,0,0,6,3,21,2,0,4,12,0,4,1,2,1
"COG3904",16,1,0,18,0,1,16,1,2,3,0,2,21,2,6,6,7,3,0,1,0,3,2,7,6,0,1,1,0,0,1,1,3,3,0,1,21,1,0,1,0,2,0,0,4,17,1,0,1,0,0,1,8,0,1,1,2,0,0,1
"COG3905",0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG3907",19,41,1,8,4,24,50,8,5,2,2,5,1,12,23,3,20,4,2,27,43,13,1,8,3,2,2,2,5,20,8,7,4,9,2,4,60,2,3,10,7,1,3,57,11,5,7,1,68,8,9,3,3,20,6,1,2,3,5,1
"COG3908",14,25,55,7,30,39,8,45,34,28,53,49,33,31,13,51,8,54,64,30,24,53,64,15,44,38,56,50,41,27,44,32,69,45,13,53,8,30,116,48,66,46,26,20,18,32,54,45,35,34,29,42,31,30,46,64,15,12,63,65
"COG3909",17,6,61,16,83,25,15,61,137,118,63,27,38,63,33,67,17,109,43,0,3,69,77,14,44,87,88,85,81,14,59,48,97,38,24,63,44,33,110,86,110,30,24,2,25,18,87,103,1,46,31,80,50,6,14,119,5,6,43,51
"COG3910",0,0,0,0,0,2,1,2,1,0,0,1,0,2,3,2,0,1,0,2,3,7,10,3,0,1,2,2,0,1,1,5,0,2,1,3,0,4,2,9,4,1,1,3,2,1,4,3,1,5,9,0,0,2,5,1,1,4,7,2
"COG3911",9,15,20,25,29,33,19,21,14,26,37,11,71,10,27,12,4,28,16,0,8,19,26,34,71,28,35,20,45,14,20,26,20,20,14,16,13,55,16,28,15,23,14,8,7,69,25,47,16,7,26,35,42,10,14,18,25,13,27,22
"COG3913",2,1,0,0,0,0,6,1,0,0,3,0,3,0,7,3,1,0,0,0,0,0,0,6,1,0,0,0,0,6,0,0,0,3,3,0,4,3,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,5,0,0,2,1,1,0
"COG3914",81,223,454,532,313,407,221,360,228,162,299,527,250,257,74,438,49,352,360,437,388,428,453,59,366,324,338,321,278,288,295,327,454,511,104,445,23,344,565,292,447,360,361,349,182,152,458,295,312,307,330,299,304,379,338,465,280,169,362,397
"COG3915",13,9,0,41,1,0,16,0,0,1,0,0,3,0,11,0,12,2,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,15,3,0,46,1,0,4,0,1,0,0,10,24,1,0,1,0,2,0,1,1,2,1,0,1,0,0
"COG3916",2,3,0,10,0,3,7,0,3,4,0,0,3,0,4,1,3,2,0,3,0,0,1,17,21,0,1,0,0,2,4,2,3,6,0,0,7,0,2,0,1,1,0,2,1,82,0,2,7,0,5,0,13,1,1,2,2,5,0,0
"COG3917",54,172,270,93,290,209,128,276,337,313,342,252,340,201,46,294,54,346,348,176,199,313,270,66,207,266,361,276,310,154,401,373,779,365,148,376,130,307,505,426,461,440,416,241,130,199,476,486,257,311,235,456,404,290,289,359,216,75,415,465
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,9,3,1,7,3,7,4,10,8,10,0,3,7,21,8,26,8,11,8,14,9,5,7,5,8,5,7,3,7,4,4,3,11,3,1,7,7,4,6,8,4,5,6,2,8,2,4,3,0,1,6,8,7,7,5,6,5,7,6
"COG3920",124,192,50,5181,11,56,229,13,5,20,50,14,37,24,85,35,63,19,34,161,123,43,34,404,43,11,5,21,21,76,43,59,19,53,17,28,437,58,44,35,28,30,34,99,36,1860,29,41,146,25,184,6,55,48,112,1,38,65,41,88
"COG3921",32,12,5,63,0,8,46,3,3,3,2,3,4,0,22,1,18,5,2,12,13,11,1,52,0,1,1,1,4,8,3,10,2,14,5,5,63,3,6,4,5,3,4,7,10,227,3,8,18,4,23,1,10,9,10,0,1,11,1,2
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3926",1564,12,21,431,7,21,31,14,29,20,35,11,34,94,1081,18,482,31,35,13,12,11,46,1142,5,44,55,89,19,21,16,15,14,23,1022,29,467,30,33,57,25,38,13,10,998,361,37,34,15,17,79,51,43,14,22,41,32,476,2,11
"COG3930",61,29,25,69,13,26,77,29,4,8,12,27,4,8,53,15,17,9,47,13,19,18,10,33,0,30,9,27,15,16,22,12,9,27,6,13,99,32,23,16,4,33,20,34,19,108,11,14,14,19,48,24,4,13,16,7,27,30,16,26
