"","X65_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4767",0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG4769",8,6,0,6,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,12,8,0,1,5,0,0,0,0,0,3,0,1,2,0,0,5,0,0,0,2,4,1,6,0,15,0,0,5,0,0,3,1,0,0,0,0,0
"COG4770",807,838,698,821,587,681,543,355,727,694,782,544,693,696,254,781,706,686,581,513,625,716,517,792,759,584,789,900,594,735,683,674,718,582,728,413,731,620,915,650,639,670,699,691,651,771,704,466,558,582,772,869,725,702,730,567,583,680,620,242
"COG4771",489,477,1499,460,314,611,416,732,413,420,622,545,345,670,723,580,407,1098,422,487,231,693,817,398,543,871,485,204,686,696,709,557,594,417,707,1241,641,886,1261,849,543,747,851,705,643,299,663,1489,731,1311,792,190,737,607,720,599,559,1213,780,429
"COG4772",236,214,983,227,250,367,297,583,251,324,181,418,204,464,344,228,229,677,263,358,188,540,243,226,452,398,232,425,416,329,268,306,642,255,401,462,573,604,952,505,356,563,325,506,379,201,552,219,462,618,584,452,612,415,346,416,305,594,559,335
"COG4773",35,11,4,49,1,15,16,441,59,9,42,13,1,8,186,25,26,721,1,27,11,14,69,86,2,59,3,137,7,1,12,0,316,14,41,259,2,547,11,4,30,0,207,0,15,19,103,39,24,3,2,150,55,25,15,0,13,20,33,195
"COG4774",24,17,43,11,99,133,136,135,59,161,53,167,116,178,93,44,98,65,139,126,167,91,38,60,200,132,13,138,85,140,164,245,498,137,84,344,100,461,1,218,136,239,318,152,192,42,171,49,115,254,70,105,142,96,166,146,123,172,125,127
"COG4775",975,998,1474,990,1294,1258,1176,433,811,1390,917,1733,1266,1548,294,1105,992,568,1359,1646,1240,1290,1415,820,1443,1469,1020,905,1284,1308,1440,1381,718,1410,1177,1129,1446,539,1222,1546,1249,1484,945,1333,1521,905,1413,1704,1416,1776,1332,828,1348,1216,1231,1492,1150,1427,1583,541
"COG4776",1,0,0,2,2,0,4,3,1,1,2,1,2,4,0,0,0,534,1,2,3,1,0,2,2,1,0,0,0,0,3,0,9,0,2,3,0,13,1,0,1,0,3,0,0,3,0,0,0,0,1,6,4,0,0,0,0,0,4,8
"COG4778",1,5,10,0,101,1,2,53,7,2,2,4,2,167,17,5,6,13,5,2,4,0,1,2,1,3,0,41,0,18,28,2,0,2,3,3,5,40,4,1,3,2,1,6,4,2,3,0,3,1,0,29,9,5,2,79,2,0,1,3
"COG4779",0,0,0,2,0,1,0,28,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,7,0,3,0,3,0,0,1,0,2,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,3,2,0,2,4,2,1,0,1,1,1,3
"COG4781",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4782",2,9,17,1,7,3,0,2,1,2,9,0,0,6,3,6,0,5,0,0,0,1,1,9,0,16,9,76,0,0,2,1,12,0,4,2,1,35,5,0,6,2,7,1,1,3,4,0,1,0,2,85,4,2,7,0,4,4,5,7
"COG4783",201,198,365,176,262,221,195,260,135,271,215,328,204,342,107,206,204,495,198,304,265,210,214,199,313,242,228,395,208,230,190,258,290,194,217,153,319,284,361,241,231,317,254,292,269,197,251,150,203,305,258,359,249,219,276,293,191,266,317,108
"COG4784",90,84,80,82,96,96,39,5,40,65,113,80,62,110,53,87,64,57,36,48,69,43,88,84,36,76,75,131,43,75,41,67,61,55,85,51,52,58,104,59,78,66,57,68,60,82,65,125,41,47,50,207,50,94,100,85,57,73,59,26
"COG4785",7,3,1,9,2,3,1,1,8,1,0,0,0,3,4,1,2,1,0,1,0,5,4,5,0,2,0,1,0,0,0,0,74,0,15,60,1,51,1,0,6,0,57,0,0,7,14,8,6,0,0,1,9,3,1,0,0,2,6,20
"COG4786",144,132,109,155,114,58,98,99,79,75,142,100,155,189,93,81,101,254,119,32,103,104,123,176,124,184,149,358,26,66,64,62,100,66,58,44,85,130,67,76,71,75,113,29,74,106,69,42,42,39,38,238,101,93,72,47,18,124,80,35
"COG4787",16,6,35,12,34,14,41,68,23,42,37,43,60,91,64,16,32,245,52,14,56,51,11,47,61,50,6,64,10,20,26,28,145,42,24,76,38,166,63,37,49,41,82,19,27,17,43,7,28,19,26,39,62,17,36,35,8,61,62,50
"COG4789",4,1,0,0,0,0,2,0,1,0,12,0,0,0,4,0,0,2,0,2,1,1,1,3,2,3,2,0,0,0,0,0,0,4,2,0,1,26,0,9,0,0,2,0,0,4,5,0,0,4,0,0,0,16,4,0,0,2,5,1
"COG4790",3,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4791",0,1,0,2,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,1,0,0,8,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,6,2,0,0,0,2,0
"COG4792",1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0,9,1,0,0,1,3,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",23,10,36,18,17,11,7,104,38,15,21,17,7,23,37,16,8,25,2,15,8,18,15,30,8,19,8,70,3,5,17,5,174,9,28,106,26,148,51,11,18,6,113,8,7,21,48,21,13,7,5,64,19,18,18,13,8,17,18,65
"COG4796",216,247,117,263,195,279,259,357,228,278,188,328,191,164,186,285,348,600,298,484,276,154,489,248,201,389,211,97,319,237,378,237,353,287,331,255,220,323,203,259,234,188,376,213,325,219,322,310,226,431,198,232,216,291,254,236,346,261,243,200
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,4,0,0,4,0,0
"COG4798",114,102,138,112,161,101,76,7,70,92,91,111,96,130,27,90,78,25,75,75,63,96,111,102,80,68,100,335,84,100,78,86,167,63,87,161,129,109,124,88,88,119,202,136,66,75,83,148,86,102,102,254,80,112,100,102,89,79,104,35
"COG4799",1476,1586,1257,1397,1163,1251,992,249,1492,1163,1268,1161,1284,1043,441,1686,1735,624,961,833,1009,1157,1193,1407,1167,928,1578,1079,1247,1425,1292,1235,983,960,1409,762,1046,723,1314,1362,1368,1022,1099,1237,1180,1333,1010,1049,1104,1242,1255,1038,1318,1522,1492,1083,1265,1430,981,344
"COG4801",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0
"COG4802",3,14,5,7,1,1,33,0,1,0,3,1,11,4,0,6,14,0,18,1,1,3,0,10,2,24,9,0,3,13,6,14,7,4,1,9,4,0,2,1,5,1,3,10,6,6,0,2,11,0,6,0,2,1,3,1,1,14,2,27
"COG4803",0,4,3,0,0,0,19,0,0,1,1,0,1,0,0,2,1,0,0,0,0,6,0,1,9,4,0,0,0,1,4,0,0,2,0,0,6,0,0,5,0,6,2,1,2,0,1,0,7,0,6,0,2,0,0,0,0,0,3,2
"COG4804",0,3,2,1,1,2,0,28,11,1,16,0,1,0,22,5,0,84,0,9,1,1,10,12,1,5,1,20,1,0,0,1,8,0,20,13,5,35,0,4,1,0,124,0,2,6,12,5,5,0,0,12,7,18,1,1,0,2,2,10
"COG4805",610,560,675,425,293,454,331,70,334,520,842,405,447,489,163,382,371,168,412,442,414,587,434,498,588,384,515,1180,435,427,424,466,880,370,468,887,462,622,763,564,341,571,935,465,525,435,546,746,366,804,413,845,460,366,397,380,417,508,464,343
"COG4806",5,2,8,2,0,0,1,0,0,0,0,1,0,3,1,1,0,0,1,0,0,3,9,1,0,0,2,0,0,0,0,0,2,0,4,0,10,0,30,0,2,0,0,3,0,1,0,0,1,0,7,8,0,2,0,0,0,0,1,0
"COG4807",7,9,42,6,2,3,2,51,9,0,0,1,1,2,22,8,0,94,1,1,3,5,7,11,0,5,5,14,0,1,2,0,102,2,14,71,6,77,77,2,8,3,70,2,1,2,16,15,6,1,9,6,6,5,2,1,1,4,7,32
"COG4809",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4813",14,12,5,9,19,27,16,0,5,20,15,27,9,22,4,22,26,179,7,14,15,14,13,13,25,15,13,7,16,8,19,11,5,16,29,12,9,3,0,21,24,22,13,19,16,10,7,10,16,14,24,4,19,32,30,12,10,11,28,8
"COG4815",1,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,3,1
"COG4819",4,8,0,5,17,28,1,0,2,1,7,9,4,6,1,19,7,0,3,0,3,1,0,11,1,10,4,0,20,2,2,4,6,2,12,2,2,0,0,1,9,3,3,3,0,12,0,1,0,1,1,0,0,25,19,2,65,8,2,3
"COG4821",12,13,22,25,25,36,30,0,9,21,13,23,19,33,0,47,22,0,26,15,20,36,22,26,34,14,29,21,33,29,25,32,12,36,19,9,21,1,0,27,24,36,37,36,29,16,33,31,28,23,39,1,27,23,30,27,18,17,47,3
"COG4823",6,1,0,4,3,1,3,2,4,1,6,2,0,4,1,5,1,241,0,1,1,5,2,9,3,6,3,23,0,0,3,0,45,1,1,50,0,25,2,0,4,0,11,0,0,15,5,3,5,3,0,18,8,12,3,3,2,2,2,3
"COG4825",0,3,0,2,1,5,1,0,1,2,0,0,1,0,0,6,3,0,5,0,0,1,0,0,0,1,1,0,5,2,6,4,0,1,4,0,0,0,0,0,6,0,0,2,3,1,3,0,1,0,4,0,5,10,8,2,1,2,0,1
"COG4826",11,9,1,8,5,8,3,0,0,3,20,1,4,1,2,23,3,1,1,0,1,3,10,12,1,1,12,8,4,2,5,6,13,3,9,57,1,5,2,12,7,0,15,6,3,9,1,57,3,2,3,1,7,2,12,1,3,6,1,1
"COG4828",3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,2,1,0,2,0,1,0,7,0,1,0,3,0,0,0,0,0,1,2
"COG4829",2,0,0,1,1,0,0,49,7,0,2,0,0,1,2,1,1,81,0,2,0,0,0,1,1,2,0,1,0,1,1,0,17,0,3,3,0,28,0,0,1,0,5,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,5
"COG4830",32,35,2,33,4,20,1,0,70,0,36,0,4,0,2,14,1,1,1,0,0,0,7,31,0,0,31,0,28,7,1,2,7,0,22,20,1,8,0,1,9,0,3,9,0,47,0,7,2,0,3,0,1,18,34,0,34,5,0,2
"COG4832",11,8,1,4,0,0,0,0,15,0,37,0,0,0,2,0,0,0,0,1,0,0,50,9,1,5,2,20,0,0,1,0,0,0,1,111,0,1,0,1,1,1,19,1,0,3,0,178,0,2,0,0,0,1,1,0,1,0,0,0
"COG4833",4,8,26,0,0,1,0,0,2,0,29,0,0,0,2,0,0,2,0,0,0,9,0,2,0,0,4,0,0,0,2,0,3,0,0,0,4,1,28,1,0,2,4,2,0,1,0,0,0,0,9,2,1,0,1,0,0,0,2,0
"COG4834",0,0,2,0,0,0,6,65,0,0,1,0,0,4,11,0,22,8,1,0,0,1,0,0,9,0,0,8,0,1,0,7,0,1,0,11,4,16,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,1,0,0,0,3,2,7
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,5,22,5,12,16,23,0,5,29,3,23,27,20,13,14,21,1,28,21,32,40,3,0,37,19,2,0,37,45,30,21,3,35,8,1,5,0,12,37,10,38,3,24,33,3,26,0,15,38,24,2,20,8,21,29,20,56,20,16
"COG4845",3,5,18,5,0,0,1,0,1,0,24,0,0,1,2,0,0,0,1,1,0,4,0,0,3,3,3,1,0,0,1,0,2,0,0,4,0,3,24,0,0,1,1,1,0,0,0,2,0,0,0,4,6,2,0,0,1,0,5,1
"COG4848",2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,10,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4849",6,1,0,5,0,1,0,1,2,1,6,0,0,1,0,0,1,0,0,0,0,1,7,10,0,1,0,0,0,0,0,0,16,2,17,4,0,19,0,0,0,1,83,0,1,1,15,0,2,0,0,2,6,0,0,0,1,7,2,10
"COG4850",35,31,7,6,2,3,4,14,8,3,130,0,1,2,9,11,0,317,4,9,1,1,3,25,1,11,36,121,0,2,9,0,25,0,5,6,1,23,1,4,1,0,15,1,2,4,4,1,5,1,1,14,10,6,1,1,3,2,2,11
"COG4852",8,10,43,7,20,19,13,2,12,25,12,30,16,26,3,13,12,12,24,24,18,25,9,6,27,17,11,10,18,22,20,18,11,20,23,4,24,17,19,19,25,34,55,33,19,17,19,3,9,13,30,11,29,17,23,26,19,20,30,7
"COG4856",0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,1,0,12,0,1,0,1,0,9,0,0,0,0,3,4,0,1,1,0,0,0,0,2,0,1,0,0,7,6,0,4,0,0,0
"COG4857",13,13,27,31,41,16,51,0,9,27,20,28,61,31,4,14,50,260,41,16,31,45,6,17,50,39,16,21,15,32,21,41,18,35,17,11,48,24,27,42,28,35,13,40,29,25,37,14,26,14,54,4,57,11,39,31,7,63,53,23
"COG4859",2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,1,0,0,0,2,0,0,0,20,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4860",1,7,0,3,0,2,3,0,1,1,1,2,4,0,0,9,0,0,2,1,5,3,1,7,0,1,3,0,3,4,10,1,0,0,4,1,0,0,0,2,2,0,4,1,6,3,5,6,4,4,1,0,1,2,5,5,6,0,0,0
"COG4861",7,4,1,6,1,1,0,0,4,1,13,1,0,5,2,3,1,1,0,0,2,2,2,14,0,9,2,1,0,0,1,0,24,1,24,3,0,25,0,1,1,0,113,0,1,2,17,0,4,1,0,1,5,1,1,0,2,4,3,16
"COG4864",97,101,34,86,25,72,47,0,67,64,44,39,26,45,5,92,66,0,56,68,27,41,167,81,40,61,113,3,67,49,66,61,37,40,104,121,42,3,5,71,69,57,73,43,58,83,40,191,73,166,55,56,65,60,94,48,62,74,45,7
"COG4865",2,0,1,0,0,2,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,3,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,0,1
"COG4866",3,8,0,5,1,6,0,0,0,1,2,1,0,0,1,16,2,0,0,0,0,0,1,2,0,2,6,0,1,0,2,0,2,0,6,2,0,0,0,3,1,0,1,1,0,5,1,1,1,0,1,22,1,12,5,0,22,2,0,0
"COG4867",87,116,190,83,42,102,45,9,59,28,65,62,40,92,14,123,65,3,51,37,36,70,36,94,71,56,108,12,89,55,74,40,80,40,125,17,89,7,174,95,75,99,83,56,66,88,32,79,56,67,124,51,76,79,92,66,99,107,67,10
"COG4869",5,12,2,6,4,0,2,0,0,0,3,3,1,0,1,10,4,1,1,0,0,0,15,4,0,13,4,0,0,2,2,3,3,7,8,1,0,1,0,1,9,1,2,1,1,7,1,1,3,0,3,18,4,7,6,0,0,7,0,1
"COG4870",18,9,78,9,15,42,36,33,32,27,39,35,33,39,78,18,60,2,46,88,20,80,18,19,45,57,7,25,39,70,37,50,238,26,21,202,74,183,35,41,50,57,19,49,34,24,38,34,39,17,68,2,35,30,20,12,45,89,31,146
"COG4872",2,4,0,1,0,2,0,0,2,3,17,0,0,0,1,8,3,9,0,0,0,0,0,7,0,3,2,35,5,0,3,2,14,1,3,3,0,7,0,2,7,0,4,1,1,4,4,6,1,0,1,25,5,5,5,0,8,3,0,1
"COG4874",49,68,237,44,42,95,82,5,46,88,68,112,70,128,12,66,75,3,104,76,58,119,56,38,166,103,43,10,88,124,123,114,207,52,45,153,77,140,202,180,96,158,45,141,88,41,98,47,110,156,138,22,133,52,75,64,41,198,97,35
"COG4875",58,42,9,40,9,58,9,53,91,10,47,3,12,9,6,34,9,5,11,10,2,5,16,45,3,4,51,13,25,14,25,11,6,16,35,56,8,14,3,10,22,10,13,11,9,53,6,38,19,12,5,14,12,38,38,14,26,9,2,11
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0,4,0,0,0,2,1,0,0
"COG4878",5,12,1,2,0,0,0,0,0,0,13,0,0,1,1,0,0,6,0,1,1,0,0,5,0,0,12,51,0,0,3,0,2,0,0,0,0,5,0,0,0,0,4,1,1,0,5,0,0,0,0,2,0,4,0,0,1,2,0,3
"COG4880",111,159,45,159,57,67,95,0,140,105,51,2,128,16,13,249,247,1,84,18,58,93,144,92,56,76,149,0,112,206,207,143,128,78,147,92,49,22,82,159,126,52,340,152,141,102,82,100,159,121,136,0,193,144,122,76,86,167,11,21
"COG4886",550,553,410,561,237,245,352,244,192,187,333,145,247,131,468,607,687,16,195,216,112,348,655,537,178,306,560,142,375,421,332,397,366,248,552,368,213,178,496,335,431,236,391,372,246,432,173,749,397,316,337,306,213,476,461,237,297,541,156,657
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4889",35,42,86,26,141,101,427,664,34,183,116,118,212,93,669,99,129,60,212,191,384,197,33,70,134,259,39,201,63,78,87,137,32,369,95,121,123,307,85,109,99,107,41,36,190,36,193,131,58,123,90,548,85,95,95,167,128,106,132,1275
"COG4890",3,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4891",0,2,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,1,1,1,0,1,1,4,0,1,2,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,5,0,0,3,0,0,9,0,0
"COG4892",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,21,0,4,1,0,0,0,1,0,9,1,8,1,5,3,0,0,2,2,5,0,0,1,4,0,0,0,0,2,3,0,3,1,2,2,2,20,0,3,1,0,2,2,0,0,2,1,0,12,0,3,3,0,3,0,1,10,2
"COG4895",1,3,5,1,0,0,5,0,0,0,1,0,2,0,0,1,13,0,2,0,0,0,1,1,1,2,1,0,0,5,0,3,1,1,0,4,1,0,6,0,3,0,1,2,0,3,0,2,8,1,1,0,4,0,0,0,0,4,1,1
"COG4898",9,13,35,5,6,3,2,3,0,0,26,0,12,3,5,26,1,2,7,5,0,1,0,6,1,5,4,16,5,8,1,10,4,4,1,2,1,2,0,4,5,0,6,11,5,1,3,3,1,3,1,10,1,0,4,3,2,5,0,1
"COG4899",0,1,0,0,0,0,1,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4901",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0
"COG4902",0,4,0,0,0,1,0,2,8,0,0,0,1,1,2,0,0,0,0,1,0,0,1,8,0,6,1,2,0,0,4,0,10,0,6,1,0,4,0,5,0,0,53,0,0,0,5,0,0,4,0,7,1,0,1,0,1,4,0,7
"COG4906",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0
"COG4907",11,14,8,17,6,30,9,0,12,13,10,14,4,5,1,19,4,0,6,19,5,27,36,4,2,15,18,1,20,11,7,8,5,6,22,6,6,0,0,13,7,12,11,12,22,7,36,17,33,57,25,0,9,15,26,10,13,6,28,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4909",1,6,16,0,1,3,7,0,1,2,2,1,7,0,0,2,3,0,2,0,1,7,0,6,9,9,0,0,0,2,6,0,3,9,0,0,3,0,22,6,5,11,1,1,5,2,3,0,1,2,7,0,3,1,9,1,0,3,12,1
"COG4910",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,3,2,0,0,0,0,2,0,0,0,0,0,2,0,9,1,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,5,2
"COG4911",99,68,8,63,6,71,4,0,137,0,88,0,6,0,1,47,6,0,4,0,0,0,30,91,2,8,88,0,28,23,10,4,19,1,49,53,0,18,0,3,7,0,18,10,2,95,2,33,7,2,11,12,3,64,49,2,27,11,0,5
"COG4912",31,23,9,34,5,5,0,1,38,13,30,1,3,3,13,54,8,1,5,4,4,26,95,42,1,10,40,8,15,21,16,9,10,10,29,71,4,2,1,10,4,2,38,3,2,23,25,99,1,6,2,11,4,24,8,5,26,6,2,3
"COG4913",39,14,4,5,7,9,3,15,51,4,200,8,7,22,45,3,11,186,8,8,12,17,15,36,16,61,9,5,0,1,8,9,62,5,69,5,27,102,3,7,5,4,328,6,8,12,27,0,10,3,3,43,18,34,14,7,3,17,24,41
"COG4916",0,2,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4922",5,4,6,5,5,2,0,2,8,1,8,0,1,4,12,2,1,4,0,2,0,0,3,7,0,3,3,34,0,0,0,0,5,0,13,2,0,31,0,1,1,2,49,0,0,4,6,1,0,2,0,14,2,0,2,0,0,6,2,3
"COG4923",2,9,48,1,12,17,14,0,4,35,6,12,43,20,2,12,27,0,23,5,17,24,7,4,36,25,6,7,17,33,44,25,3,33,15,0,22,11,23,21,26,21,54,21,27,0,22,1,18,16,23,8,30,17,10,15,15,32,13,5
"COG4924",14,4,0,4,1,4,1,3,24,2,45,1,0,1,13,3,0,72,0,2,3,0,2,11,0,18,1,2,0,0,2,0,14,0,17,4,1,39,3,3,0,0,138,1,4,2,6,0,0,0,1,13,3,15,0,0,1,6,4,13
"COG4925",2,2,0,2,1,0,0,5,0,0,2,0,0,1,7,0,0,0,0,0,1,1,1,3,0,3,1,1,0,0,0,0,6,0,1,2,0,8,0,2,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG4926",0,0,0,0,2,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,21
"COG4927",6,1,0,5,0,0,0,58,3,0,0,0,0,1,2,4,0,1,0,0,0,0,3,1,0,1,4,18,2,0,2,0,8,0,6,1,0,19,0,0,0,0,1,0,0,1,0,0,0,0,0,19,4,10,0,0,1,0,0,3
"COG4928",59,28,68,45,10,36,16,6,22,17,164,36,2,34,23,18,14,24,21,41,17,17,41,35,36,82,38,54,20,17,20,23,28,11,24,64,15,57,41,38,24,41,29,17,41,28,39,112,39,41,39,68,38,25,36,13,20,61,23,39
"COG4929",4,4,0,5,0,2,0,0,0,0,1,0,0,0,4,6,1,5,0,0,0,0,4,5,6,5,2,10,1,0,3,1,9,1,8,10,1,14,0,3,5,2,1,0,2,3,1,1,0,0,0,9,3,2,6,0,5,0,1,0
