"","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG4748",0,7,8,5,7,4,3,4,6,1,6,4,0,11,8,5,1,6,9,11,3,2,5,3,8,11,5,3,9,3,6,4,32,28,14,19,0,3,14,7,5,13,0,7,4,6,5,4,11,43,10,22,2,9,9,4,4,5,8,18
"COG4750",5,6,3,2,3,0,1,0,0,20,4,1,13,0,4,1,1,2,3,3,0,1,0,1,7,0,0,1,1,2,9,0,0,2,11,1,0,0,6,1,21,1,12,0,2,0,0,2,1,14,1,1,12,1,3,1,1,0,0,0
"COG4752",0,0,2,2,2,0,11,5,3,12,6,33,10,2,4,11,10,10,0,1,0,2,0,0,10,3,4,5,3,15,17,2,0,0,4,3,4,1,6,8,1,5,19,9,3,4,0,15,3,7,1,0,20,2,0,2,5,0,0,0
"COG4753",16,99,8,35,11,13,17,13,17,110,44,16,29,11,31,86,65,16,24,8,20,28,75,10,192,5,5,9,78,3,153,50,72,16,48,17,7,16,439,5,131,28,40,15,1,12,42,10,4,160,34,36,43,10,12,13,20,36,29,34
"COG4754",0,0,0,2,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4757",0,2,1,7,0,2,6,2,2,13,16,6,6,0,0,11,4,3,6,0,1,3,7,2,61,0,2,7,20,1,45,1,18,1,7,0,6,3,101,0,60,4,5,1,0,2,8,4,2,17,8,3,1,3,2,0,2,5,52,167
"COG4759",7,2,4,2,2,1,40,2,15,27,9,36,48,0,0,32,56,3,4,1,0,26,5,9,13,2,2,17,19,9,13,1,8,0,37,0,22,24,34,13,3,3,21,3,6,1,2,20,0,31,11,0,20,8,0,7,36,1,3,12
"COG4760",155,188,202,182,175,212,172,153,176,125,209,148,139,224,219,158,165,167,127,128,98,172,231,219,103,129,127,114,152,132,51,207,34,235,125,188,154,182,97,113,84,226,106,133,196,164,190,109,131,106,176,190,103,213,197,119,149,202,11,9
"COG4762",0,0,0,2,1,0,4,0,6,2,0,5,1,0,0,4,3,1,0,1,0,2,2,1,17,0,0,8,3,3,0,0,0,2,6,1,0,0,2,1,0,2,0,0,1,0,0,1,1,4,0,0,0,2,0,3,1,0,1,0
"COG4763",0,0,0,0,1,1,1,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,26,1,1,0,1,0,0,0,83,1,4,0,0,0,3,1,2,2,1,0,0,0,1,1,0,3,0,0,0,1,1,0,1,9,1,49
"COG4764",242,153,276,179,248,339,156,251,154,119,269,159,131,270,291,183,100,257,225,396,282,222,186,249,84,287,259,212,216,221,85,278,33,229,151,254,164,229,165,187,104,220,203,232,232,229,214,267,286,113,304,240,193,230,284,174,140,302,53,151
"COG4765",114,29,151,72,86,125,85,108,42,51,111,100,59,77,108,88,38,115,111,146,109,86,59,77,64,105,113,90,107,98,29,60,38,84,73,97,78,80,32,53,36,58,97,96,86,83,79,110,97,52,141,91,105,110,84,47,59,65,30,49
"COG4766",2,25,7,12,11,0,21,8,9,52,28,36,103,23,11,33,74,15,0,13,22,57,19,39,43,0,0,18,26,26,32,8,0,18,54,6,6,25,28,0,5,3,34,2,19,0,10,10,0,35,28,46,43,6,0,0,4,8,3,1
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4769",3,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,4,0,0,0,0,1,0,0,4,0,0,3,0,0,1,0,0,4,9,1,0,2,5,0,0,1,7,0,1,0,0,0,0,7,1,1,4,0,0,1,1,0,0,0
"COG4770",626,709,668,613,704,721,743,658,559,461,655,685,775,746,681,711,798,554,524,575,324,830,722,746,784,551,684,671,710,700,685,731,1000,1136,824,634,710,806,690,582,235,641,460,602,720,624,735,545,725,768,564,938,353,635,552,596,746,710,241,1836
"COG4771",378,1530,829,479,672,384,598,482,707,1011,1039,656,409,766,1143,679,557,578,428,322,430,607,901,717,505,387,231,459,757,569,505,569,418,1324,554,617,574,655,839,262,1371,869,975,395,739,407,699,555,187,663,807,1123,1007,743,577,353,508,702,661,426
"COG4772",336,988,411,406,355,403,259,351,468,272,519,375,219,625,555,419,224,409,283,317,488,448,579,578,369,219,193,309,425,280,268,475,326,1181,289,494,269,482,383,172,429,474,176,213,367,244,531,315,189,245,485,913,159,285,413,260,238,533,321,564
"COG4773",2,4,3,27,18,2,13,5,18,54,51,22,13,2,0,51,13,2,51,6,4,18,43,4,224,2,6,6,108,2,116,5,159,3,12,0,4,2,127,1,100,0,6,12,3,6,15,11,4,32,12,7,7,4,10,1,4,15,148,238
"COG4774",241,80,203,91,190,304,61,288,109,92,253,88,16,228,207,93,4,158,196,160,25,78,255,142,318,167,247,129,202,191,58,186,32,4,44,141,88,72,198,158,114,166,9,98,104,202,214,104,191,31,78,12,21,110,153,94,79,173,81,208
"COG4775",1334,1466,1696,1162,1530,1853,1129,1340,1317,1517,1596,1142,1026,1440,1652,1115,1130,1559,1342,1477,1251,1204,1304,1488,820,1396,1273,1282,1323,1339,1148,1366,739,1492,1165,1509,1199,1302,1002,1286,1135,1525,1487,1304,1289,1523,1501,1114,1447,969,1517,1282,1606,1385,1673,1004,998,1417,327,846
"COG4776",0,0,0,2,0,0,1,2,0,1,0,2,0,0,0,1,4,1,23,1,0,0,2,1,5,1,1,3,19,0,6,3,22,3,6,0,0,0,1,3,15,1,0,0,0,0,1,0,0,0,0,1,2,1,0,4,2,1,4,47
"COG4778",1,6,1,4,3,6,2,168,1,2,1,2,1,1,0,2,1,95,2,0,0,2,0,4,4,1,4,7,2,29,5,1,47,1,3,4,0,43,8,5,2,3,2,1,16,2,104,0,3,3,1,6,1,23,1,2,7,2,11,92
"COG4779",0,0,0,1,0,0,0,0,0,1,2,1,0,2,2,1,0,0,7,0,0,0,0,0,15,0,0,0,1,0,6,0,27,0,0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4782",7,19,0,0,1,0,3,2,0,4,2,2,0,1,0,2,18,2,0,0,1,3,0,0,58,2,1,3,2,1,2,2,23,4,10,1,0,1,9,0,10,2,0,0,1,0,2,7,1,5,2,4,2,2,0,1,8,0,1,140
"COG4783",308,362,273,243,243,398,223,367,202,161,288,234,205,288,250,217,211,272,231,262,246,209,241,269,304,205,234,247,253,225,390,309,338,351,207,256,156,238,265,254,143,282,223,218,221,279,354,208,303,215,244,302,166,234,346,179,246,301,139,326
"COG4784",78,84,52,54,59,57,82,115,47,85,67,115,78,57,61,85,95,101,52,74,66,60,42,68,106,34,54,59,73,73,23,46,170,161,107,45,70,78,54,61,46,62,96,61,53,58,89,50,37,91,64,63,90,55,94,44,98,46,51,156
"COG4785",1,0,0,4,3,0,3,0,5,14,5,1,2,0,0,15,5,0,2,0,0,2,6,0,28,0,0,0,23,1,29,0,1,0,1,0,0,0,65,0,48,1,1,1,0,1,11,4,0,3,7,5,1,0,0,0,2,3,12,6
"COG4786",118,117,62,140,120,115,104,192,79,97,60,114,128,116,48,105,213,82,92,58,27,82,106,79,235,126,122,107,113,73,295,116,329,80,156,90,57,90,170,124,76,124,81,105,74,105,177,37,122,126,31,69,65,78,129,118,132,124,107,323
"COG4787",49,47,21,39,41,62,29,94,34,21,31,17,9,38,17,14,13,32,45,21,9,24,48,34,85,41,55,42,49,20,50,51,10,65,23,44,34,28,88,52,51,41,3,44,21,46,88,14,55,22,16,58,3,31,48,39,34,49,61,143
"COG4789",0,0,0,0,0,0,2,0,0,2,1,21,1,1,1,0,1,0,0,0,0,1,0,0,4,1,0,3,3,0,0,1,0,0,1,1,0,0,1,0,7,2,1,5,0,0,0,0,0,0,0,0,0,2,2,0,2,0,6,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4791",0,1,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4792",0,1,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4794",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,31,8,13,8,13,10,31,13,28,33,26,13,11,7,22,30,14,10,6,22,8,22,15,61,6,9,12,34,17,44,6,19,47,20,6,5,17,98,5,74,5,12,11,13,6,31,8,9,17,23,50,7,12,11,10,7,12,37,125
"COG4796",151,125,361,233,303,301,261,287,253,397,369,292,267,159,373,331,250,205,267,284,324,328,234,152,251,291,289,251,341,307,483,195,130,254,258,204,312,200,411,252,266,264,370,255,238,379,187,350,292,269,316,242,376,311,384,212,227,185,188,398
"COG4797",0,2,0,0,1,1,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG4798",105,146,93,85,85,147,84,143,76,106,117,96,107,116,112,93,130,100,64,58,73,72,94,93,136,76,55,95,131,104,176,84,106,152,96,93,81,127,198,70,159,76,131,61,83,89,131,82,80,80,88,129,77,92,96,47,105,111,38,192
"COG4799",1010,1274,1189,1444,1226,1160,1655,1136,1114,1049,1292,1551,1619,1072,1063,1391,1522,1031,865,807,629,1355,1318,1222,1171,911,1006,1345,1183,1392,1363,1189,898,1246,1536,1126,1314,1379,1193,1088,490,1250,1026,1015,1416,1116,1092,1211,1028,1512,791,1341,835,1289,1140,989,1969,1113,397,1715
"COG4801",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG4802",14,3,1,5,9,0,4,8,10,4,0,4,6,1,0,0,6,0,0,0,0,0,4,3,3,1,0,5,3,5,1,0,0,1,1,2,0,0,3,4,5,1,2,3,5,1,4,1,1,9,0,1,2,6,1,16,5,2,0,0
"COG4803",0,3,0,5,3,0,0,4,3,1,0,0,1,4,0,0,0,1,1,0,0,0,3,0,1,0,0,1,1,0,0,8,0,3,0,8,0,2,0,0,0,1,0,1,0,2,8,0,0,0,0,0,1,3,0,4,0,1,1,0
"COG4804",0,2,2,0,2,3,3,0,2,0,6,9,1,1,0,11,3,0,8,0,1,0,1,1,32,0,0,1,3,0,24,1,11,4,12,0,0,0,92,0,9,10,3,0,0,2,2,1,2,27,3,2,3,2,1,0,1,2,21,13
"COG4805",439,689,686,342,504,430,422,467,415,562,654,382,489,646,686,509,626,419,348,493,697,431,546,505,853,364,377,297,589,384,682,579,532,968,673,514,391,446,969,295,730,613,442,378,424,450,552,393,379,657,504,758,407,394,417,353,302,581,187,286
"COG4806",3,9,0,0,0,4,2,3,1,7,0,2,2,0,0,1,9,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,8,0,1,0,6,0,0,4,0,25,0,0,2,0,0,1,0,0
"COG4807",0,47,1,8,1,0,4,1,8,15,8,6,5,1,0,5,15,1,9,1,5,8,9,2,41,0,2,1,12,1,22,1,3,61,3,1,0,4,50,0,40,1,5,1,0,2,7,1,0,11,10,70,5,1,0,1,0,1,22,35
"COG4809",0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",9,6,11,19,12,28,39,25,16,14,28,24,17,22,17,34,23,17,14,8,3,11,11,7,17,14,18,16,19,24,0,25,3,0,17,13,18,13,8,6,4,11,21,18,10,16,24,9,19,4,13,0,7,12,26,13,32,13,2,10
"COG4815",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,1
"COG4819",0,0,2,1,0,0,15,19,2,1,6,29,10,2,3,12,2,2,3,3,1,1,2,1,4,2,3,16,8,3,1,3,0,0,6,2,3,0,4,8,0,0,1,2,0,0,10,67,2,7,0,0,3,3,6,3,47,6,0,1
"COG4821",18,13,16,31,16,36,46,19,20,6,54,30,26,52,31,27,36,35,19,15,9,37,29,41,30,19,20,26,39,32,11,55,0,0,23,32,17,20,24,12,7,28,23,32,34,17,25,24,21,10,38,2,9,21,20,29,29,31,1,0
"COG4823",1,0,0,2,0,1,10,2,4,1,0,12,3,0,0,4,3,1,3,0,0,3,9,3,35,0,0,7,14,1,12,2,31,4,4,0,0,1,15,0,16,0,0,1,1,1,4,2,0,10,0,8,4,2,2,0,0,3,1,111
"COG4825",1,0,2,1,0,0,3,0,4,2,3,4,1,0,0,8,1,6,0,0,0,4,0,4,0,0,0,7,3,5,1,0,0,0,3,0,4,2,2,0,0,4,0,0,3,0,1,4,0,2,1,0,0,3,0,0,14,1,0,0
"COG4826",1,2,1,8,2,4,9,3,1,23,10,4,7,1,0,11,15,3,1,1,0,4,4,3,8,1,0,7,6,1,7,0,2,0,16,7,0,1,5,4,36,15,17,0,5,3,0,6,2,9,4,1,30,6,0,1,15,1,1,13
"COG4828",0,0,0,2,5,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG4829",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,3,0,1,0,5,0,1,0,1,0,3,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,4,4
"COG4830",0,3,0,3,0,0,26,0,3,18,1,16,53,0,0,15,14,0,0,1,5,4,0,2,12,1,0,21,0,30,60,0,0,2,26,0,2,8,5,1,0,1,0,0,11,0,0,33,0,51,19,6,4,3,0,2,14,0,1,0
"COG4832",6,3,0,0,0,0,2,0,0,72,0,0,13,0,0,2,5,0,0,0,0,0,0,0,26,0,1,0,0,0,8,1,1,5,34,0,0,0,16,0,89,0,57,0,0,0,0,1,1,14,0,0,126,0,0,0,0,1,0,3
"COG4833",0,29,0,1,0,0,0,0,2,2,0,2,0,6,0,1,0,1,0,1,3,0,1,9,5,0,1,0,0,0,0,0,6,12,8,0,0,3,1,0,0,1,0,0,0,0,0,0,0,17,0,22,0,1,0,0,0,2,1,0
"COG4834",4,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,5,5,0,0,0,0,0,1,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,11,0,4,6,18
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",21,17,54,19,41,8,16,10,17,4,26,13,2,31,57,5,4,23,18,36,78,46,30,19,1,15,23,12,25,20,2,26,0,21,11,47,33,27,5,22,3,36,3,25,39,16,39,21,23,1,21,10,0,31,14,25,15,28,10,0
"COG4845",0,27,1,0,0,1,0,3,1,3,1,0,2,1,0,0,5,0,2,0,2,1,0,0,10,0,0,1,6,0,27,1,4,28,4,1,0,1,1,0,16,0,2,0,1,0,2,1,0,14,0,24,0,2,0,0,0,1,4,14
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,0,0,5,0,0,0,0,1,8,6,1,0,0,0,13,1,0,3,0,0,4,7,1,9,0,0,0,6,0,24,0,2,5,5,0,1,2,66,0,12,0,1,3,0,0,3,1,0,5,6,0,2,2,0,0,0,1,3,7
"COG4850",0,6,0,2,2,2,7,3,1,7,3,11,5,0,1,8,5,0,13,1,0,2,0,0,82,2,1,2,13,1,107,3,17,2,40,1,1,3,16,1,9,0,0,2,1,0,1,3,1,76,1,0,2,6,0,1,0,0,7,99
"COG4852",19,25,22,23,18,38,14,25,21,6,37,27,5,22,8,31,10,27,17,21,23,17,12,42,19,32,21,26,21,24,58,22,2,10,18,25,15,30,59,19,2,16,3,22,25,16,28,23,21,9,29,19,0,21,22,18,21,33,4,39
"COG4856",0,0,0,0,0,0,14,0,1,5,6,10,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,4,10,3,0,0,0,0,0,0,0,1,0,0,0,5,4,0,1,0,0,8,0,0,1,0,3,1,0,0,14,0,1,0
"COG4857",54,28,15,46,31,18,20,40,34,13,12,11,28,40,13,15,15,34,52,9,6,37,45,39,25,38,34,38,41,31,36,42,21,22,18,37,25,42,22,42,16,36,4,39,35,44,39,13,28,16,12,18,16,28,25,49,41,61,10,24
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4860",1,0,3,5,4,0,11,0,6,9,0,0,1,0,1,6,3,3,3,2,0,2,4,0,5,2,1,4,2,4,0,1,0,0,9,1,0,6,2,0,2,0,2,4,0,0,0,2,1,3,4,0,2,7,2,0,4,0,0,0
"COG4861",0,1,0,3,0,0,0,0,0,13,9,0,3,0,0,18,0,0,3,0,0,4,8,0,11,0,0,0,9,0,18,0,4,2,4,0,0,1,92,0,20,0,2,0,0,0,4,1,0,4,8,0,1,2,0,0,0,2,2,3
"COG4864",41,39,94,48,83,38,75,51,78,165,126,77,114,60,143,84,112,59,30,41,34,56,64,66,52,48,27,66,64,59,55,46,25,2,107,51,55,92,105,31,137,75,173,51,62,50,47,67,19,67,78,3,149,53,30,46,73,28,8,1
"COG4865",2,1,0,0,0,0,4,0,0,8,3,2,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,2,0,0,6,3,0,0,2,0,0,0
"COG4866",0,0,0,0,0,0,11,0,0,2,3,9,6,0,0,15,1,0,0,0,0,0,0,0,5,0,0,3,4,1,0,0,21,0,2,0,0,0,1,1,1,1,0,0,0,0,0,11,0,3,0,0,0,0,0,0,11,0,0,0
"COG4867",28,181,69,38,60,71,117,56,68,53,71,96,111,88,185,111,153,81,36,43,55,68,78,77,69,37,26,75,69,49,39,73,39,174,81,61,82,93,82,26,24,90,38,37,54,29,97,101,37,149,76,145,69,41,85,51,108,95,9,12
"COG4869",2,6,0,4,0,2,9,2,7,11,0,7,4,1,0,12,19,0,0,0,0,1,1,0,4,2,1,5,5,2,0,0,1,0,3,1,0,1,4,3,0,4,14,3,4,1,0,1,0,8,0,0,2,1,0,1,9,4,0,0
"COG4870",67,83,21,81,29,19,18,29,52,22,38,20,17,53,25,34,7,12,102,73,246,74,28,40,89,27,27,29,64,39,14,42,3,65,20,44,35,22,13,38,138,40,9,42,64,14,36,60,15,41,36,36,12,36,23,43,26,35,81,3
"COG4872",0,0,0,5,0,0,11,0,0,3,0,5,2,0,0,5,5,0,1,1,0,0,2,2,15,0,0,3,6,8,12,0,1,0,6,1,0,0,2,0,9,2,0,3,1,0,0,7,0,14,3,0,1,2,0,0,15,1,1,132
"COG4874",58,269,85,82,108,98,55,60,116,41,121,57,53,151,146,51,79,89,55,79,71,79,132,130,91,60,61,66,76,93,32,163,49,251,64,133,62,78,52,62,69,158,40,58,119,100,119,49,96,78,101,197,11,105,99,75,50,166,15,10
"COG4875",6,9,21,3,5,2,36,8,13,12,15,51,69,5,4,36,21,10,9,7,9,9,13,5,11,3,5,16,12,31,57,2,1,7,45,2,12,9,5,7,13,3,3,16,19,8,11,19,2,46,22,1,16,15,10,11,34,5,2,14
"COG4877",0,1,1,3,0,0,0,0,1,2,0,1,0,1,4,0,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,3,0,8,0,0,0,1,0,18,0,0,0,1,0,11,1,3,0,9,0,0,0,3,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,1,0,0,1,2,48
"COG4880",69,40,163,250,159,3,241,38,194,110,102,136,101,55,138,171,156,69,55,17,4,228,209,117,72,70,62,137,135,158,66,50,0,71,136,64,228,158,337,67,126,167,106,87,209,45,30,83,22,73,69,108,96,169,7,83,210,94,13,5
"COG4886",217,407,202,741,195,100,593,218,381,705,580,491,702,217,178,580,783,245,343,160,271,469,345,454,487,182,105,398,441,425,291,111,63,172,313,136,344,210,276,125,461,222,376,151,295,120,87,209,41,412,138,293,465,231,84,252,305,127,290,45
"COG4887",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG4889",339,80,120,96,204,113,84,40,88,76,164,109,33,117,114,96,39,173,641,154,144,275,216,199,105,278,401,68,128,41,24,128,361,87,64,171,909,41,32,278,92,147,69,367,83,204,95,118,132,43,54,73,129,87,120,470,57,112,697,49
"COG4890",0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,3,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,1,0
"COG4891",0,4,4,0,1,1,0,4,0,0,0,0,0,1,3,2,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,2,0,1,0
"COG4892",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4894",3,19,1,3,1,6,8,1,0,1,0,2,0,5,0,3,5,0,0,0,2,1,0,1,2,1,1,0,1,1,0,0,0,15,0,0,1,5,1,2,6,1,1,0,0,1,4,0,3,0,0,22,0,1,11,5,3,0,3,0
"COG4895",0,8,0,0,0,0,1,0,5,1,0,0,1,0,0,0,5,0,0,0,2,1,0,1,2,0,0,5,0,3,4,0,1,1,1,0,0,2,0,0,0,1,2,0,2,0,0,0,0,1,0,2,4,0,0,1,6,0,1,0
"COG4898",1,38,4,0,7,0,21,5,2,0,1,1,4,0,3,1,1,1,1,2,23,0,2,5,27,4,0,8,2,2,1,1,14,0,13,0,5,8,5,4,7,1,0,8,2,0,5,1,1,16,0,1,1,2,0,2,14,0,5,5
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,5,0
"COG4901",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,6,5,0,0,1,0,9,0,0,0,0,0,4,3,0,4,0,0,0,1,0,1,0,42,2,3,1,1,0,74,0,1,3,0,0,0,1,0,4,1,7,0,0,0,1,1,0,0,2,2,7
"COG4906",0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,1,0,0,0,0,0,1,8,1,0,0,8,2,2,0,0,0,0,2,0,0,0,0,0,4,0,1,3,3,0,0
"COG4907",5,12,37,10,16,10,13,6,21,13,50,15,17,12,23,16,13,12,5,6,21,13,18,44,7,9,7,12,12,14,7,2,0,0,23,6,9,27,13,4,14,15,7,6,16,9,11,23,0,9,38,0,17,4,10,7,15,7,0,0
"COG4908",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",5,15,1,1,7,0,1,2,1,2,4,0,3,6,0,0,5,0,4,0,0,4,10,5,1,2,0,4,8,4,0,9,0,18,2,5,4,1,1,2,0,5,0,6,1,3,1,0,0,1,0,13,0,8,0,5,2,8,0,0
