"","X68_MES_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3"
"COG5004",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG5005",0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5006",7,13,15,9,7,16,5,105,19,6,7,7,7,12,3,35,2,2,1,4,5,5,12,92,9,8,9,22,8,18,10,3,23,14,12,9,14,9,21,0,2,9,34,54,0,7,17,5,3,12,4,0,35,8,35,0,6,16,4,13
"COG5007",27,31,23,14,15,23,12,36,20,18,37,16,10,12,12,26,15,14,11,22,37,14,19,44,11,18,11,16,16,12,17,25,26,8,18,10,12,20,28,19,31,24,22,57,14,19,44,36,6,11,15,14,12,9,20,13,7,26,10,10
"COG5008",45,57,56,24,50,31,36,201,76,5,233,32,5,34,16,89,8,34,29,44,42,15,9,230,24,8,18,42,13,67,8,26,138,16,20,24,8,24,5,6,69,22,77,301,101,15,203,72,7,18,5,5,52,4,50,10,15,52,6,10
"COG5009",753,1254,799,781,854,1164,767,784,874,1285,463,995,1215,1117,909,837,1241,1182,1288,860,967,1200,1534,651,1138,1170,941,1029,1197,790,960,1105,674,851,1215,894,1123,1149,1200,1531,936,813,982,672,741,1150,785,932,1301,931,1314,1368,743,1350,1204,1568,1081,980,1287,1129
"COG5010",7,2,2,3,4,4,7,11,11,3,80,1,0,0,1,3,1,1,1,2,6,2,0,2,0,2,2,4,3,14,1,3,4,3,1,12,2,0,0,0,1,7,7,10,29,2,6,5,1,0,1,0,9,0,3,0,1,3,2,0
"COG5011",3,16,4,1,10,19,181,6,32,62,23,27,2,15,36,6,5,22,17,7,65,58,2,2,25,21,31,11,2,6,36,69,14,105,86,7,88,26,2,0,48,46,53,0,0,45,0,37,25,57,13,11,14,37,15,32,8,17,43,21
"COG5012",225,36,196,253,217,65,43,62,54,92,21,227,75,112,71,214,42,159,174,245,467,96,36,5,83,130,69,40,44,134,68,482,38,88,51,135,57,36,152,123,344,187,60,30,21,134,76,424,52,78,76,53,108,54,85,50,39,215,63,50
"COG5013",19,20,13,15,23,16,56,70,28,15,13,851,28,38,5,20,10,61,49,667,1441,45,7,78,24,31,8,15,4,52,20,2309,107,38,13,39,51,13,44,1,1671,38,0,406,40,57,26,1707,3,44,35,1,38,5,68,0,6,98,42,7
"COG5014",15,0,9,5,9,2,0,7,7,4,0,16,6,2,2,8,1,6,5,18,57,4,8,1,2,5,1,2,1,8,10,34,1,5,1,6,6,2,4,0,17,8,0,2,1,7,3,40,1,11,4,1,12,3,6,2,0,9,8,3
"COG5015",1,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG5016",299,154,278,228,280,169,146,384,210,123,166,248,126,119,142,303,172,259,294,293,204,96,191,350,134,157,153,176,138,298,89,284,261,105,174,217,123,141,148,229,331,193,237,448,155,124,509,232,170,121,189,142,189,136,226,157,128,202,128,130
"COG5017",0,0,0,0,0,0,3,0,1,1,0,1,0,2,0,3,0,6,6,0,3,5,0,0,3,0,6,3,0,1,7,1,6,6,13,0,0,0,1,2,2,1,0,1,0,3,0,1,0,1,2,0,5,3,1,0,0,2,2,1
"COG5018",5,8,7,1,2,3,13,8,4,1,34,5,0,2,3,3,1,8,8,3,2,1,3,10,2,0,3,9,1,15,0,1,6,1,1,4,0,0,0,2,0,0,0,9,5,3,4,8,1,1,2,1,7,0,2,0,2,4,1,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5020",0,3,1,0,0,3,2,0,0,8,40,5,2,0,5,0,4,24,11,0,0,7,6,2,6,1,69,2,15,0,9,0,3,10,5,2,1,3,2,7,0,3,1,0,8,4,0,0,16,1,15,2,12,7,4,1,17,7,13,13
"COG5021",2,10,1,1,1,9,11,0,1,46,0,16,15,52,18,1,7,67,6,0,0,143,0,0,77,44,145,7,8,0,176,0,7,236,272,2,9,76,12,41,0,43,24,12,0,135,0,1,13,64,89,44,107,24,10,7,7,0,109,25
"COG5022",3,13,2,4,4,8,7,0,6,41,3,21,22,57,5,4,13,45,32,3,0,62,4,3,39,11,253,17,18,0,28,0,6,135,54,6,18,50,6,81,0,28,11,10,0,47,2,6,24,29,30,25,99,33,18,6,13,2,69,27
"COG5023",1,9,2,0,4,8,2,1,4,32,11,12,14,53,3,3,21,32,4,2,0,65,0,2,44,7,220,15,3,0,31,0,9,97,64,1,13,31,2,67,0,15,5,9,0,45,6,0,22,26,38,24,99,19,8,5,7,0,28,14
"COG5024",0,3,0,0,0,1,3,0,1,16,0,2,4,14,2,0,5,14,4,0,0,42,0,0,9,5,36,2,0,0,26,0,3,32,46,1,4,17,20,11,0,7,9,2,0,28,0,0,5,16,27,3,30,10,4,0,1,1,26,3
"COG5026",1,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,6,0,0,0,1,1,6,1,0,0,0,3,0,2,1,1,0,1,0,0,0,0,0,1,0,1,1,4,0,0,1,2,3,0,1,1,2,0,1,3
"COG5027",1,4,0,1,1,0,2,0,0,10,1,1,0,15,4,0,3,10,0,0,0,27,0,0,24,13,27,3,0,1,21,0,0,47,39,1,1,14,0,22,0,11,7,1,0,20,0,0,2,19,18,8,27,2,3,1,0,0,16,1
"COG5028",0,2,0,0,1,0,3,0,1,12,0,3,3,17,5,0,1,23,1,0,0,31,1,0,9,6,11,0,1,0,27,0,2,48,41,2,4,10,1,27,0,12,2,2,0,25,0,0,2,10,26,3,30,3,2,1,0,0,11,3
"COG5029",6,2,1,1,0,1,5,1,0,4,0,1,5,1,2,2,0,1,2,0,0,12,0,0,7,4,19,0,2,2,20,0,7,22,36,3,3,6,3,4,0,13,2,3,0,14,1,0,7,11,13,5,23,4,8,0,2,8,6,2
"COG5030",0,0,0,0,0,0,2,0,0,4,1,1,0,1,3,0,0,11,1,0,0,18,0,0,6,2,6,1,0,0,14,0,1,18,21,0,3,7,0,8,0,9,2,2,0,11,0,0,0,2,8,7,10,3,5,1,0,0,8,0
"COG5031",5,9,1,3,1,14,25,10,2,19,10,8,2,4,25,1,3,23,16,1,1,12,0,2,3,5,21,9,4,7,8,1,6,6,20,9,18,10,0,1,0,5,17,3,3,16,0,4,10,16,11,1,13,11,2,16,2,2,6,5
"COG5032",1,29,1,2,3,16,45,3,2,109,7,36,27,119,29,6,24,159,52,6,0,296,14,6,174,83,251,12,14,3,290,0,15,340,587,20,21,120,28,90,2,80,48,22,2,209,2,2,45,117,304,70,182,72,26,6,13,2,170,46
"COG5033",0,1,0,0,0,1,1,0,0,3,0,0,0,1,1,0,2,4,0,0,0,4,0,0,1,1,7,0,0,0,6,0,0,8,6,0,0,1,0,2,0,2,0,0,0,4,0,0,0,1,2,1,4,1,1,0,0,0,2,0
"COG5034",0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,4,0,0,0,9,0,1,4,1,29,1,0,0,0,0,0,6,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0,0,0,0,2,1
"COG5035",0,2,0,0,0,1,0,0,0,3,0,1,0,2,0,0,3,5,0,0,0,13,0,0,5,3,16,1,0,0,4,0,0,15,14,0,2,2,1,3,0,1,1,1,0,2,0,0,2,3,5,2,6,4,1,0,0,0,3,0
"COG5036",0,1,0,0,1,2,1,0,1,6,0,3,2,4,0,0,4,8,0,0,1,16,0,2,3,2,50,0,0,0,7,0,2,23,11,1,3,7,1,8,0,10,1,0,0,14,0,0,3,9,6,8,10,9,4,0,1,0,6,3
"COG5038",1,2,0,0,0,1,5,0,0,19,0,3,3,14,3,0,7,23,3,0,0,42,0,0,20,7,46,2,0,0,55,0,3,92,90,4,5,27,2,34,0,26,6,6,0,58,0,0,5,39,57,15,31,8,9,1,1,1,22,5
"COG5039",1,1,0,2,0,2,0,8,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,3,0,0,8,0,0,1,0,0,2,1,0,2,3,0,0,5,0,0,0,2,0,0,4,0,0,0,1,0,13,2,10,0,0,1,0,2
"COG5040",0,0,0,0,0,1,0,0,1,7,0,3,0,6,1,0,2,5,0,0,0,16,0,0,10,6,17,0,1,0,13,0,1,21,15,0,0,7,0,12,0,2,1,0,0,18,0,0,0,4,21,1,14,3,1,0,0,0,11,2
"COG5041",0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,2,0,0,0,8,0,0,4,0,12,1,0,0,4,0,1,3,4,0,0,3,0,7,0,2,1,0,0,3,0,0,0,2,4,1,7,1,1,0,0,0,2,2
"COG5042",2,22,13,1,5,14,13,80,18,1,4,5,9,5,18,11,5,18,17,3,5,4,1,84,6,4,12,19,2,8,2,3,31,13,9,1,5,16,5,0,7,22,34,202,1,3,74,7,7,4,5,7,36,3,19,19,6,33,7,15
"COG5043",0,3,0,0,0,1,7,0,0,1,1,7,5,13,3,0,5,6,3,0,0,33,2,0,25,9,55,3,4,0,77,0,1,31,165,1,1,20,0,19,0,11,4,6,0,38,0,0,6,3,37,4,17,15,6,0,0,0,24,2
"COG5044",0,1,0,1,0,1,3,0,1,9,0,1,1,9,1,0,1,13,1,0,0,21,0,0,3,10,25,3,3,0,27,0,1,35,24,0,1,9,0,16,0,4,1,2,0,21,1,0,4,7,11,6,17,2,3,0,0,0,11,6
"COG5045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,4,0,0,3,0,2,0,0,0,1,0,5,0,0,0,0,2,1,0,0,0,0,0,0,4,1
"COG5046",0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,2,0,0,0,0,3,0,0,2,0,10,0,0,0,3,0,1,6,8,1,0,0,0,2,0,2,0,1,0,8,0,0,0,5,4,2,0,1,0,0,0,0,2,0
"COG5047",0,0,0,0,0,1,4,0,0,14,1,2,4,7,5,0,3,22,4,0,0,30,0,0,15,10,29,1,0,0,31,0,4,43,43,0,2,17,0,30,0,6,5,1,0,25,0,0,3,25,16,9,13,3,0,0,0,0,17,5
"COG5048",1,3,1,0,0,1,0,1,0,9,1,1,0,3,3,0,3,14,1,0,4,18,2,1,2,3,2,3,1,0,2,0,3,24,9,1,2,11,0,15,0,6,4,7,0,8,0,3,1,21,9,7,13,0,4,0,0,2,6,1
"COG5049",6,25,6,2,4,37,22,3,22,74,55,16,30,108,50,8,32,243,195,8,3,103,65,36,115,36,114,58,41,6,79,3,14,129,126,12,37,53,62,75,3,45,33,13,7,67,3,10,61,35,118,36,83,40,49,35,38,16,102,63
"COG5050",37,0,44,45,36,2,2,12,17,5,0,8,1,4,1,33,2,7,1,47,7,15,0,0,5,5,9,0,0,48,8,6,0,11,25,31,1,12,2,4,5,0,3,3,0,12,23,10,2,5,5,7,6,2,4,0,1,8,6,2
"COG5051",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,7,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,1,0
"COG5052",0,2,0,0,0,1,0,0,0,1,0,0,1,3,1,0,1,3,0,0,0,1,0,0,3,1,15,0,0,0,0,0,0,10,1,0,1,3,0,0,0,3,0,0,0,3,0,0,0,1,3,0,3,0,0,0,0,0,3,1
"COG5053",0,6,0,1,2,4,5,3,4,26,3,5,7,15,12,0,5,37,35,0,2,21,21,6,16,7,19,10,4,1,13,0,2,8,9,4,4,9,14,31,0,7,8,1,3,2,0,2,22,9,26,8,9,7,4,11,5,5,19,17
"COG5054",2,12,1,0,3,12,8,1,12,29,23,5,7,32,15,1,14,90,67,1,2,31,18,13,28,13,21,17,21,4,8,0,5,10,8,2,4,12,11,16,0,3,9,0,1,9,2,2,16,9,12,5,9,11,10,11,12,9,7,15
"COG5055",0,0,0,0,0,2,2,0,0,1,536,0,0,1,0,0,1,1,1,0,0,1,0,316,2,0,7,2,2,0,1,3,5,1,1,0,1,1,0,0,0,6,3,2,13,0,0,0,2,1,0,3,8,0,0,3,3,1,0,1
"COG5056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,1,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,2,0,0,1,0
"COG5058",0,1,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,7,0,0,0,7,0,0,3,0,7,0,0,0,7,0,2,10,8,0,0,1,0,6,0,2,3,5,0,7,1,0,1,5,6,2,5,5,1,0,2,0,3,1
"COG5059",6,38,1,1,1,29,25,2,8,177,4,51,43,180,49,1,54,182,22,1,0,348,2,5,200,99,970,28,14,0,205,0,34,644,383,20,53,197,11,243,2,101,33,31,0,271,1,0,118,174,191,105,277,95,59,12,19,4,216,46
"COG5061",0,0,0,0,0,0,2,0,0,2,0,0,2,3,1,0,0,3,0,0,0,18,0,0,8,5,6,0,0,0,17,0,0,23,35,1,2,3,0,7,0,5,2,1,0,21,0,0,1,4,16,5,6,5,2,1,0,0,11,1
"COG5062",0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,3,1,0,0,9,1,0,4,3,11,1,0,0,5,0,1,9,19,0,1,4,0,5,0,2,0,0,0,9,0,0,0,3,8,1,5,1,1,0,0,0,4,1
"COG5063",0,2,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,4,1,0,0,0,1,1,2,3,0,1,0,0,4,0,1,11,8,0,0,6,1,0,0,2,0,1,0,6,0,0,0,5,3,0,6,2,1,1,0,3,4,2
"COG5064",0,3,0,0,0,2,3,0,0,10,0,5,5,19,6,0,5,15,0,0,0,20,0,1,13,6,72,3,2,0,6,0,8,55,13,2,7,11,1,22,0,6,2,1,0,13,0,1,3,18,6,3,17,6,20,0,1,0,16,1
"COG5065",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,8,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG5066",0,1,0,0,0,0,1,0,0,2,0,0,2,3,0,0,2,4,1,0,0,1,0,0,2,0,22,0,0,0,3,0,1,8,5,1,1,5,1,1,0,2,2,0,0,4,0,0,1,1,5,2,4,4,0,0,0,0,2,0
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,7,0,0,2,3,0,0,0,0,6,0,0,5,6,0,0,3,0,4,0,1,1,0,0,6,0,0,0,4,6,1,4,0,0,0,0,0,3,1
"COG5069",1,3,0,0,0,2,2,0,0,3,1,1,4,6,0,0,7,0,0,0,0,7,1,0,2,0,82,2,2,0,0,0,1,7,2,0,0,2,0,7,0,0,0,0,0,2,0,0,8,2,1,1,8,3,4,1,0,0,0,2
"COG5070",0,0,0,0,0,1,2,0,1,1,0,0,0,4,0,0,2,8,1,0,0,8,0,0,2,0,7,0,0,0,0,0,0,11,20,0,1,2,1,8,0,1,2,0,0,5,0,0,0,5,4,0,1,2,0,1,0,0,1,0
"COG5071",0,0,0,0,0,0,2,0,0,6,0,0,0,3,3,0,0,6,0,0,0,9,0,0,8,7,12,0,0,0,8,0,0,9,21,0,0,11,0,5,0,0,2,0,0,4,0,0,0,4,5,4,4,1,0,0,1,0,11,2
"COG5072",1,2,0,0,0,0,1,0,1,7,0,1,0,6,3,0,0,10,15,0,0,17,4,1,7,1,0,2,4,1,9,0,1,12,23,1,2,12,2,8,0,3,2,1,0,11,0,0,1,9,10,1,6,3,4,0,1,0,9,1
"COG5074",0,0,0,0,0,2,0,0,0,4,0,1,0,6,1,0,0,4,0,0,0,8,0,0,3,1,13,0,0,0,7,0,1,15,7,1,0,1,0,5,0,2,2,0,0,8,0,0,2,1,4,1,2,2,0,0,0,0,6,0
"COG5075",0,0,0,0,0,1,1,0,0,4,0,2,0,2,1,0,0,8,0,0,0,10,2,0,1,1,16,0,0,0,7,0,0,3,7,0,1,3,0,6,0,0,0,0,1,8,0,0,0,0,0,0,2,0,1,0,1,0,1,0
"COG5076",2,12,0,1,0,7,5,0,0,40,0,5,11,48,18,0,18,68,2,0,0,107,0,0,62,41,157,2,0,0,108,0,6,184,155,3,7,62,7,43,0,37,18,9,0,93,1,0,12,55,62,24,86,18,10,2,5,0,68,14
"COG5077",0,6,1,0,0,1,3,0,1,88,2,20,11,46,13,0,4,73,28,0,0,84,1,0,61,22,77,6,5,0,53,0,5,143,109,6,7,46,6,51,0,27,11,4,51,56,2,0,7,40,121,23,57,13,9,3,6,8,68,11
"COG5078",10,25,3,3,7,29,25,2,16,50,15,15,27,54,33,6,25,119,92,5,1,119,48,24,74,36,178,23,23,4,68,3,15,147,89,13,24,60,44,63,1,39,14,12,5,72,3,3,47,53,67,31,82,40,34,21,18,23,69,45
"COG5079",0,1,0,0,0,2,0,0,0,5,0,1,2,7,0,0,0,7,0,0,0,12,0,0,9,4,6,0,0,0,2,0,0,20,1,0,0,5,1,4,0,7,2,0,0,7,0,0,2,10,4,1,11,3,4,2,0,0,11,3
"COG5080",0,1,0,0,0,1,1,0,0,4,0,1,0,4,1,0,1,8,0,0,0,11,0,0,2,0,14,0,0,0,12,0,0,12,18,0,0,2,0,10,0,2,1,1,0,7,0,0,2,3,10,1,6,1,3,0,0,0,5,1
"COG5082",0,2,0,0,0,0,0,0,0,12,0,0,0,9,1,0,1,4,0,0,0,6,0,0,3,5,9,0,0,0,4,0,0,16,11,0,2,7,0,13,0,8,1,0,0,5,0,0,0,7,6,1,5,0,0,2,0,0,5,1
"COG5083",1,3,0,0,0,0,1,0,0,4,0,1,0,6,2,0,0,8,0,0,0,15,0,1,3,1,15,0,0,0,12,0,1,14,20,1,2,4,1,11,0,1,1,2,0,9,0,0,1,9,6,2,8,0,2,0,0,1,8,0
"COG5084",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,3,0,4,0,0,0,2,0,0,10,9,0,0,3,0,2,0,0,1,0,0,9,0,0,0,1,3,1,7,1,0,1,0,0,3,1
"COG5086",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,3,0,0,0,3,0,0,0,9,1,0,1,1,0,0,0,0,0,0,5,0,0,1,5,4,0,1,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0
"COG5090",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,3,2,2,0,0,0,10,0,0,12,9,0,0,5,0,3,0,2,0,0,0,7,0,0,0,9,1,3,2,0,0,0,0,0,3,2
"COG5091",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,4,2,0,0,9,0,1,1,0,10,0,0,0,2,0,0,18,10,0,0,2,0,1,0,2,1,1,0,8,0,0,1,2,5,2,7,1,1,0,0,0,4,0
"COG5092",1,0,0,0,2,0,3,0,3,66,1,1,3,9,3,0,2,128,93,0,0,28,5,1,42,5,5,0,1,0,60,0,2,94,19,0,2,16,3,29,0,4,5,1,44,25,0,0,2,3,69,56,7,2,3,0,1,1,63,6
"COG5093",0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2,1,0,2,1,0,0,0,0,0,0
"COG5095",0,1,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,6,1,0,0,6,0,0,3,3,6,1,0,0,7,0,1,10,19,0,0,3,0,3,0,3,1,0,0,6,0,0,0,2,7,3,5,1,0,0,0,0,7,2
"COG5096",1,6,0,0,0,5,7,1,0,27,1,10,9,33,6,0,9,38,4,0,0,103,0,0,49,20,125,5,1,0,62,0,6,136,108,4,7,34,5,35,0,28,14,3,0,84,0,1,18,47,59,13,63,12,7,0,2,0,55,6
"COG5097",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5098",0,1,0,1,0,1,3,0,0,6,0,2,1,9,2,0,1,12,1,0,0,21,0,0,10,4,8,1,2,0,16,0,1,48,33,0,0,10,1,14,0,11,4,1,0,19,0,0,1,17,14,6,19,2,2,0,1,0,19,5
"COG5099",0,2,0,1,0,0,1,1,0,10,0,2,4,9,3,0,1,14,1,0,0,19,0,0,10,12,8,1,0,0,12,0,1,34,15,0,1,5,2,7,0,8,5,0,0,16,0,0,1,16,11,3,17,1,5,0,1,1,8,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5101",0,4,0,1,0,0,1,0,0,6,2,2,4,8,2,0,3,13,1,1,0,21,0,0,10,7,29,2,0,0,21,0,3,44,43,0,2,15,0,9,0,12,5,3,0,21,0,0,1,14,20,6,19,4,4,1,2,0,14,1
"COG5102",1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,0,0,5,3,1,0,0,0,1,0,0,5,0,0,0,1,1,1,0,3,0,0,0,1,0,0,0,5,2,1,3,1,0,0,0,0,4,1
"COG5103",0,2,0,0,0,0,2,0,0,1,1,3,0,5,2,0,3,4,0,0,0,11,0,0,8,2,11,0,3,0,28,0,1,14,46,0,0,4,0,4,1,1,1,0,0,12,0,0,2,2,7,2,3,7,1,1,0,0,11,2
"COG5104",1,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,9,3,0,0,17,0,0,3,3,3,0,0,0,8,0,0,7,7,0,0,3,0,4,0,3,2,2,0,9,0,0,0,6,7,1,7,0,0,0,0,0,5,0
"COG5105",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,5,1,0,0,1,1,1,0,3,0,0,0,3,0,0,0,2,3,1,2,0,0,0,0,0,2,0
"COG5106",0,1,0,0,0,0,1,0,0,3,0,1,0,3,3,0,1,1,0,0,0,12,0,0,3,3,1,1,0,0,5,0,0,9,8,0,3,2,1,6,0,2,1,0,0,7,0,0,0,1,3,1,4,0,0,0,0,0,8,0
"COG5107",1,2,0,0,0,0,2,0,0,9,1,1,3,7,1,0,1,6,2,0,0,16,0,0,9,3,4,0,0,0,21,0,0,32,28,0,1,5,1,5,0,7,5,0,0,11,0,0,1,9,15,2,12,0,3,0,0,0,5,3
"COG5108",80,236,90,54,60,143,126,36,29,93,7680,115,207,717,215,37,240,302,244,71,68,167,140,11023,177,517,301,186,646,70,429,50,306,245,118,59,147,163,184,90,45,325,860,78,548,122,16,48,117,81,47,182,245,101,125,60,255,77,160,272
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG5110",2,0,0,0,0,1,0,0,0,7,0,2,4,7,4,0,3,14,1,0,0,27,2,0,19,6,50,0,0,0,27,0,3,23,36,1,3,21,1,7,0,4,4,0,0,22,0,0,8,14,26,8,24,5,5,0,0,0,17,2
"COG5111",0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,2,0,0,0,9,0,0,5,2,8,0,1,0,7,0,2,13,10,0,1,2,0,8,0,4,2,0,0,12,0,0,1,5,5,2,5,1,4,1,0,0,7,0
"COG5112",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG5113",0,3,0,0,0,2,6,0,3,17,1,3,4,13,10,0,1,22,8,0,0,29,9,3,12,6,13,3,3,0,19,1,7,36,29,2,2,13,3,16,0,12,3,1,0,24,0,1,4,12,10,16,14,7,5,0,4,4,14,4
"COG5114",0,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,3,0,0,0,8,0,0,4,8,2,1,1,0,6,0,0,14,18,0,0,5,0,5,0,4,0,1,0,7,0,0,0,2,4,3,4,1,1,0,0,0,3,1
"COG5116",0,2,0,0,0,4,4,0,0,10,2,6,2,10,0,0,3,10,1,0,0,25,0,0,8,4,55,1,1,0,19,0,1,36,38,1,1,9,0,8,0,6,3,0,0,15,0,0,7,8,16,5,15,4,5,0,1,0,13,1
"COG5117",0,2,0,0,0,0,0,0,0,3,1,2,2,6,2,0,0,7,1,0,0,13,0,0,10,6,4,1,2,0,18,0,0,19,37,1,0,5,0,7,0,6,2,0,0,19,0,0,0,10,12,4,7,1,0,0,0,0,9,0
