"","X102_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3711",0,0,0,2,0,10,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,1,61,0,0,7,5,2,3,0,2,2,0,0,0,0,4,0,2,0,2,0,0,0,2,1,2,4,0,0,0,1,0,0,0,0,3,0
"COG3712",59,94,100,293,25,121,17,41,76,24,35,442,97,48,32,25,462,117,41,21,14,32,584,422,379,43,266,526,145,30,44,259,128,358,236,28,192,40,159,41,39,29,331,14,15,333,158,16,22,192,68,45,36,49,82,52,46,39,33,135
"COG3713",10,19,30,66,2,31,4,4,8,5,5,93,40,2,10,4,184,10,1,7,2,13,11,128,38,17,41,99,17,7,16,103,16,74,50,7,64,3,27,14,11,2,107,7,8,66,78,4,7,47,9,3,8,13,7,17,14,7,10,24
"COG3714",2,23,18,20,0,20,0,2,7,0,0,108,13,3,1,4,90,13,1,1,2,0,24,8,30,10,16,66,5,12,8,87,17,80,44,3,1,0,14,3,5,1,96,1,2,50,17,4,0,18,40,0,0,2,0,6,5,3,2,15
"COG3716",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3717",3,10,3,39,1,6,4,3,2,1,0,74,13,5,1,4,121,5,1,0,0,5,6,58,33,6,16,61,4,3,5,29,14,17,18,1,6,3,12,3,1,0,11,0,6,9,17,0,1,37,4,0,1,10,8,1,2,1,4,12
"COG3718",97,65,88,7,99,58,110,66,76,92,72,4,25,120,87,58,7,65,97,87,55,102,2,33,58,44,15,8,8,91,74,9,76,16,15,121,57,74,69,45,124,46,12,142,106,54,59,76,80,40,22,108,57,87,71,90,31,98,73,46
"COG3719",7,5,6,3,0,20,2,1,1,3,1,4,4,2,1,2,4,2,0,2,0,2,10,2,31,5,3,23,13,2,5,3,2,55,0,0,0,0,1,4,2,1,71,2,8,12,3,3,2,6,1,0,2,0,2,1,6,1,1,4
"COG3720",7,6,8,29,11,10,4,7,0,3,0,17,34,8,6,14,7,25,12,8,5,8,40,4,35,3,41,31,10,22,2,1,4,42,52,0,7,3,2,8,3,6,44,1,2,77,7,17,3,37,2,3,16,6,5,8,1,3,10,22
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",4,2,1,666,0,2,3,1,0,1,1,346,9,3,12,7,131,1,1,1,2,3,157,2,5,8,127,232,28,7,2,181,5,185,228,0,2,8,2,5,3,2,213,12,0,14,100,3,0,31,3,0,10,14,0,4,4,2,4,1
"COG3724",43,31,11,92,48,50,34,22,5,41,19,189,45,51,25,40,318,69,63,31,26,33,33,147,69,25,60,136,390,50,25,107,37,167,107,37,82,22,30,18,55,38,242,22,8,121,114,43,42,89,14,27,7,37,34,40,20,35,44,39
"COG3725",1,13,10,59,5,4,1,4,5,0,7,99,20,6,5,3,134,11,2,3,3,2,12,115,2,5,55,94,20,6,3,51,15,28,63,9,45,14,20,8,1,0,48,4,9,30,63,2,3,54,5,4,2,4,16,6,7,8,8,14
"COG3726",2,1,9,36,0,1,0,1,1,0,0,42,15,1,0,0,14,0,1,1,0,1,10,7,0,0,52,84,11,2,0,6,3,2,33,0,20,0,1,1,1,2,3,2,4,6,9,0,2,38,1,2,2,0,1,2,1,1,1,6
"COG3727",4,31,12,9,9,20,18,22,39,14,22,13,40,10,28,68,4,19,16,24,20,37,20,18,30,22,13,10,7,15,32,35,36,48,13,10,6,10,52,22,9,17,25,17,5,39,10,22,22,16,53,11,32,11,13,37,29,13,21,34
"COG3728",2,0,5,322,2,5,8,1,4,0,4,130,1,2,9,6,2,0,2,2,3,11,95,2,3,2,33,101,3,0,5,53,7,135,57,2,25,0,2,2,1,1,48,0,12,49,3,4,1,11,3,1,11,0,0,1,5,5,5,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3730",24,0,0,3,8,0,7,20,0,0,15,3,2,16,10,4,0,19,15,7,18,9,3,0,1,3,14,0,0,4,9,0,0,0,1,10,0,13,0,25,8,39,0,11,0,0,0,16,26,0,0,17,6,8,18,0,13,15,0,0
"COG3731",12,1,0,9,7,0,9,19,0,1,12,1,1,13,6,0,0,16,10,5,5,9,0,0,2,3,4,0,0,3,9,0,0,0,2,10,0,9,0,18,11,28,0,8,1,0,0,7,8,0,0,17,3,8,14,2,5,5,1,2
"COG3732",32,0,0,14,20,2,11,41,0,1,32,13,3,18,26,1,1,22,16,15,24,11,2,0,0,8,14,2,0,3,11,0,0,0,7,21,0,18,0,39,30,44,0,18,8,0,0,13,40,1,0,48,10,14,25,4,19,17,2,4
"COG3733",44,83,96,5,51,65,65,53,3,118,67,0,110,67,51,29,5,35,75,82,42,63,10,46,57,61,17,6,5,29,34,2,16,4,12,126,18,52,14,99,63,65,8,33,49,21,33,72,47,28,1,83,95,70,54,24,106,47,51,78
"COG3734",37,13,20,12,29,26,56,18,18,29,18,10,17,45,23,28,3,32,34,36,20,48,17,28,36,19,9,34,16,56,27,10,20,74,3,43,50,27,9,8,48,14,56,53,47,41,13,46,37,17,8,39,5,57,6,65,13,23,43,32
"COG3735",13,31,17,49,6,35,3,7,32,15,8,110,27,19,6,7,149,17,2,3,7,20,26,54,70,17,29,56,25,14,17,127,49,187,56,17,90,10,50,17,21,5,270,11,10,113,113,26,11,55,27,10,18,33,19,33,20,7,16,45
"COG3736",0,0,0,0,0,6,0,0,1,1,1,1,1,0,0,0,3,1,0,3,0,0,9,2,18,0,0,6,1,1,1,1,5,13,1,0,1,1,4,1,0,0,21,1,0,11,1,0,1,1,0,0,0,1,0,0,2,0,5,1
"COG3737",12,20,27,8,9,8,7,16,15,2,17,1,20,12,8,7,1,17,18,10,12,13,33,7,20,11,2,14,1,13,13,4,10,12,2,12,8,13,10,20,13,13,15,33,22,23,12,20,10,9,16,19,22,3,6,9,22,20,10,7
"COG3738",7,2,4,9,5,4,0,7,6,5,9,2,7,9,1,7,4,6,3,0,6,7,2,7,7,4,16,12,3,7,8,4,0,58,7,1,12,9,2,1,11,4,23,5,1,52,2,6,5,4,1,1,4,5,4,4,2,3,5,9
"COG3739",0,4,6,37,1,16,0,0,1,3,0,10,4,3,2,2,33,3,0,1,0,1,4,10,37,2,14,25,3,1,2,2,6,80,28,1,6,0,2,3,0,0,95,0,0,95,30,0,0,20,2,0,1,1,1,4,4,0,3,7
"COG3740",41,2,3,1194,5,22,7,21,5,2,5,794,14,15,16,20,54,5,18,15,9,23,1990,3,32,10,1302,380,33,14,8,77,5,693,1893,11,18,13,4,17,20,17,390,53,2,185,33,22,14,12,14,2,9,17,3,6,24,22,49,24
"COG3741",62,121,98,18,55,120,62,51,42,51,70,16,48,67,61,50,15,51,49,85,46,53,14,67,98,65,10,56,37,82,74,26,47,272,8,65,56,47,46,23,73,23,244,60,75,224,81,57,49,54,46,49,19,72,25,127,61,53,88,75
"COG3742",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,10,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3743",50,5,16,15,37,41,30,61,2,5,64,11,21,76,50,88,19,95,36,31,40,88,31,19,35,48,14,55,34,133,80,4,5,682,17,79,18,126,6,43,88,47,437,48,15,542,21,62,49,35,1,42,12,33,28,34,27,53,30,76
"COG3744",6,6,1,5,2,5,1,3,14,2,2,13,5,2,1,4,9,8,2,2,0,6,3,1,1,0,3,24,1,6,3,8,10,3,6,9,6,0,2,0,3,0,6,11,17,2,6,5,0,7,8,0,0,5,0,5,4,2,3,1
"COG3745",2,13,12,21,0,52,2,2,7,4,2,14,10,1,1,2,11,14,0,0,1,0,97,14,39,8,15,90,35,2,7,5,7,280,5,0,8,1,9,6,2,0,235,1,1,234,16,1,3,20,22,1,2,0,4,8,13,1,8,13
"COG3746",26,31,37,74,38,46,27,27,41,55,36,52,96,11,27,20,24,39,26,42,21,22,107,120,68,59,80,143,600,45,41,44,55,117,104,35,51,21,51,36,12,7,134,29,29,204,33,30,23,49,52,22,60,30,24,60,50,21,38,62
"COG3747",7,0,1,358,0,0,0,0,0,0,0,143,2,0,1,1,4,0,0,0,0,0,132,2,1,0,120,52,4,1,0,30,6,69,249,0,0,0,0,2,1,0,160,0,1,26,0,0,0,1,0,0,1,1,1,1,2,2,3,5
"COG3748",380,481,490,172,466,424,373,451,566,310,480,168,379,426,408,135,223,306,322,383,432,344,78,337,333,328,141,213,260,270,441,237,412,51,113,501,373,396,473,473,351,380,70,361,388,105,347,329,343,219,436,405,505,314,494,290,408,449,342,293
"COG3749",4,57,21,26,14,19,3,5,21,7,6,32,21,7,5,15,13,8,4,9,3,2,55,44,20,12,36,59,186,12,8,4,23,89,30,17,14,6,22,11,5,5,90,5,18,96,20,8,5,28,27,2,8,15,8,12,10,5,6,16
"COG3750",10,3,5,5,7,11,5,7,1,5,5,3,4,14,5,8,1,11,5,13,2,13,6,5,16,15,1,15,6,10,3,0,5,39,1,9,19,6,3,1,10,2,47,18,14,27,7,13,3,6,3,6,1,17,2,8,6,3,8,11
"COG3751",132,78,69,1067,84,73,58,121,50,48,89,862,128,71,105,57,246,86,65,75,76,58,529,152,111,75,598,288,207,68,71,238,79,129,493,115,108,106,72,85,68,86,220,193,82,425,157,64,77,143,35,107,93,98,90,58,75,155,119,86
"COG3752",336,96,175,42,392,134,259,298,59,291,292,20,228,351,313,262,36,366,508,185,248,358,97,44,126,218,79,45,34,421,322,23,56,84,77,257,253,301,46,230,335,356,104,217,199,99,126,369,363,186,36,428,265,315,319,208,288,274,239,206
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",27,8,11,22,11,18,16,1,43,15,43,5,11,12,8,22,13,14,7,22,44,8,8,18,74,14,13,32,14,47,32,27,42,24,20,45,105,21,28,4,20,8,10,44,68,55,22,102,24,28,20,14,2,25,13,44,10,66,26,25
"COG3755",0,1,3,1,0,7,0,0,0,1,0,1,2,1,0,0,6,1,0,1,0,0,9,3,18,0,2,7,17,1,3,0,0,16,10,0,2,2,3,2,1,0,39,0,0,7,3,0,0,1,1,0,0,1,0,1,1,1,1,1
"COG3756",0,1,0,204,0,1,7,10,2,0,2,139,5,0,9,4,0,0,0,2,1,9,461,0,2,2,365,60,7,1,11,31,3,69,390,2,1,2,1,0,0,1,75,7,1,10,0,5,1,12,0,0,0,11,1,3,0,3,4,1
"COG3757",10,5,3,85,3,31,1,8,0,5,7,63,8,11,7,17,2,10,1,6,3,11,21,4,30,15,11,27,12,15,1,18,3,129,17,15,4,12,1,7,8,2,145,3,1,58,12,16,6,15,1,1,6,5,1,19,6,1,7,10
"COG3758",0,1,6,4,2,3,0,0,0,0,1,4,1,0,1,1,0,0,0,0,0,0,4,1,2,0,8,12,5,1,0,0,1,14,17,0,2,0,0,2,0,0,11,0,0,1,0,0,0,1,0,3,0,3,0,1,7,1,0,0
"COG3759",0,2,0,2,0,2,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,6,0,10,0,5,0,1,0,1,0,1,15,11,0,4,0,2,3,0,0,17,0,0,6,1,0,0,3,0,0,2,0,0,1,0,0,1,4
"COG3760",40,33,59,8,39,43,52,25,53,76,46,6,38,38,31,28,7,47,49,40,25,64,5,37,25,35,5,4,6,64,32,20,46,65,3,58,71,35,45,26,57,32,55,52,67,63,48,49,45,37,45,35,36,77,24,50,53,37,49,34
"COG3761",81,50,38,29,105,69,79,124,75,122,118,24,88,96,111,44,5,95,108,80,119,112,20,31,83,74,24,25,11,75,106,37,57,58,18,105,109,104,71,118,85,144,80,75,134,51,38,90,137,40,78,98,120,105,113,48,85,89,109,63
"COG3762",2,14,12,11,1,22,5,3,2,2,1,6,14,5,1,10,4,17,6,4,7,6,38,9,41,4,14,27,14,12,10,7,7,52,12,6,15,3,6,6,8,2,97,5,2,29,16,7,8,25,5,0,4,3,1,7,10,3,8,14
"COG3764",117,42,21,57,46,43,49,42,60,16,61,68,31,88,105,11,78,73,66,61,80,45,16,15,97,27,63,50,8,53,80,96,74,32,36,70,1,125,65,114,85,143,43,112,8,33,33,73,131,26,52,89,29,27,67,17,53,95,42,31
"COG3765",1,14,6,4,2,20,0,6,10,1,8,0,8,8,2,2,5,2,9,0,4,6,4,4,4,0,4,3,1,4,3,0,2,0,1,3,6,10,5,4,2,3,2,0,0,31,6,0,3,3,16,7,1,0,5,0,5,1,2,7
"COG3766",5,7,7,23,0,6,3,7,2,4,1,51,23,0,5,6,98,10,2,7,3,5,2,47,7,12,8,26,104,15,5,21,7,33,5,2,4,2,10,0,4,3,27,2,1,39,32,7,6,28,2,3,1,3,6,13,2,4,16,19
"COG3768",3,21,13,44,0,11,2,2,9,1,1,143,30,3,1,4,204,12,0,0,0,1,8,116,9,4,53,115,215,5,3,70,12,33,51,2,37,0,17,1,4,1,44,2,2,47,98,0,1,62,3,1,0,1,7,6,1,2,5,9
"COG3769",57,16,3,34,61,27,281,96,47,299,96,96,38,77,176,276,164,88,26,275,209,64,56,112,40,195,32,102,304,77,153,72,82,14,22,136,67,145,46,142,125,7,35,150,276,76,64,88,48,217,60,103,5,144,152,286,25,149,268,141
"COG3770",19,1,1,2,13,10,13,9,1,18,12,6,15,21,17,12,8,17,13,10,9,22,0,1,3,11,1,22,1,32,11,1,0,34,0,9,15,22,1,4,20,9,16,20,19,28,3,17,20,7,0,15,1,9,2,25,0,10,15,13
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",47,15,13,870,4,38,12,13,10,7,10,509,15,17,35,14,13,13,10,44,12,17,1040,6,24,13,710,293,306,8,13,112,8,1144,1192,57,35,39,8,20,24,5,862,110,15,704,29,14,12,21,7,27,5,66,9,14,17,74,44,14
"COG3773",177,62,36,1066,39,80,70,68,60,28,38,440,39,87,125,128,18,59,47,80,39,72,1203,19,155,70,837,805,83,124,47,223,50,793,1319,238,49,89,46,103,93,48,816,278,143,634,66,59,49,55,34,40,44,143,33,53,100,177,139,58
"COG3774",73,10,5,223,51,11,37,23,7,36,45,141,16,40,21,25,6,47,34,29,33,40,196,9,10,28,233,46,199,54,37,33,17,25,210,73,40,32,11,20,43,44,78,67,51,95,11,68,35,18,9,85,18,88,49,60,13,47,57,26
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",59,29,48,16,38,56,77,28,39,100,50,9,40,74,58,49,5,60,41,82,42,66,8,27,49,61,11,37,20,76,51,5,26,73,14,85,51,53,37,20,87,24,84,88,93,26,44,56,42,44,24,38,12,78,15,114,33,49,79,50
"COG3778",0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,8,1,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,7,0,0,0,0,9,0,0,1,6,6,0,1,0,0,0,2,15,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",19,10,14,21,37,8,10,6,1,9,53,15,9,29,8,25,11,16,2,11,17,15,60,11,21,33,20,21,9,129,31,6,4,22,21,17,24,19,3,5,14,2,6,62,28,25,9,36,37,13,5,32,2,18,3,40,4,67,37,24
"COG3782",4,7,3,13,6,11,1,2,1,1,2,31,7,5,1,10,9,6,2,2,3,4,44,46,20,1,21,58,234,14,7,5,15,36,40,1,26,6,3,0,7,1,35,4,11,83,10,10,6,29,1,8,2,8,1,17,6,4,7,16
"COG3783",1,0,1,7,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,10,0,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3784",7,1,5,13,1,2,0,0,1,0,0,14,1,0,0,1,4,6,1,0,0,0,4,16,2,1,17,22,6,0,2,5,8,32,31,0,12,1,1,0,0,0,36,0,0,31,2,0,3,10,2,1,3,0,1,1,1,0,0,2
"COG3785",147,91,115,31,190,141,155,171,114,164,157,27,109,149,155,63,10,124,159,184,140,154,13,72,121,114,34,17,9,97,165,43,70,68,15,192,170,168,75,158,152,192,80,89,207,44,62,146,161,47,93,130,139,167,197,91,123,113,155,91
"COG3786",114,62,43,51,138,51,138,138,80,166,138,27,94,158,133,48,11,121,138,139,124,148,15,39,81,95,40,15,3,89,119,35,65,68,18,145,139,146,77,118,139,198,52,94,177,62,44,115,154,45,63,125,165,141,170,68,117,108,137,85
"COG3787",4,10,18,0,7,9,4,4,15,0,5,0,4,1,1,3,0,4,1,1,1,1,1,5,11,3,1,0,0,2,8,1,11,0,0,0,3,1,13,2,0,7,1,1,0,0,7,2,4,5,14,2,11,4,5,1,16,3,1,10
"COG3788",18,17,11,29,26,8,20,9,1,28,13,48,27,17,11,16,106,21,27,25,8,21,7,48,17,9,20,44,9,11,8,39,14,41,22,26,30,16,21,10,24,18,35,9,34,36,29,23,20,26,5,20,13,31,9,21,11,15,15,13
"COG3789",0,6,5,19,0,1,1,0,6,0,0,49,17,4,0,2,95,0,0,0,0,0,8,40,4,3,18,39,6,5,0,23,7,0,10,0,1,0,5,0,0,1,0,0,0,0,24,0,0,15,0,0,1,0,3,0,1,3,2,4
"COG3791",269,394,422,167,323,358,296,360,350,356,349,127,278,391,375,192,239,372,397,317,315,373,94,323,331,244,141,167,51,299,300,127,324,295,131,390,285,289,304,304,351,391,227,305,493,284,351,367,379,222,308,311,289,293,361,255,309,266,351,235
"COG3793",1,0,0,8,0,4,0,0,3,0,1,6,3,0,0,0,2,0,0,0,0,0,3,3,1,0,13,13,17,1,1,2,1,7,13,0,4,1,4,1,0,1,5,0,3,1,0,0,0,7,1,0,0,0,0,0,2,0,0,2
"COG3794",312,239,158,180,233,226,253,295,180,261,389,200,259,326,373,343,25,355,340,241,288,412,378,101,180,289,939,79,24,360,352,222,188,30,387,421,155,223,189,280,357,433,95,686,122,86,128,393,432,200,209,329,534,285,283,261,394,603,313,244
"COG3795",1,0,8,18,0,6,0,0,5,0,0,15,7,0,1,0,2,4,0,0,0,0,76,3,39,2,30,50,15,2,0,1,5,27,33,0,1,1,0,4,0,2,32,0,1,53,8,1,1,10,0,0,0,0,0,5,1,0,6,5
"COG3797",0,5,1,4,0,11,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,12,2,21,1,3,7,5,2,1,1,8,49,1,0,3,0,3,6,0,0,31,0,0,11,4,0,1,3,4,0,0,0,0,4,0,1,3,3
"COG3798",0,2,2,4,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,17,2,0,4,4,0,4,4,1,11,0,0,0,0,1,2,0,0,22,0,0,1,3,0,0,2,0,1,0,0,0,2,2,0,1,2
"COG3799",0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,9,0,0,2
"COG3800",357,230,149,81,399,186,284,379,378,515,362,58,181,370,347,93,9,241,334,281,316,326,109,102,274,195,78,90,37,183,324,130,165,212,64,446,367,345,249,387,359,392,275,302,466,161,98,243,346,65,284,316,323,298,511,171,268,366,310,208
"COG3801",0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,6,0,0,0
"COG3802",1,14,18,0,5,32,0,8,9,1,0,1,18,0,7,0,5,1,6,2,8,0,4,10,17,14,8,4,5,8,7,2,14,6,2,0,0,0,12,32,0,2,31,0,2,42,13,11,4,9,6,0,12,0,3,0,13,4,0,18
"COG3803",170,116,84,51,139,94,102,84,65,73,87,121,53,144,73,59,74,100,126,120,91,130,65,94,63,92,66,142,98,84,84,60,63,106,47,182,235,78,56,54,150,126,77,127,142,143,69,134,108,78,53,101,45,126,65,99,73,142,89,62
"COG3804",12,34,33,2,40,27,9,20,55,1,47,2,17,16,23,6,1,23,43,9,36,6,60,10,21,23,1,23,2,34,35,11,48,20,1,14,7,14,50,43,12,42,26,19,0,44,39,20,22,11,77,20,39,4,16,5,28,21,3,18
"COG3805",0,0,3,5,3,3,3,2,2,3,2,4,7,0,2,1,3,4,2,3,4,3,27,0,6,4,6,7,0,2,1,1,7,6,7,1,1,1,2,1,0,2,7,2,6,7,3,5,3,6,4,0,4,5,1,3,9,3,2,10
"COG3806",51,26,13,65,49,19,53,29,10,55,42,169,46,57,37,29,285,50,69,42,19,47,92,118,14,44,61,138,197,46,24,105,31,144,52,63,111,50,31,25,59,47,124,57,98,220,119,62,46,86,16,49,12,63,28,53,32,40,46,54
"COG3807",127,83,58,40,174,92,112,161,122,173,143,26,92,120,151,74,5,118,169,149,162,164,12,44,93,101,41,19,14,105,131,44,64,105,20,147,200,137,77,136,124,181,100,123,225,76,51,143,143,47,108,150,164,148,182,101,121,118,128,106
"COG3808",1348,1328,1141,274,1351,1293,1272,1311,1241,1510,1551,159,1143,1238,1306,684,108,1263,1622,1003,1275,1393,126,700,1004,1020,340,150,87,1249,1237,981,1153,356,250,1201,865,1455,1306,1753,1275,1797,413,963,1145,354,700,1340,1578,605,1372,1363,1705,1234,1325,811,1261,989,1065,1014
"COG3809",0,0,0,1,0,5,1,0,2,0,0,1,2,0,1,0,1,5,0,3,0,1,24,2,23,0,4,24,5,0,2,1,2,11,0,0,0,0,3,1,0,0,30,0,0,27,1,0,2,2,2,1,0,0,0,1,0,0,5,0
"COG3811",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,4,0,0,3,0,0,0,2,0,5,1,0,1,0,0,0,0,0,11,0,0,3,2,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG3812",12,6,13,8,11,16,18,14,2,10,12,6,9,24,12,19,4,40,42,18,13,37,7,12,32,9,3,26,18,25,16,1,2,72,11,11,3,7,4,3,26,17,81,16,36,40,30,26,24,21,2,7,0,14,11,16,7,10,19,14
"COG3813",0,3,4,11,0,3,0,0,3,1,1,1,1,4,0,0,32,1,0,1,0,0,0,2,8,2,9,5,5,1,0,1,4,14,7,0,2,0,4,2,0,1,16,0,4,20,30,1,0,10,1,1,0,0,0,1,0,1,3,2
"COG3814",34,11,14,6,28,35,26,15,19,45,24,4,28,38,20,21,3,25,22,31,16,26,6,7,37,24,8,21,12,49,30,10,14,103,3,28,40,21,23,7,30,18,97,31,60,63,23,35,28,30,12,35,9,38,12,36,12,25,20,30
"COG3815",9,19,18,0,22,8,8,6,10,0,21,0,9,13,17,16,7,20,17,5,14,16,3,0,1,25,7,2,0,22,15,4,5,0,2,8,0,23,5,3,8,15,0,18,0,0,6,13,16,11,2,4,3,1,11,5,22,10,6,16
"COG3816",93,54,74,51,79,44,69,58,26,111,61,127,54,109,84,30,131,89,83,69,46,89,54,107,60,65,66,139,172,65,51,97,57,130,48,75,112,52,37,46,105,86,131,67,100,117,83,63,66,88,22,79,25,109,56,75,34,60,80,75
"COG3817",0,3,1,2,0,7,0,0,0,2,0,4,3,0,0,0,1,0,0,0,0,0,1,1,15,2,4,2,1,0,1,0,4,0,0,0,0,0,1,0,2,0,9,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG3818",73,33,33,15,72,36,44,69,44,37,58,6,24,56,66,39,1,74,126,47,48,66,5,14,26,29,14,5,2,53,79,10,45,70,17,66,60,79,42,73,115,187,49,54,51,60,43,99,122,27,45,121,51,88,103,39,55,71,51,37
"COG3819",0,1,1,2,0,2,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,3,4,0,3,2,1,0,3,0,2,0,1,0,1,0,0,0,0,0,9,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3820",213,84,82,50,221,120,230,231,136,279,187,36,121,194,215,70,5,171,231,194,193,225,15,49,131,149,35,36,17,153,208,44,76,178,25,229,236,217,112,243,189,241,163,171,279,113,80,191,249,66,117,178,205,210,252,103,137,180,182,123
"COG3821",3,3,15,22,0,3,0,0,5,1,1,39,7,6,0,1,17,4,1,4,1,2,29,37,5,3,44,61,21,4,0,2,16,48,46,4,5,0,5,4,0,2,49,1,8,43,10,5,2,21,2,1,3,4,1,2,4,3,4,14
"COG3822",23,3,10,3,22,9,11,7,12,33,14,1,1,38,9,9,0,13,16,11,14,25,0,2,8,17,3,2,7,19,7,5,10,14,3,34,22,23,10,8,41,8,12,35,18,23,5,18,13,6,5,9,4,24,10,22,5,16,7,6
"COG3823",81,59,88,19,117,91,65,79,37,60,141,5,74,108,76,71,14,101,84,32,86,91,62,36,93,100,24,25,2,183,86,13,25,21,15,34,67,81,32,37,62,44,40,51,21,20,38,43,53,48,32,64,22,45,58,44,84,37,43,53
