"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8"
"COG5077",2,0,7,0,58,22,6,1,6,0,1,0,30,30,0,41,14,43,26,97,10,3,31,6,4,6,0,46,3,1,5,26,1,39,0,3,4,9,96,33,0,0,79,79,1,101,10,1,1,7,4,4,3,3,43,0,17,101,33,0
"COG5078",45,1,54,1,64,72,34,32,35,2,8,19,77,59,67,97,32,65,70,146,44,34,54,8,16,30,1,107,16,14,18,58,5,52,0,20,15,45,104,85,0,24,93,189,3,261,12,19,21,41,27,16,21,1,60,14,22,43,62,2
"COG5079",0,0,2,0,3,6,3,0,3,0,0,0,5,5,0,10,2,3,2,14,0,0,8,0,2,0,0,10,0,0,1,4,0,3,0,0,0,0,16,2,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,0
"COG5080",0,0,0,0,5,2,3,0,1,0,0,1,1,5,0,7,1,8,3,18,6,0,7,0,0,0,0,8,2,0,0,4,0,6,0,0,0,2,13,9,0,0,21,9,0,0,1,0,0,0,0,2,0,0,14,0,7,2,6,0
"COG5081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,1,0,5,8,1,1,0,0,0,0,1,5,0,2,0,6,8,23,0,0,6,0,1,0,0,8,0,0,1,3,0,6,0,1,0,2,10,0,0,0,8,16,0,1,1,0,0,1,0,1,0,0,8,0,2,5,4,0
"COG5083",0,0,2,2,6,4,2,0,0,1,1,0,1,9,0,7,0,12,7,26,5,0,6,3,1,0,0,17,0,0,0,3,0,5,0,4,0,1,6,11,0,3,20,9,0,0,4,0,0,1,0,0,0,1,9,0,0,1,6,0
"COG5084",0,0,0,0,1,3,0,0,0,0,0,0,1,6,0,4,0,4,3,5,0,1,5,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,12,6,0,0,9,6,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0
"COG5086",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,3,0,4,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0
"COG5088",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG5090",0,0,0,0,2,4,0,0,0,0,0,0,1,11,0,7,0,7,0,10,0,1,5,0,0,0,0,7,0,0,3,0,0,0,0,1,1,0,8,0,0,0,14,5,0,1,1,0,0,0,0,0,1,0,6,0,1,2,2,0
"COG5091",0,0,1,0,5,2,0,1,0,0,0,1,1,4,0,1,2,0,1,11,2,0,3,0,0,0,0,8,0,0,1,1,0,2,0,0,1,0,11,2,0,1,11,7,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,0
"COG5092",0,0,0,0,116,8,0,0,1,0,0,0,18,8,0,6,2,18,5,44,0,0,13,0,2,1,0,20,1,0,1,6,1,26,0,1,0,0,12,2,0,1,15,3,0,339,0,7,2,3,1,0,2,1,49,0,3,64,4,0
"COG5093",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG5094",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,1,1,3,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5095",0,0,0,0,6,3,1,0,0,0,0,0,1,5,0,7,4,5,0,12,1,0,4,1,1,2,0,10,0,0,2,6,1,6,0,0,0,2,7,5,0,0,15,8,0,0,0,0,0,1,1,0,0,0,10,1,2,2,2,0
"COG5096",4,0,3,1,56,50,16,5,11,0,0,0,13,55,2,47,22,41,23,119,24,6,43,4,2,6,0,100,5,1,6,33,1,32,0,6,8,18,145,32,0,0,121,102,0,1,3,0,0,4,5,5,6,0,62,0,19,30,45,2
"COG5097",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5098",0,0,1,0,19,11,1,0,0,0,0,0,2,10,0,24,5,12,1,44,7,4,15,0,2,2,0,29,0,0,1,7,0,14,0,0,0,0,20,4,0,0,39,9,0,0,1,0,0,0,0,2,3,0,15,1,9,8,10,0
"COG5099",0,0,0,0,7,2,3,1,0,0,0,0,1,10,0,17,1,13,11,20,2,0,6,0,0,1,0,9,0,1,1,6,0,4,0,0,0,0,19,20,0,0,16,7,0,2,2,0,0,1,0,2,0,0,12,0,3,7,6,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,14,19,4,1,0,0,0,0,2,15,0,17,5,12,5,39,4,5,11,3,3,3,0,28,0,1,3,10,1,10,0,0,1,6,43,6,0,0,33,38,0,1,1,0,0,0,0,1,0,0,15,0,3,9,18,0
"COG5102",0,0,0,0,0,7,2,0,0,0,0,0,3,1,0,2,0,2,0,6,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0
"COG5103",0,0,0,0,7,2,8,1,2,0,0,1,6,20,0,2,1,4,6,11,6,1,15,0,0,0,0,10,1,3,3,17,2,11,0,0,1,0,12,24,0,0,72,16,0,0,1,0,0,0,0,1,1,0,46,0,7,4,8,0
"COG5104",0,0,0,0,5,3,0,0,0,0,0,0,1,7,0,12,1,8,6,18,0,0,7,0,0,1,0,14,0,0,0,4,0,5,0,0,0,0,11,2,0,0,19,0,0,1,0,0,0,1,0,0,0,0,8,0,5,2,7,0
"COG5105",0,0,1,0,1,1,0,0,0,0,0,0,1,3,0,5,0,5,2,9,0,1,1,0,1,0,0,1,0,1,0,1,0,4,0,0,0,0,2,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,3,0,1,2,3,0
"COG5106",0,0,0,0,6,1,0,0,0,0,0,0,2,3,0,9,4,4,1,13,0,0,5,0,0,0,0,3,0,1,0,4,0,3,0,2,0,0,6,0,0,0,11,3,0,0,0,0,0,1,1,0,1,0,5,0,2,0,1,0
"COG5107",0,0,3,0,12,8,0,0,1,0,0,0,2,11,0,12,5,15,7,26,4,1,18,1,4,2,0,22,0,1,3,6,0,8,0,1,0,1,24,6,0,0,31,5,0,0,1,0,0,0,0,1,0,0,19,0,7,6,6,1
"COG5108",7701,66,58,93,56,242,113,318,120,108,47,269,414,148,6364,359,1684,206,69,107,103,378,547,244,92,178,611,205,123,140,4299,147,73,93,26,225,615,135,131,391,26814,10914,225,264,52,162,122,22,131,243,217,360,272,117,634,216,190,101,376,54
"COG5109",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG5110",1,0,0,0,28,16,7,1,3,0,0,0,2,15,0,15,4,13,11,41,14,2,23,1,3,2,0,20,1,0,3,15,0,12,0,2,1,7,47,18,0,0,43,61,0,0,1,0,0,2,0,2,0,1,22,0,2,10,13,0
"COG5111",0,0,4,0,3,5,3,0,0,0,0,0,1,9,0,10,0,7,2,11,1,1,7,0,0,0,0,7,0,0,0,1,0,3,0,0,0,0,13,5,0,0,14,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG5112",0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,11,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5113",4,0,2,0,15,10,4,2,5,0,0,1,8,18,2,10,6,13,15,42,7,1,12,0,2,6,0,30,3,2,2,12,2,11,0,4,5,9,35,18,0,0,34,14,0,5,1,5,2,3,4,0,1,2,15,0,11,10,8,0
"COG5114",1,0,1,0,5,4,2,0,0,0,0,0,0,4,0,5,0,5,3,13,0,1,5,1,0,2,0,13,0,1,0,4,0,5,0,0,1,1,14,7,0,0,12,1,0,0,0,0,0,0,0,0,1,0,10,0,6,0,6,0
"COG5116",0,0,1,0,14,20,12,3,1,0,0,0,4,10,0,17,6,11,11,30,11,0,14,0,0,2,0,30,0,3,4,9,0,15,0,4,2,7,61,0,0,0,28,60,0,0,1,0,0,0,3,2,3,0,24,0,1,15,12,2
"COG5117",0,0,0,0,10,6,1,0,0,0,0,0,2,14,0,9,3,10,1,23,1,1,14,0,1,0,0,19,0,3,1,3,0,7,0,0,0,1,21,4,0,0,30,2,0,0,0,0,1,0,0,0,0,0,20,0,5,4,6,0
"COG5118",0,0,3,0,4,3,1,0,0,0,0,0,0,1,0,2,1,6,4,14,1,1,2,1,0,1,0,9,0,0,0,1,0,3,0,0,0,1,8,1,0,0,3,2,0,1,0,0,0,0,0,1,1,0,2,0,1,4,1,0
"COG5119",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,2,1,0,0,1,1,0,4,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG5122",0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,3,1,3,0,7,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,5,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0
"COG5123",0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG5124",0,0,0,0,5,1,3,0,0,0,0,0,2,3,0,1,1,1,0,8,0,0,4,0,0,2,0,4,0,1,0,2,0,1,0,0,0,1,3,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",14,0,45,0,57,70,55,33,17,2,3,24,28,71,10,126,32,57,190,127,99,13,37,5,12,26,0,115,8,11,8,55,19,86,1,25,8,49,215,91,0,3,122,360,1,1,7,5,3,14,12,19,18,2,55,8,19,54,75,1
"COG5127",0,0,0,0,3,4,5,0,1,0,0,0,1,5,0,1,5,4,0,20,3,2,6,0,1,3,0,7,0,3,3,2,0,8,0,1,0,3,23,9,0,0,13,17,0,0,0,0,0,1,0,0,0,0,6,0,1,3,3,0
"COG5128",0,0,1,0,1,0,2,1,0,0,0,0,1,2,0,6,1,1,1,3,0,0,5,0,1,1,0,6,1,0,0,5,0,0,0,1,0,1,4,2,0,0,10,8,0,0,0,0,0,0,0,1,0,0,8,0,1,1,2,0
"COG5129",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,17,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,4,1,4,4,12,2,0,2,1,1,0,0,7,0,0,0,1,0,5,0,0,1,0,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0
"COG5133",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,4,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,3,2,3,0
"COG5134",0,0,0,0,7,3,2,1,2,0,0,0,3,6,0,7,2,7,2,18,4,0,8,1,0,0,1,8,1,0,0,5,0,6,0,1,0,1,17,9,0,0,16,8,0,0,0,0,0,0,0,0,0,0,4,0,2,5,4,0
"COG5135",12,10,24,10,7,54,45,216,48,0,9,27,33,36,10,51,119,72,2,19,60,47,78,52,21,32,48,13,3,34,7,67,0,4,69,160,85,43,128,78,0,52,43,69,0,2,105,14,5,4,48,34,97,25,26,20,52,37,25,65
"COG5137",0,0,1,0,5,4,1,0,0,0,0,0,0,4,0,1,2,3,1,6,2,1,2,0,0,1,0,6,0,1,0,1,0,1,0,0,0,0,6,2,0,0,14,4,1,1,0,0,0,0,0,0,0,0,5,0,1,1,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,3,1,0,0,0,0,0,1,1,4,0,5,0,3,1,15,2,1,8,0,0,2,0,9,0,2,1,2,0,8,0,0,0,1,10,8,0,0,16,4,0,1,0,0,0,0,0,0,0,0,9,0,1,0,3,0
"COG5140",12,0,5,0,16,1,4,4,14,1,1,5,10,7,13,8,4,13,3,27,4,5,9,2,0,4,0,23,4,2,4,14,0,12,0,6,3,8,20,18,0,1,19,9,0,16,1,1,8,1,5,3,4,2,11,3,2,10,8,1
"COG5141",1,0,1,0,72,28,11,0,1,0,0,0,9,53,0,43,6,36,3,128,13,9,62,1,1,2,0,64,1,6,0,27,1,15,0,3,0,0,68,15,0,0,201,22,0,0,4,0,0,4,2,2,3,0,99,0,19,12,32,1
"COG5142",0,0,0,0,4,4,3,0,1,0,0,0,0,3,0,3,1,5,5,9,0,0,6,0,0,0,0,10,1,0,0,5,0,1,0,0,0,0,4,3,0,0,11,10,0,0,0,0,0,0,0,0,0,0,5,0,2,0,4,0
"COG5143",1,0,1,0,7,8,0,2,0,0,0,0,2,6,0,10,3,15,10,16,7,0,7,1,0,1,0,15,0,0,2,2,0,14,0,0,1,5,33,9,0,0,8,38,0,2,3,1,0,0,0,4,1,0,5,0,5,3,10,0
"COG5144",0,0,0,0,3,4,1,0,0,0,0,0,0,7,0,10,3,6,1,15,1,1,7,0,1,1,0,4,0,2,1,6,0,7,0,0,0,0,14,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,6,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,1,0,7,5,1,0,0,0,0,0,3,6,0,8,10,10,4,24,0,4,8,8,1,2,0,15,1,0,4,4,0,13,0,0,0,7,21,8,0,0,5,4,0,15,0,0,0,0,2,9,1,1,10,0,5,4,10,0
"COG5147",3,0,5,1,42,53,19,3,6,0,0,2,18,58,1,85,21,64,82,170,21,7,65,5,5,7,0,88,1,6,7,39,8,51,0,3,5,17,165,69,0,3,122,129,0,5,2,0,2,9,4,6,7,0,68,0,22,27,58,0
"COG5148",0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,1,2,6,8,0,0,3,0,1,0,0,5,1,0,0,1,1,2,0,0,1,0,10,5,0,0,3,5,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5150",0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,3,0,0,0,9,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG5151",0,0,0,0,7,2,0,0,0,0,0,0,1,6,0,7,0,6,2,18,1,1,4,0,1,0,0,12,0,2,0,1,0,3,0,0,0,2,21,3,0,0,14,12,0,0,0,0,0,0,1,0,0,0,6,0,1,3,6,0
"COG5152",0,0,0,0,7,9,2,1,1,0,0,0,1,4,0,4,0,7,2,9,3,1,3,0,2,0,0,9,0,1,1,2,0,1,0,2,0,4,19,9,0,0,14,19,0,0,2,0,0,0,0,0,0,0,7,0,1,6,1,0
"COG5154",0,0,0,0,2,4,0,1,0,0,0,0,1,4,0,11,1,6,4,22,3,0,3,0,0,0,0,6,0,1,1,1,0,2,0,1,0,3,15,4,0,0,10,11,0,0,0,0,0,0,0,0,0,0,5,0,2,2,3,0
"COG5155",4,0,1,0,29,18,18,6,3,0,0,1,2,24,0,8,3,17,6,15,24,1,10,0,0,1,0,26,2,2,4,12,0,3,0,3,0,17,27,8,0,2,62,104,0,0,3,0,0,0,1,0,1,0,43,0,8,8,10,0
"COG5156",0,0,0,0,2,9,1,0,0,0,0,0,3,3,0,6,2,4,1,7,1,0,8,0,2,0,0,6,0,0,1,3,1,2,0,1,0,1,9,4,0,0,18,17,0,1,1,0,0,2,0,0,0,0,5,0,5,0,0,0
"COG5157",0,0,0,0,4,5,1,0,1,0,0,0,2,4,0,2,1,4,3,22,0,0,5,0,0,0,0,10,0,1,0,4,0,3,0,0,0,0,15,0,0,0,14,7,0,0,1,0,1,0,0,0,0,0,5,0,1,3,5,1
"COG5158",3,0,2,0,27,24,21,8,1,0,0,0,8,34,1,46,14,40,22,70,29,1,33,2,5,4,0,45,1,3,5,29,0,14,0,0,2,12,88,49,0,2,76,147,0,0,3,0,0,1,0,1,6,0,46,0,18,13,34,0
"COG5159",2,0,1,0,11,10,7,2,1,0,0,0,5,12,1,9,6,9,8,31,7,0,18,1,2,0,0,27,1,1,0,8,0,7,0,1,2,2,35,13,0,0,28,46,0,0,0,1,0,2,0,1,1,0,16,0,6,11,12,0
"COG5160",1,0,1,1,24,24,7,1,3,0,0,1,12,23,4,27,9,18,10,39,12,4,43,1,5,2,0,31,0,2,1,9,0,10,0,1,4,5,44,21,0,2,41,53,0,5,1,0,0,1,1,1,3,0,44,1,5,9,16,0
"COG5161",0,0,2,0,14,6,5,1,1,0,0,0,4,18,0,12,2,10,0,27,6,0,14,1,2,2,0,23,0,1,7,9,0,12,0,0,1,0,26,2,0,0,50,3,0,0,1,0,0,0,1,1,0,0,28,0,10,5,8,0
"COG5162",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,4,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0
"COG5163",1,0,0,0,4,4,2,1,0,0,0,0,3,8,0,9,5,11,5,15,0,0,10,0,0,1,0,10,0,0,2,6,1,6,0,0,1,0,22,10,0,0,29,4,0,0,1,0,0,2,0,0,0,0,15,0,2,2,4,0
"COG5164",0,0,0,0,14,10,1,2,0,0,0,0,3,13,0,18,2,16,2,27,17,2,9,0,1,0,0,21,0,2,4,9,0,6,0,5,0,2,44,13,0,0,30,35,1,0,1,2,0,2,0,0,1,0,17,0,4,6,12,1
"COG5165",0,0,0,0,9,11,1,0,0,0,0,0,1,10,0,12,0,12,1,13,3,2,5,1,0,0,0,17,1,1,2,1,0,2,0,0,0,0,28,6,0,0,20,14,0,0,0,0,0,1,2,1,1,0,14,0,6,0,4,0
"COG5167",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,4,0,6,5,6,3,0,0,0,0,3,3,4,13,3,6,13,21,11,0,6,0,1,1,0,11,0,0,2,6,2,7,0,0,1,3,16,16,0,0,8,36,0,2,0,0,0,0,0,2,1,0,3,0,2,5,3,0
"COG5170",0,0,0,0,6,5,2,2,0,0,0,0,2,8,0,5,0,9,5,14,5,0,9,0,1,0,0,12,0,2,1,1,0,4,0,0,1,6,16,4,0,0,17,29,0,0,1,1,0,0,3,1,1,0,7,0,3,3,6,0
"COG5171",1,0,0,0,2,1,2,0,0,0,0,0,1,2,0,6,0,2,0,6,0,1,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,11,0,0,6,2,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0
"COG5173",0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,0,1,2,0,0,0,0,0,0,1,4,0,5,3,3,1,5,1,0,1,0,0,0,0,2,1,0,0,2,0,7,0,0,0,0,14,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,5,0
"COG5176",0,0,0,0,3,6,4,0,0,0,0,0,3,5,0,13,1,4,3,22,4,0,7,1,0,0,0,13,0,0,2,6,0,6,0,1,0,1,37,2,0,0,32,37,0,0,1,0,0,1,1,0,0,0,13,0,6,10,4,0
"COG5177",1,0,1,0,5,5,0,0,1,0,0,0,4,11,0,8,3,7,0,22,3,1,13,1,0,0,0,20,0,2,2,9,0,8,0,0,0,3,12,10,0,0,32,12,0,0,1,0,0,0,2,0,1,0,9,0,5,5,3,0
"COG5178",1,0,2,0,25,16,8,1,3,0,0,0,7,40,0,39,15,26,12,57,8,1,32,3,2,6,0,40,1,1,8,12,0,20,0,1,3,2,54,26,0,0,80,26,0,1,0,3,0,1,1,3,1,0,42,0,15,7,25,0
"COG5179",1,0,0,0,8,9,5,0,2,0,0,0,5,16,0,16,6,15,0,49,4,2,29,0,1,0,0,20,0,3,0,11,0,8,0,0,0,2,34,21,0,0,47,6,0,0,0,0,0,0,0,0,0,0,28,0,12,6,8,0
"COG5180",0,0,0,0,1,2,0,0,0,0,0,0,1,8,0,1,0,5,5,6,0,1,4,0,0,0,0,5,0,1,2,1,0,5,0,1,0,0,7,5,0,0,14,2,0,0,0,0,0,0,0,0,0,0,5,0,2,2,2,0
"COG5181",1,0,1,0,13,9,1,0,0,0,0,0,2,15,1,10,5,12,3,24,1,1,15,0,2,0,0,24,1,1,1,7,0,9,0,0,0,1,37,27,0,0,40,11,0,1,2,0,0,0,1,0,0,0,18,0,8,3,11,0
"COG5182",0,0,3,0,2,1,1,0,0,0,0,0,3,0,0,6,0,10,7,19,2,0,3,0,0,0,0,11,0,0,1,3,1,3,0,0,0,0,7,4,0,0,19,4,0,0,0,0,0,0,0,0,0,0,10,0,4,4,4,0
"COG5183",3,0,3,0,2,2,2,2,4,0,0,2,4,1,7,0,1,1,1,1,1,1,1,0,4,1,0,2,0,2,0,2,0,1,0,3,0,2,1,4,0,0,2,3,0,15,1,0,2,3,2,0,1,0,2,2,0,1,2,0
"COG5184",1023,120,142,111,491,330,355,401,196,167,93,632,526,433,486,466,444,540,173,788,515,377,267,65,391,197,105,632,256,366,506,375,143,549,6,589,295,355,389,349,2569,3992,825,855,125,569,83,59,172,231,242,187,503,293,1683,114,257,641,422,90
"COG5185",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",1,0,2,0,8,10,5,1,0,0,0,0,2,5,0,8,2,9,6,16,3,1,13,0,2,5,0,17,2,2,3,5,0,6,0,0,1,1,10,2,0,0,14,11,0,1,1,0,0,0,0,0,2,1,13,0,1,4,6,0
"COG5187",0,0,0,0,2,8,10,2,2,0,0,0,2,9,0,12,5,10,3,32,3,1,6,2,4,1,0,18,0,1,0,10,0,8,0,0,0,3,29,3,0,0,15,32,0,1,1,1,0,0,2,0,1,0,7,0,2,6,6,0
"COG5188",0,0,0,0,7,6,5,1,0,0,0,0,2,9,0,7,3,7,5,24,3,0,4,0,1,0,0,12,0,0,0,2,0,7,0,0,0,0,20,7,0,0,19,13,0,1,0,0,0,0,0,0,1,0,8,0,2,3,5,0
"COG5190",10,0,2,0,22,18,11,1,1,1,0,0,5,30,3,30,9,17,17,61,5,2,37,1,4,1,0,41,0,3,4,21,2,24,0,2,1,4,59,16,0,0,70,34,0,10,2,2,1,6,0,1,2,0,39,0,9,11,17,0
"COG5191",0,0,0,0,2,4,4,1,0,0,0,0,0,2,0,7,1,11,3,11,3,1,3,0,0,0,0,5,1,0,1,6,1,1,0,1,0,1,6,2,0,0,13,7,0,0,0,0,0,1,0,2,0,0,7,0,3,3,3,0
"COG5192",0,0,0,0,16,12,0,1,0,0,0,0,5,18,0,21,6,17,2,47,1,4,12,1,1,0,0,26,3,1,2,5,0,9,0,0,1,0,32,2,0,0,36,11,0,0,1,0,0,1,1,1,2,0,18,0,7,6,4,0
"COG5193",0,0,0,0,10,1,0,0,0,0,0,0,0,5,0,7,3,10,2,19,4,0,8,1,0,0,0,2,0,0,1,2,0,5,0,1,2,0,9,12,0,0,4,6,0,0,1,0,0,0,0,1,0,0,6,0,2,4,7,0
