"","X122_MES_0d1.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG4544",40,22,12,10,11,6,2,8,20,11,7,69,69,8,6,33,20,54,17,4,12,23,18,6,21,4,10,13,2,12,4,6,8,8,4,12,8,11,3,2,6,25,0,8,33,11,0,1,6,4,7,10,3,49,10,4,6,5,6,32
"COG4547",85,367,989,751,501,939,837,1069,678,861,958,264,282,857,696,115,439,460,353,730,416,312,566,323,515,126,786,500,281,304,284,632,746,790,150,359,857,434,671,683,787,284,623,990,311,35,598,677,647,18,698,347,948,423,339,683,565,499,626,137
"COG4548",184,230,23,54,232,38,21,30,35,48,20,234,170,32,41,76,219,105,274,277,125,326,29,160,38,92,37,112,120,87,240,42,34,11,33,221,28,156,239,30,59,171,235,28,273,32,50,86,53,31,149,179,34,175,253,55,23,35,22,23
"COG4549",1,2,0,0,1,1,0,1,0,0,0,46,2,0,3,6,0,3,0,0,2,3,0,1,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,4,11,0,0,0,1,0,3,1,0,0,1,0,6
"COG4551",25,0,2,0,3,1,0,0,0,1,0,34,10,0,1,11,2,0,1,2,1,0,0,4,2,6,0,0,4,5,8,0,0,0,4,2,0,0,2,1,0,6,0,2,0,4,0,1,2,21,1,7,0,3,0,0,8,0,1,2
"COG4552",2,69,6,16,68,5,1,4,8,5,3,0,73,5,12,0,76,18,72,79,2,47,6,31,3,5,6,20,1,2,7,4,7,3,0,28,6,10,31,4,19,25,0,8,62,0,1,2,6,11,46,17,4,31,13,17,0,9,7,18
"COG4553",64,15,13,10,17,62,5,48,17,13,46,174,92,3,17,80,24,64,5,11,47,20,31,14,12,9,24,18,22,25,18,19,7,26,15,8,8,7,4,17,7,19,1,58,38,31,12,13,19,177,5,8,5,37,18,27,32,7,3,59
"COG4555",66,117,210,74,113,100,129,82,105,100,70,50,97,107,102,6,114,76,113,78,20,86,82,107,90,45,73,82,17,70,62,81,102,82,32,70,78,68,106,96,100,104,72,48,88,1,63,52,63,181,82,123,145,77,72,103,77,80,79,49
"COG4558",24,5,1,36,2,5,311,114,144,119,99,53,57,210,8,21,46,50,2,24,4,6,36,10,160,52,26,22,3,141,36,28,11,23,42,9,213,53,70,33,0,15,93,210,22,13,81,45,39,34,156,1,176,52,7,9,42,26,75,15
"COG4559",26,3,4,19,2,5,181,64,95,78,47,52,52,128,9,16,14,33,1,5,8,5,18,2,102,28,23,13,0,94,25,16,15,35,43,12,173,54,31,5,2,17,151,193,11,18,121,91,25,14,144,4,177,47,6,4,43,28,42,17
"COG4564",65,32,0,2,3,2,12,4,7,3,1,57,75,0,2,310,15,258,8,9,22,37,16,14,3,15,0,5,7,60,71,3,1,2,24,7,4,18,12,5,3,40,159,17,157,9,38,12,0,34,6,5,2,71,18,4,23,15,6,50
"COG4565",14,23,4,0,3,10,0,1,3,1,0,3,7,0,5,12,4,8,20,1,0,10,5,20,1,1,4,3,1,0,20,2,1,3,3,8,2,15,4,0,1,26,10,3,15,261,12,2,2,4,1,18,1,11,10,0,4,1,2,1
"COG4566",107,18,4,0,27,6,3,2,9,4,2,162,133,1,6,106,28,110,5,8,13,28,27,8,9,35,4,9,23,33,38,2,0,0,58,15,1,6,5,2,0,43,19,12,44,239,7,12,3,19,2,16,1,44,13,5,8,3,5,93
"COG4567",68,99,316,196,126,225,193,221,173,218,217,88,93,230,211,49,107,96,90,233,83,79,156,79,112,52,211,126,79,67,85,167,209,181,69,120,204,116,199,183,224,87,138,253,83,207,165,158,156,59,200,130,244,101,93,189,210,136,202,38
"COG4568",20,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,0,1,1,0,6,1,3,0,0,8,2,0,1,9,0,0,2,0,0,0,2,0,3,2,0,0,2,0,41,1,1,0,0,4,0,10,0,0,13
"COG4569",83,6,9,6,8,16,8,21,15,16,11,112,33,11,8,52,14,18,6,10,46,10,20,19,19,39,10,7,4,17,72,12,17,21,44,16,15,6,26,19,14,16,22,23,7,12,11,27,21,257,16,2,14,13,8,15,18,17,16,26
"COG4570",247,2,1,4,7,2,0,0,4,6,0,43,4,2,3,39,12,2,2,8,8,1,5,10,4,200,2,8,177,2,571,12,2,9,72,2,5,4,8,12,7,0,0,3,3,13,1,1,19,2,2,5,3,2,2,6,3,2,0,335
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,2
"COG4573",7,0,5,3,4,4,1,0,0,1,1,8,21,2,2,1,5,18,1,1,45,0,6,6,4,3,1,2,0,2,15,1,5,2,5,6,6,1,6,4,3,13,6,5,5,0,21,7,3,2,1,3,4,5,3,7,16,4,1,0
"COG4574",8,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,7,0,0,0,4,3,2,0,3,8,3,1,2,1,0,1,0,0,6,0,1,0,0,24,0,0,0,2,1,0,0,2,1,0,1
"COG4575",23,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,8,0,0,4,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,91,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4576",0,12,1,1,6,0,0,0,5,1,0,4,1,0,2,0,5,6,5,0,3,6,0,9,3,0,3,2,1,0,0,2,3,0,1,4,0,3,3,4,3,5,2,0,6,0,1,0,4,0,1,12,0,12,4,3,3,1,2,0
"COG4577",0,17,13,81,39,32,28,19,58,82,56,16,12,1,54,0,80,22,29,15,11,29,104,17,56,5,65,107,10,191,1,14,57,82,3,28,48,20,4,52,26,7,0,24,20,0,4,2,78,2,2,22,1,27,14,41,13,56,58,10
"COG4579",277,151,25,10,72,63,2,12,43,18,21,120,181,102,24,48,56,58,153,59,151,169,59,123,50,102,24,36,14,33,146,62,27,37,154,165,10,169,73,46,40,227,364,34,122,307,161,186,33,460,47,119,29,154,267,78,211,67,66,97
"COG4580",60,1,1,0,3,5,0,0,0,2,1,6,20,0,0,26,9,2,0,1,0,0,1,0,0,25,0,0,2,2,18,2,0,0,33,0,0,0,0,0,0,4,0,1,5,338,0,0,0,28,1,0,1,4,0,0,33,0,1,3
"COG4581",27,167,180,726,207,240,226,253,409,517,359,9,218,202,418,5,475,341,144,270,252,156,821,97,362,144,680,678,110,870,149,422,525,603,157,137,332,222,162,441,229,172,18,236,109,6,37,83,646,24,170,181,229,289,202,311,83,385,489,205
"COG4582",92,13,8,15,19,8,5,6,9,12,9,13,40,23,18,7,30,16,22,17,6,30,16,22,8,27,10,24,14,5,48,24,20,20,38,26,11,17,28,30,24,32,36,12,23,7,4,14,30,190,24,9,13,17,27,28,32,24,21,42
"COG4583",24,75,112,101,74,127,114,126,84,122,116,28,56,117,106,23,59,65,80,105,101,79,68,73,60,27,97,70,31,34,43,146,192,185,54,152,186,152,167,138,164,106,124,218,80,15,165,189,175,4,180,137,198,91,144,170,145,133,151,16
"COG4584",1294,85,8,2,74,41,14,23,46,34,14,404,807,2,45,523,239,666,125,58,110,118,265,1056,100,406,37,88,95,356,406,33,11,22,365,260,14,79,7,180,27,216,22,130,230,497,124,53,22,3080,42,621,9,130,121,28,181,36,63,340
"COG4585",587,134,39,3,55,25,38,23,40,15,12,220,491,14,39,1355,149,408,37,41,55,197,113,243,45,252,20,46,46,219,280,29,17,18,363,238,31,124,49,36,19,302,27,45,420,90,20,32,18,722,35,299,32,182,138,16,114,51,40,321
"COG4586",4,13,28,158,42,51,71,60,77,146,76,20,9,30,107,2,141,43,24,32,23,15,188,47,94,36,121,154,16,300,3,56,123,83,18,29,108,46,18,86,42,6,4,91,9,0,5,7,155,7,27,56,19,40,13,54,24,81,104,14
"COG4587",2,6,5,102,32,31,42,54,28,112,58,24,11,4,74,0,95,26,10,18,8,16,152,38,55,23,87,131,7,204,2,44,73,69,3,22,60,31,13,67,17,6,0,45,11,0,0,0,90,2,14,36,9,26,13,22,12,63,67,14
"COG4588",11,3,1,0,1,0,0,0,0,0,0,4,5,0,0,6,2,13,1,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,1,0,3,0,0,2,0,0,2
"COG4589",34,4,14,5,23,17,2,10,14,13,7,9,23,8,7,17,24,4,8,6,26,2,16,4,13,65,7,21,7,19,16,3,13,4,51,11,8,13,3,6,9,10,1,14,5,9,7,27,11,10,3,1,5,7,8,20,22,18,10,24
"COG4590",294,7,13,6,13,41,3,12,14,8,4,135,117,2,9,80,57,3,8,31,30,11,30,36,29,141,24,34,15,37,181,11,26,9,194,29,3,12,5,66,49,84,16,19,20,256,4,13,10,449,23,7,5,19,26,29,179,6,14,112
"COG4591",445,1137,966,806,846,866,1135,975,830,826,920,522,745,1194,838,945,685,1035,1205,782,1241,1171,693,1323,1012,303,745,757,275,700,340,796,792,732,327,1325,891,1147,1114,802,913,1140,929,979,1027,504,1032,1021,653,516,980,1329,1006,1078,1298,849,1046,956,880,289
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,8,0,0,0,2,4,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG4594",1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,8,1,0,0,0,2,0,0,0,0,0,0,2,16,4,0,0,34,3,0,7,0,0,0,1,1,0,8,0,0,0
"COG4597",74,376,565,553,484,539,544,480,466,643,530,241,207,732,626,117,370,261,341,693,293,308,304,307,372,121,569,424,217,412,150,612,564,579,183,446,575,495,480,493,529,281,385,536,291,354,342,287,448,51,520,452,794,343,360,572,291,609,694,43
"COG4598",112,92,40,5,13,63,7,33,23,11,35,59,79,19,9,72,20,64,76,13,36,75,27,57,29,38,27,22,12,18,37,18,10,19,68,52,34,58,13,12,10,108,36,44,86,254,102,61,12,24,8,48,9,109,79,21,43,25,15,22
"COG4603",194,451,215,326,323,308,341,382,389,438,439,159,436,491,399,138,323,331,436,448,422,434,315,308,328,132,468,306,158,250,143,393,374,439,205,509,460,541,257,395,353,411,279,341,356,60,271,403,415,40,387,482,495,445,524,495,286,361,515,90
"COG4604",7,2,0,0,1,0,0,0,1,0,1,29,31,0,1,1,7,23,0,2,0,3,9,1,1,0,0,0,1,2,5,0,0,0,4,0,0,1,2,1,0,2,0,0,3,3,0,0,1,6,0,0,0,3,0,0,4,1,0,2
"COG4605",3,1,0,0,0,0,0,0,0,0,0,29,31,0,0,1,6,31,0,3,1,1,7,3,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,3,0,0,6,4,0,0,0,3,0,0,0,3,1,0,8,0,1,3
"COG4606",5,3,0,0,0,0,0,0,0,1,0,34,38,0,0,2,1,22,1,2,0,7,1,1,0,2,0,0,0,1,7,0,0,0,4,0,1,0,0,1,0,0,0,0,4,7,0,0,0,19,1,0,0,3,0,0,5,2,0,6
"COG4607",17,4,1,0,2,2,0,1,0,0,1,31,46,0,0,8,4,21,1,2,0,4,9,3,2,14,0,0,0,10,10,1,0,0,15,0,1,0,0,1,1,1,0,9,5,22,0,0,2,12,0,0,0,6,0,0,4,0,0,2
"COG4608",265,942,149,247,653,307,198,156,225,218,187,292,631,249,315,149,504,695,959,457,276,936,151,756,190,73,267,384,79,118,84,286,244,210,71,704,206,623,538,208,354,758,136,162,796,237,267,184,242,122,443,617,262,787,846,349,240,338,330,65
"COG4615",63,2,6,1,4,3,3,1,0,1,1,106,51,3,3,268,23,8,2,4,7,4,22,4,3,37,3,20,3,2,32,1,0,0,33,20,6,14,4,1,2,16,1,3,1,918,3,4,1,29,3,25,0,9,5,1,13,3,1,6
"COG4618",256,16,19,5,15,19,2,7,13,9,13,340,51,7,9,162,17,18,2,8,30,15,10,12,17,53,7,14,7,24,39,6,2,5,63,9,12,11,6,9,12,21,93,8,13,526,43,28,4,26,2,11,8,20,5,9,28,5,2,32
"COG4619",1,35,2,4,7,0,3,2,6,0,3,15,14,1,6,14,6,16,24,5,3,32,6,18,3,0,6,3,0,4,0,1,6,1,4,14,3,13,2,4,4,29,1,0,31,3,0,0,0,0,4,8,2,28,14,1,1,2,1,0
"COG4623",312,43,84,36,35,91,59,49,58,77,55,172,142,63,39,389,44,84,70,41,169,41,93,53,62,145,50,60,36,123,159,47,60,53,148,64,74,63,92,91,60,91,193,62,92,493,139,111,51,322,72,26,59,66,64,63,227,87,70,120
"COG4624",3,1,0,0,0,0,0,0,17,0,0,11,1,0,1,0,2,0,0,0,0,0,1,6,14,2,2,5,2,7,2,7,4,0,6,1,3,3,0,11,11,0,2,1,2,2,6,2,4,0,0,15,0,1,1,5,0,5,2,0
"COG4625",50,22,45,44,28,61,11,47,76,38,41,123,198,22,47,141,40,154,5,17,13,32,69,25,77,18,43,34,18,96,31,47,17,36,28,9,43,8,22,34,43,12,45,30,29,69,70,45,64,22,27,58,29,58,2,14,6,20,29,56
"COG4626",348,8,9,0,23,21,3,8,14,12,14,121,83,8,3,124,24,32,9,10,46,10,8,7,8,1064,5,3,611,8,2107,7,4,6,665,3,6,1,15,8,3,21,0,8,9,30,1,35,6,29,6,10,15,10,0,4,23,47,3,638
"COG4627",18,17,28,26,15,28,33,25,24,26,27,41,8,33,16,19,14,24,15,31,29,17,13,24,20,103,30,23,98,22,39,31,25,26,84,13,34,23,11,22,12,13,37,33,7,0,30,19,22,2,21,19,24,11,13,21,20,26,19,69
"COG4628",26,0,0,0,1,0,1,1,0,0,2,3,15,0,0,4,2,0,1,1,12,0,3,0,1,8,0,0,2,2,19,2,0,0,19,2,1,2,1,0,0,18,30,4,10,6,43,54,1,58,0,1,0,0,3,0,53,2,0,14
"COG4630",218,386,70,267,334,154,196,125,230,240,100,106,302,244,293,92,226,316,426,227,203,378,169,402,220,95,280,216,74,117,164,310,289,368,138,451,311,375,441,235,348,336,219,144,323,524,191,316,376,297,274,440,298,327,410,228,199,369,414,81
"COG4631",341,671,108,448,514,227,353,167,361,457,190,108,479,379,431,131,290,437,660,430,321,532,306,495,324,181,448,318,159,185,204,475,441,538,194,613,462,601,615,407,549,562,320,235,497,759,333,471,480,441,498,520,499,482,641,387,299,519,728,110
"COG4632",7,29,4,4,26,1,34,3,20,4,4,0,43,24,17,0,26,56,34,17,5,23,9,77,21,0,9,19,3,13,3,16,6,14,0,62,11,32,16,11,21,26,0,1,18,0,1,0,14,3,14,41,21,36,35,11,3,24,18,11
"COG4633",75,1,2,1,5,1,0,1,0,3,0,14,41,0,0,35,21,2,4,3,0,1,6,11,8,22,0,7,3,8,35,3,1,5,22,11,0,5,0,11,3,10,0,3,9,5,3,0,2,132,6,19,0,1,14,1,33,2,3,26
"COG4634",1,2,0,0,0,0,4,0,0,0,1,0,1,0,0,4,0,2,1,0,0,0,2,2,0,0,1,1,0,2,0,2,0,0,3,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4635",2,0,40,35,1,26,191,134,120,96,123,0,4,178,17,0,12,11,0,17,42,4,30,1,110,31,31,17,5,149,13,26,42,39,34,6,298,86,58,37,17,1,297,310,15,1,221,155,31,7,186,1,316,67,0,42,79,24,67,5
"COG4636",3,4,0,0,3,0,16,4,1,0,0,15,4,2,2,0,0,10,2,1,1,5,3,3,1,0,0,0,1,1,1,1,0,0,4,0,0,2,0,0,0,2,0,1,7,1,0,0,0,1,0,3,0,5,1,0,1,0,0,7
"COG4637",30,12,0,1,2,1,1,1,3,0,0,12,110,0,4,79,25,34,6,4,4,5,23,3,6,27,2,5,1,17,37,0,0,1,38,6,1,7,0,3,0,16,0,4,17,25,1,1,0,77,2,10,1,23,11,0,2,0,1,13
"COG4638",634,2186,738,1545,1967,1156,956,839,1427,1381,891,1253,1373,1496,1613,353,1531,1578,2165,1659,1869,2256,1189,1025,1324,379,1308,1691,464,1050,408,1674,1666,1220,342,1371,1030,1539,1495,1488,2054,1811,1071,1063,1795,145,1140,1519,1563,356,1424,533,1187,1753,1923,1916,1356,1722,2021,607
"COG4639",5,1,0,15,2,3,3,10,28,4,8,59,7,0,15,4,7,19,1,2,0,5,20,2,21,43,12,8,6,73,44,3,7,33,6,2,6,3,0,5,3,7,0,5,2,0,0,0,25,5,1,1,0,4,8,104,0,4,3,17
"COG4641",105,24,33,8,47,11,17,18,29,13,21,67,30,9,16,98,35,39,29,24,33,24,19,39,18,271,18,27,359,47,414,35,16,12,295,21,14,29,34,16,12,23,22,12,31,16,6,12,18,128,33,31,23,32,30,13,13,11,11,45
"COG4642",138,1469,193,194,384,216,245,126,247,199,155,33,634,169,296,52,318,651,1594,230,486,1350,268,1091,324,91,248,258,61,217,75,272,251,197,70,1025,237,1025,356,242,343,1036,365,247,1410,28,885,791,212,64,202,1253,228,1116,844,478,185,638,470,24
"COG4643",317,30,27,14,30,32,17,7,27,20,21,291,145,6,27,311,46,69,28,14,46,48,47,96,23,1410,36,34,754,23,530,13,8,51,744,28,16,33,5,46,8,60,5,24,58,267,24,24,43,246,10,72,15,49,32,14,69,20,10,1407
"COG4644",1737,78,39,5,102,24,38,30,85,37,21,2270,1384,3,20,390,401,340,102,72,11,64,398,441,211,459,49,194,192,341,588,100,22,63,637,215,20,146,33,467,74,289,12,165,202,367,75,34,77,4180,59,40,20,133,452,54,117,48,141,698
"COG4645",25,8,0,0,4,1,0,1,2,1,0,62,50,0,5,27,3,15,0,0,0,17,5,1,1,8,0,3,0,6,3,3,0,0,2,0,0,1,0,3,0,4,0,0,10,5,0,0,1,17,2,2,0,9,5,5,4,5,2,14
"COG4646",206,20,2,4,8,1,7,4,34,2,2,68,354,5,50,1100,140,206,11,13,26,35,101,14,20,364,5,45,83,89,134,5,1,14,86,2,4,12,5,11,1,32,3,28,78,57,8,0,12,276,3,3,10,62,22,11,68,12,8,225
"COG4647",2,0,0,1,2,0,0,0,0,0,1,5,1,0,0,2,1,0,0,2,2,0,1,10,0,0,0,1,0,1,1,0,1,0,0,11,0,4,2,0,1,0,0,0,0,13,0,0,0,0,2,20,0,0,1,2,0,0,0,0
"COG4648",9,6,0,0,0,0,0,0,1,0,0,14,5,0,0,10,0,5,10,1,0,6,0,4,0,6,0,0,3,0,8,0,1,0,3,2,0,9,0,0,5,2,0,2,6,5,0,0,0,4,0,4,0,6,5,0,7,1,0,2
"COG4649",7,6,28,27,19,30,5,37,13,26,25,43,18,9,21,5,30,21,8,12,14,11,13,5,21,1,18,31,2,16,2,35,25,20,2,7,11,6,11,18,40,3,11,16,11,10,2,2,25,0,23,14,16,13,0,25,18,9,14,10
"COG4650",30,1,0,0,0,0,0,0,1,0,0,42,9,0,0,0,1,20,2,2,0,5,2,3,1,21,0,2,5,0,14,0,0,1,29,3,0,2,1,0,0,9,0,1,15,5,0,0,0,6,0,3,0,11,2,0,0,0,0,13
"COG4651",233,7,79,18,26,89,7,47,21,33,56,124,148,13,18,298,67,33,15,9,40,25,105,41,37,99,27,47,22,37,110,22,20,27,81,15,14,18,8,33,11,66,1,54,38,41,3,6,21,395,18,11,14,27,27,30,131,12,9,90
"COG4653",423,16,31,1,29,11,6,10,10,13,3,191,68,6,10,219,27,55,6,23,33,26,30,8,7,1080,7,14,555,14,1671,13,7,14,850,5,20,11,18,12,2,18,1,17,30,68,11,10,10,105,6,3,9,27,16,5,13,22,5,1858
"COG4654",31,2,1,1,10,4,14,1,10,3,1,5,12,4,2,8,7,2,3,6,24,5,7,5,7,14,6,9,3,7,29,6,2,8,22,3,5,3,2,6,12,2,2,6,3,4,1,2,4,3,0,0,0,6,3,10,25,13,1,7
"COG4655",61,4,0,0,0,0,0,0,2,2,0,40,28,0,3,5,3,2,0,2,0,1,2,0,0,1,0,3,1,5,3,1,0,0,2,1,1,5,0,1,0,6,0,0,2,6,0,0,0,1,0,0,0,11,1,0,0,1,0,5
"COG4656",302,34,7,1,19,33,6,4,24,10,5,123,172,3,5,147,69,24,40,15,30,83,54,93,19,159,16,24,14,54,141,14,6,12,131,178,4,91,15,38,9,128,194,19,41,486,165,76,9,406,19,133,9,74,169,6,176,16,23,76
"COG4657",100,20,6,1,8,14,5,5,5,1,5,44,45,0,1,39,20,10,10,3,22,22,19,34,10,53,6,11,6,20,40,7,2,6,42,82,6,34,7,9,4,53,79,7,15,158,61,27,5,138,9,44,4,30,75,6,59,8,8,43
"COG4658",167,15,15,3,11,40,7,16,15,7,9,62,72,6,4,60,43,9,16,9,34,32,44,89,19,83,12,21,10,29,86,12,4,15,83,143,5,91,13,22,4,65,142,17,14,319,107,52,10,222,13,124,0,35,114,9,71,4,17,57
"COG4659",117,16,5,3,6,27,5,11,5,4,8,49,63,0,3,42,31,10,24,3,22,31,16,46,10,47,7,17,5,16,58,7,4,5,61,50,3,38,7,14,5,40,83,11,14,178,58,30,7,149,7,47,9,29,75,3,54,11,7,27
"COG4660",107,26,15,4,13,23,2,9,7,3,10,49,60,1,2,42,24,9,18,6,22,27,23,37,10,35,8,8,4,18,49,4,3,5,47,70,7,51,5,14,3,56,105,8,13,218,67,45,1,143,8,60,4,30,83,12,66,5,6,36
"COG4662",26,65,70,52,71,112,47,111,87,61,121,29,51,68,50,30,67,45,73,42,59,64,65,77,97,5,74,82,21,49,6,62,73,79,8,64,85,77,67,51,79,51,39,95,83,200,79,81,73,7,60,91,45,44,54,60,65,57,49,8
"COG4663",403,716,1233,1061,754,1258,1045,1395,937,1166,1274,657,623,1235,1023,468,664,516,802,1316,764,661,798,794,768,294,1070,722,378,422,247,955,1149,1236,373,1026,1120,1082,785,1033,1125,620,1212,1207,680,1180,1162,1118,1166,139,1101,1207,1232,664,788,1008,977,718,1054,145
"COG4664",385,1051,1744,1371,896,1639,1319,1666,1178,1471,1639,825,769,1559,1340,547,781,781,1113,1481,1010,937,997,1097,979,272,1475,916,439,540,307,1207,1484,1459,364,1412,1461,1452,1116,1344,1424,797,1359,1482,853,1295,1337,1371,1492,168,1290,1510,1615,942,1074,1302,1169,930,1285,156
"COG4665",154,389,582,471,270,624,518,607,444,506,588,249,276,606,428,158,260,302,380,580,281,308,347,453,358,113,472,330,160,182,92,264,316,346,104,337,345,354,232,296,318,203,347,352,218,285,290,300,320,43,346,396,404,244,295,317,256,209,298,29
"COG4666",621,716,445,558,649,691,390,399,468,563,438,648,723,450,664,567,519,477,651,668,513,613,506,565,444,270,632,508,201,300,176,391,379,446,226,460,403,432,435,379,484,413,605,330,361,2379,627,468,413,91,371,436,379,369,405,459,366,392,503,91
"COG4667",98,4,17,16,11,22,27,11,24,12,25,6,59,18,12,6,30,3,9,20,11,4,20,27,24,49,15,25,10,16,92,18,25,22,49,18,38,24,12,51,5,54,20,37,23,12,10,30,27,286,15,13,33,7,36,40,153,19,29,59
"COG4668",101,8,11,25,11,6,21,9,27,30,10,11,42,56,22,42,10,11,1,23,20,8,22,10,11,48,25,3,22,8,37,46,16,33,65,1,18,12,6,28,9,11,1,8,7,804,0,1,21,31,16,2,56,8,3,28,24,14,53,17
"COG4669",11,0,1,1,0,0,1,0,2,0,1,0,1,0,1,0,0,6,0,1,0,0,2,1,1,0,0,0,3,0,3,0,0,0,9,2,0,1,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4670",24,31,12,10,17,34,17,20,23,5,14,2,42,14,14,0,14,27,43,8,9,40,15,59,24,33,21,6,4,11,10,5,8,10,24,30,15,38,18,14,12,32,12,26,45,6,21,15,3,5,6,46,9,18,24,27,7,23,14,7
"COG4671",18,10,9,11,20,13,2,7,21,12,8,115,25,5,12,35,27,7,13,5,17,20,11,13,19,47,11,20,92,20,52,21,11,5,23,11,13,4,6,13,20,9,1,7,21,9,0,18,15,1,15,36,9,15,7,13,22,8,3,106
"COG4672",719,1,40,33,19,18,44,9,62,70,2,213,1,14,99,292,28,11,0,26,62,0,56,2,23,5962,48,25,5336,19,1861,111,33,105,4298,5,39,15,13,36,3,2,0,6,1,110,4,2,152,9,9,3,28,7,13,17,32,55,8,5555
"COG4674",125,67,82,163,57,145,15,160,34,102,183,80,157,5,86,74,139,60,81,30,54,64,216,78,46,68,86,149,16,130,51,32,112,93,70,78,37,76,25,104,43,79,9,77,90,351,24,21,126,40,20,116,5,61,116,64,49,60,41,51
"COG4675",96,3,63,6,23,65,23,4,50,24,14,149,16,14,10,71,10,30,11,7,35,10,11,2,49,385,87,7,578,19,368,47,16,64,458,18,34,8,6,26,6,3,0,102,15,15,9,1,38,11,5,4,29,22,3,41,116,8,1,321
"COG4676",0,2,0,1,2,0,0,0,20,0,0,0,3,23,0,0,1,4,3,0,1,2,0,8,30,30,0,2,1,28,1,0,1,0,0,5,0,4,0,1,4,0,0,0,3,0,0,0,0,2,3,17,2,3,4,0,0,0,1,0
"COG4677",431,13,0,1,9,1,0,0,1,6,1,7,181,1,0,632,80,29,14,11,2,9,38,106,7,96,1,34,18,19,141,7,3,28,113,39,3,16,0,133,0,80,0,15,76,1,0,2,20,698,12,18,1,17,69,3,19,6,25,161
"COG4678",12,0,1,12,13,25,0,0,21,3,0,41,2,0,26,16,1,1,0,3,18,0,5,2,21,40,14,4,544,55,51,13,10,71,141,16,1,1,0,8,8,3,0,5,0,2,0,0,142,1,0,0,2,0,2,1,11,5,8,2
"COG4679",42,1,0,0,4,1,0,0,0,0,1,10,17,0,1,18,10,6,0,2,0,1,4,3,1,9,1,0,5,6,15,0,0,3,6,2,0,0,1,0,0,7,0,1,4,108,0,1,1,9,0,1,0,2,3,0,0,1,0,13
"COG4680",11,1,1,0,2,5,0,0,3,0,0,3,17,0,2,25,2,10,0,0,0,3,5,4,2,5,0,4,1,8,4,1,1,1,9,6,1,3,0,0,1,5,0,2,8,9,2,2,1,32,0,11,0,2,0,0,8,1,2,11
"COG4681",135,11,0,1,3,7,1,5,3,2,1,44,53,0,0,44,18,25,6,2,27,12,11,19,8,59,1,11,11,11,58,2,2,1,55,10,0,10,2,19,0,41,63,10,11,124,82,62,3,167,6,4,2,12,15,2,43,3,5,32
