"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG5070",1,0,0,0,0,4,0,7,5,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,16,0,21,3,0,0,0,5,3,0,0,1,2,2,1,0
"COG5071",0,0,0,0,0,0,0,15,4,0,0,4,0,0,0,1,4,0,7,3,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,8,0,0,0,0,0,0,6,0,16,4,0,0,3,4,6,0,0,1,2,1,0,1
"COG5072",2,1,0,0,0,0,0,1,5,0,0,4,3,0,0,13,7,0,7,0,1,1,0,0,3,0,0,1,9,1,0,0,3,0,2,0,0,12,0,0,0,0,0,0,0,2,31,7,1,1,0,6,1,1,0,2,7,0,0,1
"COG5074",0,0,0,0,1,0,0,13,3,0,0,5,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,11,0,16,3,0,0,0,3,2,1,0,1,1,1,0,0
"COG5075",2,0,0,0,0,0,0,21,5,0,0,4,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,12,1,0,0,0,5,1,0,0,0,2,0,0,0
"COG5076",1,0,0,0,0,2,0,179,56,0,0,40,2,0,3,3,43,0,74,7,18,0,1,0,4,3,0,0,18,10,6,0,7,5,2,9,0,79,0,7,2,0,0,5,45,1,155,33,1,1,5,86,17,3,0,14,34,14,0,0
"COG5077",6,1,0,0,0,0,2,57,49,0,0,24,1,0,4,24,30,0,107,10,13,2,2,0,2,0,1,1,49,6,5,0,7,5,2,11,1,52,0,10,3,1,44,2,93,5,124,33,2,1,3,78,19,7,0,12,33,22,2,2
"COG5078",40,6,7,0,0,17,25,211,66,1,3,50,35,0,33,82,58,0,56,25,35,22,35,0,46,0,4,5,66,33,17,3,33,7,14,16,18,65,0,24,32,4,4,25,123,19,140,44,4,39,48,55,20,16,2,18,65,29,25,21
"COG5079",3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,15,0,0,3,0,0,0,6,0,17,9,0,0,1,11,5,0,0,2,9,2,0,0
"COG5080",0,0,0,0,0,0,0,25,9,0,0,6,0,0,0,0,10,0,7,2,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,7,0,2,1,0,0,0,14,0,24,1,0,0,0,4,2,0,0,1,2,3,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5082",1,0,0,0,0,0,2,6,3,0,0,4,0,0,0,0,5,0,7,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,11,0,0,1,0,0,0,17,0,13,6,0,0,0,7,3,0,0,0,9,0,0,0
"COG5083",0,0,1,0,2,0,0,14,5,0,0,2,0,0,2,2,7,0,6,0,0,0,0,0,2,1,0,2,0,3,0,0,0,0,1,0,0,9,1,1,1,0,0,0,5,0,7,3,0,0,1,6,2,0,0,2,4,2,0,0
"COG5084",0,0,0,0,0,0,0,2,6,0,0,1,0,0,1,0,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,7,1,0,0,0,2,1,0,0,1,0,0,0,0
"COG5086",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,4,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG5088",2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,1,0,0,0,2,1,0,1,0,1,0,0,0
"COG5090",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,8,0,0,0,0,0,1,0,0,3,3,0,0,1,9,4,2,0,0,2,0,0,0
"COG5091",0,0,0,0,0,0,0,9,2,0,0,4,0,0,0,0,2,0,3,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,3,0,1,0,0,0,1,1,1,8,1,0,0,0,3,0,0,0,0,1,1,0,0
"COG5092",1,0,0,0,0,0,2,3,37,0,0,4,2,0,2,79,28,0,81,3,2,0,0,0,2,0,0,0,26,2,1,0,0,1,1,0,0,5,0,2,0,1,48,5,20,3,14,3,0,4,2,68,3,0,0,2,8,0,3,1
"COG5093",0,0,0,0,0,0,0,18,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG5094",0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,5,1,0,0,0,1,1,0,0,1,1,0,0,0
"COG5095",0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,1,1,0,7,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,2,0,0,0,1,4,0,18,3,1,0,0,8,2,0,0,0,2,0,0,0
"COG5096",6,0,0,0,0,0,0,122,44,0,0,34,0,0,10,4,25,0,64,16,18,0,0,0,1,0,0,0,14,8,4,0,10,2,2,14,0,50,0,8,1,0,0,2,45,0,149,25,1,0,0,52,27,6,1,11,40,11,0,1
"COG5097",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,0,0,0,0,0,6,14,0,0,4,0,0,0,0,8,0,14,0,4,0,0,0,0,1,0,0,4,0,1,0,1,0,0,2,0,15,1,1,1,0,0,0,4,1,20,4,0,0,2,9,6,4,1,1,12,5,0,0
"COG5099",1,0,0,0,0,0,1,6,15,0,0,7,0,0,0,2,8,0,10,1,3,0,0,0,0,0,0,1,2,1,1,0,3,1,0,2,0,17,0,2,0,0,0,0,15,0,24,9,0,0,0,15,8,0,0,1,14,2,0,0
"COG5100",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,0,0,0,30,11,0,0,8,0,0,0,3,11,0,21,2,2,0,0,0,1,0,0,0,3,0,2,0,0,0,2,3,0,13,0,2,2,0,0,3,14,0,43,5,0,0,2,12,5,1,0,2,8,3,0,0
"COG5102",0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,1,0,0,0,1,2,0,0,3,4,1,0,0
"COG5103",1,0,0,0,0,0,0,8,8,0,0,9,0,0,0,0,9,0,4,4,1,0,0,0,0,0,2,0,3,0,1,0,0,3,0,1,0,0,0,1,2,0,0,1,21,0,12,0,2,0,0,3,0,0,0,2,2,3,1,0
"COG5104",0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,2,6,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,4,0,19,4,0,0,0,12,3,0,0,0,8,0,0,0
"COG5105",0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,2,0,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,1,2,0,0,0,0,0,8,1,0,0,0,4,1,0,0,0,4,0,0,0
"COG5106",0,0,0,0,0,0,1,1,4,0,0,3,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,9,0,0,0,0,6,3,0,0,0,2,0,0,0
"COG5107",1,0,0,0,0,0,0,8,8,0,0,6,0,0,1,0,6,0,13,0,1,0,1,0,2,0,0,0,2,0,1,0,2,1,1,2,0,10,0,0,0,0,0,0,8,0,18,5,0,0,0,12,4,0,0,2,7,1,0,0
"COG5108",193,70,90,2707,72,109,83,278,121,3476,86,235,491,1988,250,233,196,95,83,219,479,57,176,196,14441,38,25,123,360,156,293,27,390,72,26,184,5140,135,34,231,146,624,789,242,51,486,147,478,53,148,150,235,521,335,45,82,276,142,23,11112
"COG5109",0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,7,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5110",1,0,0,0,0,0,0,59,12,0,0,8,0,0,5,2,13,0,18,0,6,0,0,0,2,0,0,0,5,5,1,0,0,1,0,2,0,16,0,4,1,0,0,1,14,0,55,10,1,0,2,16,10,1,0,4,11,7,0,0
"COG5111",0,0,0,0,0,0,0,16,5,0,0,4,0,0,0,0,1,0,6,0,4,0,0,0,1,0,0,0,2,1,0,0,1,1,0,2,0,7,0,1,2,0,0,1,4,1,16,4,0,0,0,5,0,0,0,0,6,0,0,0
"COG5112",0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5113",2,0,0,0,0,0,2,25,22,0,0,8,5,0,5,9,11,0,11,1,7,5,1,0,1,1,0,0,8,5,1,0,4,1,2,3,1,19,0,0,6,0,0,3,32,3,38,14,0,6,1,14,6,1,0,2,12,4,9,2
"COG5114",0,0,0,0,0,0,0,1,5,0,0,6,0,0,1,0,6,0,5,2,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,13,0,2,0,0,0,0,3,1,10,2,0,0,0,11,4,0,0,0,1,1,0,0
"COG5116",0,0,0,0,0,0,0,50,9,0,0,8,0,0,2,0,9,0,14,1,2,0,0,0,0,0,0,0,3,8,0,0,0,0,0,3,0,15,0,3,0,0,0,1,18,0,57,9,0,0,0,8,6,1,0,4,7,9,0,1
"COG5117",0,0,0,0,0,0,0,3,9,0,0,4,0,0,0,0,9,0,17,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,16,0,0,0,0,0,0,4,0,21,3,0,0,0,15,8,1,0,2,3,0,0,0
"COG5118",1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,8,6,0,0,0,2,4,2,0,1,3,0,2,0
"COG5119",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5122",1,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,10,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,8,0,0,0,0,1,1,0,0,0,1,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",18,2,3,11,3,1,13,411,105,1,3,50,5,2,20,6,71,0,59,18,38,1,21,0,3,4,3,2,27,45,31,2,15,5,15,17,2,50,4,24,25,0,0,23,380,38,190,38,9,17,15,75,33,7,7,31,41,35,9,2
"COG5127",1,0,0,0,0,0,0,19,8,0,0,4,0,0,1,1,5,0,15,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,6,0,23,1,0,0,0,7,1,0,0,0,2,0,0,0
"COG5128",0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,13,5,0,0,0,1,2,0,0,1,2,0,0,0
"COG5129",0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,0,0,0,0,0,1,2,2,0,0,3,0,0,1,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,0,0,0,0,1,6,0,8,3,0,0,0,2,1,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG5134",0,0,0,0,0,0,0,9,7,0,0,2,0,0,0,0,5,0,10,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,10,0,3,0,0,0,1,7,0,13,2,1,0,0,7,1,0,0,0,5,0,0,0
"COG5135",47,10,12,16,6,8,50,66,3,3,0,91,8,14,173,5,21,0,10,59,75,0,8,6,12,0,50,14,28,62,37,18,48,10,34,51,32,147,77,57,86,29,14,78,0,79,118,10,6,1,13,11,30,141,61,8,101,46,32,46
"COG5137",0,0,0,0,0,0,0,6,2,0,0,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,0,3,2,0,0,0,2,1,0,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,1,5,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,13,1,1,0,0,4,4,0,0,1,3,1,0,0
"COG5140",4,0,1,0,0,1,4,7,8,0,0,8,7,0,2,2,3,0,12,4,2,7,4,0,4,0,0,2,12,12,1,0,2,1,2,8,2,12,0,6,3,1,0,0,31,3,25,14,0,10,11,13,5,5,1,1,8,4,0,5
"COG5141",1,0,0,0,0,0,0,21,21,0,1,26,1,0,2,6,27,0,75,1,11,0,0,0,0,0,0,0,6,0,1,0,3,1,0,5,0,45,0,2,1,0,0,0,10,1,76,19,3,0,3,37,11,0,0,6,29,7,0,1
"COG5142",0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,0,0,0,0,0,0,10,0,13,3,0,0,0,3,1,0,0,1,4,0,0,0
"COG5143",1,0,2,0,0,3,1,30,10,0,0,9,1,0,0,3,7,0,5,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,5,1,1,1,0,0,0,20,1,32,5,0,0,0,11,5,0,0,2,6,2,0,1
"COG5144",0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,0,2,0,7,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,7,0,2,2,0,0,0,9,1,11,2,0,0,0,7,1,0,0,1,2,1,0,0
"COG5145",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5146",3,0,0,0,2,0,3,2,9,0,0,6,0,0,0,17,10,0,15,0,8,0,2,0,0,0,0,0,2,3,10,0,7,0,7,0,0,19,0,3,3,0,0,1,5,4,30,4,0,0,1,11,4,7,0,1,13,1,0,0
"COG5147",3,0,0,0,0,1,5,132,69,0,0,33,1,1,5,7,37,0,58,6,19,0,13,0,2,1,0,0,13,3,8,0,4,4,1,14,0,83,0,11,10,0,0,7,196,3,172,42,1,2,2,80,33,2,0,14,46,11,1,1
"COG5148",1,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,6,0,13,2,0,0,0,6,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,9,1,0,0,1,4,2,0,0,0,1,0,0,0
"COG5151",0,0,0,0,0,0,0,9,5,0,0,1,0,0,1,0,10,0,6,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,7,0,0,0,0,0,1,7,0,11,3,0,0,0,8,0,0,1,1,3,1,0,0
"COG5152",1,0,0,0,0,0,0,16,5,0,0,3,0,0,0,0,8,0,4,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,7,0,0,0,0,0,1,6,0,8,4,0,0,0,10,3,0,2,0,4,0,0,0
"COG5154",2,0,0,0,0,0,0,26,7,0,0,5,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,2,0,0,0,1,7,0,16,3,0,0,0,2,3,0,0,3,0,2,0,0
"COG5155",1,0,0,0,0,0,0,107,1,0,0,12,0,0,2,0,12,0,28,2,2,0,0,0,3,0,0,0,8,8,1,0,1,1,0,0,0,3,0,7,1,1,0,1,7,2,34,5,1,0,1,18,3,0,0,7,2,9,0,0
"COG5156",0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,4,0,3,1,2,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,3,0,7,1,0,0,0,9,3,0,0,1,5,1,0,0
"COG5157",0,0,0,0,0,0,0,6,5,0,0,6,0,0,1,0,4,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,3,0,14,0,0,0,0,2,2,0,0,1,2,1,0,0
"COG5158",5,1,0,0,0,1,1,154,10,0,0,15,0,0,1,3,20,0,23,9,14,0,0,0,1,0,1,0,12,2,3,0,2,1,0,6,0,37,0,7,2,0,0,4,31,2,66,13,6,0,3,42,14,1,0,12,18,4,1,0
"COG5159",3,0,0,0,0,0,0,50,13,0,0,6,0,0,2,2,13,0,16,3,6,0,0,0,1,0,0,0,2,2,1,0,1,2,0,4,0,12,0,3,0,0,0,1,7,1,34,6,0,0,0,8,13,3,0,4,4,3,0,0
"COG5160",3,0,0,0,1,9,1,42,8,0,0,7,1,0,0,2,19,0,31,5,6,0,0,0,3,1,0,0,13,4,2,0,1,1,9,3,0,24,0,3,3,0,0,5,18,1,53,8,1,0,1,26,8,5,1,3,15,7,0,3
"COG5161",1,0,0,0,0,0,0,7,10,0,0,3,0,0,0,1,9,0,12,2,3,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,12,0,1,1,0,0,0,0,2,27,3,1,0,2,16,4,0,0,1,5,0,0,0
"COG5162",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,3,2,0,0,0,1,0,0,0
"COG5163",0,0,0,0,0,0,0,7,7,0,0,6,0,0,1,0,6,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,2,0,0,0,6,0,23,6,0,0,0,8,7,0,0,0,4,0,0,0
"COG5164",0,0,0,0,0,0,0,45,8,0,0,9,0,0,5,1,13,0,14,1,3,0,1,0,1,1,1,0,4,6,3,0,1,4,0,4,0,15,0,4,0,0,0,2,1,0,46,5,1,0,1,11,6,1,0,0,7,7,0,0
"COG5165",0,0,0,0,0,0,0,12,5,0,0,3,0,0,0,0,7,0,6,2,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,7,0,2,1,0,0,0,2,0,14,2,0,0,1,9,4,1,0,0,4,0,0,1
"COG5167",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,0,0,42,10,0,0,3,0,0,1,2,3,0,9,0,4,0,0,0,0,0,0,0,1,5,0,0,1,2,0,4,0,8,1,2,0,0,0,1,25,2,22,1,0,2,0,10,2,1,0,1,1,1,0,0
"COG5170",0,0,0,0,0,0,0,31,1,0,0,5,0,0,0,2,5,0,8,0,3,0,1,0,1,1,0,0,2,5,0,0,1,0,0,0,0,6,0,1,0,0,0,0,5,0,9,6,1,0,0,3,1,3,0,1,2,0,0,0
"COG5171",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,3,0,11,1,0,0,1,1,1,0,0,1,2,0,0,0
"COG5173",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,4,1,0,0,1,1,0,0,0
"COG5176",1,0,0,0,0,0,0,40,4,0,0,11,0,0,0,0,8,0,11,3,2,0,0,0,1,0,0,0,3,0,1,0,2,0,0,1,0,21,0,7,0,0,0,0,9,1,37,7,0,0,0,12,5,0,0,0,5,4,0,0
"COG5177",0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,9,1,2,0,0,0,0,0,0,0,6,2,1,0,1,0,0,3,0,4,0,0,0,0,0,0,0,1,13,2,0,1,2,10,7,0,0,0,7,0,0,0
"COG5178",2,0,0,0,0,0,0,36,29,0,0,12,0,0,1,0,18,0,24,1,8,0,0,0,0,0,0,0,6,7,5,0,2,0,0,7,0,21,0,2,3,0,0,3,44,0,54,18,2,0,4,25,12,0,0,4,16,10,1,0
"COG5179",0,0,0,0,0,0,0,2,13,0,0,7,0,0,1,0,10,0,16,0,1,0,0,0,1,0,0,0,7,1,0,0,4,1,0,0,0,20,0,0,0,0,0,0,0,0,36,6,1,0,1,16,3,0,0,3,14,1,0,0
"COG5180",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,3,0,16,4,0,0,1,6,4,0,0,0,0,1,0,0
"COG5181",0,0,0,0,0,0,0,17,7,0,0,5,0,0,0,5,7,0,10,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,16,0,1,1,0,0,1,6,0,33,4,0,0,1,14,3,0,0,0,11,3,0,0
"COG5182",0,0,0,0,0,0,0,6,7,0,0,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,12,0,15,3,0,0,0,3,3,0,0,1,3,0,0,0
"COG5183",2,0,3,0,0,1,1,2,1,0,0,5,0,0,3,0,1,0,1,2,3,1,4,0,0,0,0,1,4,1,0,0,0,1,1,0,0,2,0,0,1,0,0,2,17,0,4,0,2,8,4,2,0,0,0,0,3,0,0,3
"COG5184",208,140,131,126,108,77,91,830,335,1746,189,396,301,104,597,194,535,138,569,308,526,161,302,3,4666,131,52,293,575,259,173,37,387,169,98,211,328,379,52,389,184,135,796,302,359,255,431,467,109,408,155,587,284,279,96,331,342,391,50,3900
"COG5185",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5186",1,0,0,0,0,0,0,10,8,0,0,4,0,0,1,1,8,0,10,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,1,2,0,10,0,1,0,0,0,0,10,1,24,2,0,0,1,9,3,0,0,0,6,0,0,0
