"","X23_SUR_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG5123",0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,1,0,2,2,0,3,0,3,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",21,2,4,1,4,89,53,39,13,14,8,17,0,0,0,4,222,1,19,23,47,2,2,28,51,23,410,62,2,65,8,91,2,5,4,0,20,14,48,106,369,190,10,1,1,5,2,3,81,23,23,19,48,3,3,66,4,12,46,0
"COG5127",0,1,0,0,0,12,2,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,3,1,9,9,0,3,0,7,0,0,0,0,0,0,7,3,19,8,0,0,0,0,0,0,14,0,1,0,2,0,0,4,0,0,1,0
"COG5128",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,9,0,0,1,1,0,0,0,2,0,6,1,0,2,0,3,0,0,0,0,0,0,1,5,6,5,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,0
"COG5129",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5132",1,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,4,11,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG5134",0,0,0,0,0,21,5,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,0,5,3,0,2,0,8,0,0,0,0,0,0,2,14,10,19,0,0,0,0,0,0,10,0,1,0,3,0,0,8,0,0,4,0
"COG5135",19,30,2,2,27,36,51,35,0,2,103,43,1,12,7,3,115,7,66,135,55,3,46,39,58,69,1,27,11,24,22,80,49,12,31,29,1,48,26,88,79,44,12,1,8,3,49,10,19,78,70,121,54,5,0,14,73,1,44,1
"COG5137",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,4,1,2,1,0,4,0,1,0,0,0,0,0,0,1,2,12,6,0,0,0,0,0,0,2,1,2,0,3,1,0,1,1,0,2,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,0,0,0,0,11,3,0,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,2,0,3,1,0,2,0,5,0,1,0,0,1,0,0,4,1,9,1,0,0,0,0,0,10,1,2,0,2,0,0,5,0,0,0,0
"COG5140",4,0,0,0,2,18,12,5,0,16,1,5,9,1,0,1,16,2,2,6,5,2,0,3,6,1,21,6,3,9,0,7,0,0,0,5,0,4,13,21,8,18,2,3,1,0,0,3,21,2,5,1,7,1,17,6,6,0,1,0
"COG5141",1,1,0,0,0,192,31,0,0,0,0,8,0,0,0,2,61,0,1,9,3,0,1,1,29,1,10,22,0,28,0,39,0,1,0,0,0,3,22,9,17,97,0,0,0,0,0,1,78,1,14,0,5,1,2,37,1,1,9,0
"COG5142",0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,1,0,10,2,0,0,0,5,0,0,0,0,0,0,0,9,5,16,0,0,0,0,0,0,6,0,1,0,0,0,0,4,0,0,0,0
"COG5143",2,0,0,0,0,11,7,0,0,0,0,2,0,0,0,0,32,0,0,5,2,1,1,2,12,2,17,7,0,8,0,9,0,1,0,0,1,0,8,10,33,23,0,0,0,0,0,0,11,0,1,0,3,0,1,8,0,0,8,0
"COG5144",1,1,0,0,0,16,5,0,0,0,0,0,0,0,0,0,14,0,0,3,1,0,0,0,3,0,7,4,0,6,0,7,0,0,0,0,0,0,3,0,3,17,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,1,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG5146",3,0,0,0,1,10,10,0,0,0,9,1,0,0,0,1,24,0,3,9,0,0,0,1,4,4,4,3,0,0,0,13,0,0,1,2,0,4,4,5,1,22,2,0,0,0,0,0,21,2,1,11,0,1,13,3,3,0,2,0
"COG5147",3,0,0,0,0,140,38,0,0,2,1,15,0,0,0,2,151,0,2,19,8,0,0,2,30,8,163,40,2,43,0,50,0,2,0,4,11,1,32,80,128,155,3,1,1,0,1,3,97,1,15,4,12,1,4,54,3,0,24,0
"COG5148",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,0,1,0,7,0,0,7,0,2,0,0,0,0,0,0,0,3,5,10,1,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0
"COG5151",0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,2,0,5,5,0,2,0,5,0,0,0,0,0,0,4,7,11,4,1,0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,2,0
"COG5152",0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,15,0,0,2,1,0,0,0,1,0,7,4,0,2,0,4,0,0,0,0,0,0,2,6,17,8,0,0,0,0,0,1,6,0,2,1,3,1,0,5,0,0,0,0
"COG5154",1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,8,0,0,2,3,0,0,2,2,0,4,2,0,1,0,7,0,0,0,1,1,0,3,8,25,19,0,0,0,0,0,0,7,1,0,0,1,0,0,3,0,0,5,0
"COG5155",0,1,0,0,0,88,10,0,0,1,0,3,0,0,0,1,37,0,0,4,4,0,0,0,19,0,14,17,0,12,0,12,0,0,0,0,2,0,11,5,101,17,1,0,0,0,0,2,15,0,4,4,20,0,0,17,1,0,15,0
"COG5156",0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,3,0,1,0,6,0,0,0,0,0,1,0,3,8,11,0,0,0,0,1,0,6,0,0,0,1,0,0,6,0,0,0,0
"COG5157",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,7,1,0,5,0,8,0,0,0,0,0,0,2,1,4,15,0,0,0,0,0,0,8,1,0,2,0,1,0,0,0,0,1,0
"COG5158",4,0,0,0,1,95,30,0,0,0,0,10,1,0,0,1,86,1,0,17,7,0,0,4,20,3,39,23,0,27,0,43,0,0,0,1,1,0,24,40,166,90,6,1,1,0,0,2,54,0,7,4,12,2,1,29,2,0,16,0
"COG5159",3,2,0,0,0,27,13,0,0,0,0,2,0,0,0,1,39,0,1,3,0,1,0,0,8,1,7,6,0,3,0,12,0,0,0,0,0,0,10,20,47,36,1,0,0,0,0,0,21,0,2,2,6,1,0,5,1,0,3,0
"COG5160",7,0,0,0,0,35,11,0,0,1,3,4,1,0,0,0,46,0,1,13,0,0,0,6,9,2,22,15,0,13,0,14,0,1,1,1,2,2,9,32,59,44,2,2,0,0,0,2,33,1,1,2,8,3,7,13,3,0,9,0
"COG5161",1,0,0,0,0,44,10,0,0,0,1,1,3,0,0,0,21,0,0,2,0,0,0,1,12,0,0,5,0,11,0,10,0,1,0,1,0,1,3,0,3,27,2,0,0,0,0,2,13,0,1,0,4,1,0,10,1,0,8,0
"COG5162",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,0,0,0,24,5,0,0,0,0,2,0,0,0,1,15,0,1,3,0,0,0,1,4,0,8,3,0,3,0,10,0,0,0,0,0,0,3,11,10,28,0,0,0,0,0,0,13,0,1,0,0,0,0,9,0,0,1,0
"COG5164",0,0,0,0,0,37,16,0,0,0,0,2,0,0,0,0,44,0,0,6,4,1,0,1,12,0,3,13,0,14,0,10,0,0,0,0,0,0,10,16,41,36,2,1,0,0,1,1,19,0,3,4,7,1,3,13,0,0,4,0
"COG5165",0,0,0,0,0,15,7,0,0,0,0,1,0,0,0,1,23,0,1,5,0,0,0,0,5,0,1,1,0,2,0,7,0,0,0,1,0,0,1,9,13,27,0,0,0,0,0,0,15,0,0,0,3,0,0,8,0,0,3,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,21,0,1,3,1,0,0,3,6,3,30,9,0,7,0,8,0,0,0,0,1,1,5,14,41,21,1,0,0,0,0,0,12,0,2,3,4,0,0,7,0,0,6,0
"COG5170",0,0,0,0,0,22,8,0,0,0,0,1,0,0,0,0,15,0,0,4,0,0,0,0,5,1,10,3,0,2,0,4,0,0,0,0,0,0,3,10,26,21,0,0,0,0,0,0,13,0,3,2,2,0,0,3,0,1,2,0
"COG5171",0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,1,0,0,2,7,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,4,1,1,4,0,2,0,0,0,0,0,0,1,1,0,9,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG5176",0,1,0,0,0,16,5,0,0,0,1,0,1,0,0,0,31,0,0,2,1,0,0,0,6,0,13,5,0,9,0,12,0,0,0,0,0,0,6,4,42,33,1,0,0,0,0,1,23,0,0,1,5,0,1,6,0,0,3,0
"COG5177",1,0,0,0,0,20,4,0,0,0,0,2,0,0,0,0,24,0,0,1,0,0,0,1,4,0,0,6,0,6,0,11,0,0,0,0,0,0,2,3,8,21,0,0,0,0,0,0,14,0,0,0,2,0,0,10,0,0,3,0
"COG5178",1,0,0,0,0,95,12,0,0,0,1,1,1,0,0,1,57,0,4,18,4,1,0,3,22,2,26,15,0,19,0,20,0,0,0,0,3,0,9,24,31,67,1,1,0,0,0,0,38,0,7,0,3,2,2,23,3,1,8,0
"COG5179",0,0,0,0,0,42,9,0,0,0,0,0,1,0,0,0,29,0,0,6,1,0,0,0,7,0,0,7,0,13,0,14,1,0,0,0,0,0,3,17,3,39,1,0,0,0,0,1,24,0,1,0,4,0,0,14,1,0,4,0
"COG5180",0,0,0,0,0,14,2,0,0,0,0,1,0,0,0,1,12,0,1,2,0,0,0,0,0,1,3,1,0,2,0,5,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5181",3,0,2,0,1,39,6,0,0,0,0,4,0,0,0,1,36,0,0,4,0,0,0,0,9,0,5,5,1,9,0,8,1,0,0,0,0,0,5,32,16,35,0,0,0,0,0,2,28,0,4,0,0,0,1,10,0,1,2,0
"COG5182",0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,3,0,9,1,0,4,0,5,0,0,0,0,0,0,3,6,6,8,0,0,0,0,0,0,12,1,0,0,1,0,0,3,0,0,2,0
"COG5183",0,0,0,0,4,0,2,3,0,6,1,0,1,0,0,1,2,0,2,1,0,1,0,2,2,1,12,0,2,2,0,6,0,0,1,2,0,0,2,7,0,0,0,1,0,0,0,0,1,0,2,0,3,1,14,7,1,1,1,0
"COG5184",157,134,127,180,127,831,672,637,54,449,121,211,221,819,40,244,386,91,127,417,578,99,44,184,413,177,318,883,275,809,89,569,51,116,110,49,93,127,645,387,867,1284,167,1340,114,205,65,4603,652,226,268,361,505,121,551,655,253,385,396,2487
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,0,16,3,0,0,0,0,1,0,0,0,2,13,0,5,4,0,0,0,3,3,0,20,3,0,6,0,5,0,0,0,0,0,0,4,8,8,20,0,0,0,0,0,0,14,0,1,0,4,0,0,7,0,1,3,0
"COG5187",2,0,0,0,0,17,3,0,0,0,0,2,0,0,0,0,26,0,0,3,1,1,0,1,9,1,5,4,0,3,0,7,0,0,0,0,0,1,5,2,35,26,1,0,0,0,0,0,14,1,1,1,4,0,0,6,0,0,2,0
"COG5188",0,0,0,0,0,15,8,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,3,0,5,2,0,6,0,5,0,0,0,0,1,0,4,5,25,12,0,0,0,0,0,0,11,0,1,1,1,0,0,5,1,0,1,0
"COG5190",1,1,0,1,1,66,19,0,0,2,2,3,3,0,0,2,48,0,0,4,2,0,0,4,22,1,24,9,0,7,0,31,1,0,2,0,0,0,12,10,39,75,2,0,0,0,0,0,31,1,2,3,0,3,14,15,1,0,3,0
"COG5191",0,0,0,0,0,17,2,0,0,0,0,1,0,0,0,0,18,0,0,5,1,0,0,1,3,0,4,6,0,2,0,2,0,0,0,1,0,0,0,2,2,4,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0
"COG5192",1,0,0,0,0,50,4,0,0,0,1,0,0,0,0,3,28,0,0,1,0,1,0,0,5,0,3,8,0,4,0,11,0,0,0,0,0,0,2,3,14,18,1,0,0,0,0,0,15,0,0,1,1,0,0,6,0,0,2,0
"COG5193",0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,4,3,0,9,3,0,2,0,5,0,0,0,0,2,0,5,14,5,11,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,1,0
"COG5194",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,9,5,0,0,0,0,0,0,2,1,1,0,3,0,0,3,0,0,1,0
"COG5196",0,0,0,0,0,13,2,0,0,0,0,2,0,0,0,0,26,0,0,2,3,0,0,0,4,0,7,1,0,4,0,5,0,1,0,0,1,0,5,14,29,11,0,0,0,0,0,0,10,0,2,0,3,0,0,5,0,0,3,0
"COG5197",0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,1,3,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,3,8,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0
"COG5198",0,0,1,0,0,16,2,0,2,0,0,0,0,6,0,0,9,0,1,1,0,0,0,2,5,0,2,2,0,1,1,3,4,0,0,0,0,1,3,1,9,15,1,0,0,0,0,1,11,0,1,1,2,0,0,4,0,0,4,1
"COG5199",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,25,2,0,0,0,1,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0
"COG5200",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0,4,7,18,13,0,0,0,0,1,0,6,0,0,0,3,0,0,5,0,0,0,0
"COG5201",0,1,0,0,1,4,2,0,0,1,1,0,0,0,0,0,3,0,2,1,0,0,0,1,3,3,14,1,0,2,0,2,0,0,3,1,2,1,0,2,4,3,1,0,0,0,0,0,6,0,0,0,1,0,8,4,0,0,0,0
"COG5202",0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,1,0,0,0,0,4,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG5206",0,0,0,0,0,9,3,0,0,0,1,0,0,0,0,0,5,0,0,2,2,0,0,0,7,1,5,4,2,0,0,3,0,0,1,0,0,0,1,6,9,7,0,1,0,0,0,0,10,0,1,0,5,0,1,2,0,0,1,0
"COG5207",0,0,0,0,0,18,4,0,0,0,0,1,0,0,0,1,15,0,1,2,0,0,0,0,8,2,14,3,1,11,0,6,0,0,0,0,0,0,1,6,12,29,0,0,0,0,0,0,15,0,3,1,4,1,0,9,2,0,1,0
"COG5208",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,11,0,0,2,0,0,0,0,1,0,7,2,0,1,0,2,0,0,0,0,1,0,1,0,7,9,0,0,0,0,0,0,8,0,0,0,1,0,1,3,2,0,5,0
"COG5209",1,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,14,0,0,1,1,1,0,0,2,0,4,5,0,4,0,9,0,0,0,0,0,0,1,3,37,14,0,0,0,0,0,0,6,0,1,1,2,0,0,6,3,0,2,0
"COG5210",7,3,0,0,2,110,29,0,0,0,0,18,1,0,0,2,96,0,1,17,2,1,0,7,32,7,104,31,2,29,0,45,0,1,1,4,2,2,21,70,121,92,4,0,0,0,0,2,87,3,6,7,14,1,0,43,1,1,17,0
"COG5211",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG5212",0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,11,1,0,0,0,0,1,1,3,0,0,0,1,0,0,1,2,10,1,2,1,0,2,1,1,1,0,0,1,5,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,15,0,0,3,0,0,1,2,2,0,14,2,0,4,0,6,0,0,0,0,2,0,3,2,13,9,0,0,0,0,0,0,10,0,3,0,1,0,0,3,0,0,4,0
"COG5215",0,0,1,0,0,75,29,0,0,0,1,3,0,0,0,2,65,0,0,12,9,0,0,1,18,1,17,22,1,19,0,25,0,0,0,0,2,0,22,16,86,66,2,0,0,0,1,0,46,0,6,2,10,1,0,28,0,1,10,0
"COG5216",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,2,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,11,1,0,3,0,4,0,0,1,0,1,1,4,2,1,10,0,0,0,0,0,0,12,0,1,0,0,0,0,3,0,0,0,0
"COG5218",1,1,0,0,0,28,4,0,0,1,0,3,0,0,0,1,13,0,0,3,1,0,0,2,5,1,11,6,0,3,0,13,0,0,1,0,0,0,3,14,8,33,1,0,0,0,0,2,14,1,1,0,0,2,0,8,1,0,2,0
"COG5219",0,0,0,0,0,33,14,0,0,0,0,0,0,0,0,0,23,0,0,4,3,0,0,0,12,0,3,15,0,8,0,17,0,0,0,0,0,0,9,37,9,48,0,0,1,1,0,0,21,2,2,0,2,0,0,9,0,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,14,4,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,3,0,6,2,0,6,0,3,0,0,0,0,1,0,2,6,10,15,0,1,0,0,0,0,16,0,1,0,1,0,0,11,0,0,1,0
"COG5223",0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,2,0,4,0,0,5,0,7,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,1,1,1,0,1,0,0,0,4,1,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,6,16,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,3,0
"COG5226",2,2,1,3,28,55,131,10,2,40,5,21,35,106,0,10,39,8,10,24,10,5,2,14,59,16,25,33,11,75,0,60,0,5,16,21,0,16,140,15,25,136,4,15,2,0,3,32,52,10,46,5,43,1,752,176,10,11,16,0
"COG5227",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,2,1,0,26,4,0,3,0,2,0,0,0,0,0,0,3,2,39,10,2,0,0,0,0,0,5,0,1,2,3,0,0,3,0,0,6,0
"COG5228",0,0,0,0,0,16,8,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,3,0,5,6,0,4,0,7,0,0,0,0,0,0,9,3,28,15,1,0,0,0,0,0,7,0,0,1,2,0,0,6,1,0,7,0
"COG5229",0,0,0,0,1,28,1,0,0,0,0,0,0,0,0,0,13,0,1,2,1,0,0,0,7,0,2,5,0,7,0,8,0,0,0,0,1,0,3,5,9,16,0,0,0,0,0,0,12,0,3,1,0,0,0,7,0,0,1,0
"COG5230",0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,3,0,1,0,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG5231",0,1,0,0,0,16,3,0,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,4,0,0,3,0,3,0,6,0,0,0,0,0,0,3,2,22,11,0,0,0,0,0,0,8,0,1,0,0,0,0,11,1,0,0,0
"COG5232",0,0,0,0,0,12,6,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,2,0,4,3,0,4,0,3,0,0,0,0,0,0,5,8,20,10,0,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,2,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,0,0,0,37,12,0,0,0,0,1,0,0,0,0,60,0,0,3,11,0,1,0,11,1,4,18,1,18,0,20,0,0,0,0,0,0,11,10,74,40,2,0,0,0,0,3,34,0,7,1,4,0,0,25,0,0,14,0
"COG5235",0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,2,1,0,0,0,5,0,0,0,0,0,0,1,3,11,4,0,0,0,0,0,0,4,0,2,0,2,0,0,2,0,0,2,0
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,0,11,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG5238",2,0,0,0,0,51,15,0,0,2,1,5,1,0,0,3,45,0,1,10,3,0,0,3,14,1,17,17,0,11,0,26,0,0,0,0,0,1,5,4,21,46,1,0,0,0,0,0,34,2,6,1,5,1,8,17,0,0,5,0
