"","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG5295",14,628,25,33,25,23,26,5,49,55,11,13,4,22,498,58,10,16,22,18,14,34,19,23,34,625,23,29,171,5,11,5,28,15,23,18,771,33,22,49,11,16,41,44,25,29,20,25,45,10,705,14,12,29,22,5,10,19,17,15
"COG5296",0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,4,1,3,1,1,4,11,0,0,0,0,0,0,0,3,5,0,0,0,0,0,1,3,0,0,9,1,1,0,0,4,7,0,0,3,0,0,0,0,17,0,0
"COG5297",4,107,6,1,3,12,4,8,14,1,10,1,1,14,160,9,1,5,2,1,3,3,3,2,7,105,6,3,56,2,1,2,5,10,2,3,113,7,6,5,0,6,1,17,2,3,1,9,5,2,105,3,19,17,3,1,2,10,6,0
"COG5301",28,5102,143,77,130,81,5,40,187,186,227,100,111,287,3576,235,27,16,46,66,93,142,61,104,196,4496,185,109,696,17,145,99,147,133,121,221,4623,26,160,179,26,164,158,532,52,83,11,35,104,64,3618,53,9,196,189,72,46,213,224,33
"COG5302",2,1,3,11,0,1,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,1,4,0,0,11,0,0,1,2,1,1,0,0,0,1,2,0,0,1,0,0,0,2,3,0,0,1,0,1,7,6,0,2,2,0,2,0,1,24
"COG5304",0,0,0,4,0,1,0,2,2,0,0,0,0,0,4,0,2,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8
"COG5305",19,3,38,15,1,25,2,36,9,0,2,8,15,4,9,5,49,32,12,14,26,3,4,21,7,4,10,6,0,28,18,13,11,10,2,13,5,30,1,19,14,6,0,5,17,12,36,39,11,15,5,16,5,24,10,11,6,7,12,21
"COG5306",28,5,13,21,11,9,1,19,2,29,3,15,31,5,17,15,20,31,22,13,17,4,29,37,11,12,0,8,29,26,6,31,6,5,2,30,8,31,16,5,20,18,20,20,13,15,36,43,13,7,24,42,0,37,7,4,8,15,5,17
"COG5307",2,4,3,0,0,9,4,0,11,1,2,5,3,7,0,2,1,0,23,24,20,1,7,20,45,0,0,4,0,0,0,2,0,23,1,1,1,0,1,10,28,0,1,46,2,4,0,1,10,28,0,0,2,2,1,0,0,91,1,1
"COG5308",0,0,1,0,0,1,0,0,0,0,1,0,1,5,0,0,0,0,4,7,1,0,0,4,12,0,0,1,0,0,0,0,1,8,0,1,0,0,1,3,12,0,0,20,1,1,0,1,6,4,2,2,3,0,0,0,0,33,1,0
"COG5309",0,10,1,13,14,9,143,129,15,82,9,20,1,11,18,38,9,6,6,11,35,4,7,20,2,96,4,4,33,8,5,3,1,9,3,8,1,2,90,27,2,6,62,4,18,12,4,16,4,15,1,6,134,2,2,4,5,3,4,8
"COG5310",1,5,3,2,1,1,0,5,1,4,0,3,0,1,30,2,2,0,1,2,7,0,2,1,2,5,5,0,7,0,0,4,0,1,1,5,29,3,3,0,5,0,2,4,7,6,7,0,1,2,9,1,0,2,1,1,0,2,0,1
"COG5314",6,4,3,23,2,8,1,8,5,0,0,12,1,0,55,0,12,14,2,2,3,3,17,2,3,15,1,3,52,7,7,5,1,0,5,1,44,18,8,0,0,2,3,27,14,13,6,14,4,0,31,11,0,6,13,1,2,1,2,20
"COG5316",92,10,77,51,74,91,1,196,32,31,36,73,79,49,7,41,156,90,51,48,86,84,63,86,41,6,162,37,12,111,144,45,55,58,19,30,6,71,20,40,71,54,35,114,53,47,98,58,61,69,5,58,0,49,28,19,26,33,65,26
"COG5317",0,0,0,4,1,0,0,0,1,2,0,3,0,0,2,0,0,2,0,0,2,0,4,1,2,4,0,0,16,0,1,0,0,0,1,0,2,4,0,0,0,0,4,3,1,2,2,2,2,1,5,3,0,4,3,1,0,1,0,3
"COG5319",89,37,119,52,61,98,114,72,127,103,147,103,163,145,97,154,49,77,142,156,109,133,66,81,124,61,141,166,47,68,146,154,141,143,132,130,113,50,152,116,108,98,188,84,34,142,89,94,137,122,78,88,87,96,108,162,182,100,151,24
"COG5321",0,4,8,9,5,7,4,4,12,13,10,10,4,9,3,15,12,7,3,16,8,8,20,10,5,10,2,14,21,4,4,5,10,5,12,7,3,10,15,7,9,10,12,8,12,9,9,5,13,10,13,9,3,4,8,9,10,13,9,12
"COG5322",22,17,54,16,504,26,0,5,156,36,220,121,105,136,3,72,9,1,48,57,46,158,50,31,95,8,58,92,13,5,16,101,110,185,263,185,15,5,84,75,185,338,50,97,353,108,1,36,160,14,4,4,0,163,264,215,82,164,110,41
"COG5323",5,426,12,12,10,8,0,3,53,6,4,2,4,1,438,19,12,22,0,7,2,8,8,13,6,925,3,8,119,4,8,1,9,3,16,9,809,30,13,8,4,11,6,42,10,3,22,17,5,4,992,12,1,14,24,6,1,4,3,23
"COG5324",0,0,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",3,0,1,0,0,1,4,0,10,0,3,1,1,2,0,1,1,0,3,4,0,0,0,5,6,0,0,0,0,0,0,1,0,9,0,0,0,0,0,7,13,0,1,4,1,0,0,1,3,4,0,0,10,0,0,1,0,19,1,0
"COG5328",8,6,14,12,16,9,8,7,24,31,13,16,20,17,6,22,8,7,18,19,19,23,31,21,12,10,9,20,34,3,12,16,20,22,26,11,5,15,36,13,21,21,36,14,20,21,7,12,15,31,6,14,12,9,24,15,9,21,16,10
"COG5329",0,2,1,0,1,5,3,0,21,0,0,2,5,5,0,2,0,1,7,8,5,0,0,9,8,0,0,3,0,0,0,3,1,9,2,0,1,0,0,4,14,2,0,16,2,5,0,0,6,14,0,0,12,0,3,1,2,47,2,0
"COG5330",1,1,3,22,2,2,2,9,11,9,0,14,1,1,3,0,4,2,3,1,5,2,22,9,5,19,0,1,60,3,1,6,2,0,11,11,8,24,8,6,1,4,14,24,20,13,6,7,5,0,5,4,0,14,15,4,5,12,6,30
"COG5331",32,12,34,22,27,31,48,38,30,33,28,27,28,25,29,15,43,22,18,27,33,40,29,15,21,16,74,30,12,25,48,11,30,25,23,30,34,27,25,35,28,28,24,19,23,30,24,22,26,40,14,25,37,22,29,22,40,17,24,48
"COG5333",0,0,0,0,2,0,9,0,18,0,0,1,1,1,1,1,0,1,5,7,1,1,0,1,9,0,0,1,0,0,0,1,1,6,0,0,0,0,1,5,9,2,0,6,0,3,0,2,4,8,0,0,22,1,1,0,0,20,1,0
"COG5336",78,21,87,16,14,48,53,39,63,72,67,54,76,85,8,83,25,46,72,52,64,69,17,39,78,3,66,99,7,40,55,70,71,78,70,51,9,33,55,78,59,53,70,46,13,53,50,58,49,79,15,52,48,41,49,72,78,59,65,20
"COG5337",178,27,183,263,157,329,45,586,160,59,101,184,260,139,17,194,419,305,233,201,157,176,479,244,180,25,125,176,299,319,180,170,170,162,63,99,17,271,130,183,313,91,40,468,219,270,307,245,167,258,13,220,302,195,140,48,75,239,135,207
"COG5338",0,2,0,11,2,0,0,2,1,10,0,2,0,0,1,0,1,4,0,0,2,0,2,0,1,7,0,0,33,3,2,1,0,0,0,0,1,8,2,0,1,0,6,11,3,3,5,12,2,0,2,5,0,8,3,3,3,0,3,8
"COG5339",0,0,4,25,1,0,14,1,0,1,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,2,4,4,0,1,0,0,0,0,0,0,1,0,0,7,14,7,0,0,0,0,0,0,1
"COG5340",0,0,0,3,1,1,1,1,0,0,0,1,0,2,0,1,1,1,2,0,3,1,1,0,1,9,2,1,16,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,9,2,0,1,1,0,1,0,0,2,0,0,1,1,0,1
"COG5342",1,1,11,7,4,13,8,5,9,14,7,8,5,4,0,23,2,1,3,13,8,7,13,6,13,1,4,15,14,1,0,4,15,5,3,5,1,7,19,20,4,7,14,13,5,13,3,2,5,3,3,1,10,6,4,6,17,10,6,3
"COG5343",2,6,8,10,0,5,0,4,2,1,0,3,0,0,42,0,12,3,1,0,1,1,6,2,1,40,0,4,55,1,0,1,0,0,0,1,38,5,3,0,3,0,1,10,5,5,2,10,1,0,20,7,0,7,4,1,0,2,1,9
"COG5345",37,5,60,121,14,16,121,27,28,42,11,38,9,11,90,15,16,11,11,6,15,11,84,19,22,64,4,40,64,8,26,10,19,2,22,37,79,15,19,8,14,17,22,51,57,30,2,10,11,7,71,64,145,54,40,14,18,21,12,170
"COG5346",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0
"COG5347",1,1,6,0,0,6,7,2,46,0,1,2,4,4,0,4,0,0,18,14,10,1,0,13,22,0,0,2,0,0,0,3,4,18,0,3,1,0,1,11,14,0,2,15,0,4,0,3,8,21,1,0,32,1,5,0,2,54,1,0
"COG5349",10,3,16,13,5,5,10,9,18,16,13,8,5,15,2,6,7,9,2,14,12,11,22,16,8,12,7,17,40,2,14,10,13,14,9,17,2,14,12,9,3,5,23,16,8,17,14,9,5,7,2,5,6,7,21,7,11,8,6,17
"COG5350",11,3,19,11,9,17,2,18,11,30,10,17,25,13,0,27,7,9,18,19,15,16,7,22,11,0,25,34,4,11,35,17,28,14,13,20,2,13,17,13,12,22,27,10,4,22,13,7,21,19,0,20,2,8,14,20,41,12,18,5
"COG5351",0,28,1,6,4,2,0,5,0,5,7,4,7,4,1,0,1,0,4,2,8,7,13,5,3,1,1,5,0,0,8,2,3,2,8,34,1,2,2,1,2,2,5,4,12,0,0,0,3,1,13,5,2,3,0,6,5,5,2,8
"COG5352",151,63,198,64,81,103,147,64,184,179,184,174,256,183,27,163,63,93,190,172,182,165,59,115,150,18,164,245,63,79,189,189,180,164,178,150,25,84,167,210,149,124,213,109,53,149,114,125,155,192,36,143,117,109,136,195,245,131,195,48
"COG5354",1,2,3,0,1,3,4,0,11,0,3,3,1,5,0,4,0,0,7,5,8,2,2,7,10,0,0,1,0,0,0,0,1,8,0,0,1,0,3,11,8,0,0,6,1,1,0,1,5,10,0,0,7,0,1,0,1,24,1,0
"COG5360",205,150,535,202,229,441,521,256,541,435,566,504,624,582,119,528,252,281,567,481,443,504,255,369,472,54,571,571,344,305,578,577,523,546,563,405,64,237,571,537,411,414,576,293,208,459,351,390,460,522,139,337,427,349,445,589,647,306,534,138
"COG5361",6,4,10,21,35,15,0,5,10,20,5,18,4,7,25,24,9,1,16,32,21,9,20,11,15,14,2,19,5,3,2,18,7,13,8,22,49,15,65,12,50,28,14,23,75,18,6,7,44,15,37,14,7,6,22,1,1,47,11,9
"COG5362",55,6917,63,42,121,40,14,31,298,165,87,53,35,116,7855,291,23,20,34,67,61,98,57,217,65,11100,121,158,6757,22,71,34,146,41,124,390,11777,23,192,112,49,185,115,501,52,50,4,52,113,39,6089,40,36,177,104,140,23,64,188,10
"COG5368",7,6,5,24,31,15,63,17,5,25,6,19,10,6,19,26,8,20,9,11,6,25,37,4,15,29,13,26,1,2,1,16,24,9,4,4,8,87,7,24,10,9,16,15,73,50,40,10,17,10,20,15,51,8,15,10,7,6,3,28
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,2,1,1,0,7,0,17,0,4,3,4,6,0,6,0,0,10,16,7,3,3,14,12,1,1,0,0,0,0,1,2,12,2,1,0,1,0,4,20,1,3,20,1,3,1,1,14,11,1,1,11,0,2,0,1,56,1,0
"COG5373",42,26,46,89,8,10,3,56,4,3,1,56,2,1,40,2,25,20,4,4,8,8,38,31,53,37,9,14,28,22,39,4,2,2,1,3,71,27,4,1,12,1,3,48,31,33,18,29,0,2,72,53,35,87,7,1,1,14,2,44
"COG5375",1,2,6,19,5,3,0,8,8,15,5,10,4,4,1,5,6,15,7,1,3,2,27,13,1,4,1,4,30,11,4,5,6,8,3,9,7,14,6,3,4,3,26,15,12,6,18,9,6,4,7,12,0,11,6,7,3,5,9,13
"COG5377",12,311,36,77,13,15,19,24,31,15,11,19,1,15,499,8,29,15,3,7,3,12,41,22,6,659,8,17,429,10,27,4,12,3,4,32,778,20,17,9,12,31,2,70,27,11,8,20,10,0,1368,27,120,31,19,7,0,7,30,77
"COG5379",6,4,6,6,3,15,2,9,15,26,5,6,1,8,5,3,26,23,13,10,16,13,9,18,13,6,10,6,0,21,8,4,7,14,4,6,5,18,7,15,22,1,25,21,12,13,8,7,8,13,2,6,0,11,14,3,5,28,4,6
"COG5380",1,3,6,36,2,0,0,8,3,2,1,7,0,0,47,0,9,0,0,0,0,3,21,2,3,17,3,8,48,1,6,1,0,0,2,0,55,4,1,1,2,2,0,26,29,1,5,6,3,0,34,11,0,8,12,1,0,1,2,52
"COG5381",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5383",3,4,7,7,2,1,0,1,3,1,0,0,0,1,4,0,2,4,0,0,0,1,2,1,0,5,0,0,22,1,0,0,0,0,2,0,5,8,1,2,0,1,0,2,5,0,3,5,2,0,2,0,0,3,1,1,1,0,2,8
"COG5384",0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,1,9,0,0,4,7,0,0,1,0,0,0,1,1,7,0,0,0,0,1,5,4,0,0,2,1,2,0,0,6,10,0,0,2,0,1,0,0,14,0,0
"COG5385",1,1,7,4,2,2,1,4,2,3,1,5,2,0,4,0,6,9,4,6,0,1,7,5,5,7,0,3,34,1,2,7,1,1,1,4,3,19,5,1,0,1,4,15,10,7,12,11,2,0,5,4,0,2,3,3,0,3,3,16
"COG5387",1,4,20,16,21,10,10,16,28,33,29,20,18,38,7,39,9,7,27,31,34,22,45,39,20,9,15,41,39,9,13,24,34,23,24,23,3,12,46,30,27,37,47,28,46,23,10,17,35,27,8,21,16,15,33,41,25,32,21,20
"COG5388",0,0,1,5,0,0,1,1,2,0,0,3,0,0,1,0,0,0,0,1,0,0,4,3,0,5,0,1,26,0,0,5,0,0,1,2,3,3,2,0,0,2,1,2,13,10,4,2,1,0,2,1,0,1,1,0,0,3,2,13
"COG5389",18,6,22,28,19,15,15,19,32,26,17,23,21,29,2,26,9,7,28,35,42,19,18,33,28,3,22,24,14,11,40,23,30,31,25,15,2,13,34,38,27,20,34,28,23,25,11,17,18,35,5,24,17,15,25,26,33,21,35,6
"COG5391",1,2,4,0,3,7,5,0,13,0,0,0,1,3,0,4,0,0,9,10,4,2,1,11,9,0,0,0,0,0,0,1,3,7,0,0,0,0,0,4,5,0,0,16,3,3,0,0,10,15,1,1,15,0,1,0,0,33,1,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,18,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",4,6,22,40,12,122,3,103,32,32,24,30,7,20,10,18,13,10,21,10,23,7,30,36,15,50,5,28,45,4,8,28,20,5,28,31,26,26,43,11,17,15,32,32,31,18,17,15,16,12,15,24,4,26,30,31,20,27,23,18
"COG5395",7,31,0,1,2,1,30,0,9,10,13,3,1,18,0,3,0,1,1,2,5,2,7,34,1,4,0,5,28,3,0,3,0,11,5,0,1,7,40,2,3,4,10,7,6,5,6,1,5,20,7,2,24,6,6,5,1,10,4,9
"COG5397",0,0,0,2,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,18,0,0,1,0,0,2,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5398",15,115,139,2,259,64,2,3,163,65,330,236,216,307,96,128,2,5,54,95,75,106,58,61,204,159,69,110,23,12,122,87,78,180,210,312,151,8,99,155,156,194,69,148,211,81,2,11,96,29,436,22,1,137,193,161,67,151,246,4
"COG5400",0,1,3,5,1,4,1,3,2,4,2,8,0,1,4,0,2,7,1,1,2,2,6,5,2,35,2,4,6,8,5,4,3,2,4,5,2,13,5,1,1,1,4,12,4,3,13,8,0,1,2,12,0,4,5,1,2,8,1,16
"COG5401",1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,2,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG5402",14,5,4,3,3,2,12,10,14,24,24,13,10,33,3,6,6,1,8,22,19,14,3,12,18,4,26,17,3,2,12,15,10,19,16,10,1,3,10,22,2,14,6,7,4,6,1,7,14,6,1,2,3,11,14,11,25,8,18,4
"COG5403",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,0,4,0,0,0,0,3,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1
"COG5404",2,1,0,2,2,0,10,1,1,1,0,2,0,0,13,0,4,1,2,0,0,1,6,0,0,1,0,1,7,0,2,0,0,0,0,0,11,2,0,0,1,1,0,5,3,1,2,1,0,0,7,4,8,2,3,2,0,1,0,12
"COG5405",274,46,262,164,81,203,177,204,195,284,199,243,251,247,102,228,171,199,255,199,207,225,179,181,194,94,225,253,145,193,242,281,250,220,182,142,81,166,204,241,174,159,199,175,87,150,198,212,224,198,103,197,160,182,186,152,215,233,216,174
"COG5406",0,3,1,0,6,4,1,0,18,0,0,0,3,6,0,7,0,0,10,11,2,3,1,8,12,0,1,2,0,0,0,1,2,8,2,1,2,0,1,4,13,1,1,14,2,2,1,0,12,13,1,0,5,0,0,0,1,27,0,0
"COG5407",1,2,4,1,1,3,6,0,18,0,1,3,3,2,0,5,0,0,6,9,8,1,2,5,18,1,0,0,0,0,2,1,4,10,0,3,3,0,0,5,5,1,3,13,0,2,0,1,9,21,0,1,21,1,1,0,1,28,2,0
"COG5409",2,0,6,0,0,2,0,0,0,0,1,1,2,4,1,1,0,0,8,7,1,3,2,7,9,0,0,1,0,0,0,4,2,6,0,0,0,0,1,4,14,2,1,12,4,7,0,0,2,12,0,0,2,1,2,0,0,31,0,0
"COG5410",88,9908,92,79,167,66,30,64,434,220,154,100,64,140,11118,449,46,28,48,84,638,193,107,492,126,16064,187,204,9822,29,107,43,161,70,188,712,17067,53,268,169,61,296,148,768,87,65,16,98,159,42,9342,98,167,266,167,176,24,124,272,21
"COG5411",4,0,6,0,0,5,13,0,58,0,2,2,4,8,0,4,1,0,10,9,8,2,4,7,15,1,0,7,0,0,0,3,8,12,2,2,0,0,4,7,17,1,1,21,0,4,0,1,13,22,1,0,51,1,6,0,0,48,2,0
"COG5412",1,78,3,0,4,1,0,5,6,2,9,40,54,7,45,2,0,0,0,0,1,5,1,5,9,105,3,4,17,1,2,0,1,2,2,3,85,0,0,5,2,4,0,12,0,0,1,0,0,0,247,0,2,4,2,3,1,4,4,0
"COG5413",1,2,35,0,13,7,0,0,0,1,4,50,61,7,1,16,0,0,22,18,17,3,9,3,15,0,0,5,0,0,4,21,5,7,2,67,1,0,60,8,53,5,13,12,59,5,0,2,52,3,1,8,0,5,4,0,0,31,24,0
"COG5419",0,2,2,7,2,5,2,3,1,0,0,5,0,0,38,0,4,3,1,1,0,0,8,2,3,14,0,0,46,3,1,1,0,0,0,0,32,6,7,1,0,2,5,4,9,13,4,0,2,0,27,8,0,7,9,1,1,1,2,7
"COG5421",22,6,90,256,28,43,1,126,42,23,0,69,1,3,94,2,6,76,1,0,11,23,155,4,4,30,2,26,1,90,61,2,6,4,2,5,50,137,6,0,10,5,13,76,50,71,19,71,4,3,127,131,0,89,73,0,1,8,7,699
"COG5422",0,0,0,0,0,1,2,0,10,0,3,0,0,1,0,1,0,0,4,2,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,42,0,0,2,0,10,0,0
"COG5423",0,0,0,5,0,4,0,19,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,17,0,0,0,0,0,0,0,0
"COG5424",147,25,114,133,43,106,19,84,71,64,82,84,94,99,66,70,121,249,110,67,123,80,135,129,64,37,113,55,39,255,153,92,77,65,72,68,38,217,77,63,74,84,69,105,42,64,229,209,68,62,67,177,19,112,55,75,50,65,73,148
"COG5425",1,61,1,8,2,2,0,0,4,1,2,4,1,2,9,2,0,3,1,1,5,1,2,10,8,7,0,4,20,0,1,4,3,3,0,4,5,4,1,4,2,1,2,9,1,1,1,5,2,0,27,0,3,9,3,0,2,2,2,5
"COG5426",1,2,8,19,2,5,0,7,8,2,1,1,0,0,0,2,13,7,1,4,11,1,37,17,7,0,1,1,66,6,3,3,4,6,4,7,1,5,7,1,1,2,7,42,18,1,11,17,7,2,2,20,1,2,2,1,4,7,0,11
"COG5427",41,17,142,265,3,23,0,53,7,0,24,23,46,26,3,5,179,132,70,19,49,3,128,367,37,4,7,0,0,171,244,73,8,68,4,61,6,172,33,14,40,5,2,194,6,19,117,129,60,33,25,366,0,56,10,1,0,63,49,98
"COG5428",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",5,6,7,28,1,9,5,6,9,15,0,5,3,0,21,1,5,12,3,2,4,1,41,6,5,55,1,6,43,13,8,12,0,1,2,7,29,25,2,1,11,2,14,17,19,12,8,12,3,4,16,18,10,13,9,4,2,8,4,152
"COG5430",0,10,7,4,0,3,4,1,0,0,0,0,0,0,29,0,2,3,0,1,0,1,2,0,0,9,2,2,1,4,2,0,0,0,0,0,32,5,0,0,0,1,0,6,0,0,8,9,0,0,21,2,10,1,1,1,1,0,2,7
"COG5431",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,1,1,0
"COG5433",14,7,139,324,38,26,6,110,23,26,3,115,5,1,107,2,9,98,2,12,10,21,158,0,72,62,4,35,4,51,88,8,5,2,2,9,112,44,15,3,35,2,19,61,65,68,8,45,8,1,131,132,1,92,50,3,2,20,4,403
"COG5434",40,6,50,51,14,37,6,64,14,32,6,39,16,13,38,43,8,34,12,32,15,29,59,12,40,20,31,37,491,16,25,5,20,10,2,12,55,154,14,32,9,14,29,60,18,38,48,15,9,15,60,46,42,68,29,3,12,19,6,293
"COG5436",16,4,8,6,1,12,8,11,6,18,10,20,21,10,2,6,18,11,9,10,11,11,2,9,12,0,14,13,0,5,15,7,12,9,24,4,5,11,10,19,8,14,22,5,4,12,9,4,17,6,4,8,9,11,9,20,18,9,16,3
"COG5437",0,145,0,2,2,0,1,1,10,2,1,0,1,1,128,1,2,10,2,1,1,3,0,4,1,255,1,3,40,0,0,3,3,2,4,6,234,3,5,0,0,1,7,10,2,2,4,1,3,0,94,2,0,1,9,4,3,2,1,8
"COG5438",2,1,14,2,0,0,0,2,0,0,2,5,5,1,0,0,0,2,9,6,1,1,7,16,4,1,0,0,0,0,11,5,0,0,0,0,0,2,1,0,4,0,0,18,1,1,0,13,2,4,3,8,0,6,3,0,2,4,3,1
"COG5439",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5440",6,2,3,1,5,4,0,0,5,8,1,6,4,7,1,7,2,1,22,1,4,5,5,39,11,3,5,0,0,0,1,9,2,8,4,1,1,0,0,8,23,0,1,19,0,6,2,3,8,5,0,0,0,0,8,1,7,25,8,0
"COG5441",4,4,12,49,14,35,25,127,20,9,22,13,12,17,5,35,23,14,17,34,24,20,52,37,9,5,5,29,2,22,22,10,31,11,15,14,0,24,14,11,22,25,13,40,21,13,20,10,16,24,2,30,24,9,16,8,14,23,10,14
"COG5442",2,3,4,16,2,0,0,0,3,1,0,1,1,1,0,0,2,0,4,0,0,2,5,1,1,3,0,1,11,0,4,1,4,3,7,7,4,1,5,1,2,5,5,9,4,3,0,2,5,4,2,2,0,3,1,0,1,3,3,5
"COG5443",0,0,5,15,2,3,0,4,6,1,1,6,1,0,0,0,5,8,1,0,6,5,6,9,2,2,0,0,28,1,3,5,3,5,3,10,0,9,2,1,4,4,3,7,7,5,5,7,4,2,5,4,0,5,2,1,1,5,5,9
"COG5444",0,2,2,1,1,0,0,2,1,0,0,1,0,2,1,0,1,2,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,1,0,0,1,0,3,10,0,1,8,1,0,8,19,0,1,1,1,1,1,0,0
"COG5446",3,5,10,16,5,38,15,30,9,4,5,7,5,4,0,0,33,42,9,12,9,5,19,17,4,0,0,3,10,35,6,5,4,3,4,20,1,47,9,2,9,2,3,2,6,4,37,25,8,10,2,15,28,13,3,2,6,7,2,19
"COG5447",1,1,4,3,11,3,5,3,13,13,8,5,6,8,1,13,4,1,9,8,7,1,9,13,8,4,0,8,11,1,2,6,9,7,3,4,3,4,32,14,5,11,18,12,14,10,2,3,9,8,4,4,2,4,8,8,7,9,20,7
