"","X66_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG3887",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,3,6,0,4,6,4,1,127,15,118,14,228,135,3,1,18,100,37,372,0,137,21,10,245,39,0,28,0,328,0,0,10,378,0,121,0,0,0,0,148,0,0,427,397,0,0,15,0,0,3,1,1,0,39,27,0,0,0,0
"COG3890",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",9,90,22,24,58,2,83,107,36,27,44,104,45,59,63,34,39,47,21,70,59,32,82,97,40,19,32,21,56,67,117,22,73,62,106,44,99,34,8,62,59,118,87,62,26,68,137,109,25,34,47,70,36,46,67,31,95,63,69,53
"COG3893",182,149,397,137,70,211,103,147,157,22,85,98,31,106,65,98,26,103,45,37,57,42,89,97,47,93,119,72,88,55,107,139,61,51,115,53,139,114,112,124,47,75,71,34,29,183,323,229,59,154,86,31,31,53,86,99,68,170,132,47
"COG3894",55,130,192,122,61,23,69,147,171,14,64,162,175,160,74,104,12,119,563,279,119,465,168,123,245,92,95,166,93,258,92,81,87,292,89,478,114,114,6,122,125,79,81,362,174,179,15,266,52,100,120,47,7,48,121,108,94,104,103,78
"COG3895",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3896",0,1,0,1,2,4,1,1,5,5,1,1,2,0,2,4,0,1,2,4,3,3,3,5,0,2,1,0,1,4,1,1,0,0,5,8,0,6,8,1,3,1,0,3,3,1,0,17,1,1,2,0,1,0,0,0,1,5,2,2
"COG3897",38,25,68,6,10,175,11,14,29,26,0,4,55,8,11,18,11,7,1,1,5,10,9,22,6,20,24,21,6,12,3,16,3,4,7,25,6,11,23,6,7,5,9,8,0,5,82,10,9,7,5,2,30,1,7,11,9,4,7,2
"COG3898",75,112,252,90,74,44,99,141,84,15,48,94,23,105,59,84,11,88,41,35,55,29,91,46,34,70,95,37,119,17,87,85,68,45,92,27,138,101,21,107,58,103,101,31,58,153,154,103,67,137,90,38,3,117,82,69,98,157,99,51
"COG3899",85,60,90,9,25,23,55,18,135,45,25,24,61,48,33,6,26,37,108,106,19,77,38,38,114,21,70,65,9,50,24,2,32,76,12,100,19,14,9,6,50,3,3,77,34,8,48,12,29,2,66,6,34,6,18,39,13,8,18,10
"COG3900",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,7,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",102,41,192,50,55,234,15,32,216,124,26,26,80,101,43,17,90,51,35,64,22,60,51,42,37,36,76,346,4,83,14,46,39,60,20,126,6,7,81,26,45,20,28,58,30,12,120,12,12,9,62,15,112,9,49,25,22,40,17,14
"COG3903",1,18,1,0,2,4,14,0,1,8,0,0,5,12,1,1,4,10,15,13,1,11,1,8,12,1,26,1,2,8,0,3,4,12,1,9,1,1,0,0,7,0,0,17,2,0,2,1,4,1,2,0,2,1,0,1,1,0,1,0
"COG3904",16,0,82,22,1,9,0,0,16,8,1,4,1,1,0,1,3,1,0,2,0,1,0,0,2,0,0,4,2,0,2,1,1,1,1,1,0,5,9,0,0,0,2,5,0,1,30,4,0,1,2,1,5,0,1,2,0,3,1,0
"COG3905",2,0,5,0,0,16,0,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3907",12,1,14,8,1,33,2,5,42,28,2,1,45,3,0,0,9,6,25,62,13,28,9,4,41,3,3,17,2,52,10,5,6,47,5,24,1,1,16,11,26,1,4,68,6,10,26,0,2,5,8,0,31,0,1,3,5,4,2,6
"COG3908",6,42,12,31,45,8,47,48,21,19,73,50,14,28,41,37,17,41,32,21,55,36,49,29,26,40,14,14,44,18,36,69,50,33,58,19,50,26,17,56,34,57,49,12,58,58,20,11,17,35,58,93,14,48,63,28,68,48,55,85
"COG3909",14,44,10,101,31,32,44,99,25,29,68,60,9,26,60,55,8,61,4,5,35,2,80,53,9,43,12,7,32,8,91,106,57,5,79,4,75,107,14,141,43,98,78,7,9,137,34,22,13,34,26,121,26,132,85,39,92,94,82,170
"COG3910",0,0,0,0,5,2,4,1,3,3,0,2,0,3,4,1,1,3,3,0,3,6,2,3,0,0,6,0,0,7,9,0,3,0,4,8,0,1,6,15,2,1,3,2,0,3,0,0,0,0,0,0,2,0,2,1,5,0,0,0
"COG3911",19,32,55,65,28,7,28,37,42,18,18,27,10,14,12,22,7,12,5,17,20,1,24,4,20,19,33,9,37,23,37,74,30,13,16,8,24,21,29,21,13,21,15,12,6,11,99,94,25,61,16,17,26,28,44,21,17,42,49,74
"COG3913",1,1,0,18,2,82,0,0,3,4,0,0,37,0,0,2,1,0,0,0,0,2,0,0,1,0,12,0,0,4,1,7,0,0,0,1,0,0,6,1,3,1,0,4,0,0,4,0,5,0,0,1,7,0,0,4,0,1,2,0
"COG3914",554,407,471,185,472,23,399,308,179,107,439,346,177,333,402,575,164,463,408,325,568,367,338,295,270,405,353,170,367,245,273,283,412,333,391,313,301,303,52,343,273,387,489,259,337,312,170,233,302,300,501,454,90,454,330,314,476,261,328,184
"COG3915",24,2,118,5,0,3,0,1,28,4,1,0,6,0,0,1,4,0,1,2,2,2,0,0,1,0,8,13,0,6,6,3,0,9,0,9,2,0,3,1,4,2,1,9,0,0,49,4,0,0,12,0,10,0,0,1,0,1,0,0
"COG3916",5,0,14,1,7,18,6,3,19,3,0,0,4,2,0,0,3,2,3,7,2,1,0,0,2,1,6,6,0,6,1,0,2,3,0,3,1,7,17,1,0,0,0,4,0,0,14,10,1,0,3,0,4,0,0,1,0,5,0,1
"COG3917",127,384,372,315,403,82,450,469,204,75,436,490,164,415,431,368,117,404,284,250,382,200,458,314,263,344,213,173,526,217,481,435,400,237,400,205,453,543,98,518,279,406,454,251,280,566,242,425,209,453,382,577,132,738,540,287,389,497,434,692
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,19,6,34,4,21,6,9,15,32,5,6,8,8,5,7,10,9,2,13,2,19,4,2,6,3,10,10,2,9,6,15,8,16,3,24,5,6,7,12,7,9,7,8,3,7,5,28,15,9,11,5,15,3,3,3,7,15,4,10
"COG3920",5311,62,1200,20,155,193,207,46,697,60,22,17,152,35,13,34,35,48,165,170,69,123,63,26,129,23,271,212,37,217,37,69,74,212,26,113,16,8,386,35,143,29,25,157,54,33,761,50,25,22,61,14,108,41,18,28,23,33,35,6
"COG3921",57,3,176,4,5,37,5,8,99,19,0,4,13,7,2,3,21,7,11,10,4,14,7,4,13,1,5,20,2,15,6,2,6,25,1,21,3,4,54,2,9,8,1,16,0,4,136,13,5,1,21,3,30,7,0,6,2,4,1,0
"COG3923",0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",487,39,92,27,32,421,20,42,17,1050,18,18,14,16,14,18,927,14,7,12,14,18,17,9,8,21,12,17,41,14,60,33,10,2,20,24,32,51,1083,76,50,72,28,10,26,68,244,50,25,33,34,52,918,10,18,13,32,18,32,21
"COG3930",69,27,26,69,18,75,14,15,90,42,17,9,30,14,10,10,22,14,13,23,24,11,20,17,38,12,20,26,16,81,19,51,25,38,9,20,8,4,47,16,31,9,6,21,20,20,47,6,20,20,24,10,63,4,12,27,13,7,18,1
"COG3931",56,36,92,43,26,24,33,43,55,17,31,42,18,40,28,26,9,43,74,38,26,49,44,22,16,33,50,25,32,42,28,46,45,43,28,35,43,36,39,24,18,37,15,42,16,39,90,44,20,26,29,38,4,29,59,28,38,32,31,11
"COG3932",69,1,92,3,7,75,9,2,85,22,2,7,60,6,0,7,6,5,4,11,3,14,2,3,13,3,9,55,1,25,1,4,4,15,2,6,0,6,40,1,27,5,4,12,3,2,115,4,6,8,6,1,24,3,1,0,3,12,3,6
"COG3934",88,42,5,4,11,1,10,6,22,8,1,11,5,15,11,10,21,9,2,31,16,36,22,43,18,31,10,21,7,30,1,16,6,23,4,19,11,7,2,5,6,1,0,27,13,0,0,8,3,6,18,0,2,0,14,32,2,1,10,0
"COG3935",48,3,3,1,0,165,0,5,0,1066,1,3,0,1,0,4,566,2,3,2,2,6,1,1,9,0,2,0,2,0,6,4,0,1,2,7,1,1,28,2,4,6,0,2,4,2,18,7,1,3,9,2,152,0,1,2,0,0,1,2
"COG3936",11,0,11,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,19,0,4,1,0,0,28,0,0,0,2,0,3,4,2,16,1,0,0,0,0,11,16,0,10,25,0,0,0,13,14,5,0,27,0,8,4,1,11,0,3,2,0,0,13,0,2,0,0,1,0,0,0,1,11,0,4,1,1
"COG3938",71,110,167,127,92,27,108,100,147,50,111,122,109,139,77,131,37,128,180,183,93,170,132,114,160,95,104,144,105,207,95,104,108,196,88,175,137,81,38,107,101,69,54,211,128,119,174,189,77,145,120,50,49,44,153,105,77,47,118,42
"COG3940",3,1,7,6,33,19,18,1,18,72,1,1,36,4,0,3,27,0,1,21,9,15,6,0,25,3,18,25,6,117,3,26,11,23,1,22,0,3,29,2,10,2,3,7,1,0,14,4,9,5,44,1,8,2,1,3,2,3,4,0
"COG3941",54,15,9,19,7,53,3,9,18,536,1,1,5,4,2,5,931,10,3,1,8,5,5,2,5,2,5,1,5,25,12,9,4,3,1,1,5,17,1128,89,20,18,11,3,6,103,150,20,15,3,14,2,919,4,2,3,1,5,3,24
"COG3942",15,0,84,3,0,21,0,1,53,9,1,0,2,3,0,0,1,1,5,12,1,3,1,1,4,0,3,7,0,11,1,1,2,9,0,1,0,0,54,0,3,1,1,15,3,0,45,0,0,0,3,0,4,0,0,1,0,2,1,0
"COG3943",30,1,26,30,14,42,22,2,33,20,1,2,68,3,0,10,10,8,1,13,5,10,2,8,10,2,18,36,1,25,5,28,11,12,2,14,0,1,25,1,12,3,2,11,2,0,92,7,3,5,13,1,16,5,1,6,1,5,5,1
"COG3944",0,3,0,0,0,0,1,0,7,0,0,0,2,4,0,0,0,1,2,8,2,2,0,1,12,0,0,0,0,3,4,0,2,3,0,5,2,0,22,1,0,0,0,2,14,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0
"COG3945",2,0,16,4,3,15,3,3,30,13,49,6,59,65,1,2,7,39,54,93,0,70,3,8,74,10,2,10,0,71,1,5,7,144,1,117,1,0,1,1,45,1,0,169,256,0,11,6,0,2,7,1,2,1,20,18,0,0,0,0
"COG3946",0,1,0,0,2,2,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,5,0,2,0,0,0,18,0,0,0,0,0,0,0
"COG3947",1,6,5,20,1,6,1,1,7,0,1,0,2,1,0,0,0,1,5,0,0,2,0,1,0,1,2,3,0,1,0,11,0,1,0,11,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3948",8,2,65,11,1,0,1,1,12,15,0,0,14,0,0,17,7,1,0,4,1,0,0,0,2,0,2,19,0,6,4,6,1,1,0,3,0,0,5,9,2,2,0,1,0,3,15,1,0,0,18,0,8,0,0,1,0,1,1,0
"COG3949",0,11,3,28,17,2,19,4,31,2,37,24,17,18,30,9,2,22,69,52,12,63,26,18,61,22,6,25,5,57,11,12,25,43,7,54,6,8,6,33,10,4,4,56,28,29,2,18,4,0,23,8,3,0,26,22,7,0,9,0
"COG3950",12,4,13,13,17,13,15,0,18,20,0,1,23,0,0,5,4,1,1,5,3,6,0,2,11,3,8,21,1,1,3,16,1,1,0,7,1,0,43,0,11,2,0,2,4,0,18,0,7,5,12,1,3,1,3,5,1,3,7,5
"COG3951",65,11,132,54,49,106,11,22,97,95,9,15,157,7,9,25,55,14,3,20,16,27,15,22,16,14,26,121,21,24,17,26,8,9,19,21,10,19,82,18,36,16,14,15,6,19,97,17,11,20,20,8,107,10,0,8,13,26,27,21
"COG3952",6,18,8,24,9,0,10,25,18,19,8,9,8,30,10,10,3,19,13,19,19,16,9,11,5,9,8,11,23,25,16,29,19,16,15,31,17,21,2,7,8,20,20,8,11,34,5,29,6,18,21,8,2,26,11,10,10,45,11,15
"COG3953",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",27,48,63,81,119,119,121,129,69,72,48,87,119,31,220,132,126,87,66,25,148,57,55,150,10,181,354,168,109,61,156,76,107,21,194,59,116,81,77,47,177,231,306,61,14,40,22,54,438,100,75,65,48,82,38,228,155,66,78,23
"COG3955",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,1,0,0,1,1,1,0,0
"COG3956",0,50,0,4,34,15,70,55,37,9,45,34,42,69,108,25,21,61,106,87,67,90,68,76,100,34,51,46,66,61,80,2,87,103,113,64,65,15,20,31,110,118,125,78,108,30,3,25,101,53,50,62,29,13,35,43,89,10,45,11
"COG3957",165,14,192,15,24,193,25,59,198,80,1,1,93,5,3,10,42,9,4,29,8,34,7,9,31,13,109,119,5,34,17,22,13,16,7,76,42,3,154,0,47,12,6,72,8,1,245,0,21,8,16,3,88,3,0,6,6,18,19,4
"COG3958",164,224,18,212,214,115,241,162,167,245,256,243,200,263,193,219,182,253,356,354,196,275,223,222,333,195,146,100,232,338,168,211,248,388,153,278,211,186,153,197,241,148,138,370,422,174,96,239,120,226,207,178,185,244,230,206,138,206,241,242
"COG3959",178,226,14,183,175,118,228,174,150,260,310,247,178,319,184,181,229,260,356,379,198,269,219,193,375,214,146,90,211,334,150,158,222,392,162,298,176,185,168,189,265,162,112,400,562,174,80,232,156,231,169,171,194,232,231,230,152,206,245,237
"COG3960",12,0,17,7,0,24,0,1,17,12,0,0,3,0,0,2,10,0,0,1,0,2,0,0,0,0,0,4,0,3,1,1,1,1,0,2,1,0,8,0,0,1,3,6,2,0,8,0,0,0,0,1,24,1,0,0,0,0,2,0
"COG3961",1,12,0,19,2,4,5,9,1,9,1,3,4,17,2,2,6,13,34,1,3,29,3,1,0,4,9,2,2,3,4,13,2,0,8,41,5,7,3,2,2,2,0,2,1,0,18,5,4,2,6,0,5,1,4,5,3,1,4,0
"COG3962",16,317,27,356,255,6,341,471,97,45,387,348,161,308,441,268,86,349,235,244,353,212,502,424,211,210,129,83,410,197,367,355,497,222,491,218,405,320,55,510,294,483,529,241,284,542,120,293,149,375,353,562,82,534,428,194,487,466,404,541
"COG3963",99,18,18,15,4,23,6,12,36,4,7,5,8,26,4,6,3,17,47,17,16,26,14,8,32,9,14,17,2,16,9,15,11,20,5,29,9,6,29,12,7,6,3,16,27,4,38,27,9,6,16,0,10,2,4,5,3,11,9,9
"COG3964",2,34,7,39,25,6,33,23,107,29,9,26,74,98,24,43,14,75,37,121,42,68,44,43,157,33,33,106,51,79,28,20,43,104,24,68,31,31,8,26,42,9,10,68,71,25,79,35,42,51,56,7,27,8,48,43,32,19,65,33
"COG3965",36,1,112,9,16,58,7,3,48,15,0,0,24,0,0,0,27,2,4,10,4,1,0,4,3,4,8,105,0,12,5,6,2,1,0,9,7,0,30,0,10,0,0,7,0,0,49,0,1,2,22,0,28,0,3,2,4,4,3,0
"COG3967",0,3,7,7,2,5,1,0,29,3,0,0,1,3,3,22,1,5,2,19,3,2,5,3,11,6,0,2,1,9,2,6,2,14,3,4,1,1,18,0,3,2,1,8,0,1,15,0,0,0,7,0,2,1,0,0,0,2,4,0
"COG3968",41,62,73,123,24,14,27,24,36,22,7,14,12,20,11,26,16,19,49,23,20,83,29,54,20,47,77,16,29,59,24,139,17,22,22,85,26,57,33,9,23,2,11,7,14,12,52,245,52,30,17,5,17,19,27,25,4,69,28,88
"COG3969",45,2,0,1,2,60,0,9,0,328,0,0,0,1,0,0,221,3,3,2,1,0,2,2,2,3,0,2,5,0,2,2,8,0,5,1,6,3,425,6,6,7,4,1,3,4,23,9,2,5,1,1,98,0,0,6,2,11,4,0
"COG3970",11,33,18,16,14,12,24,56,67,6,20,14,19,79,36,37,9,56,14,40,43,27,57,47,79,33,35,33,39,28,34,21,34,39,37,28,30,51,15,35,28,46,47,29,62,60,136,12,35,38,62,13,7,32,19,28,47,39,28,35
"COG3971",111,247,65,273,251,140,209,282,192,97,276,270,343,316,178,240,97,292,84,186,218,172,246,188,175,219,173,187,264,135,235,374,235,154,237,141,237,370,79,226,211,265,219,125,160,245,243,306,139,260,255,265,118,369,266,174,237,341,232,318
"COG3972",3,1,10,0,5,0,0,2,5,23,0,1,1,2,0,1,13,1,0,4,0,4,0,1,3,1,12,7,3,12,3,3,0,3,1,4,0,0,46,0,3,4,3,0,0,0,0,0,12,7,15,0,45,1,0,0,0,0,4,0
"COG3973",2,35,7,9,16,5,7,21,84,4,34,24,104,49,17,13,3,36,165,195,19,106,28,43,134,30,3,72,2,141,45,0,33,189,24,149,5,6,0,31,78,13,18,188,82,26,1,14,3,0,48,5,0,1,24,27,24,2,2,3
"COG3975",355,182,268,214,104,198,110,197,154,160,35,61,180,46,80,157,147,67,96,73,78,124,113,94,71,98,240,261,75,164,113,197,107,66,150,156,125,80,220,117,108,73,40,69,17,95,265,129,122,91,104,28,68,37,69,124,45,95,93,66
"COG3976",0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3977",15,6,17,76,5,3,17,10,26,1,7,7,33,9,4,11,5,11,100,27,2,61,10,14,20,9,31,40,2,25,9,40,2,34,8,65,22,12,4,10,30,7,8,29,25,12,8,21,7,18,7,2,7,14,6,15,7,8,3,5
"COG3978",0,0,0,21,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3979",18,379,14,313,257,125,320,88,244,218,322,238,210,348,371,430,147,296,242,240,289,247,448,613,527,193,150,215,249,367,206,167,443,237,138,196,134,98,87,225,266,123,107,351,222,255,100,65,276,132,407,160,102,68,302,425,225,74,174,64
"COG3980",40,46,11,56,86,126,51,53,127,73,70,47,188,132,42,41,61,60,131,118,45,118,50,31,82,56,70,124,43,147,30,48,57,112,29,163,27,29,58,32,96,37,57,135,223,43,144,20,39,47,82,44,55,50,41,47,43,59,19,41
"COG3981",0,0,1,0,0,5,1,0,3,8,0,0,6,4,0,0,1,2,1,0,1,4,1,0,5,1,4,3,3,4,1,3,0,2,0,2,0,0,8,0,2,2,0,1,1,0,1,0,4,1,5,0,1,0,0,0,2,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,28,0,0,3,0,0,1,0,0,0,0,0,0,0,21,0,0,0,4,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,0,5,0,1,1,3,0,0,0,0,0,5,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,2,0,0,0,1,0,0,0
"COG4032",20,60,14,60,85,14,68,82,91,34,83,84,95,160,91,72,44,125,172,215,103,251,87,79,192,80,49,90,73,151,51,65,106,192,61,212,66,86,36,90,98,79,80,141,175,88,15,50,76,88,113,109,57,121,94,61,69,73,60,56
"COG4034",0,0,0,0,0,0,0,3,0,2,4,0,0,5,1,1,0,3,1,0,2,0,4,3,1,1,0,0,6,0,2,0,2,1,2,0,3,1,0,0,0,7,4,0,2,0,0,0,0,0,3,1,0,0,1,0,5,0,1,0
"COG4043",4,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,1,1,7,0,0,2,2,0,3,1,0,1,0,0,0,2,1,0,0,1,0,3,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4046",0,1,1,0,1,6,6,1,66,13,50,11,107,81,4,2,6,59,20,270,0,80,21,4,157,25,0,25,0,223,0,0,6,219,0,65,0,0,0,1,117,0,0,228,242,0,0,8,0,0,0,0,0,0,17,12,0,0,0,0
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG4067",217,50,423,65,78,243,77,132,148,104,58,76,146,54,54,39,94,34,20,60,43,35,70,63,62,42,65,149,52,95,142,67,90,53,63,56,52,32,79,40,60,58,34,64,24,31,276,52,23,48,80,38,113,17,54,41,59,117,71,125
"COG4083",0,59,0,0,22,0,35,1,4,3,26,24,0,16,15,66,5,25,1,6,11,2,21,45,12,11,11,8,24,7,5,0,27,6,13,2,17,9,6,5,6,14,7,13,9,7,0,1,28,10,15,6,9,1,44,57,20,3,14,0
"COG4085",305,3,0,3,1,0,1,2,4,0,0,3,1,3,0,0,1,3,14,4,0,67,0,3,6,1,0,1,2,2,0,0,0,4,3,59,3,0,0,0,5,0,1,3,0,0,0,4,0,0,0,2,1,0,1,1,2,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,4,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"COG4088",0,7,0,0,0,0,0,0,0,0,1,5,0,0,2,8,0,4,0,0,0,0,3,9,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG4091",29,149,39,51,131,23,173,182,89,32,126,157,52,157,122,115,60,126,53,129,100,61,174,159,120,77,33,67,154,82,228,62,155,137,170,64,218,151,7,151,90,227,186,73,77,202,102,102,52,153,110,204,73,185,125,55,194,203,187,274
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4093",12,1,116,1,1,0,2,1,18,0,0,0,3,0,0,0,2,2,0,0,1,1,1,1,0,0,1,3,0,2,0,0,0,3,0,0,1,0,11,0,0,0,3,0,0,0,39,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4094",72,42,147,34,66,36,58,105,52,17,35,92,27,20,130,112,43,95,125,24,103,92,43,86,34,173,222,32,66,34,53,28,47,21,90,57,54,60,15,26,48,91,98,38,2,30,60,27,152,35,25,26,32,37,14,112,54,36,42,19
"COG4095",7,19,10,17,46,3,27,26,8,8,35,46,14,7,7,27,20,15,10,6,49,8,12,19,19,62,72,8,19,12,16,34,33,9,10,5,21,29,2,2,12,4,4,12,6,8,7,23,87,23,18,13,1,9,19,47,5,19,23,17
"COG4096",785,90,260,186,146,599,151,60,179,223,67,59,147,128,71,62,156,71,136,81,97,140,60,73,90,73,154,219,82,188,94,195,86,85,72,136,94,94,197,78,195,96,93,102,114,65,351,63,177,108,139,78,212,92,52,69,95,78,96,62
"COG4097",41,12,68,7,14,40,19,4,112,22,1,0,19,3,1,32,10,13,0,10,2,8,2,6,5,8,38,41,3,19,4,6,3,5,6,23,3,2,38,3,3,4,0,20,4,4,59,2,4,1,4,1,43,3,0,3,1,0,16,2
"COG4099",105,125,9,124,46,20,82,90,110,24,70,89,64,169,77,110,15,100,90,138,104,131,96,116,163,74,89,127,51,167,87,132,111,132,74,144,99,155,26,42,63,26,30,120,62,40,34,157,62,129,83,43,12,63,81,128,74,87,77,77
"COG4100",0,53,0,20,134,1,100,164,0,3,41,123,0,16,292,160,80,112,0,3,186,0,70,251,0,298,301,5,77,0,183,46,147,0,372,0,132,101,45,71,159,355,534,0,0,66,0,12,387,72,56,88,3,71,17,283,294,75,91,10
"COG4101",1,14,0,8,17,1,25,13,36,7,16,22,21,39,23,28,2,34,5,40,28,15,41,47,78,20,10,21,9,30,9,4,45,37,22,18,18,19,5,4,23,13,12,27,28,6,18,8,10,3,30,6,4,22,30,41,22,24,7,13
