"","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG5120",0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG5122",0,7,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,0,7,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,4,0,0,0,0,1,0,3,0,0,0,2
"COG5123",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,1,0,0,1
"COG5124",0,8,0,3,0,0,0,1,5,4,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,2,0,0,0,0,2,0,4,1,0,0,5
"COG5125",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",5,212,3,71,76,11,4,8,50,40,2,25,3,187,0,23,401,37,209,0,49,65,38,43,76,19,79,5,19,10,7,22,23,10,12,0,22,20,8,88,26,13,4,43,1,29,2,7,75,10,8,16,3,54,38,36,13,8,10,20
"COG5127",0,17,0,3,5,0,0,0,6,3,0,1,0,2,0,1,9,1,14,0,2,5,1,0,6,0,10,0,0,1,1,0,0,0,0,0,0,2,0,5,0,1,0,4,0,4,0,0,7,0,0,0,1,10,0,1,0,0,1,7
"COG5128",0,11,0,2,1,0,0,0,5,2,0,0,0,1,0,0,4,2,6,0,1,2,3,0,4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,6,0,1,1,0,0,3
"COG5129",0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5132",0,12,0,3,1,0,0,0,2,1,0,1,0,2,0,0,4,0,9,0,0,0,1,0,3,0,6,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,4,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,1
"COG5133",0,8,0,1,1,0,0,0,0,2,0,0,0,1,0,0,6,0,4,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,1
"COG5134",0,20,0,2,10,0,0,0,8,6,0,0,0,4,0,0,3,3,16,0,2,2,2,1,9,0,5,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,3,0,4,0,1,1,0,0,0,0,6,1,5,2,0,0,5
"COG5135",1,108,1,41,97,22,65,17,80,97,13,56,6,2,23,120,1,98,131,0,65,14,38,41,15,133,18,3,29,74,77,109,207,0,67,20,19,48,143,2,151,155,5,97,11,41,8,2,26,4,30,41,18,46,39,8,135,21,3,39
"COG5137",0,6,0,1,1,0,0,0,1,2,0,1,0,0,0,0,1,1,2,0,1,2,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,2,0,0,1,0,5,2,2,1,1,1,2
"COG5138",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",0,11,0,2,6,0,0,0,5,3,0,0,0,3,1,1,4,1,8,0,0,1,0,1,5,0,5,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,5,0,5,0,0,4,0,0,0,0,12,1,3,0,1,0,4
"COG5140",0,18,10,6,13,6,0,2,11,4,0,5,0,8,5,4,26,6,18,0,8,10,9,2,8,2,13,1,7,2,0,3,3,1,0,0,2,2,1,4,2,1,1,1,2,4,0,3,7,0,4,3,1,11,3,5,3,2,2,6
"COG5141",0,81,0,19,8,1,0,3,47,24,0,1,0,4,0,4,8,27,73,0,4,25,12,5,32,0,55,2,0,0,0,1,1,1,1,1,3,4,0,18,3,5,0,26,0,54,0,4,36,0,0,2,0,84,4,18,7,10,0,23
"COG5142",0,10,0,1,6,0,0,0,9,2,0,1,0,2,0,0,14,2,7,0,0,1,2,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,5,0,0,0,0,1,1,2,1,0,0,4
"COG5143",0,36,3,5,6,0,0,4,6,4,0,0,0,9,1,2,18,7,31,0,1,10,3,2,4,2,20,0,0,1,0,0,1,0,0,0,1,3,1,17,2,1,1,9,0,4,0,2,10,0,0,2,1,2,1,6,0,0,0,4
"COG5144",0,10,0,2,1,0,0,0,1,2,0,2,0,2,0,0,10,2,7,0,0,3,4,0,3,0,5,0,0,0,0,0,0,0,0,0,2,1,0,5,0,0,0,5,0,10,0,0,2,0,0,0,0,3,0,7,1,2,0,8
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,13,10,3,4,3,0,0,6,4,0,1,0,2,3,3,1,4,18,0,0,2,6,2,4,2,5,0,1,1,2,0,0,0,6,0,1,5,7,15,0,2,0,14,2,7,0,12,8,1,0,5,0,6,3,5,0,2,1,10
"COG5147",2,174,9,31,63,0,0,1,54,44,0,14,0,69,0,6,162,30,143,0,12,50,31,15,51,3,85,1,0,2,9,4,5,0,6,0,12,7,3,72,1,14,0,40,0,32,0,7,41,13,0,2,0,73,12,38,6,3,1,35
"COG5148",0,8,0,0,2,0,0,0,0,1,0,0,0,3,0,0,8,2,11,0,0,2,1,1,3,1,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG5149",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2
"COG5151",0,13,0,2,3,0,0,0,9,3,0,1,0,0,1,0,4,5,11,0,0,5,2,0,5,0,8,0,0,0,0,1,0,0,0,0,0,1,0,7,1,1,0,8,0,2,0,0,7,0,0,0,0,4,1,0,0,3,0,4
"COG5152",0,15,0,2,6,0,0,0,3,5,0,0,0,4,0,1,0,4,15,0,1,7,3,1,2,1,5,0,0,0,0,2,0,0,0,0,3,1,0,2,2,0,0,6,0,5,0,0,6,1,0,0,0,7,0,4,0,0,0,4
"COG5154",0,10,0,1,8,0,0,0,4,3,0,0,0,4,0,0,3,1,10,0,2,6,3,1,3,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,4,0,0,0,0,6,3,7,0,0,0,4
"COG5155",0,33,0,9,1,3,0,1,20,2,0,7,0,13,0,1,12,10,40,0,14,13,5,14,15,5,30,0,0,0,1,3,8,0,1,0,4,2,0,0,3,1,0,1,0,9,0,0,9,1,0,0,3,35,7,6,6,3,1,5
"COG5156",0,14,0,3,2,0,0,0,9,3,0,2,0,3,0,4,3,2,12,0,0,3,1,0,1,0,9,0,0,0,1,0,1,1,0,0,0,1,0,3,0,2,0,0,0,4,0,0,4,0,0,0,2,4,1,1,0,1,0,3
"COG5157",0,12,0,5,4,0,0,0,3,4,0,0,0,5,0,0,2,4,15,0,1,1,0,1,2,0,6,1,0,0,0,0,0,0,0,0,2,1,0,5,0,1,0,5,0,3,0,0,2,1,0,0,0,4,0,1,0,1,0,3
"COG5158",0,77,0,12,19,0,1,5,37,22,0,7,0,23,0,1,33,18,86,0,9,30,21,9,34,2,51,2,0,1,1,1,5,0,2,0,11,2,0,25,3,6,0,18,1,24,0,0,27,0,0,0,0,42,9,18,2,7,0,13
"COG5159",0,27,0,4,12,0,0,2,15,11,0,5,0,2,0,0,4,11,33,0,1,9,7,1,7,2,15,0,0,1,1,0,2,0,0,0,2,1,1,8,3,2,0,6,1,8,0,0,12,1,0,1,1,21,3,9,0,2,0,8
"COG5160",0,50,9,17,14,1,1,4,26,15,0,2,1,19,1,2,28,6,44,0,3,14,4,9,16,2,22,0,1,2,2,1,4,0,6,0,11,6,1,12,3,5,0,16,0,27,0,12,12,0,0,1,0,34,9,6,0,1,3,15
"COG5161",0,21,0,5,0,2,0,1,15,6,0,1,0,0,0,1,0,6,11,0,1,4,3,1,6,0,15,0,0,0,2,1,1,0,0,0,4,2,1,10,0,2,0,12,0,12,0,1,12,0,1,0,1,25,2,5,2,2,0,3
"COG5162",0,2,0,1,0,0,0,0,4,0,0,0,0,1,0,0,3,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,2
"COG5163",0,15,0,1,3,0,0,0,9,3,0,0,0,6,0,1,5,5,16,0,0,5,2,0,3,0,12,0,1,0,1,1,2,0,0,0,1,1,0,5,0,2,0,3,0,7,0,1,3,0,0,0,1,8,0,1,0,1,1,8
"COG5164",0,55,0,5,8,0,2,1,12,9,0,3,0,0,0,0,2,5,43,0,7,7,11,7,8,3,16,0,0,0,3,0,1,0,0,0,2,4,0,9,2,3,2,11,0,5,0,0,11,2,0,0,0,11,7,10,1,2,1,6
"COG5165",0,16,0,2,3,0,0,0,14,2,0,3,0,0,0,0,5,6,12,0,0,6,4,2,10,0,7,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,8,0,3,0,1,11,0,1,0,0,8,3,3,0,0,0,10
"COG5167",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,22,0,1,9,1,0,0,3,3,0,1,0,11,0,1,38,3,19,0,7,3,1,4,6,3,16,0,1,0,2,1,2,0,1,0,1,3,0,7,0,3,0,4,0,6,0,0,3,0,1,0,0,13,4,5,1,1,0,3
"COG5170",0,10,1,0,3,1,0,1,7,8,0,2,0,0,0,1,2,7,16,0,1,2,6,2,6,1,13,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,4,0,0,2,0,0,0,0,10,1,1,0,0,0,2
"COG5171",0,3,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,5,0,0,1,2,1,3,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,4,0,1,0,1,0,0
"COG5173",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,7,0,0,0,0,0,0,3,0,0,1,0,3,0,0,2,1,10,0,1,2,2,0,0,0,8,0,0,0,1,0,0,0,0,0,3,1,0,5,0,1,0,2,0,2,0,1,4,0,0,0,0,4,0,1,0,0,0,3
"COG5176",0,28,0,2,2,0,0,1,9,9,0,2,0,6,0,1,8,10,34,0,2,3,3,2,7,0,13,1,0,2,0,0,1,0,0,0,2,1,0,11,0,0,0,9,0,7,0,3,10,1,0,0,0,7,0,3,1,0,0,6
"COG5177",0,21,1,3,2,0,0,0,15,3,0,1,0,0,0,0,0,3,26,0,1,7,0,1,2,0,15,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,8,0,5,0,0,7,0,2,0,0,11,1,8,3,0,0,4
"COG5178",0,60,0,8,15,1,0,1,40,17,0,3,0,14,1,1,34,16,52,0,4,14,20,6,21,2,47,1,0,5,2,2,3,0,2,0,4,6,1,26,0,4,1,22,0,28,0,0,17,0,1,3,0,34,3,12,4,4,0,21
"COG5179",0,23,0,6,8,0,0,1,21,11,0,0,0,0,0,0,0,8,34,0,2,12,12,1,12,0,19,1,1,1,0,0,0,0,0,0,5,1,0,9,1,2,0,9,0,18,0,0,17,1,0,0,1,28,1,12,1,2,0,12
"COG5180",0,8,0,2,7,0,0,0,4,5,0,0,0,2,0,0,0,1,8,0,0,3,3,2,1,0,6,0,0,0,1,0,0,0,1,0,2,0,0,4,0,2,0,5,0,6,0,1,2,0,0,1,0,12,0,8,1,0,0,1
"COG5181",0,46,1,8,18,1,0,0,14,8,0,1,0,6,0,1,4,6,39,0,0,4,7,1,10,2,25,1,0,1,0,0,0,0,0,0,6,1,0,7,0,3,1,15,0,13,0,0,10,0,1,0,0,15,2,7,2,1,1,6
"COG5182",0,12,0,3,8,1,0,1,5,7,0,1,0,1,1,0,9,1,6,0,1,4,3,0,1,0,5,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,5,0,7,0,0,3,0,0,1,0,3,0,2,1,0,0,2
"COG5183",0,3,9,2,2,0,0,0,0,1,0,0,0,0,3,0,7,6,1,0,2,1,16,0,1,0,0,0,0,0,0,1,2,0,1,0,3,4,1,1,1,1,0,1,0,1,2,1,3,2,1,4,1,0,1,0,5,0,2,6
"COG5184",137,428,539,771,217,167,75,164,358,343,99,431,112,194,44,490,342,428,373,78,351,830,524,330,538,361,422,107,140,262,197,252,395,352,132,44,241,199,261,329,577,200,119,491,266,1151,111,232,430,343,147,74,215,1699,273,447,204,380,291,630
"COG5185",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5186",0,9,0,2,5,0,0,0,6,3,0,2,0,8,0,1,9,1,16,0,0,4,1,4,3,0,7,0,0,0,1,1,0,1,7,0,5,4,0,8,1,5,0,8,0,6,0,0,6,0,2,2,0,10,4,6,4,2,0,9
"COG5187",0,39,0,4,4,1,0,0,9,5,0,0,0,3,0,0,14,4,25,0,4,4,10,2,6,0,10,0,0,0,0,2,2,0,0,0,4,4,0,1,0,2,0,10,0,6,0,0,6,0,0,0,0,7,3,2,3,1,0,4
"COG5188",0,15,0,3,5,0,0,0,6,5,0,0,0,1,0,0,5,3,19,0,2,3,3,0,3,0,7,1,0,0,1,2,2,0,0,0,2,0,0,7,0,2,0,9,0,5,0,0,3,0,0,0,0,8,2,3,2,1,1,3
"COG5190",0,67,18,5,6,2,0,1,23,24,0,2,0,13,0,4,28,12,42,0,3,20,5,1,17,0,29,2,2,2,2,2,0,1,0,0,7,3,0,32,0,1,0,20,0,21,0,6,15,0,2,0,2,34,3,21,7,2,3,16
"COG5191",0,15,0,0,1,0,0,0,4,2,0,1,0,2,0,1,2,1,9,0,1,5,1,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,5,0,1,4,0,0,0,0,6,1,3,0,1,0,4
"COG5192",0,35,0,5,4,0,0,0,13,7,0,0,0,1,0,0,0,8,38,0,2,10,6,2,7,3,17,0,0,0,0,1,0,0,0,0,2,1,1,9,2,2,0,7,0,13,0,2,7,0,1,0,0,20,4,4,0,0,0,7
"COG5193",0,12,1,0,9,0,0,0,4,3,0,1,0,2,0,1,6,1,7,0,0,2,2,0,5,0,8,0,0,0,1,1,2,0,0,0,1,0,0,10,0,0,0,4,0,3,0,0,4,0,0,1,0,5,3,1,0,0,1,3
"COG5194",0,4,0,1,1,0,0,0,1,2,0,0,0,0,1,1,5,2,5,0,0,2,1,1,3,1,6,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,0,0,0,0,2,2,2,0,1,0,0
"COG5196",0,22,0,7,3,0,0,0,6,2,0,0,0,7,0,0,11,7,31,0,6,4,3,3,10,1,8,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,2,0,7,0,0,9,0,0,0,0,8,1,1,0,1,0,2
"COG5197",0,8,0,3,1,1,0,0,6,2,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,0,1,0,1,0,0,13,0,2,1,0,0,0
"COG5198",0,5,0,2,0,0,0,0,6,1,1,1,1,2,0,0,5,2,16,0,0,5,2,3,2,1,4,0,0,0,1,3,0,0,0,1,1,1,0,4,0,0,0,2,0,5,1,0,8,0,0,0,2,4,0,4,0,0,1,2
"COG5199",0,3,0,0,3,0,0,0,0,1,0,0,0,11,0,0,22,3,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,10,0,0,2,0,0,0,0,2,0,1,0,6,0,1,4,2,13,0,0,1,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,2,0,0,0,0,5,0,0,0,0,0,2,3,0,0,0,0
"COG5201",0,5,8,0,2,0,0,0,1,3,0,1,0,7,2,1,7,1,3,0,3,1,8,1,0,0,0,0,1,1,2,0,0,1,1,0,1,4,1,5,0,2,0,3,0,4,0,9,4,7,0,1,1,4,2,0,0,1,1,4
"COG5202",0,9,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,3,4,0,0,0,1,0,3,0,10,0,0,0,0,0,0,0,1,0,1,0,0,6,1,1,0,5,0,5,0,0,3,0,0,0,0,16,0,5,3,0,0,3
"COG5204",0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG5206",0,11,0,0,3,1,0,0,10,0,0,2,0,4,0,0,8,1,5,0,5,2,2,4,6,0,4,0,1,2,0,0,2,0,0,0,1,0,0,4,1,1,0,4,0,1,0,1,2,0,0,0,0,9,1,1,0,1,0,2
"COG5207",0,20,2,1,5,0,0,1,12,4,0,3,0,7,0,1,6,9,11,0,1,5,5,7,5,1,21,1,0,1,0,0,0,0,0,0,5,0,0,8,0,2,0,7,0,3,0,0,10,0,0,0,0,10,0,6,1,2,1,6
"COG5208",0,8,0,1,0,0,0,0,5,7,0,1,0,1,0,0,4,0,10,0,1,2,1,1,3,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,3,0,5,0,0,0,4
"COG5209",0,12,0,1,3,0,1,0,4,3,0,0,0,2,0,2,7,4,13,0,1,0,0,1,5,0,10,0,0,0,0,0,1,0,0,0,0,1,0,4,1,1,1,4,0,2,0,0,3,0,0,0,0,6,0,5,0,0,1,3
"COG5210",1,117,2,20,36,3,1,2,43,19,0,4,0,63,2,7,126,17,99,0,14,39,20,10,21,4,56,2,2,1,6,7,3,1,4,0,11,12,4,37,2,9,0,21,2,19,0,1,17,0,1,5,1,56,13,25,7,4,2,30
"COG5211",0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,2,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,3,0,0,0,0,5,0,2,2,0,0,1
"COG5212",0,4,3,0,0,0,2,2,4,0,1,1,2,0,2,0,0,0,1,14,0,0,0,0,0,1,0,0,1,0,0,2,1,1,1,0,0,1,2,0,3,0,1,0,7,0,4,7,1,5,0,0,1,0,0,4,1,3,3,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,6,0,4,4,0,0,0,7,2,0,2,0,3,0,1,9,0,14,0,0,1,2,0,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,2,0,0,8,0,0,0,1,15,0,1,1,1,0,3
"COG5215",1,84,0,6,18,1,0,2,33,14,0,5,0,11,0,2,24,10,65,0,8,32,17,12,28,3,40,1,0,0,3,4,2,0,0,0,9,1,1,21,2,5,0,14,0,29,0,1,21,0,0,0,2,46,7,19,0,1,0,20
"COG5216",0,2,0,0,1,0,0,0,4,0,0,1,0,1,0,1,3,1,4,0,5,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0
"COG5217",0,5,0,1,3,0,0,0,3,1,0,0,0,7,0,1,14,3,7,0,1,2,1,0,3,0,7,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,5,0,1,2,0,0,0,0,16,0,2,0,1,0,4
"COG5218",0,13,0,6,3,0,0,1,10,8,0,0,0,3,0,0,10,6,10,0,2,8,2,0,4,0,15,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,12,0,10,0,2,11,0,0,1,1,19,1,6,1,0,0,14
"COG5219",0,30,1,6,16,1,2,3,21,15,0,0,0,4,1,1,3,6,23,0,2,14,11,2,11,0,22,0,0,0,0,0,0,0,0,0,3,2,0,7,1,3,0,11,0,12,0,1,8,0,0,0,0,23,4,15,1,3,1,20
"COG5220",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5222",0,17,0,2,4,0,0,0,11,5,0,0,0,1,0,0,9,7,16,0,0,3,2,0,3,0,10,0,0,0,1,0,0,0,0,0,0,1,0,4,1,3,0,5,0,4,0,0,7,0,0,0,0,12,0,5,0,1,0,5
"COG5223",0,3,0,0,2,0,0,0,2,5,0,0,0,0,0,0,2,1,4,0,1,5,3,0,3,0,6,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,4,0,7,0,1,3,0,0,0,0,0,0,4,0,0,0,5
"COG5224",0,5,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,4,6,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1
"COG5225",0,4,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,2,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5226",0,41,756,68,29,57,1,8,45,28,4,9,0,19,15,14,20,47,34,0,28,81,259,10,47,0,50,3,35,9,11,5,9,8,8,0,34,54,10,84,7,12,6,93,12,64,6,197,24,41,28,4,12,204,16,10,16,2,6,131
"COG5227",0,12,0,3,0,0,0,0,3,0,1,0,0,11,0,1,25,1,9,0,4,3,2,1,5,1,5,0,0,0,0,1,2,0,0,0,0,1,0,11,1,0,0,1,0,3,0,0,7,0,0,0,0,1,4,1,0,0,0,2
"COG5228",0,18,0,2,3,0,0,0,6,3,0,1,0,2,0,2,3,2,17,0,2,3,2,1,2,0,3,0,0,0,0,2,0,0,0,0,2,2,1,3,0,2,0,4,0,1,0,1,14,0,0,0,0,13,0,4,1,0,0,4
"COG5229",1,11,0,3,3,0,0,0,17,4,0,0,0,3,0,0,5,2,4,0,0,4,5,1,8,0,13,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,5,0,8,0,0,5,0,0,0,0,13,0,4,1,0,0,8
"COG5230",0,8,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,4,0,1,0,3,0,3,0,0,3,0,0,0,0,7,0,1,0,1,1,3
"COG5231",0,11,0,3,2,0,0,0,6,3,0,0,0,1,0,0,2,4,8,0,0,3,3,0,3,0,16,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,6,0,2,0,0,3,0,0,0,0,13,2,5,2,0,0,3
"COG5232",0,12,0,2,0,0,0,0,3,0,0,1,0,3,0,0,6,3,6,0,0,4,1,0,5,0,6,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,2,0,0,0,0,3,2,3,0,0,0,3
"COG5233",0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,47,0,4,1,1,1,0,11,10,0,1,0,1,0,1,7,5,49,0,6,7,4,7,14,4,15,1,0,0,0,3,4,0,0,0,3,3,0,10,3,4,0,11,0,12,0,0,12,0,0,0,0,27,10,13,1,2,0,8
"COG5235",0,7,0,2,2,0,0,0,2,2,0,0,0,1,0,0,0,1,9,0,0,3,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,2,0,3,0,0,4,0,0,0,0,7,0,2,1,0,0,1
"COG5236",0,2,0,1,2,1,0,0,0,1,0,1,0,5,0,0,3,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
