"","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG4651",276,30,220,53,21,75,30,15,159,119,40,142,115,32,47,10,302,67,36,4,48,36,51,83,25,101,31,12,22,28,23,83,15,10,14,38,17,39,69,13,23,67,21,13,22,44,29,133,6,12,36,2,55,100,63,42,42,38,23,73
"COG4653",215,7,783,13,11,351,8,6,146,51,31,16,9,9,11,10,10,12,22,0,7,15,11,19,7,66,9,3,4,2,8,62,2,5,0,44,6,19,41,11,4,16,2,1,9,7,7,35,4,1,53,14,213,296,27,14,37,11,2,5
"COG4654",6,3,21,2,3,15,3,0,13,24,10,21,1,4,9,0,4,0,5,3,3,11,9,6,6,14,13,3,2,4,16,5,5,2,7,9,0,3,2,1,4,11,3,3,8,0,8,8,1,0,2,4,20,15,8,6,19,10,2,6
"COG4655",0,0,2,5,1,19,1,1,13,3,0,2,3,1,3,0,0,0,0,0,0,0,1,2,0,3,0,0,3,1,1,0,1,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,2,2,0,83,14,7,2,0,0,0,1
"COG4656",120,18,275,126,23,45,8,8,193,138,9,150,30,7,34,7,350,5,21,3,145,37,14,107,13,131,7,1,102,5,9,16,5,5,8,37,9,67,81,75,10,6,149,16,10,3,29,82,2,25,24,4,202,327,122,38,21,127,5,5
"COG4657",35,10,79,54,9,16,4,9,67,59,9,54,15,4,14,2,110,6,6,4,39,8,6,33,3,39,5,1,38,5,7,15,2,0,6,16,6,22,23,24,3,6,65,8,3,5,20,37,2,8,14,5,57,96,45,17,18,53,9,8
"COG4658",60,8,143,103,19,21,13,9,102,80,19,101,28,12,14,5,183,7,12,1,63,19,12,60,12,74,5,8,71,17,10,21,4,4,5,20,13,24,36,54,6,17,129,10,9,16,21,65,6,20,19,13,74,174,85,18,39,76,8,16
"COG4659",34,8,98,60,10,20,7,9,51,54,6,49,26,7,13,4,92,4,9,4,31,14,5,44,5,32,3,2,61,9,8,16,5,1,5,9,3,17,23,23,3,5,61,14,7,9,12,47,3,12,8,2,61,106,43,21,23,49,5,14
"COG4660",45,8,88,53,9,16,9,9,71,50,13,56,29,8,11,9,96,5,8,2,35,15,4,37,9,51,6,1,63,8,8,14,2,2,4,12,4,26,26,32,5,5,83,7,6,12,17,38,2,5,12,3,74,134,41,19,15,34,9,11
"COG4662",27,70,13,86,75,7,62,42,25,66,96,67,100,50,80,46,44,98,47,43,70,72,54,105,63,22,83,53,64,68,80,72,56,75,71,65,42,65,60,59,60,76,56,59,52,99,72,75,58,50,41,36,15,96,57,92,50,74,75,103
"COG4663",461,1214,318,791,1100,371,1072,1110,793,566,759,883,696,1141,689,1080,452,977,1036,1175,800,926,1031,653,1122,349,1000,1034,1028,1018,947,1059,994,1190,1138,832,402,667,799,1187,1135,1116,1056,1084,819,1265,748,1193,1221,1047,519,1390,872,1511,685,955,804,586,1005,1140
"COG4664",529,1582,354,1066,1414,413,1288,1456,872,660,1009,1146,880,1480,976,1365,672,1258,1241,1560,1070,1143,1448,986,1425,457,1300,1356,1421,1251,1231,1359,1263,1645,1479,1043,584,960,1077,1521,1428,1345,1392,1347,1128,1738,1065,1339,1534,1301,723,1711,847,1810,801,1197,966,883,1257,1432
"COG4665",165,526,131,381,475,116,399,575,276,222,311,389,276,473,311,508,193,432,426,560,350,348,475,340,489,144,448,503,552,462,415,448,387,592,438,308,179,362,443,506,513,511,571,436,368,579,340,393,530,488,265,611,275,430,316,384,320,250,445,529
"COG4666",586,669,330,624,547,400,475,646,901,578,618,566,492,627,510,460,423,480,567,709,676,491,469,645,601,343,666,712,688,682,562,605,581,585,714,704,236,618,709,678,641,593,683,725,566,401,452,484,693,767,473,788,1127,1842,607,527,578,536,628,634
"COG4667",10,22,245,43,20,3,23,32,4,99,15,158,35,34,28,43,234,28,28,29,25,57,36,31,29,55,22,28,26,37,29,35,29,45,11,15,19,32,61,40,38,29,25,21,21,32,43,111,22,36,7,25,9,14,56,45,23,15,33,29
"COG4668",32,29,49,18,42,66,14,16,11,63,17,24,4,38,6,27,16,21,19,12,9,7,9,34,18,12,16,18,6,28,20,12,23,27,11,10,1,2,37,1,18,13,1,7,24,10,6,34,11,30,13,81,49,66,10,7,16,1,22,24
"COG4669",0,0,1,0,1,1,3,0,0,5,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,9,0,1,0,2,1,0,0,0,0
"COG4670",0,13,10,60,3,14,23,10,0,20,22,7,17,32,8,9,18,13,3,5,47,12,17,49,8,3,14,5,18,24,19,24,4,13,3,16,13,32,10,7,22,20,25,7,10,13,16,14,7,17,22,1,0,1,29,8,15,63,8,18
"COG4671",35,6,14,11,11,50,3,9,91,47,68,13,10,12,21,11,14,17,21,10,12,19,10,20,21,33,31,13,13,20,50,14,15,0,25,30,10,13,23,17,7,13,15,20,8,7,25,14,8,7,9,7,67,234,8,18,28,10,6,14
"COG4672",322,102,1737,8,55,699,37,9,108,24,34,29,17,37,24,37,1,30,99,8,3,41,17,1,137,16,15,15,22,17,23,106,18,3,7,13,54,9,19,0,52,32,5,2,15,10,24,57,5,13,8,28,709,0,2,7,55,3,4,35
"COG4674",79,109,43,79,37,130,134,50,70,71,49,50,306,101,132,33,157,176,76,38,74,94,190,115,125,116,94,79,94,47,46,165,80,27,41,53,107,63,58,19,118,140,69,31,98,192,48,97,39,49,79,8,166,314,72,84,29,57,81,174
"COG4675",58,74,133,4,99,92,40,2,116,51,28,103,16,73,7,50,77,22,73,11,4,28,51,6,26,13,12,10,9,37,20,24,9,6,3,11,52,4,8,1,53,29,21,5,17,2,51,89,7,2,29,43,152,23,7,9,33,3,12,11
"COG4676",0,0,0,13,0,0,6,0,0,6,4,0,0,0,0,9,6,0,5,1,4,3,0,5,0,4,1,1,5,4,9,0,1,0,2,3,8,3,0,2,0,0,11,0,0,0,26,1,1,0,4,0,0,0,1,1,3,2,0,0
"COG4677",618,21,680,80,14,44,1,47,6,126,1,22,15,1,37,0,580,1,30,0,60,47,3,39,14,190,2,3,15,5,10,10,0,3,0,44,2,85,74,6,1,0,43,0,16,0,16,83,7,21,34,1,6,12,81,30,4,4,2,0
"COG4678",12,75,62,1,34,2,4,0,84,1,9,18,14,16,13,1,1,1,28,3,1,15,0,1,123,9,10,2,8,3,6,3,24,0,8,0,9,2,10,0,16,13,11,21,0,0,30,27,5,7,0,8,32,2,4,10,18,0,6,29
"COG4679",16,0,11,7,0,12,1,0,11,4,0,0,2,0,4,2,10,0,0,0,4,1,0,3,0,6,0,2,1,1,0,2,0,1,1,1,1,1,2,0,0,0,2,0,1,2,0,4,0,1,12,0,41,8,11,0,0,0,0,1
"COG4680",16,0,7,6,2,20,3,0,6,9,1,9,0,1,1,0,6,0,3,0,1,2,1,6,0,1,1,1,0,0,1,2,0,0,1,5,1,3,0,2,0,0,6,1,1,0,2,15,0,2,17,0,16,35,5,4,1,2,0,0
"COG4681",63,4,147,23,2,21,3,8,64,48,3,57,4,1,7,2,139,0,13,0,29,9,1,40,2,74,5,2,4,3,3,5,0,0,0,17,5,12,26,38,0,3,10,4,2,1,7,33,1,4,23,3,66,136,34,13,36,20,4,1
"COG4682",0,2,48,6,2,0,0,0,6,23,1,4,1,0,7,0,6,0,1,0,2,1,0,4,4,19,0,1,2,1,2,2,0,0,1,13,1,3,4,1,0,0,1,0,2,2,0,21,0,4,2,0,0,0,8,7,0,1,1,0
"COG4683",0,0,4,1,1,2,1,0,12,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,3,1,0,0,0,0
"COG4688",19,4,183,19,4,1,2,5,92,44,0,31,5,0,15,3,165,0,9,0,7,18,1,41,5,71,9,0,4,1,0,8,0,3,0,14,7,8,23,0,0,1,12,1,2,1,10,64,1,2,1,1,82,11,11,17,2,0,0,1
"COG4689",0,2,0,0,3,3,1,2,0,9,7,1,1,3,1,0,0,1,0,5,0,2,13,2,1,0,7,1,2,2,9,3,5,3,12,9,1,5,7,0,8,0,4,12,2,0,0,4,3,2,2,2,0,0,6,2,1,8,1,1
"COG4690",4,4,1,66,0,21,4,3,2,26,40,4,6,3,7,2,6,2,1,2,16,12,1,17,7,12,12,3,8,4,20,10,1,0,8,40,3,16,10,12,4,1,19,6,9,1,7,2,2,0,16,0,2,0,2,1,8,33,4,4
"COG4691",12,0,4,0,0,3,0,0,2,1,0,0,4,0,0,0,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,13,5,3,0,0,0,2,1
"COG4692",35,25,6,86,24,20,8,17,54,60,79,26,24,31,75,10,37,0,49,34,53,46,35,47,74,39,94,34,49,46,31,8,76,4,104,49,7,44,22,10,26,23,78,162,44,1,26,49,51,31,82,2,118,136,58,23,14,82,64,34
"COG4693",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",32,2,31,6,0,42,2,1,78,23,2,10,2,0,1,0,5,2,1,0,1,0,0,26,2,23,3,0,2,0,2,6,0,5,8,4,0,7,11,10,0,0,3,2,2,1,2,1,1,1,14,0,25,34,24,9,1,4,0,0
"COG4695",471,92,2120,44,132,666,13,16,379,74,87,50,19,66,40,43,24,23,272,18,12,52,23,61,131,81,42,49,41,27,16,83,14,17,7,47,25,20,41,32,27,47,13,9,21,6,21,62,10,22,63,70,279,272,23,24,132,22,9,34
"COG4696",19,3,289,2,13,9,2,1,7,3,5,1,1,1,9,1,0,1,1,0,0,0,1,0,3,9,14,2,1,11,3,2,1,0,1,2,2,1,4,2,3,3,1,1,1,0,0,4,1,2,0,6,13,1,1,0,11,8,1,3
"COG4700",0,2,6,16,0,0,0,0,0,6,1,1,1,0,1,0,7,0,4,1,15,0,0,14,1,1,1,0,7,0,10,0,0,0,0,3,2,14,0,0,0,2,12,4,1,0,0,0,0,0,11,0,1,0,10,0,7,13,0,0
"COG4701",1,0,0,0,0,0,0,0,0,8,0,26,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,5,0,0
"COG4702",3,0,0,0,0,16,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,3,1,0,0,0,0,0
"COG4704",83,39,6,25,36,81,20,36,51,17,39,46,29,24,23,27,41,25,36,57,30,33,27,27,49,23,39,33,20,38,39,20,37,51,29,27,27,23,26,83,23,42,28,45,31,55,26,14,54,31,35,38,32,30,24,42,98,27,37,30
"COG4705",20,0,4,1,0,36,0,0,12,5,0,1,1,0,0,0,6,0,0,0,0,0,0,3,0,3,6,0,2,1,2,1,0,0,0,2,0,7,0,0,0,0,2,0,1,0,0,4,0,0,13,0,14,165,7,3,0,1,0,2
"COG4706",2,0,5,6,0,5,0,0,13,9,0,2,1,0,0,0,13,0,0,0,6,0,0,9,0,3,0,0,2,0,0,1,0,2,0,0,1,1,7,0,0,0,7,0,0,0,0,0,0,0,3,0,18,6,10,2,1,18,0,0
"COG4710",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4711",0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
"COG4712",54,3,256,1,1,36,1,2,5,6,3,18,2,0,1,3,3,0,1,0,5,1,0,5,1,3,2,1,3,5,3,2,1,0,2,8,2,1,6,4,1,4,1,2,0,1,1,2,1,1,0,0,11,20,0,0,6,6,1,2
"COG4713",0,0,0,2,2,27,0,0,0,0,0,1,2,0,0,1,7,0,0,0,9,0,2,12,1,1,2,0,2,0,0,1,1,1,1,1,0,11,1,0,0,0,0,0,0,0,0,2,0,1,13,1,3,0,7,0,0,42,0,0
"COG4714",0,2,7,10,11,11,4,7,0,6,0,7,3,1,0,6,8,1,6,7,2,6,3,2,2,4,2,7,8,5,6,1,4,9,1,4,3,4,3,6,2,5,9,2,0,11,11,3,5,8,5,4,4,0,2,1,0,2,7,1
"COG4715",0,0,1,11,0,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,16,0,1,0,0,0,0,0,0,0,10,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,0
"COG4716",4,0,2,1,2,6,0,0,3,2,5,1,6,4,2,0,1,0,3,0,1,0,0,5,0,3,2,0,0,2,5,1,0,2,1,2,0,3,2,1,0,0,0,0,0,0,0,0,0,2,18,0,61,4,4,1,1,1,0,0
"COG4717",32,4,2,33,0,12,0,1,54,21,26,1,5,4,3,1,18,0,3,1,10,5,0,27,0,9,5,0,11,6,40,3,9,1,7,31,6,19,12,0,2,9,40,4,5,2,17,15,4,3,19,1,44,352,24,6,8,62,2,2
"COG4718",34,18,512,1,13,58,1,0,7,1,4,12,1,3,2,6,0,1,19,0,0,3,2,0,23,4,3,3,5,1,4,13,1,2,2,2,5,0,11,0,5,13,5,0,5,0,3,10,0,2,2,4,71,0,0,1,6,0,1,6
"COG4719",13,0,5,0,0,2,0,1,5,1,0,2,0,0,0,1,18,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,91,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,0,70,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,4,0,0,0,2,1,7,1,0,0,0,0,0,0,1,1,0,0,0,28,0,21,0,8,0,0,0,0,0
"COG4723",138,47,945,1,23,384,14,0,36,4,18,26,9,28,6,25,0,20,17,4,0,19,5,1,70,4,6,1,5,6,7,50,6,3,6,6,34,6,15,1,27,16,2,0,6,0,19,26,4,5,8,12,370,2,0,3,22,0,2,17
"COG4724",0,0,0,0,1,5,3,0,3,1,0,0,0,1,0,1,1,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,3,0,0,14,0,0,10,2,0,1,0,0,0
"COG4725",191,61,320,5,80,242,22,5,69,8,20,16,8,39,17,22,6,6,106,16,9,14,21,11,54,10,12,17,15,15,21,80,22,21,24,18,33,14,22,27,48,63,3,31,24,9,49,50,18,18,23,24,168,29,10,11,21,9,33,36
"COG4726",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,2,66,6,5,5,0,5,4,20,3,21,3,3,4,5,49,1,4,1,3,5,1,19,3,22,5,1,1,2,9,4,0,1,1,6,4,2,15,8,1,1,4,3,1,1,9,12,0,2,0,2,8,5,8,6,5,9,1,3
"COG4729",3,0,5,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,5,0,0,0,0,0
"COG4731",42,19,7,16,27,51,31,19,49,19,20,39,26,31,19,34,16,30,22,19,15,19,37,19,21,30,20,29,24,20,24,29,37,31,16,16,34,31,13,44,24,22,10,21,38,40,41,12,23,15,50,16,60,146,52,32,58,31,35,34
"COG4733",1322,379,9013,18,201,3036,146,31,543,52,272,102,54,209,85,201,8,136,374,20,15,133,52,15,391,140,64,52,84,62,79,365,74,32,15,66,248,28,94,9,153,121,18,7,65,21,140,348,20,55,43,110,3427,29,17,47,280,11,40,116
"COG4734",46,1,34,0,1,129,3,0,64,7,0,2,1,1,2,4,2,1,10,0,2,2,2,5,3,12,0,1,1,5,1,3,1,3,1,2,6,1,1,1,0,1,1,0,4,0,2,7,0,0,6,5,64,45,0,2,6,1,6,0
"COG4735",3,0,11,0,2,1,0,0,26,6,0,0,2,0,3,0,8,0,0,0,3,1,0,1,1,10,2,0,2,0,0,3,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,2,1,1,0,1,1,0,0,0,0
"COG4736",1,1,20,3,1,1,1,1,2,12,1,1,0,1,4,0,17,0,0,0,2,1,0,3,0,11,0,0,1,0,0,0,0,1,0,0,0,2,4,0,0,0,3,0,0,0,1,7,0,0,0,0,3,2,3,1,0,0,0,0
"COG4737",5,0,45,3,0,7,0,0,5,4,0,1,1,0,4,0,4,0,0,0,2,3,0,2,0,14,0,0,0,1,0,1,0,1,0,2,1,2,13,0,0,0,2,1,0,0,0,8,0,2,6,0,21,10,5,2,0,3,0,0
"COG4738",0,0,0,0,1,0,1,0,0,0,1,0,1,1,2,1,0,0,3,2,0,5,0,1,0,1,5,0,2,2,2,1,1,0,2,1,1,0,0,12,3,0,1,0,0,0,8,4,0,2,0,0,0,0,0,1,0,0,2,0
"COG4741",67,12,32,26,8,34,4,6,1,18,22,4,1,3,14,4,19,1,15,8,20,11,3,24,4,7,8,5,24,6,9,3,4,10,4,23,1,22,9,0,3,1,5,9,6,2,1,12,5,6,21,12,25,2,28,10,13,19,7,4
"COG4742",0,0,3,19,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,0,70,0,0,82,0,0,0,0,34,0,0,0,0,0,0,0,0,63,0,0,0,0,11,0,0,0,0,0,0,0,86,0,0,1,85,0,0,50,1,0
"COG4743",0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0
"COG4745",0,6,3,17,10,0,4,25,0,86,123,0,0,14,74,3,19,4,12,8,40,10,22,46,12,12,40,19,13,18,54,3,4,24,23,101,0,40,42,0,6,0,19,15,20,0,25,6,14,19,9,0,0,0,27,8,0,36,6,3
"COG4746",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,0,28,8,0,2,2,4,12,15,6,0,1,9,4,7,3,11,2,11,6,6,7,1,6,9,5,7,11,13,0,3,1,4,5,9,5,6,0,5,1,9,0,4,9,3,12,2,2,3,1,0,0,5,10,3,12,2,1
"COG4748",10,5,2,4,8,6,9,9,35,9,5,7,16,5,2,14,0,15,4,8,1,6,10,8,5,10,7,6,8,4,2,18,7,14,6,6,34,11,9,12,5,3,0,7,13,3,11,2,7,4,42,0,74,12,5,6,13,1,5,6
"COG4750",0,2,1,29,0,0,0,1,0,4,4,1,2,3,1,4,5,0,0,0,2,1,0,11,0,0,0,0,12,1,4,1,0,1,2,0,4,7,1,0,0,0,9,0,0,0,0,0,0,0,3,1,0,0,2,0,4,2,0,1
"COG4752",0,1,1,17,0,0,1,3,1,10,1,0,0,3,3,3,1,2,3,1,12,1,18,5,2,0,5,3,5,1,11,2,1,8,8,8,3,9,3,0,3,0,15,21,2,0,3,0,2,1,4,2,0,0,10,0,0,10,1,3
"COG4753",64,35,477,106,38,74,18,22,71,217,16,124,18,11,35,25,341,7,39,6,58,36,11,62,17,246,10,14,44,18,22,18,5,7,1,95,32,70,85,48,7,13,66,12,45,14,57,178,10,20,156,22,39,26,174,41,84,82,8,1
"COG4754",0,0,1,0,0,0,2,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4757",33,0,170,19,2,18,7,6,32,66,4,15,14,0,11,4,139,1,3,0,6,15,2,34,6,83,8,2,12,4,2,13,0,2,1,29,5,16,27,3,1,0,16,1,7,2,12,56,1,10,13,0,88,161,29,23,0,3,5,3
"COG4759",4,2,4,18,4,1,1,8,8,9,22,0,5,3,7,0,21,1,0,2,37,1,2,27,4,3,16,7,22,13,10,8,1,3,13,37,3,48,18,0,6,5,32,10,11,1,2,2,2,29,9,0,35,14,37,2,0,68,4,2
"COG4760",0,116,7,108,175,136,150,161,24,153,170,105,117,130,170,193,58,121,177,210,121,184,155,89,138,145,135,150,160,192,194,141,187,242,173,177,128,141,157,193,153,154,137,215,129,221,220,126,223,190,103,103,4,13,119,234,175,168,211,95
"COG4762",0,0,0,0,1,69,3,0,5,5,3,0,0,0,2,0,0,0,0,1,0,3,0,4,0,2,4,0,2,1,9,3,0,0,2,6,0,4,1,0,2,0,0,4,2,0,2,0,0,0,22,0,3,0,4,0,0,4,2,3
"COG4763",38,0,2,2,1,79,0,0,47,4,0,0,1,0,1,2,2,0,1,0,0,0,3,5,0,3,1,0,0,1,1,0,0,0,0,1,1,3,2,0,0,0,0,0,1,2,1,3,0,2,7,0,87,49,1,1,0,0,1,1
"COG4764",50,235,145,117,237,33,246,324,110,140,150,235,141,256,174,243,142,298,221,260,148,195,254,122,177,105,182,242,184,230,182,251,214,322,229,172,114,136,230,280,247,269,160,236,217,357,162,164,246,222,98,267,67,145,117,222,161,88,231,236
"COG4765",16,76,16,42,79,80,78,137,53,38,62,58,37,102,74,88,28,97,94,98,67,75,107,59,67,29,100,106,73,81,83,97,77,119,111,109,29,71,107,77,114,138,64,70,93,117,60,41,99,89,92,135,44,57,49,76,49,35,85,99
"COG4766",1,1,2,61,9,0,0,44,0,16,6,10,0,3,9,2,57,0,27,37,110,19,1,60,2,6,11,30,88,32,12,1,36,22,24,44,2,96,23,74,2,12,87,40,15,0,4,16,49,59,68,27,0,0,93,6,19,79,32,6
"COG4767",0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG4769",0,1,0,9,0,0,0,2,0,0,0,2,0,0,0,0,5,0,6,2,4,0,0,8,0,0,0,0,1,2,0,0,3,0,0,0,0,4,0,2,0,0,10,4,0,0,0,0,6,2,5,0,0,0,7,0,0,4,2,0
"COG4770",508,515,475,549,701,1065,574,654,1033,717,780,585,653,610,603,630,638,693,549,705,838,633,453,870,557,523,721,617,672,780,717,589,734,578,721,697,405,828,699,927,612,525,478,735,437,652,687,649,742,812,751,301,1039,1660,799,727,633,823,795,668
"COG4771",750,383,578,1014,645,281,495,745,368,922,527,1087,505,454,543,824,659,198,777,715,432,511,525,386,422,929,429,622,647,643,734,375,815,885,623,685,681,474,712,1195,476,660,817,671,730,387,1227,562,712,574,575,434,403,422,714,716,1492,558,692,294
"COG4772",803,295,630,293,538,384,276,512,504,481,268,773,398,258,350,471,526,180,663,536,240,400,373,246,315,446,301,473,345,506,350,312,545,603,288,408,379,229,421,850,275,465,249,397,413,416,562,612,502,454,174,479,525,575,252,580,989,240,533,292
"COG4773",183,9,424,69,13,62,8,30,110,184,8,230,35,19,23,7,356,1,14,0,59,30,4,68,18,177,7,7,23,2,11,21,1,5,3,36,9,42,119,6,2,2,80,0,11,5,13,89,0,20,35,7,615,320,166,48,7,6,1,5
"COG4774",102,168,515,64,132,370,186,124,143,175,124,98,131,165,136,265,133,291,55,160,23,119,140,67,185,311,111,122,92,103,172,194,76,126,156,82,139,47,151,12,157,170,42,132,119,274,192,297,155,81,98,24,224,312,118,160,69,4,118,107
"COG4775",1087,1270,473,1425,1256,893,1437,1575,868,947,1002,1355,1355,1311,1248,1497,807,1395,1292,1339,1032,1215,1572,872,1215,1264,1231,1547,1202,1345,869,866,884,1089,893,791,1097,607,900,813,869,1121,952,825,1054,1168,966,652,891,809,610,877,485,572,595,916,893,703,960,962
"COG4776",22,1,14,3,0,4,0,0,9,104,0,14,2,0,2,0,16,0,1,0,2,0,0,3,1,2,1,0,3,0,0,3,0,1,1,2,1,1,28,1,1,1,0,0,3,0,0,2,1,1,1,0,20,40,9,2,0,2,0,2
"COG4778",23,3,3,0,2,15,3,0,57,9,4,5,1,1,6,3,4,6,4,0,0,2,1,7,1,2,2,2,0,33,2,5,1,0,19,2,4,3,2,4,2,147,1,5,1,2,2,17,4,1,0,0,14,71,1,10,8,3,3,1
"COG4779",3,0,7,0,0,1,1,0,6,3,0,4,0,0,0,0,3,0,1,0,0,0,1,5,0,8,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,49,5,1,3,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
