"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG4654",18,33,15,3,7,8,0,5,3,12,6,13,0,2,3,12,6,7,6,2,21,1,21,10,11,2,5,7,29,9,8,3,6,4,1,6,1,3,13,8,4,13,2,2,17,7,5,1,3,1,7,1,7,8,5,8,2,14,9,5
"COG4655",2,1,0,0,1,2,0,0,5,20,0,5,1,0,0,11,2,0,1,0,0,0,4,0,0,0,0,0,3,5,1,7,0,0,2,0,0,3,0,0,1,2,3,0,3,1,0,0,5,1,2,0,2,1,0,0,0,2,1,4
"COG4656",464,112,13,8,39,54,66,13,67,53,26,84,43,7,17,138,13,28,85,0,33,5,129,103,5,169,7,27,20,51,133,43,125,3,8,16,92,58,11,10,66,15,96,18,94,8,3,6,143,5,76,5,49,343,2,33,106,14,100,46
"COG4657",141,25,11,7,21,11,15,4,17,16,5,21,13,5,7,41,8,11,31,4,18,3,38,29,5,66,3,14,10,24,34,15,48,10,8,8,26,20,5,3,25,8,55,14,26,2,6,5,56,5,33,5,18,102,2,13,44,8,31,18
"COG4658",229,60,7,3,22,28,66,4,31,23,12,51,19,7,35,66,5,26,44,6,24,1,66,68,12,94,12,19,12,35,57,13,64,14,15,10,57,32,19,10,27,9,88,24,46,16,19,6,54,13,27,9,32,165,13,43,62,11,54,29
"COG4659",163,34,6,3,16,16,26,2,17,19,5,41,20,7,8,38,6,11,21,1,17,3,54,33,4,68,8,12,6,23,34,10,47,6,7,6,31,22,8,2,18,10,43,11,27,6,14,11,40,3,29,8,27,89,6,19,49,6,34,16
"COG4660",126,39,13,3,14,24,20,5,25,18,5,29,17,4,18,43,5,12,30,4,13,2,60,34,6,96,4,13,6,20,46,10,39,8,9,5,48,14,11,4,30,12,53,14,28,3,17,10,44,7,35,2,28,101,4,31,46,16,33,17
"COG4662",12,1,72,76,79,69,77,16,60,9,52,6,86,96,90,28,81,95,61,46,61,79,7,54,62,49,63,84,70,44,61,62,78,100,88,48,92,59,65,53,80,43,83,72,48,45,58,102,56,67,63,86,64,50,68,107,81,86,14,35
"COG4663",286,440,655,1181,784,781,684,342,746,365,786,145,874,964,1152,395,1027,908,607,941,751,1167,251,1088,1072,727,983,889,724,428,718,693,618,1269,1053,1168,1123,1006,891,1063,717,1187,974,1204,649,988,847,1238,622,1259,782,1099,795,514,1117,1721,809,950,351,1341
"COG4664",371,477,938,1509,1020,1068,936,429,957,426,1003,171,1077,1305,1467,546,1328,1200,741,1223,959,1524,321,1297,1447,1098,1307,1113,866,585,945,912,798,1551,1334,1437,1330,1373,1118,1318,1043,1270,1365,1777,804,1244,1090,1654,832,1484,1068,1459,1028,631,1465,1875,1019,1166,448,1615
"COG4665",138,153,317,507,360,399,340,160,327,132,370,41,417,416,537,143,478,391,260,411,288,522,120,424,463,440,398,391,307,201,329,312,235,552,471,473,438,412,395,471,339,406,520,564,300,449,432,631,295,572,374,446,356,228,496,636,375,438,194,517
"COG4666",220,556,679,656,712,730,472,228,574,358,497,136,616,481,504,330,422,526,522,703,529,497,292,599,566,642,437,488,537,291,490,509,429,696,477,627,679,706,603,392,640,601,675,455,487,632,445,391,633,551,714,620,479,408,573,707,724,547,293,608
"COG4667",276,7,9,28,19,1,42,12,9,3,31,64,7,33,38,75,31,49,61,21,24,34,86,107,23,43,31,48,14,39,88,13,10,15,27,28,34,63,25,32,23,21,28,22,65,9,27,31,55,36,10,41,49,268,20,18,30,29,63,69
"COG4668",19,67,15,22,13,2,1,21,8,46,4,17,2,11,13,9,16,11,18,27,19,14,31,10,19,2,15,8,6,6,11,9,2,19,7,19,0,17,13,14,9,21,15,9,35,31,11,8,11,54,7,32,9,17,18,9,5,14,38,17
"COG4669",4,2,2,1,1,4,0,1,0,1,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG4670",2,34,18,28,19,35,63,4,27,19,7,4,38,22,23,25,3,5,15,2,8,8,8,5,27,21,34,10,29,5,13,31,58,10,28,10,17,5,21,12,42,31,38,18,14,22,18,18,29,18,34,6,19,14,22,21,49,13,10,2
"COG4671",7,87,37,12,26,9,24,71,16,44,23,100,11,6,8,16,16,16,21,17,26,2,33,14,4,5,13,17,11,27,14,19,6,5,7,16,10,4,50,0,4,30,10,7,36,16,16,9,6,13,28,2,8,18,19,12,11,45,45,2
"COG4672",81,1352,22,12,19,2,3,5318,8,655,10,5582,1,37,7,3,43,17,10,36,49,21,1860,22,34,7,77,29,2,35,76,1,4,35,13,122,0,12,157,51,4,51,13,36,213,39,26,6,3,26,1,32,48,1,27,24,4,18,3623,7
"COG4674",112,67,58,86,42,64,65,32,48,134,184,55,86,197,90,71,76,92,86,138,33,7,44,71,124,110,203,109,55,144,136,75,67,31,155,121,33,99,168,10,80,105,80,76,99,80,167,174,70,26,92,89,196,186,132,127,68,44,86,28
"COG4675",63,2629,36,14,16,1,6,618,13,103,5,300,10,17,89,6,24,10,12,3,34,12,324,87,34,2,20,12,7,16,31,14,1,66,18,23,1,13,107,12,2,18,11,57,24,7,38,7,3,33,2,18,20,70,53,82,5,15,281,4
"COG4676",0,0,0,4,1,3,27,0,3,0,2,0,2,0,0,0,42,0,4,1,2,27,3,0,0,3,0,2,1,26,2,3,4,0,0,1,3,0,1,0,4,1,3,0,1,0,0,1,1,2,2,0,0,2,1,0,0,10,3,0
"COG4677",280,13,9,1,47,17,52,10,15,41,49,186,20,0,10,152,0,41,106,3,6,0,116,15,2,71,1,38,16,17,209,71,2,1,0,8,4,94,3,0,39,2,17,0,117,5,0,1,95,2,9,1,54,590,0,1,50,12,136,155
"COG4678",11,6,7,80,0,1,1,593,1,4,36,8,0,0,9,1,40,12,0,0,16,0,33,56,45,0,1,11,1,55,2,0,0,16,1,132,0,14,10,0,0,38,7,3,8,16,2,0,6,19,3,20,0,1,2,6,0,4,69,2
"COG4679",24,2,1,0,2,4,8,3,3,10,2,11,1,1,2,17,1,3,2,0,0,0,13,0,0,2,0,0,1,4,5,1,0,0,2,1,0,8,1,1,7,0,3,1,6,3,0,0,8,0,4,0,4,7,0,0,3,0,10,0
"COG4680",10,1,2,0,2,3,31,1,5,15,3,10,1,0,2,4,0,3,5,1,0,0,6,2,0,1,0,1,1,7,4,1,6,0,1,0,0,5,0,0,2,1,2,0,3,0,0,0,3,1,4,1,2,5,0,4,1,0,2,0
"COG4681",147,31,8,0,9,7,7,8,6,10,6,37,6,0,11,43,0,17,38,1,30,1,55,34,0,17,1,14,8,16,40,16,23,0,4,1,51,23,11,1,14,4,2,1,27,1,2,1,36,1,22,1,15,135,1,3,21,4,37,11
"COG4682",23,1,0,0,6,1,1,3,1,0,1,6,2,0,3,1,2,3,7,0,1,0,6,1,1,0,0,0,3,1,3,8,0,0,0,5,0,11,1,0,3,0,0,0,5,1,0,1,7,0,3,0,4,6,0,0,0,3,5,1
"COG4683",14,10,1,0,0,1,3,1,1,3,0,7,0,0,0,1,0,3,10,0,0,0,5,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,4,1,1,0,0,1,0,1,0,2,2,0
"COG4688",72,78,1,0,7,5,12,5,7,6,19,24,6,0,13,45,0,16,27,4,3,0,51,14,0,9,3,14,1,12,85,4,1,0,0,2,0,47,1,6,3,0,4,0,38,0,0,3,16,5,13,0,26,163,0,1,8,0,47,19
"COG4689",15,0,14,5,9,6,6,0,4,2,3,0,4,2,3,1,0,2,8,3,0,3,3,1,5,1,1,0,16,0,2,3,3,6,3,0,0,0,10,0,4,5,0,2,6,4,24,0,1,1,2,3,1,0,2,31,3,4,0,8
"COG4690",0,4,41,5,32,18,21,1,11,11,9,2,27,0,1,4,5,1,30,2,10,2,14,3,5,3,1,3,26,16,7,22,31,1,3,3,9,2,7,0,11,11,6,1,9,6,2,0,7,6,9,1,2,8,2,7,15,8,0,1
"COG4691",1,6,0,0,0,2,0,2,2,1,0,3,0,0,0,3,1,1,2,0,0,0,6,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,1,2,0,1,0,0,0,1,0,1,0
"COG4692",15,4,57,40,35,54,20,15,42,19,168,2,50,2,27,51,30,23,33,41,17,2,14,27,52,44,1,38,53,49,22,58,57,17,0,47,7,18,7,17,40,107,43,18,95,18,10,3,43,8,31,25,7,32,15,11,39,28,28,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",44,25,2,2,5,20,1,2,16,42,1,38,1,0,1,24,7,6,6,0,3,0,8,13,0,5,0,1,7,27,17,11,1,0,0,1,21,0,0,0,2,0,4,0,17,4,0,1,22,28,24,1,6,4,0,0,0,1,2,5
"COG4695",564,9619,73,32,83,14,29,3194,53,666,32,4468,8,23,24,19,39,35,25,53,212,32,4278,43,45,25,31,48,25,32,94,42,39,96,11,120,61,47,241,45,17,20,54,101,249,27,35,8,37,40,28,44,62,29,39,42,18,21,3514,19
"COG4696",66,303,1,0,2,2,3,46,2,16,1,46,0,1,1,0,0,0,5,0,4,0,420,0,1,2,2,0,0,1,3,0,1,0,3,4,2,6,19,0,1,2,2,1,2,0,0,2,0,0,0,1,1,0,2,3,1,1,194,0
"COG4700",1,23,4,0,5,14,20,0,11,0,0,7,20,0,0,2,0,0,41,0,6,0,8,0,3,9,0,0,7,0,2,3,12,0,0,2,0,0,0,1,13,0,9,0,3,0,0,0,3,0,6,0,0,8,0,2,18,9,2,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,4,2,0,0,0,13,17,0,0,0,0,0,0,5,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,5,0,1,0,0,1,3
"COG4702",0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4704",26,11,18,56,22,23,32,23,35,71,37,27,29,19,39,47,43,34,31,40,98,47,13,65,26,16,22,36,27,36,26,26,34,34,28,50,91,51,21,37,20,17,32,26,21,36,46,45,29,34,14,20,19,42,26,32,13,39,5,35
"COG4705",20,2,0,0,0,7,1,18,10,33,0,17,0,0,1,1,0,1,4,1,0,0,2,5,0,3,0,0,5,0,1,6,0,0,0,0,0,1,0,0,6,1,3,0,5,2,0,0,10,0,6,1,2,6,0,0,1,0,3,0
"COG4706",4,1,0,0,0,3,3,2,7,6,0,3,7,0,0,38,0,4,1,0,1,0,9,7,0,2,1,0,3,0,4,7,11,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,6,0,10,0,0,10,0,1,9,0,1,2
"COG4710",2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",139,1804,3,0,8,0,6,69,7,34,5,130,0,1,2,2,4,0,2,0,2,1,831,1,0,2,1,1,2,1,7,3,4,4,1,1,5,3,12,1,1,1,1,1,11,3,1,0,1,1,2,0,2,3,2,2,3,4,435,1
"COG4713",0,0,2,0,3,8,0,0,17,17,0,9,4,1,0,16,0,0,0,0,0,0,0,0,0,5,2,0,1,0,11,2,33,0,0,1,0,0,1,0,6,0,0,3,0,1,0,0,5,0,4,1,4,11,0,0,6,1,0,0
"COG4714",4,21,1,2,0,0,1,3,1,12,2,3,2,0,7,1,5,1,2,3,0,2,5,3,2,6,1,1,1,4,3,9,5,4,4,6,4,7,1,4,5,0,7,4,4,2,1,8,5,3,3,2,1,4,3,1,3,3,9,1
"COG4715",1,0,2,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,2,0,3,0
"COG4716",5,1,4,0,2,1,0,0,2,7,0,2,2,0,0,0,0,1,1,0,1,0,7,1,0,1,0,0,0,0,1,2,1,0,0,0,0,4,0,0,5,3,0,1,8,2,0,0,4,0,1,0,0,0,0,0,0,8,2,1
"COG4717",1,2,22,0,39,26,41,2,32,15,5,8,32,0,3,3,12,5,25,2,13,1,12,4,5,23,0,2,12,13,25,27,53,1,0,0,0,7,5,1,26,11,12,0,25,11,0,4,18,0,30,3,2,36,3,9,32,25,6,1
"COG4718",12,332,1,0,0,0,1,1264,2,50,3,427,0,2,0,0,8,1,0,8,4,2,496,6,2,6,13,4,0,1,19,0,0,3,1,18,0,2,39,3,0,6,2,7,17,5,1,0,1,1,0,5,11,0,6,4,0,2,814,0
"COG4719",51,2,2,0,2,3,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0,0,0,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,14,0,0,1,1,2,1
"COG4720",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,1,0,0,0,54,0,12,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,8,0,0,0,0,1,0,1,0,5,0,0,0,16,2,0,1,6,0,0,0,4,1,0,0,0,0,0,0
"COG4723",38,551,0,4,2,0,0,2267,4,395,11,3064,0,22,5,1,33,4,0,14,18,13,965,21,19,0,38,10,1,12,41,0,0,21,9,57,0,8,42,25,0,18,4,5,87,4,11,0,0,16,3,16,35,2,17,9,0,10,1821,5
"COG4724",13,0,0,0,2,3,1,0,5,4,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,6,0,0,1,1,2,20,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,4,0,2,0
"COG4725",374,1055,20,11,15,6,9,716,21,340,59,1033,6,15,24,7,34,18,24,7,32,26,1217,30,18,11,19,25,17,11,52,7,7,76,16,92,27,13,56,55,8,28,25,20,109,13,29,2,14,27,13,37,42,3,36,16,7,16,1148,20
"COG4726",11,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4727",7,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4728",51,22,2,0,5,1,8,2,2,1,2,21,5,2,1,16,3,7,12,0,8,0,24,8,2,8,6,3,6,9,17,9,10,4,3,1,9,8,8,0,4,3,2,2,8,2,3,1,12,1,10,3,12,41,3,4,5,4,18,3
"COG4729",4,12,0,0,1,3,0,1,3,5,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,1,1,3,0,0,1,0,0,6,1,4,0,0,1,0,0,0,0,4,0
"COG4731",22,7,5,28,19,18,6,10,31,68,13,32,8,19,25,24,31,38,13,13,60,67,20,40,24,14,29,18,22,34,29,41,30,49,22,14,70,26,15,49,10,14,18,37,15,26,24,40,38,42,8,21,17,5,30,19,8,18,11,22
"COG4733",779,6897,61,45,67,6,24,17639,35,3097,79,25043,11,113,58,23,178,56,33,177,297,88,8552,100,121,58,243,99,4,139,321,13,20,189,79,406,12,55,541,251,8,189,75,185,666,87,154,19,23,101,17,152,212,7,126,71,16,86,15649,18
"COG4734",63,264,1,0,1,1,3,9,9,101,2,65,2,0,4,4,2,1,3,2,7,3,95,0,0,1,0,8,1,3,13,10,2,1,0,0,0,4,6,4,0,0,0,1,7,0,1,2,1,2,2,2,1,18,0,2,0,2,77,0
"COG4735",30,4,0,0,0,0,0,0,2,1,3,7,1,0,3,4,1,4,4,0,1,0,7,8,0,1,1,1,0,4,5,1,0,0,0,0,0,5,0,0,1,2,9,0,0,0,0,0,1,0,2,1,3,5,0,0,4,0,3,0
"COG4736",15,7,0,0,1,2,1,0,0,0,4,7,0,0,1,2,0,3,3,0,0,0,8,3,0,1,1,2,1,3,5,3,0,0,0,0,0,3,0,0,2,1,2,0,1,2,0,0,2,1,3,0,2,9,0,0,2,0,4,0
"COG4737",27,27,1,0,0,0,0,1,3,6,0,5,1,1,0,11,1,6,5,1,0,0,8,0,1,0,1,2,1,4,0,1,0,0,0,0,0,1,0,0,2,1,2,0,5,0,0,0,7,1,2,2,1,2,0,1,2,2,4,1
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,2,0,2,0,0,0,0,5,2,0,3,4,0,0,0,1,0,15,0,0,3,0,0,0,0,0
"COG4741",14,162,19,6,21,28,9,59,29,26,8,74,35,1,2,29,5,9,16,2,24,1,75,5,3,35,0,14,31,2,13,23,13,3,1,3,2,1,3,3,17,4,8,1,14,2,1,0,17,0,15,14,2,10,2,1,8,7,52,7
"COG4742",3,0,0,0,0,74,14,0,70,0,0,0,85,0,0,108,0,0,0,0,0,0,0,0,0,83,0,0,15,0,28,78,44,0,0,0,0,0,0,0,104,0,31,0,0,0,0,0,74,0,86,0,0,55,0,0,63,0,0,0
"COG4743",0,0,0,1,2,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4744",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0
"COG4745",6,4,90,11,95,46,12,8,16,0,6,0,48,1,0,23,10,14,113,22,0,25,4,0,14,10,0,5,73,2,16,44,29,2,0,7,0,7,37,3,41,20,9,0,55,12,14,0,21,13,52,4,3,18,9,4,33,48,1,23
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4747",0,1,10,0,14,9,28,1,8,0,6,0,15,0,2,4,7,3,6,9,2,0,0,4,3,7,4,6,13,8,4,16,15,4,0,0,0,4,5,1,5,8,8,2,13,11,4,2,6,7,3,5,0,5,3,4,17,6,2,1
"COG4748",5,7,2,5,4,7,4,4,26,5,7,1,0,14,16,7,11,6,6,7,8,12,7,9,7,8,9,0,12,13,7,25,3,5,10,4,18,5,2,12,10,7,4,16,13,12,10,1,3,13,2,6,17,3,5,4,3,4,7,8
"COG4750",1,0,1,1,1,8,39,0,4,2,0,0,8,1,1,8,1,1,1,0,4,1,5,2,0,6,1,0,4,3,1,11,1,0,1,1,0,0,0,2,13,0,6,0,2,1,1,0,3,3,9,0,3,3,2,1,6,0,0,0
"COG4752",3,0,11,10,7,5,13,1,6,0,1,0,12,6,1,17,0,2,29,8,0,1,2,0,2,6,4,1,5,1,3,5,12,2,8,1,0,1,9,5,11,0,4,0,3,4,14,1,5,5,9,4,0,9,3,10,4,13,0,5
"COG4753",204,20,17,7,74,33,46,17,22,49,24,98,23,4,44,103,10,32,90,9,60,6,106,40,8,58,3,33,27,69,114,139,87,29,15,16,40,96,13,6,56,9,40,15,85,15,28,19,179,21,31,10,45,296,6,16,56,16,118,67
"COG4754",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0
"COG4757",245,52,7,2,27,5,14,7,7,12,10,54,7,2,12,49,0,17,40,0,2,0,54,19,1,22,3,9,14,9,44,14,5,0,1,3,2,19,1,3,8,4,9,1,41,1,1,3,38,4,7,1,17,131,0,0,11,5,48,28
"COG4759",0,0,42,12,34,42,21,2,29,2,10,0,46,1,0,12,1,6,28,9,1,1,1,1,8,35,4,7,41,3,13,29,87,0,2,4,0,1,15,2,49,5,34,2,14,5,2,0,33,1,44,5,4,31,8,5,53,13,2,17
"COG4760",5,11,160,141,166,130,166,56,135,131,106,49,157,109,141,63,181,226,129,112,187,255,15,109,130,120,92,166,241,143,96,104,142,201,158,138,180,155,107,297,115,159,167,168,163,217,215,246,117,196,88,199,96,43,125,158,149,164,20,253
"COG4762",0,0,3,0,3,2,0,0,10,77,6,28,1,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,4,1,0,5,2,0,0,4,0,1,0,0,9,1,0,0,16,3,0,1,8,0,1,0,3,0,0,0,2,2,0,0
"COG4763",4,1,0,0,2,2,0,1,7,81,1,4,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,7,4,4,0,0,0,0,0,1,1,4,2,0,0,0,3,1,0,0,5,2,1,0,2,2,0,0,0,0,1,0
"COG4764",93,42,155,242,161,143,104,60,132,31,186,39,129,274,352,92,194,188,161,233,170,299,90,302,239,180,230,174,136,101,186,95,106,270,265,179,198,278,177,278,135,137,214,304,139,223,234,352,133,254,144,248,196,135,259,242,154,179,86,212
"COG4765",21,16,67,80,108,69,52,20,60,61,88,24,71,103,98,31,73,68,52,118,39,95,41,99,77,70,74,70,75,24,53,58,31,89,102,91,67,96,96,105,59,56,73,216,58,116,94,117,54,100,78,97,85,21,90,131,69,80,23,73
"COG4766",2,1,21,0,30,99,47,0,63,0,25,0,97,0,26,43,1,11,22,18,22,9,6,12,2,117,0,17,41,2,36,83,70,19,0,2,48,40,17,7,101,7,75,6,7,7,12,0,86,8,91,20,1,34,1,11,120,20,2,45
"COG4767",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG4769",0,0,0,0,0,3,10,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,4,4,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,7,0,6,2,0,3,0,0,2,0,0,3
"COG4770",540,261,719,713,726,797,427,258,775,1003,556,434,870,685,649,635,674,714,574,504,697,694,298,544,573,786,628,646,875,561,628,716,853,724,521,592,971,718,613,561,803,704,685,455,622,640,501,733,772,696,815,579,532,672,537,645,883,732,209,707
"COG4771",769,658,612,352,707,414,1447,485,557,279,364,381,418,190,756,491,646,747,725,539,1562,1158,1047,833,449,500,212,480,642,838,480,658,552,772,422,416,1281,704,295,1315,425,430,664,693,815,754,640,402,773,657,302,756,421,675,418,441,405,661,456,894
"COG4772",570,350,266,191,413,249,235,435,267,367,352,341,243,166,553,244,321,595,426,341,972,599,385,663,238,279,189,394,384,455,267,184,158,390,218,209,610,354,147,386,130,173,210,321,292,196,272,281,177,258,136,308,207,328,132,235,159,233,188,401
"COG4773",437,207,10,3,42,20,46,29,39,87,18,166,13,3,36,183,5,55,84,4,5,1,270,109,2,51,11,33,20,42,107,37,5,1,4,10,3,97,6,2,32,21,29,2,93,12,2,3,141,12,27,2,77,361,1,5,54,10,165,66
"COG4774",673,141,45,243,96,17,49,130,103,370,118,277,32,292,123,92,203,130,152,128,66,294,169,61,191,89,242,106,42,184,183,55,3,228,230,173,1,176,151,322,44,147,90,254,138,174,177,318,95,205,36,116,192,163,166,249,26,174,155,243
"COG4775",683,327,1142,1334,1180,976,1804,414,1070,811,1214,388,1057,1442,1557,1161,1465,1324,1113,1506,1415,1642,445,1481,1355,1026,1348,1180,1022,1484,1033,907,1100,1489,1555,1235,1257,1353,1275,1792,969,975,1315,1514,1044,1412,1498,1862,883,1478,986,1295,1328,837,1437,1448,1026,1213,508,1250
"COG4776",1,2,1,1,0,2,1,1,4,5,0,0,0,0,0,6,0,1,21,1,1,0,3,6,0,0,0,0,3,0,5,2,3,0,1,1,1,0,1,0,5,2,3,0,6,3,0,0,12,0,0,0,2,25,2,2,3,0,4,1
"COG4778",9,21,1,3,3,0,1,1,0,15,2,5,1,2,3,2,1,3,5,4,4,0,3,4,1,1,4,4,0,5,3,4,1,0,5,1,6,2,87,3,0,2,0,151,4,17,79,3,4,5,5,5,3,8,3,154,0,1,3,1
"COG4779",3,2,0,0,1,0,0,0,1,1,0,2,0,0,1,2,2,4,5,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,1,0,0,3,0,0,0,3,0,2
"COG4781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4782",20,3,7,2,3,3,1,0,10,48,1,12,1,0,2,3,2,4,2,3,21,4,16,4,1,0,0,1,4,6,2,4,9,3,2,0,1,4,4,0,2,2,1,0,7,3,4,1,2,0,0,0,3,4,0,2,1,4,0,2
"COG4783",328,129,197,278,249,217,161,90,226,350,197,191,201,295,323,374,276,274,235,199,382,378,162,340,199,199,252,237,208,256,243,208,195,289,273,184,345,228,257,322,184,207,218,374,179,229,259,416,237,267,204,235,230,363,222,397,185,284,122,276
