"","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3536",48,31,13,73,18,14,12,48,16,35,19,35,28,35,55,55,15,39,27,33,43,16,43,26,16,26,18,27,18,21,20,20,25,28,40,14,25,14,18,19,28,17,10,27,59,24,29,24,42,38,13,7,9,26,28,27,36,29,19,25
"COG3537",748,129,62,118,331,35,170,110,96,126,130,155,131,101,89,23,25,48,29,49,21,159,203,112,96,76,81,87,196,356,62,99,27,81,477,102,148,26,22,29,55,102,128,46,639,89,96,86,49,32,128,19,78,89,138,47,12,405,89,73
"COG3538",107,3,2,1,40,2,12,3,5,10,10,8,15,0,11,0,0,1,6,2,0,14,11,12,11,13,8,11,17,0,6,7,2,5,30,0,7,7,1,3,5,28,15,8,171,11,14,12,5,2,25,2,0,14,9,6,0,97,14,6
"COG3539",0,0,0,14,1,3,0,0,0,0,0,0,0,0,0,9,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,37,0,0,0
"COG3540",247,141,283,629,192,246,137,173,170,268,145,157,184,53,314,704,89,237,317,156,167,265,428,285,218,207,178,217,191,168,148,430,223,173,153,71,256,181,148,117,206,220,204,192,138,223,326,138,125,205,258,126,237,218,196,259,184,233,249,451
"COG3541",0,3,0,12,1,3,1,5,4,0,0,4,0,9,5,39,1,3,91,0,3,0,6,4,0,0,1,0,14,20,0,0,1,6,0,5,6,0,0,1,6,0,0,0,2,0,0,0,1,6,0,3,31,1,14,0,5,1,2,6
"COG3542",23,39,35,107,50,62,29,22,39,33,16,18,16,21,64,70,41,32,18,88,30,107,43,49,82,36,70,90,35,87,44,25,36,19,15,38,42,38,40,33,36,48,36,79,4,91,89,30,20,34,29,34,61,76,39,30,24,41,62,51
"COG3543",0,1,0,2,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3544",235,30,153,94,125,158,221,59,152,125,163,88,79,24,36,25,109,122,33,125,70,123,96,197,127,118,129,136,196,45,158,252,191,113,202,49,180,188,223,125,130,150,163,93,267,133,188,195,71,67,247,23,13,102,128,133,40,152,116,98
"COG3545",0,4,0,16,2,20,1,0,2,0,0,4,1,9,16,14,1,1,3,1,35,0,2,0,1,0,0,0,4,4,0,1,5,4,0,9,2,0,1,2,4,0,0,2,0,1,0,0,0,5,0,6,29,0,6,0,21,0,1,2
"COG3546",1,0,0,4,0,7,0,0,1,0,0,1,1,0,2,13,0,0,11,0,1,0,0,2,0,0,1,0,1,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,9,0,0,0,0,3
"COG3547",127,619,48,706,357,630,46,302,144,24,15,173,157,582,417,1059,31,49,3324,23,235,129,550,73,166,21,54,26,337,1901,11,5,252,194,136,674,139,56,190,83,241,12,4,37,11,97,30,39,140,285,116,315,1110,122,278,26,450,150,344,1106
"COG3548",1,0,2,7,9,7,4,0,0,0,0,7,5,0,1,1,1,4,2,2,0,8,3,0,4,0,24,2,3,10,0,0,2,1,7,1,3,1,0,0,1,0,6,1,0,6,2,0,0,1,5,1,0,13,2,1,0,0,0,2
"COG3549",6,25,2,25,11,9,0,7,3,0,0,5,4,14,33,17,2,3,31,2,7,0,6,1,3,1,5,0,11,54,4,0,8,2,2,20,1,1,5,0,10,0,0,2,0,2,3,1,6,9,1,10,29,2,8,1,15,3,9,35
"COG3550",22,129,12,609,79,286,20,80,34,8,3,66,43,42,335,380,5,15,765,11,77,24,212,25,54,13,20,10,108,629,1,5,106,37,15,43,35,9,96,25,103,6,4,15,6,27,14,4,38,66,35,175,377,56,90,5,215,45,115,584
"COG3551",0,50,14,78,32,15,22,8,16,12,12,8,5,36,56,65,25,20,2,8,9,22,18,13,19,20,22,11,32,18,15,12,13,6,5,35,9,8,29,26,19,20,16,13,0,18,4,14,11,5,18,54,41,19,23,17,31,30,30,9
"COG3552",102,152,135,256,99,13,110,185,187,222,261,228,263,227,160,219,291,208,321,195,177,95,163,227,109,169,122,120,124,100,195,107,127,196,57,232,91,171,203,225,149,163,152,160,36,126,144,133,218,188,147,55,96,105,197,124,32,145,157,178
"COG3553",11,1,0,12,3,9,0,1,1,0,0,0,1,0,9,10,1,0,44,1,0,0,0,1,0,0,0,0,0,7,1,0,1,1,3,0,1,2,0,0,0,0,0,1,0,2,0,0,1,1,1,5,0,0,2,3,10,0,0,4
"COG3554",0,0,0,11,0,4,0,0,2,0,0,0,0,0,36,19,0,0,5,1,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,2,0,6,0,0,1
"COG3555",57,15,28,214,104,704,58,14,63,56,49,10,11,19,315,294,85,33,51,138,21,61,47,90,92,43,141,61,72,373,103,50,27,39,136,7,71,72,41,240,43,77,53,97,118,47,103,58,13,13,87,380,106,106,27,123,599,67,82,16
"COG3556",5,0,3,9,142,23,52,4,15,25,0,2,3,0,0,3,42,8,4,65,3,116,24,62,103,17,84,94,35,1,52,6,7,0,1,3,31,52,9,24,29,15,61,70,2,76,67,37,3,4,28,53,1,94,12,24,3,42,41,21
"COG3558",0,5,0,66,15,16,2,9,1,2,0,4,3,1,63,71,1,9,17,3,8,13,14,3,6,2,2,15,10,16,1,1,2,0,3,6,2,2,2,2,6,0,1,6,0,8,4,0,3,12,2,8,41,8,6,0,23,2,6,10
"COG3559",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3561",0,2,0,5,0,21,0,0,0,2,0,0,0,0,1,3,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG3562",14,6,2,77,64,87,10,10,2,1,2,28,18,4,101,33,9,9,149,16,24,41,12,27,28,8,41,21,13,47,23,35,3,6,33,2,14,8,3,7,20,15,13,17,1,19,22,7,10,7,10,57,8,30,15,25,14,14,17,11
"COG3563",20,2,0,21,50,24,4,1,1,0,0,17,22,0,37,24,2,4,253,12,14,30,4,21,27,7,35,10,1,58,8,14,1,4,13,2,8,12,0,0,22,13,10,15,1,19,20,2,8,11,8,32,6,32,20,19,7,26,16,9
"COG3564",66,6,88,17,23,18,79,4,45,47,100,11,7,2,21,13,25,27,9,61,10,18,18,44,41,31,25,50,66,3,29,111,62,13,69,2,127,53,40,16,44,39,74,48,66,30,85,93,5,4,88,25,8,44,27,36,16,55,52,22
"COG3565",135,19,188,76,92,78,171,69,136,161,249,57,31,22,79,46,132,87,41,150,43,103,91,135,97,144,151,137,147,93,180,235,155,88,212,25,203,132,153,116,134,138,173,137,193,104,141,165,74,49,158,50,65,88,77,195,54,175,137,106
"COG3566",0,0,0,147,0,34,0,0,0,0,0,0,0,0,4,4,0,0,26,0,0,0,0,5,0,0,7,0,0,5,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,17,2,2,14,6,1,2,1
"COG3567",0,0,0,221,0,37,0,0,0,0,3,0,0,0,11,3,0,1,20,0,0,0,1,5,0,0,12,0,0,9,0,0,0,0,0,0,10,0,0,0,0,2,5,1,0,0,0,0,0,0,2,12,24,1,3,14,7,3,2,1
"COG3568",63,247,47,208,113,118,59,138,60,74,54,152,136,184,103,148,53,122,263,30,123,79,205,80,60,62,53,26,83,179,46,62,55,97,71,227,63,20,59,50,91,54,59,35,118,54,39,54,148,138,67,48,151,60,138,63,104,63,73,142
"COG3569",12,156,44,88,20,80,64,410,50,102,39,343,310,56,52,93,96,141,184,29,310,80,127,24,95,125,68,22,58,103,60,20,120,267,24,102,28,43,38,153,75,107,25,36,22,56,16,54,271,261,28,94,299,76,322,40,62,71,66,203
"COG3570",0,5,0,8,0,3,1,0,0,0,0,3,2,3,53,21,0,9,1,1,2,0,5,0,0,1,1,3,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,0,1,0,0,1,3,4
"COG3571",19,42,4,36,24,24,4,42,22,25,35,51,24,29,88,28,38,40,110,7,49,32,74,14,24,25,27,3,10,40,4,1,27,24,4,34,10,8,30,25,48,12,9,6,15,28,5,0,35,46,11,40,54,27,48,5,51,23,14,86
"COG3572",277,458,547,190,155,76,495,242,366,422,543,313,401,466,218,216,423,355,214,562,392,222,182,436,302,458,477,500,356,100,488,634,303,250,363,533,523,471,378,376,253,405,480,455,181,289,472,479,306,347,396,117,305,289,357,549,90,357,370,242
"COG3573",1,15,0,25,22,37,1,7,0,0,0,6,8,4,18,18,0,5,185,1,5,2,7,6,0,3,1,1,13,32,1,0,0,4,2,2,7,3,2,4,2,0,0,3,1,2,0,2,1,5,8,6,3,0,21,0,6,14,4,12
"COG3575",0,7,0,22,4,19,4,4,5,1,1,1,2,2,36,17,1,4,14,2,4,2,19,0,3,0,2,2,2,6,0,0,12,1,0,3,4,1,6,2,12,0,0,0,0,1,1,1,5,5,0,12,27,5,3,1,21,1,11,39
"COG3576",69,97,45,170,66,74,55,268,90,93,139,274,264,47,204,177,95,182,288,94,312,63,196,87,61,96,62,49,69,87,66,46,62,161,61,98,60,63,87,62,93,67,67,75,62,53,61,66,180,240,74,59,165,50,219,40,99,101,43,82
"COG3577",21,31,27,177,24,79,6,26,28,28,2,33,35,12,41,145,17,47,108,9,22,36,66,9,24,17,13,3,10,70,11,4,38,70,15,21,20,14,25,28,45,16,8,16,26,37,20,8,44,33,10,34,55,25,56,6,59,15,29,69
"COG3579",66,199,200,2,85,11,128,113,121,142,126,153,157,158,1,3,175,198,0,76,127,171,142,69,71,148,138,79,118,1,89,66,191,233,44,185,109,177,217,218,138,199,85,103,22,151,53,150,181,168,75,10,73,111,143,74,30,105,86,73
"COG3580",0,222,1,2,1,0,0,10,2,0,0,6,21,199,0,0,0,0,0,0,15,0,3,0,0,0,1,0,6,0,0,0,0,10,0,218,0,0,0,0,1,0,0,0,0,0,0,0,28,15,0,0,68,0,16,5,6,0,0,16
"COG3581",0,268,1,2,1,0,0,5,0,1,0,4,16,238,0,0,0,0,0,0,14,0,0,0,0,0,1,0,3,0,0,0,0,10,0,194,0,0,0,0,4,0,0,0,0,0,0,0,12,4,0,0,59,0,7,4,2,0,0,11
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG3583",0,5,0,1,0,22,0,0,2,5,0,2,4,2,0,0,0,2,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,6,0,6,0,0,2,0,9,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0,0,0
"COG3584",5,8,1,17,6,15,1,4,2,2,0,4,3,14,39,29,8,3,4,0,4,0,5,1,1,1,5,2,1,25,0,0,0,0,2,12,0,4,1,6,5,3,3,2,2,3,1,0,7,2,1,39,26,1,5,3,26,0,1,3
"COG3585",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0
"COG3586",13,24,10,13,35,36,18,15,15,5,19,9,9,36,16,6,8,6,8,3,10,5,12,12,12,9,13,8,12,14,11,8,7,10,7,37,15,4,20,12,12,3,8,13,13,6,7,6,7,19,7,28,24,7,21,9,46,20,5,11
"COG3587",12,68,29,51,17,25,4,18,8,4,1,10,13,8,235,59,6,6,247,1,16,10,35,7,26,10,6,2,41,107,0,0,5,12,11,13,1,6,15,11,19,5,5,9,8,9,4,3,18,8,13,15,16,6,36,0,46,15,116,22
"COG3588",243,396,646,81,507,1628,652,426,661,529,584,449,390,449,65,132,1190,483,128,826,409,620,318,561,670,560,589,694,567,115,508,525,709,502,393,421,543,731,643,921,576,519,622,759,342,601,567,601,517,445,561,464,367,648,443,526,334,462,625,362
"COG3590",245,85,100,208,96,276,37,137,123,77,50,105,78,28,176,182,90,58,103,24,69,92,159,37,87,102,72,26,78,76,39,17,147,74,217,52,77,85,111,85,173,76,54,57,431,97,44,52,71,126,67,157,385,102,139,62,179,60,143,239
"COG3591",8,4,0,20,6,3,2,0,5,1,0,3,1,1,18,15,0,3,0,1,1,1,5,0,2,1,0,2,1,3,0,2,1,1,1,2,0,5,0,1,0,0,0,0,15,1,3,1,0,0,0,2,0,0,0,0,3,12,2,3
"COG3592",0,1,0,5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,64,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,1,0,0,0,0,0
"COG3593",4,130,15,146,47,102,8,473,17,58,1,352,310,23,175,185,14,73,230,4,402,42,138,10,74,153,21,8,43,125,12,3,128,293,15,74,18,8,12,23,38,72,1,7,1,61,4,4,312,299,23,47,272,61,356,3,55,21,35,55
"COG3594",2,15,5,1,16,13,7,8,3,7,16,6,3,4,5,4,16,12,3,10,3,6,14,19,14,16,14,9,15,2,28,5,1,8,14,0,6,2,6,33,7,14,4,5,18,9,21,7,0,2,7,8,2,9,2,8,7,60,28,8
"COG3595",0,38,1,17,3,8,3,8,2,1,2,10,10,72,1,0,1,0,15,0,3,2,1,2,1,0,1,0,3,4,0,0,1,10,0,115,0,1,0,0,8,1,0,0,0,5,3,3,11,13,0,5,91,2,3,4,4,2,0,9
"COG3596",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,22,4,0,0,0,1,0,0,0,0,9,1,0,3,0,2,0,0,3,1,0,0,2,0,0,4,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3597",2,8,2,0,2,1,6,2,5,3,2,2,0,5,2,0,1,3,0,6,2,1,4,3,2,2,4,6,5,0,1,4,1,2,0,8,5,4,5,0,4,1,4,2,6,1,2,6,0,0,1,2,0,1,2,3,0,3,0,3
"COG3598",21,23,9,12,26,290,20,6,4,10,10,4,5,33,39,121,18,18,2,4,6,0,30,13,2,0,9,5,15,27,11,251,3,7,7,34,10,5,9,11,8,1,5,7,1,2,4,11,6,6,5,628,121,4,11,12,335,19,5,7
"COG3599",1,3,10,7,52,12,7,1,2,5,45,7,2,8,0,0,6,14,2,3,12,17,9,37,19,14,56,5,17,58,45,5,13,10,2,5,11,6,6,8,6,28,18,10,0,14,9,9,6,7,22,80,3,37,6,40,1,67,5,1
"COG3600",1,20,0,0,10,2,1,2,2,0,0,0,2,0,34,1,0,0,3,0,4,0,5,2,4,0,0,0,19,14,0,0,3,4,0,1,1,1,5,0,6,0,0,0,0,2,0,1,6,1,0,1,2,1,5,0,0,1,20,5
"COG3602",2,5,23,26,4,13,9,17,11,9,8,11,5,2,8,2,3,8,13,7,2,16,21,10,18,11,12,7,7,10,6,19,21,7,3,6,13,13,19,14,20,12,8,14,5,11,12,11,9,10,12,9,36,19,4,7,28,7,17,39
"COG3603",2,15,2,0,2,16,2,15,6,5,0,21,23,20,1,2,0,6,1,0,19,4,7,1,5,0,0,0,2,1,0,2,11,22,7,13,6,0,3,1,18,0,0,0,1,2,2,0,25,25,1,14,39,4,25,0,3,1,2,9
"COG3604",10,145,84,132,134,124,59,84,59,30,128,67,75,174,67,84,19,42,129,22,67,40,119,34,32,45,13,23,71,273,12,32,106,122,12,182,55,19,104,32,117,27,20,21,2,61,14,40,81,83,38,99,199,32,90,8,216,116,27,209
"COG3605",374,156,23,769,128,224,49,176,70,82,24,184,186,78,462,567,48,101,737,56,177,68,245,112,69,55,73,48,105,343,106,84,84,121,325,109,120,59,73,46,122,56,62,86,230,84,86,65,203,193,108,173,252,66,189,100,232,113,89,371
"COG3607",0,0,1,18,3,12,1,0,1,0,0,7,2,0,0,19,1,0,37,2,0,0,1,0,0,0,0,0,3,10,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,8,0,0,3
"COG3608",104,258,99,431,136,177,81,281,80,116,41,253,253,158,304,331,127,246,742,68,226,159,330,90,99,119,60,56,120,344,172,41,171,310,108,210,57,89,90,172,189,120,56,91,79,149,52,63,324,366,80,126,282,82,239,113,129,132,123,340
"COG3609",2,4,7,78,11,27,7,11,6,10,3,11,17,11,31,42,7,24,89,5,3,11,22,0,12,15,4,3,8,27,11,1,13,21,15,15,2,16,4,14,14,7,5,2,1,19,3,3,9,13,6,16,49,6,13,4,13,8,13,8
"COG3610",3,16,4,11,8,46,5,31,13,1,0,2,0,6,25,18,2,3,0,1,2,7,44,3,7,1,4,0,6,0,0,0,25,4,2,16,7,3,25,4,28,1,1,0,6,3,5,2,10,28,5,53,126,9,2,0,45,11,10,129
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3613",31,1,37,17,21,13,30,9,58,47,71,10,11,2,2,0,42,24,7,54,4,11,15,41,12,26,25,17,31,37,36,25,56,19,13,1,20,42,38,48,39,41,49,41,13,11,15,30,7,6,44,25,10,17,7,18,21,21,42,7
"COG3614",8,31,6,169,94,151,8,33,3,3,2,29,26,22,206,137,3,8,130,9,44,27,71,12,19,11,8,4,16,123,2,1,48,26,3,40,20,6,21,10,39,2,2,4,2,24,1,3,24,38,19,113,39,7,69,0,290,42,5,161
"COG3615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",194,170,94,132,140,81,121,147,132,147,161,272,235,139,205,190,153,391,194,89,282,102,328,137,101,143,106,103,139,238,153,89,67,252,94,156,153,103,160,100,151,121,94,117,30,135,134,152,172,252,154,54,80,101,230,129,87,210,94,266
"COG3617",1,1,0,45,6,25,0,0,0,0,0,0,1,0,33,56,1,2,10,1,2,0,3,7,0,0,0,2,2,11,2,0,4,0,0,0,2,1,0,0,5,1,0,0,0,1,0,1,1,0,0,7,1,1,1,0,7,3,2,7
"COG3618",250,311,149,239,222,132,224,296,244,207,163,505,548,175,222,247,197,709,282,256,572,229,637,252,221,256,199,267,213,100,264,263,124,504,256,237,307,201,285,160,285,218,221,209,195,229,311,249,401,530,225,74,130,237,399,285,68,273,202,407
"COG3619",0,2,0,4,1,37,0,1,0,0,0,5,6,1,5,14,1,0,2,0,1,0,2,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,13,0,3,0,0,6
"COG3620",39,32,6,45,29,19,10,108,6,20,2,98,91,13,3,1,2,18,1,3,109,6,29,3,11,43,2,5,12,17,3,0,25,75,50,34,2,1,0,6,0,17,28,5,8,12,2,13,59,67,27,5,79,22,71,8,6,14,5,22
"COG3621",113,45,72,22,54,16,80,84,45,78,72,45,30,31,17,27,44,24,45,47,42,57,46,78,83,66,69,63,73,7,69,81,79,24,109,2,117,70,54,82,40,83,102,48,89,71,96,71,76,51,108,30,14,78,59,87,30,129,93,32
"COG3622",97,138,105,85,126,93,104,121,121,99,126,137,168,100,133,113,70,164,158,74,118,98,201,111,66,110,74,64,100,153,91,111,85,147,101,132,104,65,126,77,123,82,97,83,25,87,113,111,145,146,150,66,141,83,126,88,104,133,104,185
"COG3623",19,48,24,12,25,8,20,113,28,20,23,55,88,44,8,18,23,31,0,15,56,23,45,21,21,33,47,17,20,12,12,13,9,34,50,28,14,20,19,26,30,22,23,14,29,24,15,26,109,90,13,21,26,25,65,33,8,14,18,42
"COG3624",0,1,1,25,1,3,1,0,1,20,0,2,2,1,45,21,1,1,63,3,2,2,4,0,1,11,1,2,0,12,4,100,0,3,0,0,1,1,1,4,2,8,0,1,0,3,7,4,0,0,0,2,1,1,0,1,3,1,8,1
"COG3625",0,0,0,15,1,2,3,0,2,26,1,2,2,1,71,27,0,10,65,4,2,0,2,0,3,14,2,5,2,19,1,119,0,2,0,0,1,0,2,1,2,17,0,3,0,3,12,2,1,0,0,4,0,2,1,0,10,0,10,3
"COG3626",10,0,0,48,11,11,0,0,3,61,0,3,5,1,118,64,4,18,132,4,3,2,4,2,7,42,4,9,3,34,5,296,0,8,0,1,5,2,1,2,5,23,3,0,2,3,16,4,1,2,2,6,2,5,2,2,24,2,24,7
"COG3627",1,2,1,41,6,13,4,0,1,50,0,3,2,1,90,58,3,6,80,3,8,3,9,1,4,35,3,6,1,17,0,229,0,2,0,0,4,2,4,1,5,15,1,3,0,5,23,7,2,0,3,5,0,8,5,1,18,0,26,3
"COG3628",7,10,14,53,7,552,27,8,171,28,19,6,6,11,179,159,286,16,19,70,15,18,16,110,29,3,306,18,17,196,106,16,11,4,6,7,13,89,49,238,63,11,21,83,1,4,28,26,6,6,38,558,195,28,12,187,776,12,59,4
"COG3629",0,35,1,175,2,2,1,8,1,0,2,0,0,36,129,105,0,1,5,0,1,1,1,0,0,0,0,1,4,0,0,0,0,0,1,51,0,1,1,0,1,0,0,0,1,0,0,1,14,0,1,1,10,0,0,2,0,0,3,6
"COG3631",24,13,21,149,11,17,8,30,24,29,6,24,21,14,21,63,21,39,59,6,16,14,21,10,20,27,14,20,7,19,7,24,16,16,26,10,12,12,23,15,15,19,9,11,30,19,15,23,19,26,13,1,11,21,33,11,4,14,12,22
"COG3633",0,23,7,95,9,37,3,21,8,4,5,2,6,1,10,52,4,3,24,0,8,12,23,4,14,2,3,1,12,17,4,0,23,2,2,8,7,3,5,3,15,3,3,2,0,4,1,4,9,16,5,23,58,9,2,5,34,10,12,9
"COG3634",12,52,81,79,71,165,66,101,53,27,104,51,32,23,24,59,21,27,105,22,91,33,173,31,22,5,23,36,99,75,10,12,72,28,35,31,47,39,66,29,73,10,46,27,3,22,13,48,51,72,56,80,204,48,90,33,135,73,51,147
"COG3635",0,247,13,4,23,0,7,434,48,80,3,394,388,175,0,53,82,136,0,2,391,49,202,14,53,136,19,8,16,0,12,6,101,312,0,232,2,9,48,33,43,91,6,18,0,55,0,29,305,299,5,11,266,60,360,5,1,27,19,120
"COG3636",1,0,1,56,2,6,0,1,1,0,0,0,0,0,5,16,0,1,97,0,4,0,2,1,0,2,0,0,2,34,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,4,0,5,0,0,0
"COG3637",4,7,2,86,10,47,4,7,3,1,0,31,19,17,92,123,3,23,50,4,16,3,30,0,0,2,2,0,6,49,1,2,2,11,11,12,6,1,8,2,9,1,0,2,2,3,1,0,7,18,1,4,14,2,48,0,6,10,3,24
"COG3638",93,99,89,153,251,79,140,101,175,197,135,145,133,105,369,261,176,133,417,233,121,222,116,195,197,163,171,226,185,137,161,398,115,164,97,78,137,170,96,133,147,152,176,224,70,216,167,152,116,134,135,107,25,194,133,129,130,126,161,127
"COG3639",175,232,222,234,298,97,266,370,275,439,266,366,385,245,484,353,266,316,854,192,348,423,208,238,374,293,158,180,290,224,315,859,275,347,174,176,168,294,163,257,259,298,266,241,79,399,337,229,367,343,230,127,137,404,369,184,222,177,330,202
"COG3640",0,47,0,3,1,0,1,2,0,1,0,2,1,88,0,2,0,3,0,3,0,0,0,8,0,0,2,3,2,0,4,0,0,3,0,86,0,1,1,1,2,0,3,3,2,0,5,0,3,0,1,0,9,0,2,3,0,4,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,62,29,0,11,5,44,162,17,56,12,152,125,36,0,0,43,93,0,24,149,63,59,9,56,70,27,16,33,0,46,8,67,140,28,68,0,38,14,67,33,76,24,16,0,83,6,20,134,124,18,9,172,36,113,21,9,41,50,36
"COG3643",124,125,132,1,90,13,141,98,111,112,172,128,111,59,0,0,100,132,0,44,63,157,120,65,99,119,85,38,130,0,123,23,146,175,100,77,35,85,132,145,83,166,102,67,70,153,41,97,157,118,117,14,24,65,117,57,11,252,94,81
"COG3644",1,4,0,0,1,5,5,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,2,0,0,0,0,1,2,3,2,1,6,0,4,0,0,1,0,0,2,4,1,0,0,2,1,1,3,0,0,1,0,76
"COG3645",0,1,0,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG3646",0,0,0,11,3,4,0,1,2,0,0,0,0,0,0,3,0,2,2,0,2,0,3,0,2,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,5,0,0,0,1,1,0,0,0,0,2,8,2,2,1,0,7,3,0,39
"COG3647",1,2,0,17,6,6,4,3,0,4,1,0,0,6,57,19,1,4,83,0,6,1,4,12,0,1,2,3,9,18,0,1,0,2,2,4,6,2,2,0,3,0,5,1,1,1,2,3,2,3,9,1,11,3,3,3,1,1,1,4
"COG3648",1,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,12,1,1,3,4,0,0,0,0,1,1,1,0,0,0,0,3,3,1,0,0,4,0,1,0,0,2,0,0,9,0,1,0,0,1,0
