"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG4330",0,0,0,0,0,7,0,2,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,0,0,0,2,0,0,1,1,7,1,0,0,6,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",64,23,69,18,60,21,24,37,40,62,28,41,16,89,97,22,46,21,75,21,87,16,55,126,38,18,26,183,103,42,80,83,93,54,95,128,21,105,63,13,58,121,53,115,29,16,52,99,25,30,25,77,25,37,29,91,69,95,69,91
"COG4334",0,0,0,0,0,2,1,0,1,0,1,10,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,3
"COG4335",1,0,0,4,4,2,57,6,16,5,0,3,13,0,4,6,0,10,7,1,2,3,0,1,2,0,3,3,0,5,1,1,0,0,0,1,3,0,1,0,4,0,0,1,1,0,7,3,2,1,1,3,0,5,5,3,3,0,0,10
"COG4336",37,63,16,29,35,65,62,10,57,57,67,28,11,32,22,43,48,72,20,70,44,62,12,25,22,71,49,14,32,48,31,65,43,16,55,19,53,22,43,72,46,29,61,21,27,64,18,22,28,42,100,32,53,45,13,57,20,44,35,23
"COG4337",120,8,134,95,164,6,24,41,81,92,4,7,37,116,117,6,80,42,94,16,84,11,46,72,75,51,124,90,69,93,135,1,87,67,59,69,126,103,74,11,105,94,91,73,29,102,159,98,2,13,90,78,57,36,59,36,106,108,59,112
"COG4338",7,0,2,4,5,1,0,1,9,6,0,7,2,3,19,0,6,1,16,3,3,4,2,5,1,8,8,18,4,4,8,1,12,10,6,10,2,22,8,0,11,9,7,4,2,3,20,2,0,5,3,15,8,1,0,2,8,8,5,4
"COG4339",1,1,3,5,10,20,8,9,9,8,7,48,5,3,1,19,13,10,8,10,4,5,4,3,5,10,4,5,2,10,0,35,0,4,15,2,11,1,6,3,1,0,2,2,14,12,7,2,13,9,9,2,10,14,2,2,11,1,3,4
"COG4340",0,3,6,2,5,4,0,3,4,3,1,14,18,3,2,3,4,8,2,17,1,4,41,2,19,10,1,6,1,0,3,2,7,3,3,3,5,2,5,12,30,6,3,5,6,4,4,1,0,11,12,5,2,4,9,1,7,1,4,1
"COG4341",341,296,254,314,195,254,74,53,132,267,372,230,86,242,232,129,298,303,266,290,278,255,88,273,51,290,335,83,277,319,303,42,259,291,325,201,150,274,292,280,198,234,222,234,278,325,204,254,132,318,192,265,334,176,87,289,338,322,341,339
"COG4347",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4352",1,0,0,0,15,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,0,0,2,2,0,0,0,5,0,1,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0
"COG4354",26,5,35,1,114,6,0,0,34,6,6,3,1,96,13,39,2,15,7,25,153,1,90,47,4,5,5,137,19,8,63,0,24,2,17,6,5,0,3,25,81,18,29,3,5,0,52,47,28,2,26,122,7,5,13,5,33,7,4,46
"COG4357",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",2,18,0,6,4,18,0,0,7,14,16,4,0,0,0,9,4,16,0,32,2,14,0,0,3,23,0,0,0,4,0,0,0,2,9,0,11,0,4,26,0,0,3,2,3,15,2,1,10,5,36,0,16,11,0,0,6,0,4,3
"COG4360",59,0,45,3,63,2,4,26,25,70,0,25,0,117,65,2,29,7,63,8,96,1,57,132,0,13,8,206,114,16,67,0,59,56,147,147,0,57,76,0,36,100,30,103,3,11,51,149,1,1,9,106,9,0,11,0,66,50,86,92
"COG4362",3,0,17,0,11,0,0,0,7,13,0,0,0,2,18,0,3,2,17,0,0,0,0,7,0,4,10,13,4,2,14,0,16,1,1,8,0,31,4,4,2,8,13,4,1,2,4,10,0,0,14,11,5,0,0,14,6,4,3,3
"COG4365",165,36,172,112,50,93,14,34,74,76,37,89,22,63,194,18,100,43,151,53,59,30,11,65,4,28,148,152,65,101,146,18,139,43,43,45,24,189,64,44,229,86,56,69,57,45,230,68,4,69,41,88,41,35,53,214,131,122,77,87
"COG4370",129,1,141,18,235,3,0,78,71,181,0,88,8,321,272,0,67,14,208,37,416,1,160,432,5,58,30,651,436,45,249,0,185,194,304,530,4,182,280,0,104,362,139,364,3,35,104,422,1,0,76,268,30,2,35,0,218,188,185,215
"COG4371",26,0,15,0,50,3,0,0,15,30,0,1,0,48,6,1,30,9,1,11,76,0,54,8,0,0,7,61,10,6,23,0,4,0,98,9,0,1,32,0,29,2,17,6,1,0,36,87,0,1,17,57,5,0,3,0,12,8,68,27
"COG4372",63,0,61,7,100,0,0,24,28,79,0,26,7,138,105,0,41,3,65,16,186,0,98,162,0,6,8,267,121,25,88,0,96,43,171,217,2,66,103,0,47,102,54,128,1,12,50,198,2,0,26,134,13,0,7,0,81,77,74,108
"COG4373",0,6,1,0,6,10,36,35,21,1,3,16,21,1,3,5,2,3,13,4,1,18,98,1,28,0,1,6,3,1,0,5,3,3,1,0,113,8,1,7,4,6,5,1,12,1,8,1,1,28,0,3,6,77,12,0,3,0,1,0
"COG4374",0,5,0,0,0,2,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4377",0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,2,2,11,1,2,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,8,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0
"COG4380",0,2,0,2,0,0,6,17,5,2,0,2,18,0,0,8,0,2,4,0,0,6,6,1,6,1,3,3,0,0,2,7,2,0,0,1,21,1,1,4,4,1,4,1,2,2,1,2,4,3,1,0,2,16,4,12,0,0,1,1
"COG4381",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,3,0,11,6,1,0,3,1,0,0,1,0,4,5,1,1,8,9,0,3,0,0,4,0,0,2,0,0,0,0,0,26,2,0,1,1,1,1,0,9,0,1,3,1,11,3,2,1,21,0,0,1,0,0,0
"COG4383",1,3,2,1,13,10,15,25,22,2,4,18,113,2,7,9,0,1,17,4,1,15,174,1,51,2,0,10,3,1,4,19,4,4,1,1,100,4,0,7,6,4,1,5,21,1,5,11,3,31,2,4,5,65,25,0,2,4,2,2
"COG4384",0,0,0,0,0,0,4,4,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0
"COG4385",0,0,0,0,0,1,1,5,2,0,1,3,8,0,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,1,5,1,0,2,0,0,0
"COG4386",0,0,0,0,0,3,9,13,0,0,0,1,2,0,0,0,4,0,1,4,0,2,0,0,8,0,0,0,0,0,0,101,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,2,1,4,0,1,0,0,0
"COG4387",0,0,0,0,0,1,3,2,5,0,1,1,12,0,0,0,0,1,0,2,0,4,10,0,4,1,0,1,0,0,1,0,0,1,0,0,27,3,0,0,0,1,0,1,2,0,2,2,1,2,0,1,0,20,0,0,3,0,0,0
"COG4388",0,3,0,0,1,5,1,6,8,1,2,8,16,0,0,1,1,5,1,2,0,11,126,1,21,0,0,3,1,0,0,5,1,1,0,0,70,4,0,3,4,4,0,0,7,1,1,2,2,8,0,3,2,39,3,0,1,0,0,0
"COG4389",0,0,0,0,0,2,13,9,1,13,1,1,16,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,2,0,0,159,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,5,13,0,0,0,0,1
"COG4390",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,1,1,0
"COG4391",9,7,9,13,7,9,25,7,6,10,10,6,11,5,5,9,5,7,6,8,9,10,7,4,3,4,12,6,3,8,2,2,9,5,4,3,4,6,7,12,9,3,9,3,14,9,4,10,7,6,10,7,13,7,2,12,5,6,6,8
"COG4392",1,0,2,2,1,0,0,2,0,4,1,0,1,1,3,1,1,2,2,2,1,3,2,1,4,1,0,2,0,2,1,23,6,2,2,0,0,4,0,1,8,4,4,0,0,0,1,1,0,7,2,1,0,1,2,23,2,2,1,1
"COG4393",0,1,0,0,0,5,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,4,1,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,15,1,0,1,0,2,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,13,7,4,0,0,33,2,0,0,2,1,0,0,1,0,7,1,1,0,0,1,1,1,0,107,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,1,3,13,8,0,1,1,0,0
"COG4395",225,102,201,312,157,108,128,58,108,227,116,154,83,205,223,122,246,207,187,185,187,99,71,260,55,240,237,78,242,236,218,139,253,303,208,145,55,235,236,179,287,236,168,237,110,259,174,186,149,90,159,202,239,122,70,160,256,261,240,231
"COG4396",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,3,2,7,5,0,0,4,5,1,0,3,3,4,4,2,2,10,20,0,24,0,0,5,0,0,0,9,0,2,0,0,52,2,1,8,2,0,0,0,11,0,2,6,0,3,1,5,3,40,0,0,0,0,0,0
"COG4398",43,196,30,13,105,148,37,6,138,59,173,70,20,68,52,83,43,137,33,94,138,187,87,22,13,56,27,191,33,44,56,0,15,10,65,85,107,28,41,108,59,25,36,10,117,37,79,73,84,121,132,133,41,89,11,11,38,29,23,58
"COG4399",5,13,2,2,11,15,61,43,52,16,13,14,49,10,3,30,2,11,23,8,5,27,38,25,82,7,3,17,8,8,3,10,15,7,3,6,171,10,4,47,10,11,64,6,32,3,19,26,5,42,16,10,24,78,6,4,11,5,4,11
"COG4401",36,19,39,29,46,10,10,4,23,43,22,11,15,55,72,7,39,44,55,55,49,12,45,64,2,61,18,124,52,43,47,0,28,47,75,96,10,30,71,31,20,33,53,51,4,40,34,73,1,6,53,69,47,7,24,0,45,46,44,42
"COG4402",2,1,4,0,3,5,97,2,9,8,1,1,1,0,4,3,2,3,2,6,2,2,1,0,0,0,2,20,3,0,2,1,2,1,0,3,1,8,0,3,0,2,1,0,1,0,3,0,2,0,2,7,0,2,0,2,2,2,1,3
"COG4403",3,0,0,1,12,23,37,0,7,2,1,19,3,11,13,15,0,11,4,21,34,5,8,11,0,2,1,19,5,1,6,0,2,11,1,10,6,3,8,11,8,4,1,2,3,3,1,9,17,5,4,7,0,3,0,21,7,1,5,9
"COG4405",6,4,2,5,3,6,17,2,6,5,4,5,1,1,2,1,8,10,0,4,7,6,3,1,4,5,6,5,1,5,2,1,1,1,11,3,5,0,0,8,11,0,3,0,10,3,2,3,5,16,11,3,7,15,1,0,7,0,2,5
"COG4409",80,77,88,63,55,60,112,4,164,83,79,43,6,35,63,54,48,92,55,124,19,68,7,19,2,14,45,83,42,61,99,21,84,8,41,41,58,113,26,155,90,17,67,43,60,18,56,46,3,49,81,55,10,43,15,30,40,77,50,31
"COG4412",289,336,104,277,328,246,0,30,335,265,319,167,47,149,297,579,288,281,249,398,198,249,28,54,629,218,302,131,182,350,133,5,43,100,88,134,136,72,186,304,74,94,164,155,174,352,360,217,700,240,399,202,347,188,52,57,408,216,309,292
"COG4413",1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,5,0,0,1,0,1,4,0,2,4,0,0,0,0,0,0,161,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,8,0,0,0,2,8,0,2,0,1,0,8
"COG4420",2,0,0,3,5,21,4,13,2,1,4,39,17,1,6,8,4,3,6,1,2,11,7,1,40,2,2,8,4,1,0,2,0,5,3,0,6,0,0,2,0,8,3,0,6,5,4,0,12,11,4,4,5,36,1,0,7,1,4,8
"COG4421",116,119,117,119,63,101,156,179,21,106,134,114,555,192,86,138,117,117,69,111,219,120,338,140,152,123,101,33,118,111,65,108,145,196,106,95,41,87,140,121,111,153,50,145,103,124,73,109,130,76,78,96,159,65,1525,51,113,106,161,119
"COG4422",0,2,0,0,0,7,30,39,3,0,5,19,21,1,2,7,0,2,3,1,4,9,10,0,77,3,0,9,1,0,1,8,0,3,0,0,4,0,2,5,2,2,0,0,5,0,1,2,20,2,0,0,1,24,3,0,1,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,6,7,4,3,0,0,10,5,1,1,8,0,0,2,1,2,5,4,0,17,1,0,1,1,0,0,1,1,0,1,0,1,0,0,2,9,1,2,0,7,0,0,1,0,1,2,0,6,19,0,0,1,0,0,0
"COG4425",1,0,0,3,2,1,4,3,1,0,0,3,7,1,4,1,2,0,4,0,1,3,0,1,0,0,0,1,3,0,0,17,5,0,0,2,0,0,1,0,0,7,1,1,1,0,0,0,0,2,5,1,0,6,1,0,0,0,0,5
"COG4427",0,6,3,2,0,24,109,33,0,9,12,48,2,2,6,7,0,4,3,14,0,18,2,1,8,1,0,7,0,0,3,6,3,1,2,1,11,0,3,6,2,2,5,0,14,0,1,0,5,10,1,1,0,33,2,0,3,0,0,1
"COG4430",0,2,0,0,0,65,55,31,13,0,12,74,12,0,4,8,0,3,14,5,0,19,3,0,7,7,0,17,3,4,2,7,2,5,0,2,10,2,4,3,13,5,1,14,11,1,3,3,4,34,2,3,0,41,1,0,6,6,1,11
"COG4445",66,28,74,31,129,54,39,51,120,103,28,70,48,120,77,30,47,36,104,41,98,43,97,139,65,22,48,241,119,50,94,111,77,39,152,174,145,93,83,42,127,128,123,106,58,14,79,140,6,72,56,134,42,78,13,101,87,77,108,91
"COG4446",49,25,60,16,53,13,14,21,42,69,33,36,20,89,160,12,53,22,115,17,80,13,29,125,0,19,15,352,78,34,100,0,73,50,151,297,13,106,104,6,35,96,52,101,14,12,57,171,12,23,22,107,15,8,9,25,58,125,86,54
"COG4447",102,52,80,49,152,130,153,147,159,128,66,122,199,125,170,74,76,62,117,64,167,131,127,184,107,65,42,361,132,57,115,132,135,130,215,246,192,110,133,105,162,232,195,196,98,37,136,245,42,140,68,174,77,159,31,114,141,125,112,144
"COG4448",261,187,213,193,313,165,67,50,191,216,208,185,40,280,303,220,252,214,348,248,256,127,95,233,100,118,188,351,262,263,261,4,151,126,235,358,63,225,266,163,104,162,212,195,140,173,216,300,212,177,211,265,197,116,67,32,264,272,308,277
"COG4449",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",32,14,37,8,78,20,11,19,15,42,15,24,0,42,71,5,24,6,48,11,47,23,25,116,1,14,29,156,70,16,68,0,25,55,60,133,9,63,76,1,22,130,23,99,15,7,62,109,5,23,21,79,10,9,5,96,49,53,61,55
"COG4452",5,8,3,2,8,33,120,5,19,9,18,23,33,4,19,14,2,3,39,7,0,6,10,1,5,5,6,56,5,6,8,10,2,5,2,2,8,2,3,6,5,0,2,5,10,1,12,4,6,40,11,14,1,16,1,4,2,3,3,11
"COG4453",0,0,0,0,0,0,3,4,2,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,0,1,1,0,0,1,5,2,0,0,0,0,2
"COG4454",54,9,27,87,41,14,85,51,43,69,11,14,197,37,74,10,56,26,85,37,40,51,71,69,3,100,54,41,60,60,38,9,87,136,92,53,38,86,82,39,37,86,51,74,12,75,71,60,8,28,50,87,104,90,25,27,57,110,112,81
"COG4455",0,0,1,0,0,0,2,6,2,2,0,0,0,1,0,1,1,4,0,2,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1,0
"COG4456",0,0,0,0,1,1,8,0,2,1,0,3,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,0,1,1,0,2,0,0,0,1,2,1,1,1,0,0,0,2,1,4,1,0,0,0,1,2,0,0,0
"COG4457",5,1,5,0,0,1,0,0,0,1,0,0,2,1,0,10,1,1,0,0,1,0,0,1,7,0,1,1,1,2,2,0,4,0,1,0,0,0,0,1,3,9,0,1,2,0,3,6,7,2,1,3,2,1,1,17,0,3,2,3
"COG4458",1,0,3,0,0,0,0,0,1,2,0,0,0,1,1,6,3,0,3,1,1,1,0,0,3,1,5,1,0,1,3,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,2,4,1,0,0,2,4,2,1,19,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,12,1,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,43,1,0,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0
"COG4464",22,18,32,13,11,41,5,32,54,19,19,36,28,14,37,39,12,33,33,43,9,25,25,17,60,44,15,53,19,19,23,0,14,13,13,13,97,31,18,38,26,27,30,11,29,33,58,21,42,30,33,31,57,32,2,47,49,29,19,43
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,10,0,2,0,0,0,2,0,0,172,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4481",0,2,0,0,0,2,0,0,1,1,0,1,0,0,0,3,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",111,41,139,77,161,39,3,69,71,113,52,90,17,200,197,42,75,34,181,39,180,36,114,250,24,44,68,410,183,71,155,1,173,125,238,342,18,159,176,28,154,198,102,246,21,38,139,273,64,35,49,242,52,28,34,207,145,200,196,163
"COG4496",7,4,6,8,7,4,4,3,3,8,4,6,0,10,8,4,9,12,9,7,7,2,1,12,6,3,12,0,3,8,6,1,4,1,11,2,2,4,3,3,11,14,5,6,6,14,10,4,8,2,2,1,13,1,0,17,8,3,4,6
"COG4502",10,1,2,5,0,20,2,0,2,2,7,16,0,0,2,0,22,2,2,3,0,2,0,1,1,2,5,1,0,1,1,0,2,2,2,0,2,0,2,2,0,0,10,0,6,0,0,0,0,14,0,0,1,2,0,0,4,1,6,3
"COG4517",31,32,26,34,32,13,22,15,44,20,34,15,16,32,34,27,25,28,32,24,28,30,15,29,33,13,50,32,31,41,40,1,48,24,33,42,69,44,39,19,30,26,38,19,33,25,28,32,17,33,25,30,31,40,8,50,38,38,31,24
"COG4518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,1,0,0,0,0,1,6,0,1,1,0,0,0,0,0,22,1,0,0,0,1,1,0,6,9,0,2,0,2,0,1,0,0,0,0,0,2,5,1,0,0,0,0,0
"COG4520",8,10,10,7,11,15,56,23,51,21,13,18,25,17,15,24,16,19,11,24,21,20,30,15,56,12,8,29,8,12,14,18,12,9,33,19,11,13,12,24,15,14,22,11,7,7,16,4,64,14,39,11,5,29,20,1,13,10,7,10
"COG4521",249,210,257,314,208,184,2,16,30,219,262,161,48,274,198,194,245,146,214,130,230,166,90,285,88,299,275,40,261,266,185,0,289,346,202,167,113,216,266,156,221,233,298,248,244,291,142,200,212,195,113,180,158,99,69,347,187,239,281,223
"COG4525",168,172,168,261,161,143,0,17,36,174,203,139,43,205,150,158,181,115,124,89,149,153,49,177,70,223,225,38,176,204,156,16,211,268,137,127,60,161,196,126,188,190,146,175,232,217,101,154,181,188,84,123,152,91,56,230,148,208,229,163
"COG4529",15,0,9,7,12,53,91,4,25,18,14,59,0,10,15,0,11,8,25,17,4,6,1,10,1,2,5,9,17,9,40,1,4,7,23,11,21,16,5,11,10,12,10,7,17,5,25,13,10,52,16,14,1,20,8,1,19,16,14,20
"COG4530",9,0,7,7,7,6,49,3,7,5,1,8,1,8,6,2,12,1,4,2,4,6,1,9,0,4,12,3,6,5,18,1,9,3,10,12,3,6,8,5,10,9,5,5,0,4,6,7,1,1,4,12,2,21,1,0,3,8,4,5
"COG4531",293,66,263,395,235,73,53,32,101,306,75,56,104,239,228,66,300,205,230,158,243,97,108,351,8,455,374,77,306,295,232,160,365,489,142,248,80,274,293,200,306,313,234,345,123,382,216,226,61,66,208,264,267,105,100,127,309,330,355,328
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,8,0,3,0,0,0,0,1,19,0,0,0,0,0,1,1,0,0,1,0,0,0,0,10,0,0,0,0
"COG4535",120,98,161,143,71,49,74,68,112,70,77,54,88,105,154,101,115,82,145,64,82,85,53,112,101,65,168,100,71,103,133,113,127,111,106,146,143,159,116,105,161,110,132,104,189,100,115,102,63,104,73,122,109,129,41,180,80,140,111,95
"COG4536",242,151,339,282,189,122,331,92,268,215,86,133,136,234,293,140,275,178,289,165,222,135,109,328,143,167,353,232,251,225,374,144,406,281,234,328,260,400,299,184,366,285,301,262,266,238,261,218,158,152,202,280,288,212,71,363,225,335,216,191
"COG4538",0,1,1,2,0,0,3,0,0,0,0,1,3,0,1,3,0,0,1,0,0,0,8,0,4,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,13,0,0,0,1,0,0,0,0,0,0
"COG4539",2,5,6,8,8,8,7,27,17,6,5,9,48,6,4,12,4,5,10,4,4,10,24,3,47,5,7,7,14,14,7,97,7,10,6,8,60,5,7,1,24,11,31,8,21,7,9,14,1,20,8,7,13,28,9,21,14,6,4,12
"COG4540",0,0,0,0,0,1,3,5,1,0,0,1,1,0,0,0,2,0,0,1,0,1,8,1,1,0,0,1,0,0,0,0,0,0,6,0,14,0,0,0,7,0,0,1,6,0,0,0,1,4,0,1,0,5,2,0,1,0,0,0
"COG4541",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
