"","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3"
"COG4177",692,1465,1422,1313,1350,1350,1053,1325,1324,1124,893,1206,390,699,1165,1017,1338,1565,1403,1166,1035,724,926,1335,1556,827,536,863,1434,1644,1396,1713,1237,1135,768,1305,547,1197,1454,1097,1328,743,935,1209,1346,1128,1255,1083,1287,1172,1074,698,927,1350,945,1215,1191,1247,1339,1179
"COG4178",0,10,21,37,7,140,166,210,113,260,43,359,10,2,1,218,145,2,139,218,2,38,20,333,3,25,52,18,336,26,127,1,127,472,69,175,7,607,3,374,229,22,187,345,9,105,484,427,95,226,143,30,28,106,7,10,124,276,149,54
"COG4181",114,140,168,121,110,159,117,152,199,116,173,125,68,163,179,119,223,141,232,127,207,129,149,119,102,131,263,163,193,124,295,68,119,99,159,156,68,119,159,95,144,129,118,133,154,201,107,119,168,123,119,110,247,188,164,92,147,144,66,178
"COG4185",3,5,0,0,1,2,0,0,0,0,1,0,14,2,3,0,1,1,1,2,169,13,6,0,2,17,0,58,5,0,1,2,0,1,8,0,6,1,0,2,0,0,0,0,5,0,0,1,0,2,2,31,1,0,8,6,1,2,3,2
"COG4186",12,1,22,0,2,4,6,0,1,0,5,2,33,0,0,3,0,6,4,3,7,2,4,0,3,13,0,2,2,4,0,0,0,0,4,0,11,1,0,0,7,30,9,1,13,3,3,0,1,3,6,28,4,5,5,1,3,0,1,2
"COG4187",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,4,0,37,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG4188",7,182,313,233,211,231,193,204,188,337,77,480,48,161,235,261,192,159,172,267,8,67,131,284,148,143,201,121,255,217,90,233,228,454,196,215,61,416,210,302,230,191,233,365,175,172,364,433,197,262,170,95,117,147,139,128,190,249,227,153
"COG4189",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,1,0,11,1,0,0,0,0,0,0,0
"COG4190",0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,85,6,3,0,0,3,0,17,0,1,0,3,0,0,3,0,1,2,0,2,0,0,0,0,1,3,0,0,0,0,1,32,0,0,35,0,0,0,0,0
"COG4191",367,81,26,117,20,30,65,23,51,32,196,29,139,1204,64,48,20,54,48,29,934,287,88,15,21,184,128,400,18,40,12,51,37,27,77,10,159,36,69,23,20,183,56,10,35,19,5,37,14,20,47,328,242,70,103,59,9,19,21,30
"COG4193",0,0,1,0,0,1,1,0,11,0,10,7,0,0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,6,0,1,1,18,0,0,0,3,0,0,0,0,2,0,0,12,0,0,1,1,0,0
"COG4195",1,23,0,5,17,13,4,2,4,9,0,7,0,11,32,6,0,19,0,2,0,2,10,7,14,4,0,6,0,11,0,10,5,4,11,2,0,2,28,9,3,1,9,7,17,0,1,4,8,5,6,2,0,3,9,25,17,3,20,3
"COG4196",18,39,6,28,0,10,36,12,1,11,26,3,116,69,6,9,23,34,21,6,967,135,52,8,15,73,0,66,20,27,10,8,6,3,78,7,158,16,29,6,5,1,23,0,45,27,2,9,1,10,14,155,3,1,189,43,7,3,10,3
"COG4198",12,338,125,218,218,240,178,156,164,186,148,212,59,117,404,196,160,357,105,157,0,18,312,153,332,241,126,88,149,394,145,446,193,219,226,148,20,78,415,225,187,231,157,209,325,96,110,204,278,176,164,34,97,171,176,258,288,217,309,288
"COG4199",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",521,537,438,405,391,388,495,418,435,364,637,378,415,610,560,460,298,540,399,406,701,689,550,325,509,549,1246,822,300,565,211,690,516,403,638,444,530,426,548,417,488,873,570,355,523,504,289,371,468,488,507,626,1226,388,652,410,479,360,432,484
"COG4208",132,13,6,8,0,1,6,0,1,2,8,3,55,11,1,0,5,4,0,1,249,22,9,3,0,10,0,17,1,10,1,0,1,2,6,0,69,4,19,4,0,2,2,1,4,0,1,0,0,0,5,16,0,0,19,10,0,3,4,0
"COG4209",0,3,1,2,4,1,6,2,1,7,1,3,1,1,3,2,3,1,6,7,2,1,7,2,3,3,3,9,7,3,10,3,1,4,8,5,0,1,4,3,4,8,0,3,3,7,1,4,2,2,1,0,8,1,1,3,1,5,1,5
"COG4213",6,18,8,3,2,8,17,17,5,12,9,2,4,7,13,7,5,19,14,10,10,69,5,9,9,5,26,118,12,6,6,4,2,4,10,5,15,6,7,8,12,56,5,1,14,13,4,7,2,13,9,74,109,5,7,6,4,6,2,5
"COG4214",2,17,12,2,3,10,13,9,3,12,13,4,1,7,6,10,8,15,10,6,10,57,6,3,6,8,27,101,16,4,10,2,4,6,6,4,20,10,11,2,7,65,7,3,15,7,3,9,5,8,4,85,120,6,6,2,1,4,1,4
"COG4215",60,162,191,169,194,170,152,175,166,171,124,152,55,95,108,146,276,174,232,176,175,44,129,117,147,95,142,58,188,125,240,103,148,124,37,209,78,77,120,116,170,79,112,168,148,174,132,132,190,156,124,29,185,180,99,167,188,174,225,191
"COG4219",22,10,2,24,0,5,17,4,1,3,103,5,75,57,6,0,3,9,2,7,27,321,41,6,18,72,0,238,6,21,4,21,14,11,49,1,51,11,17,10,1,6,9,0,49,3,0,9,1,28,1,894,2,0,178,30,2,2,6,4
"COG4220",3,0,2,0,0,0,2,0,8,1,1,0,21,1,1,1,1,0,0,0,312,9,1,0,1,0,1,7,0,3,0,6,8,6,0,0,51,1,0,1,0,11,0,0,0,0,0,1,0,9,0,7,1,6,13,0,0,0,0,0
"COG4221",226,412,94,317,249,204,261,199,146,187,258,231,245,464,271,242,123,372,161,199,500,272,459,228,328,365,163,383,192,246,183,139,219,332,436,201,196,284,313,320,203,244,304,161,383,192,166,340,171,240,260,256,149,156,530,473,272,199,264,182
"COG4222",17,27,0,34,0,5,18,21,0,5,99,7,105,106,23,7,10,15,83,5,41,50,69,11,15,147,24,79,5,21,2,9,14,11,107,34,71,23,18,22,1,39,37,4,31,49,3,14,1,33,16,72,9,2,167,35,32,5,13,2
"COG4223",3,1,7,0,5,9,21,12,32,23,45,11,0,9,0,24,2,8,3,11,8,35,4,9,0,16,7,10,3,0,3,1,29,17,17,3,0,12,3,13,22,49,26,7,1,10,3,17,10,19,34,50,56,44,8,1,2,10,3,16
"COG4225",1,26,7,36,8,23,14,19,13,15,23,11,64,51,86,9,7,71,15,7,3,18,99,14,32,141,11,44,38,29,6,12,25,15,108,23,35,10,54,52,5,15,18,10,76,25,0,17,16,35,28,58,23,6,196,40,12,14,22,9
"COG4226",1,2,1,0,1,1,4,0,1,0,1,0,1,6,2,1,0,2,0,0,9,13,0,0,0,5,0,5,2,0,2,4,0,1,2,0,6,1,2,1,0,0,1,0,3,0,0,0,0,1,0,5,1,0,4,0,0,1,0,0
"COG4227",1760,25,34,11,23,16,35,20,42,47,24,45,1578,49,14,22,45,41,19,87,91,1046,43,34,11,112,9,554,21,12,14,32,22,19,46,11,805,22,24,28,20,33,44,18,29,33,79,13,12,25,77,603,19,33,41,35,5,27,13,11
"COG4228",97,0,1,0,0,1,0,0,0,0,0,0,4,6,1,0,0,0,0,0,2,17,1,2,0,0,0,38,0,1,0,1,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4229",26,7,2,2,0,17,9,5,19,32,45,50,17,17,2,6,3,3,29,0,195,28,10,18,5,8,0,15,5,10,0,2,1,28,13,5,11,7,10,4,10,3,19,6,2,12,3,33,6,8,17,8,0,26,12,4,17,4,5,4
"COG4230",546,297,651,316,238,221,291,271,346,282,556,174,312,313,274,346,261,178,189,299,633,790,286,167,262,340,1137,727,193,286,305,215,318,207,311,165,326,275,247,166,266,630,229,195,213,305,190,210,249,198,186,555,911,358,730,294,159,288,167,364
"COG4231",294,315,109,273,311,327,239,279,307,273,326,244,58,241,394,262,294,361,376,252,115,342,238,288,450,371,115,988,205,774,247,990,248,194,375,332,146,321,386,318,239,287,366,234,328,442,212,213,278,242,345,662,268,413,307,220,291,288,250,260
"COG4232",677,518,455,655,681,569,604,600,526,565,752,444,309,729,569,692,511,498,474,577,816,690,513,430,560,755,726,578,498,564,665,443,670,494,661,571,383,490,541,428,575,958,700,456,528,689,436,467,549,479,633,514,818,502,463,351,558,531,548,673
"COG4233",13,119,162,260,230,288,282,331,251,291,258,210,41,250,110,301,252,111,304,308,39,466,131,193,124,167,73,292,266,134,418,66,237,240,279,277,44,240,126,238,284,288,264,222,162,369,219,222,263,227,232,324,137,327,94,103,235,327,181,314
"COG4235",139,70,33,51,35,70,55,100,84,68,175,60,100,89,90,41,19,73,111,63,425,131,95,68,97,153,86,274,38,105,46,77,66,48,144,65,78,94,92,80,65,174,104,41,90,77,48,67,58,60,71,191,191,98,227,67,58,46,43,69
"COG4239",129,165,65,101,97,147,102,89,102,149,90,127,29,181,205,98,80,157,116,88,292,94,169,113,165,209,18,209,109,191,108,131,119,94,244,103,52,86,229,162,95,130,141,102,151,139,118,96,124,78,125,108,91,117,102,103,117,94,105,108
"COG4240",4,135,367,192,338,327,274,373,383,320,364,344,82,141,126,347,389,202,383,345,14,21,187,266,135,122,182,88,400,116,373,47,258,413,113,321,99,341,128,293,330,123,223,398,157,296,379,399,341,313,258,48,128,336,154,172,358,388,279,328
"COG4241",0,0,0,5,0,25,33,55,29,64,4,74,4,1,5,40,37,0,42,43,0,0,4,61,0,1,0,0,86,6,26,0,25,103,20,41,1,157,2,87,43,1,29,77,1,25,109,115,19,42,15,0,0,26,2,2,51,53,42,6
"COG4242",133,73,0,8,6,20,19,0,3,18,78,14,15,34,156,23,1,68,0,18,2,18,42,14,78,36,30,29,6,48,1,106,15,6,69,2,11,10,92,18,19,10,21,12,72,1,4,12,10,9,29,29,1,8,44,26,20,1,6,14
"COG4243",0,9,6,7,7,67,79,152,74,177,18,239,6,2,3,92,64,12,64,91,0,25,15,130,1,3,1,0,189,10,65,23,49,247,33,104,4,349,7,196,99,15,118,216,15,67,321,227,53,126,75,0,1,68,5,9,78,148,54,40
"COG4244",41,3,0,3,1,8,106,8,12,128,10,45,9,5,1,136,2,6,45,170,154,8,17,32,4,6,0,5,73,19,23,12,53,76,37,15,16,10,6,2,96,9,44,14,10,15,7,70,3,5,20,1,0,10,8,7,11,130,87,16
"COG4245",140,7,2,1,1,3,2,0,1,1,2,1,6,4,6,1,3,2,0,1,59,8,5,2,2,5,0,7,0,4,2,19,3,1,3,1,9,7,2,4,1,2,0,0,1,0,1,1,1,1,2,1,3,1,3,2,0,1,0,0
"COG4246",6,12,0,0,1,10,16,15,3,4,0,4,7,7,4,12,6,14,19,9,16,153,9,18,6,21,0,97,13,4,12,9,6,13,23,12,9,33,8,18,9,1,15,5,21,16,16,5,2,4,11,117,2,7,18,2,10,13,10,4
"COG4247",150,40,55,134,80,67,105,138,71,73,124,61,97,93,13,91,109,28,127,102,51,148,82,55,29,97,19,254,74,38,87,16,121,57,99,210,98,85,41,82,70,91,83,65,65,220,81,58,93,151,48,163,16,65,221,63,157,89,43,81
"COG4248",0,12,0,1,2,4,9,2,1,2,3,4,3,2,1,4,3,1,2,5,0,26,12,2,3,48,4,5,4,6,1,11,5,0,13,2,1,11,1,5,0,6,4,4,2,0,4,2,1,2,5,9,6,2,1,7,5,1,7,1
"COG4249",12,191,54,67,108,103,108,82,91,106,71,88,35,74,257,97,90,168,112,83,22,336,93,83,225,124,132,157,134,332,140,647,109,84,110,99,42,112,170,96,106,59,169,75,123,92,67,74,91,100,105,480,90,82,94,111,117,66,102,78
"COG4251",373,113,3,113,3,46,29,27,5,8,87,21,265,608,206,34,16,160,13,12,107,655,194,17,106,212,178,270,17,66,18,62,50,54,185,0,165,28,66,53,5,56,41,3,226,53,6,32,1,59,19,290,29,0,753,104,9,13,42,3
"COG4252",1506,262,406,389,490,346,302,295,403,343,237,549,1590,713,239,274,509,258,413,455,122,1570,270,333,358,275,282,985,364,544,239,636,398,274,328,592,2779,216,327,270,428,290,302,337,234,335,580,294,404,404,427,1798,472,446,194,259,360,442,362,322
"COG4253",774,20,1,1,0,4,26,1,1,0,0,0,14,3,3,0,5,6,0,0,11,51,15,1,2,8,0,13,3,0,0,1,0,0,7,0,17,5,2,3,0,3,1,0,5,2,0,0,0,2,1,2,0,0,6,1,0,0,0,1
"COG4254",157,54,8,46,65,35,29,16,28,39,4,20,87,22,47,45,68,21,10,55,26,116,37,38,43,26,16,70,42,61,31,84,15,38,47,35,206,13,47,18,25,3,20,39,35,4,25,25,41,33,48,101,28,25,54,32,55,41,30,34
"COG4255",0,6,14,13,1,1,0,0,1,0,6,2,1,1,1,1,0,3,0,0,6,4,9,0,5,10,32,3,0,1,0,0,0,0,11,1,7,0,0,0,1,3,1,0,3,0,0,0,1,2,0,10,1,3,0,1,3,0,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,669,43,246,8,54,25,7,32,23,28,32,37,661,310,26,0,582,28,1,7,49,354,35,443,87,17,372,2,208,3,22,7,123,264,6,3,12,232,97,2,60,18,9,569,8,4,134,29,32,31,124,5,22,69,1035,137,4,64,77
"COG4258",311,39,1,19,1,6,2,1,1,2,39,0,45,232,38,11,4,27,1,1,24,78,21,0,35,54,12,152,1,16,1,76,0,4,4,0,13,1,29,0,3,8,2,1,34,0,1,2,0,0,3,82,0,1,12,26,1,0,1,0
"COG4259",2,2,2,1,0,0,4,1,0,0,12,0,7,3,2,1,0,1,2,0,4,0,7,0,0,2,6,1,0,0,0,2,3,2,1,3,7,0,3,1,1,2,2,0,1,0,0,1,1,2,0,3,8,0,14,0,0,0,0,4
"COG4260",8,11,3,6,2,6,23,8,9,13,2,14,2,28,16,20,11,13,0,16,4,43,11,20,13,29,10,43,6,12,2,16,11,10,30,3,2,25,2,17,27,19,15,15,8,4,20,12,15,6,13,45,8,3,22,2,12,10,12,2
"COG4261",119,24,0,12,0,1,1,0,0,0,13,0,13,143,18,2,1,15,0,1,11,26,14,0,10,29,7,72,1,10,0,26,0,1,1,0,8,1,14,1,0,1,0,0,14,0,1,1,0,0,0,42,1,0,6,7,1,1,1,0
"COG4262",0,51,28,7,0,18,5,2,9,7,90,8,48,47,64,19,2,32,6,4,1,0,93,29,22,62,20,15,11,46,0,62,4,16,77,2,6,5,64,7,2,27,13,11,41,3,1,10,52,3,15,1,21,4,27,14,2,1,32,11
"COG4263",152,35,15,2,0,1,5,1,8,1,15,2,6,11,1,3,5,4,0,5,30,38,7,1,32,25,0,153,11,64,3,42,2,1,10,0,12,5,3,3,0,27,6,0,5,1,4,3,0,2,5,102,0,6,41,5,0,2,5,0
"COG4264",513,8,0,7,1,0,4,2,0,2,113,1,54,110,15,7,5,1,6,3,16,31,20,2,1,58,1,17,1,2,0,10,5,3,32,0,47,8,10,3,1,1,20,0,1,0,1,7,0,0,13,15,0,0,55,11,1,1,2,0
"COG4266",181,165,214,100,173,226,177,119,239,163,139,207,56,85,162,166,83,242,81,152,17,33,153,132,207,82,162,29,70,238,48,233,213,120,71,99,44,107,161,105,207,106,109,136,209,59,137,119,179,145,159,19,75,252,87,184,180,145,267,180
"COG4267",1,5,0,5,0,2,0,0,0,1,15,1,38,26,0,1,3,1,0,0,3,7,5,0,1,10,0,12,1,11,1,0,1,0,12,1,61,3,7,1,0,1,2,0,1,0,0,0,0,1,5,20,0,0,7,2,1,1,0,1
"COG4268",112,24,7,15,30,2,19,5,7,16,25,11,33,125,19,15,3,18,1,14,18,43,37,8,15,36,31,17,8,21,8,30,9,18,49,1,18,15,12,19,14,22,22,8,20,5,8,13,5,5,29,20,22,6,107,37,5,14,11,6
"COG4269",3,52,2,6,1,14,6,23,15,12,65,9,35,46,93,12,4,63,35,6,26,89,37,11,60,59,26,31,18,49,4,24,11,9,32,15,38,51,70,18,5,7,16,12,67,34,24,10,5,9,21,43,27,22,34,35,17,7,10,1
"COG4270",4,39,37,89,107,80,78,56,38,61,68,52,12,18,56,76,60,35,26,92,0,6,53,61,45,54,28,23,53,25,68,17,82,60,50,57,19,51,51,59,42,78,106,68,37,79,36,50,74,68,91,6,53,44,12,25,65,50,109,114
"COG4271",5,5,0,12,0,3,2,0,0,1,7,4,20,12,4,1,18,3,0,2,10,34,12,0,1,8,0,12,3,2,0,1,3,0,9,0,23,6,6,1,0,0,0,0,6,0,0,3,0,0,1,15,0,0,9,5,0,0,2,0
"COG4273",50,1,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,13,3,0,0,0,2,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"COG4274",0,44,59,87,111,76,103,73,110,93,57,72,10,22,54,90,138,73,99,100,1,0,43,65,64,41,84,0,115,40,134,64,69,41,36,76,20,50,56,44,85,22,76,94,66,81,57,56,94,56,92,0,74,111,28,78,87,54,41,73
"COG4275",74,5,1,6,0,1,3,1,0,2,0,8,43,17,1,2,3,1,0,1,280,21,8,0,0,15,0,17,1,12,1,1,2,5,18,0,78,2,10,1,0,4,3,0,11,1,0,2,1,0,1,26,8,1,50,26,1,0,5,0
"COG4276",3,58,23,185,82,173,139,45,54,97,34,63,13,175,155,129,44,83,18,129,0,3,215,223,82,207,53,32,73,96,31,49,189,90,171,39,19,53,111,143,87,57,171,122,87,42,56,59,121,95,142,34,52,51,63,34,131,100,161,115
"COG4277",181,19,1,10,0,7,2,1,2,1,6,6,51,16,4,5,5,28,0,0,32,141,26,1,16,33,0,89,4,2,5,6,3,4,24,0,57,11,14,11,1,9,2,0,42,7,0,6,0,2,3,44,2,1,157,19,1,2,5,1
"COG4278",0,6,0,13,5,6,4,1,2,7,4,1,17,7,0,7,12,5,0,9,1,12,7,8,6,15,0,6,3,21,2,5,11,4,19,2,15,3,13,10,7,1,8,2,14,4,7,5,5,4,11,2,0,0,4,4,3,5,7,1
"COG4279",0,2,1,1,2,37,11,4,54,59,17,99,0,1,2,6,0,0,32,3,1,0,3,50,0,4,0,21,0,11,0,5,5,27,8,11,0,12,1,5,10,8,36,12,2,15,3,45,10,9,45,17,0,52,1,0,35,5,4,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4281",0,30,17,18,2,16,10,5,8,12,0,7,8,15,21,17,10,35,1,3,2,8,18,15,47,18,7,13,8,17,1,14,4,14,19,1,11,9,32,12,2,1,25,5,25,1,9,10,8,7,21,3,5,3,18,18,16,5,17,5
"COG4282",0,1,0,3,0,1,0,0,1,1,4,0,4,3,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1
"COG4283",1,2,0,0,0,0,3,1,0,0,3,0,2,0,0,0,0,2,0,0,1,3,1,0,0,8,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,11,3,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4284",2,24,5,3,3,23,21,19,11,21,14,17,0,2,33,12,0,17,25,6,1,0,69,49,21,52,21,21,8,44,25,119,11,69,64,10,8,8,37,31,6,23,57,10,14,15,3,65,20,15,58,43,9,7,15,8,16,6,15,27
"COG4285",0,1,0,0,0,0,0,1,0,0,0,1,0,2,5,1,0,1,0,0,0,0,3,1,0,5,18,0,0,4,2,10,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG4286",5,4,7,3,0,3,1,0,4,6,69,7,5,19,7,1,0,6,0,1,3,4,10,11,0,86,21,13,0,2,0,2,1,9,1,1,4,1,1,1,0,26,5,7,1,6,0,10,3,3,7,10,72,0,6,0,1,1,3,6
"COG4287",1,107,29,51,106,51,56,29,33,31,78,20,5,45,112,50,16,81,11,40,0,0,56,39,135,62,11,34,27,152,21,140,46,41,102,56,13,19,92,45,28,63,91,38,67,27,9,41,44,54,93,52,4,25,44,67,55,38,53,59
"COG4288",0,1,9,0,2,3,1,10,5,4,7,3,0,1,1,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,7,1,9,2,0,2,0,0,0,1,2,1,2,0,1,4,1,1,3,1,0,0,0,6,0,3,1,2,1,6
"COG4289",0,46,1,2,0,2,2,3,2,0,0,0,17,32,22,0,2,31,1,0,0,0,5,0,18,6,0,1,1,10,10,10,0,0,5,2,2,0,55,0,0,1,1,0,41,5,0,2,0,0,0,1,0,0,27,65,1,0,0,0
"COG4290",2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4291",57,1,0,0,0,1,1,5,0,0,0,2,0,0,0,0,0,1,9,0,0,2,0,7,1,0,0,0,0,0,0,0,0,3,1,4,0,0,0,1,0,0,0,0,5,4,2,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG4292",3,8,0,2,0,0,2,1,1,0,0,0,23,25,3,1,0,1,1,0,221,1,6,0,0,22,0,0,0,1,0,2,0,2,8,0,5,0,0,1,1,0,2,0,0,6,0,1,0,0,0,29,0,0,7,1,1,2,0,0
"COG4293",0,67,1,15,0,18,4,0,1,6,4,6,2,65,23,2,0,64,3,5,0,0,63,11,68,29,0,0,8,23,0,5,2,25,36,2,0,2,33,24,3,2,16,7,63,0,3,23,11,7,6,8,0,5,12,108,27,1,7,14
"COG4294",1114,3,366,38,58,66,83,62,220,99,50,233,1161,1,6,58,99,1,96,101,54,732,27,99,4,53,62,78,109,0,48,2,118,80,38,126,2579,24,3,74,174,237,83,76,6,96,104,87,97,166,172,596,37,203,2,23,40,192,17,59
"COG4295",0,5,0,0,0,0,0,0,0,0,0,0,0,2,14,1,1,7,0,0,0,0,0,1,8,0,4,8,0,4,0,0,0,0,1,0,0,1,4,1,0,0,0,0,3,0,0,0,0,1,0,15,0,0,1,3,0,1,0,0
"COG4297",45,1,0,0,0,3,1,0,0,0,1,0,3,2,0,0,1,2,0,0,4,1,3,2,1,9,0,2,3,1,0,0,0,1,9,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,2,3,0,0,0
"COG4298",0,0,0,1,0,0,0,0,0,2,2,1,6,5,0,1,1,2,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,3,0,0,0,0
"COG4299",0,91,43,128,158,79,97,50,72,68,178,66,68,81,83,99,63,69,22,84,1,40,67,59,78,106,24,34,75,104,56,150,131,68,86,61,26,44,97,52,81,84,83,60,70,64,30,54,78,82,79,47,47,53,38,58,73,73,95,101
"COG4300",2,3,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,2,0,0,0,11,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0
"COG4301",105,237,21,107,32,64,60,112,36,51,32,57,55,471,155,37,92,249,288,48,33,160,196,70,207,118,18,192,130,106,194,70,15,111,128,126,58,62,132,68,26,44,60,42,269,230,48,75,48,51,47,115,13,18,65,416,95,61,47,58
"COG4302",86,7,0,3,0,3,6,1,2,2,16,2,26,26,6,0,9,8,1,3,251,9,11,0,5,34,0,8,3,3,1,7,5,3,30,0,26,8,9,1,0,2,5,0,2,0,0,0,1,1,2,62,2,0,33,16,0,0,5,1
"COG4303",140,16,0,9,0,1,12,2,1,8,27,2,58,40,6,3,9,10,1,8,344,25,34,0,10,59,1,21,3,7,1,7,6,4,41,0,51,6,15,4,0,0,15,0,9,7,0,4,1,4,2,106,3,1,51,30,0,0,10,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,12,0,0,0,0,1,0,3,5,0,0,0,0,0,1,0,0,0
"COG4307",92,14,3,5,0,16,12,16,1,2,16,3,28,19,6,7,7,10,23,6,337,70,14,20,3,43,2,132,12,19,16,1,3,5,16,26,26,25,7,20,2,9,10,6,7,16,6,5,15,9,7,108,0,3,34,11,10,7,1,2
"COG4308",0,12,7,16,16,14,7,5,9,7,8,16,2,2,14,10,1,4,1,4,0,19,10,11,10,14,13,5,7,23,4,20,4,15,9,2,1,4,6,26,9,18,12,11,8,1,4,7,19,16,12,4,18,6,9,3,14,10,33,17
"COG4310",6,109,78,80,88,73,68,76,102,83,70,74,69,185,59,67,177,112,128,74,1,8,111,62,88,70,132,23,93,76,104,195,63,97,95,110,72,77,62,87,58,19,53,81,104,106,81,103,126,84,72,30,102,100,47,158,114,111,72,82
"COG4311",19,117,175,183,169,177,111,153,162,112,136,142,33,60,120,127,148,94,196,138,22,9,84,118,98,60,198,16,112,100,155,80,134,100,64,197,35,92,115,92,158,99,91,139,99,177,117,105,152,139,130,32,197,165,54,130,147,155,129,176
