"","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X132_MES_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG4590",53,9,71,8,3,11,282,23,4,14,37,45,22,8,16,17,37,19,7,53,33,54,18,12,14,43,156,13,40,8,30,9,10,317,206,132,14,33,22,171,59,46,129,21,464,21,85,6,25,8,12,70,122,281,9,11,12,17,5,15
"COG4591",707,921,1100,597,1145,655,510,1319,1215,1397,1341,705,978,1140,862,1009,1136,799,1177,825,1225,811,675,906,1208,890,545,730,998,1287,1143,732,1050,407,366,716,891,1089,1003,822,1196,1178,619,879,555,810,731,663,847,942,523,402,255,811,965,865,1429,885,696,1002
"COG4592",0,0,4,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,6,0,0,0,0,0,3,0,1,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",4,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,15,0,6,0,0,2,0,0,11,0,0,0,0,0,0,5,1,0,0,0,2,1,0,1
"COG4597",399,682,278,505,575,539,311,345,632,494,294,511,650,347,490,484,362,595,317,541,366,580,252,601,333,425,247,652,297,546,319,551,325,118,181,217,380,501,569,268,368,339,383,558,52,444,495,473,485,730,415,156,141,139,519,585,572,619,540,379
"COG4598",21,8,92,27,19,5,264,105,20,43,59,23,10,101,17,14,61,30,74,8,85,59,18,21,81,24,42,8,98,54,67,15,59,44,63,59,28,12,41,59,107,72,20,8,20,19,24,22,17,13,15,37,48,66,36,44,50,26,21,27
"COG4603",207,452,394,536,311,385,58,544,363,468,375,233,415,396,469,387,479,463,461,359,499,337,311,392,401,309,171,517,455,503,477,382,432,113,163,451,271,403,347,382,516,493,367,379,52,405,324,448,350,490,385,190,137,152,434,524,485,503,431,321
"COG4604",1,0,0,0,0,0,6,3,1,0,0,0,0,13,1,0,0,0,1,1,0,0,0,1,0,0,16,0,4,0,0,1,0,1,0,26,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,23,1,12,0,1,0,0,0,1
"COG4605",0,0,4,0,0,0,9,5,0,0,1,0,0,30,1,0,0,0,9,1,0,0,1,0,0,0,21,0,12,0,0,0,0,2,4,34,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,26,0,15,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,5,2,0,0,1,0,0,23,0,0,0,2,4,3,0,0,1,1,0,0,36,0,7,0,0,0,0,0,1,42,0,0,0,1,2,3,1,1,7,0,3,0,0,1,0,30,0,11,0,1,0,0,0,1
"COG4607",11,0,0,1,1,0,18,7,0,0,5,2,0,23,3,0,0,5,3,1,0,1,0,0,1,0,39,0,17,0,1,0,1,6,17,45,0,0,6,4,4,0,0,1,16,1,5,0,1,0,0,36,24,22,0,2,0,0,0,0
"COG4608",143,316,749,350,186,252,242,973,223,693,746,162,285,890,488,437,893,348,966,200,813,299,167,351,997,222,264,350,849,592,956,180,180,64,70,658,117,306,128,459,802,855,207,285,92,220,282,175,254,146,272,226,85,308,154,188,595,221,254,175
"COG4615",3,3,33,0,8,1,917,11,0,4,13,3,3,34,6,2,10,8,1,2,2,2,7,8,3,3,120,0,10,23,9,2,2,31,33,49,0,1,2,9,6,4,5,2,27,6,20,0,9,0,0,15,59,103,1,5,24,2,3,4
"COG4618",19,2,24,5,4,8,497,17,6,6,10,14,8,18,20,12,10,10,12,9,9,31,17,5,5,7,327,15,23,7,11,8,33,54,47,52,82,4,6,20,8,7,54,9,28,24,24,7,9,4,7,156,51,248,6,8,6,5,6,15
"COG4619",3,7,23,3,1,1,2,31,2,14,16,5,1,56,5,1,32,7,28,3,18,1,1,5,35,2,21,1,34,9,31,4,0,0,4,15,0,3,0,24,11,25,0,6,0,3,4,2,3,2,6,6,0,2,1,6,6,2,6,2
"COG4623",94,64,119,49,61,46,485,61,105,28,52,101,74,67,58,84,80,72,41,88,71,92,76,84,58,78,175,23,111,24,52,40,147,262,142,148,197,80,91,171,83,86,134,49,358,63,100,40,81,71,49,251,137,257,44,72,11,91,47,64
"COG4624",8,4,1,2,0,8,0,1,0,0,4,1,1,0,3,0,0,0,1,3,0,0,2,2,3,1,17,1,2,13,0,1,3,1,7,0,2,0,0,0,0,0,0,0,0,9,1,0,2,0,1,13,0,19,0,1,4,2,5,13
"COG4625",88,27,14,34,30,72,80,28,15,8,34,88,31,22,52,31,7,36,21,29,6,64,65,22,12,24,137,45,33,53,16,42,42,42,24,165,45,18,31,41,9,13,26,44,20,67,21,47,28,23,93,197,16,96,42,39,36,34,55,94
"COG4626",13,10,30,8,7,8,27,14,2,3,8,7,4,10,8,7,7,12,8,8,3,16,6,31,6,0,103,6,21,8,10,24,33,1050,595,62,1,13,7,12,7,23,11,3,27,16,42,2,31,7,2,588,3239,82,11,8,7,22,2,7
"COG4627",29,26,11,31,33,26,1,19,23,19,20,18,18,14,15,15,18,28,17,22,11,24,28,20,17,34,41,29,19,23,15,26,32,26,80,12,41,14,34,15,16,13,12,16,3,25,21,38,26,42,30,19,57,7,24,26,20,18,26,22
"COG4628",1,0,7,0,0,1,2,3,0,1,1,4,1,0,2,0,6,0,0,1,4,0,2,1,0,1,6,0,4,1,4,0,34,43,14,15,41,2,2,31,8,9,7,0,69,0,17,0,0,0,0,3,14,25,0,0,2,6,0,2
"COG4630",126,322,337,319,215,366,509,366,267,531,427,152,367,469,237,299,471,255,382,240,372,126,213,337,420,116,92,352,324,433,367,150,330,207,138,315,226,322,131,303,311,416,211,274,284,245,292,186,169,261,230,76,134,119,123,344,433,288,242,214
"COG4631",205,524,507,504,354,550,739,579,372,638,486,205,513,713,415,497,705,388,597,354,677,227,326,531,664,168,112,500,563,483,536,253,463,320,223,473,313,517,226,457,517,668,346,416,492,339,535,317,221,425,376,96,209,160,189,495,593,433,388,341
"COG4632",15,18,29,11,21,12,1,33,17,59,58,16,37,21,20,20,17,9,25,5,24,6,5,23,35,13,0,17,35,34,39,12,0,3,1,39,0,31,1,25,12,31,6,7,3,21,14,6,2,8,5,14,2,0,5,7,52,10,4,26
"COG4633",7,0,14,0,1,3,3,2,0,1,16,12,3,2,1,2,9,1,1,14,17,1,4,2,1,1,23,0,6,19,4,1,3,98,32,39,1,11,5,35,10,18,27,1,121,0,18,0,1,0,1,9,10,44,0,3,11,5,0,6
"COG4634",0,1,2,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,0,0
"COG4635",217,45,1,31,326,23,1,1,143,2,2,273,65,3,143,219,2,49,4,42,2,44,46,28,3,37,2,22,4,2,2,274,135,31,36,7,297,149,289,78,78,3,13,38,8,191,157,78,73,79,42,8,5,4,186,252,0,134,43,187
"COG4636",0,0,1,1,19,1,0,7,0,1,3,2,0,5,1,0,2,0,5,1,0,0,0,1,3,1,20,0,9,4,3,2,0,1,5,2,0,1,0,0,4,6,1,0,4,2,1,0,0,0,1,2,6,5,1,0,0,1,0,0
"COG4637",15,0,15,2,0,0,33,26,0,1,3,8,6,9,5,0,8,4,14,3,9,0,7,2,9,2,14,1,22,11,5,1,0,39,49,77,0,6,3,18,11,10,3,7,83,5,1,1,4,0,3,161,59,30,1,10,7,3,0,2
"COG4638",974,1635,1665,1378,975,1559,133,2193,1448,948,1027,1003,1783,1943,1775,1446,2335,1181,2154,1527,1929,1207,1342,1705,2161,1337,1251,1769,1861,502,2454,968,1497,395,336,1302,1117,1475,1096,1458,1477,2267,1218,1466,325,1409,1202,1016,1655,1162,1422,664,481,1722,827,1160,598,1512,1282,1298
"COG4639",68,6,9,34,8,34,0,0,2,2,3,37,1,2,5,2,1,27,3,7,2,3,18,1,0,2,58,12,3,2,1,23,0,35,6,14,0,4,6,5,2,5,8,5,1,23,24,21,4,1,13,15,28,3,7,5,1,3,45,25
"COG4641",45,15,22,22,16,10,23,28,10,47,28,38,12,17,55,28,27,17,28,15,33,10,26,10,24,15,66,30,36,38,41,16,7,247,276,27,16,28,19,23,57,31,60,15,86,16,43,16,16,22,19,218,876,10,18,6,30,13,10,21
"COG4642",180,280,1049,362,261,219,24,1414,224,1200,1071,223,249,1523,266,191,1316,304,1334,232,852,260,262,584,1585,200,34,220,1472,1256,1155,214,747,51,80,690,371,296,228,680,701,1333,183,267,53,273,303,158,338,190,329,37,150,52,163,203,1479,249,255,329
"COG4643",25,10,50,60,9,33,254,54,3,54,87,30,10,50,20,12,31,52,52,44,35,23,32,18,35,13,310,11,89,85,41,17,13,408,720,120,1,32,31,214,49,44,91,23,215,32,38,54,35,19,35,782,1884,191,10,24,92,27,28,32
"COG4644",318,4,314,35,35,73,358,221,16,79,441,331,195,48,49,64,265,56,63,476,458,26,175,46,124,19,2294,49,391,43,99,68,40,1804,627,1460,20,282,175,1903,404,304,944,42,3946,80,289,30,93,21,5,417,393,5271,44,152,90,163,18,213
"COG4645",9,0,8,1,1,0,5,8,0,0,4,0,1,11,0,2,0,2,18,2,4,4,1,6,1,1,55,1,6,0,2,1,0,11,6,57,0,0,1,1,1,7,11,3,17,4,0,0,1,0,0,51,4,16,2,0,3,1,0,2
"COG4646",85,1,35,4,10,23,67,40,2,6,12,22,24,32,6,2,35,5,36,12,15,1,19,17,13,7,73,3,71,6,4,16,1,477,89,341,2,14,12,233,17,28,339,15,256,27,22,9,37,7,1,242,157,28,3,8,11,4,3,27
"COG4647",1,0,1,1,0,0,16,0,2,15,5,0,2,0,2,3,0,1,0,2,2,0,0,1,1,0,5,0,0,31,2,1,0,1,2,2,0,1,0,0,0,1,4,1,0,2,1,0,1,0,0,3,0,1,0,0,20,1,2,1
"COG4648",0,0,11,0,0,0,5,12,0,2,4,2,1,6,0,1,10,0,9,0,5,0,0,0,12,0,15,0,10,3,10,0,1,13,5,11,0,0,2,5,8,13,0,0,8,0,11,0,0,0,0,8,1,25,0,0,0,0,0,0
"COG4649",28,30,4,23,16,29,3,7,15,16,9,19,24,13,29,19,5,19,9,20,3,25,28,12,8,25,42,28,8,9,6,11,5,1,2,25,8,23,11,6,3,5,15,19,0,23,14,20,20,22,26,29,2,50,26,12,15,6,13,22
"COG4650",0,0,8,1,1,0,6,7,0,1,1,2,3,26,4,1,4,1,3,0,4,0,0,1,4,0,27,1,3,2,9,1,0,6,18,8,0,3,1,7,3,4,1,0,8,0,3,0,0,0,0,30,35,43,1,0,8,1,0,0
"COG4651",39,9,64,28,9,22,32,53,4,10,45,46,33,18,15,15,51,28,27,50,30,67,88,16,19,55,94,5,75,14,28,28,8,234,87,123,0,34,68,163,50,50,106,23,374,19,54,81,42,19,45,52,45,176,57,28,16,27,17,33
"COG4653",12,5,28,37,8,11,59,14,2,8,5,14,6,18,6,10,9,10,19,8,4,3,9,24,8,10,229,7,22,4,7,5,13,773,831,64,2,21,14,73,20,21,28,14,117,14,48,11,18,8,13,648,4143,153,7,13,3,15,9,6
"COG4654",13,3,4,11,12,5,8,12,0,1,1,14,3,6,15,2,1,18,9,5,0,8,5,1,1,10,4,2,15,5,8,1,4,16,14,22,1,2,3,5,7,3,6,3,0,9,4,0,9,1,7,8,37,16,0,0,0,9,8,6
"COG4655",6,0,6,0,0,0,1,3,0,0,1,2,0,8,1,2,0,0,4,1,1,0,2,2,1,0,39,0,4,1,1,3,0,5,1,20,0,0,0,4,1,3,2,2,2,2,1,0,0,0,0,31,1,10,0,2,0,0,0,1
"COG4656",47,3,123,10,5,13,458,107,10,100,123,49,17,38,12,23,104,21,73,56,159,28,22,19,34,10,147,3,115,147,94,4,100,337,129,172,202,27,19,136,120,116,102,10,400,17,79,4,13,5,2,113,111,177,3,6,127,20,14,27
"COG4657",12,1,49,7,2,7,161,45,1,61,40,18,7,9,8,2,39,11,34,12,77,20,16,9,11,8,48,2,34,70,34,3,30,96,39,47,85,11,10,67,47,42,40,3,137,3,25,5,6,2,6,41,35,63,2,3,63,12,0,11
"COG4658",42,4,67,11,7,13,311,52,3,143,98,34,11,23,10,14,51,18,43,21,105,38,42,8,17,18,70,5,54,137,48,16,52,144,81,76,126,13,17,107,72,58,56,10,217,10,52,10,11,4,14,69,44,92,11,11,103,11,8,23
"COG4659",16,1,51,13,4,2,203,42,1,55,58,13,9,16,7,7,51,10,36,15,74,21,12,7,21,10,39,4,42,48,38,5,32,121,65,76,102,6,7,44,42,59,49,3,149,4,19,5,6,1,9,44,26,56,12,5,52,13,4,13
"COG4660",24,3,43,11,3,4,205,49,2,84,51,18,11,13,7,6,38,8,34,11,77,26,20,10,11,7,70,5,43,63,44,10,48,110,52,69,103,11,21,71,38,45,39,5,151,7,36,4,12,7,11,55,39,81,11,7,57,19,4,11
"COG4662",51,66,59,90,53,61,222,61,57,86,91,50,49,75,86,66,74,61,63,66,61,93,92,62,99,50,32,54,71,73,63,83,73,24,12,57,34,51,76,44,28,85,59,45,5,116,61,80,60,66,58,33,9,21,112,101,85,68,57,91
"COG4663",444,1245,622,1046,984,1127,1219,676,1200,1176,839,418,1099,797,935,1044,730,1093,658,1016,801,1784,728,756,762,840,663,1003,662,1204,700,967,1147,328,413,636,1260,900,1190,527,798,777,1200,961,169,911,827,943,1007,1515,1025,571,412,840,1320,1107,1292,1111,1178,831
"COG4664",558,1621,802,1390,1317,1404,1298,925,1647,1669,1080,564,1406,977,1169,1355,1036,1303,897,1286,1069,1806,871,978,1021,1072,819,1273,922,1560,858,1282,1316,354,401,748,1365,1175,1509,645,987,1008,1408,1262,151,1203,1075,1277,1224,1987,1179,716,555,827,1692,1445,1757,1347,1367,1007
"COG4665",179,563,300,409,530,499,453,338,575,666,404,178,453,386,395,446,397,476,319,459,414,576,277,318,395,416,254,425,330,608,305,447,442,132,195,267,583,403,503,244,346,347,412,443,53,419,433,419,413,696,401,242,167,282,590,465,644,485,473,309
"COG4666",281,712,589,623,412,624,3779,555,577,716,602,337,663,722,514,583,681,603,579,556,602,712,518,584,665,437,687,562,650,701,660,489,668,346,326,706,937,583,536,407,513,639,484,612,140,462,715,476,616,697,592,579,552,932,400,552,788,594,535,450
"COG4667",30,21,58,22,25,32,13,20,40,19,37,37,29,30,32,25,30,26,9,44,30,29,34,20,9,23,6,14,26,18,13,37,25,226,55,96,19,38,48,77,41,29,112,16,266,27,48,39,41,53,20,6,5,5,30,36,16,22,26,45
"COG4668",10,28,23,38,19,21,815,15,25,1,6,11,16,5,9,12,1,51,5,27,1,9,6,13,3,14,8,40,35,1,7,25,2,62,58,53,0,15,11,7,19,2,40,27,19,29,37,17,25,38,6,35,69,14,14,19,0,34,20,14
"COG4669",0,1,1,1,0,0,2,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,7,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4670",7,8,25,19,12,7,4,47,6,56,62,13,9,47,14,6,31,19,37,16,16,19,20,36,33,17,0,1,41,35,40,11,12,5,27,34,14,4,14,17,17,34,14,19,15,19,9,16,11,8,29,23,35,0,19,14,41,6,43,13
"COG4671",20,16,5,18,4,13,4,7,4,20,9,28,12,9,51,13,7,6,15,6,5,15,9,5,17,17,89,23,24,36,18,8,9,11,13,19,0,8,2,5,1,8,15,23,2,27,19,12,21,3,20,51,80,94,3,7,39,6,10,22
"COG4672",21,27,5,241,40,113,72,3,8,20,6,31,22,3,20,9,4,65,2,38,12,13,14,56,2,27,224,93,2,1,3,31,2,1766,4164,4,0,17,7,11,9,7,59,34,12,54,33,31,127,49,62,958,1345,103,5,37,3,47,19,22
"COG4674",138,34,70,106,16,118,365,80,33,68,80,70,47,80,30,21,69,101,69,109,104,132,258,70,65,170,77,18,109,106,103,121,19,40,81,124,16,31,86,63,29,83,85,99,34,38,35,167,70,63,199,127,64,62,163,51,112,34,118,47
"COG4675",22,14,3,96,11,29,10,3,6,33,6,41,5,4,17,5,7,65,7,23,2,97,11,7,17,46,143,60,11,4,5,46,3,171,503,9,2,5,79,10,9,7,80,10,13,50,7,11,73,11,39,101,2698,130,3,56,4,89,45,48
"COG4676",28,4,3,1,0,0,0,4,0,10,18,6,0,5,7,2,3,3,5,1,7,0,0,0,2,0,0,1,7,22,7,1,0,1,0,1,0,0,0,6,0,4,0,1,1,28,0,0,0,0,1,0,0,0,0,1,22,0,0,33
"COG4677",17,0,84,4,2,15,4,19,5,12,111,42,47,10,6,23,58,7,10,152,76,2,12,2,12,2,5,6,44,15,9,1,3,665,110,211,0,68,10,71,77,91,63,5,711,1,76,0,21,1,1,7,25,6,2,5,14,22,1,5
"COG4678",51,27,1,130,1,125,5,1,2,20,1,39,5,1,7,2,1,55,0,7,0,3,7,5,0,1,54,3,5,0,0,1,0,42,123,0,0,0,5,1,0,1,30,15,1,19,6,0,37,13,10,15,5,81,0,7,0,33,51,28
"COG4679",4,0,8,0,0,0,118,8,0,0,1,1,2,2,1,0,0,0,7,1,1,3,2,0,0,0,15,0,8,4,1,1,0,7,2,16,0,2,3,7,1,4,3,1,8,0,4,0,0,0,0,2,1,8,2,2,3,0,0,0
"COG4680",7,0,4,0,0,1,7,10,0,3,5,6,1,9,0,1,1,2,7,1,0,4,2,0,1,0,6,0,8,5,3,2,0,9,8,13,0,1,0,1,1,1,26,1,34,4,3,0,1,0,0,14,1,12,0,1,11,4,1,0
"COG4681",13,0,34,0,2,1,118,21,3,6,21,9,6,5,7,7,28,5,12,17,18,7,6,2,9,1,42,1,40,2,20,4,44,114,55,65,56,17,9,92,17,29,31,1,173,3,28,2,7,1,1,30,40,65,0,4,1,5,1,10
"COG4682",2,0,9,3,0,0,1,1,0,3,1,2,3,3,0,0,3,1,4,0,5,0,3,0,0,0,0,2,1,0,0,2,1,57,3,19,1,3,4,41,9,10,35,1,98,3,4,0,0,0,0,1,2,7,0,2,1,3,0,3
"COG4683",0,0,3,0,0,0,1,0,0,2,3,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,6,0,2,2,0,0,0,6,4,5,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,4,14,16,0,0,5,0,0,3
"COG4688",16,0,9,1,1,1,47,10,2,6,64,10,6,4,1,4,7,0,1,76,17,5,9,0,11,0,24,0,34,3,10,2,1,180,70,93,0,23,7,38,19,33,55,0,178,2,22,1,17,2,0,18,88,70,2,2,2,3,0,15
"COG4689",0,6,3,2,1,0,0,3,0,2,5,0,4,6,5,8,8,6,5,4,2,19,1,0,11,22,0,5,3,4,8,3,0,0,0,3,0,3,1,1,2,1,8,5,2,0,3,1,3,2,9,0,0,0,0,3,4,2,2,1
"COG4690",8,5,4,5,0,4,0,6,1,36,59,5,1,21,9,10,16,0,21,1,5,3,1,3,18,2,5,1,20,18,24,4,11,3,2,7,1,14,0,10,9,14,6,5,2,9,12,1,0,0,8,12,7,2,2,4,15,0,5,4
"COG4691",1,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,4,1,1,0,1,8,8,1,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,0,7,0,1,0,0,0,0,1
"COG4692",56,63,60,68,13,74,12,54,9,101,88,24,24,40,37,5,51,24,57,59,53,18,25,55,63,15,50,10,48,16,67,11,15,2,1,39,0,14,11,32,19,54,43,19,6,34,33,1,52,4,19,46,1,45,3,20,17,37,44,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",37,0,17,1,0,2,25,11,6,1,7,55,0,19,1,5,0,1,18,6,3,0,1,0,7,0,55,1,21,4,8,2,22,26,14,42,1,1,5,17,4,2,1,8,12,1,7,0,0,1,0,44,25,72,0,0,3,1,0,2
"COG4695",24,32,33,197,47,109,100,23,28,50,12,35,34,24,23,24,14,49,26,51,27,48,27,114,15,42,595,87,54,24,29,12,52,2049,2766,108,1,35,14,95,39,27,120,15,113,87,65,29,255,37,65,1182,9621,376,18,60,13,143,31,26
"COG4696",0,0,2,7,1,5,2,0,0,4,2,0,1,0,0,3,0,4,0,0,1,4,4,6,2,0,110,20,1,0,2,2,2,268,8,0,1,3,0,1,0,0,4,1,5,1,6,2,5,9,5,16,312,2,0,3,0,14,1,1
"COG4700",1,0,7,1,1,0,2,9,0,18,8,3,0,8,8,6,17,1,10,0,14,0,0,1,13,0,11,0,12,5,12,0,0,8,7,17,0,0,0,8,5,12,1,1,0,0,0,0,2,0,0,0,27,0,0,0,20,0,1,1
"COG4701",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,1,9,0,2,0,0,0,0,0,4,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,1,7,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,7,0,9,0,0,0,0,0,0
"COG4704",32,32,23,31,27,54,11,25,48,39,39,24,38,20,41,43,21,19,23,36,22,33,26,42,18,28,52,32,21,19,14,26,79,2,5,40,62,37,53,24,22,17,20,24,10,34,25,16,34,15,37,48,8,44,52,41,19,39,19,25
"COG4705",1,0,3,0,1,0,2,2,0,1,4,0,2,5,0,1,1,0,5,0,1,1,0,0,2,0,10,0,2,1,2,1,1,5,2,9,0,0,1,0,1,2,2,4,2,1,1,0,1,0,0,13,2,4,0,0,0,1,0,0
"COG4706",0,0,8,0,0,0,3,17,1,2,5,0,0,7,0,0,5,0,8,0,2,1,0,0,6,0,15,0,9,2,8,0,1,13,5,8,0,0,0,5,6,7,1,0,5,0,4,0,0,0,0,20,3,15,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4712",1,1,1,3,3,2,8,0,0,3,1,0,0,2,5,1,1,1,1,0,1,4,0,2,3,2,23,2,3,4,3,0,6,225,150,2,5,2,3,2,2,4,3,2,4,7,3,0,1,1,0,82,1787,5,0,1,2,2,2,0
"COG4713",0,0,7,0,0,0,0,24,0,0,2,0,0,4,0,0,11,0,11,0,8,0,1,0,3,0,0,0,13,0,9,0,0,0,2,10,0,0,0,16,18,7,0,3,0,0,0,2,0,0,0,8,0,0,0,1,0,3,1,0
"COG4714",6,1,1,2,6,0,4,8,5,10,5,2,2,6,1,2,2,4,3,1,5,3,3,2,6,1,2,0,3,12,2,4,5,5,15,7,15,1,9,2,5,2,2,2,3,6,4,1,4,6,2,13,22,0,9,3,13,5,2,7
"COG4715",1,0,0,0,0,0,0,2,0,2,8,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,8,0,6,1,4,0,1,0,1,0,16,1,3,0,0,11,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4716",1,1,7,0,0,0,1,6,0,3,3,0,0,1,3,1,0,2,2,0,0,0,4,4,2,0,0,2,5,0,3,0,0,2,1,8,0,0,0,1,0,4,0,3,0,0,0,0,1,1,0,2,3,1,0,0,2,1,0,2
"COG4717",16,5,17,22,0,2,8,25,1,39,30,3,3,18,32,12,21,6,29,9,21,4,6,1,18,0,151,3,36,43,18,1,1,6,3,38,2,1,4,7,14,14,6,6,7,36,13,0,2,0,0,29,3,122,3,0,42,2,10,32
"COG4718",2,7,0,31,4,20,13,0,2,2,0,1,8,0,5,4,0,10,0,4,1,3,1,10,0,1,22,14,2,1,0,5,0,447,714,0,0,4,1,2,1,1,14,6,3,10,12,4,24,3,4,101,340,8,0,6,1,13,3,4
"COG4719",0,0,1,0,0,1,2,0,0,0,0,1,0,4,0,0,3,0,4,1,0,0,0,0,0,0,6,0,0,2,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,6,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,2,4,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,25,0,0,0,4,2,0,0,1,0,1,2,0,0,0,0,6,1,6,0,0,0,0,0,0
"COG4723",26,14,0,90,31,47,37,2,3,6,1,26,7,0,15,5,0,29,1,21,0,6,6,10,1,8,74,49,0,3,0,16,0,927,1934,1,0,7,3,4,5,2,29,9,3,46,13,19,14,14,33,483,577,38,0,23,0,24,12,23
"COG4724",2,0,4,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,4,0,0,1,0,1,0,0,2,0,0,2,1,0,1,1,0,0,0,0,2,0,3,0,0,2,0,0,0
"COG4725",16,41,17,96,51,78,27,11,21,13,10,9,24,7,19,25,10,39,11,45,14,17,15,34,7,29,208,62,14,27,13,33,27,437,1076,49,14,18,31,14,21,16,35,8,13,55,30,23,132,35,28,375,1029,120,5,54,21,98,22,28
"COG4726",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,10,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
