"","X56_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG5106",0,0,6,1,0,0,0,0,3,0,0,0,3,0,4,0,3,2,0,0,0,2,0,4,2,0,0,1,2,1,0,0,0,1,5,0,0,0,0,0,0,0,0,7,0,0,3,0,1,3,0,1,0,0,4,1,0,9,0,0
"COG5107",0,7,6,0,0,1,2,0,7,0,0,0,10,4,17,0,1,2,0,0,0,2,2,11,4,0,0,6,6,13,0,0,1,4,14,0,0,0,0,0,1,0,0,10,1,0,2,7,0,12,0,0,0,1,13,0,0,14,0,0
"COG5108",86,356,745,52,162,257,177,72,88,83,105,471,110,293,73,25,212,168,163,183,64,930,81,210,186,188,265,156,76,70,47,94,476,333,129,83,1545,129,542,167,68,2767,1211,150,14498,75,356,1233,540,221,296,98,3537,113,542,131,469,179,899,115
"COG5109",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,1,1,0,2,0,0
"COG5110",1,19,10,0,0,6,7,0,15,0,0,0,9,7,16,0,7,6,1,0,0,6,0,11,13,0,1,10,11,17,0,0,5,12,63,0,0,0,0,0,10,0,0,21,0,1,0,0,4,9,1,1,0,1,9,2,0,26,0,1
"COG5111",0,7,3,0,0,1,0,0,5,0,0,0,4,1,10,0,4,1,0,0,0,0,0,7,3,0,0,4,5,5,0,0,0,5,6,0,0,1,0,0,4,0,0,3,0,0,0,1,0,4,0,0,0,0,4,0,0,3,0,0
"COG5112",0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG5113",0,7,13,0,1,6,9,0,15,0,2,4,7,5,11,0,12,7,19,3,2,6,0,18,10,0,5,11,28,5,0,0,3,10,23,0,0,1,0,0,4,0,0,10,0,2,3,5,4,4,1,2,0,4,10,3,2,11,5,0
"COG5114",0,4,7,0,0,1,1,0,2,0,0,0,0,0,9,0,1,4,0,0,0,1,0,3,3,0,0,1,6,9,0,0,1,0,9,0,0,0,0,0,1,0,0,12,0,0,1,3,0,5,1,0,0,2,6,0,0,6,0,0
"COG5116",0,12,11,0,0,2,2,0,10,0,0,2,11,6,15,0,4,4,0,0,1,1,0,19,6,0,0,10,9,11,0,0,1,3,52,0,0,0,0,3,8,0,0,20,0,0,5,2,3,6,0,1,0,1,15,4,0,19,1,1
"COG5117",0,5,13,0,1,0,0,0,7,0,0,0,6,1,9,0,3,3,0,0,0,2,0,11,6,0,0,4,2,11,0,0,0,4,21,0,0,0,0,0,2,0,0,9,0,0,0,4,0,5,0,1,0,0,16,0,1,17,1,0
"COG5118",0,1,1,0,0,3,0,0,3,0,0,0,9,1,4,0,1,0,0,0,0,2,0,3,5,0,0,1,1,1,0,0,0,1,15,0,0,0,0,0,1,0,0,2,0,0,0,1,2,3,2,0,0,0,4,0,0,4,1,0
"COG5119",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,0,1,0,0
"COG5120",0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,5,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0
"COG5122",0,0,6,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,2,0,0,0,2,2,0,0,2,0,6,0,0,0,0,1,0,0,0,5,1,0,2,3,0,1,0,0,0,0,3,0,0,7,0,1
"COG5123",0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0
"COG5124",0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,2,1,6,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,1,0,0,0,3,0,0,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",3,72,30,3,2,30,21,1,45,0,3,32,62,66,57,5,66,18,7,3,3,33,12,67,73,0,25,57,397,41,5,0,17,47,136,1,7,3,1,13,44,13,0,32,2,12,14,16,15,35,17,5,1,13,22,25,1,61,8,11
"COG5127",1,3,3,0,0,1,0,0,5,0,0,1,3,2,7,0,2,0,0,0,0,1,0,7,3,0,0,7,3,4,0,0,0,6,16,0,0,0,0,1,0,0,0,6,0,0,0,1,1,4,1,0,0,0,3,0,0,7,0,0
"COG5128",0,0,1,0,0,0,0,0,5,0,0,0,1,2,5,0,1,1,0,0,0,1,0,3,2,0,0,2,2,2,0,0,0,7,7,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0,0,1,6,1,0,3,1,1
"COG5129",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5132",0,2,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,2,0,2,2,0,0,1,2,6,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG5133",0,1,1,0,0,0,0,0,1,0,0,0,1,1,4,0,2,1,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,1,0,5,0,0
"COG5134",0,5,7,0,0,4,0,0,1,0,0,0,3,4,6,0,2,1,0,0,0,1,0,8,6,0,0,2,1,2,0,0,0,19,14,0,0,0,0,0,3,0,0,7,2,1,2,0,0,7,0,0,0,0,7,0,0,8,0,1
"COG5135",30,22,53,6,17,49,29,3,109,2,8,75,46,40,16,23,80,55,0,20,5,134,10,65,14,4,97,64,2,10,1,9,59,98,126,4,0,2,26,22,61,31,4,41,13,87,60,71,43,109,112,120,4,13,85,57,13,21,20,70
"COG5137",0,2,3,0,0,1,0,0,1,0,0,0,3,3,1,0,1,3,0,0,0,1,0,3,1,0,1,1,3,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,2,0,1,3,0,0,0,0,2,0,0,8,0,1
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5139",0,2,3,1,0,0,0,0,5,0,0,0,6,2,4,0,2,2,0,0,0,1,0,2,4,0,0,8,0,5,0,0,1,7,6,0,0,0,0,0,1,0,0,4,0,0,1,3,0,2,1,0,0,0,12,1,0,3,1,3
"COG5140",1,4,7,0,3,4,3,1,8,0,5,2,8,2,10,0,19,5,14,3,1,5,2,12,9,0,3,6,24,12,2,0,1,16,15,1,0,7,2,1,5,0,0,10,1,1,11,4,10,9,0,2,0,5,11,3,3,21,4,1
"COG5141",0,27,39,1,0,4,4,0,45,0,0,0,26,16,84,0,6,21,1,0,1,16,4,50,35,0,1,31,14,61,0,0,2,9,70,0,0,0,0,0,6,0,0,44,1,0,11,9,3,22,1,0,0,4,73,4,0,69,2,3
"COG5142",0,2,2,0,0,3,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,0,2,2,0,0,3,5,4,0,0,0,5,8,0,0,0,0,1,0,0,0,6,1,0,0,1,0,8,0,0,0,0,4,0,0,3,1,0
"COG5143",0,9,10,0,0,3,1,0,10,0,0,0,9,6,15,1,5,2,4,1,0,4,3,9,8,0,1,3,20,7,0,2,1,8,36,0,0,0,0,1,2,0,0,7,0,0,3,2,2,9,1,0,0,0,7,0,0,13,0,0
"COG5144",0,2,5,0,0,2,1,0,8,0,0,0,8,2,3,0,1,5,0,0,0,0,0,5,4,0,0,2,5,2,0,0,0,2,11,0,0,0,0,0,0,0,0,10,0,0,0,1,0,7,2,0,0,1,6,0,0,4,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,9,5,0,1,4,0,0,14,0,0,2,8,6,11,0,6,2,20,1,0,7,0,9,2,0,3,0,5,11,0,1,2,13,16,0,0,0,0,2,2,0,0,10,0,8,2,1,5,10,6,5,0,1,8,4,0,19,2,0
"COG5147",2,45,46,0,1,11,9,0,59,0,1,3,51,27,72,2,48,20,6,0,1,22,1,70,46,0,3,22,173,54,0,1,10,82,151,0,0,0,0,1,10,0,0,77,1,3,6,10,9,56,8,3,0,15,66,6,1,93,4,3
"COG5148",0,5,2,0,0,0,1,0,8,0,0,0,2,5,2,0,2,2,0,0,0,1,0,3,3,0,0,2,5,3,0,0,1,2,7,0,0,0,0,0,0,0,0,2,0,1,0,0,1,6,1,0,0,1,3,0,0,5,0,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,3,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,0,1,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,3,0,0,1,0,0
"COG5151",0,6,2,0,0,1,0,0,2,0,0,0,3,4,5,0,4,2,0,0,0,3,0,7,4,0,0,3,3,4,1,0,0,1,9,0,0,0,0,0,0,0,0,3,2,0,0,2,1,2,0,0,0,0,5,0,0,6,0,0
"COG5152",0,4,2,0,0,3,2,0,6,0,0,1,2,4,3,0,2,2,0,0,0,0,0,2,4,0,1,6,4,6,0,0,0,4,10,0,0,0,0,0,3,0,0,3,0,0,1,1,1,3,0,0,0,0,7,0,0,7,0,0
"COG5154",0,7,2,0,0,2,1,0,3,0,0,0,2,2,2,0,4,2,0,0,0,0,1,3,1,0,3,3,3,4,0,0,0,7,11,0,0,0,0,0,2,0,0,1,0,0,0,1,0,7,0,1,0,0,3,0,0,6,0,0
"COG5155",0,5,14,0,0,7,5,0,2,0,0,1,6,2,34,0,7,3,0,0,0,3,0,10,18,0,2,22,15,29,0,0,1,12,40,0,0,0,0,1,14,0,0,28,0,0,4,3,0,3,4,0,0,8,17,4,0,26,0,2
"COG5156",0,0,4,0,0,1,0,0,5,0,0,0,3,1,5,0,1,2,0,0,1,1,1,5,5,0,1,4,8,4,0,0,0,3,13,0,0,0,0,0,3,0,0,6,0,0,0,2,2,3,1,0,0,0,3,0,0,8,0,0
"COG5157",0,2,2,0,0,1,0,0,10,0,0,0,1,5,4,0,1,1,0,0,0,0,0,7,2,0,0,5,4,7,0,0,0,0,13,0,0,0,0,0,1,0,0,8,0,0,2,0,1,5,0,0,0,0,6,0,0,6,0,0
"COG5158",1,30,21,0,0,8,9,0,22,0,0,1,33,8,26,0,33,7,0,0,3,12,1,24,31,0,4,24,36,28,0,0,6,43,94,0,0,1,0,0,20,0,0,44,4,2,8,4,3,22,1,1,0,5,41,9,1,55,1,2
"COG5159",1,8,3,0,0,3,1,0,11,0,0,0,9,6,21,0,11,6,0,0,0,3,0,22,11,0,2,9,12,16,0,0,1,18,42,0,0,0,0,0,1,0,0,9,0,0,0,1,3,13,1,0,0,3,16,4,1,21,1,2
"COG5160",0,19,21,0,1,3,0,0,8,0,0,1,9,11,18,0,15,13,11,8,2,10,3,19,15,0,2,10,16,23,0,4,3,35,51,0,0,1,0,3,9,0,0,22,0,5,2,6,7,14,5,3,0,4,34,5,0,33,2,2
"COG5161",0,6,9,0,0,0,0,0,8,0,0,0,4,8,15,0,1,7,0,0,3,3,0,8,8,0,1,8,0,13,0,0,3,1,13,0,0,0,0,1,5,0,0,19,0,0,2,0,2,8,0,0,0,2,17,1,0,20,2,1
"COG5162",0,1,1,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0
"COG5163",0,7,7,0,0,0,0,0,5,0,0,0,5,3,5,0,10,2,0,0,0,3,0,9,4,0,0,9,9,5,0,0,0,15,18,0,0,0,0,1,1,0,0,4,0,1,0,0,2,6,0,0,0,0,10,0,0,17,0,0
"COG5164",3,8,8,0,0,2,2,1,7,0,0,0,11,11,15,5,6,4,1,0,0,4,2,18,10,0,0,13,1,14,3,0,1,7,33,0,0,0,0,0,3,0,0,14,1,0,3,2,0,5,0,0,0,1,6,0,0,19,0,0
"COG5165",0,6,3,0,0,2,3,0,6,0,0,0,2,1,4,0,0,2,0,0,0,3,0,10,6,0,1,2,4,4,0,0,1,4,16,0,0,0,0,0,2,0,0,7,0,0,4,1,0,8,0,0,0,0,7,0,0,10,0,0
"COG5167",0,3,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG5169",0,5,5,0,0,3,3,0,3,0,0,0,12,5,11,0,9,4,0,0,0,2,0,6,6,0,0,6,23,9,0,0,0,8,21,0,0,0,0,2,2,0,0,6,0,0,1,1,5,7,1,0,0,0,7,0,0,7,2,0
"COG5170",0,8,5,0,0,1,2,0,6,0,0,0,7,4,9,0,3,1,0,0,1,1,0,5,5,0,0,2,6,5,0,0,0,8,17,0,0,0,0,0,2,0,0,8,0,0,0,1,0,6,0,2,0,1,7,2,0,9,2,0
"COG5171",0,3,8,0,0,0,0,0,1,0,0,0,0,8,0,0,2,1,0,0,0,2,0,2,1,0,1,0,0,3,0,0,1,4,5,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0
"COG5173",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,4,4,0,0,1,4,3,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,9,1,0,3,0,1
"COG5176",0,8,8,0,0,3,4,0,15,0,0,1,11,6,5,0,4,4,0,0,0,3,1,6,8,0,0,6,9,5,0,0,0,4,34,0,0,0,0,0,3,0,0,12,0,0,3,3,1,8,0,1,0,1,9,0,0,22,0,0
"COG5177",0,9,10,0,0,1,3,0,7,0,0,1,4,5,5,0,4,3,1,0,0,2,0,9,3,0,0,8,0,5,0,0,0,4,11,0,0,0,0,0,2,0,0,12,0,0,1,0,2,4,1,0,0,1,7,1,0,15,0,0
"COG5178",0,36,23,0,0,4,3,0,18,0,0,0,12,8,26,0,13,10,1,0,1,14,0,26,11,0,0,15,26,18,1,0,2,32,52,0,0,1,0,2,9,0,0,30,3,1,5,5,2,26,2,1,0,3,35,4,0,49,4,3
"COG5179",1,9,15,0,0,0,3,0,16,0,0,0,8,2,13,0,12,6,0,0,0,2,1,17,15,0,0,5,0,21,0,0,1,14,34,0,0,0,0,0,1,0,0,16,2,0,0,4,2,11,0,0,0,0,27,0,0,23,0,0
"COG5180",0,3,5,0,0,1,0,0,2,0,0,0,4,2,1,0,7,0,0,0,0,2,0,5,1,0,0,1,3,3,1,0,1,7,9,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,2,0,0,0,7,0,0,9,0,0
"COG5181",0,18,13,1,0,7,1,0,11,0,1,0,11,5,9,0,10,7,1,1,0,6,1,13,7,0,0,8,3,10,0,0,2,19,28,0,0,0,0,1,1,0,0,17,0,0,1,4,5,7,3,0,0,4,22,1,0,25,3,1
"COG5182",0,0,5,0,0,0,0,0,7,0,0,0,3,2,6,0,4,5,0,0,0,2,0,3,3,0,0,5,11,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,7,1,0,6,0,1
"COG5183",0,2,0,0,5,0,0,0,1,0,0,1,2,2,2,0,2,0,8,1,1,0,0,1,2,0,0,2,14,4,0,1,1,3,2,0,0,1,0,0,9,0,0,2,0,1,1,0,3,1,0,0,0,0,1,6,0,3,1,0
"COG5184",142,388,1128,117,42,381,320,236,459,138,238,276,637,722,562,57,217,207,521,102,112,288,176,571,526,12,296,432,338,526,143,66,197,361,407,105,523,195,171,137,531,115,50,474,4678,120,313,549,178,463,481,115,1680,362,292,369,327,720,165,109
"COG5185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,9,9,1,0,1,0,1,9,0,1,0,4,6,8,0,2,6,0,0,1,2,1,9,6,0,2,4,14,4,0,0,2,3,18,0,0,0,0,1,2,0,0,5,0,2,0,0,1,5,0,1,0,1,14,1,0,12,0,0
"COG5187",1,5,7,0,0,1,0,0,7,0,0,1,6,6,12,0,2,2,0,0,0,2,1,6,7,0,1,5,6,6,1,0,1,2,29,0,0,0,0,1,5,0,0,7,0,0,1,1,0,12,0,0,0,0,8,0,0,18,0,0
"COG5188",1,2,5,0,0,0,1,0,8,0,0,1,4,2,11,0,5,3,0,0,0,1,0,3,3,0,0,1,4,5,0,0,1,6,9,0,0,0,0,0,2,0,0,3,1,0,1,0,0,2,0,1,0,1,9,1,0,7,0,0
"COG5190",2,19,18,1,0,3,3,0,29,0,0,2,17,10,26,1,8,18,14,0,0,11,5,24,17,0,0,24,31,22,0,0,3,20,54,0,0,1,0,1,0,0,0,23,3,1,2,5,2,21,1,3,0,2,26,3,2,34,0,1
"COG5191",0,1,2,0,0,0,1,0,3,0,0,0,5,1,3,0,5,2,0,0,0,1,0,5,1,0,1,2,6,6,0,0,0,4,18,0,0,0,0,0,4,0,0,3,0,0,2,1,2,4,0,0,0,1,8,0,0,1,0,0
"COG5192",0,9,9,0,0,1,1,0,8,0,0,0,8,5,13,0,4,4,0,0,0,1,0,7,7,0,0,5,4,14,0,0,1,2,32,0,0,0,0,0,0,0,0,17,2,0,2,3,0,3,1,0,0,0,13,0,0,12,0,0
"COG5193",0,4,1,0,0,3,1,0,4,0,0,0,2,4,13,0,10,0,0,0,1,4,0,2,6,0,1,0,9,10,0,0,0,22,11,0,0,0,0,2,2,0,0,8,0,0,0,3,0,4,0,0,0,2,4,0,0,10,0,0
"COG5194",0,0,2,0,0,1,0,0,0,0,0,1,2,2,3,0,1,1,0,1,0,1,0,4,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,6,0,0
"COG5196",0,6,6,0,0,0,1,0,2,0,0,1,4,5,6,0,5,2,0,0,0,1,0,7,3,0,1,5,10,3,0,0,1,7,20,0,0,0,0,0,4,0,0,16,0,0,1,0,1,4,0,0,0,1,6,1,0,9,0,2
"COG5197",0,3,7,0,0,0,1,0,1,0,0,0,3,2,3,0,2,3,0,0,0,0,0,3,8,0,0,5,0,2,0,0,0,2,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,4,0,0,5,0,0
"COG5198",0,5,4,0,1,3,1,0,0,0,0,0,3,3,4,0,1,3,0,0,1,1,0,4,4,0,1,0,6,9,0,0,1,0,7,0,0,0,0,1,2,2,1,2,0,0,0,0,0,3,0,0,0,0,7,1,1,3,0,1
"COG5199",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,32,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2
"COG5200",0,0,0,0,0,0,0,0,5,0,0,0,2,6,1,0,4,0,0,0,0,0,0,1,2,0,0,3,5,2,0,0,1,4,10,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG5201",0,1,4,0,2,4,2,0,0,0,0,1,2,1,3,0,3,0,15,2,1,3,0,4,2,0,0,4,13,8,0,0,1,1,3,1,0,0,0,2,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,2,2,2,1,0
"COG5202",0,3,6,0,0,0,0,0,4,0,0,0,1,1,9,0,1,2,0,0,0,1,0,5,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,1,0,0,0,5,0,0,6,0,1
"COG5204",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,2,0,0,0,1,0,4,0,0,0,1,0,6,0,6,1,0,0,0,2,0,2,3,0,0,3,9,4,0,0,0,11,11,0,0,1,0,0,5,0,0,7,0,0,2,1,0,5,0,0,0,0,3,1,0,5,0,0
"COG5207",1,9,9,0,0,4,2,0,8,0,0,0,6,3,10,0,6,4,0,0,1,2,0,4,3,0,1,3,12,5,0,0,0,6,17,0,0,0,0,0,2,0,0,13,0,1,2,1,2,6,0,0,0,3,8,0,0,25,0,0
"COG5208",0,1,3,0,0,2,0,0,1,0,0,0,2,2,5,0,0,3,0,0,0,0,0,2,2,0,0,2,7,0,0,0,1,0,3,0,0,0,0,1,1,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,3,1,0
"COG5209",0,5,1,0,0,3,0,0,4,0,0,1,3,5,9,0,3,2,0,0,0,2,0,6,3,0,1,2,7,6,0,0,0,3,10,0,0,0,0,0,1,0,0,4,0,0,0,0,2,2,2,0,0,0,6,0,0,7,0,0
"COG5210",3,27,36,0,2,5,7,0,38,0,1,3,22,14,51,1,34,25,0,0,1,17,1,57,28,0,3,43,125,32,0,3,6,48,92,0,0,1,0,4,17,0,0,39,0,3,9,12,7,26,9,1,0,6,56,8,0,84,3,8
"COG5211",0,3,3,0,0,0,0,0,4,0,0,1,1,1,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,0,0,0,0,3,0,0,1,1,1
"COG5212",2,0,0,3,0,1,0,11,3,17,8,0,0,0,0,82,0,0,0,0,0,1,0,1,0,1,1,3,0,0,3,1,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,5,1,1,1,0,0,0,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,2,5,0,0,0,2,0,6,0,0,0,3,3,2,0,2,3,0,0,0,0,0,7,8,0,0,3,11,8,0,0,0,3,11,0,0,0,0,0,5,0,0,9,0,0,1,0,2,2,0,0,0,0,10,0,0,9,0,0
"COG5215",2,24,36,0,0,3,7,0,21,0,0,0,14,13,26,0,15,12,0,0,3,10,3,36,15,0,0,25,24,18,0,1,7,20,63,0,0,0,0,0,11,0,0,33,3,1,5,6,6,25,2,0,0,4,30,2,0,53,3,7
"COG5216",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG5217",0,7,2,0,0,2,0,0,1,0,0,0,2,2,4,1,4,2,0,0,0,2,0,9,0,0,1,4,9,2,0,0,0,4,11,0,0,0,0,0,1,0,0,6,0,0,2,1,0,7,1,0,0,0,6,0,0,9,2,1
"COG5218",0,1,12,0,0,3,0,0,4,0,0,0,6,6,16,0,9,2,0,0,0,4,0,12,5,0,0,10,6,13,0,0,1,8,17,0,0,0,0,0,1,0,0,10,1,0,2,2,0,16,2,0,0,0,8,0,0,21,0,1
"COG5219",0,12,10,0,0,0,0,0,8,0,0,0,9,7,9,0,16,7,1,0,1,2,0,25,12,0,0,4,6,11,0,0,0,40,31,0,0,1,0,0,4,0,0,11,1,0,1,5,2,13,6,0,0,1,20,1,0,26,0,1
"COG5220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG5222",1,2,3,0,0,1,0,0,1,0,0,0,4,4,8,0,5,1,0,0,0,1,0,7,0,0,0,1,1,6,0,0,0,9,10,0,0,0,0,0,1,0,0,3,0,0,0,2,0,4,0,0,0,0,9,1,0,11,0,0
"COG5223",0,2,3,0,0,1,0,0,1,0,0,1,2,0,8,0,0,0,0,0,0,1,0,3,4,0,1,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,10,0,0,1,1,0
