"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG4387",0,1,0,1,1,0,10,1,0,9,0,0,0,0,0,2,1,7,0,2,0,3,10,1,10,1,1,1,0,7,1,5,0,0,0,11,0,0,0,0,0,2,0,5,0,0,0,0,1,0,7,7,0,0,0,2,1,1,0,0
"COG4388",1,0,2,2,2,0,41,119,1,2,0,0,0,1,2,0,3,117,0,1,1,7,62,7,39,0,10,1,0,0,1,7,0,4,0,101,0,0,0,1,5,4,0,14,0,0,2,0,0,0,23,7,3,0,0,5,6,1,0,1
"COG4389",0,0,0,0,11,0,3,92,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,2,0,0,0,3,0,14,0,0,0,0,3,0,1,0,0,0,0,0,0,1,2,32,0,0,1,0,0,1,0,0
"COG4390",0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,4,4,4
"COG4391",10,6,15,10,4,0,7,9,1,9,4,13,8,7,4,5,12,3,6,4,10,10,1,9,12,10,9,7,2,10,4,10,7,9,6,4,10,11,6,2,4,2,13,2,1,5,5,7,8,9,0,6,8,4,19,7,6,8,18,6
"COG4392",0,3,1,3,0,0,0,0,0,8,2,0,1,4,1,0,8,1,9,1,0,1,1,0,0,0,1,0,2,0,1,4,0,0,2,0,7,4,6,0,1,2,0,3,2,3,2,1,2,4,1,2,0,1,2,0,5,1,1,16
"COG4393",1,0,0,2,0,0,0,0,0,2,0,16,0,0,0,1,1,0,0,2,0,1,2,0,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,7,2,0,0,3,0,0,0,0
"COG4394",0,0,0,2,8,0,0,44,1,0,0,0,2,0,0,0,4,7,7,2,1,0,4,0,11,0,0,1,0,1,0,1,0,2,2,40,2,1,1,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,9
"COG4395",231,254,226,127,90,241,129,69,195,83,233,181,183,231,156,199,105,66,307,191,216,107,65,108,131,190,110,225,255,119,237,174,247,205,206,85,246,227,170,209,168,196,273,116,166,221,87,177,250,232,61,123,109,179,126,118,231,255,168,198
"COG4396",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG4397",0,0,1,2,4,0,15,5,0,2,0,3,0,0,3,0,7,20,0,5,1,6,37,5,21,0,4,2,0,1,0,6,0,1,1,37,0,0,1,0,3,1,0,2,0,0,1,1,0,0,26,2,2,1,0,5,4,0,0,0
"COG4398",41,8,61,112,14,35,19,97,41,119,35,129,57,22,65,48,138,103,50,63,41,100,1,96,93,16,154,18,117,61,18,103,25,20,12,14,31,27,26,16,26,42,13,68,24,25,174,82,119,16,19,164,170,95,17,170,27,2,18,29
"COG4399",3,8,11,19,12,2,5,119,14,43,2,7,3,2,20,22,60,37,4,16,10,38,113,24,76,4,29,6,4,24,6,38,11,8,4,125,6,10,7,10,25,19,2,49,2,1,10,3,19,8,91,10,9,7,6,19,6,3,15,2
"COG4401",54,49,27,27,0,53,0,4,81,3,33,4,88,49,85,53,27,32,28,30,52,2,13,1,12,27,18,79,50,0,56,61,53,24,50,1,24,28,43,73,71,38,24,35,49,44,16,97,45,49,6,10,17,57,33,17,41,79,19,4
"COG4402",0,0,1,40,21,0,16,0,8,0,4,2,0,0,6,3,7,1,0,9,3,0,1,1,0,0,3,0,0,36,0,2,1,2,0,1,0,0,0,3,7,3,0,3,0,0,0,0,5,1,2,10,0,0,1,3,2,0,2,0
"COG4403",3,0,3,7,18,10,22,4,8,1,1,12,3,3,7,11,7,1,3,1,11,7,0,2,5,0,0,11,15,87,3,9,3,0,4,8,0,3,2,5,2,8,1,1,0,0,1,6,2,1,0,2,5,4,6,1,6,4,12,5
"COG4405",0,0,3,17,3,2,7,2,8,19,3,3,8,1,2,2,17,1,2,0,5,11,1,5,11,3,5,1,1,11,0,6,1,6,13,3,2,2,2,0,1,1,2,2,1,3,11,0,7,3,2,7,6,2,27,6,0,3,13,16
"COG4409",21,45,77,85,1,25,6,12,46,39,106,7,34,44,64,44,139,7,24,59,33,61,1,73,41,13,74,25,51,42,54,84,34,7,38,5,34,93,50,48,17,92,55,35,50,36,73,38,88,45,8,56,73,45,95,79,77,26,57,107
"COG4412",125,61,225,264,1,117,1,32,203,138,79,384,55,263,222,201,187,23,11,295,238,117,4,133,122,222,198,56,89,1,183,465,345,346,169,7,73,93,129,126,107,482,283,190,184,153,328,134,286,78,695,308,326,133,54,279,181,16,58,74
"COG4413",0,0,0,0,0,1,2,2,0,0,0,4,0,1,0,1,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,1,0,0,4
"COG4420",2,2,2,6,10,1,57,3,5,13,0,6,2,1,3,5,5,10,0,6,7,3,11,7,40,3,10,1,3,11,0,5,1,6,7,17,1,2,0,3,2,3,6,3,0,1,9,0,2,2,31,2,4,9,1,8,0,1,1,1
"COG4421",145,105,115,96,158,135,67,278,138,105,125,131,121,119,71,84,50,296,143,105,104,87,290,98,81,98,138,131,115,19,152,79,186,104,92,108,72,88,63,78,112,91,124,137,97,106,107,87,96,85,167,114,129,281,45,120,83,114,58,68
"COG4422",1,1,2,7,51,1,23,4,1,14,0,14,1,0,1,4,57,14,0,2,2,10,13,0,30,1,8,3,0,37,3,7,0,0,0,109,1,1,2,1,13,1,0,5,0,0,2,1,0,0,69,3,3,1,0,7,1,0,1,1
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4424",0,1,1,2,0,0,37,4,1,3,0,1,0,0,0,3,2,8,0,1,1,7,38,1,16,0,3,0,0,0,0,4,1,1,0,10,0,0,1,0,2,3,0,11,0,1,3,0,1,1,7,1,0,0,0,0,0,0,0,0
"COG4425",2,0,0,1,5,2,3,1,0,0,0,0,4,0,0,3,1,0,2,5,0,1,0,0,7,2,1,6,0,9,1,4,1,0,1,9,3,9,5,10,4,2,2,2,3,5,2,3,0,6,0,0,0,5,0,2,0,0,1,0
"COG4427",3,2,3,11,45,0,138,3,2,8,1,3,4,0,2,3,4,2,21,2,0,3,3,4,29,1,13,6,0,45,1,6,0,3,1,21,5,3,4,2,4,0,0,2,1,1,17,0,5,2,9,11,9,0,17,13,1,0,29,2
"COG4430",0,4,0,8,153,6,76,22,10,21,1,0,0,0,0,12,11,2,0,3,4,9,1,4,36,0,15,8,5,78,11,10,1,0,0,14,1,1,0,5,13,2,0,14,0,0,20,1,3,0,7,22,23,1,3,12,3,1,1,1
"COG4445",80,101,38,30,46,94,18,73,128,75,72,14,166,56,136,128,96,81,76,62,87,53,123,45,75,61,29,147,144,132,122,114,102,41,62,123,52,78,74,139,216,118,28,140,115,91,47,176,49,96,69,56,36,108,115,35,84,9,93,142
"COG4446",111,117,25,23,13,104,4,75,115,19,70,9,179,47,119,104,14,37,35,42,62,31,7,16,11,20,21,138,87,5,106,75,81,32,58,17,15,85,51,141,184,134,8,96,120,88,14,255,18,81,2,15,29,68,5,20,77,3,6,12
"COG4447",152,132,85,75,143,176,75,345,182,124,89,44,193,100,199,139,152,126,85,92,139,116,217,76,189,132,88,185,164,219,147,132,87,78,68,199,38,98,76,161,216,131,26,127,111,106,62,200,44,102,73,46,64,111,82,51,78,23,66,96
"COG4448",250,210,196,192,39,252,41,24,305,158,184,231,270,263,270,302,135,100,155,242,266,153,23,148,126,306,164,246,244,65,230,217,302,291,230,24,139,169,175,293,264,306,183,181,242,210,195,356,192,182,90,204,202,258,115,176,260,195,122,91
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",81,73,23,2,1,71,1,6,86,16,43,4,55,24,100,55,0,33,25,49,64,5,1,15,9,41,12,97,71,2,92,62,37,40,31,1,23,38,19,101,148,123,8,50,42,40,27,128,13,40,1,20,16,85,25,30,42,7,58,8
"COG4452",1,1,2,13,239,3,80,25,16,34,8,8,4,0,1,31,18,14,2,12,2,11,10,6,16,0,14,1,3,76,10,12,2,0,1,29,3,0,1,3,5,6,3,8,1,0,22,3,4,0,5,20,12,5,4,9,1,2,2,7
"COG4453",0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,6,1,0,0,0,1,2,1,5,0,0,1,0,1,1,3,0,0,0,5,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG4454",77,66,77,35,82,71,48,91,82,32,37,4,64,66,45,67,51,65,107,78,58,17,94,3,90,50,7,53,51,78,90,69,90,71,67,138,116,25,79,69,73,42,95,44,59,78,9,54,75,51,2,10,15,36,2,7,65,8,7,37
"COG4455",0,0,0,2,0,0,0,1,0,7,0,1,2,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,1,6,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,29
"COG4456",1,0,1,0,2,1,1,0,0,1,0,1,1,0,1,3,0,1,0,0,3,0,0,1,4,1,0,1,0,9,0,1,0,0,1,2,0,0,3,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG4457",0,1,2,0,0,6,0,0,1,1,0,4,0,0,1,1,0,1,10,5,1,3,0,1,2,0,1,3,0,0,1,2,3,0,3,0,7,3,6,2,5,0,0,0,1,0,0,0,1,1,2,0,0,2,9,1,3,1,8,4
"COG4458",2,0,0,0,0,3,0,1,0,0,1,6,3,0,2,1,1,0,5,3,1,1,0,1,3,0,0,0,1,0,0,0,0,0,2,0,5,1,5,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,9,0,2,0,4,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,3,1,0,1,0,0,47,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,10,2,19,0
"COG4464",17,20,14,46,1,19,4,12,28,28,29,28,14,15,43,33,54,27,8,39,43,23,69,24,40,14,27,9,11,25,17,63,29,24,19,42,6,30,6,10,35,19,25,42,19,28,26,15,38,14,53,20,26,10,45,27,13,5,30,47
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,10,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,1,2,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",182,236,77,18,0,214,1,11,193,25,127,78,234,145,215,147,22,125,113,107,127,23,16,32,28,107,32,312,208,65,163,77,114,66,83,3,42,110,69,166,207,144,52,83,127,115,17,251,49,120,17,22,35,102,43,28,72,26,41,32
"COG4496",3,4,4,9,0,2,0,0,4,2,3,2,10,7,9,1,4,0,15,5,5,10,0,9,3,5,4,6,5,3,3,5,5,8,7,0,8,16,20,6,4,6,9,19,9,13,5,4,4,19,3,3,4,7,18,4,7,13,11,10
"COG4502",0,0,2,3,0,0,1,1,7,6,1,0,0,2,0,1,3,0,1,1,2,1,0,1,7,0,4,0,1,1,0,2,2,2,7,0,0,11,10,1,1,3,12,2,0,2,5,0,1,0,1,2,6,0,24,3,4,115,22,0
"COG4517",36,30,31,20,24,13,5,46,22,25,28,15,36,31,42,39,35,17,43,24,25,33,61,39,40,15,30,16,26,53,27,30,20,17,37,58,42,39,54,27,40,24,43,37,29,37,19,43,36,46,43,24,15,11,73,34,41,34,38,29
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,1,4,0,1,3,0,0,0,0,0,0,1,0,17,4,0,0,0,2,4,1,3,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0
"COG4520",10,13,14,11,15,7,38,59,9,21,13,32,21,15,16,20,31,41,19,22,13,8,9,14,19,11,11,15,6,51,13,20,13,19,9,53,9,14,11,9,10,15,7,11,5,10,16,18,29,6,57,12,23,15,15,14,13,5,18,13
"COG4521",271,247,275,160,21,261,18,20,201,198,274,241,194,299,140,195,57,81,241,209,230,252,39,252,94,218,229,240,250,15,248,97,270,231,209,24,381,264,269,245,155,264,310,193,216,237,177,166,159,254,63,199,249,175,166,234,283,357,249,217
"COG4525",109,117,129,99,8,122,4,5,98,132,136,169,91,144,66,86,29,46,151,84,110,163,19,169,61,108,137,134,114,10,186,83,204,195,175,34,218,160,186,190,140,142,229,164,153,177,125,118,150,164,58,168,249,155,145,215,198,276,195,166
"COG4529",2,11,10,27,36,17,11,5,23,41,11,1,19,6,14,17,7,0,26,21,25,12,3,17,27,7,11,18,21,45,12,8,15,10,8,41,17,4,16,10,15,25,5,12,10,10,29,13,10,14,3,14,18,21,3,12,16,4,4,5
"COG4530",5,9,8,2,11,7,35,1,2,1,8,0,10,2,4,5,4,1,20,7,3,1,0,0,17,1,0,6,5,34,2,7,7,3,17,7,19,7,13,8,2,12,3,3,9,15,0,11,5,12,2,1,1,7,16,1,7,7,8,8
"COG4531",278,365,316,198,76,322,52,107,307,66,291,88,151,370,172,214,111,112,203,201,309,107,66,109,91,222,63,267,255,86,375,169,327,204,300,109,252,253,216,339,194,239,363,178,193,216,72,205,232,327,9,94,87,207,148,66,290,268,212,255
"COG4533",0,0,2,1,0,0,0,0,0,0,1,1,3,0,1,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54
"COG4535",112,153,96,76,46,83,26,103,86,115,145,86,106,85,80,117,107,60,114,87,78,176,134,174,103,60,74,94,93,118,118,73,79,63,125,160,124,153,205,115,81,115,142,103,143,146,90,146,100,140,69,94,74,76,215,70,156,154,159,175
"COG4536",292,412,228,152,157,246,147,117,199,175,343,172,206,217,238,255,244,102,434,249,199,272,252,247,210,186,103,277,229,331,265,194,231,218,334,258,401,384,393,255,244,250,312,215,292,318,136,315,274,414,144,112,110,252,395,125,327,247,380,314
"COG4538",0,0,0,0,0,0,1,0,0,18,0,0,1,0,0,0,4,4,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,8,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,55
"COG4539",10,3,6,6,14,2,10,32,7,18,6,1,4,6,10,12,19,24,3,7,7,20,85,11,26,3,6,6,4,16,7,14,10,4,3,81,2,2,3,1,13,6,3,25,4,5,8,3,5,3,35,4,3,4,4,11,4,5,12,35
"COG4540",0,0,0,0,3,0,6,0,0,4,0,0,10,1,0,0,1,7,0,0,0,6,3,0,6,0,0,0,0,6,1,1,0,8,0,3,0,0,0,1,0,18,0,3,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,8
"COG4541",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,2,10,0,0,0,0,0,3,0,2,3,0,10,1,11,0,0,0,2,1,0,0,14,0,11,0,0,0,0,15,1,1,0,0,0,0,0,0,0,0,2,4,0,0,16,0,6,0,0,8,9,0,0,13,0,0,0,0
"COG4544",5,6,5,12,33,9,88,33,9,17,5,9,22,1,22,11,33,3,10,21,8,16,2,11,74,11,29,16,10,48,4,23,10,3,2,39,8,12,8,6,18,13,0,21,11,12,26,5,28,8,10,26,24,18,13,29,10,5,11,3
"COG4547",822,936,684,423,109,861,334,98,653,293,845,430,697,781,506,657,237,255,950,642,751,349,136,336,233,608,385,771,756,268,837,406,785,636,721,69,969,867,919,777,629,568,934,452,738,777,311,768,596,958,219,373,382,641,461,383,822,831,547,586
"COG4548",62,30,64,188,97,25,42,69,76,177,25,160,84,14,112,44,222,179,37,40,53,208,95,238,168,57,196,12,31,230,65,198,53,40,66,185,57,22,62,23,27,33,45,116,51,70,306,18,157,30,164,211,215,31,139,256,21,48,143,24
"COG4549",0,0,1,0,13,0,12,1,0,1,0,0,0,0,0,3,0,3,0,2,0,0,0,2,5,0,0,0,0,10,0,0,0,0,0,1,1,2,0,1,2,3,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,1,3,0
"COG4551",1,0,0,0,7,0,25,0,0,6,0,4,0,0,2,1,28,4,1,0,0,4,13,0,9,2,1,0,0,17,0,3,0,1,1,25,0,0,2,0,5,0,1,1,0,0,1,0,1,0,19,1,1,1,1,0,0,2,0,7
"COG4552",7,4,24,58,0,4,169,3,30,30,4,22,23,1,35,9,70,1,9,3,15,8,0,22,81,16,43,1,5,0,7,56,11,7,3,4,14,6,19,8,12,14,10,18,8,12,66,1,65,5,21,47,75,6,2,59,3,0,0,1
"COG4553",15,48,24,12,88,22,228,68,15,21,18,4,14,28,11,17,55,10,53,11,18,14,20,19,105,1,25,42,21,170,23,25,6,14,20,81,36,32,29,29,31,27,5,34,14,14,27,24,16,46,16,17,21,37,51,10,25,5,49,36
"COG4555",80,83,96,128,5,92,3,12,105,115,45,87,77,81,81,89,71,43,131,108,108,76,102,82,92,70,108,86,85,12,101,92,95,85,54,66,105,48,96,70,79,99,107,109,76,83,88,76,87,54,123,124,110,55,30,110,64,30,36,92
"COG4558",125,169,31,6,16,21,125,38,121,20,152,1,2,17,23,193,76,15,7,162,6,13,13,6,64,40,16,11,34,43,137,49,111,23,17,31,4,46,3,116,38,113,164,52,4,4,3,163,183,12,7,17,3,29,9,18,143,0,8,46
"COG4559",94,145,26,5,26,20,84,19,82,16,125,3,7,10,16,162,67,30,13,152,5,15,23,6,47,34,11,13,26,98,99,38,105,10,16,43,16,60,3,117,29,106,123,25,11,11,11,147,138,20,7,2,3,14,17,4,149,2,19,41
"COG4564",1,3,8,35,310,1,39,38,22,39,2,9,1,0,4,6,45,14,0,4,17,34,75,25,56,1,66,1,2,198,16,11,3,4,2,73,0,2,1,1,9,3,1,44,2,2,47,3,9,1,17,23,29,2,23,55,9,3,18,34
"COG4565",0,0,1,27,15,6,3,1,0,26,0,14,4,2,2,1,13,5,7,1,3,16,8,11,5,0,24,3,0,3,5,0,1,1,0,33,4,0,3,2,4,1,0,17,0,1,2,2,0,1,5,26,23,9,0,13,1,0,0,2
"COG4566",8,4,4,16,83,1,280,92,7,54,5,10,13,2,11,21,30,20,14,11,15,31,30,12,140,3,34,13,1,102,4,31,1,7,2,122,9,0,13,10,32,2,1,16,3,1,29,5,10,3,16,31,21,2,11,32,5,0,12,17
"COG4567",201,184,202,112,48,192,34,86,200,94,193,148,145,214,142,146,84,66,260,152,191,83,75,98,103,158,111,190,208,100,213,112,193,171,156,90,339,191,226,200,169,175,218,125,158,196,79,144,161,214,58,105,109,156,89,112,177,187,114,217
"COG4568",0,0,0,1,0,0,0,1,2,5,0,1,0,0,1,1,7,13,0,0,0,7,35,2,11,0,4,1,0,0,0,2,0,0,0,29,0,0,1,0,0,0,0,1,0,0,1,0,0,0,25,1,0,1,0,2,1,0,0,8
"COG4569",14,13,13,8,41,13,25,113,7,12,18,4,21,19,11,28,75,23,10,20,9,9,42,12,36,10,8,20,16,99,12,14,8,9,15,83,20,20,24,15,12,25,26,23,16,18,4,9,16,10,5,7,8,12,54,7,22,39,38,27
"COG4570",5,0,3,5,38,2,46,197,1,0,9,6,7,5,5,7,3,457,3,2,1,3,312,2,3,14,2,3,3,7,1,9,1,18,1,242,1,5,8,0,2,10,2,13,0,3,1,2,1,1,161,0,0,11,8,0,1,5,7,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4573",1,6,9,3,3,4,92,0,6,20,3,5,7,13,2,7,7,8,2,5,4,4,1,1,32,1,8,0,5,0,9,2,4,5,2,6,0,9,5,6,4,6,6,2,4,3,4,0,2,12,14,2,3,1,42,2,6,7,70,10
"COG4574",1,0,0,1,0,3,0,5,0,0,2,0,2,0,3,3,7,6,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,10,1,1,2,0,0,5,0,0,1,1,0,0,5,0,0,0,0,4,7,0,1,1,4,5
"COG4575",0,0,0,1,3,0,3,19,0,0,0,0,0,0,0,1,1,5,0,0,0,0,3,0,5,0,0,0,0,4,0,0,0,1,0,10,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG4576",0,0,2,12,0,0,0,0,0,9,0,9,2,0,1,1,9,0,0,2,0,6,0,2,5,0,5,0,1,2,0,4,1,2,2,0,0,2,0,0,1,1,0,2,1,0,5,0,4,0,0,2,7,2,1,8,0,1,1,0
"COG4577",106,70,20,21,1,75,1,3,126,21,38,17,118,36,113,57,20,42,38,43,37,8,2,5,7,24,18,70,113,2,74,78,95,13,41,2,21,41,54,90,132,117,3,47,71,54,22,129,25,58,4,17,23,89,12,15,40,0,11,10
"COG4579",14,20,49,65,52,16,15,189,32,209,8,170,58,20,35,29,131,85,78,44,28,275,248,284,187,83,174,29,29,168,13,53,27,84,53,275,72,27,62,16,51,35,17,157,33,30,185,11,41,38,167,154,152,34,157,176,16,36,147,187
"COG4580",1,0,0,2,36,1,9,6,0,0,0,0,0,0,0,2,68,12,1,0,1,4,23,2,13,2,0,1,0,3,0,1,0,1,0,71,2,0,1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,37
"COG4581",524,519,254,113,11,530,567,81,600,158,375,171,666,389,673,396,110,316,248,386,367,122,74,151,217,471,158,719,737,17,604,470,445,434,400,25,121,477,285,724,884,574,168,434,538,472,188,728,186,456,33,113,170,665,255,155,315,837,365,98
"COG4582",6,14,22,26,2,9,5,39,14,32,17,10,15,21,19,11,61,32,9,10,17,54,106,32,38,14,23,7,9,5,7,36,18,29,19,69,11,14,14,6,13,18,24,30,12,9,15,8,18,10,73,10,13,4,8,9,9,39,9,35
"COG4583",181,149,187,100,27,161,21,13,120,85,155,161,157,138,109,136,75,49,196,140,137,137,25,173,80,161,107,137,153,54,145,99,178,148,175,44,190,185,139,130,110,130,215,103,138,149,102,128,127,159,35,126,105,141,160,108,176,201,191,169
"COG4584",31,26,18,88,483,7,286,217,39,301,5,936,26,6,85,161,982,391,39,33,40,292,901,222,777,19,309,52,6,657,29,221,12,48,17,1271,34,67,65,64,254,84,31,382,4,4,131,17,44,34,1055,62,89,13,108,270,74,12,114,258
"COG4585",9,9,37,137,1385,4,999,594,95,392,23,291,19,11,62,134,224,175,27,22,57,188,522,126,545,25,132,23,6,586,58,161,21,36,15,639,36,28,24,36,121,27,17,144,13,12,187,5,43,9,400,130,141,25,62,117,48,48,46,130
"COG4586",166,148,36,19,0,100,1,19,187,9,74,43,189,63,164,113,30,67,55,71,96,10,3,7,10,59,12,142,138,3,112,96,85,32,62,2,24,52,33,92,121,96,23,68,90,83,8,162,36,81,15,9,6,86,15,11,64,4,21,14
"COG4587",92,82,25,15,0,85,0,13,134,4,55,26,97,50,108,97,26,28,25,27,76,10,6,7,9,52,13,103,89,3,114,95,97,44,44,0,13,60,45,116,134,84,20,74,101,79,11,187,32,76,15,14,10,73,11,12,67,4,10,11
"COG4588",0,0,1,2,7,0,35,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,3,0,4,0,7,1,0,2,0,4,1,0,0,7,0,0,0,0,2,4,0,5,0,0,1,0,1,0,2,18,1,0,0,2,0,0,0,2
"COG4589",7,8,11,13,17,10,2,23,5,10,11,6,14,19,12,11,18,22,27,13,10,5,19,4,26,3,6,11,6,12,5,22,10,1,30,46,13,16,18,8,12,9,7,6,19,7,6,6,12,16,0,3,5,8,27,5,13,6,16,16
