"","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG5281",0,11,12,21,17,10,5,49,170,8,32,29,194,43,25,18,37,10,685,452,29,60,30,184,242,227,4352,138,79,16,48,8,28,59,163,18,190,103,23,30,30,42,833,20,19,23,23,71,10,25,51,55,1,4162,4,47,6,9,74,83
"COG5282",65,2,24,55,79,77,26,10,40,51,1,32,56,44,6,88,17,82,1,0,1,15,30,55,9,2,23,74,35,14,0,49,47,1,31,19,1,3,0,0,3,54,132,10,59,40,22,2,49,8,43,7,29,5,10,1,57,0,88,7
"COG5283",1,3,10,21,4,11,10,27,51,9,43,33,148,99,12,7,10,20,149,203,3,11,22,24,404,269,1136,91,12,7,21,43,25,17,23,20,628,48,5,0,14,25,253,25,16,23,12,47,3,14,50,37,9,1885,4,28,1,4,30,17
"COG5285",1525,603,847,774,1622,1474,866,665,730,653,563,730,985,984,513,1593,906,574,24,16,545,706,637,877,240,121,131,796,558,619,453,1288,1311,513,791,673,206,906,674,680,606,1357,99,693,1311,1435,1368,665,1761,565,1441,591,974,135,902,508,1530,629,950,570
"COG5290",0,0,7,0,0,0,13,1,0,2,0,1,12,6,0,0,33,0,0,0,0,2,10,0,0,0,0,17,1,8,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,6,0,7,0,0,0,13,1
"COG5291",1,2,4,0,0,0,18,0,0,0,1,1,8,4,3,0,14,0,0,0,0,1,6,0,0,0,0,7,0,4,0,0,0,2,0,11,0,1,0,3,2,0,0,0,0,0,0,0,0,4,0,0,4,0,1,0,0,1,6,0
"COG5293",4,1,0,8,19,5,0,4,9,4,0,3,1,9,0,0,1,0,0,7,0,0,1,13,41,23,9,5,7,0,1,0,33,0,7,2,3,0,0,0,1,3,27,0,2,5,1,0,3,0,0,1,0,1,0,6,1,2,0,0
"COG5295",5,9,19,16,7,3,10,16,21,11,41,12,58,26,15,12,23,115,39,19,11,61,40,16,200,222,639,67,13,18,23,35,17,79,3,23,231,28,31,24,51,25,266,28,49,17,19,64,17,14,23,26,19,639,8,36,23,39,29,71
"COG5296",0,0,0,0,0,0,11,2,0,2,1,1,14,4,1,0,15,0,0,0,0,1,3,0,0,0,0,9,0,1,0,0,0,0,0,22,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,3,0,0,1,8,6
"COG5297",0,2,3,1,5,5,2,13,0,0,5,1,20,1,7,2,7,5,1,6,1,4,5,4,44,44,61,26,5,8,5,4,3,12,2,4,161,8,4,8,9,12,13,1,12,7,4,6,6,16,9,0,3,90,3,0,5,7,5,2
"COG5301",18,194,70,167,28,24,28,439,25,31,151,102,520,319,73,8,213,100,139,275,80,321,163,39,505,545,4676,514,29,128,204,107,37,213,16,52,1132,704,148,3,192,18,761,87,36,16,79,285,28,211,25,81,91,4509,81,79,6,107,544,620
"COG5302",1,0,0,1,0,3,2,0,26,4,1,0,7,0,0,0,1,0,52,4,0,0,0,15,8,14,4,0,1,0,0,1,4,2,7,1,4,0,0,0,2,1,1,0,0,1,1,0,0,0,0,11,1,15,0,1,0,1,0,0
"COG5304",0,0,0,0,1,1,1,0,5,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0
"COG5305",40,12,8,19,47,73,16,10,20,17,14,8,5,11,9,48,8,8,0,5,5,3,8,37,90,11,44,27,30,12,11,52,37,12,32,10,46,7,8,2,11,37,6,9,43,51,29,8,36,4,38,17,17,4,14,5,48,3,51,0
"COG5306",18,14,14,53,20,35,48,7,16,34,9,10,18,29,9,36,12,0,24,197,3,4,9,18,65,9,4,14,25,0,0,61,15,25,15,24,64,29,15,1,3,24,23,2,14,24,59,37,32,10,23,17,27,12,12,6,24,7,7,3
"COG5307",0,2,27,1,0,0,64,11,0,4,3,8,49,34,6,0,139,4,0,0,3,11,41,1,0,0,0,68,2,49,0,5,2,3,0,103,0,3,1,5,6,0,0,0,0,1,0,6,1,30,0,3,29,0,50,0,0,3,44,11
"COG5308",0,0,7,0,0,0,16,1,0,0,1,0,19,5,2,0,30,1,0,0,1,3,10,0,0,0,0,19,0,12,0,1,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,1,5,0,11,0,0,3,9,0
"COG5309",8,5,14,1,5,7,4,8,3,0,14,7,4,7,15,13,6,27,1,24,3,12,2,6,55,27,7,13,4,4,7,5,5,9,2,2,78,43,33,142,15,11,72,26,2,5,4,50,30,13,6,7,4,115,30,130,6,1,6,5
"COG5310",0,1,3,0,5,5,0,1,2,4,0,4,4,1,1,2,1,0,1,3,0,1,6,19,1,4,5,1,3,0,0,1,1,1,1,1,3,0,6,1,0,0,21,0,2,0,1,5,0,0,1,0,1,3,0,1,6,0,2,0
"COG5314",2,4,0,1,12,16,3,0,21,0,0,4,19,4,4,9,0,0,27,47,2,0,4,29,10,86,52,5,11,0,1,5,12,1,20,4,12,1,0,1,1,17,195,0,30,10,6,0,2,1,8,44,1,15,0,2,9,2,2,0
"COG5316",104,30,52,89,117,129,67,35,25,106,30,68,90,108,51,88,34,110,2,10,11,28,39,59,193,51,16,88,80,44,191,100,65,37,47,34,138,40,41,0,24,87,20,113,103,114,61,24,116,41,103,81,59,4,66,1,104,45,96,34
"COG5317",0,0,0,2,4,2,0,0,2,0,1,3,7,0,0,2,0,0,4,9,0,0,1,3,1,3,8,0,0,0,1,3,1,0,1,1,3,0,0,0,0,2,37,0,1,3,0,0,1,1,0,2,0,5,0,0,4,1,0,0
"COG5319",79,152,126,130,72,55,154,132,33,79,109,134,76,102,120,68,89,152,19,70,162,95,138,48,37,32,91,136,52,141,93,70,51,81,24,84,39,112,115,83,99,65,61,112,48,52,79,100,21,83,54,25,84,64,92,108,51,119,91,70
"COG5321",5,3,13,7,5,6,2,6,15,1,16,9,10,5,12,9,11,2,13,81,6,5,5,18,2,29,22,2,0,2,1,10,5,17,6,8,82,18,4,8,16,6,87,4,19,7,12,13,1,7,9,8,9,6,7,16,9,19,8,7
"COG5322",5,165,54,8,10,12,17,152,38,26,130,89,80,74,148,3,142,5,7,15,220,273,83,14,7,13,27,53,41,174,61,27,11,88,5,191,3,67,74,0,99,6,7,31,32,6,10,71,1,162,4,188,37,7,18,45,4,86,75,264
"COG5323",4,3,1,3,12,13,1,4,26,11,5,3,67,10,6,15,3,8,35,145,8,16,5,23,151,137,1808,13,8,0,6,6,12,7,9,8,138,7,16,3,1,33,277,4,31,19,8,10,5,1,21,24,8,927,0,8,18,14,12,39
"COG5324",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5325",0,1,4,0,0,0,15,1,0,0,1,2,10,5,4,0,17,0,0,0,0,2,1,1,0,0,0,9,1,8,0,0,0,0,0,27,0,0,0,3,1,0,0,0,1,0,1,1,0,7,0,0,3,0,9,0,0,3,2,4
"COG5328",3,16,22,22,7,3,26,17,11,7,31,22,16,17,12,12,19,9,16,57,19,34,24,16,1,18,20,20,4,20,9,7,2,19,4,16,2,16,14,8,25,7,27,10,9,4,10,11,2,13,9,9,14,3,17,20,8,15,9,11
"COG5329",0,0,6,0,0,0,16,0,0,1,2,1,10,7,5,0,27,0,0,0,0,3,5,0,0,0,0,16,0,3,0,0,0,2,0,38,0,2,0,4,0,0,0,0,1,0,1,3,0,7,0,1,9,0,15,0,0,3,22,4
"COG5330",2,2,1,10,8,9,9,3,30,2,2,7,30,7,5,10,3,1,10,82,5,1,4,16,10,93,26,4,26,1,1,12,4,2,18,4,14,0,0,2,1,6,187,3,22,4,4,1,5,3,13,2,1,16,3,11,8,3,3,0
"COG5331",21,37,34,48,19,32,34,29,42,34,24,21,28,36,28,24,16,32,4,7,27,18,26,40,31,41,38,16,26,26,60,24,21,40,42,20,47,57,24,45,27,22,40,45,38,18,19,25,64,18,24,25,31,9,36,37,29,35,13,25
"COG5333",0,1,3,0,0,0,11,1,0,2,1,4,13,7,7,0,21,0,0,0,0,0,5,0,0,0,0,9,0,7,0,2,0,4,0,26,0,2,0,4,6,0,0,0,0,1,0,2,0,3,0,1,3,0,11,0,1,1,7,2
"COG5336",38,81,68,90,40,31,76,76,18,88,60,58,38,57,57,40,73,91,1,11,71,56,76,18,15,7,6,70,20,87,69,39,36,56,22,60,11,65,75,57,55,30,23,78,39,28,50,59,32,75,36,12,65,2,67,85,34,90,54,66
"COG5337",423,147,217,105,300,350,317,200,203,196,167,199,398,321,229,367,231,176,1,23,43,81,165,203,302,19,15,194,79,148,100,221,190,133,109,181,246,50,51,32,98,180,39,91,183,208,171,138,318,127,138,169,194,18,170,91,207,105,108,68
"COG5338",0,0,1,0,5,3,0,0,14,0,0,5,7,3,2,6,1,0,10,30,3,0,2,5,6,54,21,0,8,0,0,1,3,0,3,0,15,0,0,0,1,15,92,0,9,3,1,0,0,1,11,6,1,3,0,0,9,0,2,1
"COG5339",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,6,7,0,0,0,6,0,10,2,0,3,0,0,0,8,0,1,0,2,0,0,3,0,3,0,0,0,1,3,1,8,0,0,6,0,6,0,5,0,2,0,1
"COG5340",1,1,0,0,1,0,3,0,0,0,0,1,3,2,0,3,1,0,0,0,0,0,1,0,1,1,5,0,0,0,2,0,0,0,0,0,4,0,0,0,0,3,5,0,3,1,4,0,1,0,0,1,0,8,0,0,4,1,0,0
"COG5342",4,5,11,6,3,1,2,6,3,1,26,2,9,0,8,7,5,3,1,28,13,4,10,1,2,24,3,2,1,5,7,0,3,20,1,3,1,15,8,11,17,6,16,6,6,2,1,12,0,10,6,2,12,2,4,12,4,15,4,6
"COG5343",0,0,1,1,4,6,2,1,12,3,1,2,8,4,0,5,1,1,22,113,0,1,1,24,6,36,19,0,20,0,0,2,5,0,7,0,11,0,0,1,0,4,35,0,1,4,1,2,1,0,1,31,0,33,0,17,2,5,0,0
"COG5345",8,16,8,9,44,25,5,15,161,30,17,6,56,11,14,4,18,5,51,168,15,27,18,120,105,271,74,11,61,14,4,18,47,17,164,25,90,23,22,133,16,14,44,7,16,6,22,31,21,11,7,90,9,69,5,66,5,31,8,9
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG5347",0,1,17,0,0,0,32,4,0,1,3,3,17,11,5,0,47,0,0,0,0,8,12,0,0,0,0,29,0,14,0,2,3,4,0,56,0,2,2,5,1,0,0,0,4,0,0,1,0,9,0,0,13,0,15,0,0,3,13,7
"COG5349",2,11,9,11,10,7,10,8,14,6,10,7,17,3,9,18,6,3,16,75,11,10,8,20,6,49,26,5,7,7,6,14,9,12,4,4,4,15,12,6,5,10,138,10,24,18,8,19,0,7,15,15,11,10,12,15,17,22,12,10
"COG5350",10,18,11,40,15,8,27,17,6,7,25,15,8,14,11,15,7,16,0,2,28,20,6,7,0,0,4,9,4,14,20,8,9,32,4,9,0,19,21,3,21,5,13,38,9,8,15,22,8,13,7,7,10,2,34,17,9,34,22,21
"COG5351",1,5,1,0,0,3,6,5,10,1,1,6,2,3,1,0,2,0,2,0,10,7,2,1,2,24,6,3,1,3,3,3,3,0,3,5,3,2,16,0,0,2,1,3,3,0,0,7,0,2,0,2,3,5,1,4,2,1,0,7
"COG5352",78,210,198,174,87,66,225,152,46,143,167,210,92,137,134,97,123,206,18,93,178,153,170,46,65,168,36,149,44,200,203,117,76,179,41,151,240,184,242,147,168,98,76,174,101,90,180,187,46,173,99,45,155,21,221,222,64,233,151,123
"COG5354",0,0,4,0,0,0,22,2,0,2,2,2,16,8,4,0,38,1,0,0,1,5,11,0,0,0,0,24,0,16,0,0,1,2,0,38,0,0,0,4,2,0,0,0,0,0,0,1,0,10,0,0,12,0,20,0,0,3,15,4
"COG5360",348,600,477,584,301,203,609,543,133,196,480,577,314,438,487,316,269,705,45,418,594,346,482,184,134,164,105,472,178,566,589,434,305,461,144,429,176,640,586,553,538,305,287,542,276,280,410,490,162,480,332,193,498,41,571,593,207,592,506,388
"COG5361",4,4,69,1,19,17,6,21,11,7,37,17,28,17,29,6,48,3,2,8,3,11,30,17,4,103,39,9,4,18,0,21,11,18,77,95,4,28,12,2,23,16,94,4,20,10,5,22,44,35,13,12,19,11,9,156,4,34,3,5
"COG5362",28,65,50,49,19,12,24,116,9,53,101,38,509,64,39,24,55,65,588,526,150,300,65,22,1145,2970,14902,184,24,28,134,104,18,124,42,75,4242,259,201,14,55,35,8342,55,26,20,34,178,40,73,15,73,54,11224,33,120,8,172,137,403
"COG5368",17,24,20,6,18,7,7,6,25,7,23,27,16,5,44,30,10,24,7,12,9,7,19,16,4,5,50,8,12,13,17,2,21,17,11,8,17,13,9,66,18,29,46,45,34,19,13,23,17,5,28,23,17,37,11,40,36,17,6,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5371",0,0,16,0,0,0,32,2,0,3,4,9,24,12,8,0,44,0,0,0,0,5,14,0,0,0,0,27,0,8,0,1,0,2,0,62,0,1,1,6,2,0,0,1,2,0,0,3,1,4,0,1,13,7,14,0,0,7,19,8
"COG5373",15,10,6,15,15,13,6,1,31,60,1,2,48,3,11,15,7,7,25,19,0,2,42,84,32,32,44,7,111,2,5,43,39,1,223,12,58,0,0,12,1,40,15,11,29,15,26,10,63,0,78,69,2,40,1,70,13,17,9,1
"COG5375",6,2,1,6,4,7,9,9,15,0,4,9,12,2,1,11,10,1,9,19,3,9,2,17,6,30,24,8,6,1,3,10,1,7,2,5,5,8,12,0,2,9,115,2,26,8,14,9,2,3,19,11,7,5,2,2,8,15,9,7
"COG5377",15,6,3,9,22,15,6,7,52,7,8,1,48,19,3,1,6,1,88,177,2,19,7,74,248,248,269,51,28,4,9,21,40,21,45,10,414,10,9,18,3,6,181,12,20,5,20,17,22,8,17,106,4,652,2,18,2,17,94,38
"COG5379",10,11,9,1,14,10,14,5,3,5,5,3,13,7,6,9,27,5,0,7,2,2,9,11,4,24,18,12,34,20,14,9,16,6,7,28,30,2,13,3,5,24,92,7,16,21,12,10,13,23,24,8,13,10,6,7,13,3,20,12
"COG5380",0,3,0,2,6,11,1,2,48,2,1,3,19,3,1,0,3,0,30,134,0,0,2,39,4,116,17,2,13,0,0,8,6,1,36,4,12,0,0,0,4,1,17,0,3,2,2,2,0,0,18,38,1,12,0,15,2,2,0,0
"COG5381",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG5383",0,1,0,0,1,2,0,0,6,1,2,2,2,1,1,2,2,1,719,37,0,0,0,6,1,6,15,1,11,0,2,1,6,1,7,0,1,0,0,0,0,2,21,2,8,7,1,0,0,0,5,2,0,2,1,1,2,0,1,0
"COG5384",0,0,3,0,0,0,12,2,0,0,0,2,5,6,1,0,6,1,0,0,0,1,9,0,0,0,0,11,0,3,0,1,0,1,0,15,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,4,0,9,0,1,0,7,0
"COG5385",3,3,2,0,6,4,2,1,20,1,1,8,12,1,3,16,3,0,12,83,2,3,5,12,5,17,26,3,3,3,0,4,6,1,5,3,6,3,3,3,0,12,127,0,21,13,7,2,2,1,11,7,3,7,0,2,15,1,2,2
"COG5387",5,18,35,19,10,6,37,27,18,4,49,31,29,19,33,10,24,18,11,112,37,31,18,19,9,30,28,26,12,21,9,17,9,40,5,37,5,46,17,13,40,18,98,30,20,9,27,42,0,27,18,36,32,5,32,36,9,34,13,33
"COG5388",0,1,0,1,0,3,0,0,7,0,0,2,1,1,3,1,0,0,8,28,0,0,0,3,1,2,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,44,0,3,1,1,1,1,0,4,1,0,3,0,0,4,3,0,0
"COG5389",9,32,36,26,10,5,35,33,7,18,28,21,25,31,15,7,19,9,3,15,25,30,27,7,7,24,7,23,12,29,26,18,6,35,10,30,1,37,32,14,30,11,40,30,5,3,17,49,7,24,13,22,28,7,57,43,5,30,14,21
"COG5391",0,1,7,0,0,0,24,3,0,1,1,3,12,9,5,0,37,3,0,0,2,7,14,0,0,0,0,26,0,13,0,2,0,0,0,15,0,1,0,5,8,1,0,0,1,0,2,2,0,4,0,0,9,0,5,1,0,2,15,2
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0
"COG5394",99,18,16,10,11,17,11,14,22,12,35,20,35,13,11,8,19,6,174,84,29,29,22,34,41,47,39,14,87,9,2,25,104,18,18,9,57,27,24,3,26,20,109,4,28,12,18,22,7,17,19,30,11,41,10,17,13,28,10,19
"COG5395",1,2,3,5,1,3,2,21,9,8,0,5,3,2,1,4,9,4,15,57,10,65,2,15,2,16,26,25,2,13,1,17,2,2,2,1,1,96,5,55,0,5,59,6,4,0,5,5,2,14,1,2,4,5,18,13,1,3,15,61
"COG5397",0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,4,87,0,0,1,0,1,2,1,0,1,0,0,0,0,0,7,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5398",6,198,105,34,8,6,25,374,6,18,146,100,137,775,116,4,146,14,3,0,153,332,171,2,12,6,307,422,1,185,63,75,4,129,0,193,47,99,86,3,138,11,76,25,25,7,24,149,0,263,7,282,61,154,29,32,6,103,696,742
"COG5400",4,1,1,2,7,8,1,3,4,1,1,2,11,5,1,4,5,1,7,4,2,5,0,9,5,28,31,2,1,0,3,8,2,1,3,2,1,0,3,0,0,8,98,0,22,10,8,5,3,1,14,13,4,36,0,1,13,0,1,3
"COG5401",0,0,1,4,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5402",1,56,16,7,10,8,9,32,2,21,14,21,8,10,15,6,17,19,1,1,21,20,18,0,0,11,13,5,1,16,19,7,4,12,0,5,0,6,29,10,9,1,11,15,6,1,7,23,3,20,1,2,11,5,17,16,5,27,8,37
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,31,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5404",0,0,0,1,3,4,0,0,8,2,0,0,7,0,0,1,0,0,8,5,0,0,0,9,1,53,6,0,2,0,1,2,5,0,19,3,2,0,0,9,1,0,1,0,4,0,0,0,1,0,0,11,0,2,0,1,0,2,0,0
"COG5405",182,240,188,232,199,186,254,185,180,237,174,201,205,167,205,217,220,263,247,168,161,186,220,145,172,170,69,173,112,215,222,158,193,213,182,170,167,220,236,219,216,182,105,224,168,177,210,235,158,207,173,127,242,106,188,210,180,254,183,154
"COG5406",1,1,11,0,0,1,23,3,0,0,2,5,13,6,6,0,21,1,0,0,0,2,16,0,0,0,0,27,0,9,0,0,1,4,0,48,0,2,0,2,6,1,0,1,1,1,1,1,0,10,0,1,6,1,19,0,0,1,9,5
"COG5407",0,1,8,0,0,0,20,2,0,0,1,1,14,5,10,0,28,1,0,0,1,6,8,0,0,0,0,6,0,9,1,1,0,0,0,29,0,2,0,1,2,0,0,0,0,0,0,1,0,4,0,0,5,0,17,0,0,2,3,2
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,1,3,0,0,0,9,3,0,3,2,0,7,3,6,0,45,0,0,0,0,1,6,0,0,0,0,22,0,12,0,0,0,1,0,29,0,1,0,0,7,0,0,0,2,0,0,1,0,7,0,2,11,0,9,0,0,1,12,7
"COG5410",57,67,72,86,32,22,44,150,19,69,169,70,843,143,62,31,121,85,914,819,157,413,103,32,1822,5563,21737,340,29,65,190,183,47,199,40,138,7525,476,265,35,100,44,12477,72,44,32,91,265,56,127,24,111,104,15979,44,225,11,230,267,581
"COG5411",1,1,10,1,0,0,18,4,0,4,1,6,21,11,13,0,40,1,0,0,0,9,12,2,0,0,0,29,0,11,0,1,0,6,0,30,0,1,0,12,7,0,0,0,0,0,1,1,1,14,0,1,17,0,13,0,0,0,14,7
"COG5412",2,4,0,3,2,1,1,10,0,1,2,0,17,0,1,0,3,0,0,3,2,4,5,2,44,49,96,8,0,3,3,1,0,7,0,0,87,2,0,0,0,1,13,1,1,0,0,16,0,3,0,3,1,97,0,0,0,10,2,0
"COG5413",0,3,8,0,0,0,11,4,2,3,13,12,7,41,4,1,28,1,0,0,0,3,14,1,0,0,0,4,1,8,0,6,0,10,0,58,0,19,8,0,16,1,0,0,8,0,5,11,0,43,0,154,6,0,4,18,0,4,2,2
"COG5419",2,2,0,0,1,8,1,1,11,1,2,1,2,2,2,2,3,0,11,34,1,0,5,13,3,20,18,0,11,0,0,0,2,2,5,2,4,0,0,2,2,3,67,0,12,1,2,0,0,0,2,33,1,13,0,4,3,3,1,1
"COG5421",36,5,4,7,105,31,0,9,716,12,3,2,103,5,10,22,11,1,0,2,4,3,5,355,116,68,45,9,53,2,1,16,123,13,148,20,232,0,0,2,25,60,11,1,37,61,14,1,45,5,19,273,1,34,0,24,17,24,3,0
"COG5422",0,1,1,0,0,0,2,1,0,0,0,2,5,3,2,1,5,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,8,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4
"COG5423",0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,2,15,0,1,0,1,0,3,0,0,0,2,0,0,0
"COG5424",160,91,92,199,171,197,130,80,155,131,31,93,104,113,57,227,57,127,33,137,68,59,63,162,158,73,36,98,235,67,105,162,136,43,130,65,40,56,87,7,49,226,21,109,168,233,194,60,98,85,227,95,132,43,71,62,180,70,103,49
"COG5425",3,7,1,3,0,2,2,6,7,1,1,1,14,2,1,3,0,0,0,12,1,1,6,5,7,42,14,19,6,0,1,12,2,1,3,5,24,3,3,0,1,3,26,0,3,1,8,4,11,5,3,2,1,9,0,0,3,5,9,3
"COG5426",5,3,7,1,9,14,3,7,8,1,3,6,53,9,2,17,3,0,0,0,0,10,3,8,4,2,0,5,0,3,2,28,5,3,4,3,5,2,5,0,1,10,77,3,7,11,32,5,34,1,13,17,11,0,7,0,11,2,1,6
"COG5427",44,47,19,256,118,58,87,33,90,42,5,75,181,28,7,156,57,174,0,0,4,15,40,63,18,7,0,49,37,57,10,274,18,2,63,29,15,6,5,0,7,112,0,54,72,129,243,3,85,27,113,42,68,2,44,0,127,0,104,19
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5429",16,1,2,6,26,12,3,3,151,5,0,1,16,0,9,12,12,0,17,124,1,0,10,57,48,141,34,5,62,0,0,7,33,10,23,13,45,1,2,8,1,10,69,2,18,3,4,13,14,0,10,20,8,38,9,5,16,4,1,0
"COG5430",2,0,1,0,2,3,0,0,9,0,2,6,8,0,0,9,0,0,0,7,0,0,0,14,2,11,23,0,1,0,1,1,14,0,3,0,2,0,0,6,0,9,19,0,13,5,0,0,1,0,3,5,0,4,0,10,14,1,1,0
"COG5431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0
"COG5433",20,5,7,20,17,10,1,6,388,17,4,7,64,0,16,2,15,0,46,28,3,5,60,451,274,135,39,7,49,2,0,22,141,26,195,22,150,6,4,5,41,40,15,0,16,77,14,3,28,4,6,237,0,65,1,111,5,47,3,0
"COG5434",39,15,22,13,57,12,18,10,322,48,23,20,47,25,27,40,22,16,7,19,3,9,37,91,172,173,88,16,51,8,18,8,65,20,74,24,59,7,18,4,22,42,28,12,24,23,9,20,4,7,24,40,17,7,9,21,43,23,4,3
"COG5436",17,18,11,10,12,10,3,12,2,7,15,8,5,10,11,9,6,19,3,0,30,7,11,5,0,9,3,4,13,12,13,9,11,13,3,1,0,2,25,5,6,10,10,14,9,16,11,21,9,10,14,2,8,2,4,20,15,20,7,17
"COG5437",0,1,1,2,1,1,0,0,7,1,4,3,15,2,0,5,2,1,10,70,5,5,4,5,8,15,510,1,1,1,0,2,4,3,3,1,2,2,5,0,1,6,81,1,4,5,1,3,1,1,3,5,3,270,0,1,7,5,1,6
"COG5438",4,2,0,7,3,5,3,1,1,0,0,3,11,4,1,11,6,4,0,0,0,0,6,1,0,0,0,0,0,4,0,5,1,0,0,2,0,0,1,0,0,0,0,6,4,2,7,1,4,1,5,2,5,0,3,0,3,0,2,1
