"","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG5091",0,0,1,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,2,1,6,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0
"COG5092",2,0,1,0,0,13,4,0,33,0,1,0,1,103,0,22,0,5,0,1,3,0,0,27,0,59,3,3,10,0,0,1,1,5,2,23,0,2,1,3,52,0,0,0,0,3,0,5,2,0,3,1,2,0,58,3,3,4,0,4
"COG5093",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5094",1,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,2,2,0,1,0,0,1,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG5095",0,0,0,0,1,0,7,0,10,0,0,0,0,3,0,1,0,1,0,0,1,0,0,6,0,1,7,3,6,0,1,4,0,0,0,4,0,12,0,1,18,0,0,1,0,3,0,2,0,0,0,0,1,0,3,5,5,2,0,1
"COG5096",5,0,4,0,2,3,60,2,99,1,0,0,1,40,0,46,1,28,8,3,32,0,0,50,0,26,67,16,56,4,9,24,3,0,0,53,10,26,3,15,141,0,0,3,2,21,0,6,3,0,2,1,15,1,55,34,10,9,1,5
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG5098",0,0,0,0,0,1,18,2,26,0,0,0,0,13,0,6,0,1,0,3,7,0,0,8,0,10,19,2,14,1,0,5,1,0,0,3,2,4,0,1,56,0,0,1,2,3,0,0,1,0,1,0,2,0,16,7,3,4,1,1
"COG5099",0,0,1,0,1,2,13,0,17,0,0,0,0,9,0,13,0,12,1,1,5,0,0,7,0,11,20,0,11,0,0,8,0,0,0,22,0,15,1,0,32,0,0,2,0,9,0,1,0,0,0,0,2,0,10,9,2,3,0,2
"COG5100",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG5101",0,1,0,0,2,0,6,1,24,0,0,0,0,10,0,15,0,9,1,1,9,0,0,11,0,10,8,2,18,0,0,3,3,0,0,13,2,2,0,7,38,0,0,0,0,7,0,5,0,0,0,0,1,1,14,6,7,4,1,2
"COG5102",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,1,0,0
"COG5103",0,1,1,0,0,1,1,1,11,0,0,0,0,3,0,6,0,7,0,0,9,0,0,10,0,4,6,7,17,2,3,9,0,0,0,19,1,31,0,1,16,0,0,0,0,5,0,1,0,0,2,0,1,0,4,4,2,1,0,1
"COG5104",0,0,0,0,0,0,5,1,11,0,0,0,0,2,0,3,0,5,0,2,0,0,0,8,0,5,4,1,10,0,1,2,0,0,0,6,0,5,0,0,11,0,0,0,0,5,0,1,0,0,0,0,1,0,5,7,2,3,0,0
"COG5105",0,0,1,0,0,0,1,0,8,0,0,0,0,2,0,5,0,0,0,0,0,0,0,4,0,1,2,0,4,1,2,0,0,0,0,4,0,0,0,0,14,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5106",1,0,0,0,0,0,4,1,8,0,0,0,0,2,0,5,0,2,0,0,1,0,0,2,0,2,3,2,7,0,1,2,1,0,0,4,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1
"COG5107",0,3,0,0,1,1,8,0,25,0,0,0,0,5,0,11,0,7,1,0,2,0,0,11,0,6,12,2,7,2,0,1,0,0,0,14,0,2,0,1,27,0,0,0,0,1,0,1,1,0,1,0,1,0,11,7,0,0,0,2
"COG5108",254,16,200,42,79,208,113,124,153,110,77,82,579,410,90,131,171,69,200,179,115,58,39,97,71,115,379,192,409,150,136,235,64,33,111,79,241,366,596,72,128,27,24,418,371,874,53,105,170,55,101,47,258,67,220,693,1208,421,76,194
"COG5109",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG5110",1,0,1,0,1,2,13,1,30,0,0,1,0,20,0,16,0,6,1,2,8,0,0,6,0,4,10,3,14,1,0,11,1,0,0,16,8,11,0,5,45,0,0,2,0,3,0,4,1,0,2,0,5,0,21,13,1,4,0,1
"COG5111",0,0,0,0,0,0,5,2,5,0,0,0,0,5,0,7,0,3,0,0,2,0,0,5,0,3,4,0,2,0,0,1,0,1,0,5,0,13,1,1,13,0,1,0,0,1,0,1,0,0,0,1,0,0,3,3,0,3,0,1
"COG5112",0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG5113",1,0,6,0,0,5,12,0,20,0,6,0,1,11,0,17,0,9,1,0,4,0,0,19,0,7,15,6,20,3,2,11,1,7,0,22,0,11,5,6,42,0,4,1,3,8,0,4,2,0,2,1,6,1,15,7,3,13,0,2
"COG5114",1,0,1,0,0,0,2,0,9,0,0,0,0,2,0,5,0,3,1,1,1,0,0,2,0,1,7,0,8,0,0,4,0,0,0,2,0,4,1,0,14,0,0,0,0,0,0,2,1,0,0,0,0,0,4,3,2,2,0,1
"COG5116",0,0,0,0,2,1,11,2,19,0,0,0,0,5,0,11,0,18,0,0,14,0,0,8,0,9,11,4,4,0,0,0,1,0,0,16,7,3,0,8,29,0,0,3,0,5,0,1,0,0,1,0,5,0,5,8,3,3,1,1
"COG5117",2,0,1,0,0,0,10,1,14,0,0,0,0,7,0,5,0,2,0,2,4,0,0,5,0,6,17,0,8,0,3,2,0,0,0,0,0,3,2,0,28,0,0,0,1,0,0,3,0,0,0,0,1,0,9,7,4,1,0,1
"COG5118",1,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,1,1,0,0,0,0,3,0,1,3,0,1,0,1,2,0,0,0,4,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG5123",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,1,1,0,2,0,0,0,0,5,0,3,1,3,0,0,1,0,0,3,0,4,2,0,4,0,0,0,0,0,0,6,0,0,0,1,8,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,1,2,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5126",19,12,18,2,6,14,48,9,102,2,0,6,0,18,3,103,2,207,8,13,76,4,4,75,1,63,95,21,55,20,5,74,5,6,2,383,38,100,11,46,143,2,7,32,11,24,9,12,24,0,18,3,30,4,61,75,28,17,13,23
"COG5127",0,0,1,0,0,2,2,0,12,0,0,0,0,1,0,6,0,3,0,1,1,0,0,8,0,3,0,0,5,0,0,4,0,0,1,5,1,6,2,3,14,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,1,2,0,0
"COG5128",0,0,1,0,0,0,2,1,3,0,0,0,0,3,0,2,0,1,0,0,1,0,0,4,0,2,6,0,3,0,0,1,1,0,0,3,0,7,0,0,8,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG5129",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,3,0,4,0,0,1,0,0,4,0,0,1,1,0,0,0,2,0,1,0,4,0,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5132",0,0,1,0,0,0,2,0,2,0,0,0,0,4,0,2,0,5,1,0,1,0,0,4,0,1,5,0,2,0,0,2,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5133",0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,3,0,2,0,0,1,0,0,3,0,1,2,0,4,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,1,0,0,0
"COG5134",0,2,0,0,0,1,1,0,4,0,0,0,0,4,0,2,0,5,0,1,1,0,0,4,0,3,3,0,8,0,0,7,1,0,0,3,0,7,1,2,16,1,0,0,0,2,0,0,0,0,0,1,0,0,6,4,2,0,0,1
"COG5135",12,26,3,2,12,10,102,86,12,13,0,22,33,33,7,0,33,2,66,14,64,6,0,3,10,47,42,20,74,77,25,79,3,20,5,0,58,87,79,55,15,56,15,121,100,137,3,14,29,10,1,1,48,12,24,25,27,74,0,151
"COG5137",0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,5,0,0,1,2,12,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG5139",1,0,1,1,2,0,3,0,8,0,0,0,0,7,0,4,0,0,0,0,2,0,0,2,0,3,2,2,9,0,0,1,0,0,0,3,0,11,0,0,20,0,0,0,0,1,0,2,0,0,0,2,1,0,10,5,1,2,0,1
"COG5140",3,2,5,0,2,3,10,3,16,0,4,1,1,13,0,10,4,5,1,7,2,1,1,7,0,17,10,4,8,1,6,15,0,1,7,35,0,17,4,3,23,1,1,1,3,6,1,3,1,0,5,0,6,0,12,6,5,1,0,2
"COG5141",0,0,5,0,1,4,31,1,56,0,0,0,0,28,0,18,0,8,3,0,7,0,2,30,0,26,54,1,73,1,8,11,0,0,0,5,1,7,0,9,90,1,0,0,0,17,0,6,2,0,2,0,3,0,60,27,10,4,0,1
"COG5142",0,0,0,0,0,0,3,1,7,0,0,0,0,3,0,0,0,4,1,0,0,0,0,1,0,3,5,0,3,0,0,0,0,0,0,6,1,6,0,2,10,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,1,0
"COG5143",0,0,1,0,0,0,13,0,17,0,0,0,0,8,0,7,1,7,0,1,6,0,0,7,1,3,10,1,7,1,1,5,1,1,0,15,3,8,0,1,35,0,0,2,0,3,0,1,1,0,0,0,3,1,8,7,2,2,3,1
"COG5144",0,0,0,0,1,0,1,1,9,0,0,0,0,2,0,4,0,0,1,0,0,0,0,6,0,6,8,1,12,0,1,2,0,0,0,8,0,1,0,0,20,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,1,1,0,0
"COG5145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,10,1,0,0,0,13,0,12,5,0,0,0,4,0,12,1,2,6,0,1,1,0,7,0,12,13,0,12,0,1,5,0,0,0,7,0,11,2,0,31,0,0,6,5,7,0,2,2,0,0,0,0,0,10,4,2,1,0,1
"COG5147",6,1,5,1,3,5,57,4,86,0,0,0,1,39,1,68,1,72,3,9,14,0,1,30,1,46,89,4,71,5,1,58,0,2,0,167,14,90,0,18,163,0,1,2,2,30,0,5,11,0,2,3,19,3,72,52,18,12,8,8
"COG5148",0,1,0,0,0,1,5,0,7,0,0,0,0,1,0,5,0,4,0,0,0,0,0,2,0,2,1,2,1,0,0,1,0,0,0,5,3,5,0,1,7,0,0,0,1,1,0,0,0,0,0,0,2,0,4,2,0,2,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG5151",2,0,0,0,0,0,5,0,8,0,0,0,0,0,0,4,0,3,0,0,1,0,0,6,0,3,10,0,8,0,0,2,0,0,0,3,0,6,0,2,16,0,0,0,0,2,0,1,1,0,0,0,1,1,5,3,1,0,0,1
"COG5152",1,0,0,0,0,1,5,0,8,0,0,0,0,6,0,2,0,0,2,4,3,0,0,3,0,4,5,3,6,0,1,3,0,2,0,5,1,2,0,1,13,1,0,0,1,1,0,0,0,0,0,1,0,0,4,9,1,1,0,0
"COG5154",1,0,2,0,0,0,2,0,10,0,0,0,0,3,0,4,0,1,1,0,2,0,0,3,0,1,4,2,2,1,1,3,1,1,0,4,2,7,0,1,7,1,0,0,0,4,0,0,0,0,0,0,0,0,8,3,1,2,0,0
"COG5155",0,1,3,0,1,1,1,4,23,0,0,1,0,2,0,0,0,7,1,3,30,0,0,1,0,8,14,8,20,0,1,5,1,0,0,14,7,12,0,11,9,0,0,6,1,2,0,2,2,0,2,0,9,0,15,18,3,1,0,1
"COG5156",2,0,0,1,0,0,2,1,5,0,0,0,0,3,0,1,0,1,0,1,1,0,0,2,0,8,5,0,7,0,1,3,0,0,0,2,0,4,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,7,5,0,1,0,0
"COG5157",2,0,1,0,0,0,1,2,6,1,0,0,0,4,0,4,0,1,1,0,1,0,0,3,0,5,4,0,2,0,0,1,1,0,0,3,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,1,0,5,1,2,2,0,0
"COG5158",2,2,4,1,2,5,25,4,52,0,0,0,0,14,0,15,1,27,2,1,25,1,0,21,0,35,54,6,46,2,2,23,1,0,0,46,12,43,0,16,70,0,0,0,1,10,1,5,3,0,3,1,9,0,36,27,8,4,1,0
"COG5159",0,1,4,0,0,0,12,3,20,0,0,0,0,6,0,9,0,8,2,2,5,0,0,8,0,9,13,4,17,0,0,8,0,1,0,6,3,12,1,9,31,0,0,0,1,5,0,2,0,0,3,0,5,0,10,16,3,4,0,0
"COG5160",2,5,1,0,2,1,19,2,26,0,0,0,0,14,0,13,2,16,0,0,11,1,0,7,0,14,27,8,25,2,0,16,0,0,0,30,3,23,3,3,60,0,0,1,1,8,0,4,7,1,0,1,4,1,22,13,11,2,2,5
"COG5161",0,2,0,0,0,1,15,0,22,0,0,0,0,8,0,9,0,0,1,0,5,0,0,10,0,7,8,1,12,2,1,3,0,0,0,0,1,1,0,7,26,0,0,0,0,1,0,3,0,0,2,0,2,1,8,4,3,0,0,0
"COG5162",0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5163",3,1,0,0,0,1,6,0,12,0,0,0,0,5,0,4,0,0,0,2,2,0,0,8,0,11,6,0,14,0,2,5,0,0,0,4,0,6,0,0,24,0,0,0,0,2,0,2,1,0,0,0,1,0,13,4,0,2,0,1
"COG5164",1,0,6,0,0,0,13,0,22,1,0,2,0,9,0,11,0,0,0,1,8,5,0,4,0,14,11,4,16,0,1,7,0,1,0,4,8,10,1,5,38,0,3,2,0,5,0,1,0,0,2,0,4,0,15,11,3,1,0,1
"COG5165",0,0,0,0,0,0,6,1,14,0,0,0,0,3,0,6,1,3,0,0,2,0,0,9,0,8,12,1,7,0,0,4,1,0,0,6,1,5,0,0,13,0,0,0,1,6,0,0,0,0,1,1,0,0,8,3,3,2,0,1
"COG5167",0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5169",1,0,0,0,1,2,7,1,9,0,0,0,0,3,0,16,0,11,0,0,4,0,0,15,0,3,7,1,6,1,0,8,0,0,0,27,6,14,1,3,19,0,0,1,0,2,0,0,2,0,0,0,0,0,6,3,1,5,0,1
"COG5170",1,0,0,0,1,0,9,1,10,0,0,0,0,6,1,7,0,1,0,0,7,0,0,4,0,5,8,3,4,0,0,5,0,0,0,3,2,11,1,1,6,0,0,0,0,0,0,1,0,0,0,1,1,0,6,3,0,1,0,1
"COG5171",0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,2,3,0,0,1,0,2,4,0,1,1,0,3,0,0,0,1,0,1,1,0,8,0,0,0,1,3,0,2,0,0,0,0,0,0,4,1,0,0,0,0
"COG5173",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,1,1,0,7,0,0,0,0,3,0,8,0,4,0,0,0,0,0,4,0,2,5,0,4,0,0,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG5176",2,0,1,0,1,1,6,0,17,0,0,0,0,3,0,6,0,2,1,0,5,0,0,11,0,6,12,2,10,0,1,1,1,0,0,9,1,2,1,2,48,0,0,0,0,1,0,1,0,0,0,0,3,0,13,8,4,0,1,0
"COG5177",0,0,0,0,0,0,8,0,16,0,0,0,0,4,0,6,0,0,1,0,4,0,0,8,0,2,9,1,14,0,1,7,0,0,0,0,0,6,1,1,22,0,0,0,0,2,0,1,1,0,0,0,1,0,9,7,2,0,0,0
"COG5178",4,1,0,0,0,1,18,2,38,0,0,1,0,17,1,17,0,14,1,3,9,0,0,13,0,16,33,1,39,1,1,24,1,1,1,26,2,25,2,5,58,0,0,1,2,3,0,3,7,0,1,0,6,1,27,13,6,9,2,1
"COG5179",0,0,0,0,0,1,11,1,17,0,0,0,0,14,0,14,1,0,1,1,0,0,0,9,0,10,18,0,23,0,1,5,0,0,0,1,1,14,0,3,37,0,0,0,0,1,1,4,0,0,1,0,1,1,18,6,2,3,0,0
"COG5180",0,1,0,0,0,0,7,0,10,0,0,0,0,1,0,5,0,3,0,0,0,0,0,2,0,2,5,0,4,2,0,5,0,1,0,4,0,8,0,0,12,0,0,0,0,1,0,0,2,0,0,0,2,0,2,2,1,0,1,0
"COG5181",0,0,0,1,0,1,10,0,16,0,0,0,0,8,0,11,0,5,1,1,0,0,0,6,1,9,15,1,17,4,0,15,0,0,0,3,1,30,3,3,35,0,0,1,0,6,0,1,0,0,2,0,1,0,19,9,3,1,0,2
"COG5182",0,0,0,0,0,0,3,1,5,0,0,0,0,1,0,6,0,1,0,0,0,0,0,3,0,1,3,1,4,0,0,2,0,0,0,15,3,3,0,1,17,0,0,0,0,2,0,1,0,0,0,0,1,0,5,3,2,0,0,0
"COG5183",0,2,0,0,0,2,2,0,2,0,0,0,0,1,0,2,3,0,1,1,6,0,0,1,0,2,1,2,1,1,0,6,1,0,0,13,0,4,1,5,2,0,0,0,1,0,0,1,2,0,1,0,4,1,1,2,0,2,0,2
"COG5184",213,78,397,103,172,504,479,71,645,289,170,133,125,605,92,317,48,185,56,167,541,164,98,564,129,616,486,279,380,178,419,225,111,58,233,363,574,347,280,506,808,47,68,347,226,306,109,389,214,94,230,121,262,135,629,851,262,608,128,209
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,1,0,1,0,6,2,11,0,0,0,0,5,0,11,1,5,0,0,5,0,0,5,0,4,16,2,5,2,0,4,1,0,0,10,1,6,1,4,13,0,0,0,2,2,0,1,2,0,0,1,0,0,6,3,3,2,0,0
"COG5187",1,0,0,0,0,0,3,0,7,0,0,0,0,5,0,9,0,3,0,0,4,0,0,3,0,6,9,2,5,0,1,3,1,1,0,2,3,1,0,2,24,0,0,1,0,2,0,2,2,0,1,1,2,0,7,6,2,3,0,0
"COG5188",0,0,0,0,0,0,5,0,5,0,0,0,0,4,0,2,0,0,0,0,1,0,0,2,0,2,3,0,5,0,0,6,0,0,0,7,2,4,0,1,15,0,0,0,1,4,0,1,1,0,0,0,0,0,10,1,0,2,0,1
"COG5190",8,2,3,0,0,3,19,6,32,0,0,1,0,20,0,24,0,15,3,3,12,0,0,20,0,16,31,2,30,0,1,9,0,1,0,20,1,12,1,1,47,0,0,0,1,5,0,4,0,1,4,0,2,0,28,10,1,5,3,3
"COG5191",0,0,1,0,0,0,4,0,4,0,0,0,0,2,0,2,0,3,0,0,3,0,0,0,1,3,4,1,6,0,1,1,0,0,0,1,0,1,0,2,7,0,0,0,0,2,0,1,0,0,0,0,0,0,4,1,2,0,0,0
"COG5192",1,0,0,0,0,0,15,0,21,0,0,0,0,10,0,13,0,1,0,0,1,0,0,16,0,7,11,1,14,0,0,2,0,0,0,1,1,0,0,0,25,0,0,1,0,2,0,1,1,1,0,0,2,0,9,11,3,1,0,3
"COG5193",0,0,1,0,0,0,5,0,12,0,0,0,0,4,0,6,1,6,0,0,1,1,0,5,0,3,2,0,3,0,2,10,0,0,0,12,0,16,0,0,14,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,1,3,0,0
"COG5194",1,0,0,0,0,0,3,1,7,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,2,1,0,0,0,4,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG5196",1,0,0,0,0,0,5,0,7,1,0,0,0,0,0,8,0,6,1,0,3,0,0,2,0,2,7,1,5,1,0,8,1,1,0,11,3,6,0,1,11,0,0,0,1,2,0,1,0,0,0,0,2,0,5,4,2,1,0,1
"COG5197",1,0,0,0,0,0,5,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0
"COG5198",1,0,1,0,0,0,3,2,4,3,1,0,0,1,0,7,1,3,0,1,4,3,0,3,0,3,1,1,8,0,0,2,0,0,0,4,0,3,0,2,10,1,0,0,0,1,0,4,1,1,0,0,1,0,3,5,0,1,0,1
"COG5199",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,5,0,11,0,0,0,0,0,1,0,0,4,0,2,0,0,3,0,0,1,18,0,5,1,1,1,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5200",0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,5,0,2,0,1,8,0,0,4,0,2,4,0,1,0,0,1,0,0,0,6,1,3,0,2,6,1,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0
"COG5201",1,0,0,0,0,1,0,0,7,0,0,0,1,2,0,4,2,7,0,2,3,0,0,4,0,1,10,0,4,4,3,3,0,0,0,13,0,6,3,3,3,0,0,0,1,3,0,1,3,0,0,0,2,0,1,1,1,1,5,3
"COG5202",1,0,0,0,0,0,9,1,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0
"COG5204",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG5206",1,0,0,0,1,0,4,0,2,0,2,0,0,6,0,3,0,6,0,0,2,0,0,2,0,3,5,1,8,0,0,4,1,0,0,10,3,7,0,0,16,0,0,0,0,3,0,1,0,0,0,0,1,1,6,1,0,0,0,0
"COG5207",0,0,1,0,0,1,6,1,19,0,0,0,0,9,0,7,0,6,0,0,3,0,1,13,0,4,14,0,16,1,3,3,2,0,0,15,2,10,0,2,34,0,0,1,2,8,1,3,1,0,0,1,0,0,12,9,2,1,0,1
