"","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3812",17,16,9,14,12,16,7,22,12,13,15,6,16,14,27,10,38,8,1,39,3,10,34,50,13,2,27,14,8,12,5,13,7,14,20,15,13,4,3,6,16,9,14,13,22,27,14,3,23,13,19,16,19,13,9,2,7,23,21,9
"COG3813",0,0,0,2,0,0,4,1,1,0,1,0,1,1,1,0,12,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,1,0,8,0,0,1,0,16,7,0,7,5,0,0,3,0,0,0,22,4,4,0,0
"COG3814",39,27,21,34,18,46,10,21,28,30,19,24,21,25,39,33,70,29,24,26,16,21,26,34,23,21,42,26,26,27,24,23,9,23,72,42,42,17,17,9,34,23,23,9,66,28,44,7,36,28,47,30,27,23,23,3,22,36,33,9
"COG3815",4,18,17,19,16,15,1,8,12,16,12,2,23,9,3,6,0,13,0,21,10,3,5,2,21,5,12,19,13,9,19,14,19,15,1,0,1,0,28,0,7,31,1,22,0,6,0,2,3,9,4,0,10,9,18,1,6,20,9,10
"COG3816",74,86,57,66,99,70,108,41,88,78,49,82,68,58,96,62,101,68,14,92,26,67,109,80,43,43,62,80,69,67,51,77,39,80,130,115,116,14,48,79,73,62,47,57,161,130,110,47,50,61,106,103,56,91,60,142,26,106,67,28
"COG3817",0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,5,0,0,0,0,0,0,2,0,0,0,2
"COG3818",66,79,104,27,110,77,20,37,112,84,67,119,80,96,72,59,17,47,48,103,45,50,88,109,66,41,73,90,48,69,43,88,57,118,77,45,83,58,108,16,115,75,42,80,24,13,54,15,52,36,74,119,78,127,62,7,55,75,120,32
"COG3819",2,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,6,0,0,0,0,0,0,0,1,0,0,2
"COG3820",221,222,226,131,223,169,60,135,167,255,228,326,227,232,199,226,114,209,121,182,114,242,180,212,179,89,180,174,158,196,131,205,106,199,232,181,224,109,153,43,201,213,100,218,122,60,266,64,126,172,238,112,226,185,225,12,73,160,213,54
"COG3821",2,2,4,11,0,4,48,7,3,1,1,0,1,1,1,4,63,0,3,0,3,1,1,0,9,13,5,2,2,0,5,2,0,2,4,15,2,2,3,18,0,1,2,3,96,13,2,11,7,2,5,16,4,5,4,10,3,2,1,4
"COG3822",20,19,11,6,10,21,6,6,14,5,10,24,8,14,18,29,53,12,4,16,10,11,25,24,3,6,10,10,5,13,2,11,4,10,22,14,8,1,1,0,16,8,5,5,5,3,21,3,4,5,24,9,7,9,6,1,3,16,22,2
"COG3823",64,72,106,79,127,141,39,39,84,102,129,33,73,57,96,36,21,81,37,111,74,68,36,114,104,46,79,111,87,55,67,171,70,109,110,126,76,45,146,20,157,124,74,92,14,27,61,7,88,83,78,154,118,110,91,13,40,181,70,26
"COG3824",2,0,3,7,0,0,13,36,3,0,3,0,1,9,3,3,24,5,37,3,17,3,2,0,17,20,8,1,1,3,10,0,15,1,3,1,3,39,0,3,0,0,29,0,15,17,0,2,31,0,0,2,4,0,1,2,19,3,0,0
"COG3825",211,228,199,164,220,234,268,141,213,227,138,207,163,186,207,217,223,197,68,236,108,210,275,264,110,104,198,206,154,241,129,192,153,184,228,215,225,66,124,112,185,171,177,187,346,255,320,64,159,149,298,225,134,197,158,236,86,199,208,64
"COG3826",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0
"COG3827",2,1,1,3,0,1,3,1,0,0,1,0,0,6,1,0,34,1,5,3,1,0,0,0,3,2,3,0,0,0,1,1,0,0,1,0,0,5,0,2,0,0,1,0,15,3,0,0,3,0,0,1,2,0,1,0,3,1,0,1
"COG3828",45,49,113,135,79,113,111,99,94,75,57,54,53,47,83,77,77,108,52,93,85,122,88,161,109,134,133,50,60,88,105,94,97,91,136,119,152,69,101,14,90,66,88,44,48,75,121,17,83,70,85,108,61,114,89,20,131,81,100,20
"COG3829",5,1,9,15,0,15,64,42,7,4,3,1,6,17,7,3,134,5,49,33,53,4,2,8,25,70,15,3,6,4,31,1,42,8,0,3,0,20,6,61,3,2,51,20,63,107,3,36,63,4,3,1,7,12,7,232,28,25,4,11
"COG3830",23,22,23,32,16,15,61,38,27,14,26,19,18,43,24,14,130,20,143,30,52,13,14,17,19,100,46,15,9,30,65,15,49,32,32,26,26,134,19,32,8,7,37,14,181,46,20,25,24,3,28,42,32,18,15,16,83,36,13,14
"COG3831",0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,4,1,3,0,2,0,1,0,0,1,0,1,1,0,0,1,1,2,0,1,2,2,0,0,0,1,1,0,31,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3832",1,0,6,26,0,6,62,5,5,0,6,1,0,1,4,2,251,0,4,27,10,17,3,5,7,18,4,1,5,0,10,0,2,4,8,1,5,9,10,19,0,2,23,6,68,91,7,19,21,6,2,1,13,2,0,59,14,9,4,6
"COG3833",26,66,66,30,22,58,9,19,42,38,59,76,38,25,63,76,39,32,15,67,8,43,42,37,27,23,49,15,10,35,30,32,10,58,18,13,19,10,31,4,29,40,19,32,19,18,21,19,24,15,35,7,50,72,36,12,20,52,92,46
"COG3835",0,0,0,11,0,1,7,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,3,1,12,0,0,0,0,7,1,0,4,25,0,0,0,4,4,7,0,12,4,2,1,0,0,0,0,16,0,0,0,0
"COG3836",298,352,365,788,337,284,298,710,241,438,378,345,342,609,340,369,207,515,368,255,288,423,250,290,800,388,707,332,268,325,790,295,425,328,339,242,294,318,328,257,305,341,539,313,217,407,391,227,444,264,311,172,353,297,433,202,442,282,277,112
"COG3837",5,1,7,13,2,8,5,7,4,3,4,3,3,2,12,9,39,8,39,3,14,1,3,0,15,27,7,3,6,1,9,2,11,3,8,2,13,47,4,2,3,3,12,7,8,10,10,2,15,3,6,21,6,3,3,18,24,6,5,3
"COG3838",1,0,1,6,0,4,3,4,0,0,1,0,0,0,3,0,61,1,0,6,4,0,2,1,7,7,0,0,0,3,7,0,1,0,3,4,0,1,1,11,0,1,9,1,37,15,0,5,19,2,0,0,4,0,0,2,1,2,0,4
"COG3839",1198,1640,1083,676,1372,871,770,801,1182,1344,1054,1451,1065,918,1309,1463,1195,1012,896,944,747,1109,935,1075,746,846,897,1057,659,1178,621,1121,868,1050,1393,1064,1179,804,773,187,1085,1009,839,828,870,370,1267,443,817,755,1283,1529,1087,1036,1020,140,848,894,1199,431
"COG3840",38,35,19,9,25,28,7,9,20,16,12,7,12,7,37,16,21,25,16,13,3,4,28,29,7,12,19,12,28,10,12,22,6,17,15,43,31,17,4,5,22,17,9,4,84,13,0,4,10,18,42,46,13,20,14,14,21,24,32,7
"COG3842",1463,1416,1393,1066,1419,1347,850,1318,1198,1484,1275,1553,1437,1335,1107,1484,752,1256,1226,1243,1129,1325,1274,1533,1087,1116,1299,1178,1158,1359,1087,1415,1470,1368,1153,1318,1412,1083,1231,369,1516,1200,1245,1236,964,799,1458,506,1173,1250,1445,1046,1304,1382,1236,289,1126,1113,1465,410
"COG3843",5,0,8,23,1,24,42,29,5,0,9,3,0,4,21,5,483,15,11,37,15,7,4,2,13,16,6,1,6,7,20,11,12,10,13,15,4,17,6,60,1,3,55,5,725,53,14,17,58,7,0,2,18,1,8,25,13,14,5,5
"COG3844",92,140,164,146,170,131,167,224,173,114,172,66,89,115,131,86,103,102,194,147,276,74,80,203,135,226,115,199,98,71,114,167,297,190,122,346,122,203,195,68,169,135,239,132,188,256,80,49,274,73,97,404,106,219,106,262,192,222,151,26
"COG3845",602,713,633,452,625,557,384,620,477,639,572,668,528,619,645,685,369,589,647,551,651,505,479,594,471,412,646,492,380,532,391,598,738,641,477,366,371,649,546,182,610,590,592,467,502,333,575,228,671,405,494,646,570,663,500,60,536,542,764,218
"COG3846",1,0,2,23,0,8,17,19,2,0,8,3,1,4,1,6,268,7,3,22,7,9,3,1,11,14,1,2,3,1,13,2,6,0,14,17,0,2,5,45,0,1,21,3,78,34,8,20,42,2,3,1,5,0,12,20,13,6,1,8
"COG3847",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",16,5,3,4,2,15,0,2,5,2,8,0,2,1,34,1,0,2,0,5,0,0,4,0,14,0,2,10,19,0,0,9,1,4,3,8,9,0,1,0,7,10,0,1,0,0,0,6,0,28,0,4,15,14,11,0,0,2,10,2
"COG3850",0,2,9,20,2,11,46,19,4,3,5,4,2,7,5,4,83,5,43,4,25,5,2,9,23,43,12,5,13,3,38,5,21,6,6,41,4,50,3,28,3,9,17,7,107,51,7,26,13,8,8,15,6,6,5,259,42,15,0,5
"COG3851",0,1,0,5,6,2,16,6,2,0,0,1,0,2,2,1,65,4,0,0,2,0,1,1,0,4,0,5,3,0,2,5,1,2,0,16,7,3,5,16,5,2,1,7,98,2,0,6,0,5,0,2,1,3,0,39,1,0,1,4
"COG3852",173,181,175,153,190,165,255,144,193,145,121,145,118,159,188,187,343,150,105,145,125,136,201,194,101,154,167,175,150,175,132,146,137,176,243,218,209,128,114,123,166,146,105,145,351,235,269,86,153,144,215,319,103,163,131,285,152,146,175,75
"COG3853",4,0,3,12,0,3,9,13,1,0,10,0,0,0,2,2,62,7,4,4,7,1,0,0,5,4,4,0,0,1,12,1,3,0,2,2,0,1,1,6,1,0,23,1,110,12,0,3,16,2,0,1,3,0,0,16,2,6,1,2
"COG3854",97,97,46,145,50,47,24,64,34,68,62,13,38,83,156,3,0,84,20,34,9,25,20,9,118,35,98,92,174,12,142,48,26,20,40,21,18,21,35,9,72,69,44,49,0,39,1,87,43,246,21,15,51,52,72,23,28,120,35,11
"COG3855",0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0
"COG3857",0,2,1,5,0,3,4,3,0,1,6,5,4,2,12,4,0,4,42,3,3,12,4,11,3,33,5,1,2,5,11,1,8,3,2,1,2,72,2,0,0,4,4,3,0,7,13,0,4,1,5,1,9,0,0,0,50,10,3,1
"COG3858",14,25,57,72,51,62,29,49,60,51,30,20,33,57,18,22,9,60,185,39,68,30,23,21,55,154,36,51,75,18,31,23,88,56,13,8,23,164,54,10,25,32,57,75,20,39,7,6,43,28,9,18,30,14,57,1,109,18,15,11
"COG3859",0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,5,6,2,0,0,0,1,2,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",82,56,58,61,33,35,12,46,291,74,39,91,77,76,41,134,700,61,96,76,51,99,208,121,92,44,95,30,49,73,31,41,53,86,85,40,131,84,47,1794,32,56,20,62,86,18,32,2590,39,55,109,141,39,240,42,24,54,111,165,1264
"COG3865",0,2,0,5,7,4,5,7,3,1,7,2,3,0,10,1,44,1,1,13,0,1,2,1,22,5,3,1,0,1,4,0,2,0,1,1,1,0,2,8,0,2,10,0,19,12,0,5,9,0,0,2,8,1,2,4,1,3,1,1
"COG3866",0,2,1,2,4,5,1,5,66,4,3,0,1,6,2,2,12,4,2,8,9,0,0,0,1,9,6,4,10,0,6,5,4,0,0,3,0,3,17,34,7,0,4,5,11,42,0,22,0,8,1,1,1,6,1,94,8,1,0,2
"COG3867",22,11,33,11,28,43,7,3,30,16,38,15,17,5,17,9,2,5,2,52,9,10,5,33,7,4,12,24,15,13,8,32,3,33,21,42,24,2,26,18,26,26,25,20,1,12,12,5,17,11,17,63,33,23,18,4,4,94,25,2
"COG3868",0,0,0,9,0,13,18,7,4,0,5,1,0,0,1,4,58,1,3,5,7,4,0,2,5,8,1,0,0,1,20,0,3,0,1,21,0,3,4,69,0,0,5,7,64,42,3,33,13,0,3,2,4,2,0,36,6,4,1,12
"COG3869",6,3,19,25,12,21,6,22,15,14,9,0,10,5,10,3,6,31,47,17,13,11,5,11,27,66,25,10,15,5,15,13,13,12,13,13,21,69,15,2,5,17,15,1,0,29,13,5,28,10,6,17,5,20,22,6,66,18,7,4
"COG3870",0,0,2,9,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,1,5,22,0,7,77,23,3,1,9,1,1,8,3,2,58,11,4,7,14,0,3,1,11,10,7,0,3,0,22,2,7,0,3,4,0,9,6,32,3,0,25,8,97,61,3,17,35,6,2,0,2,4,0,41,12,3,0,3
"COG3872",33,53,99,129,74,27,50,85,59,95,87,67,68,119,37,60,2,74,119,49,82,35,30,20,123,125,104,73,39,33,123,65,110,84,26,2,22,131,111,28,56,66,116,134,0,45,21,34,99,17,17,39,109,77,90,15,166,33,92,32
"COG3874",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0
"COG3875",9,23,83,137,46,21,155,235,23,44,39,7,31,195,18,9,2,134,70,22,230,25,5,2,216,118,188,84,56,8,168,27,109,35,5,7,11,68,34,16,24,39,192,54,1,44,2,12,132,42,5,14,21,5,71,11,93,26,5,1
"COG3876",56,92,209,192,175,194,217,191,170,193,164,79,132,159,128,69,50,158,341,193,243,128,93,200,220,380,174,196,125,110,221,178,306,171,164,222,145,377,258,99,165,191,242,218,30,261,113,63,254,124,112,297,202,170,186,308,399,263,152,43
"COG3877",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3878",1,0,0,3,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,8,0,0,0,0,6,0,0,1,0,1,0,0,0,0,1,7,0,0,1,0
"COG3879",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,6,14,5,5,8,6,7,2,1,0,1,1,9,4,4,12,29,6,8,3,2,7,10,29,11,2,5,5,9,6,12,5,4,8,15,33,4,1,1,2,7,2,0,12,4,2,11,4,5,4,4,7,11,1,14,5,5,0
"COG3882",52,28,90,82,58,40,164,276,36,63,51,63,43,219,21,32,64,118,307,35,311,47,29,48,156,228,144,64,82,53,171,67,253,76,45,56,52,263,71,35,63,90,290,42,4,53,45,25,261,66,46,36,57,51,139,12,230,28,37,7
"COG3883",0,9,3,0,0,3,2,8,0,5,25,2,8,5,7,6,0,3,0,0,0,4,0,0,8,3,1,1,0,0,0,1,1,3,0,0,0,3,8,1,2,3,6,6,0,0,0,1,5,0,2,0,15,29,19,0,1,8,0,2
"COG3884",1,3,0,4,3,1,0,0,2,4,1,0,3,0,1,1,14,4,0,3,0,4,2,0,0,0,1,12,9,2,0,1,0,1,1,0,0,1,5,3,6,10,0,2,10,0,2,0,1,14,1,3,1,1,7,1,3,11,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3886",11,27,3,56,8,22,329,16,8,7,12,11,18,26,10,12,9,16,44,11,33,6,17,8,12,85,25,14,15,9,59,10,15,15,8,60,23,38,3,82,4,7,55,51,91,134,6,48,16,34,5,7,12,9,12,191,35,14,9,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,90,35,46,4,236,382,1,12,10,2,4,254,3,0,0,93,35,9,466,0,0,0,190,115,143,120,55,0,171,37,243,65,0,0,0,23,28,23,34,77,373,108,2,39,0,9,325,53,0,18,5,0,140,4,105,1,0,1
"COG3890",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",74,110,83,25,84,38,56,45,67,70,86,60,67,62,125,104,101,43,18,83,21,70,61,57,47,31,59,56,37,76,22,77,51,94,59,22,46,17,58,27,70,56,63,86,19,21,38,39,39,26,51,118,106,89,49,6,29,46,105,45
"COG3893",59,121,87,75,79,159,32,57,122,46,78,34,74,85,161,69,326,80,43,91,36,43,77,152,74,55,124,96,74,74,67,99,31,109,158,133,107,55,29,22,100,63,58,22,446,86,56,28,93,80,103,199,81,112,58,13,56,171,100,32
"COG3894",123,147,161,151,152,103,140,268,125,103,96,50,77,124,145,88,11,132,540,82,399,76,85,113,218,492,147,162,96,90,195,123,360,208,109,126,114,680,132,12,149,124,273,107,226,162,68,16,252,96,104,254,89,123,133,23,456,138,80,17
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,3,0,3,1,4,3,1,1,0,2,1,0,0,0,0,2,2,1,0,4,1,3,2,4,2,0,0,3,2,0,6,3,4,3,12,6,2,1,1,0,1,0,4,0,2,1,5,0,9,8,2,2,2,1,1,2,1,0
"COG3897",7,7,3,7,10,3,62,6,9,12,9,2,9,1,7,7,82,5,1,7,5,7,4,2,3,13,8,23,16,1,9,1,1,10,10,7,7,3,2,18,1,7,2,3,53,18,1,6,4,7,3,5,8,2,10,6,2,14,4,3
"COG3898",104,108,67,79,86,130,22,46,74,81,74,48,72,97,134,102,137,103,26,94,25,73,107,125,61,32,111,58,79,118,65,89,27,81,139,77,105,44,49,10,73,75,28,7,233,35,93,15,55,84,116,113,63,87,87,6,30,121,86,21
"COG3899",9,7,24,50,18,18,66,90,27,30,41,5,24,7,17,2,54,28,89,62,36,10,2,2,35,90,46,29,21,7,124,21,71,37,17,7,13,107,60,36,28,47,88,7,98,57,6,20,61,27,6,15,74,25,25,32,78,59,16,8
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,9,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3901",20,25,50,127,58,51,91,62,17,59,32,14,32,105,25,13,134,51,40,21,75,4,12,13,53,118,123,73,24,23,108,47,52,37,43,52,10,32,23,81,30,42,60,36,202,325,7,87,43,43,27,10,35,22,48,494,57,67,8,11
"COG3903",0,1,2,9,0,1,4,3,8,3,4,0,1,0,1,0,3,6,18,4,7,0,1,3,14,7,14,7,0,3,3,0,11,0,0,0,1,18,3,10,0,2,11,0,1,5,0,1,13,0,0,1,5,3,10,6,12,18,2,0
"COG3904",2,1,0,0,2,2,1,1,3,0,0,0,0,0,0,1,27,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3,13,3,0,0,6,2,0,5,0,84,11,1,1,0,0,2,5,2,0,1,0,2,0,2,1
"COG3905",0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,18,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3907",4,11,10,9,0,1,49,46,0,4,7,3,1,1,3,6,19,9,26,1,37,7,1,0,14,14,3,8,4,3,32,1,54,15,2,21,1,18,19,24,3,4,50,8,21,27,1,13,49,8,4,2,11,3,5,3,33,1,3,4
"COG3908",61,39,52,34,53,44,17,33,33,67,49,85,53,58,36,51,25,40,19,37,19,72,37,38,37,11,29,38,52,49,26,54,21,43,57,38,44,30,44,15,36,50,29,35,9,12,68,23,30,44,52,19,66,39,74,1,26,36,46,17
"COG3909",72,108,80,43,83,72,8,20,95,79,62,133,79,33,103,97,28,70,2,48,0,51,64,43,12,5,32,63,44,83,13,54,1,68,88,123,95,2,23,24,75,58,4,35,11,11,117,22,9,44,91,49,54,76,51,2,2,20,85,26
"COG3910",1,12,4,5,0,1,0,2,0,3,6,2,2,0,3,4,1,5,3,0,0,0,0,0,2,9,3,0,1,2,6,0,2,1,0,0,0,9,0,3,0,2,2,0,0,4,0,1,2,0,1,1,6,0,2,5,4,2,0,0
"COG3911",15,10,16,18,34,51,4,11,51,12,36,13,16,11,27,14,103,17,1,31,19,17,20,48,11,5,11,19,9,19,8,33,11,21,41,72,44,0,25,30,57,27,20,10,55,15,28,9,28,17,24,104,27,35,13,4,5,54,34,12
"COG3913",0,0,2,2,0,5,29,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,3,0,1,0,0,0,2,0,0,0,0,26,0,1,1,9,0,0,0,0,0,0,0,0,1,3,0,1,1,3,1,1,2,4,0,3
"COG3914",443,328,303,351,350,322,218,388,282,420,387,455,381,352,322,374,159,417,450,384,259,446,336,309,337,301,375,307,431,391,192,177,194,158,179,140,146,309,284,68,226,265,197,121,288,98,282,120,190,269,220,135,282,248,241,10,230,217,217,57
"COG3915",0,0,0,1,0,1,6,4,1,0,2,0,0,0,0,0,31,0,1,2,0,0,0,0,0,5,0,0,0,0,2,1,1,0,0,6,0,0,0,8,0,0,4,2,98,16,0,6,5,2,0,3,1,1,0,3,0,3,0,0
"COG3916",0,0,3,4,0,5,4,4,0,0,1,1,0,2,3,1,13,0,1,3,1,1,2,0,5,0,0,1,0,0,4,0,0,0,5,2,6,4,1,4,0,0,9,1,9,3,2,3,16,1,1,10,1,1,1,7,2,4,0,2
"COG3917",473,470,452,274,549,366,176,256,411,516,408,592,390,459,459,528,212,452,255,398,219,529,483,470,281,217,406,465,349,534,202,469,248,446,565,321,552,242,316,78,418,450,225,342,392,199,738,119,267,337,572,397,441,401,443,32,197,296,401,143
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,7,11,4,6,10,6,10,5,8,5,3,8,8,6,10,7,5,5,6,2,7,8,9,18,3,8,3,8,11,2,6,9,10,33,3,14,4,23,1,5,7,5,8,20,13,5,12,1,9,30,4,22,1,117,21,16,4,1
"COG3920",15,47,40,100,14,65,141,160,23,14,68,12,17,38,46,36,793,38,157,237,148,56,16,20,129,116,40,13,15,17,67,33,134,44,38,26,12,174,62,73,24,30,222,44,1165,251,45,27,341,25,17,62,69,27,36,23,123,53,10,21
"COG3921",2,0,6,11,1,10,12,16,1,2,6,2,4,2,5,1,150,6,7,14,9,2,3,3,11,16,7,2,3,3,9,1,2,3,12,5,1,3,5,23,3,0,24,4,199,20,5,20,37,9,2,12,3,5,3,7,12,2,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3926",25,20,19,16,11,25,12,9,103,26,9,56,19,18,39,39,215,18,9,19,13,21,31,20,27,14,24,6,24,33,20,25,8,23,32,22,38,18,18,1031,17,12,15,22,104,11,12,928,15,27,37,54,9,74,7,80,13,22,37,1022
"COG3930",5,9,25,29,9,17,32,36,14,18,32,17,14,9,10,5,48,22,17,13,17,7,16,24,19,11,21,10,14,13,24,6,24,22,2,84,7,12,35,51,9,23,29,35,25,26,10,16,30,7,3,8,22,8,23,14,10,48,21,3
"COG3931",30,43,46,35,52,55,24,36,37,46,24,25,37,16,39,34,81,36,74,47,72,34,40,25,22,42,43,50,34,17,24,44,54,34,31,40,39,62,23,7,33,39,40,16,113,24,29,5,70,39,26,57,37,26,53,7,36,39,27,6
"COG3932",8,0,7,11,0,8,80,15,3,0,6,0,1,2,2,5,129,12,3,15,6,2,1,3,8,8,6,1,1,7,14,1,3,4,12,4,8,10,0,18,2,2,16,11,91,45,8,11,34,4,6,2,1,0,0,79,12,4,0,5
"COG3934",5,9,10,12,14,28,6,5,9,29,12,0,15,6,4,0,4,11,2,14,16,0,1,12,9,18,19,57,44,0,15,18,24,6,3,5,7,1,15,15,3,38,43,4,5,16,1,10,30,29,1,1,4,9,27,1,21,42,5,6
