"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3"
"COG4934",14,1,0,6,3,3,1,3,0,1,9,0,5,5,2,1,1,3,0,28,5,5,9,4,0,0,1,0,0,1,2,0,1,6,3,0,0,2,0,6,2,1,3,2,1,2,3,4,0,1,4,4,3,2,6,1,0,0,8,0
"COG4935",56,163,22,248,39,154,96,53,67,97,60,48,329,22,126,181,217,160,38,24,100,195,218,235,95,7,105,48,95,56,118,168,77,292,57,100,104,52,6,124,208,28,94,44,138,211,307,26,109,243,54,108,134,10,84,69,145,57,34,75
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4938",15,9,18,9,19,21,10,6,18,7,27,26,16,17,6,10,21,30,9,12,9,10,9,7,5,18,6,15,9,7,26,28,12,9,10,5,23,19,15,17,38,14,15,22,9,29,9,6,15,8,3,12,9,2,15,126,42,14,17,24
"COG4941",13,2,162,0,4,5,1,0,3,6,0,7,3,1,1,2,3,8,0,0,2,0,3,2,8,0,2,56,6,9,3,5,1,2,1,2,21,1,14,4,3,6,16,1,1,2,0,0,15,6,1,12,4,36,3,13,16,2,3,9
"COG4942",149,146,364,175,89,117,177,326,161,124,197,232,183,120,135,201,124,150,173,355,105,193,124,162,130,152,94,146,166,100,186,237,133,134,91,127,205,108,145,162,112,87,130,269,143,121,101,157,108,142,94,169,118,83,84,225,194,105,123,190
"COG4943",4,5,9,0,2,1,4,5,0,16,0,74,3,1,0,81,2,8,19,2,11,1,19,0,1,0,27,51,8,5,40,31,0,7,1,1,12,1,0,0,1,1,9,155,0,0,0,8,12,7,17,0,2,12,2,12,15,1,0,22
"COG4944",1,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,4,0,0,0,1,0,0
"COG4945",23,53,0,20,109,70,128,0,7,41,250,1,49,29,66,92,125,7,45,0,26,29,21,86,1,4,2,78,3,6,30,12,30,148,98,3,36,19,0,111,189,54,1,3,63,280,128,20,13,22,29,143,56,4,114,2,21,44,11,0
"COG4946",53,96,73,88,18,72,41,83,83,83,48,189,84,31,48,71,82,139,34,67,67,55,84,80,150,17,222,53,132,161,137,123,47,63,37,165,145,60,196,88,47,16,226,49,63,30,80,18,107,89,25,94,65,56,21,346,200,37,45,119
"COG4947",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4948",1237,2059,540,1297,1115,1183,1092,1502,1443,1824,1175,591,1343,1176,1224,1050,854,3041,1164,1526,1181,1346,1218,1177,2213,1292,2448,307,1856,2395,1839,3059,1533,1294,1142,2616,1258,1795,778,1651,1236,1107,1928,754,1439,1191,1576,1858,1260,3099,1688,1635,1982,448,1113,1606,1203,939,1420,1808
"COG4949",30,17,199,31,36,9,16,154,57,7,8,19,6,52,13,42,17,8,53,177,12,13,1,10,8,25,8,60,39,10,8,15,19,23,18,7,22,4,218,11,11,38,14,10,7,4,19,64,11,4,50,7,12,66,47,19,16,11,32,37
"COG4950",1,6,0,5,0,1,5,0,7,3,1,0,3,3,1,2,1,9,0,0,2,5,0,0,4,0,10,0,0,6,8,9,4,7,2,6,1,2,1,6,0,2,2,0,2,0,1,0,0,10,2,4,6,1,2,3,3,0,1,0
"COG4951",16,26,14,7,9,3,24,1,12,7,3,294,19,5,2,103,13,10,12,1,13,1,6,5,8,10,5,133,24,9,46,16,4,5,8,5,7,1,115,7,7,4,3,185,13,11,2,4,6,15,12,8,2,197,8,15,35,6,1,30
"COG4952",47,35,13,32,48,40,80,67,65,38,32,16,33,40,58,76,35,63,99,104,41,53,24,51,34,59,31,7,17,38,55,49,40,66,48,48,57,35,25,74,47,44,16,6,50,39,43,61,29,29,72,72,54,5,47,162,60,26,60,24
"COG4953",33,36,269,31,17,39,24,43,19,38,3,53,24,8,11,19,10,42,18,16,32,11,2,16,59,9,42,45,62,97,49,64,10,36,3,61,94,17,158,47,45,7,49,87,28,9,18,6,18,42,8,23,32,56,10,30,59,12,12,48
"COG4954",8,3,2,5,8,4,2,0,5,4,1,1,1,6,0,7,1,1,10,2,0,0,1,0,3,8,4,0,0,1,3,1,3,2,4,0,8,4,35,6,3,3,1,0,0,2,4,4,1,0,5,4,1,0,4,4,4,0,4,1
"COG4955",0,0,0,1,0,0,1,7,0,0,0,0,0,0,2,1,1,0,0,2,3,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",178,195,0,31,201,514,67,0,86,162,0,2,62,194,114,121,74,30,44,1,200,21,14,40,16,98,17,4,17,60,53,27,149,138,269,16,351,143,28,138,96,268,16,12,24,6,154,39,9,39,85,23,114,2,153,39,171,80,114,12
"COG4957",6,18,82,7,9,2,2,0,2,5,1,5,5,4,3,6,2,14,5,2,2,3,2,3,11,1,3,8,4,11,9,19,4,1,3,5,13,3,97,10,2,4,6,9,8,0,10,3,2,12,3,4,7,6,2,11,15,7,1,12
"COG4959",8,2,45,1,3,0,2,1,3,1,0,5,2,2,0,0,0,3,1,2,0,0,1,0,8,0,1,24,7,9,1,5,0,1,0,3,5,0,96,4,3,2,13,6,2,1,0,0,7,3,0,0,2,19,3,19,21,7,2,5
"COG4960",2,1,8,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,2,0,4,0,0,0,1,2,0,35,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,2
"COG4961",6,16,250,2,18,6,21,7,8,6,1,232,10,1,3,14,4,50,20,11,2,0,3,1,19,0,9,51,16,24,6,28,8,1,0,26,25,3,212,2,3,13,17,12,2,0,3,2,6,19,8,1,13,135,11,21,13,6,5,12
"COG4962",46,51,433,24,35,38,21,27,20,47,25,135,55,21,18,28,49,79,25,15,24,21,52,37,67,3,23,50,37,44,38,96,26,78,9,45,79,30,360,34,40,18,77,127,40,50,39,18,27,86,30,23,51,65,19,62,76,26,15,80
"COG4963",9,17,316,1,3,6,1,0,1,0,0,8,2,4,0,8,8,24,7,3,2,0,3,2,27,0,3,15,9,26,7,12,3,2,1,13,11,2,94,2,4,3,9,4,5,0,2,1,2,14,1,2,3,11,0,21,11,1,1,13
"COG4964",18,25,398,7,16,10,22,6,9,18,9,28,20,3,3,10,6,37,9,10,3,8,31,7,34,9,15,23,19,37,19,59,10,8,5,21,35,8,165,9,9,4,16,13,5,7,18,7,10,38,14,10,19,10,1,23,19,10,10,21
"COG4965",4,12,250,1,8,9,4,4,2,3,2,6,7,4,1,3,1,20,3,9,9,1,12,2,20,1,14,17,11,30,8,28,7,2,2,10,26,2,107,5,7,4,13,9,7,0,10,3,6,31,4,7,14,5,2,20,28,4,3,11
"COG4966",3,5,59,8,4,1,6,8,1,1,1,9,8,1,2,4,3,18,3,23,4,3,12,8,4,4,12,12,25,11,12,12,1,1,0,9,24,4,7,4,3,0,12,8,18,0,7,4,4,11,7,0,2,12,1,2,15,2,0,27
"COG4967",0,1,1,0,2,2,0,7,0,1,0,8,0,0,0,0,0,2,0,7,1,0,0,0,0,0,4,10,5,2,4,4,0,0,1,2,0,0,0,1,0,1,0,4,0,1,1,1,1,0,1,0,0,17,2,0,6,0,0,9
"COG4968",0,2,23,1,2,5,1,2,0,1,0,21,10,1,1,4,6,13,4,1,1,1,7,3,17,0,23,44,26,21,21,33,1,1,0,16,9,1,2,6,3,1,31,13,2,2,2,3,16,5,6,0,2,23,1,48,39,2,2,17
"COG4969",4,12,81,7,0,5,6,1,2,3,11,95,12,5,3,31,11,69,8,0,22,6,19,6,21,9,58,50,66,48,17,38,12,9,6,40,34,3,12,8,5,1,27,60,16,14,3,7,14,34,13,18,13,32,0,55,45,9,2,80
"COG4970",1,4,79,2,6,1,10,8,4,1,1,19,2,2,1,8,3,7,4,9,2,4,10,1,9,6,13,41,28,17,17,19,5,3,1,7,22,1,6,2,5,2,20,12,6,0,0,4,8,20,6,0,3,40,0,12,24,4,1,25
"COG4972",36,97,201,42,36,80,48,21,56,78,29,156,79,29,53,102,55,111,40,34,70,41,105,50,88,35,106,99,188,187,94,153,43,77,62,124,145,65,134,67,64,45,117,191,73,51,66,43,66,118,38,36,72,72,39,207,213,46,29,198
"COG4973",99,66,106,134,67,53,111,111,91,62,129,144,77,70,75,117,100,83,133,76,71,136,116,74,79,93,88,71,149,101,149,133,149,104,113,100,110,100,23,151,125,100,160,207,112,122,92,171,147,119,207,177,101,253,99,182,148,125,166,192
"COG4974",387,464,332,507,398,365,469,647,550,547,730,769,534,363,451,464,445,546,492,601,338,507,421,420,552,489,556,589,590,550,482,647,520,375,388,647,569,427,639,543,571,322,595,643,449,522,381,427,418,512,416,662,422,1277,387,629,526,405,548,659
"COG4976",30,31,19,36,28,24,46,124,59,27,17,4,39,23,34,31,40,35,51,123,34,41,32,38,22,28,41,7,27,36,25,36,25,64,18,23,46,21,84,44,30,25,32,1,46,23,37,41,24,36,29,26,41,157,37,14,34,4,17,12
"COG4977",101,80,725,95,80,65,151,829,159,42,35,172,51,127,79,203,58,60,160,758,70,98,66,51,117,76,114,340,131,99,154,113,59,124,38,102,154,28,472,100,57,58,112,263,34,30,82,137,129,41,103,49,90,277,67,158,180,39,65,109
"COG4978",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4981",1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4983",81,50,94,127,66,11,37,179,83,46,30,460,71,38,81,112,126,34,36,80,169,69,43,61,30,60,28,1445,67,32,132,26,34,51,39,35,17,31,2551,69,29,86,31,462,54,40,99,59,24,34,66,28,64,1124,52,21,30,45,33,205
"COG4984",0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,7,0,0,1,6,0,0,0,4,0,1,3,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG4985",9,9,46,14,10,13,2,5,7,8,2,38,10,7,15,21,6,9,10,4,2,5,10,15,3,8,9,116,17,7,39,34,21,4,9,1,27,8,14,8,9,6,9,15,37,6,5,44,15,7,37,3,17,77,6,5,47,4,1,6
"COG4986",1,0,0,0,0,0,0,0,2,5,0,3,0,2,0,2,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,0,0,0,5,1,4,0,2,3
"COG4987",13,18,93,0,11,10,7,9,1,2,2,95,5,2,1,74,8,35,23,5,16,1,37,5,7,5,16,83,14,9,80,50,4,11,3,6,36,0,51,23,4,7,22,105,6,2,46,10,37,9,9,0,6,42,3,149,107,7,6,47
"COG4988",32,11,92,3,16,5,4,7,2,5,3,107,9,3,4,61,11,30,23,5,16,5,38,4,15,0,25,102,22,19,74,60,7,12,5,14,33,4,59,4,10,11,34,113,5,6,14,4,37,7,14,0,4,45,6,156,111,16,4,44
"COG4989",30,45,32,64,30,26,76,114,66,47,24,94,34,29,32,123,48,35,82,120,34,57,46,29,18,51,36,64,38,17,40,52,24,27,10,24,35,23,35,23,34,12,37,112,21,12,24,25,32,23,34,29,27,6,27,79,57,7,12,14
"COG4991",0,1,11,0,1,0,1,0,0,1,0,1,2,2,1,0,1,2,0,0,0,0,2,1,4,0,0,0,0,1,4,0,1,2,0,9,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1
"COG4992",988,945,474,995,872,985,966,1176,1076,956,1072,377,934,977,1064,778,927,955,931,1165,932,1011,1024,986,958,1035,859,327,720,950,890,809,1026,907,909,873,938,1048,428,974,1023,940,876,589,1019,1055,903,937,1053,904,857,1126,952,254,906,675,726,975,1048,637
"COG4993",178,471,600,637,135,130,332,258,234,411,271,254,427,197,381,374,345,1125,232,380,324,466,431,463,848,282,1076,281,690,828,660,765,650,537,224,1426,471,721,253,603,366,229,1343,680,815,304,863,846,780,824,548,538,909,312,158,1378,682,215,130,901
"COG4994",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4995",122,102,79,24,108,195,50,36,59,96,33,146,117,103,48,55,46,154,28,57,94,30,66,40,202,59,153,33,242,115,109,110,55,102,110,227,175,57,29,66,57,113,145,175,59,41,105,62,149,86,49,79,66,63,87,493,287,78,54,356
"COG4997",1,1,5,2,1,0,0,0,0,1,0,82,1,0,0,2,4,6,0,0,1,1,0,2,2,0,0,30,1,11,6,2,2,0,2,2,0,0,14,2,2,0,1,49,1,2,3,0,11,3,0,0,2,72,2,3,0,1,1,1
"COG4999",0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",565,435,426,536,581,380,617,750,647,619,665,294,560,633,645,312,472,554,532,713,491,630,316,649,568,702,620,164,648,592,587,486,635,450,412,553,406,676,404,504,642,508,491,228,670,757,287,592,430,566,361,638,593,180,679,332,252,784,763,469
"COG5001",376,448,3872,60,304,279,286,163,84,266,63,2413,219,128,54,1775,265,926,534,111,388,63,897,63,458,100,665,2605,590,589,1624,1695,145,471,58,298,1200,78,1592,211,164,196,649,3535,142,132,171,196,1008,405,340,119,152,1736,202,3812,2946,306,215,1012
"COG5002",79,63,1690,51,26,47,37,201,31,76,70,165,73,25,19,19,24,74,40,255,48,42,57,41,139,40,59,433,134,89,79,169,29,31,26,103,112,23,354,63,61,37,94,61,43,58,32,25,148,55,19,52,45,389,20,112,380,74,22,109
"COG5004",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,6,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,0,1,1,0,0,0
"COG5006",5,15,3,8,0,1,2,3,0,10,31,30,7,1,4,33,10,9,11,1,9,7,12,9,3,0,5,49,3,6,37,14,6,6,1,6,3,7,1,4,4,6,6,68,6,8,10,3,12,5,2,8,13,37,6,6,22,3,0,4
"COG5007",10,6,19,12,9,6,4,13,6,5,11,28,8,5,7,16,13,17,6,9,10,11,17,11,16,6,11,14,23,10,19,24,14,18,7,23,17,9,8,12,21,10,24,37,22,26,14,23,13,16,10,30,11,6,11,36,28,13,4,36
"COG5008",11,22,199,6,14,8,10,6,4,10,1,71,34,7,10,82,6,66,31,2,25,5,49,15,21,8,46,196,71,49,52,102,6,14,6,28,57,8,23,16,10,4,47,105,13,7,10,19,38,38,15,2,19,144,12,125,138,10,7,68
"COG5009",1210,863,885,1091,1108,733,1292,1496,1427,1091,1443,756,1100,1150,1290,979,985,1000,1452,1425,870,1352,1189,1268,870,1517,863,464,970,870,1172,940,1255,953,932,875,806,1215,596,1197,1338,1037,757,793,1142,1484,850,1300,804,903,1143,1618,973,350,1179,772,688,1615,1535,906
"COG5010",5,1,78,0,3,1,5,0,0,2,0,3,0,1,0,4,2,9,3,0,2,0,3,2,7,0,4,10,1,8,2,13,2,0,0,5,3,0,49,1,0,0,10,2,6,0,3,0,0,6,0,1,1,2,0,12,4,1,0,0
"COG5011",15,7,0,29,19,18,53,0,31,4,6,4,18,48,32,42,26,14,19,0,96,19,9,56,3,30,9,4,59,8,11,10,6,42,13,5,205,2,2,123,30,8,12,9,41,5,103,27,13,62,54,5,13,2,4,5,5,4,1,44
"COG5012",55,135,88,155,38,30,60,161,56,74,26,192,99,51,51,76,70,213,85,150,68,93,138,82,273,69,272,16,372,179,78,202,76,58,26,258,44,73,106,58,49,33,155,230,135,33,68,82,123,238,80,47,128,24,43,79,49,28,38,412
"COG5013",3,23,80,39,12,12,13,0,2,11,0,813,37,4,16,1,29,82,15,1,27,42,53,45,13,1,23,13,1565,16,59,63,2,7,8,26,48,21,21,3,8,1,201,873,45,4,46,3,38,72,9,2,22,4,4,366,93,3,3,1682
"COG5014",1,2,0,5,0,2,4,1,1,10,4,32,2,2,2,2,6,5,1,0,2,6,12,6,11,3,8,0,26,9,2,3,2,0,5,11,1,2,0,1,2,1,11,22,5,3,8,1,6,7,0,2,3,1,1,5,7,0,0,22
"COG5015",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5016",186,154,351,201,76,97,155,234,185,152,239,185,115,126,107,231,74,242,188,343,120,213,220,117,235,138,295,257,331,195,190,307,193,149,114,260,154,134,42,171,175,129,271,221,140,161,128,234,277,171,265,211,122,200,117,298,233,145,230,246
"COG5017",1,1,0,4,0,2,0,6,4,1,1,2,2,4,4,0,4,0,2,2,10,4,0,6,1,0,1,0,1,0,4,3,1,4,1,1,4,2,4,5,2,0,1,4,3,1,1,0,0,0,0,0,2,0,0,0,3,0,0,2
"COG5018",4,0,4,1,3,1,2,6,1,1,0,14,0,1,4,0,0,7,2,3,1,0,2,0,0,1,6,29,6,10,0,8,1,3,2,4,13,0,0,1,0,2,9,7,1,0,1,1,6,2,1,0,2,16,0,8,17,2,1,5
"COG5019",5,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG5020",18,2,0,3,16,2,2,6,7,4,2,0,8,15,7,0,6,7,1,8,14,11,2,4,0,6,0,20,0,2,3,0,1,62,13,1,3,5,10,11,8,9,0,2,9,5,6,1,0,2,2,1,7,50,21,0,2,15,4,0
"COG5021",65,43,0,198,5,6,22,58,8,12,4,0,54,44,75,20,180,2,0,90,219,107,6,132,0,5,0,2,0,2,10,18,3,155,35,1,15,8,0,66,21,1,0,0,123,0,213,7,1,3,6,0,64,1,6,1,9,0,9,3
"COG5022",188,33,0,88,9,10,30,96,27,21,1,1,59,83,54,6,46,2,2,172,130,28,6,67,3,8,5,4,1,3,12,2,4,165,12,3,2,10,0,29,18,17,0,0,49,6,104,13,1,7,7,2,28,1,10,0,4,3,5,4
"COG5023",118,18,0,82,7,7,11,56,12,25,1,2,60,45,39,9,34,1,0,53,110,25,2,55,2,0,0,13,1,4,9,1,2,217,29,7,4,11,0,27,15,5,1,0,53,1,106,12,0,8,14,1,41,2,9,2,6,3,17,1
"COG5024",22,8,0,32,3,3,5,19,2,2,0,0,3,10,8,4,14,0,0,12,35,17,4,14,0,0,0,0,0,0,5,0,0,47,13,0,0,3,0,17,6,2,0,0,35,0,34,2,0,2,2,0,21,0,3,0,1,0,2,0
"COG5026",7,0,0,0,2,1,1,0,1,0,0,0,1,5,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,3,3,0,0,0,0,0,0,0,4,0,6,0,0,1,3,0,0,3,0,0,0,0,3,0,0,0,1
"COG5027",10,13,0,37,0,4,5,14,0,5,0,0,9,3,25,3,26,0,0,11,38,20,1,26,0,0,0,0,0,0,6,0,0,33,4,0,2,1,0,10,3,1,0,0,28,0,52,1,0,0,3,0,14,0,1,0,3,0,0,0
"COG5028",14,18,0,45,0,0,4,21,1,2,0,0,12,12,22,4,22,0,0,12,38,28,1,21,0,0,0,0,0,0,4,0,0,13,5,0,4,1,0,14,6,0,0,0,35,0,38,1,0,0,0,0,12,0,1,0,0,0,0,0
"COG5029",13,7,0,31,2,2,5,5,1,8,1,0,11,8,12,2,12,6,0,5,15,7,1,15,1,0,6,0,1,0,2,9,1,37,6,0,11,4,0,8,5,0,0,0,17,0,28,0,0,6,2,0,14,1,0,0,4,0,1,0
"COG5030",3,4,0,25,0,0,0,8,0,2,0,0,5,0,7,0,11,1,0,3,18,12,0,14,0,1,0,0,0,0,0,0,0,4,3,0,0,1,0,4,1,0,0,0,15,0,13,0,0,0,0,0,9,0,0,1,0,0,0,0
"COG5031",5,7,2,16,5,9,18,4,17,4,0,0,3,8,7,26,10,3,16,3,27,6,1,11,7,13,2,2,0,2,1,5,3,21,7,3,12,3,13,15,9,7,3,4,12,0,5,5,1,2,6,2,1,0,5,7,1,2,0,3
"COG5032",140,95,0,371,15,17,76,83,42,43,23,3,119,74,144,52,338,5,0,95,356,297,11,254,0,6,3,27,3,8,23,4,4,279,48,1,41,28,0,189,58,14,2,3,274,14,353,3,3,17,12,16,120,8,14,3,16,6,12,2
"COG5033",0,1,0,10,0,0,2,2,0,0,0,0,1,0,2,2,1,0,0,2,7,5,0,2,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",2,1,0,4,1,0,1,3,0,0,0,0,4,0,2,0,8,0,0,0,10,1,0,3,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,3,0,0,0,0,5,0,7,0,0,2,1,0,6,0,0,0,0,0,1,0
"COG5035",10,5,0,10,0,0,2,1,2,3,0,0,6,2,2,0,3,0,0,1,14,6,1,5,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,1,0,0,0,4,0,10,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG5036",2,5,0,27,0,1,3,8,2,6,0,0,4,5,8,4,7,1,0,0,20,12,0,23,0,1,0,0,1,0,10,2,0,58,4,0,1,2,0,4,5,0,0,4,12,0,24,0,0,0,1,0,6,0,0,0,3,1,1,0
"COG5038",8,27,0,111,1,1,11,27,5,0,1,0,13,15,24,11,45,0,0,19,125,51,1,56,0,1,0,0,0,1,8,2,3,55,10,0,2,5,0,26,12,1,0,0,47,0,87,0,0,4,0,1,25,1,1,0,1,0,1,0
"COG5039",2,0,0,1,2,0,2,3,0,0,0,5,0,2,1,1,0,0,0,2,0,0,0,1,1,0,1,3,0,1,8,4,0,11,0,2,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,1,1,0,1,1,1,0
"COG5040",4,7,0,15,2,1,2,10,3,0,1,0,4,2,10,0,10,0,0,9,15,9,1,13,0,1,0,0,0,0,0,0,0,13,6,0,0,1,0,5,0,1,1,0,15,0,26,0,0,1,1,0,10,0,1,0,1,0,1,0
"COG5041",2,3,0,9,0,2,1,3,1,2,0,0,4,1,6,1,7,0,0,2,16,9,0,5,0,0,0,0,0,0,2,1,1,20,0,0,2,2,0,0,1,0,0,0,6,1,5,1,0,1,1,0,3,0,0,0,0,0,0,1
"COG5042",9,12,2,0,4,2,12,1,14,10,0,21,3,11,5,30,4,26,19,1,9,2,14,8,1,26,10,13,4,2,12,19,24,16,9,0,18,9,0,6,2,9,7,58,2,3,18,32,4,0,18,7,7,1,6,81,49,2,22,15
"COG5043",46,1,0,22,2,2,8,23,1,2,1,0,18,17,11,5,78,2,0,36,11,38,0,30,0,1,0,0,0,0,5,1,0,64,2,0,10,1,0,17,14,2,0,0,35,1,34,2,0,2,4,0,10,0,6,0,1,0,5,0
"COG5044",13,4,0,39,0,1,3,12,2,3,1,0,11,6,9,1,16,0,0,8,33,19,0,17,0,0,0,0,0,0,1,1,1,12,10,0,2,1,0,4,3,1,0,0,18,0,27,0,0,2,1,0,10,0,1,0,0,0,2,0
"COG5045",0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,3,0,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG5046",0,0,0,9,0,1,1,1,1,0,0,0,2,1,3,1,1,0,0,0,8,4,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,3,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG5047",4,10,0,74,0,0,3,15,5,4,1,0,13,14,26,3,27,0,0,9,45,17,2,37,0,1,0,1,0,0,1,0,0,7,3,0,1,3,0,8,3,0,0,0,18,0,28,1,0,1,3,0,5,0,1,0,0,0,0,0
"COG5048",10,3,0,51,0,0,1,16,1,3,42,6,5,3,8,5,0,2,0,17,37,11,6,21,0,2,2,16,0,1,0,6,0,9,4,0,1,1,0,13,2,1,1,3,2,2,23,0,0,0,0,1,12,0,1,0,2,1,3,2
"COG5049",108,54,0,131,37,26,126,64,115,39,53,6,90,94,82,31,75,20,23,45,137,95,33,110,4,39,7,120,7,11,43,15,25,138,53,2,18,36,8,55,48,33,3,8,82,72,109,16,14,27,19,39,67,76,26,3,14,101,40,9
"COG5050",3,4,0,10,1,0,0,2,2,4,0,0,10,5,12,2,12,11,0,7,8,7,2,12,52,0,36,1,5,39,3,3,1,6,3,32,0,1,0,4,2,2,50,1,14,0,9,1,28,6,2,1,4,0,0,16,1,0,1,13
