"","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3"
"COG4821",20,9,15,0,13,12,7,23,11,18,15,25,9,19,25,15,11,14,5,22,28,15,31,28,25,13,19,13,0,13,13,19,41,19,31,37,33,45,21,9,0,17,19,19,34,19,20,17,35,21,9,28,17,15,15,15,15,0,24,23
"COG4823",1,0,1,6,5,1,1,1,2,4,1,4,3,10,24,0,2,4,1,3,3,11,1,0,4,2,0,1,5,3,9,1,8,0,39,12,3,4,3,1,39,67,3,0,6,0,0,1,14,7,8,2,19,1,4,11,0,253,0,7
"COG4825",1,2,3,0,3,0,0,0,1,4,3,1,3,0,0,1,1,4,0,1,0,9,8,2,0,1,1,1,0,2,0,0,0,0,2,3,4,1,0,0,0,0,0,0,7,0,0,3,1,1,0,0,4,1,0,0,0,0,0,3
"COG4826",5,0,6,0,1,0,5,2,12,2,4,2,9,10,0,5,8,5,2,1,18,14,4,19,0,10,3,9,0,3,19,0,2,0,4,11,6,5,1,0,2,48,2,0,12,1,25,3,3,3,36,0,12,8,2,13,2,0,0,6
"COG4828",0,0,3,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0
"COG4829",0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1,2,0,0,0,2,1,1,0,0,0,0,0,45,1,3,0,2,0,11,4,0,0,0,0,22,1,1,0,0,1,0,1,2,2,5,1,2,2,1,4,0,61,0,1
"COG4830",2,0,3,1,0,0,0,0,47,4,4,0,24,48,0,5,8,1,1,0,31,44,26,12,0,0,4,3,0,15,36,0,0,2,14,40,38,8,0,2,19,28,11,0,25,0,2,0,0,13,1,0,0,1,0,0,1,0,1,23
"COG4832",0,0,0,2,3,0,0,0,11,0,0,0,11,13,0,1,1,2,0,0,19,19,0,9,0,0,0,1,0,0,9,0,0,2,34,36,2,1,2,0,3,78,2,1,0,0,56,1,3,4,91,0,1,0,2,13,0,5,0,13
"COG4833",0,0,0,18,0,0,0,0,0,2,0,1,1,2,19,0,0,0,0,5,14,2,0,0,2,0,6,0,0,0,18,0,3,0,4,0,3,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,2,1,0
"COG4834",5,0,1,0,0,12,0,0,0,0,23,2,0,0,4,4,0,0,0,2,1,0,0,0,0,0,0,0,72,1,0,17,4,10,0,3,0,0,0,1,21,9,0,0,0,0,0,0,0,0,0,0,0,2,1,53,6,9,2,0
"COG4842",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",18,55,32,23,32,15,31,22,3,9,19,37,2,1,3,45,2,36,14,36,4,7,14,6,19,13,29,35,0,15,3,23,9,16,2,5,5,50,27,77,0,0,16,22,24,35,6,23,26,9,2,19,10,33,10,0,29,2,41,11
"COG4845",0,0,0,26,0,2,0,0,1,2,0,1,5,0,34,1,2,0,0,1,5,3,0,4,0,1,0,0,0,1,18,0,2,0,13,1,3,2,0,2,0,6,0,1,1,1,0,1,0,4,10,0,1,0,0,0,0,0,0,3
"COG4848",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,1,13,1,2,0,0,0,0,0,0,0
"COG4849",0,0,14,0,1,0,0,0,0,4,0,0,1,9,0,5,1,4,0,2,3,4,1,0,2,5,0,2,2,0,7,1,3,0,7,2,1,2,0,0,13,3,9,0,1,0,2,2,14,15,16,1,20,2,1,8,0,0,0,2
"COG4850",1,1,8,2,5,0,0,4,6,3,3,6,28,32,6,6,9,7,0,1,66,10,1,1,0,5,0,5,16,3,101,2,3,1,84,14,24,2,4,1,48,8,5,1,5,1,3,14,5,10,9,0,14,4,13,141,0,309,4,17
"COG4852",22,8,17,9,24,16,23,21,3,16,16,19,18,5,24,23,14,23,18,26,15,4,18,5,19,18,39,16,2,11,10,11,26,15,16,3,12,15,19,20,15,5,27,17,22,15,2,18,19,27,2,25,44,10,16,17,20,3,31,12
"COG4856",2,1,1,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,1,7,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,3,1,9,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4857",29,14,36,16,25,62,15,36,26,32,55,40,14,20,100,46,18,53,53,42,21,6,32,18,57,32,54,40,1,38,3,24,33,31,9,8,11,17,16,7,14,2,21,18,18,22,7,23,20,19,8,24,11,27,32,17,17,184,29,11
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,2,0,1,10,0,1,0,0
"COG4860",2,1,2,0,3,0,0,0,4,3,0,3,6,5,0,0,11,0,0,2,6,2,0,4,0,2,1,2,0,5,2,0,0,0,4,3,3,3,3,0,1,5,3,1,0,0,4,4,1,0,0,0,2,0,0,0,3,0,0,1
"COG4861",0,0,15,2,2,0,0,0,1,1,1,0,0,15,1,4,0,6,0,3,2,7,0,0,4,5,0,0,4,1,6,0,2,1,8,2,4,3,0,1,21,3,8,0,1,0,2,1,16,19,15,2,32,0,4,2,0,3,0,1
"COG4864",54,129,32,2,67,37,77,54,116,69,65,32,124,54,16,79,140,59,29,52,96,90,64,142,73,45,54,77,0,71,89,42,39,42,46,112,97,66,176,36,4,108,41,17,97,31,189,72,65,60,120,26,69,57,19,6,49,0,54,78
"COG4865",0,0,0,0,0,1,1,0,4,0,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,2,1,0,0,2,0,5,4,0,6,0,0,3,0,0,0,0,0,0,1
"COG4866",5,1,1,0,1,0,0,1,4,0,3,0,4,3,0,2,11,2,0,0,4,1,0,0,0,0,0,1,0,0,3,0,0,0,0,4,9,0,1,0,0,3,1,0,5,0,0,3,0,2,1,0,0,3,0,2,1,0,0,0
"COG4867",42,215,69,154,60,27,100,67,95,58,61,41,113,114,133,100,126,78,29,87,81,54,55,152,125,39,82,71,8,57,163,28,78,33,79,98,96,34,88,57,16,24,37,36,93,44,31,70,37,58,15,71,28,113,41,12,36,4,77,56
"COG4869",2,0,2,0,3,0,2,2,2,4,8,6,7,4,0,5,8,1,1,2,4,4,8,12,1,4,4,2,0,13,12,1,1,3,4,12,14,2,1,1,1,2,6,0,10,0,5,2,3,4,1,0,4,14,2,0,3,1,0,4
"COG4870",38,25,46,64,33,64,61,32,11,49,59,28,5,23,38,82,5,79,26,81,16,40,40,4,35,101,44,53,20,38,31,44,32,57,89,14,15,63,30,271,185,198,75,10,27,90,18,38,40,40,132,36,43,81,80,23,34,4,34,20
"COG4872",2,0,3,0,0,0,1,0,1,1,2,0,2,11,0,0,4,7,1,0,11,2,2,6,0,2,1,3,0,3,18,0,0,0,10,2,2,1,0,0,11,10,2,0,6,1,2,2,4,1,14,0,1,0,1,38,2,11,0,1
"COG4874",91,168,71,233,78,66,108,76,46,121,56,90,50,52,150,205,52,142,66,130,68,88,88,81,199,97,140,147,6,92,46,30,84,38,58,42,57,42,71,44,86,90,63,42,46,59,24,87,80,40,43,60,62,86,61,20,62,1,65,58
"COG4875",9,5,10,6,7,5,5,9,52,15,5,12,60,57,7,4,19,2,7,8,39,60,33,22,3,11,12,8,46,24,45,6,1,3,15,67,48,12,22,14,17,49,13,0,29,7,4,20,9,22,22,11,10,11,5,10,8,4,5,26
"COG4877",0,7,2,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,3,0,0,1,0,0,6,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,2,0,0,0,0,1,1,0,0,1,0,2,0
"COG4878",0,0,0,0,0,0,0,0,1,1,0,1,8,6,7,2,0,0,0,0,14,12,0,1,1,1,0,1,0,0,47,0,0,0,18,1,5,1,0,0,6,1,0,1,0,1,0,0,5,2,1,0,6,0,0,66,0,4,0,1
"COG4880",147,134,117,77,19,55,19,12,110,164,255,75,169,74,20,178,181,177,71,89,138,108,145,147,55,274,156,135,0,228,81,90,7,72,81,148,205,231,121,1,28,73,80,26,134,19,91,179,99,78,154,23,191,200,45,0,136,0,157,117
"COG4886",409,179,288,261,239,157,170,183,644,381,657,218,542,502,235,505,851,261,194,335,495,395,403,741,279,720,344,357,240,361,540,227,145,212,486,570,598,450,342,261,183,370,526,58,487,158,568,320,196,393,665,134,540,581,447,137,336,25,302,417
"COG4887",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,16,0,4,0,2,0,0,0,0,0,0,0,0,1
"COG4888",1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4889",138,95,268,107,141,510,65,91,30,78,139,43,30,62,51,129,29,132,281,177,59,16,49,44,157,85,37,131,620,59,42,361,86,334,77,35,59,308,115,151,299,107,97,141,114,155,75,106,191,310,83,146,159,143,341,473,153,58,218,63
"COG4890",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,3,1,0,1,0,0,2,3,4,3,0,5,1,0,0,0,0,0,0
"COG4891",1,1,0,2,1,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,16,9,5,5,2,0,2,2,5,0,1,2,2,1,0,4,1,0,0,0,6,1,1,2,0,0,0,1,2,5,1,0,0,2,0,1,2,2,0,2,0,1,0,1,2,2,0,3,8,1,1,2,0,2,0,5,0
"COG4895",4,1,2,1,0,1,0,0,1,11,5,1,2,2,14,0,2,0,0,1,3,2,3,5,0,1,2,1,0,5,0,1,0,1,0,0,0,2,0,2,2,2,7,0,1,0,2,2,1,4,3,0,2,2,1,1,3,0,1,0
"COG4898",8,3,0,2,2,3,0,0,2,0,2,0,12,5,1,4,9,3,1,0,9,6,3,1,0,0,8,2,4,3,10,3,2,2,28,5,6,1,2,29,4,2,2,1,3,1,0,2,3,8,2,1,4,9,5,15,5,2,1,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0
"COG4902",0,0,0,2,1,0,0,0,1,0,2,0,0,9,0,2,0,7,0,1,0,3,0,0,0,0,0,2,1,1,1,0,2,0,4,2,0,0,3,0,5,1,0,0,0,0,2,1,8,4,1,0,16,0,1,2,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,8,4,0,2,0,0,0,0,0,3,0,0,3
"COG4907",11,24,8,0,16,9,9,22,21,16,3,4,16,7,0,17,17,11,1,12,25,18,16,8,31,14,24,20,0,21,16,16,32,6,13,33,29,16,57,19,0,6,9,1,12,6,13,8,36,2,16,14,12,4,5,0,8,0,9,15
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4909",4,0,2,10,0,11,2,0,1,0,2,1,1,0,11,1,5,7,3,15,2,0,1,4,2,0,2,6,0,2,1,7,6,1,2,2,1,3,1,1,1,0,4,0,8,0,0,14,8,1,0,1,7,8,1,0,3,0,2,3
"COG4910",0,1,1,7,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,7,0,0,1,0,0,0,2,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,2,1,0,2,0,0,0
"COG4911",3,0,4,0,3,0,0,1,87,9,12,6,76,101,1,11,50,5,1,0,79,90,41,66,0,4,6,8,0,11,98,0,0,1,36,98,71,10,4,8,21,45,10,0,37,0,11,10,2,36,4,0,3,11,0,0,5,1,2,33
"COG4912",13,2,13,0,3,2,6,2,46,5,11,4,29,35,2,8,40,6,3,14,55,90,21,46,4,1,7,8,0,1,25,5,2,5,23,76,20,60,3,4,2,70,7,0,8,5,64,22,25,28,107,1,9,4,2,14,14,0,5,72
"COG4913",8,0,2,4,3,7,4,8,8,5,6,12,5,38,12,13,2,20,7,10,33,7,1,1,6,6,3,7,13,1,32,19,24,15,35,22,11,6,1,1,100,7,10,9,18,2,4,9,26,16,32,14,228,6,10,20,4,186,1,24
"COG4916",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,1
"COG4922",0,0,1,3,2,0,3,0,0,0,0,1,0,11,2,1,3,5,0,0,9,4,1,4,2,0,0,0,1,2,2,0,2,0,31,3,1,1,2,2,29,5,0,0,1,0,0,0,1,4,4,2,14,1,7,19,0,1,0,1
"COG4923",29,30,31,6,12,23,17,14,0,13,19,15,4,3,19,44,3,20,29,19,3,5,40,9,23,24,33,19,0,19,17,14,15,29,11,1,5,21,12,50,16,2,21,18,18,12,7,41,25,11,6,15,25,32,15,10,22,0,17,12
"COG4924",0,0,2,2,1,0,0,0,2,0,0,0,4,19,5,8,1,10,0,2,15,3,1,0,2,0,1,1,4,1,17,0,3,0,8,14,4,0,0,0,37,4,0,1,2,0,2,1,13,3,13,0,71,1,3,4,0,57,0,1
"COG4925",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,0,0,2,2,1,2,0,3,0,6,5,2,1,0,0,9,1,0,0,0,0,0,1,2,1,4,1,2,0,1,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2
"COG4927",0,0,1,0,0,0,1,0,8,2,0,0,5,5,3,0,2,0,1,1,2,0,1,1,0,2,0,0,84,0,14,0,0,0,6,3,5,0,0,0,19,0,1,0,0,0,3,0,0,4,2,0,2,0,0,14,0,5,0,2
"COG4928",18,46,35,53,30,38,14,14,24,35,20,28,19,34,137,44,15,26,8,19,44,23,17,12,50,28,16,45,6,31,67,18,25,34,49,19,30,28,50,32,50,54,35,20,34,17,80,28,39,89,58,17,45,41,38,68,20,14,29,35
"COG4929",0,0,1,0,0,0,0,0,3,2,2,2,1,4,1,1,0,2,1,2,4,1,0,16,4,1,0,6,0,1,4,1,0,1,1,3,6,1,0,0,24,8,1,0,2,0,1,1,1,3,8,0,6,3,0,7,1,9,0,1
"COG4930",0,1,4,9,9,1,6,1,7,4,8,2,2,17,15,27,10,23,11,0,14,9,0,8,24,6,1,10,16,6,6,6,7,1,38,17,4,10,6,0,140,18,7,6,4,2,10,3,24,15,12,6,97,5,4,21,9,257,3,4
"COG4932",0,0,0,0,6,0,4,3,8,0,0,0,3,1,0,0,2,1,0,1,3,2,0,0,1,0,0,0,0,0,5,0,0,0,1,0,6,2,0,0,0,0,1,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,3
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,7,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,2,1,0
"COG4934",2,10,3,17,0,4,18,3,0,3,4,2,0,1,0,2,1,7,4,2,3,1,0,3,2,5,3,3,0,3,1,4,0,2,0,4,4,3,3,8,1,0,5,2,0,0,1,3,2,1,0,3,6,3,12,0,2,0,3,1
"COG4935",159,73,129,15,61,50,14,4,114,209,280,45,102,59,142,159,150,178,84,94,102,75,141,136,50,299,169,181,0,262,94,105,22,68,36,113,236,206,187,12,43,46,84,42,151,29,64,246,97,80,38,29,148,190,50,64,151,0,198,130
"COG4937",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",16,30,8,9,13,14,21,15,9,6,10,8,5,10,7,25,4,17,15,6,11,10,16,2,15,9,7,19,0,5,12,16,12,8,12,15,2,15,14,56,15,40,10,16,29,14,22,4,23,7,29,7,29,26,13,9,12,16,15,13
"COG4941",0,1,1,3,11,0,0,0,2,3,0,0,4,30,6,6,4,11,1,0,16,1,0,8,1,2,0,13,93,1,18,0,1,0,74,22,11,0,6,1,105,3,1,2,2,1,4,2,18,10,7,0,15,7,15,97,0,31,0,3
"COG4942",130,198,134,421,104,112,132,160,107,145,105,102,107,127,361,271,156,146,92,164,162,169,134,151,225,125,182,192,135,126,159,109,172,144,229,123,160,141,164,145,253,294,131,75,153,84,146,160,150,135,230,168,207,197,125,329,110,207,168,151
"COG4943",0,0,17,2,1,0,0,1,6,18,0,14,2,11,86,4,9,13,0,6,5,14,0,7,5,8,0,2,0,14,15,8,13,3,73,7,2,4,0,1,112,119,10,0,4,0,1,3,23,55,68,0,33,3,5,15,0,1,3,4
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,42,0,0,0,1,0,4,2,1,0,0,0,13,0,0,0,0,0,0,1,0,0,4,0,2,0,0,2,0,1,0,0
"COG4945",79,253,76,0,34,73,4,2,2,48,112,40,3,2,0,154,3,166,53,119,14,2,61,3,88,161,31,181,0,77,3,81,5,57,1,1,32,62,106,8,0,0,20,33,49,25,4,66,34,18,2,11,22,154,17,0,51,3,98,48
"COG4946",66,41,114,87,74,38,25,18,177,64,99,26,148,221,229,181,259,104,38,58,192,145,63,353,95,72,62,109,9,43,230,41,71,51,91,214,89,85,59,12,71,45,80,11,103,24,107,79,101,202,182,31,201,153,50,99,43,9,50,140
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1584,1095,1094,1601,1702,1110,1217,1318,2624,1237,1574,1749,2625,2116,1206,1322,3189,1106,1418,1113,1803,1387,1485,2670,1334,1321,1383,1167,335,1362,2237,945,1444,1046,1675,1905,2850,1122,1370,580,553,766,1250,1176,3102,952,1946,1289,996,1349,652,1471,1339,1242,1244,539,1366,149,1069,1501
"COG4949",17,8,8,207,19,115,28,27,4,4,17,33,9,34,43,21,12,12,33,12,16,34,2,18,19,14,11,22,41,11,13,41,39,59,73,17,9,7,15,17,110,10,19,65,6,23,30,21,16,16,17,54,14,22,47,247,13,44,21,34
"COG4950",2,0,3,1,2,0,0,1,6,3,0,2,9,11,2,3,8,4,3,1,6,0,1,6,0,6,0,3,0,2,12,0,1,1,7,1,8,1,0,0,0,0,3,3,5,2,0,2,1,8,1,2,4,2,5,2,1,0,0,2
"COG4951",7,3,7,1,2,11,11,8,3,6,10,12,4,14,30,11,2,14,7,10,6,16,7,0,3,5,1,7,158,5,6,13,10,5,63,8,9,26,2,12,138,208,3,4,6,13,11,1,28,28,296,2,49,10,9,158,3,172,7,9
"COG4952",34,27,43,95,36,87,71,61,22,40,35,74,42,42,116,64,32,63,52,80,37,26,59,37,106,66,75,79,1,50,51,34,73,38,34,19,40,32,34,16,19,9,33,33,38,29,12,28,32,28,13,50,44,40,33,21,25,3,36,35
"COG4953",17,6,21,17,22,22,4,5,33,13,18,4,63,47,44,46,37,71,10,24,67,38,22,51,29,44,14,43,19,22,112,11,27,17,103,50,52,18,17,9,59,82,29,9,46,7,71,15,34,163,61,4,51,40,28,190,8,28,14,38
"COG4954",2,0,1,0,6,3,5,3,7,3,6,11,6,6,4,11,10,4,5,3,4,3,1,5,6,6,2,6,0,3,13,0,7,1,3,4,0,1,8,0,3,1,3,7,4,0,1,5,2,1,2,7,9,8,9,5,4,2,1,1
"COG4955",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4956",51,1,99,0,176,62,29,88,30,290,138,66,30,26,28,75,23,103,326,78,55,5,36,21,98,144,15,115,0,184,32,149,66,50,14,15,15,54,51,1,3,7,229,239,33,65,21,123,97,103,1,159,183,57,197,0,225,0,77,29
"COG4957",6,1,4,0,4,1,1,4,8,4,4,2,5,24,1,7,8,5,11,0,15,8,9,3,2,4,2,3,5,6,19,2,1,3,61,7,3,3,0,0,25,7,4,7,18,2,11,9,6,6,8,1,16,3,5,95,2,6,1,6
"COG4959",0,1,9,2,3,0,1,0,5,1,2,0,2,16,6,1,10,3,1,2,18,6,2,2,2,0,0,3,38,0,17,0,7,0,60,10,11,2,1,0,27,4,1,0,0,0,1,6,8,5,2,0,21,3,6,135,0,8,0,6
"COG4960",0,0,1,1,1,0,0,0,1,0,0,0,2,5,0,1,2,2,0,1,6,0,0,0,0,0,0,1,0,0,7,0,0,0,14,0,2,0,0,0,7,1,0,0,4,0,5,1,2,0,0,1,0,4,0,31,0,3,0,0
"COG4961",3,1,9,10,2,7,1,1,12,1,1,7,27,38,14,4,9,13,6,12,31,8,5,5,5,2,1,5,25,5,42,3,14,2,146,18,11,6,5,20,96,14,6,13,10,0,22,8,11,22,289,7,12,7,10,274,0,22,2,2
"COG4962",15,17,53,19,25,20,8,3,28,42,38,29,65,107,45,77,68,84,10,20,133,34,40,52,17,88,15,74,130,40,87,23,13,17,255,60,80,59,49,1,180,155,26,18,38,10,34,56,54,39,138,10,110,83,58,661,28,93,77,41
"COG4963",1,0,2,2,4,0,4,0,12,1,6,2,19,27,15,5,20,11,0,1,52,7,4,6,3,3,2,3,75,7,34,0,4,1,110,16,13,4,2,0,78,6,6,2,6,1,3,9,13,10,16,4,11,2,8,308,2,41,1,6
"COG4964",5,5,12,12,11,0,11,7,23,10,10,8,21,55,29,29,29,23,5,14,65,14,12,22,2,6,2,16,111,20,41,4,11,4,120,25,42,11,4,2,133,18,23,1,24,2,9,19,21,26,17,9,31,27,16,389,2,51,5,10
"COG4965",0,2,3,5,3,0,0,1,11,5,3,2,10,26,22,9,19,13,2,3,36,7,3,8,5,1,1,14,66,5,29,0,8,2,70,11,28,4,2,1,101,9,5,4,9,1,5,14,23,18,10,1,18,12,7,256,1,41,1,7
"COG4966",2,3,4,31,1,0,9,3,8,4,4,7,9,23,15,4,15,3,3,2,2,15,12,23,5,1,3,0,163,7,11,0,7,0,18,11,10,8,1,1,78,5,5,1,11,1,30,4,6,2,12,2,11,2,0,26,3,14,1,9
"COG4967",1,0,1,13,0,0,0,0,0,4,0,4,0,0,36,0,2,0,0,0,1,1,1,13,0,0,0,0,57,1,1,0,4,1,4,1,0,2,0,0,23,5,1,0,2,0,4,0,0,6,4,0,1,0,0,0,0,4,0,3
"COG4968",0,1,0,2,0,2,3,1,18,3,2,3,9,39,35,4,27,3,1,5,13,12,9,34,1,1,1,0,62,4,21,1,5,2,29,22,13,8,0,0,55,19,5,2,7,0,16,2,7,8,13,0,35,1,1,11,0,83,0,5
"COG4969",4,8,10,3,2,4,2,6,35,16,7,20,33,49,18,18,72,9,4,9,17,56,12,14,8,14,8,8,30,13,30,4,6,3,71,23,20,4,22,4,72,45,16,0,21,4,56,9,23,36,84,2,36,11,3,33,4,281,6,40
"COG4970",1,0,1,6,2,0,2,6,7,4,0,6,5,18,31,2,21,3,3,1,5,7,3,13,1,5,0,0,99,4,12,0,2,1,31,15,11,1,1,2,59,14,3,1,8,1,23,7,9,18,26,5,25,3,2,29,0,20,1,12
"COG4972",56,38,62,45,41,35,26,33,119,75,86,61,105,122,124,84,140,95,38,35,89,121,80,139,43,57,41,67,171,77,104,61,37,52,187,125,99,55,51,21,177,199,67,28,83,25,151,50,76,191,118,34,207,72,52,78,50,334,43,98
"COG4973",113,180,132,122,120,161,139,129,124,129,89,180,119,122,177,165,163,173,92,150,134,186,107,167,170,112,187,141,155,126,118,96,143,172,155,167,140,120,182,172,207,210,107,112,138,150,180,125,148,117,184,162,141,107,101,117,105,283,93,193
"COG4974",471,761,460,579,449,472,510,504,596,407,360,412,584,599,608,706,702,565,332,529,555,472,431,707,548,374,527,554,578,376,632,413,474,457,531,587,621,413,666,645,452,718,333,366,542,399,599,486,459,518,768,471,555,550,385,540,380,327,493,526
"COG4976",31,17,33,126,33,33,15,19,17,24,31,28,27,30,35,48,24,46,43,59,26,41,43,29,36,50,39,32,2,40,12,26,34,35,48,41,19,37,17,28,19,5,37,35,40,9,16,45,31,22,7,39,30,50,31,43,23,4,26,34
