"","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X137_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG5069",30,1,0,0,1,3,2,2,0,8,20,7,1,0,1,79,1,25,0,0,1,1,0,0,2,1,1,0,0,0,2,0,0,3,0,2,1,1,1,1,0,0,0,16,3,2,8,2,11,1,0,11,5,0,0,5,0,2,0,0
"COG5070",8,0,0,1,1,0,2,5,0,4,4,4,2,0,0,8,0,11,3,0,2,1,0,1,1,0,1,1,0,2,5,0,0,0,0,0,22,0,1,0,0,0,1,3,2,1,0,0,2,0,0,2,2,0,0,0,0,0,2,0
"COG5071",4,1,0,1,0,1,5,14,1,4,5,2,7,0,0,11,0,7,4,1,0,2,0,0,0,0,3,0,0,0,4,0,1,2,0,2,9,0,0,0,0,0,0,0,0,1,3,1,4,0,0,3,0,0,0,1,0,1,4,0
"COG5072",0,0,2,0,1,1,9,11,0,0,9,5,6,0,1,2,1,0,2,1,1,7,1,1,1,0,2,0,3,1,8,0,2,1,0,2,12,0,0,0,5,0,0,0,1,3,2,1,9,0,1,6,3,0,0,2,0,1,2,1
"COG5074",3,0,0,0,2,2,2,5,0,2,4,5,4,0,0,11,0,5,4,0,0,1,0,0,1,0,0,0,0,0,3,0,1,2,0,0,9,1,0,1,0,0,0,1,1,0,3,0,5,0,0,5,0,0,0,3,0,0,1,0
"COG5075",2,0,0,0,0,2,2,1,0,5,1,4,3,0,1,8,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,4,0,0,1,0,0,1,0
"COG5076",37,9,2,5,10,17,35,78,0,17,105,53,78,0,8,175,2,40,48,4,3,18,2,0,7,11,15,0,0,5,48,0,3,9,1,5,182,3,0,1,0,0,6,13,11,12,15,3,50,0,1,61,29,1,0,19,0,16,26,0
"COG5077",59,7,2,2,9,13,37,42,0,15,61,47,41,0,3,71,4,29,30,2,4,12,0,1,5,7,17,1,4,3,66,0,4,4,0,7,86,3,0,5,2,1,4,11,8,6,6,6,95,5,1,37,118,2,0,11,0,8,18,0
"COG5078",57,19,4,29,29,29,39,75,5,29,86,78,72,0,45,187,42,70,38,14,25,43,23,30,23,16,37,13,53,34,37,4,26,11,0,7,65,3,8,16,13,1,7,32,31,18,34,23,39,19,4,51,32,7,3,24,5,11,20,1
"COG5079",0,1,2,1,2,2,9,5,1,1,14,4,15,0,0,9,2,5,6,0,0,3,0,0,2,0,1,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,2,2,2,3,0,8,0,0,15,3,0,0,1,0,2,3,0
"COG5080",7,0,0,0,3,0,6,9,0,1,4,8,8,0,2,22,0,6,2,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,0,2,14,0,0,0,0,0,2,0,0,1,2,0,4,0,0,1,7,1,0,3,0,0,3,0
"COG5082",6,1,0,0,0,0,4,3,0,5,1,2,3,0,0,11,0,1,3,0,1,0,0,0,2,0,2,0,0,0,7,0,1,0,0,0,11,0,0,0,0,0,0,0,1,1,1,0,7,0,0,4,4,0,0,0,0,0,3,0
"COG5083",4,1,0,1,1,1,1,6,0,0,10,5,8,0,1,8,1,5,5,0,0,2,2,0,2,0,1,0,0,0,5,0,0,4,0,0,19,0,0,1,0,0,1,3,0,0,3,0,8,1,0,8,3,1,1,2,0,1,1,0
"COG5084",5,0,0,0,0,1,2,5,0,1,5,1,6,0,0,1,0,8,3,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,13,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,2,1,0,1,0,0,1,0
"COG5086",1,0,0,0,1,0,2,2,0,1,0,0,3,0,0,3,0,5,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5088",2,0,0,0,0,1,1,1,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5090",0,0,0,0,2,0,3,5,0,0,9,3,2,0,0,2,0,0,4,0,1,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,5,0,0,0,0,0,3,0
"COG5091",1,1,0,0,0,1,4,5,0,0,1,4,3,0,0,5,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,0,0,0,0,2,0
"COG5092",7,1,0,1,4,0,9,16,0,3,3,27,10,0,1,5,0,3,3,3,0,3,3,0,7,1,5,1,0,1,86,0,1,1,0,3,17,0,0,0,2,1,2,4,2,4,1,0,62,2,2,6,58,1,0,0,0,1,1,0
"COG5093",0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,1,0,0
"COG5094",1,0,0,0,0,0,1,1,0,1,3,2,3,0,0,2,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0
"COG5095",1,0,0,2,0,0,5,6,0,1,5,4,9,0,0,7,1,14,5,0,0,1,0,0,1,0,2,0,0,0,4,0,0,1,0,0,18,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,4,1,0,0,0,0,1,0
"COG5096",26,3,4,5,9,20,42,70,0,9,63,46,48,0,12,110,5,34,27,0,1,8,1,0,8,9,18,1,0,4,39,0,3,7,0,2,118,1,0,5,0,0,4,4,10,11,8,7,37,0,2,42,32,1,0,9,0,9,16,0
"COG5097",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,1,0,2,0,1,14,18,0,0,9,15,13,0,0,7,1,5,8,0,1,3,0,0,3,2,1,0,0,2,3,0,2,1,0,0,25,1,0,0,0,0,1,2,1,1,3,1,5,0,0,9,6,0,0,5,0,3,4,0
"COG5099",12,0,0,0,3,3,11,10,0,4,22,9,12,0,2,13,0,18,11,2,1,3,0,0,5,3,2,0,0,1,13,0,0,2,0,1,25,0,0,0,0,0,1,1,1,1,0,1,11,0,0,12,3,1,0,2,0,1,3,0
"COG5100",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",7,1,1,0,7,2,10,18,0,1,28,17,22,0,3,24,2,4,14,0,1,1,0,1,2,0,7,0,0,0,11,0,1,0,0,0,29,3,1,2,0,0,3,2,2,1,4,3,10,1,0,8,9,0,0,9,0,5,4,1
"COG5102",0,0,1,0,0,0,3,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,0,1,0
"COG5103",4,0,0,1,2,0,3,14,0,5,4,5,13,0,2,15,0,30,5,0,1,0,0,0,2,0,1,0,0,0,3,0,1,1,0,0,58,2,0,0,0,0,1,1,7,2,4,0,2,0,0,2,3,0,0,5,0,0,5,0
"COG5104",9,1,0,1,0,1,4,3,0,0,5,5,8,0,0,0,2,1,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,1,5,0,0,2,5,0,0,0,0,0,5,0
"COG5105",0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,2,0,0,0,2,0,0,1,0,1,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,4,4,0,0,0,0,1,1,0
"COG5106",2,1,0,0,1,0,4,7,0,1,5,0,2,0,0,6,0,3,3,0,0,0,0,0,1,1,1,0,0,0,4,0,1,0,0,0,15,0,0,0,0,0,0,1,1,1,1,0,2,0,0,6,2,0,0,1,0,0,4,0
"COG5107",4,0,1,0,0,1,7,12,0,0,8,10,5,0,1,4,0,0,5,0,1,1,0,0,0,0,2,0,0,3,12,0,0,1,0,0,14,0,0,0,0,0,1,1,2,1,1,2,9,0,0,6,3,1,0,2,0,1,1,0
"COG5108",61,540,67,111,121,250,105,541,52,41,371,140,366,26897,151,316,153,363,418,404,40,215,10927,119,483,455,172,215,11913,260,446,608,900,211,43,195,211,3189,108,310,58,714,124,55,378,160,125,395,108,105,49,261,91,57,111,82,44,185,172,37
"COG5109",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5110",9,1,0,0,0,2,12,14,0,3,19,17,14,0,0,40,0,11,8,1,0,3,1,0,0,1,5,0,0,2,10,0,0,3,0,2,40,4,0,1,0,0,0,1,2,4,4,0,13,0,0,15,6,0,0,10,0,2,4,0
"COG5111",0,0,0,0,0,0,4,8,0,0,8,3,7,0,0,11,0,7,0,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,7,0,0,0,0,0,0,2,1,2,2,0,5,0,0,2,2,0,0,2,0,0,3,0
"COG5112",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG5113",10,1,2,1,2,4,20,7,0,11,14,17,19,0,4,15,0,11,10,2,1,11,2,8,3,0,4,0,1,5,7,0,5,2,0,4,29,1,0,2,4,0,1,1,1,4,5,0,19,2,0,12,11,0,0,5,0,2,8,0
"COG5114",3,2,1,0,0,0,9,4,0,1,8,4,5,0,0,3,0,7,5,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,20,1,0,1,0,0,0,1,0,1,0,1,3,0,0,3,3,0,0,1,0,0,4,0
"COG5116",7,2,0,0,1,9,8,13,0,7,13,6,8,0,5,56,0,2,7,0,1,3,1,0,2,4,6,0,0,2,7,0,1,1,0,2,26,1,1,6,0,0,1,0,2,2,4,1,9,0,0,16,17,0,0,9,0,3,5,0
"COG5117",0,0,2,1,1,2,7,13,0,0,12,5,9,0,0,1,0,3,3,0,0,1,0,0,0,0,2,0,0,0,10,0,2,0,0,1,24,0,0,0,0,0,1,0,2,0,1,0,6,0,0,6,5,0,0,1,0,0,1,0
"COG5118",5,0,0,0,0,1,2,6,0,0,3,2,7,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,1,3,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG5122",4,2,0,0,0,0,1,3,0,1,1,3,1,0,1,5,0,1,1,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0
"COG5123",0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",1,0,0,0,0,1,1,3,0,0,3,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5125",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",183,30,2,12,20,32,52,39,1,80,108,96,61,0,36,393,11,85,49,24,8,33,2,3,21,9,22,11,1,5,39,0,9,24,7,22,114,6,1,24,0,0,8,29,25,21,39,9,72,1,3,65,64,5,2,57,2,21,27,0
"COG5127",2,1,0,1,0,1,7,9,0,1,6,4,8,0,2,16,0,4,4,0,1,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,2,1,3,0,0,5,3,0,0,1,0,0,1,0
"COG5128",1,0,0,0,0,0,3,4,0,3,5,4,3,0,0,6,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG5129",1,0,0,0,2,2,4,0,0,1,2,1,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0
"COG5132",3,0,0,0,0,0,5,2,0,0,0,2,5,0,0,3,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,0,0
"COG5133",0,0,0,0,0,0,1,3,0,1,4,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5134",3,0,0,0,3,3,5,6,0,1,9,6,4,0,0,7,1,13,3,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,1,22,1,0,0,0,0,0,0,2,0,0,0,5,0,0,8,3,0,0,3,0,0,2,0
"COG5135",2,88,8,1,5,47,115,70,15,0,52,0,70,1,56,68,11,97,12,64,63,166,52,2,75,84,67,25,2,53,37,36,20,60,1,2,46,23,10,194,0,38,17,21,76,23,40,59,46,9,9,39,38,12,8,50,4,55,64,27
"COG5137",3,0,0,0,0,0,2,1,0,0,9,0,2,0,1,7,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5139",2,1,0,0,2,0,6,3,0,0,7,6,3,0,0,1,0,5,4,0,0,0,0,1,0,0,0,0,0,0,6,0,1,2,0,0,19,0,0,0,0,0,0,1,1,0,1,0,1,0,0,8,3,0,0,0,0,1,1,0
"COG5140",7,3,1,3,2,4,5,9,1,4,16,15,8,0,8,11,9,17,5,1,2,2,4,4,2,1,8,0,2,9,5,3,7,3,0,2,19,0,4,3,2,1,2,5,6,3,8,1,8,1,0,8,6,0,0,4,0,4,3,1
"COG5141",6,5,2,1,5,3,33,76,0,4,47,27,40,0,5,30,2,6,30,2,2,13,0,0,3,1,13,0,0,3,33,0,2,7,0,1,164,2,0,2,0,0,6,0,5,3,6,4,29,0,0,24,28,0,0,10,0,9,24,0
"COG5142",7,0,0,0,0,0,2,4,0,2,2,0,5,0,0,5,0,7,2,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,1,0,2,0,0,0,3,0,0,3,1,1,0,1,0,0,3,0
"COG5143",12,1,1,1,1,1,13,6,1,4,13,13,7,0,3,32,0,11,8,0,3,1,0,0,1,0,2,0,0,1,5,0,1,1,0,1,17,0,0,0,0,0,1,0,3,1,6,0,4,0,0,10,6,1,1,3,0,2,6,0
"COG5144",7,0,0,1,1,0,4,7,0,3,5,6,5,0,0,2,1,0,4,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,1,1,0,0,0,0,3,0
"COG5145",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5146",4,5,0,0,1,0,6,9,0,0,5,9,9,0,2,2,0,6,1,6,11,3,0,0,3,0,3,5,0,2,12,0,1,1,0,0,7,0,0,0,1,0,0,6,1,1,2,7,5,1,0,4,10,0,1,1,0,3,2,0
"COG5147",59,8,0,4,6,14,69,62,2,262,99,66,75,0,9,162,8,78,37,1,3,13,2,0,4,4,23,0,1,2,32,0,0,6,0,4,84,0,1,2,0,0,2,1,3,7,7,3,30,0,0,45,29,0,0,9,0,5,14,0
"COG5148",5,0,0,0,1,1,2,5,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,1,0,1,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG5151",1,0,0,1,0,0,4,4,0,2,5,5,7,0,1,19,1,7,3,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,10,0,0,1,0,0,1,0,1,1,0,1,2,0,0,4,0,0,0,1,0,1,3,0
"COG5152",1,1,0,1,1,0,3,8,0,0,8,1,7,0,0,19,0,2,2,0,0,0,0,0,0,1,0,0,0,1,5,0,0,1,0,1,10,0,0,1,0,0,0,0,0,1,1,0,7,0,0,4,1,0,0,4,0,1,1,0
"COG5154",2,0,0,1,1,3,2,5,0,4,3,3,7,0,3,12,0,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,11,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,3,0,0,0,0,0,1,0
"COG5155",10,2,0,1,2,5,2,15,0,2,16,0,16,0,5,88,0,14,5,0,0,0,0,0,0,1,2,0,0,1,3,0,2,1,0,6,75,4,0,5,0,0,3,5,2,7,8,0,9,0,1,15,10,0,0,16,0,3,6,0
"COG5156",4,0,0,0,2,0,0,4,0,1,8,2,3,0,0,15,0,5,2,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0,2,7,0,0,0,0,0,0,0,2,0,2,0,4,0,0,1,1,0,0,0,0,3,1,0
"COG5157",3,0,0,0,0,0,6,4,0,1,5,5,3,0,0,3,1,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,13,0,0,0,0,0,2,0,0,0,0,1,5,0,0,1,2,0,0,1,0,1,2,0
"COG5158",20,3,1,1,3,8,32,29,0,8,47,21,42,0,7,134,6,28,13,0,1,12,1,2,4,2,10,0,0,1,20,0,1,7,0,4,89,3,0,6,0,0,3,0,6,8,14,4,27,2,0,49,17,2,0,24,0,10,10,0
"COG5159",3,2,0,0,0,3,13,12,0,0,15,9,18,0,5,55,1,23,6,0,0,3,0,0,3,1,2,0,0,0,4,0,0,2,0,2,17,1,0,2,0,0,2,2,4,1,4,1,4,0,2,9,10,0,0,5,0,4,4,0
"COG5160",17,5,0,0,3,3,24,31,0,8,28,13,29,0,4,67,2,28,15,0,3,3,4,0,2,1,7,3,0,1,19,0,1,6,0,4,49,1,8,3,0,0,1,4,3,3,11,2,12,0,1,17,10,0,0,8,0,2,12,0
"COG5161",0,2,2,0,1,1,15,11,0,0,11,14,16,0,0,5,2,3,4,0,0,1,0,0,0,0,2,0,0,0,7,0,2,3,0,0,35,3,0,1,0,0,2,1,1,0,0,0,8,0,1,16,6,0,0,2,0,0,7,0
"COG5162",1,0,0,0,0,0,0,4,0,1,4,2,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG5163",3,0,1,0,2,1,3,15,0,4,4,6,8,0,1,3,0,12,9,0,0,2,0,0,1,0,2,0,0,0,8,0,1,0,0,0,30,0,0,0,0,0,1,0,1,0,1,0,9,0,0,1,5,0,0,1,0,1,2,0
"COG5164",2,0,0,0,2,4,5,9,0,1,15,5,9,0,4,44,0,16,9,1,1,8,0,0,0,4,3,0,0,1,7,0,1,1,0,5,27,0,0,1,0,0,3,0,5,2,2,1,11,0,0,17,8,0,1,2,0,3,5,0
"COG5165",3,0,0,1,1,1,1,7,0,1,12,5,7,0,0,10,0,8,4,0,0,1,0,0,0,2,3,0,0,0,7,0,0,0,0,1,17,0,0,0,0,0,2,0,3,1,0,2,3,0,0,7,2,1,1,1,0,3,2,0
"COG5167",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5169",8,1,0,0,0,3,6,4,0,4,8,6,4,0,2,27,0,11,1,0,1,0,0,0,2,1,2,0,0,0,5,0,0,0,0,0,10,0,0,3,0,0,1,2,0,2,4,1,8,0,0,7,7,0,0,4,0,3,1,0
"COG5170",3,0,0,2,1,0,5,5,0,3,5,7,10,0,0,23,0,7,7,0,0,0,0,0,0,1,4,0,0,0,2,0,0,1,0,1,22,0,0,0,0,0,0,0,1,2,2,0,4,0,1,4,3,0,0,2,0,0,1,0
"COG5171",0,1,0,0,0,1,0,3,0,0,3,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,2,0,0,0,0
"COG5173",0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,0,0,1,5,0,0,1,1,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,3,0
"COG5176",9,2,0,0,0,1,10,8,0,1,14,10,11,0,2,31,1,2,6,0,0,1,0,0,1,2,2,1,0,0,4,0,0,3,0,0,20,0,0,1,0,0,0,0,1,2,3,0,11,0,0,8,10,0,0,5,0,1,3,0
"COG5177",0,1,0,0,1,0,5,8,0,0,6,2,6,0,0,0,0,6,7,0,0,0,0,0,1,0,2,0,0,0,12,0,1,2,0,0,36,0,0,0,0,0,2,0,1,1,1,2,4,0,0,16,2,0,0,1,0,2,0,0
"COG5178",15,0,1,2,5,6,16,23,0,6,33,20,29,0,3,28,1,28,7,0,1,1,0,1,2,0,5,0,0,1,19,0,2,3,0,1,84,2,0,2,0,0,3,2,4,1,6,3,10,1,1,33,11,0,0,6,0,4,8,0
"COG5179",0,0,0,0,5,1,18,19,0,0,23,6,23,0,1,7,2,19,9,0,0,6,0,0,1,0,8,0,0,0,16,0,1,1,0,1,42,0,0,0,0,0,0,0,5,3,1,3,16,0,0,13,6,0,0,1,0,0,5,0
"COG5180",1,1,0,0,1,1,4,1,0,0,6,4,3,0,0,2,0,9,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0
"COG5181",2,2,0,1,1,3,13,18,0,2,21,7,21,0,0,17,1,29,7,0,0,1,0,0,2,0,7,0,0,0,17,0,1,0,1,0,30,0,0,0,0,0,2,6,3,0,0,1,3,0,0,12,7,0,0,1,0,3,7,0
"COG5182",1,0,0,0,1,1,4,8,0,4,6,5,10,0,1,5,1,7,2,0,0,0,0,0,1,0,4,0,0,0,6,0,0,0,0,0,16,1,0,0,0,1,0,1,0,1,0,1,3,0,0,4,3,0,0,0,0,1,3,0
"COG5183",0,0,0,0,1,1,2,2,0,1,2,1,1,0,1,2,4,7,1,2,3,2,0,2,0,0,2,1,0,3,2,0,1,3,0,1,1,0,4,3,0,0,0,0,5,1,2,2,2,0,0,4,2,0,1,4,0,1,1,0
"COG5184",194,265,112,274,347,280,475,271,133,80,416,308,383,2473,271,820,199,347,445,228,85,207,3933,190,240,300,266,85,1324,252,593,129,154,319,103,454,809,811,81,423,147,157,364,117,297,315,267,381,627,256,112,344,624,65,126,471,84,231,247,38
"COG5185",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",7,1,1,0,2,0,6,3,0,2,16,7,3,0,0,6,1,9,4,0,5,0,0,0,0,0,3,0,1,2,7,0,0,1,0,1,20,1,0,1,0,0,0,4,0,0,2,0,8,0,0,9,2,0,0,3,0,2,2,0
