"","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG3948",4,0,7,1,1,0,0,0,0,0,2,0,5,9,1,0,1,1,0,2,15,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,4,11,18,0,0,6,0,0,0,2,1,9,0,0,0,0,4,0,0,0,0,0,5
"COG3949",32,3,32,22,4,28,25,52,14,25,13,15,1,25,3,4,25,7,24,51,18,34,67,14,133,26,6,4,59,33,67,3,7,14,34,0,37,48,0,1,4,41,7,91,19,20,21,1,11,18,1,4,3,32,15,5,34,46,25,36
"COG3950",0,1,42,5,3,0,1,1,1,0,0,1,1,14,0,1,14,0,0,1,16,1,4,3,0,0,1,0,3,2,3,1,1,1,1,2,6,10,4,25,1,0,45,7,1,0,24,74,0,2,3,0,6,14,2,1,3,5,0,1
"COG3951",6,5,98,32,18,12,9,12,16,26,14,18,77,80,17,20,23,17,5,17,174,22,16,43,9,9,20,12,7,10,4,9,11,8,12,10,8,19,45,55,14,6,45,29,2,7,15,109,8,7,11,10,13,9,14,10,6,9,8,4
"COG3952",6,13,11,14,12,12,8,15,9,12,18,23,2,14,23,20,19,13,6,16,5,22,15,16,21,15,13,18,13,10,34,12,16,10,2,18,11,37,4,11,19,9,3,5,8,7,21,7,12,12,42,13,14,67,15,36,11,52,9,14
"COG3953",0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3954",42,34,124,147,195,120,47,42,83,170,133,20,8,68,119,71,34,156,16,34,106,27,27,117,33,83,115,315,59,46,50,222,251,37,42,113,91,68,132,65,83,54,73,67,143,33,76,1,169,63,63,102,116,56,143,262,68,22,78,72
"COG3955",0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1
"COG3956",47,89,57,105,125,82,41,90,37,79,111,5,5,44,68,30,74,44,69,112,41,87,74,30,141,46,83,146,84,30,53,126,116,65,53,42,42,67,24,8,21,57,18,78,65,108,2,0,22,64,26,16,62,59,107,134,61,78,45,34
"COG3957",2,2,66,28,8,14,3,23,15,8,1,6,52,206,2,12,23,48,2,9,92,10,42,21,4,23,16,12,9,3,8,5,0,6,10,2,13,41,42,73,2,0,153,37,0,15,26,269,6,5,15,10,7,196,6,8,9,65,4,10
"COG3958",308,190,152,176,170,256,290,371,206,188,162,285,198,145,194,152,330,164,294,246,189,366,390,254,325,338,203,165,296,238,261,161,159,275,260,207,232,339,206,261,179,283,161,369,208,304,194,153,168,204,196,215,230,346,171,153,194,374,234,260
"COG3959",299,212,177,185,161,258,281,358,198,192,154,262,223,159,212,163,386,160,310,197,196,406,377,226,321,292,187,117,360,271,249,156,132,332,294,206,233,328,204,277,169,298,185,412,177,336,182,149,165,234,207,231,246,373,142,134,193,366,252,270
"COG3960",0,0,3,2,2,0,0,0,0,1,1,0,44,5,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,17,0,0,9,3,0,0,5,127,0,0,0,0,0,0,0,1,0,1,0,0
"COG3961",7,1,16,24,1,4,1,1,3,4,6,1,4,2,1,1,21,8,0,2,3,5,1,6,48,5,4,1,3,4,42,1,1,16,1,3,2,4,5,11,5,0,3,29,0,10,9,0,0,3,1,0,5,2,2,0,4,0,3,4
"COG3962",395,462,149,211,455,440,363,207,348,453,435,358,37,105,390,457,219,462,460,200,156,201,221,314,143,256,419,482,201,360,273,523,484,315,358,524,266,194,98,47,321,365,52,55,343,213,416,8,281,536,438,459,354,202,507,521,377,247,332,361
"COG3963",7,8,13,23,0,7,4,25,14,7,8,6,9,35,6,13,34,21,18,18,7,16,16,8,48,27,6,3,25,8,65,5,4,26,6,4,8,15,3,3,3,4,16,6,13,37,16,2,18,12,9,6,7,33,2,1,8,21,7,11
"COG3964",34,36,88,142,24,26,65,138,42,52,29,52,41,106,53,31,191,27,44,190,57,149,119,65,59,66,31,17,93,50,80,25,39,126,22,17,28,83,15,27,35,13,9,18,34,158,25,1,76,38,17,25,53,75,31,9,27,156,31,57
"COG3965",0,0,36,16,1,2,1,2,4,2,1,4,7,39,0,4,2,2,0,3,22,2,5,7,6,7,3,0,5,0,0,1,0,0,1,0,4,15,27,20,0,1,16,23,0,1,3,3,1,0,4,1,2,4,4,0,1,7,1,1
"COG3967",4,1,6,4,1,0,3,13,5,6,1,1,6,37,1,0,0,0,0,6,6,4,13,3,0,3,1,1,4,0,0,1,0,0,0,0,7,5,0,2,0,0,22,8,1,0,5,1,0,3,2,0,0,52,1,0,2,13,0,4
"COG3968",21,3,15,18,8,19,37,18,22,28,8,116,14,25,15,12,7,11,3,0,7,10,11,7,37,18,9,5,6,47,86,20,8,19,6,13,14,55,19,15,56,8,25,27,5,7,118,23,20,26,59,37,26,72,5,8,30,96,10,19
"COG3969",2,0,0,1,1,4,2,0,16,3,4,3,508,0,12,5,11,7,3,2,0,3,0,0,3,2,2,1,0,4,0,1,1,0,0,0,7,0,174,298,1,1,389,110,0,5,1,138,3,0,3,2,3,1,3,6,5,0,0,6
"COG3970",30,25,23,86,32,22,16,42,21,46,39,9,9,63,32,47,101,71,37,55,20,87,39,36,18,23,38,46,35,37,30,47,51,83,23,41,14,28,7,9,44,18,13,1,51,89,22,4,60,33,45,29,39,61,28,38,40,44,18,37
"COG3971",245,224,229,271,245,192,309,149,221,256,207,373,69,197,264,277,292,302,255,245,305,248,175,242,89,141,232,220,163,294,137,270,225,335,158,330,148,138,104,102,396,284,82,31,228,237,363,9,322,257,396,325,253,132,234,279,225,184,265,256
"COG3972",0,1,2,3,1,4,0,1,0,0,0,0,67,4,1,0,34,1,0,3,3,2,1,0,0,0,0,2,5,1,0,0,1,2,4,1,0,16,12,19,0,1,50,1,0,0,4,8,0,1,0,0,3,9,0,2,0,0,2,0
"COG3973",38,29,119,41,7,45,24,221,32,43,44,0,2,88,7,14,71,23,37,201,104,109,158,14,158,133,2,11,203,33,115,9,27,60,32,2,84,154,3,2,7,26,1,13,39,91,0,12,42,29,3,10,0,70,24,6,43,167,28,37
"COG3975",95,66,209,105,52,108,75,72,97,125,100,173,63,164,63,70,78,202,52,68,168,40,79,145,234,90,101,41,40,67,81,41,43,43,77,33,78,161,165,104,100,32,212,257,19,48,194,121,64,102,96,55,120,181,62,36,45,159,52,113
"COG3976",0,0,0,4,1,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3977",6,1,39,15,9,9,8,37,8,12,7,106,2,28,8,15,28,10,5,45,32,27,34,20,25,59,6,10,61,16,66,16,2,9,13,14,11,26,5,7,25,5,2,6,10,19,27,8,9,11,14,6,21,12,13,11,9,24,7,6
"COG3978",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,0,1,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",541,323,348,503,223,377,276,328,248,574,247,110,42,282,246,91,317,74,416,370,188,304,245,381,298,266,158,84,307,399,221,138,191,349,551,115,451,352,111,222,100,323,79,437,239,408,187,31,86,447,52,96,124,124,237,63,308,223,234,398
"COG3980",48,51,149,91,52,66,46,109,39,27,28,60,93,115,41,21,130,37,72,67,191,136,128,65,126,99,29,47,103,48,110,26,26,83,37,36,29,100,36,54,25,45,33,59,36,66,39,6,24,25,39,23,34,92,28,26,38,61,27,39
"COG3981",0,1,16,2,3,0,0,2,2,1,2,0,1,5,2,1,12,0,1,6,8,6,1,2,4,4,0,0,2,1,4,3,2,2,12,1,3,0,6,5,0,2,4,9,1,4,1,0,0,1,0,0,0,0,1,2,0,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,2,1,0,28,4,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,6,0,4,1,0,0,0,2,0,0,2,0,0,5,1,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,36,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG4032",122,87,126,170,82,92,93,179,77,89,59,84,36,95,89,78,179,89,114,197,91,210,187,83,182,137,70,92,147,119,228,95,71,155,82,84,61,157,48,36,95,92,32,130,97,167,46,11,114,90,78,86,86,140,82,104,114,231,100,109
"COG4034",2,1,0,2,2,4,2,0,0,2,4,0,1,0,9,2,6,4,7,0,0,4,0,2,1,0,2,4,0,8,0,3,1,1,5,0,0,0,0,1,0,2,0,2,3,2,0,0,3,5,0,0,0,0,6,1,2,0,1,12
"COG4043",0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,1,0,2,2,7,3,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",43,2,85,11,0,9,18,230,0,4,0,0,6,73,0,5,119,0,82,80,103,100,206,1,36,114,0,0,176,59,14,0,0,90,86,0,16,193,2,5,0,63,0,26,0,64,0,0,12,16,0,0,0,200,0,0,5,219,10,34
"COG4063",1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,4,1,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0
"COG4067",51,80,126,61,62,73,44,44,62,65,53,8,105,145,51,110,49,99,45,53,150,60,68,48,32,46,54,28,64,48,10,18,29,35,63,12,72,66,40,52,24,45,57,53,28,48,51,144,32,53,86,44,33,36,44,17,52,46,46,36
"COG4083",31,14,5,20,21,14,57,36,19,34,13,33,1,2,26,13,7,2,17,25,2,12,10,33,1,23,13,9,22,43,3,9,6,18,40,13,43,10,5,3,7,22,4,0,22,28,0,0,2,24,2,0,5,4,17,5,6,1,13,28
"COG4085",0,0,1,0,0,1,0,4,0,1,1,0,1,4,0,0,0,2,2,7,1,1,4,0,4,18,0,1,18,2,52,2,0,1,0,0,0,8,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,6,1,0,0,2,5,2
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG4088",5,0,1,2,0,0,1,0,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,5
"COG4091",128,159,62,88,177,144,138,112,154,177,204,80,25,83,147,232,126,196,153,115,62,133,134,89,60,91,241,183,55,116,41,170,161,145,160,167,131,84,65,55,149,138,16,16,120,106,56,135,148,180,178,161,167,129,193,200,152,137,149,160
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4093",0,0,8,1,0,0,0,1,0,0,0,0,1,20,0,0,1,1,0,0,3,0,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,0,3,2,0,0,2,3,2,0,0,0,0,2,0,1,1,3,0,0
"COG4094",26,18,42,82,107,83,45,31,60,86,106,3,23,66,70,52,19,87,14,33,14,9,38,73,75,62,73,166,57,18,140,113,131,24,7,47,43,39,52,13,72,42,17,32,79,27,55,5,159,39,52,77,65,47,129,139,34,30,73,57
"COG4095",31,7,8,14,10,21,59,9,26,13,13,7,2,11,30,28,8,24,18,12,13,7,14,30,9,15,32,5,11,16,14,10,21,12,26,7,25,18,27,3,42,36,1,18,65,20,35,2,57,18,24,34,29,14,11,6,25,26,43,24
"COG4096",63,100,253,99,120,78,74,68,87,66,56,76,215,202,137,60,149,52,62,67,155,111,54,101,116,99,99,78,91,55,90,84,77,134,73,102,95,182,174,260,88,75,182,193,81,58,186,88,48,48,81,36,119,113,68,88,64,113,70,69
"COG4097",2,3,37,21,4,8,0,14,1,14,5,6,31,94,4,0,4,5,0,8,18,2,11,7,0,2,3,2,2,0,4,1,3,1,6,1,6,11,17,21,1,0,27,14,0,7,9,104,1,6,1,0,5,38,3,4,4,12,0,3
"COG4099",111,67,116,170,64,111,143,151,58,125,99,79,19,100,76,75,170,100,75,210,69,167,146,119,144,119,78,27,148,80,111,56,64,123,107,77,89,122,19,22,133,80,23,58,91,198,119,1,73,109,85,81,128,101,70,29,95,151,75,86
"COG4100",38,23,2,147,317,170,67,0,114,209,321,0,0,0,87,78,0,124,20,4,0,12,3,95,0,32,127,514,0,17,20,340,331,24,18,140,75,0,83,2,102,48,49,1,188,21,40,0,249,86,71,106,75,75,281,411,56,0,106,98
"COG4101",31,19,16,51,13,31,23,49,18,59,20,33,6,37,13,20,53,12,25,53,21,70,54,27,11,19,23,11,34,34,6,12,22,49,32,22,33,30,2,4,16,18,2,5,24,74,7,1,22,37,22,14,15,23,18,15,21,32,32,32
"COG4102",243,253,341,605,172,226,292,565,273,323,284,362,2240,417,213,347,489,372,319,696,289,484,462,246,168,326,239,153,394,248,288,254,231,478,253,279,208,284,2170,824,263,254,45,115,220,556,272,159,246,331,319,281,265,256,235,168,261,623,237,264
"COG4103",75,93,74,69,52,48,67,60,83,47,65,99,8,87,107,98,52,65,62,61,78,68,50,82,82,57,82,80,58,62,79,80,69,105,55,108,58,61,33,36,106,59,27,38,67,52,82,2,71,67,104,98,95,44,62,80,69,51,100,79
"COG4104",1,3,6,4,2,2,4,0,8,2,12,10,31,13,2,9,1,4,4,1,24,0,5,2,2,2,5,6,3,1,0,0,2,4,5,2,8,6,21,15,9,1,46,22,4,6,9,39,9,0,12,7,3,0,13,3,4,4,1,1
"COG4105",425,517,287,330,372,419,471,329,454,280,307,488,121,305,519,409,388,423,487,360,336,401,357,412,355,396,436,394,393,398,405,440,414,414,354,590,343,338,139,210,448,535,134,218,468,348,528,151,392,425,559,577,512,331,409,462,507,318,478,450
"COG4106",3,4,12,19,5,9,2,14,4,9,8,0,16,14,1,10,21,9,13,17,12,20,16,9,20,5,0,5,14,5,11,1,3,16,2,5,5,10,12,5,6,4,10,3,6,25,5,6,14,6,5,2,2,4,4,0,5,18,3,9
"COG4107",16,1,6,5,2,32,2,4,0,2,1,0,22,22,3,193,0,131,0,2,7,2,0,8,0,0,1,3,0,4,1,7,2,3,0,4,0,4,8,4,3,0,6,3,3,1,3,55,115,2,190,213,0,2,3,1,3,5,4,52
"COG4108",162,133,299,335,445,308,256,151,233,383,360,400,143,293,284,225,123,373,93,136,277,116,121,297,69,213,270,585,162,176,173,466,447,163,124,236,176,204,219,154,313,119,222,140,301,123,385,300,468,183,231,273,312,272,362,532,203,189,260,206
"COG4110",0,0,6,2,2,0,0,1,0,1,1,0,41,6,0,2,5,0,0,0,5,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,5,30,1,0,6,3,1,0,4,65,0,0,1,0,0,2,0,0,0,3,2,0
"COG4111",1,0,2,3,4,4,0,3,0,2,1,1,0,21,0,2,3,4,1,0,2,4,4,1,1,1,0,5,3,2,0,0,2,4,0,2,2,4,0,3,2,0,3,2,1,2,1,5,2,2,11,1,3,11,1,1,0,7,0,0
"COG4112",1,0,2,4,1,0,0,0,1,0,0,0,0,2,0,4,8,0,0,5,0,4,5,4,4,1,0,1,1,1,0,0,3,5,0,0,0,5,1,7,5,0,0,41,3,0,3,0,1,6,0,0,1,6,2,0,2,5,0,2
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,4,0,0,3,0,0,1,0,0,0,22,1,0,0,0,3,0,0,7,1,3,2,0,0,1,2,0,0,1,0,0,1,0,0,0,4,4,11,0,0,2,1,0,0,0,47,0,0,0,0,0,1,0,0,1,2,0,0
"COG4115",0,4,17,3,2,3,1,4,2,4,4,0,2,26,1,8,4,6,0,1,21,0,4,2,10,3,0,0,4,1,4,0,0,0,4,1,1,4,10,8,1,1,11,21,0,2,7,6,2,1,6,2,1,10,0,0,0,4,0,1
"COG4117",5,4,8,12,1,5,2,18,0,3,1,0,3,34,1,0,4,7,3,17,5,4,11,3,5,6,0,0,8,6,5,1,1,4,1,1,2,18,3,4,0,0,22,2,3,8,2,48,10,2,0,0,0,35,2,1,2,20,0,0
"COG4118",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",2,0,0,0,1,1,0,3,8,2,5,0,2,1,2,5,3,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,2,1,2,0,2,1,2,1,0,10,16,0,0,0,3,0,1,1,2,2,13,1,0,1,0,1,0
"COG4120",0,0,4,3,2,0,1,1,0,2,0,0,2,3,0,1,2,0,0,0,1,1,0,1,7,1,0,2,0,0,0,1,1,0,1,0,0,2,5,1,0,1,4,5,1,3,1,3,0,0,0,0,0,1,1,2,0,0,0,0
"COG4121",112,156,204,167,237,146,165,67,197,174,192,304,85,155,189,196,97,262,80,74,280,77,85,278,27,78,235,311,68,171,48,247,259,113,114,154,157,139,124,132,254,125,118,110,165,74,242,344,326,155,234,186,234,126,200,316,140,109,205,125
"COG4122",310,262,172,212,244,255,280,299,284,169,167,244,68,159,263,177,246,262,373,311,193,254,375,228,192,284,280,242,355,283,210,233,262,252,201,353,267,337,94,82,279,373,59,72,300,306,288,71,230,241,293,277,270,365,281,267,365,353,255,327
"COG4123",48,58,84,73,52,47,51,34,55,39,70,159,12,84,50,51,48,70,34,24,86,55,23,53,43,43,65,33,19,57,24,39,44,55,35,65,33,67,42,58,83,30,54,70,28,30,117,16,39,41,71,49,77,53,31,51,58,64,37,35
"COG4124",0,37,29,2,5,1,3,14,2,2,0,0,4,17,11,1,4,2,1,3,4,7,11,10,6,10,0,0,16,0,2,4,0,4,3,13,3,51,3,23,9,1,3,30,1,0,9,0,2,2,0,3,4,71,3,3,0,69,2,0
"COG4125",0,0,14,3,0,2,0,2,0,0,0,1,20,14,0,1,0,2,0,1,7,0,1,2,0,0,0,1,1,0,0,0,1,1,2,0,1,3,7,10,1,1,9,0,0,0,5,26,1,1,2,0,1,0,0,1,0,3,1,0
"COG4126",44,32,85,58,39,49,42,142,29,48,82,35,22,102,53,48,53,77,24,123,73,58,99,60,90,98,52,65,122,39,88,55,46,51,18,69,28,101,6,19,79,23,20,41,51,46,42,38,54,56,80,56,44,51,58,90,28,90,36,54
"COG4127",12,14,10,8,4,7,5,8,11,4,3,1,34,7,10,0,12,3,10,5,7,13,9,10,5,2,5,3,8,13,1,2,4,7,26,1,8,9,11,9,3,17,4,4,5,5,1,1,0,10,1,2,9,16,2,3,8,3,5,11
"COG4128",0,0,20,1,1,1,0,0,0,0,0,0,2,13,0,0,2,1,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,2,4,2,12,0,0,1,2,0,0,219,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4130",7,5,7,2,2,1,1,5,5,0,6,17,1,1,7,2,8,4,5,4,2,3,6,7,2,1,7,1,5,1,1,0,4,5,2,1,5,3,2,1,5,5,0,0,5,4,1,0,0,4,3,0,8,8,3,6,7,6,4,4
"COG4132",0,0,2,2,1,1,0,0,0,0,0,0,20,59,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,5,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4133",128,175,130,100,126,102,129,92,103,93,100,175,35,99,156,174,93,144,116,86,133,92,81,128,50,104,128,115,87,132,76,154,129,135,111,193,100,111,53,54,190,136,63,55,96,70,159,57,115,108,184,143,160,100,111,172,118,71,152,102
"COG4134",20,24,78,22,50,25,25,30,22,24,47,65,4,50,31,107,15,53,11,24,88,18,21,33,5,21,41,53,24,24,14,56,37,18,27,34,12,24,16,13,41,18,25,12,13,16,42,2,45,32,101,67,32,34,35,68,20,26,25,28
"COG4135",10,20,75,33,36,20,18,33,15,16,51,39,4,66,31,46,12,61,20,21,164,8,24,39,13,19,21,50,16,13,13,61,39,11,35,42,13,33,16,25,48,15,23,34,12,7,84,2,29,21,95,38,52,15,23,65,20,39,36,16
"COG4136",4,4,22,12,10,1,1,8,9,1,8,13,3,19,11,14,7,25,2,10,57,0,11,10,7,8,11,14,6,3,4,17,11,5,14,5,3,13,8,6,8,1,11,14,2,4,25,0,5,1,21,6,17,6,9,21,5,13,4,3
"COG4137",32,28,113,35,11,10,28,36,32,27,18,89,60,76,21,38,41,22,24,47,135,27,24,32,23,64,8,7,85,45,61,19,21,33,41,25,22,65,58,69,36,41,45,64,14,22,78,143,56,24,30,25,17,13,16,7,23,30,41,24
"COG4138",0,0,35,11,1,0,0,0,1,3,0,0,3,22,0,6,10,0,0,0,12,1,2,4,6,2,0,0,8,0,2,0,0,5,1,0,2,10,14,16,0,0,24,33,0,2,6,0,0,0,2,1,4,0,0,0,0,5,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",97,110,85,64,91,77,129,128,91,78,128,123,5,73,145,109,87,105,98,131,66,72,139,144,95,133,118,78,123,95,140,94,97,102,67,82,112,107,15,11,114,76,13,12,81,104,95,4,86,90,65,90,110,79,84,91,79,117,124,73
"COG4145",59,20,55,87,18,47,34,58,40,94,32,43,25,50,25,41,105,40,37,101,38,63,62,56,146,61,12,21,72,61,99,39,44,104,53,35,50,79,20,32,85,50,23,188,87,170,24,8,65,96,54,42,26,43,53,22,81,65,70,75
"COG4146",379,605,488,357,331,372,527,417,377,310,283,572,35,321,431,448,380,419,455,498,618,267,408,441,953,483,345,189,500,398,573,403,274,334,692,397,390,469,162,211,509,519,169,749,373,328,507,7,223,419,592,478,566,365,330,211,401,457,482,444
"COG4147",840,818,268,444,768,755,787,288,753,814,605,809,186,327,752,832,477,740,864,303,461,557,276,691,130,500,803,713,324,752,236,831,773,631,1067,953,737,316,282,243,785,793,176,173,729,468,753,625,612,790,802,833,764,320,791,739,708,238,681,882
"COG4148",31,23,173,124,39,30,60,86,46,45,39,124,63,153,28,32,121,45,40,138,194,129,79,69,52,101,22,36,114,70,74,56,34,83,26,40,22,86,55,69,73,18,67,57,24,100,89,143,74,42,51,32,45,67,37,52,38,101,30,37
"COG4149",25,39,138,75,26,26,50,117,38,45,49,73,54,132,31,53,86,56,44,131,137,102,94,30,81,68,21,24,72,77,70,29,34,79,36,29,32,99,42,56,43,44,66,47,44,70,54,98,76,53,46,22,41,88,25,39,44,75,39,34
"COG4150",0,0,43,7,1,0,0,2,0,4,1,0,51,39,1,3,2,1,0,12,19,1,2,10,0,4,0,2,3,0,1,0,0,0,7,1,1,11,15,33,0,0,23,3,0,3,2,5,0,0,0,0,1,4,2,0,1,3,0,0
"COG4152",46,62,26,61,38,62,76,74,61,33,27,116,15,125,64,19,34,48,49,48,20,31,62,54,25,68,51,29,32,56,61,45,28,45,33,32,47,81,8,32,49,35,68,59,27,28,91,17,27,63,51,41,67,151,14,25,42,114,65,54
"COG4154",39,47,22,24,53,55,76,42,51,51,40,56,1,47,52,65,31,60,64,36,32,32,43,50,24,53,46,55,26,30,39,58,51,35,38,86,20,32,6,1,53,47,7,4,37,19,61,0,35,69,96,84,55,33,71,60,33,48,47,55
"COG4158",6,20,1,11,14,8,7,3,9,9,3,16,1,15,22,9,3,11,6,4,5,10,2,4,4,5,9,8,7,2,12,2,11,16,8,9,5,4,3,0,10,2,3,0,10,3,5,0,8,7,5,8,10,8,2,12,5,3,3,6
"COG4160",171,177,103,84,158,143,150,121,162,101,130,178,91,143,171,136,149,132,203,142,88,132,133,127,93,152,163,109,146,151,139,129,130,122,129,214,189,140,70,70,187,225,21,44,157,139,151,72,139,130,146,178,133,148,150,137,200,103,182,164
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",493,573,528,675,393,391,521,632,437,499,477,558,219,625,533,639,597,449,528,681,362,711,540,575,498,540,477,383,585,601,672,403,403,715,453,471,411,533,129,166,502,415,183,155,477,618,466,454,531,501,495,441,516,446,416,413,491,529,500,470
"COG4167",0,0,41,4,2,1,0,0,1,1,1,1,6,17,0,5,7,0,0,2,50,1,4,11,5,2,0,0,5,0,3,0,0,1,18,0,5,21,15,42,0,13,28,34,0,1,25,1,1,2,2,0,1,2,1,0,3,7,3,1
