"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3"
"COG3774",6,218,12,59,98,43,4,58,229,10,120,14,23,87,310,19,25,14,33,13,13,61,53,27,27,14,55,3,19,14,36,29,8,28,33,56,79,218,32,73,59,24,35,43,47,17,42,4,17,11,97,31,43,33,11,24,89,28,35,40
"COG3775",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",34,26,22,33,63,64,21,30,11,22,51,63,40,34,9,28,30,26,50,22,47,99,49,35,64,32,44,8,62,36,48,45,35,33,41,60,36,7,58,80,42,65,79,81,90,33,42,39,12,31,13,33,93,57,26,37,35,42,100,35
"COG3778",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3779",0,9,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,1,1,0,0,0,0,2,0,0,3,1,0,0,0
"COG3781",6,38,9,29,101,22,29,9,15,2,35,40,21,80,9,16,24,9,17,8,18,112,40,32,22,28,31,30,17,12,22,5,9,30,10,11,9,70,8,114,37,28,39,9,28,33,65,8,4,6,106,11,15,18,7,21,19,9,18,38
"COG3782",3,38,9,3,18,16,18,6,26,3,45,25,8,10,6,13,120,68,13,4,8,5,3,13,15,34,4,25,46,11,9,3,14,5,11,15,2,62,2,8,28,2,6,3,14,26,3,6,2,12,81,14,11,6,0,3,15,12,11,38
"COG3783",0,1,1,0,0,0,0,1,9,1,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,10,0,12,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,1
"COG3784",1,7,0,0,3,3,12,2,16,1,1,0,1,2,0,5,46,14,0,4,2,0,0,1,2,22,1,18,3,5,0,1,3,0,1,3,0,3,0,2,8,0,0,1,1,0,0,4,0,2,1,9,3,0,0,0,11,2,0,1
"COG3785",172,27,118,149,125,137,71,263,40,98,120,140,145,121,55,175,21,70,167,79,115,101,161,120,93,85,145,56,76,104,165,177,130,142,98,144,219,15,213,163,92,187,151,169,191,119,159,102,163,128,98,131,161,183,135,149,29,204,129,128
"COG3786",68,23,86,115,95,127,28,222,53,79,71,25,130,109,54,159,10,45,143,54,110,113,154,98,70,43,110,36,47,80,128,151,54,111,35,123,220,15,160,126,68,152,127,126,179,108,133,54,137,103,136,132,141,136,94,152,13,142,117,85
"COG3787",4,1,3,3,1,1,6,2,1,11,9,29,8,1,0,1,2,2,4,9,9,2,3,4,6,5,2,1,2,3,1,7,16,3,2,1,0,0,2,2,3,6,1,2,1,27,4,17,8,12,37,4,1,0,6,14,1,2,0,26
"COG3788",16,2,18,24,21,22,74,14,26,6,19,12,5,16,6,21,72,41,11,6,11,21,22,14,13,38,14,26,20,29,23,16,8,16,47,20,19,7,16,21,14,12,11,24,30,27,11,12,6,17,4,23,29,9,6,15,28,19,19,22
"COG3789",4,16,5,1,3,7,64,2,29,1,0,2,1,9,2,13,44,55,2,9,1,0,0,2,14,29,0,5,14,21,0,0,6,2,17,1,0,2,0,2,10,1,1,0,1,0,0,6,0,12,0,9,2,0,6,0,17,2,4,0
"COG3791",427,116,317,305,254,351,290,358,145,315,300,411,319,284,95,355,141,314,324,323,393,290,346,294,254,333,323,257,331,290,306,353,428,305,241,284,355,89,397,323,253,350,288,403,512,248,315,391,341,330,260,365,396,304,335,347,120,359,402,240
"COG3793",0,24,3,0,1,0,0,0,12,5,0,0,1,0,0,2,2,4,0,2,1,0,0,0,2,0,0,0,5,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,3,1,1,0
"COG3794",175,93,304,322,343,309,58,248,187,209,159,192,361,294,2946,288,68,88,259,197,248,344,282,387,251,96,330,211,321,279,236,354,164,378,247,306,239,376,195,302,212,293,280,374,154,247,390,270,535,338,186,258,259,328,172,311,647,281,330,265
"COG3795",3,37,7,0,2,1,11,2,23,0,0,1,1,0,5,7,15,10,4,6,0,3,0,1,8,8,0,8,3,4,0,0,6,1,0,2,0,67,0,2,18,3,0,1,1,0,0,6,0,4,0,1,2,0,2,1,18,0,2,0
"COG3797",6,0,0,0,0,0,8,1,2,4,0,9,1,0,0,0,3,4,7,1,6,0,0,0,4,9,1,3,6,1,2,0,0,1,0,0,0,6,0,1,9,3,1,0,0,1,0,4,0,0,0,3,0,0,2,0,8,1,0,0
"COG3798",5,2,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,15,0,0,0
"COG3799",3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,1,0,0,0,0,0
"COG3800",241,58,217,308,259,373,112,542,75,281,202,126,316,262,115,330,87,107,281,218,300,204,386,267,178,129,381,101,81,159,356,354,158,347,250,345,444,101,427,268,174,393,259,358,534,289,375,138,313,246,66,304,524,307,378,305,85,345,313,254
"COG3801",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,1,0,0,0,0,0,4,0,0
"COG3802",18,5,15,0,3,1,13,3,2,8,5,20,7,5,7,1,10,10,22,10,9,3,3,2,28,7,1,9,28,16,0,5,17,2,0,4,2,2,0,10,30,2,3,1,0,0,2,19,13,17,2,16,0,1,6,4,14,7,0,1
"COG3803",75,17,46,59,56,100,79,47,39,29,75,54,65,63,24,64,99,65,38,33,77,80,77,46,51,87,65,75,60,49,75,82,96,61,130,119,76,67,55,98,67,64,96,135,145,157,109,61,45,52,129,115,137,99,81,76,57,94,102,142
"COG3804",21,3,38,19,16,14,17,6,5,63,14,12,31,19,8,16,20,12,23,58,21,37,20,28,20,10,26,2,10,17,17,25,44,35,12,22,17,49,0,56,25,5,18,10,2,11,33,20,32,20,16,27,4,13,63,33,9,50,8,6
"COG3805",0,7,0,1,4,2,1,0,2,0,1,0,2,4,0,3,22,0,2,0,0,2,0,3,5,1,0,3,10,9,1,3,4,2,2,1,0,32,5,6,9,1,2,3,5,0,1,3,3,6,0,2,3,2,3,3,0,3,2,0
"COG3806",23,14,40,47,48,53,163,25,67,12,92,12,32,25,14,65,285,111,31,18,28,48,41,48,67,166,37,53,105,74,45,36,17,29,141,49,38,94,76,50,55,32,42,51,88,103,41,21,15,52,47,62,75,41,17,33,70,28,52,98
"COG3807",97,28,71,162,119,126,42,208,51,120,76,37,137,152,30,135,46,43,115,69,110,119,171,113,96,53,136,38,65,100,168,136,66,141,83,149,191,10,164,145,91,158,139,165,192,114,155,52,153,108,95,150,152,170,139,162,31,141,169,138
"COG3808",1214,238,1569,1326,1250,1292,575,1368,271,1358,1053,1168,1311,1011,455,1215,143,636,1262,1193,1366,1273,1402,1082,984,631,1394,956,1004,1131,1436,1410,1205,1525,1285,1200,1451,162,1404,1317,960,1223,1181,1303,1195,1131,1532,1410,1647,1448,1271,1237,1466,1210,1381,1331,217,1378,1388,1078
"COG3809",6,0,0,1,1,1,7,1,2,1,1,1,1,0,2,0,1,0,1,1,0,0,0,1,4,5,1,2,3,2,0,0,4,2,0,3,0,26,0,0,5,3,1,1,0,0,0,2,0,1,0,2,0,0,1,2,10,1,1,0
"COG3811",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0
"COG3812",22,4,6,6,12,23,19,7,6,3,18,19,6,10,3,12,11,14,9,1,16,30,9,5,17,16,14,3,17,10,9,23,22,3,14,10,15,9,16,17,15,19,14,31,45,23,9,10,0,4,39,10,40,12,6,16,42,13,59,23
"COG3813",0,18,2,2,0,1,2,0,9,1,5,3,0,0,1,5,10,9,0,0,1,0,0,0,1,8,1,1,5,6,0,0,3,3,5,2,0,5,0,0,1,1,0,0,4,0,0,4,0,4,0,1,1,0,1,1,6,0,0,1
"COG3814",22,4,10,32,32,36,31,17,8,16,61,3,30,19,6,8,26,12,18,24,19,33,32,18,32,24,23,9,40,22,25,22,12,17,30,23,18,8,28,33,20,24,28,38,56,38,18,11,17,23,6,18,32,27,12,26,26,22,39,37
"COG3815",5,1,5,3,20,8,2,4,1,0,0,15,16,6,1,4,0,0,2,1,15,17,18,19,5,0,10,2,16,14,28,5,23,13,9,7,4,5,1,39,13,2,13,17,0,10,49,13,5,19,1,20,0,8,3,12,5,7,4,2
"COG3816",46,32,37,91,75,106,121,77,74,22,129,36,49,62,22,67,128,104,46,29,52,83,92,83,65,97,71,46,100,57,54,45,26,36,47,58,54,29,46,35,37,42,38,65,69,86,53,31,25,29,30,54,70,37,15,35,42,41,75,83
"COG3817",0,1,0,0,0,0,0,6,1,0,0,1,2,0,6,0,4,0,0,0,3,1,0,0,0,1,0,1,2,2,0,0,1,2,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,13,0,0,0
"COG3818",34,16,49,109,68,99,18,106,16,46,114,36,80,65,26,84,4,29,65,43,66,75,103,58,38,25,98,32,42,50,113,104,56,121,67,99,121,10,76,92,33,63,64,121,69,71,68,47,88,62,49,85,67,70,37,79,15,91,103,64
"COG3819",0,1,0,0,0,1,1,1,1,0,0,0,2,0,3,1,4,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG3820",131,40,118,179,176,213,66,287,42,126,117,55,201,177,48,202,49,44,206,108,122,144,240,164,131,55,191,47,90,136,204,252,67,181,149,189,324,20,243,180,149,244,214,220,288,145,229,79,195,127,115,210,300,204,117,246,52,227,198,158
"COG3821",4,30,12,1,2,1,22,2,30,0,22,9,2,4,3,7,35,39,2,5,1,4,0,4,12,34,1,13,11,8,0,0,6,2,7,4,0,29,5,2,7,3,0,0,5,13,1,14,2,4,24,4,9,2,5,3,15,6,1,25
"COG3822",6,1,7,18,21,29,2,12,1,8,17,11,4,10,3,12,2,8,7,14,9,17,17,10,8,9,21,8,5,7,8,8,5,5,15,23,16,1,22,16,6,9,17,16,32,30,9,11,8,3,6,7,39,12,5,5,1,11,33,18
"COG3823",49,8,71,109,108,101,36,38,23,42,170,88,121,86,36,58,2,34,67,31,74,170,110,138,85,41,144,54,88,62,115,92,102,122,59,80,38,63,70,123,77,74,56,109,46,131,146,69,47,60,151,61,61,85,39,105,35,67,118,144
"COG3824",23,4,23,1,1,1,18,1,5,38,3,22,3,2,1,6,20,6,3,18,10,6,1,3,11,18,1,9,13,14,0,1,25,1,5,1,0,4,0,11,11,1,0,1,0,0,3,18,7,27,0,4,3,1,32,1,25,1,0,0
"COG3825",164,83,126,214,171,255,249,231,98,72,251,206,196,169,57,203,269,242,142,92,140,208,220,178,168,215,201,131,191,116,187,172,177,141,177,235,218,166,233,175,153,207,178,232,209,226,145,181,83,130,195,149,275,180,62,177,123,157,259,233
"COG3826",0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,1,2,0,1,0,2,1,0,1,6,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,2,0,2,2,6,0,2,3,0,1,3,0,0,1,31,2,2,7,0,3,0,0,2,3,0,1,9,1,0,1,1,1,5,1,0,3,0,3,4,0,4,0,0,0,0,3,0,2,0,3,0,1,9,5,4,0,0,0
"COG3828",63,14,27,37,81,51,59,36,12,49,73,103,34,55,18,39,12,55,81,68,64,61,49,48,80,67,73,26,143,68,78,73,133,45,88,73,59,35,126,98,117,92,96,106,88,22,84,102,36,114,11,68,135,78,66,56,14,95,146,39
"COG3829",29,61,29,2,3,6,87,2,34,13,1,31,1,6,6,16,24,41,1,30,19,14,0,5,7,83,3,109,28,23,3,4,61,12,5,11,2,93,5,15,21,3,1,6,8,11,3,60,14,48,1,46,15,1,30,5,23,9,4,1
"COG3830",36,66,32,25,21,15,50,13,42,130,41,62,18,9,6,20,112,67,16,97,44,48,16,14,33,68,17,66,76,71,7,19,33,20,29,35,22,88,26,30,46,25,15,17,80,49,19,65,36,30,106,18,26,22,148,25,25,27,24,44
"COG3831",2,0,1,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0
"COG3832",6,8,26,3,3,3,79,12,23,9,2,15,6,3,4,24,79,46,7,15,4,3,0,1,12,33,1,18,17,15,0,0,11,5,27,4,0,79,0,9,52,13,1,3,2,0,0,17,1,2,0,12,2,1,4,19,54,2,4,0
"COG3833",23,3,17,34,75,78,13,41,9,7,13,23,54,4,50,28,4,18,40,25,31,64,25,32,26,10,29,3,22,25,105,30,19,55,58,117,52,5,42,111,47,35,62,26,5,0,32,15,10,22,0,29,24,79,6,42,25,15,30,1
"COG3835",0,52,6,0,0,1,8,3,27,1,3,0,0,0,0,3,45,5,0,2,1,1,0,2,4,24,0,5,7,7,0,0,9,0,0,2,0,7,0,0,5,0,0,0,1,2,0,6,0,1,0,10,0,0,1,2,15,0,1,0
"COG3836",670,143,261,260,296,266,451,324,217,382,191,724,363,252,106,223,48,297,485,397,308,254,295,276,749,341,281,116,573,798,234,361,817,249,257,274,280,143,317,282,601,388,352,329,381,287,304,380,661,967,145,499,300,323,377,289,80,415,271,264
"COG3837",6,2,3,6,10,2,7,4,9,51,17,5,8,0,5,12,26,1,5,46,9,6,0,5,17,12,7,50,16,8,5,5,9,3,13,4,4,8,8,9,18,7,3,0,11,4,3,14,5,12,2,7,3,3,39,4,29,4,0,11
"COG3838",5,25,3,0,0,2,10,2,12,0,0,0,1,0,2,3,34,5,4,6,2,0,0,0,4,14,2,3,2,2,0,0,6,1,1,2,1,7,0,3,4,2,0,0,0,2,0,9,1,2,0,4,2,0,0,1,35,1,1,0
"COG3839",495,140,536,745,499,812,241,835,144,494,1012,639,731,527,273,521,90,462,592,613,647,556,909,493,471,363,780,309,318,402,1173,815,803,791,1086,1392,1456,153,1207,1045,796,1130,1375,1139,1581,1835,991,871,676,639,1639,816,1062,1324,896,1071,183,909,1079,1835
"COG3840",8,1,2,26,21,30,14,2,1,28,41,3,10,22,9,20,1,12,4,24,20,28,25,25,15,10,38,1,24,11,34,6,4,11,15,27,17,1,20,21,11,10,19,24,42,61,17,6,4,5,30,12,27,22,16,15,3,12,34,68
"COG3842",1284,377,1070,1459,1207,1510,835,1590,388,1051,1061,1336,1294,1254,418,1316,405,783,1230,1101,1395,1128,1446,1195,952,823,1309,630,847,1055,931,933,834,967,769,927,1012,236,873,780,647,925,897,956,902,953,838,784,781,783,904,848,1034,983,753,834,165,952,898,910
"COG3843",29,139,24,1,1,3,55,22,59,15,0,6,9,5,6,32,196,32,8,18,15,12,0,5,29,79,5,32,22,30,1,2,30,4,11,6,4,44,0,15,35,7,2,3,3,6,2,23,2,17,0,19,16,3,15,10,120,9,0,2
"COG3844",235,35,220,156,111,144,272,73,90,209,435,343,162,83,28,135,104,161,116,166,229,222,165,115,130,257,159,163,168,113,140,92,317,146,146,151,60,32,92,150,156,88,100,133,95,293,133,314,106,127,345,127,143,98,199,126,106,128,167,342
"COG3845",594,177,736,684,422,769,322,599,168,664,606,695,518,399,253,495,196,384,452,471,699,505,664,462,477,476,654,390,317,413,583,530,700,743,427,706,690,74,506,637,448,499,615,653,426,599,520,687,389,393,569,554,530,621,630,611,121,570,617,614
"COG3846",14,94,21,0,0,2,21,11,43,3,0,5,11,5,5,11,120,10,6,13,8,5,0,3,16,37,2,11,22,26,0,0,7,2,2,5,4,28,1,3,20,1,2,1,0,3,0,18,2,13,0,9,9,0,3,3,94,6,3,1
"COG3847",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3848",5,0,1,2,37,9,0,2,2,0,10,0,14,21,3,3,0,0,1,0,7,0,0,11,3,1,9,1,0,4,2,3,0,3,10,10,0,0,3,3,5,0,3,4,10,0,1,0,0,1,0,5,6,4,0,22,0,1,1,0
"COG3850",27,23,18,8,1,9,42,6,36,60,13,7,5,9,4,11,11,34,1,46,31,19,6,8,11,34,3,2,35,34,8,3,31,5,6,3,6,9,8,5,8,5,2,5,6,2,5,26,5,42,1,21,18,2,36,4,10,5,9,3
"COG3851",9,8,4,2,0,1,1,1,15,0,6,1,3,2,2,2,25,24,0,0,1,0,6,3,2,9,7,24,3,1,0,0,7,5,1,2,0,66,2,0,3,0,0,0,1,14,0,6,0,1,23,11,3,0,0,0,4,2,0,19
"COG3852",127,81,108,207,168,218,264,140,125,121,289,150,112,146,59,173,181,248,107,121,137,145,213,141,146,211,173,142,199,148,184,130,159,135,192,179,168,144,147,152,142,169,137,187,209,301,144,127,115,117,270,135,229,126,108,110,105,131,177,292
"COG3853",20,8,5,2,1,1,15,11,11,3,2,16,9,1,4,2,76,6,4,3,5,3,0,3,10,17,1,6,9,15,1,3,5,1,3,2,2,3,0,9,15,1,1,0,4,0,0,5,0,8,0,6,2,0,3,4,46,0,0,0
"COG3854",59,8,16,14,145,36,39,12,14,20,23,46,44,241,13,19,2,32,53,35,28,129,37,71,141,20,67,4,61,134,28,24,81,37,37,74,21,9,24,162,108,24,132,16,49,211,86,26,102,87,166,90,18,43,17,49,1,46,3,250
"COG3855",0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3857",4,1,7,0,2,4,1,12,3,55,1,8,16,0,1,1,0,4,9,43,10,6,0,6,10,5,0,4,12,8,9,3,6,0,1,7,6,1,4,2,5,7,11,6,3,0,0,2,6,15,0,2,5,9,51,6,0,1,9,1
"COG3858",51,33,53,51,67,28,56,35,21,224,28,89,35,64,19,73,4,29,81,170,63,34,47,76,64,43,35,79,34,51,38,91,110,50,14,44,26,25,51,20,38,30,34,29,14,5,43,90,81,53,12,61,13,57,188,54,58,52,11,5
"COG3859",7,0,1,0,0,0,2,0,0,7,0,5,0,0,0,0,0,0,1,8,1,0,1,0,0,2,0,3,3,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,4,0,0,0,0,3,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",50,4977,72,41,82,94,14,80,1780,84,169,54,42,63,1264,50,668,13,54,65,67,99,27,48,58,21,47,25,88,26,82,68,29,66,251,152,88,2135,136,218,224,100,96,105,125,30,47,28,69,57,31,120,165,115,90,48,2256,96,122,63
"COG3865",4,16,3,0,0,0,18,5,10,1,0,2,3,2,2,8,13,2,1,2,1,3,2,2,5,7,0,9,7,2,0,1,3,3,1,3,0,57,0,7,6,4,2,2,0,0,0,10,1,6,0,5,0,1,1,7,16,2,4,1
"COG3866",1,12,4,8,10,4,62,0,33,2,1,4,2,6,2,3,39,0,3,5,5,0,3,4,2,2,9,5,13,12,1,2,1,12,4,3,0,1,0,2,0,1,10,0,0,1,1,1,0,8,0,2,3,0,3,0,26,2,6,1
"COG3867",5,5,6,24,27,56,8,15,17,2,50,15,39,11,3,31,2,4,18,6,18,90,30,22,15,7,22,14,33,10,36,31,8,22,31,25,14,2,8,47,44,18,14,23,6,37,26,4,4,24,21,16,14,23,5,39,5,16,17,57
"COG3868",6,134,5,0,3,4,30,8,48,4,3,8,4,2,16,13,37,34,2,9,5,2,0,4,14,73,0,68,18,14,0,0,18,2,3,4,0,14,1,5,23,4,0,0,3,1,0,12,7,10,0,22,15,0,3,4,35,2,1,3
"COG3869",20,1,6,4,66,15,20,0,0,69,12,42,9,21,1,6,0,8,18,59,14,14,4,10,31,16,7,2,65,20,8,14,39,9,11,18,2,8,4,37,34,12,13,10,14,0,16,27,5,25,21,17,14,9,49,15,1,9,14,2
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3871",10,5,4,2,4,5,59,7,20,7,1,5,12,6,3,12,48,73,9,22,6,5,0,1,20,40,2,30,16,23,1,7,7,3,34,6,1,20,0,4,17,3,0,1,1,0,1,19,4,10,0,20,3,1,4,2,45,6,1,0
"COG3872",83,18,50,61,37,58,53,49,32,125,21,105,99,23,23,52,8,61,90,167,85,29,81,43,139,54,57,58,58,135,75,67,161,112,53,72,71,1,47,62,76,36,59,38,14,0,69,109,133,106,0,90,26,72,86,73,0,107,19,0
"COG3874",3,0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,15,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG3875",266,22,303,16,40,11,63,9,16,75,24,172,46,48,3,15,9,123,58,139,118,33,52,51,146,104,42,229,189,238,7,26,155,35,12,12,5,1,18,49,111,32,25,16,25,2,58,218,299,207,4,72,2,19,89,24,1,44,5,2
"COG3876",166,37,148,147,129,195,290,146,99,360,300,269,186,117,47,147,160,207,169,451,216,265,184,198,171,220,179,213,288,223,200,168,300,172,154,152,92,59,134,184,208,111,87,159,56,183,191,257,166,184,177,166,147,111,319,168,106,192,207,206
"COG3877",0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3878",1,2,0,0,0,0,0,4,4,0,0,1,0,0,1,0,9,0,0,0,0,2,0,0,0,2,0,2,2,5,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,7,1,0,0
"COG3879",1,4,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",8,0,2,2,10,4,9,0,0,23,9,18,3,3,0,1,1,11,7,20,5,10,5,4,18,5,2,0,31,12,2,2,21,4,9,10,1,0,1,8,22,1,5,1,6,0,4,10,0,21,0,8,5,0,15,3,1,3,3,0
"COG3882",304,44,416,48,35,35,64,61,16,240,40,144,45,80,9,66,39,148,50,224,163,35,64,60,77,138,55,308,102,183,49,69,148,49,6,32,58,9,49,35,43,36,23,45,89,45,81,305,326,167,104,66,49,38,276,33,59,58,46,56
"COG3883",5,0,7,4,2,2,2,2,1,2,0,0,26,1,3,3,0,3,3,0,2,14,1,2,2,1,0,3,1,4,0,0,0,25,1,4,0,0,0,13,0,5,4,0,0,0,2,2,0,1,0,0,2,5,0,11,0,10,0,0
"COG3884",0,1,1,5,1,1,1,0,3,1,3,0,0,7,0,4,3,0,1,4,0,16,3,5,3,1,3,19,0,0,4,0,0,3,1,0,1,13,0,11,15,4,3,1,2,5,6,0,1,0,0,0,1,2,0,4,4,0,1,8
"COG3885",0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3886",11,2,6,4,12,4,99,9,41,33,7,20,9,18,4,29,49,204,2,31,6,13,10,11,30,69,1,47,24,37,7,6,14,14,38,30,5,6,6,13,49,4,11,9,8,24,11,40,8,41,24,78,44,16,36,11,44,27,7,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",395,21,713,19,0,0,32,1,15,29,14,175,11,52,7,1,9,192,0,122,169,2,30,34,43,156,33,553,90,170,3,0,111,23,2,0,0,0,0,6,14,0,2,0,0,0,74,411,407,215,0,0,0,0,47,14,0,6,0,0
"COG3890",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
