"","X125_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3908",15,42,31,35,27,82,9,44,37,47,34,50,23,51,35,45,8,12,6,49,45,50,41,32,18,21,47,70,25,59,26,62,55,38,23,5,62,29,18,38,54,14,23,45,40,11,26,23,67,2,60,14,55,41,17,36,54,15,56,75
"COG3909",14,8,64,4,5,48,8,147,100,74,13,91,18,77,32,24,11,6,4,94,96,85,93,2,11,14,47,74,1,108,120,65,55,112,25,48,63,4,73,17,38,13,38,87,78,48,35,13,122,3,109,26,130,43,56,0,106,6,55,72
"COG3910",3,0,2,2,2,1,2,4,1,5,5,0,2,7,1,4,4,11,0,8,0,1,3,0,1,1,3,2,1,0,1,6,0,0,4,2,3,0,2,1,0,6,0,3,0,2,2,2,1,3,1,0,7,0,3,2,4,0,1,0
"COG3911",23,46,12,21,26,18,17,18,37,7,12,35,21,29,12,16,16,22,58,17,71,16,54,10,12,18,39,20,15,23,32,13,19,16,16,20,17,14,10,68,15,10,70,13,33,27,15,54,24,13,23,11,16,27,21,13,19,5,23,13
"COG3913",3,1,0,1,0,0,1,0,0,0,0,0,7,2,5,0,1,0,2,0,25,0,0,0,6,0,0,0,0,0,1,0,1,0,0,11,1,0,0,0,0,3,3,0,0,13,0,1,0,4,1,11,0,1,0,3,0,39,0,1
"COG3914",306,188,357,323,227,410,167,240,347,358,349,334,80,285,498,368,120,254,478,340,208,392,305,299,294,147,383,375,280,320,199,434,440,293,293,25,433,349,133,329,325,262,234,456,344,80,350,256,440,19,435,56,328,343,313,244,397,159,404,412
"COG3915",2,22,0,3,3,0,15,0,0,0,1,2,4,1,15,2,2,1,92,0,8,0,1,1,1,3,1,0,0,0,1,0,1,0,35,40,0,2,0,3,1,6,4,1,0,19,4,2,0,6,1,13,0,0,1,0,1,5,0,0
"COG3916",3,32,0,5,5,0,7,2,0,1,1,1,1,0,2,0,2,0,11,1,4,1,5,3,5,5,2,0,7,1,2,0,0,0,8,9,3,4,5,29,0,2,6,0,1,0,2,9,1,4,2,3,0,0,3,3,5,1,2,0
"COG3917",211,264,378,256,220,470,173,533,440,445,237,416,62,440,330,394,83,318,377,436,339,471,445,257,269,190,398,442,259,548,471,399,346,385,249,134,486,246,305,229,503,269,522,459,458,154,278,223,723,28,721,86,566,355,370,216,454,150,448,411
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",16,1,6,12,15,7,7,6,12,2,8,5,18,11,11,3,9,12,13,5,25,8,10,17,12,111,3,5,4,8,8,5,3,4,108,11,2,6,15,10,1,12,2,1,7,7,10,9,3,103,9,24,4,12,11,2,4,9,4,5
"COG3920",173,1663,14,184,238,35,223,4,8,31,106,26,88,41,65,43,97,176,1121,67,24,19,37,151,112,235,76,28,234,14,23,9,29,9,784,424,30,192,32,592,54,202,43,25,19,123,116,275,22,41,47,101,26,46,59,171,24,172,38,23
"COG3921",6,162,2,16,16,1,27,1,1,1,11,3,17,7,12,1,11,2,185,11,9,2,5,7,18,26,5,0,22,7,4,2,1,7,61,50,1,14,7,55,1,12,4,3,1,45,11,28,0,4,2,38,2,5,11,11,4,11,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3926",14,475,52,12,12,32,17,25,71,81,23,106,1049,60,32,16,889,7,94,16,35,25,43,7,10,63,8,23,12,35,13,16,34,81,406,473,10,5,80,21,29,7,29,26,18,837,21,21,10,71,13,1188,70,14,16,13,86,17,24,29
"COG3930",37,60,15,24,38,29,39,8,22,6,16,6,51,15,24,20,90,9,31,15,69,13,9,19,34,35,28,25,25,4,3,14,4,18,84,102,26,29,11,38,39,24,3,11,6,61,38,63,12,14,5,55,23,30,7,24,16,23,14,25
"COG3931",27,90,43,26,41,13,17,27,14,36,32,31,7,18,33,48,6,16,127,38,41,43,37,31,32,24,40,20,41,27,14,35,28,32,73,25,44,26,26,82,29,38,59,24,36,8,36,49,20,6,31,15,29,37,41,75,29,20,38,22
"COG3932",11,177,0,11,15,0,44,1,2,3,10,6,18,5,6,4,14,5,115,1,5,0,0,12,10,73,4,0,20,8,12,0,4,1,122,74,1,14,20,30,0,11,1,1,6,30,25,22,5,82,13,10,1,0,8,3,5,82,3,9
"COG3934",2,9,4,23,24,14,23,0,11,2,7,13,11,1,19,12,12,43,5,28,13,1,6,21,27,17,7,3,31,1,1,19,32,2,1,14,36,27,6,103,16,21,19,0,15,0,10,93,0,10,2,2,0,19,4,24,0,4,0,4
"COG3935",1,86,14,3,2,0,1,0,3,7,11,8,1083,3,9,2,232,8,1,0,1,1,12,1,0,3,1,4,1,0,3,0,5,3,35,163,0,2,2,6,2,2,0,1,2,153,4,5,0,11,0,300,1,1,1,1,4,0,1,1
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",1,0,2,0,0,0,0,2,2,2,0,6,0,16,0,1,0,0,0,13,4,0,36,1,0,0,8,0,0,4,1,4,11,18,0,0,4,0,5,0,0,0,0,1,1,0,1,0,0,1,0,0,12,6,6,0,1,0,0,0
"COG3938",80,77,78,172,227,99,121,64,114,100,170,97,56,93,119,137,102,226,163,125,139,89,97,195,267,167,118,96,215,71,79,101,98,91,64,109,137,216,89,131,91,235,186,61,114,43,96,201,59,21,77,61,134,121,93,183,44,115,67,137
"COG3940",22,1,0,22,22,1,28,1,1,1,0,2,74,0,40,5,54,6,5,7,6,0,0,14,6,299,7,0,19,1,1,0,4,1,4,37,1,9,23,103,0,9,118,0,0,6,4,61,1,429,0,16,1,2,1,21,1,43,4,1
"COG3941",10,225,40,1,2,5,1,12,14,47,5,27,511,14,19,6,177,1,14,2,14,3,24,4,7,11,1,4,2,0,5,1,9,81,187,390,1,4,21,4,12,3,3,6,0,872,11,2,1,5,1,1256,86,2,1,0,11,7,2,4
"COG3942",1,55,0,10,15,0,12,0,0,0,3,1,7,3,11,3,2,0,66,4,1,0,0,15,2,12,5,1,11,0,0,0,3,0,9,30,0,5,1,39,1,17,1,1,0,5,4,14,1,3,0,0,0,1,1,4,2,4,0,0
"COG3943",10,33,0,12,8,1,37,2,0,2,2,4,23,2,10,1,21,11,27,2,26,0,5,8,5,86,3,1,13,5,3,0,0,0,17,48,1,4,0,50,0,18,0,0,2,21,7,31,3,88,5,5,0,5,18,7,4,95,3,0
"COG3944",1,0,0,18,8,0,1,0,2,0,9,0,0,3,5,0,0,0,0,2,0,0,0,3,1,5,1,1,17,1,0,0,0,2,0,3,1,5,0,41,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG3945",0,6,0,118,114,0,15,0,0,31,77,1,14,3,10,92,103,52,18,20,8,0,3,90,39,22,9,85,115,1,1,4,30,0,42,45,80,113,1,103,0,183,0,5,9,9,25,119,2,5,2,1,0,27,0,213,0,83,1,57
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,11,0,1,0,2,1,12,0,0,0,2,0,0,0,0
"COG3947",2,4,0,0,0,1,7,3,0,3,0,1,0,1,1,1,5,0,5,0,24,0,0,0,4,0,0,1,1,1,0,0,2,0,1,7,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,2,1
"COG3948",8,6,0,2,1,0,17,1,0,7,0,2,16,1,14,0,2,0,62,0,4,0,2,0,0,1,0,0,1,1,2,0,0,3,9,16,0,0,2,2,0,0,0,0,0,5,2,0,0,2,2,5,3,0,0,0,0,8,0,0
"COG3949",3,2,9,58,31,12,19,3,10,15,32,14,3,8,13,11,76,63,1,18,25,5,3,52,61,37,24,27,50,3,0,8,20,7,12,2,33,47,2,34,3,38,14,5,13,2,14,34,2,0,0,0,14,25,1,23,1,13,2,21
"COG3950",14,7,0,4,2,1,16,3,2,2,1,1,19,0,25,5,13,1,6,0,22,0,0,3,3,95,3,1,5,0,3,1,1,0,40,69,6,2,5,12,1,5,2,0,0,3,10,5,1,178,1,14,0,6,0,11,0,15,6,0
"COG3951",24,67,6,20,11,1,118,25,10,12,13,20,99,19,36,10,48,14,143,14,43,8,26,24,22,72,8,4,18,33,33,8,12,14,99,157,3,7,66,10,4,10,18,21,10,95,28,14,10,154,21,87,26,7,38,18,26,120,25,13
"COG3952",11,4,16,12,23,15,5,22,19,8,7,15,13,9,28,23,10,13,8,12,30,17,23,9,16,15,17,4,9,11,14,9,9,15,24,9,20,15,3,65,9,10,41,21,9,3,13,49,25,2,18,2,31,10,14,10,18,3,18,11
"COG3953",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",343,29,334,29,30,4,176,44,77,149,21,59,65,140,106,27,71,43,61,65,77,247,140,53,58,137,115,12,26,129,67,232,215,158,61,106,38,17,122,70,61,52,16,319,87,54,152,18,120,265,79,61,60,169,339,111,241,114,211,62
"COG3955",1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3956",95,1,185,85,98,101,45,13,48,22,115,44,8,74,48,71,91,81,0,57,3,121,55,75,101,70,96,80,76,7,30,127,19,104,20,2,49,106,16,58,95,79,3,134,41,27,117,65,33,7,10,17,37,45,145,60,121,36,131,52
"COG3957",58,288,1,32,25,0,139,5,37,6,14,5,79,16,17,6,42,4,200,6,14,2,47,32,10,51,23,1,47,3,11,2,9,3,361,157,9,20,72,189,2,72,3,6,3,96,31,67,2,64,5,53,1,3,24,25,15,99,8,3
"COG3958",178,72,145,361,356,256,92,152,238,173,277,219,224,168,212,292,431,275,20,219,188,170,218,298,259,117,255,283,376,183,196,203,192,148,149,115,311,384,165,335,214,388,283,124,250,184,190,334,214,29,237,187,162,250,173,393,145,179,142,283
"COG3959",175,87,132,400,337,236,91,166,219,185,335,200,266,136,199,328,398,263,19,208,178,151,163,301,243,116,224,320,353,165,196,182,197,180,136,118,315,358,121,359,210,375,245,138,267,167,205,354,206,22,229,188,181,218,128,369,140,185,158,263
"COG3960",4,16,0,0,2,0,7,1,0,0,1,0,11,2,1,0,2,0,15,0,10,0,0,0,0,3,0,0,1,0,0,0,1,0,1,51,0,1,0,0,1,3,0,1,0,23,0,0,1,9,0,34,0,0,0,0,0,0,2,0
"COG3961",5,0,0,1,0,2,0,0,3,0,9,2,18,3,11,12,24,5,2,8,18,1,3,2,2,178,6,0,1,2,0,3,1,1,74,12,4,0,7,3,0,3,0,2,0,6,15,3,1,183,5,6,1,3,0,1,2,6,2,0
"COG3962",90,12,260,159,143,235,66,376,245,187,171,226,21,224,208,202,31,250,20,365,256,368,324,142,135,122,269,286,131,271,554,393,232,424,103,13,373,250,401,193,375,236,342,495,340,88,182,249,501,15,510,66,561,232,199,142,490,153,467,378
"COG3963",12,50,1,16,35,11,15,11,19,19,30,18,1,14,26,19,16,29,19,10,28,1,20,17,27,16,12,25,29,2,3,5,3,2,63,24,7,19,3,37,4,20,4,3,4,13,37,23,5,10,1,2,4,7,11,42,5,11,7,4
"COG3964",26,7,20,124,137,18,90,28,27,65,164,50,23,25,49,86,18,153,12,55,36,38,15,131,213,59,38,39,98,17,13,28,47,17,12,22,39,154,28,83,39,73,47,18,27,25,130,163,10,14,6,19,15,38,15,48,15,56,17,15
"COG3965",6,27,0,20,1,0,125,1,2,1,6,2,23,3,16,0,22,2,103,1,17,0,4,23,6,5,1,1,5,0,10,0,0,0,18,67,1,0,18,6,0,3,1,0,1,15,11,9,0,89,0,9,0,3,13,14,0,19,0,2
"COG3967",1,18,0,13,7,0,4,0,0,3,2,4,6,3,2,0,8,2,9,5,6,0,0,7,3,11,2,1,16,0,0,0,1,1,2,5,3,14,0,57,3,7,4,1,0,0,5,15,0,5,3,3,0,0,3,4,2,3,3,0
"COG3968",92,28,8,15,33,18,18,34,51,8,9,49,18,18,14,12,22,47,67,23,138,7,14,6,1,16,14,11,17,22,44,17,28,12,149,18,29,19,48,71,8,9,230,10,13,18,22,106,14,9,20,46,7,13,27,14,8,16,24,6
"COG3969",0,32,12,0,2,2,0,0,1,2,9,7,286,2,0,0,111,11,2,2,2,3,6,1,4,1,3,7,1,1,6,0,3,3,7,100,4,1,3,0,4,1,0,1,4,100,5,1,0,4,1,165,2,5,1,0,0,0,2,4
"COG3970",35,35,32,56,42,12,33,57,23,49,75,32,12,46,57,62,13,49,23,48,11,45,51,48,61,29,27,58,34,44,44,22,28,41,73,13,44,56,26,72,27,48,18,40,11,8,73,52,27,13,40,3,62,31,40,20,41,17,38,17
"COG3971",164,162,179,164,176,224,176,364,264,351,234,341,87,225,213,327,31,178,63,258,293,223,323,204,224,477,224,237,193,425,210,140,169,142,164,88,169,137,226,93,119,83,257,158,178,86,186,132,212,299,251,64,180,157,162,70,155,247,162,183
"COG3972",13,0,0,5,3,0,8,0,0,1,1,0,30,2,17,3,2,1,9,1,0,1,5,3,3,251,1,1,0,0,0,0,0,0,1,123,1,1,0,6,2,1,0,6,0,49,0,1,0,259,0,55,0,0,3,1,6,2,1,2
"COG3973",11,0,21,197,179,53,65,10,3,50,83,29,3,26,38,78,12,297,5,42,13,28,23,162,195,142,34,33,167,15,2,17,17,18,0,5,42,215,7,72,4,230,1,10,27,0,44,156,0,4,1,1,23,36,5,145,11,122,9,24
"COG3975",226,118,35,80,62,43,226,56,113,53,67,92,130,114,91,50,231,72,307,90,194,47,208,81,54,202,118,33,92,55,105,66,109,150,51,217,62,66,165,208,76,67,156,34,63,89,90,191,22,354,34,105,97,93,113,85,49,186,53,30
"COG3976",0,14,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",9,1,2,22,29,0,49,13,13,12,23,11,5,18,8,9,13,63,23,11,74,9,16,35,36,19,6,2,26,22,12,2,14,7,3,6,18,28,13,11,1,29,92,11,10,4,11,31,18,23,17,17,12,8,27,99,9,40,7,1
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3979",371,105,168,240,325,331,220,135,194,73,406,298,237,196,381,371,465,415,11,427,334,202,81,299,367,316,417,408,277,89,97,331,165,250,87,213,399,281,262,118,577,340,132,92,201,85,461,216,115,410,73,138,241,438,114,175,112,198,229,310
"COG3980",63,12,30,116,106,41,120,22,37,46,95,22,79,31,81,141,81,72,11,48,58,27,59,106,68,122,58,75,127,36,48,36,52,41,24,129,91,91,47,136,31,117,51,45,38,78,67,93,49,226,34,95,33,47,46,122,30,171,52,82
"COG3981",2,0,0,4,2,0,2,0,0,0,0,1,3,0,2,2,4,2,2,0,0,0,0,10,4,22,2,1,2,0,1,1,2,0,6,3,1,2,0,0,0,2,0,0,2,0,3,4,2,47,1,3,0,2,0,2,2,2,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0,2,0,0,0,10,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4032",66,34,61,202,199,89,111,92,96,114,217,72,37,48,109,149,135,181,11,102,73,79,88,180,172,68,120,137,174,89,80,78,62,87,22,21,120,219,45,139,84,129,87,87,70,53,147,236,89,17,79,16,105,96,75,133,85,125,82,93
"COG4034",0,0,3,0,0,0,0,6,4,5,2,0,1,1,2,5,0,0,0,4,0,2,4,0,0,0,3,8,0,1,0,2,0,1,0,0,8,0,0,0,1,0,0,2,1,0,6,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG4043",0,0,0,2,2,1,0,1,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,0,0,0,2,0,3,0,0,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4046",0,0,0,237,225,3,41,1,0,23,99,0,7,0,0,87,18,109,0,13,0,1,1,150,76,20,6,84,262,0,1,1,22,1,0,47,89,208,0,188,0,251,0,0,12,0,14,228,0,1,0,0,0,25,0,242,0,108,0,47
"COG4063",0,0,0,0,3,0,1,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",66,295,37,42,59,93,150,95,36,44,58,45,108,128,63,48,94,59,409,64,90,40,126,63,71,106,74,55,50,41,108,49,38,57,336,182,42,38,84,69,80,51,17,42,76,134,51,62,11,161,16,85,50,43,34,54,60,156,45,67
"COG4083",28,0,13,11,38,15,3,3,7,4,17,20,3,4,28,12,0,21,0,18,0,13,3,8,25,5,30,10,5,14,11,19,20,18,0,1,22,11,24,4,38,13,15,7,25,9,29,1,5,11,0,3,8,47,5,14,7,3,16,15
"COG4085",2,1,2,3,1,0,0,0,3,0,2,0,0,2,0,1,8,0,0,1,7,0,4,9,9,6,0,1,4,1,1,0,2,0,0,1,1,5,2,5,1,2,0,1,1,1,2,5,0,0,0,0,2,0,1,13,1,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,13,0,3,0,0,0,11,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,2,0,0,7,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4091",82,93,180,152,109,252,69,201,155,163,126,136,46,259,104,139,12,76,33,160,50,158,176,114,97,59,149,155,133,149,247,129,99,181,48,52,113,152,140,129,161,65,97,175,147,53,74,113,183,13,147,37,220,68,89,43,215,50,188,126
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4093",0,15,0,1,2,0,8,0,0,0,1,0,0,2,0,0,2,1,96,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,16,21,0,1,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,2,0,0
"COG4094",221,102,161,28,30,4,29,35,47,167,23,42,14,73,40,29,37,20,139,37,44,134,115,27,36,49,75,20,29,100,48,114,149,90,120,34,18,42,90,50,37,41,0,163,78,23,81,25,48,5,38,10,58,157,189,65,135,17,122,23
"COG4095",93,24,9,10,28,20,7,6,18,54,22,52,9,15,22,3,5,11,4,17,18,8,22,17,9,22,25,20,13,27,23,12,58,19,14,0,25,8,22,9,17,14,18,4,46,0,17,20,5,1,13,5,7,52,23,18,7,11,11,28
"COG4096",181,132,90,101,75,120,225,46,80,44,67,79,229,107,153,133,194,59,269,50,197,61,66,133,73,538,76,78,66,54,82,76,64,71,211,340,68,68,191,118,134,93,72,87,54,238,125,118,94,795,110,223,62,74,87,101,79,150,120,64
"COG4097",17,103,2,13,7,1,41,0,5,0,7,1,23,5,8,5,13,2,64,3,15,2,6,7,9,22,6,2,10,3,3,1,2,0,67,69,5,6,1,43,1,16,5,3,1,29,19,20,1,15,0,46,3,2,9,7,4,18,5,1
"COG4099",106,11,34,138,155,107,137,73,85,65,180,90,31,87,85,147,77,145,10,97,131,52,113,165,237,167,127,65,148,63,83,75,80,62,214,17,85,172,73,79,102,122,83,41,76,10,143,158,50,88,65,23,49,113,50,142,27,66,60,69
"COG4100",297,0,422,2,0,0,1,23,78,257,12,72,0,198,70,27,2,0,0,90,10,358,152,0,3,33,126,20,1,165,46,304,234,221,0,2,43,0,109,72,41,0,0,506,109,6,166,4,134,2,80,6,62,300,475,0,300,0,266,49
"COG4101",27,14,14,42,44,8,37,19,10,14,66,17,7,8,22,45,5,33,0,38,3,15,17,47,82,16,44,22,44,25,24,32,17,15,11,0,37,69,24,14,16,21,41,12,25,1,84,34,17,9,22,1,6,27,24,17,6,14,17,19
"COG4102",146,64,187,528,553,271,342,358,295,266,544,218,808,342,244,479,105,682,38,346,275,203,327,536,752,262,271,319,456,318,377,274,221,261,196,137,294,612,263,222,194,322,386,152,258,520,614,583,252,133,312,367,347,211,220,257,177,284,180,272
"COG4103",57,40,61,40,44,54,107,96,94,85,58,71,35,75,72,84,48,60,99,76,82,62,76,67,53,60,63,67,45,99,111,51,73,54,47,70,68,62,73,43,62,44,97,83,90,26,61,47,110,123,135,38,102,49,82,45,60,86,68,60
"COG4104",8,2,7,0,1,2,7,2,5,15,7,13,10,10,5,0,18,3,15,4,12,9,3,0,1,11,1,3,2,7,2,3,5,18,16,26,0,6,9,0,8,2,7,2,1,28,2,2,2,10,2,48,13,0,6,3,11,16,9,3
"COG4105",228,212,358,314,354,506,330,468,506,388,342,428,181,378,439,451,267,359,249,381,462,435,489,372,353,299,423,474,350,457,476,401,361,391,208,218,486,339,304,320,509,338,492,382,480,166,336,275,597,227,596,126,495,360,293,344,392,301,419,511
"COG4106",3,23,7,20,27,0,15,8,3,17,19,4,3,9,13,15,6,22,14,7,9,7,10,19,23,9,9,22,11,5,1,7,3,3,35,10,5,23,3,2,0,14,2,6,3,7,15,27,3,0,3,9,5,5,10,11,7,12,4,7
"COG4107",4,32,2,0,3,1,3,248,1,115,0,3,2,2,1,0,6,2,88,3,3,0,104,0,2,4,26,1,0,12,135,2,2,1,43,45,33,2,32,1,0,4,0,4,4,14,5,2,2,1,3,9,0,3,3,0,5,7,2,0
"COG4108",635,381,586,97,164,111,331,207,267,484,145,243,175,331,229,186,149,214,562,174,410,479,385,151,173,254,266,89,128,360,223,414,436,330,362,335,160,119,411,245,145,135,490,609,259,173,361,215,271,345,210,166,164,428,759,205,479,293,502,116
"COG4110",10,3,0,1,0,0,4,0,1,0,1,0,21,0,1,0,6,1,3,0,2,0,1,1,1,2,1,1,0,1,0,0,0,0,1,16,0,0,0,2,2,1,0,0,0,20,1,3,1,4,0,13,0,1,0,0,0,11,0,0
"COG4111",1,76,1,1,2,0,8,4,2,3,1,3,5,2,2,3,0,1,14,1,0,0,3,1,2,2,1,1,2,1,3,1,0,0,59,5,0,5,3,2,1,0,0,2,0,0,2,8,0,0,2,0,1,2,1,2,2,1,3,0
"COG4112",3,0,0,1,3,0,4,2,4,1,3,1,4,0,4,6,37,9,0,4,3,0,4,3,8,28,0,0,6,1,0,0,1,3,23,6,0,6,2,3,0,9,0,0,0,0,10,3,0,64,0,1,1,3,3,7,1,2,0,0
"COG4113",0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4114",1,2,1,1,2,0,5,0,0,0,0,0,2,0,4,1,1,0,28,0,0,0,4,0,0,1,3,0,1,0,1,0,0,0,5,17,0,0,0,0,0,2,0,0,0,15,1,0,0,3,0,6,0,1,0,1,0,5,0,0
"COG4115",3,7,0,6,4,0,18,5,1,3,3,2,12,1,2,0,21,10,42,1,1,0,9,5,1,18,1,0,2,4,3,0,1,3,21,18,2,3,16,11,1,4,5,0,2,13,3,9,1,37,0,7,0,2,2,4,2,10,1,1
"COG4117",2,11,0,10,6,0,3,5,0,3,3,1,2,2,5,3,2,7,2,2,0,0,4,7,10,11,2,1,5,2,0,2,1,0,10,24,1,12,0,43,0,23,1,0,0,2,9,15,0,3,1,0,0,1,0,12,1,3,2,0
"COG4118",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,3,0,3,4,0,0,4,3,1,0,0,1,2,0,2,10,1,0,3,1,1,1,0,1,2,0,0,3,1,0,0,1,0,1,3,1,2,1,13,0,1,0,1,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0
"COG4120",8,9,0,0,0,0,10,0,0,2,2,0,5,1,0,0,6,1,14,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,10,5,0,0,1,3,0,3,0,0,1,9,1,1,0,10,0,2,0,1,0,0,2,2,2,1
