"","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG4132",0,3,1,0,17,0,0,0,0,1,0,0,0,0,1,0,0,0,6,1,3,0,0,0,1,111,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,0,2,8,2,0,2,6,0,0
"COG4133",96,101,46,115,96,148,94,108,126,108,73,151,104,204,142,78,88,86,61,110,64,124,104,163,63,113,139,109,100,131,93,121,104,126,92,89,137,57,120,121,88,110,125,96,83,156,191,150,140,157,111,106,91,147,81,113,60,171,76,166
"COG4134",17,29,13,27,32,46,27,19,11,26,14,32,20,67,16,33,21,18,15,26,38,13,33,17,5,32,24,29,24,56,36,18,26,17,13,24,58,4,39,26,19,12,31,40,18,31,65,72,66,14,34,15,21,52,29,25,31,82,29,22
"COG4135",32,28,5,29,44,63,25,24,14,15,11,13,24,72,18,30,7,25,22,37,70,14,25,22,4,48,19,26,16,62,33,12,26,9,8,23,71,11,14,27,17,19,20,35,17,33,44,102,61,10,20,29,23,55,43,39,39,141,19,24
"COG4136",16,10,1,9,13,13,5,8,4,7,4,4,4,26,2,13,1,10,9,8,15,4,7,2,6,21,6,8,6,22,15,7,6,1,0,4,25,2,2,2,6,7,5,12,9,13,13,38,19,3,6,7,4,14,17,11,13,40,1,3
"COG4137",34,51,18,16,40,29,19,37,25,38,65,45,44,31,25,44,90,50,87,28,56,19,21,12,60,20,24,25,67,11,47,21,95,30,28,21,109,64,16,15,51,6,31,32,26,17,75,132,39,65,10,22,68,25,53,17,24,97,20,159
"COG4138",7,2,2,1,9,1,0,2,0,0,3,0,1,4,6,1,2,4,25,2,6,0,0,0,1,0,0,1,3,1,1,0,7,2,0,1,0,1,0,4,1,2,1,5,3,0,2,69,3,1,0,7,9,2,14,2,4,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4143",66,118,30,98,53,86,80,88,91,132,138,106,112,65,131,132,101,97,8,134,54,94,98,117,113,21,95,77,142,105,127,56,111,91,105,85,19,125,89,101,139,92,125,86,55,93,157,16,88,24,70,92,75,55,138,121,100,97,155,58
"COG4145",50,100,10,51,132,54,74,49,8,79,99,50,61,32,39,81,120,124,29,96,53,122,151,23,183,13,98,49,79,42,107,18,75,67,129,170,167,175,89,21,118,63,57,49,68,29,77,26,34,16,108,100,108,76,100,40,80,76,99,70
"COG4146",682,415,173,303,469,240,393,402,508,470,474,458,270,540,565,368,601,843,191,343,564,390,341,681,699,135,310,283,455,209,404,384,445,419,338,334,92,563,380,455,530,398,461,272,302,367,568,386,560,258,373,333,788,300,459,441,409,517,413,450
"COG4147",1033,278,286,744,584,645,506,712,901,739,319,845,265,820,673,303,342,211,260,634,249,886,483,769,132,274,681,581,496,759,306,983,338,752,471,907,377,154,859,844,279,729,705,302,335,829,788,486,1056,763,732,492,213,735,324,715,267,744,253,1032
"COG4148",41,85,12,41,101,61,33,30,10,71,104,51,92,47,66,107,122,79,85,47,66,25,98,20,61,46,77,32,103,58,98,12,144,39,83,41,191,91,32,31,110,48,50,59,62,30,128,181,43,21,38,73,78,87,113,43,81,74,84,171
"COG4149",47,97,14,28,104,64,37,39,57,49,98,46,78,39,56,108,103,78,61,45,48,32,73,25,101,84,63,28,68,35,91,18,121,26,84,37,118,86,26,26,124,47,73,52,40,18,80,127,31,29,46,55,98,43,113,33,83,54,92,72
"COG4150",6,10,1,0,14,3,1,0,0,0,0,0,0,0,2,3,1,3,30,0,25,1,1,1,2,19,3,0,3,0,1,3,1,0,2,4,16,2,3,1,9,0,0,10,13,0,0,41,1,2,2,2,11,3,7,7,3,6,3,0
"COG4152",22,27,11,35,96,30,56,58,77,48,43,63,28,57,34,26,56,65,40,50,15,69,34,58,42,322,38,32,60,27,73,46,55,28,32,28,101,38,53,42,40,60,67,88,93,61,117,40,47,56,63,40,71,58,32,59,114,107,43,76
"COG4154",45,48,11,37,46,67,27,40,34,64,35,47,43,58,29,41,23,32,5,51,17,45,42,34,19,45,40,30,27,59,50,83,28,31,23,44,3,17,28,54,33,33,49,16,26,55,41,2,85,30,48,46,33,60,49,45,41,51,29,31
"COG4158",5,6,5,4,4,1,8,6,15,9,6,6,7,5,8,7,5,5,1,5,2,2,5,11,2,6,9,9,5,8,5,4,4,10,1,6,20,5,6,13,4,15,4,5,9,13,13,0,8,2,9,9,3,10,8,11,4,8,2,2
"COG4160",144,135,59,145,80,168,101,138,182,142,150,178,151,133,159,137,118,137,69,120,74,159,95,154,127,30,170,147,145,179,88,173,87,127,87,55,29,89,123,94,68,98,80,42,30,116,118,70,92,141,107,62,90,102,101,86,68,85,121,92
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4166",413,557,117,381,618,385,344,476,367,551,572,569,554,505,562,583,648,494,163,489,590,485,766,478,489,580,542,412,507,419,619,312,513,473,624,454,634,460,471,450,726,489,483,363,437,508,578,345,521,297,467,562,576,374,661,482,574,537,565,248
"COG4167",14,5,2,0,19,0,5,3,0,2,8,0,2,2,10,9,3,11,36,7,30,1,1,0,4,2,0,8,4,0,2,0,13,1,0,0,1,1,0,0,3,3,2,9,3,0,3,63,5,0,0,3,9,7,9,7,6,49,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4170",19,2,4,0,12,0,4,1,0,0,8,1,3,4,13,12,8,12,34,14,38,1,1,1,3,3,0,9,4,0,2,1,11,1,1,2,0,6,2,1,6,1,1,7,7,1,1,93,7,0,1,5,11,7,16,3,9,50,2,0
"COG4171",16,6,3,0,13,1,7,3,0,0,3,0,3,3,13,5,3,12,44,8,34,0,0,2,2,4,0,10,4,0,2,1,14,2,3,2,0,2,0,1,4,4,0,13,6,2,2,71,4,0,0,2,10,5,15,5,9,63,0,0
"COG4172",217,213,95,307,227,295,263,279,245,280,244,325,242,388,331,214,224,201,74,312,126,285,273,336,145,121,271,262,258,328,236,244,182,299,193,234,467,156,256,317,213,253,344,266,287,385,411,137,432,229,273,262,236,309,276,339,244,318,246,218
"COG4174",88,160,33,115,194,97,136,103,100,148,180,140,160,106,180,196,205,163,49,130,183,134,219,117,166,60,189,117,150,115,205,92,118,126,168,153,267,173,140,130,232,140,111,157,167,143,101,104,131,51,154,170,187,138,251,140,165,117,184,27
"COG4175",713,636,140,425,366,636,399,674,510,681,696,831,696,543,538,744,602,468,162,476,291,724,414,486,515,268,605,529,666,608,670,789,735,632,638,448,125,628,689,479,626,476,722,206,168,617,836,102,751,1049,515,415,464,544,708,427,570,607,771,821
"COG4176",1234,1121,294,891,567,1027,617,1106,958,1056,1076,1329,1138,912,929,1328,951,664,202,732,473,1085,681,828,750,164,968,903,1125,1023,1090,1295,1120,1159,891,801,123,978,1134,896,1039,843,1106,283,248,985,1134,81,1167,1590,984,624,649,914,1122,740,807,1003,1212,1030
"COG4177",1354,1417,524,1309,1012,1379,1039,1224,1391,1272,1561,1141,1410,1165,1092,1431,1588,1439,389,1110,703,1175,1236,1062,1793,794,1253,1079,1448,1439,1327,1269,1348,1306,1283,1273,852,1798,1238,1156,1432,1255,1340,642,663,1296,827,584,1333,1431,1249,1111,1365,1351,1443,1127,1180,934,1537,568
"COG4178",19,6,34,459,174,387,463,157,7,67,1,81,37,89,36,1,18,3,11,292,0,113,74,98,0,27,219,410,41,294,0,173,5,276,44,305,13,0,144,221,6,359,110,540,573,195,24,12,64,20,166,405,1,317,2,213,11,41,2,8
"COG4181",126,150,60,151,99,127,104,125,117,120,122,186,117,199,117,137,127,85,80,139,160,152,115,114,69,97,167,97,135,157,118,138,83,66,50,89,122,54,78,79,121,87,108,53,60,92,171,88,117,118,85,94,88,108,88,96,95,101,86,181
"COG4185",0,0,1,0,8,0,2,1,0,0,2,0,3,1,2,0,0,5,15,0,7,0,1,4,0,4,0,1,1,0,0,1,7,0,0,0,67,0,0,0,1,4,0,1,2,2,0,20,1,0,4,0,8,3,4,2,8,2,0,1
"COG4186",0,3,12,1,2,0,0,7,3,2,4,3,1,3,0,0,4,5,22,2,0,0,4,2,5,3,1,0,3,6,2,0,2,0,0,2,5,3,1,5,0,1,4,3,2,7,6,8,2,13,2,0,1,1,1,3,8,2,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,2,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4188",234,195,60,395,278,263,543,259,189,157,167,151,122,162,240,159,205,344,47,256,150,170,132,297,276,73,212,444,172,292,167,210,136,273,184,274,128,209,195,240,202,293,237,499,497,225,66,148,162,378,259,328,251,259,173,239,113,72,149,182
"COG4189",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4190",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,21,5,0,0,2,0,0,0,1,0,0,5,1,0,0,3,5,2,0,2,0,0,0,0
"COG4191",129,85,28,14,86,17,49,29,15,26,18,19,41,20,35,43,31,44,129,32,1189,25,23,16,50,226,21,34,24,33,43,20,28,11,23,22,388,36,16,25,76,15,26,47,89,25,197,287,13,35,18,27,95,31,30,68,45,199,41,112
"COG4193",0,0,0,2,0,1,1,3,0,1,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,3,0,0,0,0,6,1,2,0,0,1,0,1,0,10,0,0
"COG4195",14,23,0,8,9,4,10,3,14,14,18,6,20,0,18,26,12,10,0,3,12,7,21,1,8,0,8,4,11,6,30,3,17,4,17,9,5,14,13,0,25,4,19,4,0,1,0,8,1,0,11,7,9,4,20,5,5,2,25,0
"COG4196",19,36,27,3,62,5,6,7,3,11,18,1,28,24,23,28,31,46,106,16,65,2,5,19,4,124,13,8,20,10,54,19,37,1,13,7,77,13,6,8,42,27,8,37,88,2,5,324,19,3,16,14,69,25,35,39,108,17,33,2
"COG4198",220,342,34,119,193,128,191,179,231,250,340,294,298,98,353,359,409,399,49,156,123,282,271,218,473,40,287,187,278,100,331,141,350,258,337,150,67,432,262,135,388,242,216,130,129,172,167,14,85,94,204,245,447,104,385,162,309,167,315,134
"COG4199",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4200",0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",408,521,331,366,387,356,399,600,391,436,537,516,465,554,456,525,545,690,467,447,572,548,342,422,698,609,385,368,552,261,516,279,479,418,430,305,795,760,461,467,546,432,463,574,525,476,1003,730,553,384,401,394,662,434,559,482,558,646,551,1189
"COG4208",3,8,11,0,14,4,1,1,0,1,1,0,7,2,5,2,10,5,39,0,5,0,3,0,1,20,3,2,5,2,3,2,2,0,3,4,10,1,0,1,15,4,1,11,10,0,3,80,0,4,2,3,13,0,11,5,2,15,2,0
"COG4209",0,3,0,2,4,4,4,1,3,1,3,6,6,4,7,5,4,4,0,3,2,3,6,6,1,0,2,2,0,5,4,5,4,2,5,2,12,3,1,6,6,4,4,0,1,3,2,2,1,5,3,2,4,5,4,1,0,1,2,2
"COG4213",3,17,6,3,52,7,1,5,2,2,7,4,6,8,3,9,3,10,1,6,7,3,8,3,6,180,11,8,5,9,14,6,10,1,7,9,103,1,2,6,12,10,8,7,2,6,77,15,11,4,10,8,3,12,8,9,17,8,19,43
"COG4214",2,15,13,4,42,8,3,7,7,9,2,1,11,14,9,9,2,3,5,6,11,4,8,4,5,181,11,5,2,15,16,5,5,4,3,4,91,3,10,6,12,7,5,6,7,10,146,13,8,4,12,8,8,28,9,15,19,9,20,31
"COG4215",173,166,51,148,86,170,94,155,192,183,136,167,168,194,164,153,123,104,71,136,67,181,101,174,98,29,155,150,165,181,143,241,128,218,139,111,57,143,195,153,125,151,170,56,37,175,168,114,202,179,157,100,111,173,178,138,131,133,188,141
"COG4219",26,16,3,2,43,0,18,7,1,3,16,1,15,10,22,15,24,39,72,9,59,1,5,0,17,343,4,11,14,3,14,8,33,2,15,6,246,15,0,4,22,10,4,18,11,0,3,105,8,1,5,20,26,15,28,17,34,107,17,0
"COG4220",2,1,27,0,4,1,0,0,0,0,1,0,0,0,1,0,3,5,23,2,3,0,0,0,5,2,1,1,0,0,0,1,1,0,0,1,3,5,0,0,0,0,5,0,1,0,4,2,0,4,0,1,0,0,1,5,0,1,0,0
"COG4221",343,420,88,150,294,193,331,231,266,296,330,186,365,202,214,316,254,212,261,258,460,261,411,150,139,352,338,327,261,139,393,120,448,211,432,226,372,147,222,218,319,238,290,323,288,202,115,570,236,94,204,323,254,201,345,248,454,257,377,183
"COG4222",35,27,10,6,49,5,24,11,1,6,18,4,14,55,46,12,22,27,100,15,108,7,9,0,6,33,11,18,16,1,11,12,34,2,14,7,82,6,38,16,14,6,28,33,33,1,25,208,27,4,74,16,21,24,33,15,55,86,15,35
"COG4223",2,2,8,13,7,11,10,32,5,16,0,18,5,5,4,5,3,0,2,16,4,17,8,5,0,31,19,13,13,6,5,1,0,4,10,10,18,0,6,7,0,1,16,16,27,23,73,34,11,11,2,6,0,8,6,23,8,53,10,10
"COG4225",34,33,16,9,86,5,19,16,5,31,28,16,57,25,32,52,24,40,58,30,57,9,68,20,13,15,37,21,31,4,62,4,26,17,83,17,40,17,15,13,73,47,14,15,27,5,8,93,23,2,16,45,65,6,69,12,139,25,61,38
"COG4226",0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,8,0,0,0,0,4,0,1,0,2,0,7,2,1,0,2,1,0,1,3,0,0,14,0,0,1,0,2,1,2,3,2,0,1,0
"COG4227",12,33,946,10,137,24,8,35,18,12,15,18,33,39,28,13,12,13,1606,26,38,9,53,97,34,726,21,17,24,52,42,43,11,13,48,31,518,30,9,90,12,29,23,48,75,19,11,748,14,38,41,14,42,61,20,24,46,33,37,3
"COG4228",0,0,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,6,0,1,0,0,0,0,10,0,0,0,1,1,0,0,1,3,0,42,0,0,0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,0,3,1,0,0
"COG4229",1,5,6,34,11,10,28,13,0,1,2,8,4,12,2,3,9,10,19,13,24,15,1,0,4,18,3,48,4,6,1,2,6,0,8,26,21,5,12,1,7,0,6,23,70,11,1,39,15,4,14,4,18,3,3,7,7,31,2,1
"COG4230",348,263,73,224,237,238,218,343,248,149,222,341,203,323,299,256,303,265,300,198,280,163,111,383,252,634,129,169,326,229,219,273,431,219,170,170,650,235,141,285,251,127,228,195,245,248,755,661,453,631,184,155,247,283,286,330,204,598,204,918
"COG4231",275,377,74,272,252,303,249,283,302,270,456,228,368,379,415,355,775,865,72,257,221,228,430,353,1006,272,333,227,452,284,335,285,349,254,299,301,926,857,268,238,420,271,295,245,226,235,148,276,397,105,254,290,817,295,406,257,346,288,365,59
"COG4232",645,518,177,427,480,450,525,497,616,561,543,667,425,692,769,485,570,545,310,456,747,523,472,764,456,505,498,429,531,438,339,307,286,354,313,279,419,280,348,429,393,350,373,312,397,375,391,423,402,291,377,314,380,327,311,420,347,436,346,480
"COG4233",248,116,60,221,144,248,215,224,202,229,94,303,142,398,276,97,104,94,35,237,273,259,240,293,56,382,238,223,138,284,141,216,117,226,171,183,266,65,230,277,135,214,250,201,242,283,213,104,290,148,216,237,101,220,123,324,132,264,112,55
"COG4235",55,75,27,53,90,93,51,66,39,77,80,84,87,66,56,90,121,76,90,86,68,59,100,36,75,78,106,65,87,36,65,12,117,64,52,68,275,74,63,47,111,38,69,82,92,60,206,258,83,42,40,90,91,69,119,57,68,144,57,135
"COG4239",94,169,20,115,147,92,98,100,107,131,175,89,162,109,137,161,206,157,33,129,187,112,160,106,149,66,154,73,133,112,168,56,109,119,135,119,235,156,117,101,197,121,107,114,124,114,107,95,115,61,109,166,172,103,187,113,159,89,130,20
"COG4240",209,146,94,345,180,389,361,277,317,280,142,322,187,268,297,193,100,207,100,297,131,303,201,298,66,12,288,405,161,399,125,414,140,361,208,242,89,57,312,333,139,367,268,337,315,335,182,112,199,329,320,323,156,395,180,299,122,313,211,230
"COG4241",4,1,9,87,33,107,125,36,0,9,0,5,8,26,5,0,10,0,0,85,2,16,7,20,0,0,41,96,11,70,1,36,1,65,11,55,0,0,29,50,2,115,30,116,114,33,0,0,20,1,57,97,0,83,3,30,1,7,0,0
"COG4242",9,119,4,31,23,7,16,9,0,15,63,11,61,2,6,68,68,148,11,17,26,16,34,10,95,23,22,14,37,6,84,1,53,11,52,27,34,75,14,20,89,20,6,25,29,29,4,52,4,2,26,21,141,9,99,21,90,81,65,24
"COG4243",18,7,31,274,95,206,233,78,8,40,1,23,22,54,11,2,23,13,3,138,1,71,38,38,19,139,95,196,24,177,5,74,1,115,25,133,0,9,85,77,8,137,60,253,293,90,1,11,32,2,117,215,15,201,3,79,14,17,9,1
"COG4244",12,4,2,15,9,7,66,62,1,7,6,12,1,18,8,1,17,11,9,128,3,4,4,47,11,9,9,65,23,0,3,4,8,155,2,22,2,10,14,141,7,154,6,362,310,93,0,25,8,1,18,9,17,4,0,110,5,7,4,0
"COG4245",1,2,0,3,6,0,2,0,3,0,3,1,3,0,1,1,1,13,3,3,2,1,1,0,12,4,5,1,1,0,1,0,3,0,0,0,7,19,2,4,3,1,2,1,7,1,2,4,0,0,1,1,14,5,1,0,4,2,2,3
"COG4246",0,9,4,17,26,21,4,4,5,6,6,3,17,19,5,6,1,7,5,7,4,5,21,2,5,92,13,13,4,12,21,2,12,8,11,6,88,2,9,10,12,13,16,11,22,6,2,24,12,0,16,16,10,21,11,15,23,2,23,0
"COG4247",122,40,24,65,90,85,67,69,87,82,50,77,34,245,123,45,43,57,126,88,110,136,31,117,17,147,60,63,53,75,33,86,64,85,26,40,234,16,157,97,37,72,124,53,70,58,76,211,212,42,175,67,52,83,55,95,74,148,44,23
"COG4248",7,7,1,5,15,8,2,3,3,0,1,2,5,0,4,3,4,11,0,3,0,4,2,9,17,32,5,4,3,3,8,4,4,6,1,1,5,14,1,4,1,2,0,1,5,0,3,4,0,4,5,6,7,13,0,6,4,4,5,5
"COG4249",65,186,28,75,108,130,59,66,118,77,213,89,136,96,109,150,303,525,35,88,95,120,90,118,647,256,125,77,178,80,166,101,164,103,90,69,156,650,145,84,172,125,68,92,115,91,117,63,69,67,129,97,493,152,145,84,175,87,152,151
"COG4251",127,113,38,3,112,10,31,29,2,24,117,11,110,43,68,108,66,106,236,44,641,3,18,1,63,629,21,40,101,9,173,17,222,15,58,16,269,60,13,16,84,108,18,56,64,2,40,646,75,5,43,59,83,40,155,34,415,111,164,358
"COG4252",388,276,1698,338,523,318,277,633,488,306,302,376,264,343,476,266,502,619,1643,300,711,343,393,555,634,1262,328,301,410,390,267,530,301,429,395,325,987,567,338,461,323,388,415,236,219,407,190,1263,260,395,336,259,595,419,239,318,211,240,259,186
"COG4253",0,11,112,0,3,3,0,0,0,0,3,1,5,0,1,1,0,3,8,0,0,0,1,0,2,39,5,0,1,4,3,5,1,0,3,4,10,2,0,1,2,1,0,1,3,0,0,23,1,0,1,5,4,2,2,11,9,0,10,0
"COG4254",33,52,52,27,36,36,30,7,59,25,49,26,45,11,41,49,55,61,92,23,24,43,32,59,94,114,45,36,38,53,31,72,37,48,44,36,71,88,42,50,32,43,29,26,61,22,28,55,6,2,42,24,77,55,42,28,24,7,31,20
"COG4255",5,2,1,1,3,0,1,0,3,1,7,1,5,0,2,2,2,0,2,0,2,1,4,0,0,2,0,4,1,1,6,0,4,1,3,4,7,0,5,1,0,3,4,1,1,0,4,13,0,17,1,0,0,1,2,3,2,6,3,22
"COG4256",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",263,633,6,17,58,9,87,8,7,184,430,98,517,9,6,442,240,246,36,18,646,141,198,0,37,6,228,125,257,5,526,0,674,3,349,32,378,46,145,3,217,3,107,7,14,4,3,96,12,57,33,108,240,7,413,24,480,18,546,0
"COG4258",16,44,5,0,2,0,7,0,0,4,35,1,37,0,0,33,26,35,45,3,231,1,3,1,69,47,1,2,23,1,61,2,30,2,4,0,143,52,2,1,28,21,2,3,0,1,1,52,2,0,3,0,50,5,34,4,114,33,50,15
"COG4259",1,1,1,0,4,0,2,2,0,0,0,0,0,0,0,0,2,1,3,1,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,2,0,3,9,0,0,0,0,2,1,3,1,1,9,1,5
"COG4260",3,17,2,9,37,13,8,16,0,7,8,8,9,3,10,9,11,22,7,11,28,9,16,8,12,134,17,11,12,4,16,16,12,15,17,15,38,9,7,16,10,18,4,37,34,22,7,17,1,0,7,14,8,21,6,27,31,11,21,6
"COG4261",10,19,8,0,0,2,4,0,0,2,15,0,12,0,2,10,7,20,25,0,140,1,0,0,20,17,0,1,13,0,30,1,9,1,1,0,79,7,0,0,10,7,0,5,0,0,0,24,1,0,0,1,22,2,15,1,36,18,18,6
"COG4262",1,38,10,12,7,5,13,7,1,9,22,5,38,0,3,52,43,54,41,7,45,3,26,1,71,3,10,6,14,0,46,3,20,6,34,21,15,59,3,5,57,5,7,4,6,2,10,3,0,31,10,5,109,4,44,15,43,105,40,7
"COG4263",2,21,6,3,16,3,0,14,1,2,26,0,7,2,3,1,61,41,10,1,12,0,2,7,38,34,1,1,22,2,6,3,18,0,2,2,123,23,1,3,4,2,1,13,32,0,0,48,0,20,1,2,60,3,6,1,20,14,3,0
"COG4264",3,11,18,0,20,1,13,7,1,0,1,0,5,1,10,8,2,18,64,3,117,3,4,0,5,12,1,2,4,3,1,4,14,1,8,4,20,1,0,5,9,0,1,25,69,1,5,42,7,0,4,1,39,4,7,4,9,114,4,5
"COG4266",122,176,42,127,94,154,91,199,175,148,215,203,222,75,199,233,235,179,56,126,116,199,97,146,211,34,172,132,221,128,204,93,213,217,193,112,40,233,176,119,171,140,161,77,57,195,181,30,73,212,144,101,149,105,224,180,118,134,209,142
"COG4267",2,6,5,0,4,0,0,0,1,2,0,0,0,0,2,1,7,4,28,1,45,0,0,0,0,4,0,0,1,0,1,4,1,1,1,0,26,0,2,0,11,0,0,5,6,2,0,39,0,1,0,0,4,1,2,0,1,7,3,0
"COG4268",20,23,3,8,28,11,8,15,42,8,7,6,20,5,11,7,29,27,22,13,122,7,7,7,25,17,13,23,15,5,14,8,36,7,5,8,20,30,7,21,10,19,9,56,60,21,17,43,5,7,5,17,32,20,19,15,36,34,14,29
"COG4269",8,70,8,16,32,30,16,16,2,17,49,6,60,16,7,56,54,41,33,15,37,4,34,3,31,74,18,11,42,17,71,8,48,16,15,16,30,38,13,7,74,20,15,24,22,7,26,40,17,1,20,16,46,25,64,3,58,67,53,14
"COG4270",78,43,29,40,58,28,92,71,96,84,39,95,20,53,76,32,25,14,11,60,22,82,83,120,12,21,70,44,56,48,49,63,25,58,78,72,26,11,75,85,42,55,102,62,59,71,51,16,50,32,81,63,18,48,45,61,57,64,36,35
"COG4271",13,11,3,0,32,0,2,0,0,0,0,1,1,0,1,1,6,7,19,0,10,0,1,3,0,137,1,0,0,1,5,9,1,0,0,0,9,0,0,0,1,0,0,6,7,0,0,3,2,0,2,2,6,3,0,1,3,1,3,0
"COG4273",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,4,0,0,2,0,1,0,0
"COG4274",69,31,19,53,41,64,19,42,73,46,45,46,62,56,53,48,46,33,15,29,16,57,24,61,55,0,42,32,46,65,60,129,51,79,66,64,0,84,78,114,63,88,62,54,30,94,50,6,93,74,82,44,49,77,45,89,52,45,69,137
"COG4275",4,12,21,0,12,4,3,1,0,1,2,0,9,1,9,6,5,5,35,5,21,0,3,0,0,29,0,2,5,1,1,4,14,0,2,1,20,1,2,1,7,0,1,5,7,0,9,95,1,1,0,0,7,4,3,0,6,3,6,4
"COG4276",161,55,20,77,181,29,153,86,72,128,70,129,80,35,140,101,109,30,18,216,164,169,236,173,65,1,124,79,90,70,150,52,46,97,260,213,32,72,148,122,146,124,122,152,85,87,103,3,53,34,183,136,46,65,108,117,92,23,92,74
"COG4277",5,11,2,0,21,7,5,6,0,2,12,1,16,7,9,9,4,10,42,6,18,0,6,0,5,172,9,0,11,4,35,10,27,3,7,0,88,6,3,2,8,19,5,7,6,0,8,168,11,0,18,12,6,5,23,4,86,7,24,0
"COG4278",5,10,1,5,9,3,6,3,9,7,10,1,19,3,3,5,13,7,17,5,4,2,18,13,7,25,4,1,9,5,10,5,8,0,18,7,3,15,5,15,9,1,3,5,1,2,1,8,6,0,6,3,10,6,11,3,6,4,10,0
