"","X138_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X140_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG3638",138,125,132,139,161,236,314,108,127,111,143,201,157,122,147,193,243,62,166,137,368,208,78,110,145,134,219,126,130,111,213,192,194,136,161,138,152,143,148,179,217,146,58,150,89,74,193,128,470,164,98,129,128,113,133,185,109,120,201,148
"COG3639",275,186,329,253,295,376,245,394,216,236,257,249,300,365,368,394,227,177,252,381,839,199,156,188,279,333,257,241,205,369,225,321,266,269,342,420,133,240,340,276,303,265,93,224,169,111,214,135,903,323,163,243,408,143,281,193,130,190,138,173
"COG3640",68,0,1,2,0,0,4,1,0,0,1,2,1,5,0,0,1,0,3,4,4,2,0,0,0,1,5,2,0,6,2,0,0,0,0,3,0,44,3,9,0,2,0,2,6,0,6,0,0,5,2,1,6,0,1,8,0,1,0,0
"COG3641",1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3642",68,0,112,62,60,25,13,153,0,47,59,45,19,145,66,54,4,25,19,115,1,25,9,79,27,68,14,32,39,178,26,95,30,10,28,133,9,18,121,54,16,73,4,55,12,6,22,10,2,83,105,11,175,0,73,26,7,14,17,9
"COG3643",126,42,176,69,164,102,70,91,0,86,127,131,72,105,137,95,41,104,111,112,11,69,113,74,0,158,58,91,151,96,114,188,97,181,95,110,43,124,115,156,74,88,98,217,142,8,73,43,32,136,73,52,128,18,129,57,15,49,45,9
"COG3644",6,2,0,10,1,11,5,1,0,16,0,1,5,1,2,0,2,1,2,2,1,0,0,3,3,3,0,2,0,3,1,1,0,0,0,1,0,1,0,3,2,0,0,0,2,11,2,0,4,2,1,3,2,4,0,0,3,2,1,1
"COG3645",1,0,0,6,1,8,0,1,1,2,1,0,1,1,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3646",7,0,1,13,1,12,0,2,0,10,0,2,2,1,1,3,0,2,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,13,0,0,0,1,0,0,0,32,0,0,12,0,0,7
"COG3647",11,5,4,11,6,2,9,5,26,12,2,4,7,4,2,0,5,2,2,4,1,0,3,1,23,3,8,2,5,1,2,0,0,0,0,2,2,4,1,1,4,5,0,1,1,6,3,3,0,1,0,2,7,15,1,2,0,3,3,1
"COG3648",2,1,0,1,0,0,1,0,0,0,3,4,1,0,2,6,0,4,0,0,3,1,0,1,0,0,0,3,3,0,0,0,0,0,2,0,0,0,1,3,0,1,2,3,0,0,1,0,0,0,0,0,3,0,6,1,4,0,0,0
"COG3649",1,2,2,6,1,21,5,7,0,16,1,3,1,14,0,0,1,0,0,6,0,0,0,0,25,0,0,1,0,7,0,1,0,1,1,0,0,0,3,1,0,1,0,0,8,8,0,0,0,2,1,0,0,4,0,0,3,0,0,2
"COG3650",2,2,11,10,2,18,3,5,5,46,4,6,2,0,1,2,1,1,0,3,0,0,1,1,25,1,0,1,0,2,0,5,1,1,0,0,1,2,0,14,0,5,0,2,0,27,4,0,2,1,7,0,3,2,2,1,6,2,0,26
"COG3651",59,235,146,63,210,165,247,82,24,81,214,173,193,124,210,233,251,215,225,112,251,277,151,166,53,105,204,218,205,75,203,184,222,231,211,113,213,36,142,48,243,170,178,222,172,48,191,227,269,139,165,234,106,193,229,219,110,224,249,66
"COG3652",0,0,1,2,0,0,2,3,5,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3653",992,334,1160,712,409,348,351,1000,128,1269,688,1021,342,1174,546,385,308,304,289,1027,340,297,551,970,129,1562,420,509,593,896,367,607,417,613,399,1278,342,847,1312,826,353,800,500,456,866,96,412,266,372,671,1000,401,1136,333,521,356,113,431,325,160
"COG3654",8,4,1,25,5,10,4,9,5,10,1,3,1,3,0,0,1,4,1,6,4,0,2,0,33,0,1,1,0,2,1,0,3,1,0,7,1,4,8,5,0,0,1,1,8,9,0,0,0,7,0,4,2,3,0,4,12,0,2,8
"COG3655",7,2,7,17,3,4,3,20,12,12,7,10,5,31,9,2,2,1,0,28,2,3,12,3,7,19,8,4,3,12,3,6,1,0,3,22,1,7,13,13,0,3,26,3,5,7,4,2,2,7,3,5,12,15,4,10,5,12,4,4
"COG3656",35,10,6,95,10,68,13,48,42,34,2,43,26,4,12,10,3,11,1,8,2,1,0,4,245,7,2,5,0,36,0,2,3,0,2,1,1,3,54,13,2,1,1,6,19,85,1,0,0,13,11,7,9,21,2,8,90,4,0,78
"COG3657",2,1,2,12,3,5,3,3,17,0,1,3,2,1,0,0,0,0,0,3,0,0,0,1,16,2,1,1,0,1,0,0,2,0,1,0,1,0,0,1,0,4,0,0,1,10,1,0,0,1,0,0,1,1,0,0,1,0,6,6
"COG3658",27,21,10,96,17,70,27,36,35,59,9,40,26,25,9,14,18,11,7,22,61,10,22,7,143,15,20,11,10,22,13,7,4,3,4,8,21,10,32,17,8,14,1,13,18,75,24,15,20,10,6,23,27,46,2,14,60,22,8,73
"COG3659",94,9,19,88,18,86,16,75,245,71,11,33,30,31,14,24,3,3,1,19,38,1,7,5,142,28,16,11,4,31,5,11,2,1,10,20,3,66,47,44,1,9,0,11,13,64,7,1,16,22,10,12,14,15,12,9,45,4,2,29
"COG3660",138,421,240,100,258,83,176,157,29,115,317,196,348,202,323,302,377,276,346,195,568,375,157,398,36,111,327,320,417,158,368,255,420,410,395,202,396,210,193,174,329,334,256,291,369,77,255,480,403,238,352,374,130,434,344,369,84,420,410,78
"COG3661",17,6,1,100,11,56,2,20,348,52,5,12,22,22,5,5,2,1,0,25,0,0,1,4,25,7,1,0,1,19,0,4,2,0,1,8,1,1,7,5,0,2,11,1,15,36,0,1,0,5,3,0,4,6,1,1,6,0,2,10
"COG3662",22,21,54,26,20,18,9,42,19,35,61,35,69,41,92,19,54,1,75,52,19,39,37,52,100,36,101,39,52,37,58,55,65,112,85,30,32,18,28,14,39,44,0,91,59,50,60,27,48,25,51,14,39,1,49,47,44,44,38,54
"COG3663",19,1,16,31,1,7,5,34,46,24,11,19,5,39,6,5,5,5,4,32,2,1,4,5,14,48,5,9,10,19,1,6,5,11,5,28,3,12,34,21,2,10,20,11,9,3,13,3,3,16,8,6,43,2,4,3,2,6,3,10
"COG3664",26,24,40,15,6,10,13,14,0,21,33,30,30,29,37,22,34,4,22,18,16,13,14,42,6,27,13,26,28,46,16,11,21,8,43,14,16,79,18,62,7,26,11,48,15,7,15,24,5,35,22,18,16,18,18,20,7,16,57,12
"COG3665",380,454,503,348,397,144,280,432,131,286,563,289,513,501,619,435,562,712,556,489,711,495,373,592,223,598,542,385,644,613,582,480,581,581,623,498,356,516,591,511,364,513,732,420,460,152,592,479,605,607,566,461,519,522,515,672,221,862,363,203
"COG3666",627,80,31,414,72,445,39,277,691,246,34,160,105,84,21,64,6,15,10,176,32,1,44,19,917,98,34,3,4,85,4,50,10,0,34,103,20,414,145,292,3,23,7,31,72,380,11,9,3,163,17,6,147,128,4,9,153,14,14,558
"COG3667",44,22,28,194,45,164,30,90,380,94,12,60,61,80,23,22,7,7,2,115,10,4,2,18,315,37,15,7,0,53,1,12,15,0,11,36,4,17,44,32,9,19,32,14,21,135,5,6,4,24,15,2,59,54,3,4,70,0,8,148
"COG3668",21,5,13,90,5,45,12,30,183,55,11,24,21,11,4,8,0,3,1,20,0,2,3,4,100,10,5,4,1,25,0,3,3,0,2,10,3,2,19,1,6,3,0,4,10,31,1,0,1,4,4,0,15,8,1,4,31,0,12,27
"COG3669",169,156,42,94,113,52,98,246,195,63,70,55,49,151,61,42,59,104,143,146,121,61,226,50,27,183,146,115,67,153,51,86,53,89,72,167,119,140,132,167,68,61,42,60,78,39,100,80,148,144,60,202,212,137,138,51,16,75,160,17
"COG3670",66,202,201,173,291,467,578,212,220,109,334,302,265,241,328,543,401,131,260,220,202,416,251,162,37,220,313,241,263,253,376,279,368,237,204,188,333,74,242,115,530,280,142,296,223,14,422,242,234,173,170,219,314,141,251,351,114,437,353,25
"COG3671",11,5,2,7,1,8,3,2,11,8,1,3,4,10,2,0,3,12,0,6,1,0,5,1,11,1,1,0,0,2,0,2,2,0,1,0,0,0,1,1,0,4,20,0,2,8,0,0,0,4,0,2,6,4,0,0,0,0,1,6
"COG3672",18,7,3,47,10,33,4,10,22,67,5,22,12,10,5,9,1,3,1,6,1,0,0,2,63,3,3,7,1,13,0,4,3,1,6,7,1,4,28,2,1,3,2,7,6,29,2,4,0,2,3,2,14,57,2,2,24,1,1,28
"COG3673",29,3,7,25,5,12,5,55,27,21,2,9,3,20,0,2,1,22,0,27,11,0,33,1,30,3,3,6,0,8,1,0,1,0,2,18,4,12,5,13,3,1,9,1,0,21,2,0,5,9,2,14,13,4,2,4,11,1,0,13
"COG3675",13,53,37,53,36,54,14,6,165,38,11,30,76,8,183,50,58,37,68,11,94,56,159,61,359,15,53,248,22,30,53,232,71,24,14,4,17,13,19,14,47,31,35,53,74,884,127,14,59,67,32,106,9,54,34,97,726,66,50,277
"COG3676",304,2,5,25,0,3,3,11,20,5,4,7,2,81,3,1,9,2,0,27,15,1,6,6,11,21,3,0,1,21,0,2,1,0,1,3,0,173,19,122,0,6,2,2,0,2,1,0,0,35,0,0,20,5,0,0,1,6,1,3
"COG3677",65,1,5,19,4,5,2,32,1,9,3,5,4,10,4,1,2,4,0,15,18,1,3,2,65,12,6,4,1,25,1,4,0,0,1,21,0,145,24,56,0,6,5,1,1,9,2,6,1,60,1,0,22,14,2,1,5,3,5,32
"COG3678",10,3,2,41,6,21,4,16,2,25,3,24,13,0,3,12,1,0,0,1,1,0,0,0,77,4,1,3,0,13,0,0,0,0,0,0,1,4,22,5,1,1,0,0,12,22,1,0,1,4,5,1,7,5,0,3,30,1,0,29
"COG3679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",13,14,6,6,14,14,11,2,3,5,4,7,13,3,14,12,8,29,12,8,7,7,25,8,1,3,14,13,6,6,10,13,13,14,12,2,15,3,2,10,10,3,14,11,16,8,11,12,10,13,11,8,10,14,16,10,8,8,7,6
"COG3681",0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",12,3,10,49,13,18,5,26,59,20,4,23,19,10,2,4,9,1,2,15,4,0,1,14,41,12,4,4,0,13,0,4,0,0,0,14,2,5,16,6,2,0,0,2,10,39,1,3,0,8,4,3,9,22,2,1,17,1,7,13
"COG3683",9,1,6,0,1,0,1,3,8,4,4,1,1,5,0,0,3,10,1,5,1,1,4,2,4,0,1,0,1,4,0,1,1,1,2,1,2,6,0,3,0,3,2,4,1,2,1,1,0,7,2,1,3,2,0,2,3,1,1,5
"COG3684",51,10,13,12,25,9,24,8,2,10,21,11,18,12,33,18,30,56,8,16,27,18,56,5,2,25,20,32,21,22,20,34,18,6,4,31,12,58,26,86,16,16,57,11,7,0,20,11,17,19,9,26,29,33,45,10,2,10,16,0
"COG3685",4,0,2,6,2,9,0,9,34,5,2,5,1,7,1,0,0,1,0,17,0,0,0,1,33,0,0,1,0,2,0,1,3,0,1,11,0,0,3,0,0,0,0,0,2,15,0,0,0,5,0,0,5,0,0,0,3,0,3,2
"COG3686",16,43,14,21,61,117,113,14,21,20,28,36,61,15,35,89,68,7,53,38,59,64,27,16,21,8,50,33,23,14,61,45,63,13,57,11,53,26,14,18,111,42,11,18,17,21,44,30,41,19,16,61,22,34,32,60,33,28,68,33
"COG3687",50,27,44,81,26,49,36,63,196,81,18,34,47,22,13,13,9,64,0,41,2,5,83,25,214,46,19,25,12,67,3,26,15,0,10,24,5,21,35,16,8,24,86,31,15,68,7,2,0,17,16,19,44,37,7,5,34,4,8,135
"COG3688",23,2,8,2,3,1,3,2,0,9,3,1,1,1,0,7,0,0,0,10,9,4,1,0,1,6,6,2,1,2,1,1,3,0,1,3,6,15,6,10,2,9,0,6,0,0,6,4,2,2,0,6,5,0,4,5,0,2,4,0
"COG3689",0,6,1,1,7,0,8,1,0,0,20,6,3,1,1,31,6,0,8,8,16,0,7,2,5,0,21,9,3,0,8,0,1,0,9,2,0,1,3,0,2,3,0,13,0,0,25,0,5,1,1,3,7,29,10,38,26,17,0,0
"COG3692",0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",71,192,26,87,173,147,279,48,852,128,57,58,53,25,29,63,162,111,91,51,137,56,158,31,55,23,120,130,30,29,81,43,29,89,45,33,231,35,24,39,52,60,53,102,40,79,60,262,171,41,19,273,24,108,154,31,54,35,166,24
"COG3694",45,58,40,9,91,181,179,2,0,17,47,90,99,9,73,145,125,0,74,31,37,121,12,18,2,35,66,47,37,8,98,69,111,2,45,11,108,65,8,33,151,71,0,47,43,8,83,60,94,27,11,59,9,33,55,94,49,41,119,4
"COG3695",34,32,26,45,40,45,31,55,35,55,35,33,36,35,19,16,26,48,41,27,25,22,69,12,54,39,25,34,16,42,23,35,16,46,43,27,23,28,40,39,72,19,92,43,32,31,39,27,47,39,22,30,46,64,31,28,36,39,29,39
"COG3696",645,181,184,1789,345,1051,169,856,2525,1033,100,465,521,381,135,214,71,115,21,502,173,17,80,108,2156,268,129,112,17,434,28,153,129,42,291,371,62,658,675,592,75,207,89,199,344,1558,66,71,192,358,183,87,560,787,81,127,885,66,200,1368
"COG3698",0,10,4,16,28,8,13,11,39,3,12,5,6,19,2,8,11,8,8,23,6,9,21,0,22,3,7,20,11,4,11,5,11,1,8,7,2,5,4,2,7,10,34,18,2,4,14,3,1,9,4,11,5,15,10,13,4,14,2,5
"COG3700",30,1,12,6,4,11,4,10,0,8,8,14,9,15,17,5,4,0,0,6,1,2,0,6,0,20,3,6,8,17,3,6,3,11,4,16,4,26,4,19,0,2,0,4,21,1,0,4,5,11,13,1,12,0,3,0,0,1,4,0
"COG3701",3,1,4,11,2,20,6,6,45,9,1,7,9,9,0,0,6,1,0,21,1,1,0,1,23,2,1,1,0,3,0,5,1,0,1,11,1,2,5,5,4,1,0,4,4,18,1,3,0,5,0,0,7,1,0,0,5,1,4,28
"COG3702",0,2,4,7,1,2,3,6,16,4,1,1,2,3,0,0,0,1,0,3,0,1,0,1,10,1,0,0,0,1,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,0,2,0,1,0
"COG3703",53,32,38,42,55,20,54,62,46,77,32,49,27,41,12,27,53,73,16,36,60,22,54,6,34,66,29,43,27,32,33,39,26,9,17,67,19,43,71,38,31,43,30,44,21,21,52,13,19,47,29,45,57,24,29,30,12,40,21,8
"COG3704",4,1,15,3,3,13,7,14,14,8,1,7,1,22,0,0,1,0,0,27,0,1,37,3,16,6,1,1,0,4,0,2,0,0,3,12,0,2,2,1,1,3,1,2,0,3,0,0,1,5,0,2,2,2,0,0,1,0,5,6
"COG3705",163,565,285,179,439,424,546,232,142,158,438,320,492,256,390,506,630,308,520,276,614,685,278,425,159,209,528,407,517,280,625,338,532,469,508,247,575,261,252,257,581,461,296,353,370,111,469,616,537,307,394,485,212,518,417,550,225,572,638,164
"COG3706",871,390,378,2028,471,1350,270,994,825,1698,146,600,637,330,203,233,151,132,118,398,293,169,191,204,2552,441,254,212,128,602,124,202,213,131,189,335,373,439,653,497,263,174,55,292,446,1362,122,389,265,372,224,202,492,940,101,154,911,190,284,1341
"COG3707",58,17,30,132,23,69,13,68,103,75,7,45,41,30,17,26,1,33,1,39,8,4,35,15,176,54,7,18,2,101,3,18,7,20,9,42,1,56,69,82,3,8,56,12,25,58,6,5,4,58,17,8,56,45,11,3,65,4,4,52
"COG3708",17,3,1,32,4,1,8,19,16,22,1,5,4,10,2,3,0,2,0,8,0,0,5,1,36,4,2,2,0,7,1,5,0,0,1,7,1,3,9,0,1,2,0,0,3,17,0,1,0,9,1,1,5,21,0,1,3,0,1,16
"COG3709",1,3,4,8,8,6,6,2,20,9,4,9,6,1,1,8,3,3,1,1,103,4,4,2,24,2,1,3,3,0,1,3,2,3,3,2,0,0,1,1,1,2,1,7,1,3,4,2,102,0,7,2,0,5,3,3,7,2,3,9
"COG3710",58,20,11,273,53,232,3,129,14,265,4,44,78,11,9,29,4,6,3,29,6,0,2,6,127,19,12,16,1,32,1,14,5,0,0,3,7,14,46,27,5,2,2,6,47,235,4,4,6,11,15,2,26,131,3,5,90,5,5,95
"COG3711",4,1,0,1,0,1,0,8,0,1,1,0,2,5,0,0,1,0,0,7,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,1,0,9,1,0,0,1,0,1,0
"COG3712",127,63,40,364,74,200,42,197,273,157,28,138,122,88,55,36,7,57,28,159,12,8,137,45,515,83,37,69,26,98,13,45,21,29,17,53,18,49,90,90,16,15,56,9,51,208,15,16,20,45,26,37,48,95,42,23,78,30,144,168
"COG3713",20,21,18,133,22,61,9,49,40,68,12,27,27,36,2,14,12,21,5,18,18,10,12,9,98,19,9,11,8,31,6,10,8,0,5,13,2,6,23,10,11,20,23,0,20,68,1,1,3,7,10,6,11,75,5,5,58,3,13,39
"COG3714",12,6,7,34,4,24,5,23,17,23,3,19,10,10,8,2,0,6,4,21,1,0,8,2,59,9,1,1,1,24,0,2,1,1,1,10,1,7,28,6,0,3,2,7,6,20,1,1,2,4,2,3,27,3,0,5,24,4,3,21
"COG3716",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3717",15,9,1,58,11,32,4,34,127,38,3,11,14,2,3,6,1,9,4,7,8,0,1,12,63,1,5,3,0,11,1,1,1,0,3,9,1,2,23,4,1,0,9,1,9,25,0,4,11,4,4,10,4,10,2,3,12,0,9,12
"COG3718",79,110,32,52,109,41,93,75,4,26,86,38,59,87,72,43,68,129,106,91,121,82,150,49,4,88,102,73,83,78,86,77,96,40,79,88,97,74,96,74,79,55,272,109,66,4,107,77,84,93,51,93,100,80,90,97,18,97,66,17
"COG3719",1,2,6,11,6,6,2,10,25,5,2,4,3,7,0,0,2,1,1,20,6,1,7,3,17,7,1,1,0,1,1,5,2,0,1,12,1,1,2,1,2,2,0,0,7,4,1,1,2,0,1,2,4,4,1,1,5,4,3,1
"COG3720",9,1,7,27,17,44,6,18,52,21,4,18,11,17,13,6,1,8,8,18,3,4,2,8,28,3,3,7,6,4,1,8,11,6,6,3,2,4,4,5,7,5,3,20,49,21,6,5,0,4,22,10,12,3,6,4,10,0,8,38
"COG3721",0,1,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG3723",4,8,8,16,3,18,2,9,96,36,1,6,5,3,1,2,0,0,16,2,0,8,10,5,220,4,9,12,5,1,8,3,10,3,1,1,1,0,1,1,11,3,1,3,8,633,15,0,0,3,4,6,2,0,2,2,409,1,1,115
"COG3724",26,25,11,94,38,60,23,44,38,51,17,19,30,5,14,24,17,89,26,31,8,16,17,11,100,9,35,28,11,17,24,7,29,48,55,17,38,4,19,10,30,16,111,41,58,93,20,39,9,24,30,42,17,68,45,30,68,45,30,76
"COG3725",22,4,7,76,24,55,13,26,31,42,5,16,35,1,6,11,10,5,7,10,5,11,2,9,112,3,6,6,2,16,3,8,7,1,3,1,11,7,6,20,3,4,1,1,19,59,0,1,8,7,9,1,7,41,4,6,34,9,4,54
"COG3726",1,3,1,21,2,27,1,10,24,25,0,2,3,2,1,0,0,1,0,3,4,0,0,2,54,6,0,0,0,0,0,5,0,0,1,0,2,5,2,7,0,0,3,1,2,45,0,0,5,3,0,1,4,33,0,0,20,0,0,58
"COG3727",44,13,21,25,6,12,31,23,20,24,14,29,25,23,27,20,17,2,19,23,5,36,1,26,13,16,13,6,17,24,21,18,25,10,16,26,27,31,20,34,44,14,2,23,18,9,20,15,4,24,33,7,23,6,13,21,12,8,22,19
"COG3728",3,3,4,14,3,4,2,4,82,17,1,1,0,0,0,2,0,0,0,1,5,2,5,0,102,10,3,4,3,1,2,0,4,2,1,2,0,1,3,1,1,1,0,3,0,321,3,0,2,0,0,3,2,24,1,0,177,1,5,47
"COG3729",0,0,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,4,6,0,5,2,2,0,0,1,17,1,18,0,27,2,9,0,18,0,1,8,10,19,0,0,15,12,20,0,6,14,18,44,35,0,3,0,0,0,6,10,0,17,10,5,9,3,10,7,11,9,0,0,13,10,11,11,3,9
"COG3731",0,2,7,0,2,0,1,0,0,0,9,1,10,0,30,1,2,0,12,1,3,5,17,5,0,0,13,12,7,0,3,6,10,34,24,0,1,0,0,1,2,4,0,13,8,11,12,2,6,3,8,5,0,0,8,7,8,7,4,5
"COG3732",0,11,18,0,3,4,2,0,0,1,27,3,27,0,64,11,7,0,23,2,4,18,20,21,4,0,24,25,28,0,15,27,32,67,32,0,11,1,0,1,10,10,0,21,16,11,25,9,17,7,17,22,0,0,16,23,13,21,11,14
"COG3733",13,50,71,35,33,32,20,46,3,75,29,75,36,61,29,19,27,5,46,38,32,34,10,63,2,65,56,32,41,43,49,60,51,59,52,90,99,4,109,23,90,67,14,30,136,5,29,64,46,42,113,71,75,21,54,59,11,126,68,10
"COG3734",15,52,16,28,39,22,55,21,35,24,33,32,7,24,13,22,43,95,32,21,54,28,85,11,35,18,48,43,23,11,25,9,16,13,23,13,23,16,11,14,24,14,88,20,8,4,50,13,10,14,7,26,22,28,24,22,1,31,19,7
"COG3735",61,35,24,119,51,74,23,89,93,87,20,55,40,46,17,24,13,29,10,66,13,14,46,21,138,26,5,27,7,37,5,26,10,8,7,31,20,34,37,19,17,18,24,20,18,76,10,12,22,29,7,28,31,95,20,10,58,14,13,64
"COG3736",3,0,1,5,1,2,1,3,15,4,3,6,0,2,2,0,1,0,0,3,0,0,1,1,4,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG3737",15,13,19,14,11,8,13,14,5,19,15,13,7,13,9,21,10,38,13,13,22,9,30,2,9,11,13,12,12,15,4,12,6,5,14,5,14,19,14,21,9,15,14,10,9,1,13,2,3,12,8,8,19,10,12,11,5,16,6,5
"COG3738",2,4,3,10,8,5,3,9,10,11,11,14,4,2,5,7,3,9,2,4,3,2,2,5,6,10,2,1,2,5,3,5,2,2,6,5,6,6,1,2,0,10,7,4,4,7,1,3,0,7,0,6,4,20,5,2,5,2,3,9
"COG3739",8,2,3,21,6,21,2,8,19,9,2,13,2,9,2,0,1,2,0,21,0,0,2,4,18,5,1,0,0,4,0,1,1,0,0,6,1,1,5,12,2,3,0,6,1,37,0,1,0,0,1,0,7,0,1,0,9,0,1,17
"COG3740",12,8,33,14,9,17,4,8,173,16,7,19,26,11,7,13,12,31,16,20,10,22,55,22,369,6,18,45,11,5,10,44,17,12,3,2,2,3,9,1,10,8,1,22,7,781,29,3,15,5,5,12,2,10,4,13,971,4,9,852
"COG3741",37,65,44,80,94,50,109,108,84,66,65,70,45,77,62,47,103,111,69,116,88,54,109,20,39,117,58,64,48,114,55,41,60,29,50,111,70,32,88,68,69,70,95,68,36,17,71,51,42,98,33,59,135,63,57,64,9,58,57,6
"COG3742",2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3743",5,32,32,38,115,29,37,19,186,51,45,86,28,24,123,28,22,109,65,50,20,50,57,35,54,8,28,71,35,7,66,50,44,46,59,29,24,4,15,11,45,48,7,216,23,22,50,11,6,42,7,34,21,25,31,83,13,85,33,20
"COG3744",10,1,0,6,4,4,3,9,50,12,3,3,8,2,0,1,0,0,4,3,24,5,1,0,14,3,6,3,5,6,2,2,0,0,2,1,5,12,0,8,1,1,0,3,2,10,5,4,3,4,0,6,1,1,1,4,5,7,5,1
"COG3745",4,1,13,30,7,9,8,16,91,19,4,17,8,19,5,1,4,4,0,36,0,0,3,4,90,5,1,3,0,3,1,3,4,0,2,8,2,8,14,5,2,16,0,4,1,17,4,0,1,11,4,1,7,8,0,1,4,0,7,13
"COG3746",75,33,55,52,44,41,52,79,83,81,39,77,36,54,27,26,44,23,18,49,28,33,23,36,131,50,32,21,45,31,35,48,30,20,35,53,25,68,31,62,22,69,115,26,18,54,21,48,28,30,43,33,38,54,39,39,44,33,35,93
"COG3747",1,0,1,3,1,1,0,1,5,7,0,7,0,0,0,0,0,1,1,1,0,0,0,1,35,0,1,1,2,0,0,0,3,0,1,2,0,0,0,1,1,2,0,1,6,340,0,0,1,0,1,2,2,1,0,1,260,0,0,109
"COG3748",396,296,406,349,307,222,309,409,84,270,434,295,417,441,488,315,415,386,383,382,361,370,351,460,202,473,423,318,508,466,437,431,375,326,359,511,270,573,450,575,294,448,329,279,441,157,342,333,358,496,376,330,450,359,437,405,134,503,304,148
