"","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG3808",820,1360,1290,383,1462,1028,1433,1037,1420,425,652,1963,771,1269,86,1059,1046,1308,1211,1543,1052,1179,1070,1315,1232,1327,1821,1318,782,1105,1568,971,1280,457,1318,1040,1240,1403,108,1471,1175,1284,1117,1218,1128,1303,1684,839,360,1460,1425,1153,1625,1344,1541,1186,1380,1306,1502,159
"COG3809",1,1,0,0,0,6,0,2,2,11,0,0,4,1,8,0,0,0,0,0,1,0,0,3,2,5,0,2,1,15,0,1,0,8,0,2,3,1,4,0,0,1,0,0,2,0,0,3,1,0,0,0,2,1,0,0,0,0,0,18
"COG3811",1,0,0,0,0,2,0,1,2,12,1,0,1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,0,3
"COG3812",21,4,6,1,10,14,7,6,10,94,3,4,38,24,20,18,11,41,19,36,18,22,9,23,11,3,32,8,25,39,14,16,12,24,9,21,17,15,0,30,19,23,16,14,14,2,27,17,27,24,13,15,4,25,11,8,10,0,20,26
"COG3813",1,4,1,2,0,4,0,2,0,15,4,1,3,2,3,1,5,1,2,1,0,2,0,3,3,1,1,0,3,2,1,0,0,4,1,3,0,0,38,2,6,0,2,0,5,1,0,5,10,0,1,0,7,3,3,0,0,2,2,12
"COG3814",22,26,14,5,26,27,28,8,10,111,4,30,27,31,14,31,44,33,34,22,38,39,30,36,16,26,56,18,38,33,31,32,21,23,24,43,24,23,5,69,34,19,18,34,17,19,10,28,98,24,21,34,7,37,48,24,28,21,31,21
"COG3815",10,13,2,2,22,8,19,3,4,0,0,0,7,22,0,3,0,15,6,18,8,3,17,28,8,5,4,4,13,2,35,19,6,3,6,19,13,13,1,1,3,11,2,8,21,6,11,5,0,6,28,15,5,3,2,10,11,11,3,1
"COG3816",46,67,25,45,69,45,81,83,91,99,58,116,45,69,177,79,116,91,62,76,67,90,77,94,37,37,113,73,62,53,71,57,54,121,101,95,63,81,137,80,100,62,49,89,65,49,71,68,105,49,65,63,42,53,118,70,71,37,70,109
"COG3817",0,0,0,1,0,1,0,0,3,11,4,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,10,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,1,7,0,0,0,0,11,0,0,0,0,0,0
"COG3818",38,48,32,21,112,40,123,6,110,89,14,101,40,85,4,42,125,104,84,110,66,87,75,103,47,44,59,74,40,39,77,65,42,11,129,34,78,86,3,83,97,89,37,93,52,112,183,53,86,74,74,67,65,55,67,81,101,40,118,3
"COG3819",0,0,0,2,0,1,0,2,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,1,0,0,0,0,0,3,0,1,1,0,0,1,1,0,1,0,1,5,0,0,0,1,4,0,0,0,0,0,0
"COG3820",64,160,86,67,190,131,213,55,246,147,51,222,81,140,22,158,107,222,232,192,203,220,206,173,122,116,311,210,114,136,190,148,125,54,189,87,209,209,10,257,205,184,101,173,123,185,237,156,158,240,232,209,111,137,272,198,216,104,226,37
"COG3821",8,4,5,8,1,14,1,4,2,36,10,1,14,8,16,4,30,2,1,2,1,1,1,6,10,12,7,0,4,2,1,1,1,14,2,7,1,1,9,2,1,2,6,3,5,0,0,4,59,0,0,0,4,2,0,0,0,4,3,42
"COG3822",3,2,5,4,11,11,9,0,8,14,1,22,12,14,3,16,12,26,16,14,28,16,24,14,3,13,35,8,12,8,11,47,4,2,20,9,11,7,2,22,29,14,6,23,5,3,15,10,21,5,10,22,6,3,27,18,17,9,12,0
"COG3823",95,64,41,14,107,67,146,11,36,55,24,116,86,161,6,74,175,97,54,74,35,114,55,100,88,24,55,61,90,92,100,60,30,36,74,52,57,49,15,55,37,55,38,50,47,60,98,51,16,49,62,48,42,66,36,42,52,48,45,26
"COG3824",2,21,29,2,2,14,0,6,0,88,3,1,8,1,3,3,1,1,2,1,4,0,1,3,19,23,2,2,2,44,0,4,8,8,0,7,4,0,1,0,1,1,13,3,10,2,0,3,23,0,0,0,8,22,1,0,0,5,0,8
"COG3825",157,118,82,64,191,155,203,90,207,240,84,239,169,196,394,218,240,221,229,224,203,190,170,216,159,103,254,219,203,134,114,112,97,164,117,140,111,122,147,190,197,137,118,148,71,84,101,140,126,129,105,119,96,119,204,105,135,70,122,138
"COG3826",3,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,1
"COG3827",1,1,2,0,0,2,0,3,2,20,2,0,2,1,3,2,0,0,0,0,1,2,1,4,1,1,1,0,3,7,0,0,1,6,1,6,1,1,0,3,0,3,1,0,1,1,0,2,23,0,1,0,1,1,0,2,0,1,3,7
"COG3828",84,110,82,15,83,135,61,52,77,118,69,147,126,78,10,61,99,98,68,88,87,94,72,99,123,118,139,110,46,99,60,97,114,53,57,246,103,111,24,120,82,105,116,73,92,26,90,53,35,96,84,97,28,79,87,76,83,194,51,24
"COG3829",28,40,33,44,7,21,2,12,9,9,45,3,46,28,879,9,2,8,4,13,7,6,2,26,37,40,7,1,6,20,3,1,42,115,4,50,7,10,218,2,3,8,37,10,43,2,2,16,33,6,3,7,50,44,5,2,4,36,29,196
"COG3830",32,27,78,24,21,34,13,26,13,21,33,35,40,38,36,27,31,16,15,18,19,23,14,36,33,83,59,20,37,23,13,30,23,59,23,62,28,27,18,41,33,22,39,27,68,16,47,50,0,20,18,31,27,19,24,23,5,127,33,100
"COG3831",0,1,0,0,0,0,0,0,0,11,1,0,0,1,2,0,1,0,0,0,1,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,2,4,1,0,1,1,1,0,0,0,0,0,4
"COG3832",5,8,20,17,1,72,5,41,10,252,20,1,18,11,22,1,3,4,1,3,4,7,2,32,22,13,2,26,9,50,0,2,6,62,0,18,2,4,58,6,0,4,23,4,9,1,3,18,235,0,0,2,13,23,3,0,0,6,11,88
"COG3833",26,15,12,22,57,43,13,5,32,5,3,26,16,64,212,24,6,76,65,69,70,54,74,68,20,16,23,35,18,49,40,50,13,5,34,15,30,21,12,20,23,63,17,72,31,62,104,17,9,29,47,71,15,21,36,65,49,23,27,25
"COG3835",4,1,9,12,0,6,0,40,3,5,6,0,4,4,10,0,0,0,0,1,1,2,0,0,2,5,0,0,3,0,0,0,0,5,0,6,1,1,16,1,0,3,5,0,10,1,0,12,0,0,0,0,5,1,0,0,0,10,5,49
"COG3836",188,901,373,232,302,550,296,172,348,115,141,472,171,250,18,469,188,290,362,299,296,382,285,253,540,397,549,424,221,289,307,311,804,445,251,606,491,394,190,331,293,373,620,236,865,369,297,261,123,331,402,317,257,421,348,318,285,396,526,122
"COG3837",4,17,61,1,4,11,1,36,3,57,42,4,5,6,8,15,13,0,6,0,8,17,10,5,11,34,15,3,10,30,3,9,8,5,3,18,8,3,18,7,7,5,14,4,5,3,8,7,41,3,2,2,0,11,10,8,3,27,0,1
"COG3838",0,2,0,5,1,7,0,4,6,86,6,0,6,0,13,1,0,0,2,3,2,2,0,3,8,3,0,1,5,36,0,0,2,8,0,9,2,0,6,2,0,2,3,0,1,2,0,9,30,1,0,1,12,22,1,0,0,3,4,20
"COG3839",527,670,699,450,1084,768,1323,282,1300,629,213,1426,604,869,1724,809,1443,1261,1428,968,1292,1387,1513,1030,842,893,1499,1114,718,740,968,1504,843,380,1156,474,993,910,168,1394,1262,1069,825,1358,581,1036,1046,857,1006,810,1114,1387,754,777,1319,1325,1047,931,830,275
"COG3840",18,5,17,4,18,9,14,2,5,8,2,12,29,21,3,17,38,24,19,13,11,44,27,19,11,16,22,6,35,11,17,39,10,7,21,22,26,5,7,19,29,19,11,23,15,12,9,14,14,15,14,33,1,5,3,30,22,13,8,13
"COG3842",936,1156,810,530,1354,920,1506,346,1546,971,350,1028,926,1122,1078,1179,1116,1587,1447,1274,1362,1212,1386,1248,1303,1044,1323,1323,1248,901,1252,1417,1317,794,1380,862,1302,1359,318,1183,1429,1418,1365,1311,1009,1321,1516,1286,1236,1454,1289,1404,1171,1174,1517,1288,1381,1310,1346,476
"COG3843",7,9,4,19,9,39,0,19,17,429,34,2,33,6,108,2,2,6,6,7,15,12,0,32,30,23,2,15,17,175,4,1,8,50,0,25,8,4,27,20,4,12,15,2,29,4,2,42,390,2,1,2,28,61,6,1,1,19,11,154
"COG3844",145,137,216,58,203,148,173,171,65,197,146,95,139,190,37,117,469,188,70,106,70,143,90,158,282,205,102,86,130,239,134,148,245,273,151,148,125,148,301,118,79,128,290,160,91,130,227,128,194,98,135,114,238,288,68,112,119,249,157,128
"COG3845",297,399,485,199,685,469,575,92,552,572,69,321,294,482,89,428,573,739,754,524,692,690,692,532,651,493,400,453,449,431,569,755,622,343,674,374,549,578,55,448,477,630,685,724,405,803,784,438,436,492,566,679,688,588,683,579,538,787,561,215
"COG3846",7,8,6,23,2,16,0,10,10,291,13,0,24,5,35,1,2,3,6,0,11,3,0,13,16,9,3,9,13,76,0,0,4,53,0,18,4,4,25,9,1,7,16,1,18,0,0,29,155,1,1,2,18,45,7,0,3,13,5,98
"COG3847",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3848",27,1,0,1,0,4,0,0,4,0,0,1,17,2,0,10,7,3,1,4,0,29,5,10,0,0,3,0,7,0,8,7,0,0,1,2,8,2,1,1,2,5,0,8,1,0,0,7,1,3,16,1,1,0,0,7,3,12,1,2
"COG3850",9,47,42,11,2,19,8,12,6,12,14,2,25,15,108,10,10,11,3,5,4,2,2,3,11,49,12,9,3,4,4,4,13,51,5,39,4,5,202,6,7,9,22,5,37,8,1,6,9,4,6,4,20,10,10,1,5,37,21,83
"COG3851",2,3,2,7,2,0,5,12,0,2,18,0,1,0,29,4,8,0,0,2,1,4,5,0,1,2,4,0,0,1,0,1,0,4,1,2,5,0,49,0,2,2,2,3,2,0,0,0,0,0,1,1,1,0,0,1,5,3,1,21
"COG3852",121,113,118,88,178,111,208,146,162,182,110,205,149,151,373,210,316,176,141,145,165,155,148,160,138,154,243,147,178,117,124,166,159,240,207,200,143,157,263,204,213,168,144,199,137,86,151,148,208,124,133,134,121,153,241,134,148,134,149,234
"COG3853",5,9,7,4,2,17,0,11,2,161,11,0,5,8,35,0,1,0,1,1,7,3,3,4,17,4,5,0,6,53,1,1,3,20,1,13,13,1,25,1,3,0,5,4,14,2,0,5,17,1,0,0,0,23,2,1,0,4,1,47
"COG3854",67,93,29,115,23,101,47,14,13,0,12,14,149,141,0,35,17,51,5,22,16,160,112,23,53,26,21,25,62,14,76,115,45,29,9,80,62,42,27,24,20,139,54,73,138,53,13,35,2,29,83,17,17,34,6,123,56,31,109,2
"COG3855",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",7,9,56,0,11,3,2,13,9,0,2,1,3,6,0,1,2,4,2,9,3,9,1,3,4,54,0,12,2,1,1,3,8,4,2,12,11,2,2,3,1,2,5,16,8,3,15,2,0,1,2,2,0,7,14,8,1,21,2,2
"COG3858",79,46,292,12,63,39,56,225,27,19,195,38,51,25,1,115,36,24,16,32,21,17,31,28,90,160,24,27,10,34,36,14,66,37,33,28,33,52,3,23,9,22,60,19,25,43,56,15,1,56,23,15,29,44,6,22,27,80,57,64
"COG3859",3,1,7,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,1,0,1,3,1,0,4,1,2,1,0,0,1,3,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3864",70,67,28,2489,102,222,27,656,79,1000,1358,121,49,126,113,218,197,89,135,164,161,39,245,61,10,71,102,116,55,34,49,263,24,9,50,67,62,67,23,73,93,100,27,161,31,244,69,72,1289,84,43,120,60,46,46,81,63,73,82,1132
"COG3865",4,4,0,8,0,6,4,1,2,37,3,0,14,7,4,0,1,1,2,1,5,4,0,14,3,1,0,3,2,12,1,0,0,19,0,4,5,0,2,0,0,0,8,1,4,2,0,4,61,0,2,2,1,8,0,2,0,1,2,33
"COG3866",7,2,7,8,0,0,1,30,0,0,11,0,2,2,0,0,2,2,0,1,0,1,3,5,1,5,0,0,3,0,2,2,4,43,3,15,3,1,89,0,0,0,25,0,8,2,0,1,0,2,7,3,5,0,0,7,5,4,5,71
"COG3867",21,14,1,1,34,38,30,4,10,4,30,16,46,106,2,11,49,36,14,23,10,27,17,34,17,7,12,9,46,86,20,19,0,5,21,23,15,14,11,15,17,19,8,31,7,11,15,26,2,25,19,13,4,18,18,21,17,8,13,11
"COG3868",26,5,1,38,0,11,0,6,5,41,10,2,13,1,10,1,1,5,4,4,3,2,0,6,8,11,3,2,1,9,0,1,3,30,1,22,1,0,43,2,1,1,12,3,28,2,0,18,37,0,0,0,8,11,1,0,0,13,5,87
"COG3869",26,34,69,7,4,39,7,5,0,0,4,17,38,17,0,12,11,5,3,16,7,12,9,20,13,57,12,6,7,10,18,18,26,14,8,56,24,6,12,14,10,23,25,17,19,3,0,5,34,19,26,11,2,20,7,18,10,33,2,2
"COG3870",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3871",6,11,7,19,2,28,1,34,3,99,23,3,11,7,16,1,1,6,3,1,2,3,2,5,24,6,0,3,7,66,0,5,4,62,1,30,10,2,48,3,2,2,17,2,23,0,0,8,42,7,1,2,11,37,0,2,0,8,8,84
"COG3872",10,99,141,42,82,83,70,117,58,0,111,37,8,26,0,53,38,45,70,56,62,48,54,54,101,159,35,42,10,44,88,47,136,52,77,59,70,106,16,21,16,77,102,69,118,109,114,26,0,87,74,69,66,81,22,56,53,114,141,4
"COG3874",0,1,14,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG3875",14,236,112,12,59,129,43,120,15,0,24,7,31,33,1,103,20,5,7,15,11,21,7,25,267,140,27,22,6,207,74,24,292,73,19,185,102,43,18,3,9,35,201,13,208,21,11,10,7,18,65,32,305,190,7,23,19,98,56,42
"COG3876",157,197,548,73,154,210,157,471,158,166,410,174,167,234,22,71,316,163,61,165,71,131,131,226,249,428,91,131,121,225,182,97,246,285,151,241,142,206,298,133,112,142,258,155,236,170,248,117,40,167,165,105,159,276,77,108,151,341,247,144
"COG3877",1,0,6,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3878",0,0,0,2,0,2,0,1,0,2,3,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,10,1,0,2,1,1,5,0,0,0,27,0,0,0,0,0,1,0,0,0,1,1
"COG3879",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG3880",12,20,20,1,3,19,4,3,0,0,5,8,12,8,0,5,5,1,1,2,3,8,6,3,4,14,7,2,4,8,5,13,12,11,0,25,12,7,3,6,4,7,13,13,8,1,0,2,19,3,6,8,1,13,8,8,7,16,0,0
"COG3882",44,201,247,30,59,43,56,224,58,44,99,64,30,30,24,52,36,28,35,37,23,17,30,34,315,217,30,44,48,323,85,29,282,66,51,99,89,43,13,42,34,38,228,36,164,41,40,42,0,46,85,43,427,246,53,25,44,120,66,85
"COG3883",2,0,0,0,2,3,0,3,0,0,0,0,3,15,0,4,0,1,6,0,3,14,9,0,3,5,0,2,0,2,3,4,7,0,5,2,3,15,0,0,0,2,1,7,2,34,33,0,0,2,14,6,12,3,0,10,4,3,5,0
"COG3884",0,0,0,0,0,6,7,0,0,26,2,4,7,11,2,0,2,0,0,0,2,1,1,6,3,1,4,1,1,1,4,5,0,0,5,0,2,1,0,1,1,4,2,0,1,4,2,2,18,0,3,1,1,1,0,2,5,0,0,1
"COG3885",0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",46,39,53,59,11,68,8,32,12,107,75,3,48,15,24,16,7,14,16,10,14,9,20,10,11,43,6,5,14,95,9,12,13,143,4,57,12,19,186,11,5,9,17,23,55,10,13,31,8,8,5,10,9,17,6,10,6,13,18,43
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,161,59,12,59,19,37,217,0,0,14,0,1,3,2,39,16,0,0,0,0,0,0,8,372,133,1,0,1,315,59,0,392,40,12,76,93,4,6,0,0,3,226,0,186,9,0,0,0,0,53,2,792,294,0,2,12,75,2,89
"COG3890",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",33,23,25,39,113,44,84,8,51,12,5,49,38,46,4,58,111,86,100,76,101,102,73,77,61,38,69,68,52,58,49,114,73,21,116,21,48,77,9,48,53,78,47,128,21,107,116,49,41,46,75,118,54,45,46,81,68,28,48,5
"COG3893",97,56,52,16,92,79,78,30,28,492,39,41,94,173,72,69,200,140,83,67,70,162,79,112,72,55,125,53,140,132,42,111,18,56,70,88,44,28,10,82,73,61,19,57,38,20,99,43,248,36,50,35,14,65,30,65,50,29,18,94
"COG3894",80,189,510,10,195,114,146,201,24,31,177,61,91,138,5,140,308,117,90,80,99,163,83,73,300,464,154,72,166,132,133,160,280,167,163,127,127,122,27,114,93,89,329,90,179,163,52,101,121,103,131,76,243,248,56,101,77,572,126,30
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3896",1,6,3,2,2,5,1,4,1,9,2,3,1,0,0,9,16,2,0,4,2,2,0,2,3,5,9,4,4,7,0,0,2,0,0,3,2,1,0,5,3,2,3,1,3,1,0,2,10,3,2,5,2,0,3,0,0,4,1,2
"COG3897",22,7,2,15,7,30,3,0,1,22,11,4,24,24,15,6,11,7,1,6,6,5,3,17,1,7,16,10,11,4,12,12,5,27,5,27,8,4,9,10,8,9,13,7,18,5,2,13,47,6,10,7,10,10,10,3,3,13,6,35
"COG3898",69,51,25,12,75,49,72,5,25,105,12,62,105,127,16,77,107,111,105,97,109,127,105,93,49,43,101,65,116,53,45,85,30,32,58,64,53,56,4,94,71,71,21,55,41,38,39,64,137,52,50,59,15,27,65,67,34,14,61,27
"COG3899",21,40,91,11,19,56,13,31,13,237,35,10,47,38,779,9,9,12,3,7,3,12,3,26,42,58,4,5,9,29,40,10,91,54,21,92,37,13,31,7,4,26,58,21,98,11,8,28,136,17,19,13,9,52,5,12,32,26,36,30
"COG3900",0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",52,77,61,90,32,93,70,166,17,56,109,13,65,83,44,60,10,13,19,12,27,40,33,24,49,61,35,7,24,41,36,16,72,331,24,158,51,46,524,38,35,75,93,21,103,52,36,44,131,17,41,20,92,34,10,22,16,67,75,288
"COG3903",9,13,25,2,0,34,0,5,0,3,4,0,13,14,1,0,1,0,0,2,1,0,0,6,7,6,1,1,0,23,0,0,4,2,0,21,9,1,2,0,0,9,2,0,5,0,0,0,1,0,1,1,1,13,1,2,2,11,0,2
"COG3904",0,0,0,2,2,2,0,0,0,23,5,0,3,0,4,0,7,3,1,0,0,0,1,1,5,0,1,1,3,10,0,0,1,6,1,2,0,0,1,3,0,0,1,1,2,0,1,2,12,0,0,0,1,3,0,2,0,1,2,24
"COG3905",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11
"COG3907",5,14,11,12,12,12,2,6,5,1,8,7,1,2,43,11,1,3,7,2,3,5,2,3,54,28,2,0,6,9,5,6,52,21,3,11,15,0,2,3,2,0,58,18,14,2,0,12,5,13,9,5,30,35,2,5,4,47,5,55
"COG3908",13,31,20,16,49,24,60,16,91,31,8,86,14,36,10,34,13,59,49,49,49,52,58,34,30,25,48,65,28,42,49,27,31,13,36,5,49,52,1,41,44,40,27,59,31,44,74,39,16,66,55,54,40,29,63,54,61,24,55,4
"COG3909",12,8,3,14,80,38,95,7,74,11,12,160,17,24,7,66,23,77,100,25,94,93,108,31,2,2,109,80,48,17,52,78,1,9,65,20,59,69,4,92,99,35,6,78,15,64,48,44,5,26,58,74,18,9,115,81,85,5,21,44
"COG3910",4,4,7,0,0,12,0,8,1,0,5,0,6,3,1,5,1,0,2,0,2,0,1,0,1,7,3,3,1,2,1,7,0,3,1,2,7,1,4,2,1,1,1,2,8,3,0,1,18,4,6,2,1,0,1,6,0,6,0,0
"COG3911",24,5,3,7,25,17,36,10,11,87,19,63,37,44,16,17,90,38,11,18,14,47,22,35,15,3,13,27,22,87,27,12,5,25,34,18,23,17,7,43,25,13,14,31,16,8,25,38,52,29,26,17,8,31,26,21,25,14,16,24
"COG3913",6,0,1,2,0,0,0,5,0,0,3,0,9,7,1,0,0,3,0,2,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,6,1,1,5,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3914",319,317,307,167,270,338,319,154,548,139,139,180,350,379,738,388,215,342,412,341,379,317,321,406,331,384,243,442,350,330,372,290,386,160,363,351,432,447,17,270,352,401,321,297,279,355,376,381,839,532,400,459,248,283,476,409,343,416,324,22
"COG3915",5,1,2,8,0,3,0,1,1,13,0,0,1,0,159,0,8,3,2,1,2,1,0,1,5,1,0,0,4,4,1,1,0,8,1,2,0,1,3,2,0,1,1,2,1,1,0,3,44,0,1,1,3,3,0,0,0,0,1,39
"COG3916",1,2,1,1,0,7,0,4,2,79,2,0,7,3,5,0,9,1,1,1,3,1,0,4,4,0,2,0,1,25,0,0,1,10,0,1,0,0,8,3,1,1,4,1,7,0,0,6,2,0,1,0,1,15,4,0,1,1,0,13
"COG3917",172,321,186,131,411,257,539,83,535,145,96,757,208,306,49,451,424,460,478,470,397,466,377,455,221,194,552,489,326,215,438,311,293,166,460,287,413,466,41,563,607,442,264,479,253,363,472,370,216,422,441,408,214,234,681,389,387,258,420,130
"COG3918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",16,13,13,6,8,4,1,6,5,5,17,9,10,20,0,7,27,7,3,7,4,12,1,5,7,11,10,1,8,11,8,7,12,12,4,27,8,7,96,8,8,11,13,8,16,6,4,5,1,1,4,4,10,13,1,6,4,9,14,10
"COG3920",197,66,134,41,48,161,20,71,36,2349,97,10,275,60,190,21,47,36,35,22,30,35,11,188,207,125,9,63,54,531,23,32,82,249,39,67,49,51,25,44,6,57,120,35,54,83,30,85,721,17,24,24,121,351,28,28,19,125,41,412
"COG3921",10,6,9,10,2,16,0,7,3,153,8,0,5,1,41,0,8,2,1,2,3,4,1,4,11,10,1,0,8,51,1,4,3,18,5,6,8,2,9,4,5,5,10,3,4,1,0,17,57,4,7,2,5,46,2,1,1,10,4,70
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,36,21,958,42,95,14,479,25,251,861,25,12,17,28,88,43,32,44,32,77,40,90,24,6,21,30,36,8,23,23,105,2,10,11,15,21,19,91,29,36,16,6,70,19,63,21,24,532,15,5,33,19,16,17,17,22,7,25,470
