"","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3"
"COG5425",3,2,5,1,3,4,2,2,6,3,1,1,4,0,2,9,4,4,7,3,2,1,0,5,0,0,1,0,9,2,6,10,0,9,3,0,1,0,16,3,15,1,12,6,5,5,1,2,4,8,34,8,3,4,2,1,5,5,0,4
"COG5426",6,1,8,5,4,7,23,17,1,5,33,0,3,9,6,1,4,13,24,1,9,7,4,2,6,9,3,25,25,1,21,2,7,25,6,5,2,2,24,2,6,13,81,52,18,13,3,4,1,4,1,4,3,7,3,26,24,1,3,14
"COG5427",78,4,132,14,18,278,353,22,80,62,231,0,12,121,23,0,46,43,85,6,1,4,0,26,9,45,22,353,288,20,53,21,0,319,49,55,34,0,0,10,0,35,0,127,160,42,248,48,2,2,6,6,19,23,27,154,124,4,0,158
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG5429",4,0,21,2,31,3,27,6,7,6,8,5,3,28,7,31,13,9,11,4,21,0,12,3,14,7,14,13,7,10,19,0,4,8,8,12,4,15,117,0,90,23,66,39,18,18,5,74,1,12,128,4,0,2,0,4,12,2,1,19
"COG5430",0,0,11,1,7,0,1,0,0,1,1,4,0,5,4,7,13,6,1,1,21,0,3,1,0,0,1,2,0,0,2,1,1,1,0,0,1,83,8,0,9,3,36,0,14,2,1,3,0,0,7,0,0,0,0,9,2,0,0,8
"COG5431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5432",3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5433",6,0,6,14,132,1,149,29,25,2,14,1,0,17,100,64,29,15,33,9,9,1,220,5,67,0,55,61,20,23,109,2,36,1,26,9,153,24,5,0,32,272,11,151,7,1041,87,62,0,58,118,8,1,3,1,11,33,7,5,55
"COG5434",13,7,52,34,77,4,37,23,23,31,8,7,6,58,31,17,166,19,12,13,46,31,29,8,22,12,9,37,5,37,53,8,12,4,35,5,27,11,54,27,20,60,42,63,39,22,19,55,31,17,185,5,11,21,12,6,17,5,22,169
"COG5436",3,15,18,8,8,10,7,19,9,8,14,10,1,15,5,1,7,10,12,17,9,30,21,24,0,6,1,3,10,7,4,36,0,3,10,14,11,7,7,15,3,5,7,5,12,7,13,13,2,3,5,26,8,16,4,20,11,17,18,5
"COG5437",1,1,3,1,4,0,2,3,0,1,1,1,1,1,0,291,4,1,0,2,6,4,1,1,3,2,0,6,1,3,1,1,1,0,1,0,0,2,78,0,32,3,64,2,4,2,1,2,3,5,13,3,9,1,0,2,3,2,1,5
"COG5438",1,2,3,8,0,10,7,3,3,5,11,0,0,2,0,1,3,3,3,0,3,1,0,1,1,5,2,21,6,2,4,0,0,9,3,10,1,0,1,1,0,2,0,6,7,2,9,0,0,0,0,0,0,1,1,1,2,2,0,5
"COG5439",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5440",18,5,7,1,0,0,3,4,1,6,2,0,3,1,0,6,0,0,4,0,0,0,0,2,14,17,0,10,8,3,1,1,5,21,24,6,14,1,0,4,0,4,0,2,1,0,2,0,7,1,1,7,9,10,3,1,1,6,0,0
"COG5441",25,17,17,29,10,4,22,18,10,18,27,23,26,21,4,3,17,14,21,19,66,10,59,2,21,17,182,27,41,35,157,5,17,34,19,16,17,71,75,26,44,15,146,50,21,15,17,1,36,20,5,16,16,10,15,24,9,10,5,26
"COG5442",0,2,3,1,0,2,9,1,1,1,5,0,2,0,2,2,5,0,0,3,1,1,2,3,3,2,1,3,2,3,1,0,1,5,3,0,0,0,33,1,21,0,17,7,2,2,5,4,1,2,1,3,0,1,0,1,0,1,2,2
"COG5443",2,2,4,2,1,1,6,2,4,1,5,0,1,2,2,3,2,5,2,3,3,5,2,1,5,1,7,10,1,0,4,1,3,8,6,6,1,1,102,0,45,6,41,13,1,5,1,2,0,3,13,3,1,1,2,2,1,2,2,11
"COG5444",0,0,0,0,0,1,9,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,3,10,0,1,0,0,0,0,1,2,0,2,0,0,0,2,1,22,5,0,7,1,2,0,0,0,10,77,1,0,0,0,0,0,1,0,1
"COG5446",16,6,46,6,36,5,13,6,6,14,12,19,7,43,23,2,39,48,73,2,8,8,5,0,6,8,29,5,17,3,35,1,1,24,5,2,18,30,19,3,3,4,17,25,44,23,6,11,0,6,5,3,7,3,9,30,44,1,4,33
"COG5447",17,14,2,9,0,3,5,9,5,7,13,6,14,1,0,0,2,1,1,15,25,11,13,2,9,6,5,10,2,13,3,3,5,19,8,12,6,27,39,10,39,4,22,9,2,5,1,3,12,14,7,6,10,7,8,0,0,10,9,4
"COG5448",2,0,26,1,9,0,7,0,0,1,1,0,0,4,3,3,19,6,2,1,6,1,0,9,2,0,1,7,5,0,5,1,0,0,0,1,2,3,51,0,51,13,252,4,17,17,0,5,0,8,76,3,0,0,0,6,1,0,1,9
"COG5449",0,0,12,0,9,0,2,1,1,3,0,0,0,6,2,10,19,9,3,2,6,0,0,3,1,0,2,8,4,0,3,0,1,0,3,5,2,2,82,0,33,11,106,7,9,5,0,7,0,5,100,5,0,0,0,6,3,1,0,15
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG5452",18,28,30,22,32,44,33,25,41,34,33,4,21,22,10,13,15,14,17,20,17,36,26,28,16,27,58,32,40,9,14,30,12,44,24,28,22,10,38,19,49,20,65,33,18,9,27,16,18,16,49,14,16,26,22,22,15,34,33,17
"COG5453",0,0,2,0,2,1,3,0,1,0,0,5,0,5,2,1,3,5,6,0,0,0,3,1,0,0,0,1,3,0,7,0,0,0,0,0,0,0,12,1,8,0,1,1,1,5,0,1,0,0,2,0,0,0,0,5,7,1,1,3
"COG5454",3,1,1,2,0,0,1,2,4,3,5,0,1,0,0,0,0,3,1,3,3,3,1,1,4,2,2,1,2,0,0,2,1,3,1,3,1,1,11,1,10,3,4,4,1,1,3,1,2,0,12,1,1,0,2,0,0,4,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5456",4,2,10,0,35,1,4,1,0,0,1,0,2,2,1,3,5,5,1,0,8,0,5,1,0,1,19,4,0,5,3,0,0,1,2,1,0,2,72,1,61,4,55,5,3,4,0,2,0,6,18,2,0,0,2,2,0,0,1,1
"COG5457",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2
"COG5458",20,14,8,13,4,2,10,20,16,20,15,7,22,5,2,4,5,4,5,19,30,9,17,2,11,17,2,18,13,18,7,10,10,23,11,14,20,45,67,23,39,15,75,28,7,15,14,5,25,31,20,22,19,29,35,8,3,32,19,10
"COG5459",11,3,1,4,7,7,5,2,2,5,3,1,0,1,0,0,0,5,11,0,1,0,0,0,4,11,1,1,4,0,0,0,12,13,18,3,6,10,9,0,3,2,0,10,3,1,0,28,1,5,2,0,4,5,2,4,3,2,6,2
"COG5460",1,0,4,0,12,1,8,1,2,0,0,0,0,11,2,19,9,4,7,1,0,1,7,0,5,0,7,5,3,2,29,0,1,2,0,0,2,2,1,0,26,9,0,8,5,7,4,11,0,1,69,2,0,0,0,2,9,0,1,2
"COG5461",0,0,6,0,1,0,2,4,1,2,5,1,0,2,0,2,0,1,1,0,0,0,1,0,0,0,2,3,3,0,5,0,0,7,0,1,1,1,69,0,23,3,20,6,8,0,1,1,0,5,1,1,0,1,0,4,2,0,0,3
"COG5462",0,0,2,0,1,2,1,3,0,0,5,0,0,0,0,0,3,2,2,1,0,0,0,0,4,0,2,1,5,0,2,0,0,3,0,0,0,0,3,1,3,0,5,5,1,1,2,0,1,2,0,0,0,0,2,3,2,0,1,3
"COG5463",0,3,1,1,20,1,18,3,6,3,5,0,0,20,8,6,10,1,2,2,1,4,5,0,10,2,3,25,9,3,10,0,5,8,5,2,3,2,0,0,1,33,0,26,1,55,11,14,1,6,50,2,5,0,1,2,6,2,4,4
"COG5464",0,0,1,1,7,0,0,2,1,0,0,0,0,0,2,25,0,6,1,0,0,0,3,0,0,1,0,0,2,0,2,0,2,4,1,13,6,1,24,0,5,4,13,0,0,3,0,9,0,16,0,0,0,1,0,2,3,1,0,0
"COG5465",51,50,20,39,21,22,24,33,36,39,59,13,35,19,23,10,31,15,6,38,59,26,43,12,44,36,24,28,31,40,19,14,32,54,30,29,33,46,105,36,58,29,103,41,25,27,23,6,39,46,26,43,36,33,48,16,19,35,47,24
"COG5466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5467",17,30,60,25,47,64,35,11,58,26,30,11,19,55,37,8,40,42,34,18,3,29,13,68,5,46,61,22,66,11,47,47,5,20,25,72,48,12,57,17,49,16,54,16,45,18,51,13,12,13,27,25,22,39,14,40,48,36,36,46
"COG5468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG5469",5,37,0,15,2,0,2,4,4,8,5,1,2,1,0,0,3,1,0,5,16,5,20,19,5,6,0,11,2,7,1,18,8,7,5,16,1,0,13,12,14,3,7,2,4,3,2,2,8,5,2,5,11,12,4,0,1,41,21,3
"COG5470",168,192,129,173,78,120,108,230,182,199,173,86,204,134,102,14,97,106,102,165,101,224,124,283,74,166,75,139,148,191,66,272,89,165,129,189,137,121,34,165,25,58,9,86,121,85,151,29,171,71,9,183,137,174,187,94,142,183,216,140
"COG5471",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG5472",0,0,1,0,0,0,3,1,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,30,0,61,0,13,1,0,0,0,3,0,0,1,2,0,0,0,0,0,2,0,0
"COG5473",0,3,6,1,32,0,30,2,10,2,2,0,0,9,12,19,19,12,14,1,8,0,54,0,10,1,2,9,5,3,20,0,6,0,0,7,3,2,41,1,83,48,33,25,5,72,14,25,0,25,67,1,1,1,0,6,11,0,0,12
"COG5474",13,0,0,8,3,0,1,8,0,1,6,0,13,0,0,0,0,1,0,0,3,3,10,0,12,7,0,0,1,15,0,0,5,0,22,12,0,0,0,5,0,3,0,7,0,0,0,1,11,36,0,3,1,7,26,0,0,7,0,0
"COG5476",183,160,254,215,239,124,315,136,156,189,431,109,128,322,112,15,227,232,367,111,217,155,161,74,116,148,138,314,358,144,225,77,115,524,250,145,160,213,101,150,102,140,44,553,364,155,193,68,174,94,17,129,137,145,167,458,360,103,171,275
"COG5477",26,21,9,8,14,13,12,36,17,15,15,1,14,9,13,10,4,12,8,5,11,22,22,26,5,20,30,9,14,20,28,22,7,15,11,18,15,9,9,16,12,9,5,5,6,3,20,13,22,2,7,26,8,20,13,5,5,23,21,16
"COG5478",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,1
"COG5479",20,10,36,5,27,40,22,5,12,32,28,0,31,28,12,47,21,27,27,9,7,9,2,13,7,48,150,28,25,5,87,6,4,42,28,24,19,0,104,9,15,15,11,10,21,16,23,3,2,7,19,4,16,16,6,29,33,6,3,18
"COG5480",0,0,2,0,1,0,0,2,0,1,2,0,3,0,1,3,2,0,0,2,0,1,0,0,1,1,0,0,0,2,2,0,0,1,1,1,2,2,81,2,24,1,39,1,1,3,0,0,2,3,0,1,1,0,0,0,0,0,1,5
"COG5481",0,0,2,0,4,0,1,1,0,1,2,0,0,1,0,1,2,1,1,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,2,2,14,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
"COG5482",1,0,13,6,8,3,8,2,2,6,5,9,1,10,0,0,12,4,18,0,47,8,8,0,0,3,10,3,9,2,17,0,0,7,2,1,0,47,11,0,7,3,8,6,9,2,1,1,1,0,1,0,3,6,2,13,12,1,2,16
"COG5483",0,2,4,0,9,4,6,0,0,0,1,0,0,0,4,40,4,7,2,1,1,0,3,1,23,1,11,2,5,1,9,0,0,5,3,6,1,0,29,2,71,5,36,7,8,4,0,2,0,12,14,1,0,0,0,2,1,0,1,7
"COG5484",0,0,1,1,5,0,5,0,0,2,0,0,1,1,3,2,14,2,0,0,0,0,14,1,9,0,0,0,0,0,1,1,4,0,0,0,2,0,5,0,28,9,8,7,2,2,1,4,0,0,4,0,0,0,0,3,3,0,0,2
"COG5485",9,14,25,31,20,10,31,12,14,20,16,60,8,21,14,7,19,15,36,11,64,30,32,22,16,35,5,22,24,19,12,12,25,24,15,28,13,58,13,31,5,8,5,27,23,22,24,13,31,34,7,12,14,30,14,30,20,17,34,26
"COG5486",49,42,47,54,37,36,28,65,26,51,50,38,56,37,34,3,35,27,38,47,31,49,36,53,30,34,19,37,45,41,29,54,19,45,30,36,26,20,18,38,2,14,2,37,68,41,26,7,31,27,1,30,49,35,53,71,54,58,50,68
"COG5488",14,29,3,14,6,8,9,19,20,5,35,0,29,9,3,28,4,8,7,26,6,12,7,12,30,11,0,17,11,13,5,11,17,35,19,13,5,3,59,10,53,13,26,42,5,12,26,5,35,25,9,25,27,6,24,4,5,17,33,7
"COG5489",0,2,8,1,9,1,2,5,3,3,6,0,0,8,9,18,15,14,1,2,0,0,2,10,3,1,0,6,5,0,7,2,2,0,3,2,5,4,266,0,89,20,135,8,13,26,1,10,0,14,80,7,0,1,0,6,3,1,1,16
"COG5490",0,1,1,0,27,0,3,2,3,1,1,1,0,1,0,2,3,0,0,0,0,1,0,0,1,1,155,1,3,0,41,2,1,4,2,0,2,0,8,0,43,2,12,3,1,4,0,2,0,3,18,1,1,0,0,1,2,2,4,6
"COG5491",26,0,319,46,208,439,160,12,4,99,198,1,1,234,754,0,363,380,147,1,11,0,0,1,1,78,29,34,198,3,102,1,0,103,35,13,28,7,0,2,0,3,0,87,300,32,2,525,2,3,11,0,2,21,12,92,278,10,1,335
"COG5492",1,0,2,1,7,11,1,2,6,1,3,2,0,1,3,0,0,7,4,0,1,2,0,1,0,2,0,3,17,0,5,1,0,15,5,10,13,2,3,1,28,11,2,3,6,5,4,2,0,0,11,1,0,1,0,6,3,0,3,1
"COG5493",1,1,2,0,0,0,2,0,2,0,0,2,0,0,0,9,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,4,1,0,1,2,1,1,0,0,0,0,2,2,0
"COG5495",17,9,45,27,12,36,65,8,16,30,25,190,11,22,7,7,28,19,48,5,73,31,21,11,19,41,33,33,40,26,20,11,13,32,12,23,21,78,15,27,9,8,57,23,17,14,21,6,21,21,0,7,3,21,15,13,7,12,25,19
"COG5496",17,3,31,6,9,14,18,7,10,12,8,0,7,19,13,2,6,18,35,3,10,4,2,4,12,5,38,27,34,8,15,2,2,16,9,6,9,0,0,1,2,5,0,15,7,12,9,1,1,7,0,1,3,3,9,24,14,2,0,6
"COG5497",0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,6,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5498",60,74,17,35,24,7,14,94,10,62,33,235,77,24,4,5,24,18,28,28,141,94,65,28,50,62,20,13,17,42,16,70,44,23,28,26,12,128,24,41,21,33,65,35,27,18,9,25,59,74,1,47,32,44,70,9,6,106,63,77
"COG5499",0,2,2,0,8,0,5,1,2,1,0,0,0,1,9,5,6,2,4,1,1,0,5,3,8,1,14,5,1,4,7,1,1,1,0,2,0,3,14,0,33,11,17,10,1,7,1,75,0,1,30,2,0,2,0,2,2,0,2,5
"COG5500",21,0,1,4,1,2,4,1,0,5,10,0,6,5,0,0,0,0,0,1,6,0,1,0,5,5,1,2,1,3,0,0,3,1,2,2,1,0,41,0,33,2,16,4,1,2,1,1,3,8,7,3,8,1,19,1,0,0,1,3
"COG5501",33,21,17,23,8,44,23,27,20,30,18,20,34,12,12,42,10,20,17,25,14,22,17,13,44,28,28,15,25,15,32,25,66,42,33,36,36,32,53,35,72,17,26,37,31,13,19,10,32,43,23,51,45,29,34,26,28,41,27,36
"COG5502",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4,12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
"COG5504",0,0,3,0,0,0,4,2,0,0,0,0,0,0,0,0,2,0,1,0,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG5505",57,47,81,75,107,43,50,29,76,72,76,223,54,76,67,21,110,116,110,28,256,71,221,53,72,85,55,57,45,99,66,35,77,47,76,81,79,131,47,92,92,55,91,70,111,86,73,100,114,111,21,31,33,61,35,102,90,46,50,138
"COG5507",1,1,10,0,12,0,7,0,3,1,1,0,0,6,7,19,13,8,5,0,0,0,2,4,8,0,1,6,1,2,7,0,0,0,0,1,1,1,74,1,34,25,60,13,9,42,6,9,0,6,37,1,0,2,0,1,2,2,0,10
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5511",22,20,22,17,17,16,22,30,35,5,32,9,76,10,7,2933,24,17,16,108,45,11,66,31,23,8,22,17,35,64,19,8,47,27,17,90,19,26,982,25,161,100,282,36,6,12,33,14,31,39,261,35,21,27,10,14,10,8,17,11
"COG5512",22,0,5,3,0,1,1,7,0,1,5,0,14,0,0,1,1,2,0,0,2,5,1,4,2,6,10,4,2,3,1,0,1,3,13,7,0,0,5,5,1,7,50,7,3,2,2,0,6,27,0,0,1,2,27,0,0,13,0,5
"COG5513",1,1,0,0,0,0,0,1,2,1,2,0,0,0,3,4,1,1,0,0,1,0,3,0,7,0,3,0,2,0,2,1,0,4,0,0,0,0,0,1,0,1,0,8,1,3,1,1,0,2,4,0,0,0,0,2,0,0,0,2
"COG5514",7,0,0,2,1,1,1,2,1,3,8,0,0,4,0,2,0,1,3,0,1,0,1,2,1,3,5,7,4,5,1,2,0,8,1,8,3,0,0,0,0,0,0,6,0,0,8,0,0,2,0,0,1,2,3,0,0,0,0,0
"COG5515",7,3,3,7,0,1,4,10,4,2,10,10,16,0,1,1,1,0,0,4,24,4,16,4,5,3,0,7,6,16,1,9,2,8,5,6,9,17,4,19,6,3,2,3,2,3,10,1,8,3,1,7,7,12,14,1,0,5,4,1
"COG5516",0,0,1,0,1,0,1,0,2,0,1,0,0,0,2,29,2,7,1,0,0,0,0,0,1,0,9,3,0,0,0,0,0,3,0,1,0,0,7,0,1,11,0,3,0,3,1,1,1,3,8,1,0,0,0,0,1,0,1,0
"COG5517",8,5,42,8,12,9,33,5,7,9,56,0,8,29,10,52,33,21,29,1,3,2,16,1,6,5,2,41,33,1,17,0,1,84,33,13,3,1,64,3,39,27,38,97,33,29,13,9,6,24,15,4,8,7,4,43,28,4,3,49
"COG5518",1,0,2,1,6,0,6,2,0,0,1,1,2,1,6,366,10,4,11,1,27,1,15,2,5,5,2,0,0,22,4,1,4,0,1,5,0,0,185,0,39,8,118,4,3,10,1,2,6,1,25,3,0,2,1,4,5,0,1,1
"COG5519",23,7,2,4,34,9,44,48,10,2,11,2,14,11,22,871,18,16,10,23,79,14,73,32,51,8,5,33,13,30,33,26,10,52,15,7,13,25,1094,7,147,72,692,46,2,166,16,34,24,23,135,24,66,5,16,5,4,35,6,11
"COG5520",37,55,32,80,37,24,24,24,29,80,23,326,92,22,18,12,59,24,53,42,208,74,48,57,37,51,99,20,15,29,34,31,55,17,31,32,29,210,14,71,6,41,56,38,48,43,30,3,67,80,6,38,42,48,48,18,8,70,64,117
"COG5522",128,183,100,178,106,171,110,225,234,174,161,155,154,124,95,18,96,131,110,201,255,217,149,231,113,197,201,116,143,189,214,207,155,127,102,171,216,201,12,169,12,149,22,131,125,86,331,73,213,115,9,102,136,157,135,155,104,123,169,92
"COG5523",11,25,4,38,0,4,5,6,9,20,12,12,8,4,5,0,1,4,5,7,36,28,27,7,12,18,0,4,6,16,0,9,11,9,4,14,6,31,0,20,0,9,0,10,4,2,5,3,23,21,0,9,5,22,10,8,3,11,35,2
"COG5524",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5525",31,24,19,14,40,24,25,15,48,12,22,8,78,14,13,3636,40,21,34,120,76,17,74,42,27,8,27,21,38,59,28,15,41,16,24,124,26,32,986,22,188,118,270,67,16,17,46,28,43,39,474,62,29,25,12,32,19,9,18,35
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0
"COG5527",1,0,1,4,3,0,0,6,0,2,1,1,0,3,9,16,0,7,14,0,3,1,15,5,1,0,0,3,1,0,12,5,1,0,0,0,8,6,1,0,7,0,5,3,0,2,2,7,0,1,12,2,0,0,0,8,9,18,0,6
"COG5528",0,2,4,0,1,0,0,5,1,0,0,0,1,2,3,3,4,1,1,3,5,1,7,1,6,0,6,4,2,0,3,0,0,1,1,0,1,0,4,1,15,3,13,0,1,1,3,8,0,4,35,1,1,1,0,7,0,0,2,4
"COG5529",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,3,1,2,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0
"COG5530",0,0,3,0,1,0,1,0,2,1,3,0,0,1,0,1,2,5,3,0,0,0,0,0,1,0,1,4,2,0,1,0,0,1,7,0,0,2,67,0,27,5,32,8,1,3,0,1,0,3,3,0,1,0,1,1,5,0,0,9
"COG5531",7,7,7,18,5,7,3,3,4,8,8,4,8,0,2,6,2,3,2,6,45,5,9,18,3,33,4,6,7,33,6,33,7,9,15,5,11,9,5,12,2,2,13,3,5,5,13,58,14,10,8,3,9,16,7,5,0,37,7,4
"COG5532",0,0,0,0,6,0,3,1,0,0,0,0,0,2,0,0,3,3,0,0,0,0,2,1,2,0,1,1,0,2,1,0,0,1,0,0,0,0,2,0,21,5,5,4,0,1,0,5,0,3,115,1,0,0,0,2,0,1,0,0
"COG5533",24,19,2,42,5,19,6,16,37,30,17,16,47,0,4,18,3,2,3,10,135,22,25,66,15,55,1,20,14,74,2,74,12,21,71,12,56,23,0,39,1,7,0,5,0,6,33,12,51,11,0,21,24,56,11,3,6,66,26,2
"COG5534",5,3,47,1,27,2,214,11,1,7,30,26,2,11,20,83,39,26,6,4,37,4,30,16,6,0,2,22,11,2,19,1,4,4,2,4,4,16,149,3,162,62,158,119,42,44,3,16,1,17,96,9,1,0,1,18,7,2,11,59
"COG5535",10,0,0,5,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,4,0,0,0,2,12,1,7,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,8,4,0,0,1,0,0
"COG5536",12,1,0,11,0,0,0,0,1,3,1,2,0,0,0,2,0,0,1,0,2,0,0,1,0,10,0,5,0,3,0,0,0,3,24,2,4,8,0,2,0,1,0,0,0,0,0,0,0,3,0,1,1,11,4,0,0,4,1,0
"COG5537",9,1,0,4,0,0,0,1,2,9,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,6,0,3,0,0,1,4,25,0,9,15,0,1,0,1,0,0,1,0,0,0,4,1,0,0,7,16,9,0,0,8,0,0
