"","X94_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3"
"COG3625",1,1,2,2,0,33,5,2,2,0,5,70,2,6,1,74,1,30,1,17,2,0,143,1,0,0,26,4,27,17,6,4,0,3,7,26,1,17,3,0,4,0,2,2,1,1,3,3,27,0,14,0,20,0,0,1,2,1,16,0
"COG3626",1,3,2,3,0,53,9,2,3,2,2,99,2,9,0,105,0,46,0,23,1,1,192,3,0,0,26,4,39,33,6,18,3,3,2,72,3,24,3,1,10,0,5,7,3,2,0,2,62,0,40,1,48,1,6,6,6,11,24,5
"COG3627",3,3,4,2,6,47,6,3,2,4,5,77,2,7,2,86,2,52,3,30,1,0,229,4,1,0,37,3,57,52,8,11,0,2,8,57,2,17,10,1,10,1,6,3,2,2,0,0,39,0,38,2,30,3,7,6,6,8,51,3
"COG3628",12,38,115,35,11,11,3,1322,13,11,5,48,32,70,4,24,7,199,29,204,2,164,12,24,3,23,9,25,27,53,12,20,29,32,50,174,33,441,4,17,84,4,10,22,4,40,9,39,18,8,95,15,3,332,9,166,32,33,206,8
"COG3629",0,1,0,0,1,3,2,0,0,0,0,2,0,2,0,2,6,0,23,1,0,0,0,3,6,38,5,0,0,184,0,1,1,0,0,138,0,0,0,7,1,1,2,0,1,3,4,2,1,38,5,0,0,1,0,2,1,3,35,46
"COG3631",15,19,5,10,23,22,9,5,9,22,12,16,20,29,23,52,17,28,11,15,27,25,36,15,19,10,18,19,21,142,11,18,18,7,9,45,4,3,21,10,7,21,12,6,11,5,8,21,8,4,15,6,24,17,12,7,7,13,10,8
"COG3633",10,25,5,0,10,1,144,8,10,0,33,1,4,3,13,33,34,138,0,14,1,1,1,4,4,4,0,4,4,97,2,1,6,20,39,43,5,53,3,5,1,0,13,0,11,0,8,2,3,9,40,10,3,5,1,3,5,2,23,11
"COG3634",31,96,28,18,30,16,225,29,70,8,286,21,20,25,76,123,84,320,68,80,24,43,11,106,20,13,24,34,28,78,30,26,31,87,163,49,31,110,35,41,22,25,115,21,49,60,66,22,31,25,95,49,15,41,29,37,16,17,188,79
"COG3635",1,30,5,8,28,45,85,4,13,0,251,17,137,0,271,0,173,41,11,0,1,37,5,175,203,136,6,200,59,1,123,146,39,1,37,76,7,19,380,232,14,0,430,2,364,7,406,13,31,195,18,2,146,79,2,10,13,43,6,245
"COG3636",1,0,0,0,0,1,7,1,0,1,5,0,1,0,2,78,4,5,2,35,0,0,3,4,0,0,0,1,0,72,0,1,0,1,3,14,0,11,1,2,1,0,5,1,4,0,4,1,1,0,0,1,0,2,0,3,0,0,89,1
"COG3637",4,10,0,0,4,0,19,0,4,3,9,3,13,5,16,45,13,33,2,58,6,3,1,50,4,3,4,12,5,79,8,12,2,17,23,115,0,7,21,4,5,9,25,3,4,1,22,9,6,3,12,0,3,5,7,7,2,1,122,7
"COG3638",121,120,215,236,98,255,121,73,121,97,142,335,157,175,129,443,125,154,161,122,108,167,378,122,154,137,303,136,185,162,130,144,136,116,209,241,178,95,124,122,300,76,160,263,149,160,136,100,308,138,203,114,147,188,126,233,152,207,178,113
"COG3639",169,263,258,188,228,384,221,107,201,181,431,676,311,146,420,839,307,257,285,227,163,372,810,309,352,255,451,241,407,244,236,318,283,148,407,360,239,172,367,314,214,176,403,192,372,268,384,151,424,260,336,213,348,352,142,177,290,366,266,242
"COG3640",0,3,2,0,0,0,1,36,1,5,1,0,1,3,4,0,0,1,1,0,0,0,1,2,3,39,1,0,1,4,1,3,1,0,1,0,1,0,0,6,8,0,5,1,2,1,2,2,0,11,0,0,0,0,0,3,0,0,0,71
"COG3641",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3642",1,40,12,35,51,60,23,46,35,0,168,20,116,15,152,0,96,24,40,0,3,67,0,131,81,22,42,90,53,0,81,90,53,1,26,0,16,8,137,102,14,15,126,10,130,31,167,11,56,34,29,17,72,77,6,16,36,42,0,67
"COG3643",47,87,57,104,126,123,53,23,271,120,72,72,142,65,111,0,76,1,166,0,26,158,9,79,120,107,131,75,117,1,165,146,112,40,102,0,73,6,125,130,64,80,66,15,103,101,134,129,170,146,55,76,107,196,49,68,115,94,0,139
"COG3644",4,3,0,0,0,0,1,0,3,1,3,2,0,4,0,1,2,2,0,0,2,5,1,6,1,1,0,0,1,0,0,0,0,3,17,0,2,2,2,2,0,2,2,1,1,0,0,0,0,2,7,3,0,0,3,3,4,0,7,4
"COG3645",1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,1,2,6,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,1,6,1,1,2,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3646",1,5,1,0,0,0,39,2,1,1,6,0,4,0,1,2,7,2,0,1,0,1,0,0,0,1,0,1,0,11,0,0,0,42,10,3,0,0,2,1,0,0,7,0,3,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG3647",5,3,5,1,0,2,18,2,5,3,14,2,3,5,4,84,3,25,2,17,1,1,2,8,5,1,0,6,2,15,0,1,1,9,5,12,2,2,0,1,2,1,5,1,1,3,5,0,2,2,0,4,0,2,3,0,1,1,41,6
"COG3648",2,2,0,1,0,3,1,2,0,0,0,1,0,6,0,0,0,0,3,0,0,0,0,1,0,1,3,0,0,0,7,2,0,1,0,0,1,0,2,2,0,1,6,0,0,0,1,0,0,1,0,0,2,2,0,0,3,5,0,2
"COG3649",2,1,2,0,0,0,15,1,3,0,2,0,1,0,2,0,3,23,0,0,0,0,0,9,1,0,1,1,0,0,0,1,0,1,16,13,0,1,0,1,1,0,4,1,0,2,1,0,1,0,0,3,0,1,0,3,0,0,7,4
"COG3650",4,2,1,2,2,5,8,0,5,0,7,0,11,0,0,1,1,45,1,8,0,0,2,5,2,6,3,2,1,0,1,4,2,6,16,6,0,35,0,0,0,0,7,0,1,1,6,1,2,10,1,1,3,7,0,5,2,1,5,5
"COG3651",210,180,198,233,189,225,100,66,171,149,69,280,129,246,128,54,101,60,214,31,246,177,222,89,127,27,226,134,212,22,209,124,234,190,170,25,185,26,113,119,232,180,97,222,120,251,98,140,237,51,210,226,179,199,270,242,204,232,13,49
"COG3652",0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,6,0,14,0,8,1,0,0,13,0,1,0,0,0,6,0,0,0,0,2,10,0,2,0,0,0,0,3,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,50,0
"COG3653",320,665,395,452,569,605,745,155,446,486,398,572,1204,385,1197,107,963,122,332,152,340,580,335,666,1385,823,536,1270,731,1270,747,1473,492,337,351,1100,307,154,1327,617,412,358,1134,293,1316,374,1114,538,534,719,431,304,789,618,336,322,520,417,214,1017
"COG3654",2,6,1,0,1,0,27,4,3,8,2,4,5,1,4,36,3,28,4,16,1,2,13,7,3,3,6,3,1,30,1,2,0,1,15,30,0,1,4,4,1,5,1,0,4,1,2,8,0,3,8,1,0,3,0,0,1,0,15,9
"COG3655",0,3,8,0,2,1,5,0,1,3,6,2,4,4,11,5,11,6,3,6,2,4,3,18,9,7,4,1,9,29,5,2,4,8,11,33,0,0,27,6,4,4,12,1,11,0,9,12,1,18,8,5,1,6,1,2,1,1,15,7
"COG3656",15,47,3,0,1,1,290,6,15,0,26,0,7,8,16,84,75,226,1,37,2,9,1,7,0,5,1,2,3,41,0,0,0,17,62,102,1,18,6,9,1,1,20,0,7,1,14,0,1,12,58,14,6,3,1,6,4,2,70,29
"COG3657",2,0,1,0,0,0,10,4,1,2,44,1,3,3,6,68,1,13,0,20,1,1,0,4,0,0,2,2,0,81,0,3,0,1,1,16,2,13,1,0,0,0,9,0,1,1,3,0,1,1,0,1,1,0,0,1,0,0,65,3
"COG3658",19,31,18,3,3,12,144,6,18,0,40,10,11,25,15,132,40,173,2,35,11,8,60,12,13,10,10,3,12,119,9,12,2,35,64,67,10,36,6,12,24,10,26,18,15,3,20,11,11,26,91,7,4,12,12,22,10,9,66,34
"COG3659",4,18,12,1,6,6,100,2,4,0,24,2,8,6,19,89,33,102,6,170,0,5,18,7,10,68,7,5,0,15,8,9,11,15,63,30,1,15,13,22,0,4,23,0,24,10,18,4,17,44,85,12,14,12,5,9,5,7,68,91
"COG3660",417,312,312,419,390,402,90,98,271,267,85,361,224,346,189,70,165,39,330,40,464,328,598,203,92,219,350,267,304,139,322,214,337,383,107,171,349,49,171,260,283,220,141,405,185,374,148,149,380,189,154,384,353,258,424,318,315,442,73,143
"COG3661",7,20,1,0,0,0,14,2,9,7,20,0,1,7,16,58,30,29,9,362,4,3,0,97,0,1,1,6,1,49,0,4,0,9,60,135,0,11,17,4,0,0,16,2,3,0,6,0,5,9,81,9,0,4,1,6,2,1,52,24
"COG3662",21,66,91,47,29,46,30,33,53,0,25,44,48,24,30,26,36,106,54,14,23,89,13,73,26,10,80,51,71,72,15,45,43,3,19,11,66,40,32,39,43,0,43,60,44,79,50,55,54,16,41,34,34,62,23,32,75,59,22,13
"COG3663",3,12,6,4,10,14,33,5,8,3,22,4,14,9,42,69,19,21,6,32,1,8,3,36,55,26,5,11,3,36,12,15,5,6,5,53,7,5,39,15,2,4,54,1,24,3,43,3,11,18,5,1,12,9,1,6,2,8,31,17
"COG3664",18,33,28,31,26,25,21,11,51,7,9,17,39,22,21,2,34,7,29,0,45,34,16,22,53,104,34,25,26,7,12,15,31,18,10,1,39,23,28,49,17,5,22,9,24,59,26,20,28,112,18,15,34,32,15,19,25,31,5,27
"COG3665",456,480,556,622,641,577,333,195,256,607,226,560,461,475,519,307,610,208,420,138,524,611,683,348,514,530,515,463,496,220,542,438,488,492,166,162,481,199,492,622,512,666,460,520,670,570,459,357,493,557,466,458,586,437,365,461,515,581,242,353
"COG3666",75,49,17,2,5,8,490,28,43,6,186,1,28,20,132,179,128,607,33,439,3,18,25,217,314,264,21,13,10,278,2,21,7,110,467,176,14,521,211,170,6,17,284,11,104,25,131,49,39,273,66,12,14,49,19,45,3,7,477,581
"COG3667",23,37,16,0,4,5,219,46,16,4,144,4,23,28,29,419,87,326,17,334,11,16,5,154,16,3,10,24,5,393,3,7,3,61,160,554,3,118,43,23,3,6,107,2,27,18,41,0,14,24,33,9,6,9,8,18,3,2,426,57
"COG3668",8,18,7,1,0,1,105,14,11,1,40,2,18,10,24,180,41,100,7,176,3,5,4,45,5,6,2,5,3,62,1,9,0,16,50,54,1,28,12,5,2,3,32,4,18,1,25,5,6,12,54,4,2,9,2,8,1,2,165,25
"COG3669",171,43,170,60,83,74,71,27,73,76,132,92,54,35,149,6,183,26,126,193,111,53,120,253,114,149,63,53,86,152,46,58,129,121,43,16,205,13,138,167,51,127,96,54,132,67,187,232,71,146,146,184,54,70,114,74,112,100,22,185
"COG3670",193,234,267,437,275,265,179,274,374,71,97,320,203,382,203,137,243,34,265,203,232,319,203,226,238,76,264,169,285,263,352,240,292,143,452,203,266,18,244,177,501,136,174,445,224,206,285,294,274,98,295,208,297,294,295,335,337,377,383,65
"COG3671",1,3,2,0,0,2,11,7,1,36,5,0,3,1,2,38,12,17,0,14,0,0,1,10,1,0,0,1,1,74,1,0,1,4,5,36,4,2,2,1,0,21,8,1,0,1,6,2,1,0,2,0,0,0,0,0,0,0,49,4
"COG3672",6,18,4,1,2,2,48,2,6,1,19,1,3,7,4,20,14,56,5,13,1,5,1,15,7,4,2,7,2,85,1,8,0,41,31,76,2,17,8,7,1,2,31,2,9,10,15,1,3,5,29,3,4,1,3,6,1,2,97,15
"COG3673",3,16,2,0,2,0,35,0,2,40,22,4,5,3,9,130,21,40,5,38,0,3,17,18,16,13,2,2,4,139,1,0,3,6,8,98,1,8,26,6,0,35,32,3,6,2,7,29,5,3,13,3,0,2,2,2,1,1,86,34
"COG3675",58,69,80,24,43,9,63,390,24,36,22,55,35,56,10,9,34,375,21,162,13,177,73,17,10,17,6,17,70,52,23,41,37,65,69,275,31,366,4,50,51,73,13,14,21,10,13,142,11,10,108,40,13,234,12,110,61,46,85,13
"COG3676",3,0,2,1,0,0,23,1,6,4,11,2,7,3,19,14,16,13,2,24,1,1,15,35,115,256,4,0,2,21,2,4,0,1,9,26,1,2,30,41,1,3,49,1,13,2,33,4,6,152,3,2,1,1,1,3,0,2,31,287
"COG3677",2,14,3,3,1,1,29,3,1,19,21,0,8,10,25,5,42,51,1,1,0,3,11,12,38,141,0,4,0,0,1,2,0,15,4,2,3,2,21,55,4,7,47,1,11,0,21,8,5,58,20,1,0,6,1,4,0,0,9,66
"COG3678",3,20,1,1,0,0,116,4,4,0,19,1,2,2,6,9,32,108,0,3,1,8,0,2,0,2,1,0,1,0,0,5,0,5,22,5,0,15,0,4,0,1,7,0,3,0,5,0,0,1,34,2,0,2,1,2,2,0,6,13
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",14,11,14,17,9,13,6,9,15,16,1,10,3,8,1,0,5,2,26,1,7,19,9,9,5,12,20,6,10,0,9,15,8,5,8,0,28,2,2,10,12,31,5,22,2,9,4,25,15,12,6,22,11,13,14,12,14,10,2,10
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",6,16,3,1,1,2,54,0,1,1,57,0,6,10,16,12,26,45,8,55,1,0,2,44,8,1,1,6,1,38,0,5,2,14,37,116,1,11,25,3,0,5,27,0,7,0,10,1,2,1,14,3,2,4,0,3,2,0,23,8
"COG3683",1,6,1,0,1,0,1,0,0,3,6,2,6,0,2,19,11,5,2,13,3,0,1,8,0,6,2,2,0,28,2,7,0,0,1,16,0,1,2,4,2,12,4,2,2,2,2,10,2,5,2,0,0,1,0,6,2,0,33,3
"COG3684",13,13,10,16,54,20,17,4,10,2,6,22,10,19,23,3,23,1,9,0,13,23,14,23,27,69,16,10,39,1,57,18,40,32,12,9,19,0,37,29,21,50,28,11,20,13,32,51,21,56,16,13,15,32,16,15,52,9,0,61
"COG3685",0,1,0,0,0,0,8,3,3,0,2,0,1,3,8,91,8,33,0,31,2,1,1,53,2,1,2,3,1,30,0,1,0,0,5,92,1,3,9,2,1,0,6,0,1,0,4,0,3,0,3,0,1,1,0,0,0,0,84,5
"COG3686",33,27,51,70,14,25,12,8,28,14,6,50,9,72,7,47,14,27,65,20,36,22,41,29,13,20,46,13,20,34,23,25,42,29,117,37,50,34,12,26,83,10,11,96,7,47,21,21,34,28,36,52,29,31,65,70,46,53,80,28
"COG3687",22,13,21,8,12,18,125,15,41,114,81,4,45,17,24,640,82,210,7,197,2,19,9,61,39,16,21,27,22,233,27,23,7,45,43,171,2,93,38,36,8,81,71,3,44,11,58,72,26,20,22,7,34,24,3,20,17,6,465,52
"COG3688",1,5,10,0,4,4,1,0,3,0,0,2,4,10,1,0,3,0,3,0,4,0,13,4,6,15,0,4,2,0,4,8,2,1,7,0,4,0,6,3,0,0,2,2,3,5,2,4,2,11,2,9,8,5,2,0,6,2,1,30
"COG3689",3,1,15,9,1,15,0,7,24,0,0,0,1,9,4,1,1,0,3,0,0,0,17,23,0,1,10,0,1,0,5,3,14,15,2,0,10,1,2,6,7,1,9,0,0,11,3,5,9,0,11,0,6,0,0,3,2,6,0,0
"COG3692",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3693",180,59,105,69,97,76,35,39,151,106,28,137,24,150,30,49,60,53,123,870,259,32,114,144,48,25,83,31,98,106,55,26,180,95,156,144,58,18,35,44,49,105,40,69,21,50,34,163,103,31,212,127,37,43,229,86,124,137,60,79
"COG3694",62,58,66,103,24,39,13,8,55,0,16,94,37,80,8,0,3,1,79,0,45,63,51,27,20,58,93,25,39,1,18,30,46,27,188,26,67,1,7,33,135,0,18,141,13,42,9,15,75,35,41,54,28,54,104,111,69,96,3,46
"COG3695",40,25,38,17,23,30,73,11,72,85,25,23,25,26,40,47,45,64,77,50,29,21,30,25,49,36,40,21,24,49,27,24,45,64,43,36,63,16,31,46,23,83,36,21,32,40,29,79,31,37,45,76,18,31,33,25,32,26,32,27
"COG3696",286,663,168,26,59,80,3496,194,284,81,2813,151,205,219,557,2764,1006,3153,291,3720,146,241,283,1424,477,704,203,253,204,3843,77,105,83,920,1526,3852,67,968,506,393,33,93,904,50,459,263,524,98,176,562,1439,171,108,164,59,223,82,75,2635,966
"COG3698",10,4,6,4,4,5,8,5,14,11,2,2,8,2,3,79,3,15,12,29,4,2,2,13,3,6,2,2,5,26,9,5,16,9,13,58,27,2,6,6,3,7,6,1,0,16,7,12,7,3,8,23,1,2,2,3,13,12,73,1
"COG3700",2,12,3,10,9,9,8,0,11,0,11,8,7,2,17,0,15,0,9,0,5,9,1,6,4,40,14,10,8,0,11,10,6,0,13,0,2,0,16,14,6,0,5,2,10,8,15,0,15,46,3,4,13,29,8,8,5,7,0,33
"COG3701",2,3,2,1,0,0,15,2,2,1,9,0,3,4,10,46,5,47,2,71,4,1,0,68,1,0,2,6,0,67,0,1,1,0,29,203,0,38,8,1,0,0,26,3,2,4,17,0,5,9,1,0,1,3,2,2,0,0,159,10
"COG3702",1,1,0,0,0,0,5,0,0,0,1,0,2,3,2,70,3,6,2,16,0,0,0,10,1,0,0,1,0,12,0,1,1,3,3,8,0,6,4,0,1,0,4,0,0,1,2,2,0,2,1,0,1,0,1,0,0,0,13,1
"COG3703",33,20,30,28,32,29,60,23,49,70,24,26,46,41,72,157,50,27,30,49,20,18,73,37,80,33,28,36,33,120,31,85,26,34,23,73,34,5,63,40,39,76,81,41,52,17,59,50,28,37,30,30,27,29,11,26,22,25,100,49
"COG3704",2,3,0,0,1,0,11,0,1,2,1,0,3,1,8,6,14,19,2,20,4,0,1,51,1,1,0,5,2,30,0,2,1,0,11,12,0,6,15,0,2,0,7,0,1,1,5,31,6,1,0,1,0,1,2,1,0,1,33,2
"COG3705",551,402,476,590,452,449,146,151,341,315,133,587,278,522,244,378,244,145,433,155,603,430,623,338,180,283,475,321,411,254,408,308,421,505,420,246,486,136,237,324,555,377,218,736,271,507,235,274,488,274,267,424,463,380,624,626,484,583,276,185
"COG3706",365,723,245,95,98,164,2681,213,508,111,1409,224,340,375,451,1651,925,2511,213,838,468,250,265,379,391,489,236,380,163,1601,96,226,79,916,1316,1443,125,1034,349,358,183,139,810,278,496,204,498,185,185,498,1007,220,161,221,325,344,132,85,1016,941
"COG3707",20,34,11,2,30,8,189,11,16,12,51,10,21,7,47,209,121,162,4,101,9,22,8,55,42,55,9,18,32,77,21,10,13,36,67,175,4,25,49,54,3,20,65,3,67,13,83,29,8,68,91,9,11,13,4,12,23,5,166,76
"COG3708",4,3,2,0,1,0,51,1,1,1,16,0,2,0,20,39,14,33,6,14,0,1,1,67,3,4,0,3,1,28,0,3,1,15,5,9,0,4,13,8,0,1,17,2,5,4,4,8,2,4,7,1,0,2,0,2,1,0,68,17
"COG3709",1,9,0,2,2,27,3,2,5,10,5,61,5,8,2,60,0,34,2,17,4,4,122,7,0,0,17,8,18,27,4,15,1,2,5,30,0,9,3,0,8,6,3,3,0,3,0,6,23,0,15,0,16,1,3,3,3,15,19,4
"COG3710",21,83,7,0,2,2,135,6,22,20,184,5,2,23,17,28,30,129,0,17,5,9,8,15,9,17,3,12,5,299,2,6,0,85,163,85,2,23,7,6,2,10,36,0,41,2,17,1,1,24,89,12,5,6,2,6,1,1,62,37
"COG3711",0,3,0,0,0,0,1,0,1,1,2,0,0,9,17,0,1,5,2,0,1,0,0,68,1,0,0,0,0,0,0,0,0,0,0,1,0,2,17,0,0,0,5,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG3712",64,102,25,14,23,26,472,55,23,72,220,25,38,32,118,323,133,545,29,283,38,63,12,407,96,80,32,42,65,587,19,31,49,186,177,307,27,263,97,70,10,62,151,7,93,17,80,135,45,130,157,27,32,52,13,70,38,34,758,128
"COG3713",17,39,7,4,5,11,127,8,8,34,149,19,18,5,25,56,47,111,3,31,1,11,6,56,14,11,6,28,6,86,6,16,6,63,57,48,13,10,23,15,12,25,38,6,18,4,15,16,11,19,54,6,6,4,1,17,1,7,61,19
"COG3714",6,12,1,0,2,0,93,2,9,1,14,0,4,4,17,17,24,61,6,13,1,6,2,19,27,7,11,4,0,39,0,1,0,4,6,29,7,3,15,9,1,1,14,3,13,0,14,3,0,3,2,2,2,2,0,1,0,0,16,8
"COG3716",0,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3717",8,7,7,1,1,0,93,7,3,26,20,5,1,2,10,15,21,54,2,139,3,5,5,34,26,3,0,4,5,24,0,0,6,4,37,4,6,8,12,7,1,9,8,1,3,0,7,2,6,2,24,9,1,2,9,2,0,2,27,11
"COG3718",122,45,80,53,98,60,35,51,84,156,39,72,38,68,83,18,64,6,76,10,106,86,106,54,137,58,64,44,96,112,87,58,89,71,42,52,130,8,95,103,100,151,85,109,95,80,106,152,74,72,80,116,57,70,74,70,122,67,62,63
"COG3719",5,12,0,0,2,0,8,3,0,1,2,0,6,2,3,68,6,16,4,25,1,1,5,33,1,1,5,4,2,21,0,1,3,2,7,21,0,3,7,3,1,0,14,0,0,0,3,11,2,2,3,1,0,1,0,2,1,1,26,0
"COG3720",5,22,5,6,8,3,10,5,26,12,21,0,5,12,3,218,6,27,11,30,2,15,1,29,3,1,16,18,3,51,2,4,2,3,36,79,3,49,7,4,0,4,10,5,2,4,6,2,3,9,0,7,0,17,2,16,3,9,76,6
"COG3721",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3723",3,8,6,3,1,0,13,110,1,0,11,2,4,5,0,16,4,159,0,53,0,0,0,3,3,0,0,4,0,35,0,10,2,1,23,18,2,1131,3,4,8,0,2,1,9,0,7,12,2,2,0,7,0,1,1,15,1,4,105,3
"COG3724",43,64,43,21,50,13,190,10,55,97,194,21,23,28,21,83,69,168,59,80,32,25,11,82,16,2,23,23,17,103,27,12,19,40,54,87,37,24,8,11,16,76,24,27,11,25,13,26,13,6,53,35,4,7,18,19,22,25,80,28
"COG3725",15,23,7,1,3,4,76,12,5,1,40,3,4,7,7,129,15,86,3,37,2,8,5,3,14,4,3,1,2,112,1,1,0,50,54,38,1,40,3,7,1,1,29,2,16,1,9,2,2,14,45,2,6,7,8,10,6,6,68,17
"COG3726",4,4,0,0,0,1,9,4,1,0,18,2,0,2,0,3,0,77,0,27,0,0,4,0,0,1,0,2,1,2,0,0,1,24,35,7,0,54,0,1,0,3,15,1,5,1,7,0,0,2,3,3,1,6,1,6,1,0,23,1
"COG3727",9,28,13,30,18,19,9,6,18,2,32,13,16,25,23,48,20,17,29,17,5,28,8,33,11,51,24,34,15,44,11,16,12,8,26,33,14,10,27,22,33,1,26,33,20,19,29,1,21,26,9,23,13,40,19,34,10,9,21,42
"COG3728",0,5,1,0,1,3,2,83,0,0,16,3,3,4,6,9,0,93,0,74,1,2,2,0,6,5,2,3,5,126,2,2,2,19,3,56,0,284,4,1,2,4,4,2,2,1,2,5,3,1,3,0,5,3,1,8,2,0,24,5
"COG3729",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3730",7,15,18,9,8,13,0,12,4,0,0,10,5,1,0,0,0,1,22,1,2,24,2,0,0,0,21,13,11,0,4,5,13,0,4,0,13,10,0,8,5,0,0,10,0,32,0,11,10,0,16,16,12,20,4,1,25,9,1,1
"COG3731",5,10,10,7,10,15,0,5,5,0,0,7,10,3,0,0,0,0,10,0,0,21,2,1,0,0,11,2,18,0,2,4,3,0,2,0,5,1,0,2,2,0,0,5,0,19,0,14,8,0,12,4,9,6,3,3,8,9,0,0
"COG3732",7,23,38,22,15,33,0,14,6,0,0,12,15,3,0,0,0,3,24,0,1,51,9,1,1,0,41,19,26,0,10,4,18,0,2,0,27,9,0,7,7,0,0,12,1,36,0,18,23,1,43,20,17,28,3,13,30,21,0,1
"COG3733",92,95,82,41,45,61,50,42,35,5,14,76,116,61,83,39,55,3,44,4,117,53,55,48,67,4,34,110,56,2,72,104,53,20,42,20,66,5,83,42,53,22,77,99,89,47,57,15,36,28,72,52,63,69,104,64,90,50,18,20
"COG3734",47,36,48,19,31,20,18,7,52,129,16,14,11,41,21,178,18,17,33,33,26,14,42,45,19,20,13,20,30,56,42,30,32,44,30,39,45,4,22,18,36,109,27,52,14,41,16,100,25,20,47,64,14,25,33,50,34,29,85,21
"COG3735",24,48,12,5,14,8,169,8,26,22,146,10,24,25,43,57,75,123,25,66,16,16,18,102,31,40,8,21,13,190,17,14,18,119,65,95,9,25,40,27,9,27,40,5,20,9,36,40,14,29,55,23,12,17,18,19,16,14,143,54
"COG3736",2,2,3,0,0,0,1,3,0,0,0,1,0,6,2,51,0,4,0,10,1,2,0,12,0,0,0,0,1,15,0,1,0,0,1,5,0,4,5,0,0,0,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,1,12,2
"COG3737",7,10,11,7,12,25,15,6,16,22,1,9,16,7,14,55,18,5,12,12,6,8,20,17,17,12,18,15,10,24,10,23,12,3,3,24,17,4,16,16,12,36,9,9,16,18,19,31,15,11,16,9,14,12,9,9,17,22,36,8
