"","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG3794",202,249,708,190,163,265,69,320,113,710,331,85,319,327,133,566,283,130,414,368,291,237,215,291,174,251,160,312,268,250,300,325,586,329,294,218,178,179,152,237,287,191,315,346,308,2974,242,91,417,333,270,455,236,281,280,438,415,317,177,307
"COG3795",1,1,1,105,1,0,5,0,3,0,7,15,0,0,5,0,2,2,84,0,0,7,4,3,0,0,15,1,0,0,3,0,9,1,6,9,4,5,0,0,0,21,12,2,5,2,0,36,3,0,1,5,4,2,2,0,0,0,1,7
"COG3797",0,0,1,30,1,3,4,0,2,0,1,7,0,1,2,1,0,0,2,0,1,3,3,2,1,0,5,0,0,0,0,1,1,0,2,16,1,12,0,1,0,5,2,0,6,1,0,36,0,0,0,13,0,1,1,0,0,0,13,4
"COG3798",0,0,0,27,0,0,3,0,0,0,1,6,0,0,0,0,0,4,1,1,2,1,3,4,0,1,6,1,0,0,0,1,0,0,1,6,3,3,0,0,0,1,2,0,0,1,0,18,1,1,0,2,0,0,0,0,0,0,5,0
"COG3799",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,2,1,0,0,1,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
"COG3800",369,533,314,244,286,322,117,292,113,347,232,148,313,178,211,298,361,168,9,188,365,80,95,360,502,335,149,333,345,249,337,320,81,302,190,198,230,237,63,533,399,75,120,241,299,134,259,172,221,416,330,224,143,454,496,443,354,236,266,70
"COG3801",0,0,6,11,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,4,2,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,7,0,0,2,0,0,3,0,3,0,0,0
"COG3802",6,0,12,75,3,5,10,0,12,1,11,9,0,8,31,2,11,31,8,2,1,6,20,0,0,0,17,9,17,1,11,4,3,1,16,25,14,15,0,0,0,4,6,4,17,10,1,29,22,5,0,14,1,7,6,0,21,3,13,2
"COG3803",79,97,92,153,156,130,124,98,101,135,68,109,108,95,94,90,61,93,103,62,116,68,85,90,45,120,102,81,79,159,55,71,44,83,50,59,61,54,98,69,128,35,48,69,34,24,123,73,42,115,70,44,74,67,46,116,70,64,47,72
"COG3804",65,1,41,9,9,31,12,29,21,28,30,13,6,33,35,49,40,30,1,27,5,11,9,6,0,7,24,22,31,8,23,34,9,19,17,38,23,34,25,2,9,0,2,29,20,8,7,16,26,27,6,20,5,33,27,15,34,16,18,16
"COG3805",3,0,2,2,1,7,4,4,1,3,0,3,4,5,1,3,5,3,0,1,5,2,16,1,2,2,5,4,1,0,8,2,2,0,6,2,3,2,0,2,0,5,7,2,1,1,0,3,8,3,3,2,1,1,0,0,5,5,5,3
"COG3806",33,74,42,121,96,42,197,37,113,57,34,125,42,52,37,30,33,19,21,37,45,94,94,44,61,34,44,44,34,96,47,28,39,35,66,20,23,29,54,55,47,57,55,71,20,26,77,113,22,46,54,15,48,48,37,47,45,58,11,51
"COG3807",198,168,137,70,90,149,42,127,58,112,68,56,143,118,70,107,152,86,5,81,184,43,66,155,199,153,58,129,156,133,139,135,70,166,104,87,81,82,138,185,135,32,56,128,168,37,138,63,118,124,151,94,102,158,163,152,149,70,98,66
"COG3808",1760,1512,1301,293,1084,1393,500,954,667,1039,1658,657,1153,1317,1165,1314,1406,1222,42,992,1184,652,834,1013,1940,1026,1037,1354,1564,1015,1169,1377,796,1217,1126,1283,1245,1229,1093,1441,1375,277,340,1181,1294,409,1173,700,1307,1277,1155,1428,741,1547,1412,1177,1576,1528,1331,762
"COG3809",0,1,0,5,0,1,9,0,3,0,0,12,0,1,2,0,1,3,2,0,0,2,4,5,1,1,5,1,0,0,0,3,3,0,2,4,10,4,0,1,0,2,3,1,2,0,0,11,2,0,0,2,2,0,0,0,0,0,8,3
"COG3811",0,0,0,16,0,0,1,1,1,0,1,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0
"COG3812",23,13,6,37,17,17,26,10,10,14,3,12,12,22,15,7,16,26,71,15,21,13,8,13,20,8,28,14,4,20,9,18,12,12,8,29,17,24,32,10,33,9,3,21,8,3,20,44,3,12,16,21,14,25,13,19,13,9,25,26
"COG3813",0,1,0,28,3,0,2,0,5,0,0,7,0,1,2,0,0,2,2,0,1,17,9,3,1,0,5,0,0,0,0,0,1,0,3,2,1,1,0,2,0,5,4,0,0,0,0,12,0,0,1,1,0,0,0,0,1,2,0,4
"COG3814",17,26,17,52,38,15,10,13,1,28,8,15,19,34,11,9,17,8,6,14,22,29,16,18,19,22,14,21,11,24,31,32,30,33,33,32,20,24,5,45,47,9,8,40,18,4,32,38,17,29,45,18,51,19,10,24,24,28,17,29
"COG3815",11,4,11,0,0,33,2,9,0,21,3,2,13,33,5,20,5,23,0,32,10,11,16,7,0,4,3,27,8,4,15,10,17,14,23,3,5,0,0,2,7,1,1,22,3,5,4,1,23,22,4,12,4,9,17,10,6,35,6,6
"COG3816",56,123,31,95,88,77,116,65,104,69,41,105,63,71,55,58,67,48,98,51,86,96,66,81,105,76,61,66,67,127,71,60,57,72,63,69,53,49,49,96,95,59,47,85,55,27,148,103,44,78,115,46,74,61,45,89,68,50,42,67
"COG3817",0,0,1,6,0,1,0,0,0,0,1,5,0,1,1,0,0,0,2,0,1,0,4,1,0,0,4,0,0,0,1,0,0,0,0,1,1,3,0,0,0,2,3,0,0,6,0,2,0,0,0,2,1,0,0,0,0,0,2,0
"COG3818",189,56,103,14,93,70,23,45,18,62,52,24,70,86,48,91,107,50,0,50,82,31,24,67,102,56,35,93,99,76,52,76,35,83,29,64,44,41,58,80,117,16,27,69,65,31,78,42,58,101,64,39,43,140,104,89,84,48,43,41
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,2,2,0,0,1,1,0,0,0,1,0,0,1,8,1,3,0,0,0,3,1,1,0,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",243,256,169,96,152,220,60,163,55,152,109,68,234,134,102,182,248,77,10,100,209,77,80,205,219,219,107,210,228,152,190,197,76,213,144,132,115,116,152,276,201,42,62,152,198,58,174,105,151,201,206,102,130,256,210,219,203,166,128,72
"COG3821",0,1,1,62,23,1,15,1,46,2,5,27,1,6,5,1,0,13,80,1,2,22,14,8,2,0,21,1,0,20,4,3,11,3,7,4,4,8,12,1,2,27,14,6,1,3,6,45,7,0,2,6,4,0,4,0,2,2,4,12
"COG3822",9,41,12,50,12,19,6,10,2,25,12,6,14,25,13,7,3,5,0,8,20,6,5,12,15,17,8,18,8,35,19,6,4,16,3,10,11,7,8,26,42,2,0,32,6,7,30,17,1,20,17,3,18,18,10,26,6,9,4,12
"COG3823",139,47,81,20,126,94,47,81,35,78,77,42,60,180,68,115,89,96,8,130,52,65,66,48,108,60,37,110,67,113,79,142,84,65,65,98,62,71,191,66,107,21,17,143,66,32,103,33,98,76,67,134,87,86,101,63,41,110,75,64
"COG3824",2,5,1,24,1,2,18,2,22,1,19,13,2,5,28,0,1,29,3,0,5,7,23,5,0,5,25,1,3,0,6,3,1,0,15,39,27,30,0,1,1,2,0,3,1,0,0,32,15,1,1,13,2,0,0,2,8,8,31,12
"COG3825",173,295,129,217,202,235,232,167,238,160,122,212,186,195,182,166,170,179,205,156,218,191,178,209,226,221,194,200,153,238,201,155,137,188,122,142,186,218,158,280,236,109,77,216,164,83,220,234,102,229,294,143,245,206,129,216,173,144,145,184
"COG3826",0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,1,3,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,4,0,0,0,0,0,0,2,4
"COG3827",1,0,1,30,0,0,2,1,1,0,0,3,2,1,1,1,0,2,0,0,2,2,1,2,0,0,4,1,0,0,2,2,1,0,4,4,1,1,0,0,0,3,1,0,0,0,0,15,2,0,0,2,1,0,0,0,8,0,6,1
"COG3828",119,123,25,72,83,91,67,78,99,79,35,77,76,57,89,39,103,134,2,85,65,75,177,45,125,45,107,126,64,33,111,71,96,109,91,92,92,105,4,104,117,19,9,124,131,18,26,112,127,42,81,153,39,69,48,62,56,91,115,133
"COG3829",3,3,1,135,4,8,130,3,68,5,47,92,2,29,48,5,9,43,368,8,2,57,70,6,2,3,83,6,5,3,11,6,31,6,34,48,37,41,3,2,5,62,29,12,5,6,4,55,15,0,0,20,9,8,4,1,15,13,35,39
"COG3830",45,10,21,104,43,19,53,10,96,23,44,78,12,44,30,19,19,41,212,14,24,39,42,41,22,34,68,31,18,71,23,31,21,18,58,26,27,34,153,27,14,30,17,22,21,9,49,58,21,31,20,17,49,22,4,24,46,32,38,52
"COG3831",0,0,0,4,0,0,1,0,1,0,0,4,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,1,0,0,1,0,6,0,0,0,1,1,0,0,1,0,0,3,0
"COG3832",1,4,1,242,0,2,84,4,44,1,15,44,0,11,20,4,5,6,11,6,1,15,17,17,0,4,29,1,0,1,2,7,12,2,14,28,30,14,1,5,0,21,16,4,14,2,1,122,1,0,1,24,6,0,3,1,2,2,20,23
"COG3833",106,21,48,19,14,62,11,19,13,72,15,18,41,67,14,69,26,19,84,20,82,22,41,12,19,25,19,62,49,0,30,57,40,77,25,25,26,25,1,44,62,12,20,61,39,38,0,6,31,89,27,41,17,49,24,66,23,56,22,16
"COG3835",0,0,1,5,0,0,4,0,5,1,4,28,0,1,5,0,1,11,1,1,1,36,14,2,0,0,12,0,0,2,0,0,3,0,17,2,0,1,0,0,0,20,16,1,0,0,0,22,1,1,2,3,2,0,0,0,0,0,2,1
"COG3836",288,370,367,194,200,464,446,299,327,290,272,357,346,240,609,240,437,849,33,247,345,247,988,318,489,300,616,356,528,298,558,356,176,350,786,439,538,612,153,390,281,215,235,279,487,132,280,437,824,355,294,808,233,323,302,341,619,400,577,170
"COG3837",2,7,2,52,23,3,4,7,2,16,9,21,3,5,6,2,5,2,4,5,1,4,19,9,4,5,15,3,2,10,7,3,9,6,13,13,10,28,0,4,2,8,2,8,2,2,10,23,14,2,8,11,3,3,2,10,0,9,17,5
"COG3838",0,1,1,54,0,3,10,0,7,0,2,17,1,0,2,3,1,5,3,0,1,18,7,3,0,0,18,2,2,1,1,4,2,0,4,19,5,2,0,2,0,9,2,3,3,3,2,47,3,0,1,1,8,0,0,0,0,2,9,10
"COG3839",1028,1285,1061,1258,1833,1298,389,777,743,1626,766,480,1304,847,825,950,930,725,281,639,1422,406,482,1052,1475,1212,736,1070,1099,1822,1010,1045,542,1375,579,782,829,833,1742,1335,1066,187,420,892,924,437,1798,787,726,1486,1269,760,734,1052,1067,1842,922,1006,907,554
"COG3840",9,1,7,22,53,24,10,14,9,47,4,8,27,21,7,15,15,11,2,14,18,14,34,16,11,37,12,18,6,63,29,13,17,20,8,11,9,5,34,5,39,2,3,32,7,6,63,28,10,29,32,4,40,11,10,43,5,15,7,20
"COG3842",1588,1477,1270,735,1196,1362,831,1268,839,1466,1083,790,1405,1120,1357,1261,1367,1302,359,1043,1565,799,896,1452,1071,1484,1217,1435,1328,1356,1226,1265,955,1456,979,1208,1327,1321,1283,1438,1481,393,525,1240,1201,456,1419,1170,1081,1397,1505,1068,1284,1565,1548,1627,1313,1116,1281,959
"COG3843",5,9,1,534,0,7,54,2,37,3,26,83,1,13,17,4,9,30,168,3,8,78,33,11,0,6,70,12,2,0,13,10,10,2,31,65,33,40,2,11,0,56,23,13,10,9,7,186,10,1,3,20,23,4,0,0,7,4,40,38
"COG3844",211,62,145,102,355,108,244,95,156,121,231,231,81,213,285,154,133,333,21,136,90,139,135,121,91,91,234,156,104,345,115,117,171,112,102,252,283,280,325,68,167,65,58,152,128,36,336,227,157,143,100,187,123,136,113,99,122,114,267,130
"COG3845",679,667,815,352,642,715,351,388,368,814,733,487,564,505,692,663,640,748,281,359,687,293,291,488,336,592,685,654,649,629,556,541,322,678,378,634,608,666,416,629,691,152,208,612,470,255,652,599,500,819,477,439,427,623,569,712,642,558,660,308
"COG3846",0,6,2,261,1,5,33,8,13,1,20,48,1,3,15,3,0,17,6,4,5,76,23,8,0,3,42,3,0,2,5,10,6,0,21,45,18,14,1,3,1,50,18,4,5,9,7,109,9,0,1,9,13,0,0,0,1,2,9,19
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,5,4,0,21,1,6,0,0,1,2,0,0,0,0,0,13,0,0,1,2,0,15,0,2,0,0,11,7,25,2,3,3,0,2,0,1,4,0,4,10,3,0,0,0,10,0,1,1,8,1,0,2,3,8,0,16
"COG3850",3,7,5,54,8,5,29,4,25,1,15,26,2,10,13,3,1,15,124,5,2,37,61,4,3,2,31,4,3,2,4,2,17,0,35,8,9,10,0,4,6,31,17,9,3,7,6,37,20,0,12,9,3,3,2,6,7,7,12,26
"COG3851",0,0,0,66,9,2,0,5,20,1,1,13,0,0,1,4,0,1,0,1,0,4,10,2,0,0,2,3,0,20,2,1,2,0,0,0,0,0,17,0,1,5,8,4,0,3,11,3,0,2,0,0,0,0,4,2,2,1,1,0
"COG3852",122,247,91,327,252,147,235,149,257,172,112,193,141,140,159,104,133,167,150,117,172,178,167,181,214,172,188,157,137,269,159,108,109,113,155,130,123,196,250,246,199,113,103,182,127,42,283,212,117,172,237,96,139,180,142,234,133,123,135,128
"COG3853",0,4,2,66,3,6,19,1,8,1,4,18,0,3,6,0,0,13,65,0,0,19,89,1,0,1,12,3,0,0,6,9,4,0,12,36,23,38,0,0,0,12,2,5,4,1,0,56,12,4,1,7,5,1,0,0,0,1,19,10
"COG3854",20,4,45,1,66,88,35,229,30,95,17,28,15,92,52,44,41,73,0,122,4,38,83,131,16,89,70,48,79,284,64,54,72,25,140,41,54,44,146,5,42,16,105,62,57,14,189,29,125,75,19,95,64,19,42,91,78,110,47,150
"COG3855",1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0
"COG3857",10,18,0,1,3,2,4,0,4,4,3,5,2,5,9,2,2,3,0,0,8,5,8,8,1,0,7,7,7,0,5,16,2,2,9,4,7,5,0,13,2,2,0,2,2,1,0,2,9,1,2,7,5,12,7,3,5,1,5,5
"COG3858",76,12,91,5,19,43,59,62,29,28,45,38,16,32,78,77,76,126,30,77,11,68,25,20,45,16,37,59,63,9,39,44,70,26,46,62,89,91,2,17,21,15,8,52,68,22,8,55,54,31,19,100,17,73,96,18,46,49,102,66
"COG3859",0,0,0,0,0,0,0,0,5,0,0,1,0,0,3,0,1,1,0,1,0,1,2,0,0,0,2,0,0,0,2,0,2,0,3,1,4,4,0,0,0,0,0,3,0,0,0,2,3,0,0,14,0,0,0,0,0,1,4,1
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",81,37,284,696,161,48,10,59,13,287,65,16,119,114,32,158,78,39,1782,51,180,63,79,93,127,74,42,55,73,63,73,37,74,117,35,48,26,12,16,38,214,1788,2499,58,77,1270,30,26,85,93,106,25,48,41,34,205,80,105,12,66
"COG3865",0,1,1,40,3,4,12,0,1,1,3,7,2,1,2,1,0,3,6,0,3,7,9,1,1,1,5,0,4,0,3,2,3,0,2,11,13,5,0,3,1,8,5,4,2,0,0,34,16,3,0,13,2,0,0,0,1,1,5,12
"COG3866",0,0,3,3,0,0,51,7,3,2,7,3,0,6,12,3,6,2,0,12,0,18,14,0,0,1,4,0,0,4,3,0,14,2,9,2,3,0,0,0,1,42,14,8,1,3,0,9,0,0,1,5,2,3,3,1,1,0,1,6
"COG3867",12,11,9,0,25,15,9,19,7,18,8,6,9,103,10,24,18,5,0,23,17,16,17,30,18,20,20,36,15,53,13,43,26,12,6,17,25,21,10,10,38,19,3,38,25,3,46,16,6,21,20,28,49,20,23,23,10,12,19,53
"COG3868",0,7,0,58,2,2,32,2,20,1,11,67,0,1,16,3,1,17,3,9,2,25,31,4,0,1,31,3,0,4,1,3,21,1,19,9,6,8,1,2,0,57,39,22,1,16,2,72,9,0,1,13,4,4,1,0,1,0,6,26
"COG3869",1,13,1,10,21,16,8,26,10,16,2,11,3,14,21,3,16,40,0,9,2,19,48,5,14,4,16,21,3,7,30,10,27,14,26,22,30,19,5,14,12,1,5,22,16,2,2,9,27,4,4,26,9,0,1,11,5,49,15,31
"COG3870",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,4,47,0,2,65,4,78,1,5,34,1,6,23,5,4,6,50,5,0,18,23,1,1,4,22,5,0,0,9,10,6,2,31,34,18,40,0,1,0,31,19,4,6,1,0,66,11,2,3,18,3,3,5,1,4,6,30,7
"COG3872",127,12,136,2,37,78,50,32,55,52,66,67,41,28,113,102,114,160,0,44,45,49,100,23,33,27,95,83,143,0,74,64,10,53,114,99,88,121,0,25,52,31,32,19,86,29,0,54,134,61,22,155,10,92,114,37,116,74,131,12
"COG3874",0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0
"COG3875",24,1,20,2,21,59,73,69,117,24,356,110,28,33,203,18,58,145,1,41,13,54,170,11,8,12,253,89,133,1,120,50,17,29,210,196,242,208,0,6,9,13,15,19,63,3,2,116,221,33,6,214,16,14,65,18,258,63,247,31
"COG3876",253,89,161,50,176,136,272,120,222,91,167,242,100,229,281,194,197,325,13,219,58,214,231,78,173,69,178,200,165,212,138,183,156,121,231,266,236,230,176,105,173,94,65,214,221,42,214,221,180,107,97,261,135,198,210,111,159,131,236,154
"COG3877",0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0
"COG3878",0,0,0,3,0,0,1,1,0,0,1,5,0,1,1,0,1,0,0,0,0,0,30,3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,0,2,0,1,3,0,0,0,1,0,0,0,0,0,0,1,3
"COG3879",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,5,0,3,6,10,4,3,5,4,4,5,2,6,7,1,8,15,0,4,1,6,22,2,12,1,8,12,0,1,7,1,11,8,14,8,10,9,0,1,2,1,1,10,3,0,0,5,18,2,6,7,1,0,0,8,3,11,8,11
"COG3882",40,49,29,54,40,37,64,79,169,21,398,174,37,41,226,24,59,151,157,61,27,55,79,48,60,40,282,100,143,44,96,49,36,36,181,255,296,308,101,43,42,22,34,40,34,11,59,152,167,42,42,159,43,65,134,66,214,32,274,39
"COG3883",38,0,34,0,0,7,2,0,0,8,7,2,5,4,0,21,17,2,0,0,4,5,2,0,0,0,2,2,2,0,0,20,6,5,1,1,1,2,0,0,0,1,1,0,1,1,0,0,4,15,0,1,2,1,6,6,5,16,2,2
"COG3884",1,1,5,18,8,5,1,9,0,5,1,4,0,10,1,6,1,0,0,4,0,1,2,3,7,0,4,1,1,4,3,2,1,0,2,1,0,0,0,0,1,3,1,2,0,0,4,5,0,7,1,1,3,1,2,4,0,8,0,6
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",21,9,12,16,5,12,127,36,344,12,16,112,15,6,26,12,29,16,20,12,13,47,90,17,4,10,39,9,4,19,7,11,37,8,53,13,49,17,38,3,4,63,61,22,9,3,25,79,9,20,8,9,9,4,38,13,24,10,10,33
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3889",3,0,8,0,11,21,39,38,211,0,743,154,2,2,268,13,4,102,0,32,1,0,57,0,0,0,365,76,132,0,92,14,0,2,184,326,424,312,0,0,0,13,14,7,0,7,0,116,187,16,0,295,0,11,108,1,244,11,356,0
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3892",116,39,80,100,112,72,36,20,53,106,42,52,95,55,49,85,81,50,0,20,103,17,13,61,46,68,76,79,72,56,49,61,31,116,16,59,66,74,178,60,81,28,35,51,65,50,58,31,40,139,57,41,51,71,56,72,45,95,61,43
"COG3893",110,43,19,225,169,60,55,52,14,109,16,59,52,114,15,48,36,24,9,66,47,53,65,36,33,46,39,58,26,183,85,77,88,49,58,95,69,51,35,43,141,28,14,141,53,32,243,165,56,90,115,43,116,43,73,108,67,90,44,115
"COG3894",47,67,150,20,301,140,167,111,149,186,255,185,80,130,298,111,134,373,3,108,108,77,189,101,62,126,238,150,110,308,114,90,88,85,192,258,277,244,412,53,115,11,10,118,104,23,301,180,242,142,97,244,144,60,80,127,141,110,338,87
"COG3895",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0
"COG3896",1,1,2,1,19,0,2,1,1,1,1,1,3,0,3,2,2,4,0,0,3,10,8,2,3,2,1,1,0,1,1,3,0,0,3,1,1,4,0,2,2,4,0,1,0,0,0,5,0,2,4,1,2,1,0,1,0,5,3,2
"COG3897",0,5,14,91,19,7,23,18,65,14,5,16,8,31,6,11,8,10,93,8,5,21,19,16,4,15,28,8,2,7,9,7,13,7,13,6,1,4,1,4,5,19,10,5,5,4,5,32,11,8,7,7,19,2,3,8,5,30,0,31
"COG3898",55,91,66,140,133,88,35,68,20,121,28,44,93,109,40,62,75,35,6,50,109,58,62,88,52,122,42,66,44,143,76,65,88,102,67,59,31,37,30,95,106,9,14,132,55,16,137,65,62,105,95,25,139,48,48,90,89,71,35,94
"COG3899",9,4,8,44,18,41,53,29,70,12,12,65,8,60,53,23,11,63,2,25,3,43,85,32,11,8,120,42,32,17,42,37,37,15,114,59,79,80,7,9,6,46,26,22,23,13,12,139,55,21,6,106,7,12,16,10,19,39,64,77
"COG3900",0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",41,8,55,115,11,69,351,21,76,13,96,203,35,79,86,28,37,67,210,36,19,165,150,18,7,18,107,49,47,8,49,46,55,23,110,36,58,63,0,9,11,92,97,49,29,17,15,215,41,42,29,28,22,23,25,15,101,38,57,71
"COG3903",0,0,0,3,4,7,0,1,6,0,0,5,1,21,1,0,0,1,0,1,0,3,18,8,0,1,5,0,0,0,12,3,10,0,10,8,11,10,0,0,1,5,2,0,1,0,0,5,15,0,0,3,2,0,0,2,1,6,8,21
"COG3904",0,1,1,40,4,0,4,0,0,1,2,10,3,2,2,0,1,3,47,0,1,0,1,1,0,1,0,0,0,18,0,0,1,0,0,1,0,1,3,1,2,7,5,3,0,0,15,17,0,2,2,2,2,0,1,0,0,0,1,0
"COG3905",0,0,0,24,0,1,2,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,20,1,4,21,2,35,3,28,19,3,3,37,3,3,40,43,6,5,20,11,3,3,2,44,8,2,0,12,6,6,7,18,53,60,92,1,2,1,23,16,4,6,3,2,49,10,19,4,25,10,1,1,5,1,11,48,1
"COG3908",66,62,45,21,35,53,14,35,12,29,29,20,62,27,17,44,53,13,2,34,63,13,17,51,69,51,16,43,66,37,51,52,15,56,33,28,39,24,45,75,58,16,10,39,51,14,40,24,38,50,52,30,20,85,60,72,65,32,39,12
"COG3909",55,106,55,36,51,93,7,66,8,66,14,17,81,29,3,52,31,12,43,34,106,19,17,78,152,97,14,78,76,41,40,37,9,68,5,7,2,10,34,69,65,17,13,36,26,17,24,15,13,61,67,4,30,53,46,83,19,33,1,11
"COG3910",1,0,2,2,4,2,1,0,1,3,3,3,8,3,5,1,1,0,0,1,4,2,12,2,1,1,0,0,1,0,6,4,3,4,3,1,0,1,0,1,0,3,0,1,3,0,0,3,3,18,2,4,0,0,1,7,1,7,2,2
