"","X36_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG5291",3,0,1,0,15,0,17,0,1,3,10,0,0,2,2,0,0,0,7,1,0,7,0,3,7,0,0,0,0,19,0,4,0,0,0,0,0,1,0,0,8,1,0,6,0,3,0,1,0,2,0,0,0,0,14,0,0,9,4,0
"COG5293",0,10,8,0,2,0,0,1,8,0,0,1,11,6,0,8,48,2,2,0,6,0,12,0,0,0,3,3,0,0,7,0,1,3,3,0,1,1,13,0,0,10,10,0,4,0,1,0,0,1,0,0,4,0,1,34,0,0,0,0
"COG5295",28,17,98,476,59,50,122,21,13,22,14,35,279,26,70,24,10,38,51,101,4,53,10,11,9,31,8,25,58,14,11,32,7,39,26,10,1,14,728,14,23,17,220,42,8,17,44,11,64,83,7,15,361,17,6,210,19,39,21,22
"COG5296",2,0,0,0,9,0,4,0,2,0,1,0,0,1,0,0,0,0,3,0,0,5,0,1,4,0,0,0,0,10,0,2,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,0,0,5,4,0
"COG5297",8,4,10,29,4,1,5,2,0,8,3,3,33,7,6,6,3,4,3,4,9,6,9,5,4,1,0,11,0,11,7,15,6,10,1,2,6,1,107,1,8,8,10,2,3,4,9,8,0,18,4,2,22,10,2,46,0,2,2,6
"COG5301",516,258,539,2492,102,170,183,45,88,224,72,101,1280,80,232,36,41,117,23,114,49,155,59,120,63,182,33,24,126,216,29,282,63,315,164,113,41,42,4572,62,187,27,924,190,45,116,289,392,146,528,72,115,1111,251,22,554,83,123,62,168
"COG5302",0,4,0,2,5,1,0,6,12,1,0,5,8,1,1,1,68,7,0,0,1,0,1,0,0,0,0,1,2,2,1,0,1,1,2,1,2,0,6,4,0,0,6,0,0,0,1,0,0,0,1,0,3,0,1,14,0,0,0,0
"COG5304",0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0
"COG5305",6,1,1,0,19,5,27,43,16,10,14,9,4,10,9,35,5,30,24,12,33,11,61,7,17,4,36,44,5,4,64,10,54,9,22,11,55,4,12,22,19,42,54,14,25,6,10,12,1,13,40,37,1,9,17,15,10,7,13,11
"COG5306",39,177,6,11,11,14,9,27,38,34,7,15,15,14,18,38,7,49,1,2,22,8,23,4,10,0,30,25,13,8,28,6,13,4,2,18,15,7,7,18,4,46,91,11,35,8,69,11,24,1,25,83,43,9,30,10,1,7,17,3
"COG5307",9,0,2,0,145,1,82,0,2,0,33,3,0,5,1,0,1,0,10,2,0,33,0,53,50,0,0,0,8,136,0,18,0,1,0,5,0,0,1,7,12,0,0,53,0,0,1,0,1,3,0,0,0,5,75,0,1,45,18,0
"COG5308",1,0,0,0,25,0,14,0,1,0,9,1,1,0,2,0,0,0,7,2,0,12,0,9,13,0,0,0,3,24,0,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,1,0,1,0,0,0,2,17,0,0,9,4,0
"COG5309",57,25,110,2,24,65,16,7,12,14,30,6,25,16,15,21,5,4,71,25,121,3,0,5,21,7,3,6,11,5,125,11,61,8,8,5,45,4,2,26,12,26,8,25,3,10,106,15,73,6,67,0,70,9,2,21,14,0,20,6
"COG5310",0,2,0,0,1,3,2,4,3,2,1,2,31,6,0,0,2,0,0,0,0,4,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,38,9,5,0,1,0,2,2,4,1,1,1,2,0,21,1,0,1,0,3,1,0
"COG5314",0,43,0,3,3,7,2,33,11,1,3,5,52,11,1,16,8,6,3,0,9,7,15,0,0,1,2,16,3,2,1,0,2,1,2,0,1,0,31,10,3,1,101,0,3,2,3,2,1,0,1,0,125,1,2,38,0,1,1,3
"COG5316",39,15,38,2,72,22,30,66,74,10,56,43,5,45,36,61,8,78,2,95,203,31,66,36,52,203,124,98,11,46,277,40,191,19,151,81,185,12,13,43,12,111,33,66,94,59,43,32,14,48,163,115,45,52,54,44,143,31,60,37
"COG5317",0,18,0,1,1,6,1,2,4,1,2,2,6,2,0,3,1,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,3,0,0,49,0,2,0,0,2,1,0,2,1,34,0,4,1,0,0,0,0
"COG5319",153,86,188,4,106,155,145,51,49,134,115,63,25,134,116,92,2,116,129,154,64,101,93,122,131,166,71,91,68,106,62,167,102,151,121,146,132,188,96,47,147,38,91,157,88,51,124,152,234,129,100,161,84,144,145,24,146,133,131,199
"COG5321",10,68,2,2,19,16,16,21,13,9,7,12,17,5,23,12,2,10,10,5,9,2,2,3,9,2,1,15,4,13,6,7,4,10,0,2,7,8,4,13,8,0,82,2,6,5,8,9,16,2,3,5,78,5,4,37,4,8,7,3
"COG5322",42,17,7,12,75,60,54,24,51,216,64,335,4,110,104,46,10,2,1,8,12,76,7,169,18,62,6,4,330,145,0,158,10,198,14,26,6,65,17,357,202,1,4,45,8,485,105,157,65,159,15,10,5,202,41,8,25,101,63,63
"COG5323",4,134,8,224,7,6,12,22,17,15,3,3,349,5,9,22,17,14,13,5,5,6,3,1,4,6,3,22,10,1,7,3,7,17,7,9,5,7,771,9,4,8,165,1,13,9,10,11,5,32,1,13,306,5,1,156,5,6,1,4
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5325",0,0,1,0,15,0,18,0,0,1,9,3,0,3,4,0,1,0,4,0,0,10,0,5,6,0,0,0,2,16,0,5,0,0,0,1,0,0,1,3,6,0,0,5,1,1,0,1,2,1,0,0,0,0,8,0,0,7,2,0
"COG5328",14,43,4,2,15,21,26,11,15,8,17,15,9,15,22,10,4,7,26,6,7,14,1,17,15,11,2,7,16,8,7,22,9,20,17,12,7,10,2,16,26,2,59,20,7,12,11,13,41,16,4,3,74,24,33,11,20,21,30,9
"COG5329",6,0,0,0,45,1,26,0,1,0,11,0,2,3,3,0,1,0,14,0,0,16,0,13,17,1,0,0,7,36,0,2,0,1,1,1,0,0,0,2,10,0,0,14,0,0,1,2,2,1,0,0,0,1,17,0,0,18,10,0
"COG5330",1,85,0,14,8,14,11,13,38,8,8,4,22,11,2,15,3,8,1,1,20,2,0,1,1,0,3,4,5,9,20,3,31,10,0,1,26,10,10,28,3,4,367,1,7,6,3,7,3,11,14,4,208,1,4,92,1,0,2,3
"COG5331",54,13,8,6,36,24,24,28,35,17,34,17,36,25,34,21,48,11,13,27,26,37,24,28,30,63,31,29,13,19,52,16,33,25,60,39,24,39,23,21,24,70,28,31,17,14,36,24,17,23,19,13,42,34,32,42,50,17,28,33
"COG5333",1,0,0,0,14,0,17,0,0,2,4,0,0,3,3,1,1,1,10,0,0,8,0,6,20,0,0,0,4,25,0,3,0,0,0,0,0,0,1,0,11,0,0,5,0,1,0,1,0,1,0,0,0,0,9,0,0,6,7,1
"COG5336",73,8,77,1,32,78,61,39,9,47,72,20,5,47,51,52,2,61,35,80,39,77,46,90,71,73,39,39,30,76,35,82,50,62,60,83,62,79,8,13,66,34,28,89,39,25,43,64,71,59,51,55,31,57,77,2,69,77,62,145
"COG5337",92,34,28,10,203,45,255,303,412,100,132,233,1,226,210,252,57,218,266,167,603,175,60,160,252,104,404,253,163,265,559,120,413,52,183,150,388,73,21,226,100,493,0,190,311,173,125,69,29,130,498,122,29,117,310,20,133,183,213,78
"COG5338",0,34,0,8,0,5,2,13,2,4,1,4,10,3,1,11,33,5,2,0,2,2,3,0,0,1,4,7,0,0,9,0,10,4,1,0,2,0,3,16,0,0,181,0,3,1,0,2,2,2,0,3,121,1,0,66,0,0,1,0
"COG5339",0,6,0,129,2,0,0,2,1,2,0,1,36,2,0,1,14,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,7,1,0,1,2,1,1,0,0,1,0,11,0,0,12,0,0,0,0
"COG5340",0,0,0,0,3,3,1,1,2,0,0,4,3,2,0,2,0,4,0,1,1,1,1,0,0,6,2,1,2,0,9,0,3,0,0,0,1,5,0,9,3,1,0,0,3,0,0,3,0,1,0,1,1,0,3,2,0,1,0,1
"COG5342",10,22,3,0,13,15,13,6,14,7,6,7,4,14,21,0,0,5,42,4,6,8,0,4,5,4,4,5,6,3,0,4,18,6,3,5,14,21,0,10,11,3,12,4,4,5,12,4,11,7,18,0,22,5,7,36,7,11,7,10
"COG5343",0,115,0,3,2,3,1,13,7,0,2,2,34,3,1,7,5,4,1,0,2,2,6,0,0,0,1,4,2,2,2,0,3,4,4,1,1,0,36,6,1,2,41,0,8,1,3,0,1,11,1,0,56,0,0,44,0,0,0,0
"COG5345",19,155,4,101,26,24,10,45,77,44,11,41,177,26,20,13,255,22,53,2,39,21,32,13,12,7,12,13,40,23,26,6,29,14,24,4,24,17,80,42,22,34,120,8,14,15,20,16,44,40,19,7,79,14,11,241,10,5,4,11
"COG5346",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5347",2,0,1,0,45,2,24,0,0,6,13,2,0,7,1,1,1,0,15,1,0,11,0,14,16,0,0,1,3,51,0,10,0,3,0,2,0,0,1,5,14,4,0,29,0,0,1,0,0,2,2,0,0,2,32,0,0,25,5,0
"COG5349",13,61,7,6,11,22,16,20,20,11,10,9,14,14,5,10,3,6,31,4,10,16,5,9,12,7,5,14,12,13,3,10,10,19,3,3,5,20,1,10,8,3,103,14,5,3,8,18,26,15,6,3,127,6,11,49,6,10,8,18
"COG5350",19,9,7,0,9,30,11,15,16,22,24,8,0,23,28,16,0,11,4,17,12,9,17,13,23,20,9,7,15,8,6,20,7,22,33,26,9,45,1,6,21,5,10,13,13,6,12,29,46,8,23,12,8,14,22,0,35,11,18,22
"COG5351",0,2,0,0,11,7,3,4,12,27,2,6,0,3,0,3,6,0,3,1,5,5,3,1,4,0,0,0,5,5,2,1,0,4,3,1,1,2,1,4,1,0,0,0,0,1,1,3,12,1,1,2,2,1,3,25,0,2,4,0
"COG5352",171,98,236,9,110,214,136,60,51,145,170,59,31,179,183,125,3,153,160,210,64,167,94,158,183,174,86,84,111,125,58,174,112,173,204,217,114,267,36,66,225,40,78,213,101,57,162,200,249,157,135,186,106,175,191,164,188,208,200,302
"COG5354",2,0,0,0,45,0,28,0,2,1,16,0,1,0,3,0,2,0,14,1,0,10,0,12,15,0,0,1,5,39,0,4,0,1,0,0,0,1,2,3,6,1,0,19,0,0,0,1,1,2,0,0,0,3,30,0,0,17,8,0
"COG5360",667,430,643,13,425,594,505,244,227,376,487,231,59,433,463,383,20,367,514,641,277,443,281,516,569,513,337,321,365,292,161,410,230,413,450,377,288,426,39,147,385,109,165,411,238,170,308,389,519,338,275,354,237,343,355,103,391,383,331,551
"COG5361",42,9,11,0,26,15,31,24,25,21,19,91,62,40,11,7,18,5,44,4,14,18,7,17,10,5,3,7,22,39,11,15,19,12,9,4,13,7,49,70,6,44,23,14,6,32,11,4,42,13,9,2,54,6,11,92,5,21,49,3
"COG5362",211,550,96,8667,69,118,216,33,64,440,27,73,3831,37,127,45,24,52,40,60,19,71,53,37,40,84,32,25,35,62,28,112,82,218,74,108,58,25,11666,51,83,23,5880,67,19,120,167,194,208,745,77,47,9961,88,27,2999,68,68,53,126
"COG5368",21,12,2,2,68,16,53,16,30,3,15,26,39,41,17,8,10,6,9,21,8,15,9,8,6,18,9,25,17,10,3,3,7,6,0,4,0,12,12,92,4,18,32,6,25,31,25,8,12,11,6,2,37,5,6,3,23,14,15,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,0,0,0,48,2,29,1,4,2,13,2,1,5,5,0,2,0,13,0,0,18,0,11,22,0,0,1,7,45,0,4,0,1,0,5,0,0,2,2,9,0,0,22,2,0,1,0,5,1,0,0,0,2,15,0,0,20,13,0
"COG5373",0,11,2,189,6,7,2,31,45,6,7,27,52,48,5,21,133,69,6,3,42,75,17,1,2,8,25,40,7,4,13,0,11,9,36,11,8,2,66,48,3,50,25,7,38,10,3,4,3,12,6,80,28,0,11,33,17,3,1,1
"COG5375",7,16,1,5,5,25,4,17,29,5,5,7,10,7,7,16,3,7,1,2,11,5,5,3,4,0,7,16,10,7,8,8,9,6,6,2,13,6,4,8,4,5,90,6,10,6,5,5,18,3,11,14,104,8,9,31,1,1,6,3
"COG5377",20,219,25,983,22,8,21,55,41,22,1,21,499,12,24,16,188,56,7,8,12,12,31,8,4,7,18,10,6,8,26,18,43,22,24,14,24,1,710,17,8,10,180,4,18,12,13,9,27,48,16,20,438,10,2,364,17,5,7,3
"COG5379",7,10,14,2,53,12,32,17,12,14,17,8,12,12,3,8,0,8,14,7,11,11,4,15,24,15,13,16,14,38,2,11,9,4,6,11,8,2,5,20,3,9,46,25,13,7,8,2,31,6,2,3,60,5,19,19,13,20,7,20
"COG5380",0,116,0,209,6,3,11,43,14,0,0,13,60,7,1,4,19,3,0,0,5,1,16,0,0,0,1,1,5,4,1,0,0,4,3,2,0,0,47,21,2,3,19,0,2,6,11,1,1,5,2,2,50,0,0,112,1,0,0,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG5383",0,46,0,2,0,0,1,11,4,1,0,8,19,0,0,3,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,4,0,0,1,14,0,1,0,3,2,0,0,0,1,9,0,1,3,1,0,0,0
"COG5384",3,0,0,0,28,0,15,0,0,1,6,2,0,1,0,0,0,0,3,1,0,4,0,4,5,0,0,0,2,5,0,2,0,0,0,0,0,0,0,1,2,0,0,10,1,0,1,0,0,0,0,0,0,2,23,0,0,11,4,0
"COG5385",2,80,1,10,1,4,5,14,10,6,1,2,26,6,1,16,1,1,3,2,6,5,1,2,0,0,1,11,3,4,6,2,6,4,2,3,6,3,4,6,2,0,96,3,7,0,1,0,8,2,1,0,122,2,0,14,0,1,3,3
"COG5387",25,116,10,7,46,56,46,17,40,23,33,30,19,34,46,15,3,9,72,5,9,10,3,24,28,20,6,8,55,35,16,21,7,22,11,5,9,14,3,21,29,2,53,18,10,28,16,25,44,22,9,2,70,14,20,31,10,19,16,12
"COG5388",0,19,0,5,1,1,2,4,5,0,0,0,25,2,0,0,1,1,7,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,3,8,0,0,150,0,2,1,0,0,1,1,0,0,56,0,0,2,0,0,0,0
"COG5389",22,22,19,2,38,39,26,7,25,37,40,27,8,19,28,11,1,18,47,18,10,32,7,26,45,17,11,6,26,18,11,24,14,24,26,31,10,25,4,20,39,5,59,24,17,16,31,36,61,34,22,23,39,21,30,31,30,34,37,33
"COG5391",2,0,1,0,29,0,22,0,0,0,4,0,0,2,1,2,0,0,1,0,0,9,0,5,10,0,0,0,0,14,0,2,0,0,0,0,0,0,0,1,9,0,0,17,0,1,1,0,0,3,0,0,0,2,27,0,0,17,6,0
"COG5393",0,0,0,28,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5394",21,115,7,8,20,34,21,23,30,28,17,23,47,18,28,20,91,29,22,7,106,19,8,10,13,8,110,19,35,20,74,17,205,33,9,9,177,32,25,25,34,1,116,9,15,9,25,19,60,27,184,9,122,26,7,70,11,17,13,5
"COG5395",81,51,29,4,14,10,6,3,7,2,7,2,6,2,3,4,1,5,21,3,1,2,0,12,13,2,1,3,7,7,0,16,0,13,0,2,3,0,0,7,2,3,30,15,3,0,7,6,3,3,0,0,60,9,2,6,0,1,3,2
"COG5397",0,108,0,1,1,0,0,2,0,0,0,1,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,1,2,0,0,34,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG5398",42,1,29,142,51,54,47,3,31,194,88,137,56,59,78,11,15,1,0,3,3,146,4,132,26,34,4,1,169,94,0,326,2,163,125,31,0,38,138,219,177,1,83,69,12,282,142,221,95,230,61,6,35,344,30,8,24,189,104,79
"COG5400",0,8,1,4,0,4,8,18,13,4,1,1,27,4,6,17,4,10,0,1,7,2,2,2,3,3,3,6,4,2,5,2,4,5,4,3,5,6,1,6,1,1,16,0,3,4,1,3,2,2,0,9,96,0,4,19,1,0,3,0
"COG5401",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0
"COG5402",7,2,6,0,10,21,15,4,2,11,17,1,1,12,14,3,0,1,12,25,9,22,10,12,17,20,4,1,7,17,2,30,0,34,9,30,0,32,5,5,16,9,1,13,2,4,16,40,11,27,15,4,18,19,7,6,15,16,16,59
"COG5403",0,7,0,2,1,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,0
"COG5404",0,3,0,52,0,0,0,10,6,0,1,2,23,0,0,2,2,1,2,0,2,0,2,0,0,0,1,1,3,0,0,0,2,3,1,0,0,0,12,4,0,1,3,0,0,1,0,0,0,2,0,0,5,0,0,62,1,0,0,1
"COG5405",227,149,199,51,178,224,208,166,144,208,205,95,141,181,218,194,135,241,185,253,211,221,171,205,215,219,195,189,125,217,249,203,276,175,235,222,296,249,77,102,209,176,145,234,178,96,175,199,240,161,266,244,144,221,247,172,258,221,185,285
"COG5406",0,0,2,0,31,0,33,0,0,0,5,0,1,7,6,0,2,0,9,2,0,10,0,10,26,1,0,0,2,34,0,8,0,0,0,0,0,0,1,0,8,1,0,14,0,2,2,0,0,3,0,0,0,1,22,0,0,13,11,0
"COG5407",6,0,4,0,20,2,30,0,2,3,10,4,1,3,4,1,0,0,12,1,0,16,0,7,13,1,0,0,4,28,0,5,1,1,1,2,0,1,0,0,7,0,0,13,0,2,0,1,0,5,0,0,0,2,9,0,0,14,8,0
"COG5409",1,0,0,0,38,0,24,0,1,1,4,1,0,5,0,0,1,0,18,1,0,10,0,5,14,0,0,0,2,32,0,1,0,0,0,0,0,0,0,1,1,0,0,11,0,0,0,0,1,1,0,0,0,0,12,0,0,8,2,1
"COG5410",398,812,198,13491,119,158,301,69,89,721,58,102,6103,63,209,101,52,109,79,86,52,124,93,64,53,182,52,35,50,124,50,144,137,299,121,191,93,39,17220,85,135,54,8939,117,30,201,322,315,260,1107,181,61,14828,149,34,5554,91,90,78,218
"COG5411",3,0,4,0,45,1,31,0,2,2,10,3,1,3,4,0,5,1,13,1,0,20,0,19,22,0,0,0,2,38,1,5,0,2,0,1,0,3,3,1,17,1,0,24,1,1,0,2,5,3,0,0,0,1,25,0,0,12,5,1
"COG5412",4,2,0,59,2,2,4,0,1,2,0,1,28,1,3,0,0,4,0,3,7,12,5,3,0,3,0,0,3,4,0,5,2,2,0,1,0,1,53,1,2,0,7,4,0,1,1,1,0,11,1,0,30,8,2,28,3,1,0,1
"COG5413",22,0,1,0,27,15,19,0,9,63,23,21,0,4,7,1,5,0,3,0,0,16,0,10,8,0,0,0,14,37,0,7,0,2,5,1,1,0,0,48,12,0,0,9,0,12,26,0,16,1,12,0,0,2,9,1,0,27,7,0
"COG5419",0,35,0,0,5,1,3,16,5,1,1,1,43,16,3,3,4,3,7,0,5,3,9,0,0,1,1,3,1,2,0,0,0,5,2,0,2,2,30,8,5,0,119,0,0,1,0,1,0,1,4,0,70,1,3,14,0,0,0,0
"COG5421",3,0,1,0,41,11,6,83,120,1,1,45,222,47,17,70,1545,151,9,0,133,1,71,0,5,0,20,54,18,9,86,3,104,13,66,0,60,2,80,55,1,51,14,2,4,42,12,3,0,11,53,3,7,0,0,67,1,2,0,1
"COG5422",0,0,0,0,0,0,3,2,0,1,0,0,0,3,1,0,0,0,8,0,1,3,0,2,1,0,0,0,2,6,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0
"COG5423",0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,5,0,0,23,0,0,0,0,0,0,7,0,0,30,0,47,0,0,0,38,0,0,0,0,3,0,0,4,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0
"COG5424",81,157,70,154,84,77,83,208,139,86,86,43,150,62,45,198,177,220,15,119,107,69,347,75,74,119,162,220,64,75,64,88,41,77,133,116,41,28,32,29,60,101,32,96,214,53,71,77,95,70,42,307,39,84,145,78,105,80,84,87
"COG5425",3,11,0,34,0,2,1,3,3,4,2,1,37,2,0,9,2,6,1,0,1,5,4,1,1,0,1,2,2,6,3,4,7,2,1,5,3,2,12,3,5,12,25,4,7,0,10,2,1,7,2,5,25,6,1,26,1,11,5,3
"COG5426",1,0,1,0,8,6,14,13,40,13,1,13,1,2,1,9,3,40,1,0,16,2,4,3,4,2,5,13,4,6,18,2,8,2,3,1,12,1,0,13,1,34,44,4,23,5,3,3,16,5,10,5,14,2,5,1,2,7,11,0
"COG5427",10,0,0,0,64,0,63,153,146,59,20,8,0,17,2,161,39,251,0,161,55,27,34,71,40,14,59,113,7,70,56,24,18,3,249,138,20,0,6,4,5,78,0,79,216,2,16,11,5,29,37,280,0,24,63,8,61,24,23,22
"COG5428",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5429",2,120,1,3,8,8,11,25,39,4,2,10,133,19,8,8,128,8,22,0,11,5,7,0,2,1,9,9,7,3,12,1,15,4,9,0,17,2,26,10,2,10,150,2,11,1,4,4,10,3,5,1,74,0,0,124,0,3,0,0
"COG5430",0,3,5,84,0,0,0,12,2,0,0,0,38,0,0,8,3,0,88,0,1,1,2,0,0,0,3,8,2,0,0,0,2,2,1,0,2,1,39,0,0,2,1,0,5,0,1,0,1,0,0,0,28,0,0,7,0,0,1,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",1,0,0,0,11,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG5433",6,42,0,0,49,18,5,50,169,7,6,76,121,71,28,48,1717,168,16,0,103,54,95,3,1,3,16,48,21,19,86,1,56,11,101,0,51,6,100,71,2,49,57,1,3,41,10,0,25,40,35,0,14,5,3,137,0,3,6,3
"COG5434",11,22,19,24,18,28,26,30,67,8,14,21,155,32,34,15,327,18,12,18,48,50,29,11,10,42,56,46,17,21,29,13,8,8,22,12,15,9,49,11,8,13,13,12,47,14,19,7,8,11,39,1,17,4,9,151,23,23,33,14
"COG5436",1,1,3,0,3,10,6,11,3,11,20,1,2,10,14,7,0,1,14,19,10,14,6,4,13,22,22,6,3,7,2,11,0,24,15,15,1,22,6,3,17,9,3,4,9,2,6,22,9,12,15,8,4,4,5,6,13,14,16,31
"COG5437",1,71,2,43,1,2,7,7,0,2,0,0,44,0,3,3,1,3,1,1,1,3,1,1,2,2,2,3,2,0,2,4,1,4,1,2,0,4,247,2,2,2,32,0,4,3,4,4,2,14,0,2,76,5,0,15,1,0,1,2
"COG5438",2,0,0,0,2,0,7,2,4,1,1,5,0,6,0,7,5,9,0,4,0,9,1,6,3,0,1,1,2,3,1,1,0,1,15,6,1,0,0,3,0,4,0,3,7,1,5,2,0,0,1,11,0,0,4,0,4,5,4,0
"COG5439",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5440",6,0,0,0,12,4,22,3,4,0,8,16,0,6,1,2,0,1,1,4,0,16,0,14,4,5,1,0,8,21,0,11,0,7,1,8,2,0,0,1,4,0,0,15,5,6,3,6,0,6,1,0,0,4,12,0,1,8,4,4
"COG5441",21,10,7,0,34,9,23,20,61,12,17,23,4,12,33,16,10,27,89,5,90,6,4,12,21,4,26,24,18,22,177,8,176,12,17,3,136,5,2,24,18,24,28,12,27,13,16,15,29,8,140,13,46,22,12,4,18,16,33,5
"COG5442",1,69,0,3,0,3,1,7,6,9,2,4,10,3,1,0,0,7,2,0,0,5,1,0,4,1,0,2,3,3,0,2,0,8,2,1,0,1,3,3,3,1,50,4,4,3,2,3,0,4,0,2,30,4,6,3,1,2,2,0
"COG5443",0,58,0,2,2,2,1,8,14,7,3,11,9,4,1,5,3,5,2,0,4,2,1,3,4,0,1,4,0,1,3,0,5,2,2,0,2,1,3,4,1,0,77,3,2,3,1,4,2,4,2,1,67,4,4,14,0,3,3,0
"COG5444",0,0,0,0,0,0,1,3,9,0,0,15,2,0,0,3,2,1,0,0,1,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,2,0,5,0,1,5,0,1,0,1,2,0,0,0,0,0,0,0,53,0,0,0,0
