"","X99_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3"
"COG4132",0,0,0,4,0,0,10,5,0,18,0,9,0,0,4,0,18,0,0,1,1,0,5,0,1,3,4,1,0,0,5,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,1,9,0,0,2,5,10,0,0,0,0
"COG4133",175,149,158,64,133,128,129,95,105,54,121,162,110,112,121,151,142,114,108,83,88,131,119,180,96,132,121,115,144,157,107,133,102,144,57,119,158,81,83,101,97,124,105,65,75,70,114,141,132,94,106,176,75,68,105,138,181,185,91,130
"COG4134",50,52,44,22,27,30,91,42,20,16,27,52,14,16,21,24,40,28,19,16,20,18,45,14,16,87,79,32,33,91,27,22,22,25,6,33,49,20,25,38,24,73,14,5,22,20,48,61,16,18,40,39,22,18,15,74,64,33,8,15
"COG4135",53,59,46,27,36,17,136,32,10,38,20,47,17,11,31,22,74,33,6,15,13,23,54,19,17,143,72,38,24,45,26,17,19,22,4,26,52,28,25,26,28,77,15,10,5,20,61,66,12,18,58,27,24,29,8,86,55,41,9,13
"COG4136",7,12,19,18,7,1,46,7,6,11,4,22,2,4,8,3,27,13,0,2,5,3,16,2,2,53,25,5,4,8,11,7,6,4,2,2,7,7,6,9,6,36,5,3,3,3,13,17,3,3,15,4,7,9,5,31,11,4,5,5
"COG4137",26,24,27,47,25,29,135,55,28,61,21,125,14,20,50,34,70,10,10,15,40,26,35,23,51,133,117,22,26,34,36,18,26,13,53,10,26,59,24,37,29,121,21,71,73,31,32,29,15,73,60,77,35,71,88,139,90,12,33,28
"COG4138",0,0,1,23,0,0,99,2,1,10,0,0,0,4,15,0,0,0,1,2,12,0,1,0,0,80,43,5,0,3,12,0,2,0,2,0,0,2,3,1,1,0,1,6,1,0,7,2,0,0,0,0,7,0,3,57,0,0,2,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",76,89,135,13,129,135,6,149,87,17,86,57,92,86,73,118,19,146,93,95,106,152,88,110,142,62,73,77,80,104,71,115,101,112,112,92,43,132,75,124,125,27,82,112,125,148,86,76,98,133,16,103,127,33,13,13,115,96,96,98
"COG4145",40,39,77,22,42,35,35,89,158,33,72,12,61,99,78,48,14,39,97,200,55,46,46,29,125,84,80,94,56,58,120,26,110,40,208,50,35,90,54,95,79,178,46,175,98,104,56,113,54,110,94,100,84,28,23,24,91,29,64,34
"COG4146",398,359,326,192,443,552,555,464,307,202,387,66,357,404,434,474,64,266,354,405,324,538,312,597,549,478,502,314,486,426,382,345,455,415,644,269,679,349,441,328,407,105,319,628,580,432,280,304,315,370,105,513,419,339,111,437,634,371,382,321
"COG4147",845,835,855,182,691,783,376,271,440,329,566,367,790,753,605,775,257,803,734,468,365,697,625,838,272,405,294,496,719,869,410,824,822,720,141,790,1066,328,529,645,352,382,632,157,227,282,631,440,738,330,372,489,283,424,349,436,793,891,727,703
"COG4148",40,42,49,44,29,46,171,104,85,91,36,137,49,20,67,60,70,22,41,96,76,25,60,23,111,208,161,91,48,35,103,28,45,29,66,32,32,97,40,57,71,167,28,92,73,85,79,90,21,113,126,138,88,85,67,183,129,38,25,45
"COG4149",28,31,47,63,31,48,110,109,90,62,33,128,33,36,67,61,74,38,40,60,82,37,46,50,121,149,130,48,52,41,78,29,45,24,96,23,19,89,40,42,99,145,33,84,94,77,53,57,23,106,101,90,106,56,71,131,90,17,30,38
"COG4150",0,1,0,22,6,0,35,10,3,56,2,121,0,0,3,0,34,0,0,4,10,0,7,1,7,40,32,4,0,0,4,3,0,1,2,0,0,1,0,1,0,9,0,1,0,0,6,6,2,3,19,0,2,32,1,34,1,0,4,1
"COG4152",45,47,37,76,66,54,21,27,31,24,31,114,45,33,29,72,185,20,14,56,19,56,27,69,50,43,37,35,58,23,44,41,45,69,38,34,53,28,57,49,57,137,32,32,41,56,58,54,28,55,84,126,60,179,25,47,135,34,50,52
"COG4154",66,76,51,5,39,57,2,59,17,4,39,2,52,27,23,58,11,42,35,23,53,56,44,40,47,13,20,35,58,59,37,34,65,31,18,43,74,50,26,58,43,0,38,18,42,59,59,38,56,64,22,40,52,1,0,1,58,82,24,43
"COG4158",3,4,2,3,6,5,0,8,1,8,6,39,9,13,6,6,7,3,9,10,7,14,8,6,3,1,2,4,3,5,3,14,6,8,3,3,1,6,5,4,7,27,3,5,5,3,8,7,5,3,14,0,5,0,2,0,8,13,8,20
"COG4160",158,155,157,25,134,180,69,154,146,89,128,75,225,200,150,206,45,165,178,138,157,173,137,184,124,81,125,91,179,138,71,176,115,124,114,130,182,139,104,99,147,54,141,171,148,144,118,79,171,142,36,121,150,65,23,89,143,192,197,124
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",450,454,448,154,484,490,145,537,603,229,459,698,553,484,573,589,494,447,485,589,384,528,428,572,685,405,526,518,437,678,686,459,521,449,439,381,348,593,385,438,571,644,433,495,650,575,342,370,506,633,508,715,504,336,159,378,556,433,428,547
"COG4167",0,1,0,31,5,0,110,9,2,19,1,6,1,0,25,0,23,0,2,0,11,0,2,1,4,95,59,6,1,3,11,0,0,1,3,0,0,14,4,7,2,0,4,2,1,2,11,5,1,4,0,0,12,4,7,58,4,0,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,52,9,0,111,4,1,30,7,8,0,1,26,0,18,0,1,4,17,0,1,0,4,102,79,7,0,5,16,0,1,0,2,0,0,9,4,9,3,0,5,6,0,3,12,2,1,9,1,0,9,2,6,79,0,0,6,0
"COG4171",0,0,0,18,4,0,98,6,1,23,4,6,0,3,20,0,21,0,0,3,6,0,2,0,7,97,59,2,0,3,20,0,1,1,2,0,0,9,3,4,3,2,3,0,0,1,6,2,1,7,0,0,7,4,4,69,2,0,5,0
"COG4172",347,339,315,69,378,312,82,223,201,92,282,369,247,322,284,324,206,329,239,214,156,317,310,408,255,168,207,253,307,412,223,333,284,341,133,296,357,252,246,285,257,498,267,129,229,249,268,314,357,245,283,391,223,185,53,122,445,343,226,364
"COG4174",156,129,129,32,150,110,55,172,156,57,130,160,142,126,144,122,107,137,137,170,89,103,130,150,231,139,146,148,120,118,229,147,152,126,187,122,92,190,99,121,164,229,126,135,187,186,120,123,158,200,151,161,178,108,98,86,105,121,140,148
"COG4175",489,477,792,89,480,819,93,608,573,132,498,184,650,636,487,811,129,638,583,553,698,757,469,589,645,310,353,434,567,781,404,606,639,428,524,460,581,775,420,465,606,145,673,595,539,811,421,339,666,545,104,777,718,111,78,100,766,628,774,429
"COG4176",741,800,1149,82,828,1250,171,1100,977,211,785,180,1202,1102,852,1259,106,1050,1078,927,1183,1163,748,979,1079,474,590,614,939,1252,534,1090,1138,734,812,801,1093,1310,595,711,951,135,1004,953,851,1244,632,517,1054,1008,115,1200,1050,84,73,88,1126,939,1338,830
"COG4177",1272,1233,1295,339,1134,1229,435,1460,1238,528,1081,1732,1101,1297,1082,1172,770,1584,1373,1229,1168,1253,1244,1128,1410,881,956,1063,1136,1326,997,1338,1387,1054,1714,1286,1101,1439,1057,1116,1198,849,1143,1826,1693,1551,1116,1168,1344,1152,746,1063,1417,536,443,614,959,1450,1396,1108
"COG4178",282,364,118,58,190,151,7,3,39,6,432,105,94,256,114,51,45,203,324,10,4,109,348,37,11,4,8,381,336,118,228,151,137,217,1,442,43,3,489,319,59,13,321,0,31,1,499,576,300,3,27,46,4,8,18,17,26,186,145,283
"COG4181",239,153,205,69,132,160,109,145,81,80,92,181,123,108,142,171,141,157,116,130,99,135,139,126,142,157,147,117,123,197,104,125,165,131,80,129,300,153,96,117,122,180,134,96,88,158,141,122,143,197,112,133,118,174,94,136,240,306,70,110
"COG4185",1,0,1,8,6,1,8,0,1,12,0,50,2,2,4,1,18,0,0,1,0,0,0,2,3,9,15,1,0,0,3,1,0,1,0,0,0,0,1,0,8,63,1,0,0,0,1,1,2,4,35,3,4,14,33,17,0,0,0,0
"COG4186",0,1,8,43,4,0,45,2,0,10,1,16,0,0,12,3,5,2,0,5,1,2,3,0,0,2,1,0,3,8,1,1,1,5,1,6,3,1,1,0,11,7,2,1,1,2,0,1,1,2,27,29,9,16,9,11,26,1,0,2
"COG4187",0,0,0,0,0,0,0,0,3,0,0,35,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,22,0,0,12,0,0,0,0,0,0
"COG4188",220,288,177,76,221,249,138,187,160,54,432,82,150,243,197,150,64,201,260,174,130,210,298,197,257,127,146,295,269,189,227,239,205,242,233,368,78,150,500,280,176,135,451,217,238,148,384,453,258,246,99,204,150,69,136,142,83,141,249,349
"COG4189",0,0,0,0,1,0,0,0,0,4,0,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,14,3,0,0,0,1,0,0,0,0
"COG4190",0,0,0,5,0,0,6,2,0,0,0,13,0,0,0,0,8,0,0,0,2,0,0,0,0,21,1,4,0,0,4,0,0,0,4,0,0,0,0,0,0,11,0,4,1,0,2,1,1,0,22,0,2,10,1,2,0,0,1,0
"COG4191",9,22,47,95,62,29,92,64,27,176,53,439,14,13,85,23,292,35,6,34,51,27,66,28,57,105,356,28,8,21,43,32,19,60,34,22,13,34,35,36,50,389,20,35,27,41,53,47,13,55,318,169,43,208,79,284,203,10,25,34
"COG4193",0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,3,0,2,0,2,0,0,2,0,0,2,0,0,2,0,0,0,0,7,2,0,0,10,0,0,0,0,0,0,0,0
"COG4195",1,2,4,1,2,1,3,34,17,0,10,1,5,8,18,6,4,16,15,12,29,9,5,4,22,13,15,4,6,3,10,5,13,2,12,8,1,19,2,4,17,8,7,14,6,18,3,1,2,22,2,1,15,9,0,12,0,0,13,4
"COG4196",7,9,1,129,32,1,164,61,17,162,6,251,9,2,10,0,135,7,3,43,33,9,28,1,38,210,109,14,11,11,34,7,5,8,4,0,15,11,5,15,36,45,4,5,25,35,36,9,7,4,106,0,27,61,280,210,4,5,14,10
"COG4198",120,111,174,27,161,246,25,329,298,18,197,15,302,243,238,287,15,114,312,313,251,256,101,231,411,165,179,211,167,132,268,184,199,194,482,114,116,355,192,151,288,77,225,461,442,351,88,107,207,346,30,151,327,181,27,13,166,146,324,173
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4206",328,296,428,469,482,440,552,531,423,510,346,586,438,430,510,530,691,325,408,485,380,464,375,433,581,680,764,432,414,371,414,391,424,454,703,315,429,569,385,392,505,810,365,713,692,494,438,454,381,556,625,678,579,650,571,778,1048,231,424,371
"COG4208",1,1,0,18,4,1,35,11,3,85,4,97,0,0,4,0,25,0,0,2,8,0,4,1,17,24,35,2,0,1,10,3,0,0,0,0,0,2,3,0,2,15,1,1,2,0,18,6,3,0,17,1,2,38,42,72,0,0,2,1
"COG4209",2,6,2,0,2,2,0,0,3,0,5,61,2,6,6,2,1,6,1,9,1,8,3,3,6,2,3,2,5,11,5,1,1,2,0,1,5,2,3,2,2,10,0,1,4,2,1,0,3,4,1,10,2,0,1,1,1,6,1,9
"COG4213",2,4,6,31,6,8,3,21,3,14,3,171,4,3,4,6,60,7,4,14,2,3,6,9,9,1,11,5,6,10,16,5,9,11,3,5,7,5,1,6,17,110,6,1,8,18,14,8,10,7,83,56,13,33,10,10,115,6,4,10
"COG4214",6,3,3,28,8,19,6,15,4,6,5,166,6,4,4,5,84,4,5,14,5,9,11,15,8,3,20,2,4,11,17,7,8,12,3,7,12,10,4,8,18,101,5,1,4,17,15,11,9,4,77,80,23,34,11,19,149,7,3,11
"COG4215",171,154,199,21,147,186,71,164,138,79,122,84,171,227,175,167,46,174,191,156,186,173,146,187,136,71,116,92,146,181,97,198,159,125,113,140,205,159,100,147,151,41,141,149,126,174,107,81,202,119,33,117,183,66,26,85,156,225,206,168
"COG4219",2,1,1,123,11,2,141,15,18,51,6,167,0,3,39,1,340,0,3,9,17,2,7,0,17,169,122,14,6,13,33,0,8,1,18,1,1,18,9,8,33,233,5,19,8,12,26,11,0,10,919,9,29,91,13,114,2,2,7,3
"COG4220",0,4,10,29,7,0,11,0,0,38,0,1,0,0,0,0,8,0,0,0,0,0,4,0,0,11,8,0,0,0,4,0,0,0,6,0,0,0,2,4,0,3,0,10,2,0,5,0,1,1,4,4,0,0,42,10,15,2,0,0
"COG4221",237,169,134,230,235,198,425,421,423,219,327,233,375,230,275,203,320,164,219,420,479,225,157,185,311,523,421,314,217,238,326,195,193,251,153,195,130,335,361,265,377,386,217,149,160,383,215,275,233,307,266,217,386,393,213,524,159,136,279,220
"COG4222",1,11,4,55,14,3,202,30,9,57,11,107,14,4,51,3,54,2,0,15,43,2,13,1,10,130,191,21,31,42,54,2,11,4,6,8,16,18,11,13,29,80,4,6,4,16,35,16,2,21,77,45,36,77,152,192,30,3,13,11
"COG4223",3,9,26,2,19,28,8,1,4,0,12,31,7,7,6,25,45,15,0,2,3,20,2,10,1,12,11,8,2,6,9,15,19,14,0,14,0,0,8,26,5,22,11,1,3,6,6,15,9,2,43,42,1,26,3,46,92,1,5,26
"COG4225",8,5,16,55,13,12,116,35,73,37,17,16,12,15,43,12,14,8,18,82,39,15,6,5,62,192,113,63,31,29,84,7,25,7,11,6,33,62,12,26,44,44,6,12,25,84,21,7,11,89,58,9,68,416,47,100,4,1,13,26
"COG4226",0,0,0,9,1,0,5,3,1,8,0,6,2,0,0,0,15,0,0,3,0,0,0,1,3,4,3,1,0,0,0,0,2,0,1,0,0,2,2,1,1,10,0,6,0,1,1,0,3,3,5,0,2,13,30,17,0,0,0,0
"COG4227",19,28,29,2192,25,4,706,35,44,814,8,739,9,16,29,15,1084,15,7,31,38,7,161,39,18,46,59,17,14,53,35,14,17,18,21,10,14,14,12,30,91,495,54,24,15,49,32,24,22,8,609,44,36,447,1577,791,16,10,15,48
"COG4228",0,0,0,9,0,0,4,1,2,1,0,23,0,0,8,0,25,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,0,1,0,1,0,1,0,0,6,2,0,8,1,9,0,0,0,0
"COG4229",1,1,31,6,7,10,10,8,4,9,23,46,8,0,13,1,36,26,1,3,4,8,8,0,13,18,19,5,0,11,3,8,20,2,2,42,4,9,33,7,3,16,49,1,7,0,8,15,6,2,9,4,7,35,36,43,0,1,4,30
"COG4230",230,232,354,310,339,257,552,293,144,334,234,544,121,195,309,345,765,198,101,125,301,225,251,422,232,737,601,153,189,378,191,238,264,301,241,194,326,250,239,241,304,709,180,272,232,197,261,314,273,305,589,721,227,315,257,634,738,225,172,274
"COG4231",221,258,357,64,241,285,64,329,306,156,227,434,274,252,280,232,362,386,247,311,260,278,184,395,471,336,309,284,262,342,304,246,338,257,1032,262,287,374,214,235,321,950,232,853,897,409,275,331,241,332,706,308,386,306,148,302,158,289,232,290
"COG4232",585,500,466,270,620,690,436,506,500,354,544,478,524,530,558,674,640,490,479,507,371,692,447,837,602,504,528,518,612,594,473,535,540,644,474,393,726,447,542,449,514,616,419,413,509,541,406,489,557,583,501,661,501,649,295,556,687,612,516,537
"COG4233",341,292,265,116,284,256,29,103,171,38,280,243,261,258,242,322,484,267,207,93,105,311,238,357,139,110,117,245,274,371,218,222,262,318,76,220,327,101,225,242,171,280,191,52,111,113,177,236,310,81,291,277,153,154,50,105,200,393,177,307
"COG4235",29,30,47,71,35,60,130,59,38,61,42,165,37,34,67,70,85,38,32,21,65,52,51,43,59,133,119,64,31,53,99,54,80,62,74,60,65,100,58,83,65,273,46,90,80,67,77,108,67,66,188,183,71,89,142,225,194,39,37,68
"COG4239",93,114,119,39,126,92,40,181,140,58,113,152,120,121,105,98,70,122,126,134,79,120,112,134,189,110,151,135,108,117,175,108,126,98,157,107,50,175,85,112,162,230,120,169,172,167,112,111,102,182,128,138,148,106,102,92,106,101,111,118
"COG4240",243,276,219,52,190,193,96,95,119,63,210,20,206,250,227,267,13,235,294,147,131,212,252,218,96,96,104,187,226,153,233,328,319,329,60,360,273,188,333,333,169,98,347,50,226,187,356,303,401,130,68,168,175,19,92,113,128,392,269,286
"COG4241",90,105,31,20,31,30,0,1,12,2,83,2,13,66,31,4,0,47,94,1,1,33,89,3,2,4,0,105,71,39,52,30,24,43,0,94,3,1,130,88,13,0,83,0,13,1,130,170,46,7,0,3,1,0,1,0,0,39,26,59
"COG4242",3,4,8,38,23,13,161,98,53,19,18,3,24,17,18,16,21,12,14,65,28,7,7,3,92,64,54,15,6,2,32,8,22,27,110,44,0,74,18,21,77,42,9,68,67,74,9,16,1,153,17,11,59,110,8,42,7,2,7,16
"COG4243",162,250,65,64,74,84,2,8,12,1,218,0,43,101,71,21,18,115,122,7,6,63,190,25,9,3,6,201,189,68,117,65,82,99,18,248,18,5,274,132,19,1,210,9,31,6,301,379,118,0,0,13,14,0,8,8,7,102,58,185
"COG4244",142,0,8,8,100,29,32,4,3,10,39,26,3,131,52,7,14,10,143,3,13,25,19,31,4,7,11,12,1,13,8,57,4,76,7,11,1,2,49,86,14,4,31,7,11,2,1,7,82,6,2,6,2,8,1,22,0,2,66,70
"COG4245",2,0,1,1,1,1,4,5,3,2,4,2,2,3,2,1,5,0,0,0,0,4,3,2,4,3,4,4,0,1,10,2,1,1,16,3,0,1,2,1,4,7,4,14,4,4,4,8,1,2,1,3,0,0,2,3,4,1,2,5
"COG4246",16,9,5,27,17,10,9,5,15,8,9,84,9,8,18,3,124,15,7,10,3,8,30,7,10,23,29,13,19,11,12,4,11,13,8,7,11,3,5,8,17,90,10,5,6,12,20,31,15,1,110,0,17,58,7,29,2,20,15,7
"COG4247",80,131,67,125,93,85,209,32,23,98,60,118,114,79,87,89,149,62,57,55,62,87,98,131,43,201,191,75,183,220,74,58,69,95,16,73,222,43,55,76,64,265,64,21,25,36,87,85,83,11,191,75,56,48,106,222,58,88,51,74
"COG4248",2,1,1,0,8,1,0,15,1,0,1,1,4,5,4,1,28,0,5,3,0,2,2,0,3,2,2,5,1,4,2,3,1,3,12,5,0,0,5,1,3,3,1,14,2,1,9,6,1,3,4,4,1,0,4,3,2,1,1,3
"COG4249",74,82,94,38,97,88,14,210,86,42,52,194,119,101,81,80,346,88,132,99,98,90,81,134,169,97,120,107,59,78,75,50,60,62,412,32,58,99,45,56,88,122,59,417,311,101,76,87,54,146,312,42,80,367,78,40,52,62,61,62
"COG4251",5,15,5,342,53,7,663,131,65,179,26,264,5,23,129,1,667,8,8,136,130,10,25,2,74,761,482,62,9,22,152,12,32,26,50,1,2,105,29,42,252,283,22,76,46,133,96,35,17,190,284,59,193,213,69,611,38,11,36,13
"COG4252",272,357,394,3451,319,274,1021,280,405,2730,253,1086,367,406,345,329,1517,293,351,293,284,273,650,455,350,185,279,293,423,477,285,387,322,283,657,297,456,284,274,331,309,990,518,607,599,283,338,259,467,263,1888,389,255,1493,4197,1334,247,213,407,360
"COG4253",1,0,0,69,17,0,6,14,0,17,0,43,0,0,11,0,44,1,1,6,2,1,1,0,2,9,4,4,2,0,7,0,0,0,5,0,0,1,1,1,13,9,1,1,1,2,2,4,0,2,2,1,2,8,14,14,0,0,1,0
"COG4254",31,17,33,269,28,10,119,52,46,235,31,94,49,52,39,16,121,24,68,43,27,20,27,69,41,39,24,27,27,10,24,58,38,45,90,20,8,43,15,30,35,83,30,79,74,37,36,24,46,59,97,13,29,430,317,46,21,20,37,38
"COG4255",1,2,2,3,0,0,1,3,9,10,2,30,7,3,2,1,5,2,3,5,3,2,0,1,1,2,0,2,1,0,5,3,2,1,0,0,0,0,3,0,6,4,0,0,0,2,1,1,0,1,13,4,4,4,34,6,6,0,4,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,5,20,1,24,82,25,635,351,1,104,21,265,6,17,66,37,18,12,421,1080,132,3,3,242,77,214,128,8,36,114,9,39,15,28,17,2,479,83,15,462,386,39,61,109,496,1,11,8,355,131,68,538,10,1,87,2,3,66,10
"COG4258",3,1,0,6,4,0,39,43,3,15,10,92,5,4,26,1,78,0,1,22,36,5,14,1,38,24,70,3,1,5,6,0,3,9,70,0,0,28,7,1,45,135,1,49,19,41,2,0,2,44,86,10,34,61,21,43,2,1,2,0
"COG4259",0,0,0,6,5,0,0,3,0,8,0,1,0,0,2,0,1,1,1,1,0,0,1,0,2,11,9,1,0,4,2,1,0,0,2,0,1,3,1,1,0,0,0,3,1,1,1,0,0,4,4,0,0,8,1,7,3,0,0,0
"COG4260",8,6,7,12,14,11,3,12,17,5,7,20,3,12,14,5,39,12,15,19,3,8,21,12,6,17,18,9,6,3,23,15,9,17,13,7,3,3,17,14,17,47,11,13,8,18,33,31,18,10,38,11,9,38,6,19,11,1,10,11
"COG4261",0,0,2,8,2,0,21,21,0,5,6,51,1,1,10,0,33,0,0,9,8,1,5,0,15,9,40,0,0,1,2,0,1,1,24,0,0,20,2,1,12,74,0,17,4,6,0,0,0,30,30,0,11,23,6,14,1,0,0,0
"COG4262",2,3,5,11,12,5,14,43,31,2,11,19,3,4,35,9,0,1,4,30,13,3,3,2,53,23,66,15,7,9,25,6,20,29,59,10,5,38,12,5,37,13,9,55,75,28,9,6,2,76,1,28,34,10,3,1,14,2,22,4
"COG4263",2,3,4,13,6,2,11,29,8,14,2,97,5,0,4,0,28,9,0,6,11,0,4,0,2,48,10,8,0,0,11,3,1,2,29,5,1,2,0,4,5,132,1,25,43,5,7,6,4,0,86,18,4,48,17,45,0,0,3,1
"COG4264",0,3,1,34,4,0,97,12,4,43,9,44,4,0,40,0,29,0,0,2,19,0,22,1,9,52,68,5,2,8,7,3,0,4,4,0,0,4,9,3,11,14,5,6,6,0,13,3,2,9,16,2,5,28,10,46,5,1,1,6
"COG4266",72,98,207,14,162,159,37,179,175,37,129,68,173,254,204,229,35,190,195,168,192,184,88,179,183,94,103,108,73,71,98,204,195,165,189,115,52,208,93,125,152,43,210,243,253,223,100,105,138,171,15,140,200,28,9,43,138,58,260,185
"COG4267",0,1,0,12,2,0,23,10,0,54,4,69,0,0,6,0,7,0,0,6,2,0,12,0,8,10,40,0,0,3,2,2,0,1,1,0,0,2,3,0,1,25,0,0,2,0,11,1,0,0,16,0,0,13,8,55,6,2,2,0
"COG4268",5,8,10,28,20,10,31,12,6,17,9,21,7,8,18,12,42,5,3,6,44,7,30,17,11,99,70,17,0,5,20,21,5,19,28,8,4,6,9,9,21,24,16,21,27,11,22,16,9,13,9,10,25,20,6,42,12,7,9,29
"COG4269",5,12,31,56,3,10,23,57,18,51,20,33,10,17,17,4,83,36,13,53,40,12,27,7,54,34,67,15,13,18,24,12,16,16,17,22,12,60,20,19,67,25,11,33,37,65,23,38,10,85,59,12,52,40,60,37,31,1,15,11
"COG4270",63,62,37,5,68,104,4,41,66,23,83,4,76,66,41,82,4,54,63,101,29,107,44,74,55,14,18,79,69,38,67,72,67,66,15,50,53,53,80,61,41,27,57,13,16,37,35,38,48,71,6,51,39,55,48,19,59,64,73,66
"COG4271",3,0,1,19,4,0,19,11,0,26,2,6,0,0,7,0,44,1,0,9,4,0,13,0,3,7,30,1,0,0,13,1,1,0,0,0,0,3,2,1,6,10,1,2,0,3,12,1,0,1,19,0,7,139,10,9,0,0,1,2
"COG4273",0,0,0,0,0,0,1,3,0,0,1,3,0,0,1,0,3,0,0,0,2,0,0,0,1,5,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,2,0,0,3,2,10,0,0,0,0
"COG4274",111,89,101,4,95,60,21,40,70,23,43,0,84,81,66,67,0,101,81,49,58,56,84,109,62,26,36,43,60,79,50,118,78,94,66,93,88,64,35,56,46,0,92,97,68,83,63,44,80,62,0,34,57,0,8,2,33,127,59,90
"COG4275",4,0,1,33,0,1,64,8,4,66,3,101,0,2,5,0,19,1,0,7,23,1,4,0,4,59,53,3,2,1,12,3,2,0,1,0,0,7,6,4,10,17,6,1,3,2,11,8,0,3,15,5,6,27,65,113,9,0,2,0
"COG4276",33,68,66,12,122,124,4,46,215,25,154,5,143,98,131,123,3,112,106,179,49,144,51,105,145,59,61,154,89,33,207,126,178,121,56,70,59,117,136,204,74,29,62,72,59,89,49,63,99,157,34,42,98,9,11,5,68,38,131,100
"COG4277",2,0,1,88,6,0,148,10,7,54,3,54,0,2,18,0,142,1,0,25,20,3,2,1,14,147,82,12,3,1,28,1,9,1,6,1,1,14,4,1,53,90,5,13,3,29,17,6,3,3,40,20,39,40,20,145,1,0,6,0
"COG4278",2,4,2,15,4,4,11,8,20,15,14,1,3,2,7,0,8,5,5,7,11,3,8,3,21,3,15,2,5,1,9,5,4,6,7,2,1,11,4,8,13,8,1,13,7,9,7,1,5,8,1,1,12,1,4,13,4,4,8,6
