"","X132_MES_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG4929",5,5,0,1,0,2,1,4,0,0,5,2,3,3,5,2,1,2,1,0,3,0,0,2,1,4,0,3,1,2,0,0,0,22,0,5,1,0,9,4,4,1,0,13,0,4,4,0,10,41,0,1,3,0,2,9,4,2,1,1
"COG4930",13,24,6,6,9,2,6,6,4,1,8,56,70,11,28,15,2,12,34,1,42,6,9,32,3,24,3,43,47,17,5,6,3,8,9,7,9,5,14,1,1,14,7,97,7,9,5,5,3,195,5,10,5,1,11,5,300,2,3,3
"COG4932",0,2,1,0,1,0,8,4,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,1,4,0,5,0,0,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,13
"COG4933",0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,2,0,2,0,0,4,0,0,5,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,1,1,0,0,4,0,0,0,8
"COG4934",1,2,2,1,1,7,0,0,2,6,2,1,2,1,0,0,0,1,3,4,4,40,3,1,2,1,2,1,3,2,0,4,1,1,3,0,1,2,1,0,10,1,5,0,2,3,6,2,2,0,1,6,4,1,2,2,0,0,1,0
"COG4935",115,75,31,126,95,65,103,70,80,61,122,36,26,121,28,73,98,221,20,14,76,13,36,68,42,131,3,20,154,70,27,58,51,126,61,98,63,148,48,67,282,43,16,14,149,306,115,36,261,28,131,68,216,260,84,36,63,272,205,91
"COG4937",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",6,11,11,15,9,20,4,14,13,38,32,7,19,4,19,24,5,7,4,77,14,13,10,10,3,19,17,93,25,10,23,7,9,12,8,2,22,20,3,13,11,18,8,22,7,6,12,15,8,10,10,12,16,7,15,22,153,7,18,3
"COG4941",17,10,0,0,0,6,1,1,10,1,23,56,17,12,55,2,3,5,47,0,35,2,1,25,1,3,0,39,5,23,5,0,9,7,0,6,4,0,6,1,9,3,2,192,2,1,0,0,2,145,2,7,8,2,3,1,15,0,0,13
"COG4942",150,153,88,160,72,85,90,138,139,193,215,147,255,151,145,190,173,211,80,138,119,376,71,211,95,167,144,322,123,115,180,112,310,167,87,105,94,80,87,130,154,81,423,373,103,96,79,79,134,158,290,122,194,149,108,269,347,138,169,117
"COG4943",30,63,0,0,0,2,5,5,0,0,103,50,173,4,72,2,5,23,11,0,72,0,3,138,10,34,0,146,1,13,8,0,76,16,0,19,0,1,8,1,0,4,0,7,1,4,8,0,2,16,5,6,2,0,1,103,187,14,2,17
"COG4944",2,0,0,0,0,1,0,0,0,0,1,4,0,0,5,0,0,0,0,1,2,0,1,4,0,0,0,8,0,2,0,0,0,0,0,1,3,0,2,1,0,1,0,0,0,0,0,1,0,22,1,0,0,0,0,0,0,0,0,6
"COG4945",1,29,21,65,53,36,1,1,96,256,4,74,12,15,13,1,132,107,4,19,17,0,60,2,31,33,4,1,71,0,7,55,0,48,98,2,48,179,8,45,75,134,0,0,61,124,115,34,70,21,0,61,188,87,115,2,3,55,122,2
"COG4946",187,187,55,58,44,50,170,105,108,43,224,47,66,185,140,76,35,80,56,9,151,58,24,222,19,136,30,37,88,237,50,11,43,83,17,160,23,57,91,35,32,12,84,666,18,71,19,9,46,35,28,27,74,57,42,32,298,29,42,120
"COG4947",0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0
"COG4948",2378,1316,1360,1203,1415,2707,2595,1996,1731,1139,668,330,426,1822,277,1415,1125,1403,381,626,422,1322,1141,1300,1713,1735,1331,310,1187,2174,1556,1343,1052,2918,1128,2377,959,1258,2308,1917,1190,1184,1275,657,1352,1591,977,963,4016,282,1437,1220,1164,1228,1210,780,830,1319,1047,2115
"COG4949",9,16,31,15,29,6,7,32,10,4,12,50,35,21,49,40,12,20,70,11,22,77,29,26,43,13,20,79,13,31,35,28,39,21,21,7,17,37,19,5,9,44,109,99,8,15,38,19,11,96,137,32,12,13,22,8,12,13,23,21
"COG4950",6,7,2,3,3,3,8,0,2,1,0,0,0,2,6,0,1,2,0,0,1,0,3,6,0,1,3,2,3,14,3,3,0,15,0,7,4,1,16,2,6,1,3,0,3,6,2,0,26,1,1,6,2,3,0,0,0,5,0,2
"COG4951",7,12,0,4,7,7,5,20,7,3,33,130,120,4,684,29,24,24,214,19,160,1,2,103,6,40,6,200,3,17,9,16,20,38,8,5,5,1,13,3,6,4,0,87,13,12,16,13,34,48,6,14,12,4,7,197,98,7,3,17
"COG4952",24,37,72,77,38,42,29,27,68,33,20,6,17,49,14,14,74,74,11,22,26,19,41,68,91,47,73,10,35,43,130,54,98,48,37,37,21,52,29,41,29,44,20,15,68,35,56,44,40,17,83,41,51,53,48,10,221,52,67,38
"COG4953",46,130,14,13,11,25,37,67,29,8,47,51,15,48,101,65,18,43,64,9,54,60,5,30,8,50,7,92,37,40,24,10,43,39,8,39,8,10,95,9,34,8,9,134,27,27,8,5,42,65,45,22,52,24,17,79,20,20,12,37
"COG4954",4,4,14,1,12,1,4,1,6,2,0,0,2,3,4,3,1,4,0,2,1,0,13,2,5,3,3,8,6,8,5,3,1,2,4,8,0,9,6,0,3,6,0,0,7,2,0,3,7,0,2,6,2,0,6,1,4,1,2,2
"COG4955",0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",15,125,115,119,286,42,24,16,24,1,3,6,1,31,54,3,77,101,2,0,6,0,304,21,76,71,111,0,431,36,36,145,35,113,196,10,56,66,40,10,94,122,1,0,92,106,119,48,39,6,0,120,97,28,131,4,4,131,68,14
"COG4957",6,8,3,3,7,10,2,15,4,2,9,9,5,25,55,21,1,5,7,0,5,0,2,18,3,10,2,77,8,16,1,3,6,21,3,5,3,1,4,3,6,5,1,35,4,11,0,0,27,12,1,4,2,2,2,5,4,2,1,5
"COG4959",6,7,3,0,1,8,6,1,0,0,7,26,10,21,41,2,0,4,22,0,14,1,2,21,1,4,0,40,2,12,6,0,0,9,0,2,2,0,8,1,1,6,0,28,1,0,0,1,0,8,3,0,3,1,2,4,6,2,0,12
"COG4960",4,1,0,0,0,0,5,2,0,0,0,0,1,6,3,0,0,0,1,0,4,0,0,5,0,0,0,3,0,5,0,0,2,3,0,1,0,0,3,0,0,0,0,11,0,0,0,0,1,9,1,2,0,0,0,0,1,0,0,2
"COG4961",10,19,2,3,2,6,8,18,1,1,7,55,23,36,59,7,20,15,140,25,58,1,8,45,8,8,1,239,6,44,17,0,6,12,1,8,0,1,11,0,5,9,0,127,4,1,3,2,8,45,8,13,2,5,9,12,10,1,2,10
"COG4962",33,42,15,31,8,32,32,42,24,16,474,68,57,118,191,113,17,76,54,5,70,3,19,190,38,40,3,271,52,107,19,25,35,86,13,21,26,39,50,10,49,45,2,227,24,46,14,9,51,157,60,27,86,35,43,134,53,50,76,95
"COG4963",13,11,2,1,2,10,13,5,2,0,13,14,9,44,54,10,2,13,14,2,10,1,2,51,4,4,1,94,8,34,10,2,6,14,0,11,2,2,17,0,10,10,0,137,4,3,0,2,7,44,1,4,7,4,4,9,9,1,1,33
"COG4964",13,22,7,5,8,7,18,9,8,3,286,21,39,52,69,17,16,19,6,2,44,2,6,118,15,25,7,132,11,41,11,17,32,43,3,10,11,2,30,2,22,8,1,130,11,12,3,3,18,142,9,15,18,6,9,10,36,15,4,36
"COG4965",9,11,3,1,1,12,5,8,1,0,112,20,18,54,52,10,4,8,7,1,19,0,1,60,4,8,1,70,14,32,11,9,19,17,3,7,0,1,20,0,3,9,0,78,5,4,0,1,7,96,4,7,13,2,5,8,16,3,1,27
"COG4966",8,2,0,3,3,5,6,16,2,0,16,14,38,3,14,16,2,3,20,2,23,24,2,11,5,7,2,43,0,30,10,4,2,4,0,14,4,3,15,4,3,5,40,16,2,3,1,0,7,111,8,5,2,9,2,4,7,4,0,7
"COG4967",0,2,0,0,0,1,0,3,0,0,10,11,4,1,4,1,1,1,19,1,15,10,0,6,0,6,0,19,0,8,0,0,22,2,0,4,0,0,2,0,1,1,30,1,0,0,0,0,0,63,12,2,0,1,1,4,8,1,0,0
"COG4968",18,18,1,2,0,2,14,19,2,0,28,31,26,22,13,17,5,7,32,0,41,10,0,32,7,24,2,64,1,34,6,1,16,9,2,17,3,3,21,0,1,1,1,15,1,0,1,1,6,71,6,11,1,2,3,13,55,6,0,12
"COG4969",62,20,3,4,3,4,55,50,15,8,22,41,32,22,17,35,8,8,41,8,52,0,0,69,14,16,5,63,10,50,7,1,26,20,1,66,6,4,50,7,11,0,0,32,4,7,5,1,26,60,2,7,9,12,3,45,99,11,4,38
"COG4970",12,8,0,1,2,2,12,21,1,1,15,30,20,9,14,16,0,8,29,0,32,10,1,34,4,9,2,64,1,11,5,3,13,18,2,26,1,1,20,0,3,5,19,26,0,2,0,0,13,29,7,9,3,5,1,11,5,4,3,6
"COG4972",97,240,19,44,64,53,91,158,37,40,231,92,203,91,111,121,40,78,75,10,119,56,28,209,45,100,35,191,100,132,40,44,60,146,62,111,47,28,142,66,69,36,75,79,43,67,58,24,65,98,15,57,49,56,66,206,284,75,42,100
"COG4973",135,143,193,137,95,89,132,210,195,182,105,122,186,141,112,199,142,152,263,191,170,240,122,174,206,147,133,180,80,145,154,104,125,111,119,144,114,101,122,125,91,92,159,161,136,92,113,145,108,137,182,115,153,145,96,184,240,141,111,120
"COG4974",608,541,474,424,322,484,529,608,664,713,569,605,834,572,493,589,472,541,1216,592,828,603,339,532,462,494,500,536,406,585,491,355,557,589,403,558,408,446,576,542,473,358,490,1171,420,332,380,392,579,478,536,409,560,459,410,677,534,381,509,550
"COG4976",27,32,17,46,36,16,28,15,27,13,61,15,5,31,13,34,66,53,156,23,12,96,27,31,34,18,23,10,27,22,40,20,44,38,23,33,7,39,41,15,38,23,61,12,37,35,22,13,53,3,82,29,32,44,26,3,1,35,27,17
"COG4977",128,175,52,87,85,35,57,97,42,19,208,283,380,109,206,89,130,198,295,94,244,402,55,323,104,185,96,476,66,180,169,52,247,112,54,120,40,70,106,20,56,75,427,265,76,86,113,37,94,272,669,120,85,56,81,260,412,97,102,117
"COG4978",0,0,0,0,0,3,0,0,0,0,0,10,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,2,0,0,3,6,0,0,1,0,0,3,2,0,0,6
"COG4981",0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,33,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG4982",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,35,1,0,0,0,2,0,0,0,0,0,0,15,1,12,0,0,0,0,0
"COG4983",38,62,30,66,52,35,21,189,24,31,16,1350,508,31,2551,364,37,18,1087,64,1367,82,92,40,75,113,59,327,20,44,16,19,18,29,49,15,30,40,25,30,18,51,35,647,39,61,78,37,52,1274,54,88,12,42,17,290,38,37,28,16
"COG4984",1,1,0,0,0,0,3,0,0,0,3,4,1,3,2,0,0,0,0,0,9,0,0,2,0,2,0,0,0,2,0,1,0,1,0,3,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,2
"COG4985",5,16,4,24,12,14,1,3,1,4,77,99,89,6,36,1,3,22,73,3,82,17,7,69,29,39,10,74,6,18,7,12,34,27,8,9,5,6,6,11,10,12,4,38,2,4,1,4,24,104,5,35,3,21,13,19,24,8,7,5
"COG4986",1,1,0,0,1,1,0,1,0,0,0,0,1,4,3,1,0,2,0,0,1,0,1,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,0,0,0
"COG4987",40,65,3,2,3,6,8,5,1,1,106,91,196,25,64,7,7,47,44,2,96,1,3,172,10,78,6,113,8,48,20,2,74,32,4,26,6,35,13,0,19,16,1,66,0,51,32,1,8,84,6,42,0,4,3,83,333,17,5,26
"COG4988",19,55,5,1,1,4,10,3,2,1,63,58,145,16,67,5,6,27,33,1,55,0,7,126,7,55,0,152,8,55,23,5,73,40,5,12,12,1,18,4,9,9,2,56,3,8,9,2,11,103,8,37,5,5,9,115,366,15,3,36
"COG4989",71,65,21,39,25,16,15,18,39,18,55,66,211,36,71,11,74,58,10,46,77,109,25,113,51,51,55,172,30,30,67,30,124,47,21,23,18,56,18,19,25,24,78,37,23,29,55,19,32,28,150,27,58,27,24,190,288,36,49,34
"COG4991",1,1,0,0,0,1,0,0,0,0,0,0,6,2,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,4
"COG4992",830,841,1073,1044,877,1071,876,754,1020,1029,791,319,297,953,307,754,914,971,267,887,314,1132,956,614,919,852,1000,423,1027,845,1026,936,1066,938,879,900,1023,969,916,1007,1025,873,1135,906,936,894,922,1025,955,314,1238,813,963,1055,970,588,392,1019,1091,894
"COG4993",1467,604,136,560,312,530,1588,919,515,370,480,430,700,1350,285,583,452,516,293,349,296,549,218,967,552,634,421,511,191,1406,278,220,342,1046,222,1522,213,382,1256,585,554,189,612,389,464,897,307,263,1097,671,423,292,332,701,250,696,835,568,408,1367
"COG4994",1,1,0,0,0,0,0,1,0,0,3,0,3,0,0,9,0,1,0,0,0,0,0,0,0,1,0,5,0,4,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1
"COG4995",146,232,51,45,155,63,129,331,91,29,133,43,56,166,248,409,51,93,57,11,90,113,117,203,42,129,72,296,185,173,70,103,124,110,102,140,87,159,96,46,117,104,78,971,48,108,81,60,115,586,28,109,111,37,114,187,579,102,62,195
"COG4997",0,15,0,0,0,1,1,0,1,4,4,24,31,0,42,4,0,0,78,0,58,0,3,2,1,10,2,26,1,1,0,0,0,0,2,1,2,0,11,1,0,0,0,16,8,2,2,1,1,11,0,2,1,1,0,39,0,2,1,4
"COG4999",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,1,16,0,0,0
"COG5000",536,474,735,690,378,480,549,592,621,628,502,189,138,575,238,740,587,596,163,772,208,742,538,394,389,603,715,250,354,498,735,649,842,412,445,595,808,613,587,718,672,605,793,989,588,306,566,782,453,215,805,552,635,647,592,190,58,473,650,562
"COG5001",1050,1886,188,66,90,271,357,307,107,63,2760,2620,5921,802,2374,449,272,838,1704,179,3001,44,155,4219,335,1639,114,6708,300,1544,534,136,1840,1112,70,716,290,57,557,96,311,276,44,2342,159,165,189,85,204,1849,160,476,141,81,196,3517,9027,346,98,768
"COG5002",121,66,20,32,19,60,58,105,54,83,208,388,298,140,381,109,48,107,436,33,291,188,45,408,31,65,29,398,44,207,51,27,104,126,27,52,59,32,77,36,57,21,202,532,36,34,12,21,84,144,166,106,79,33,64,59,77,54,30,100
"COG5004",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5005",1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,7,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1
"COG5006",14,17,0,6,2,14,3,1,11,37,38,61,95,10,56,3,5,10,48,0,57,0,2,57,11,25,0,70,1,10,2,0,28,18,5,8,6,6,2,16,11,1,0,4,6,14,1,5,12,10,3,11,4,11,0,78,71,10,3,8
"COG5007",13,22,3,15,6,8,20,38,14,18,15,21,31,18,6,28,9,16,12,16,13,22,3,30,9,10,5,49,4,20,13,14,15,20,8,20,19,9,28,22,10,5,31,16,12,6,10,10,18,34,11,18,8,11,11,29,55,10,9,17
"COG5008",59,62,1,7,5,23,38,45,3,2,95,199,229,25,92,36,11,35,197,2,150,1,8,148,14,50,6,352,7,88,13,9,61,45,2,47,10,5,47,9,5,17,1,123,4,10,3,4,20,248,2,20,4,17,14,121,285,13,1,30
"COG5009",854,881,1465,1272,912,1102,842,993,1562,1542,929,510,611,887,391,1157,1300,1162,309,1293,490,1436,1080,809,1176,1209,1517,707,730,749,1591,1140,1526,748,934,849,1590,1083,818,1288,1160,1040,1518,738,1142,768,1149,1573,788,492,1471,1085,1229,1187,1099,813,713,951,1284,838
"COG5010",4,6,0,0,0,3,4,2,0,0,8,9,7,4,7,5,6,4,0,3,8,0,0,18,1,3,0,27,0,12,4,0,4,5,0,5,1,1,7,0,4,3,0,38,0,1,0,0,5,68,0,2,0,0,0,0,8,3,0,2
"COG5011",3,7,1,25,31,6,1,50,6,4,39,4,1,11,0,70,64,30,0,0,4,0,6,12,40,16,21,1,24,7,19,1,92,10,12,3,1,108,5,7,91,15,0,0,7,109,105,0,25,24,0,5,26,46,13,9,1,59,13,5
"COG5012",207,68,36,56,58,251,226,466,55,37,47,12,6,137,27,485,73,70,18,52,20,202,47,86,68,82,71,20,38,139,59,44,40,151,30,230,12,64,209,144,68,34,128,25,51,60,37,25,192,10,152,56,56,107,48,235,21,101,51,216
"COG5013",16,26,3,11,6,33,15,2346,1,1,21,9,75,39,11,2245,4,18,14,22,55,0,2,61,11,50,0,135,11,65,21,1,13,22,3,22,5,23,10,52,48,11,0,59,6,34,3,2,42,20,1,1,4,52,6,876,437,23,6,6
"COG5014",6,3,0,3,3,8,6,21,3,5,5,0,1,8,0,41,3,2,1,3,0,2,1,8,4,10,3,3,0,8,1,1,0,5,1,11,0,0,6,3,7,1,5,0,2,6,1,0,4,0,3,1,2,4,1,39,0,10,2,6
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0
"COG5016",325,216,189,106,139,192,236,272,247,235,207,222,327,257,126,279,138,179,207,176,179,435,120,343,264,206,151,483,106,266,198,160,178,149,119,285,187,135,208,170,116,108,349,185,148,109,96,144,199,167,234,171,174,109,146,214,457,135,129,227
"COG5017",0,0,1,1,3,0,0,1,0,1,0,0,0,0,2,2,2,1,1,0,1,3,1,2,0,2,0,7,2,0,3,0,8,0,4,0,1,2,0,0,0,0,1,1,0,5,0,0,3,0,6,0,3,2,1,3,1,3,0,1
"COG5018",5,3,1,1,1,1,1,4,0,0,4,15,12,5,20,1,4,2,18,1,12,5,2,11,1,2,1,47,1,14,7,1,9,3,0,5,1,4,9,0,1,4,2,16,0,3,0,1,3,33,7,3,8,2,3,6,11,5,1,4
"COG5019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,3,0,1,0,0,0
"COG5020",0,12,2,4,8,6,1,0,2,4,0,25,4,0,49,0,3,0,43,44,24,16,8,0,1,1,2,2,5,0,5,2,0,1,18,0,12,8,1,2,3,20,13,8,2,12,4,12,4,42,2,32,18,9,13,4,0,3,1,0
"COG5021",0,6,5,82,29,0,0,0,0,4,2,2,1,3,0,0,20,4,0,1,9,176,6,2,8,11,5,0,5,1,5,3,0,33,39,0,1,131,2,8,13,8,46,0,9,248,19,3,50,2,48,9,25,136,4,1,12,59,33,1
"COG5022",1,9,11,59,25,10,1,1,7,0,5,1,2,14,2,0,23,5,1,22,3,281,6,12,17,22,8,0,13,0,19,14,6,17,30,5,7,37,4,1,23,10,65,0,5,138,12,5,24,5,46,33,41,67,21,1,13,37,21,2
"COG5023",2,9,7,24,16,2,0,0,0,0,3,10,1,4,5,0,11,3,0,0,4,56,7,2,3,12,2,2,10,0,4,23,0,7,25,1,3,37,4,1,16,8,31,0,3,99,4,0,26,20,40,21,34,57,16,0,10,27,19,1
"COG5024",0,1,1,22,8,1,0,0,0,0,0,1,0,0,0,0,10,2,0,4,0,48,0,0,1,5,0,0,4,0,6,4,1,7,12,0,1,9,1,20,5,0,13,0,4,37,3,1,5,1,9,2,10,30,2,0,4,15,12,0
"COG5026",0,4,0,1,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,2,1,1,1,0,0,1,2,0,0,0,2,0,1,0,3,1,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,2
"COG5027",0,2,1,20,8,1,0,0,0,3,0,0,1,0,0,0,3,0,1,0,1,16,0,0,4,1,0,0,1,0,4,0,0,6,4,0,0,23,0,2,1,1,6,0,0,35,3,0,9,1,18,2,3,29,0,0,1,17,12,0
"COG5028",0,3,0,13,5,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,2,34,0,0,1,2,0,0,0,0,2,0,0,10,4,0,0,23,0,3,4,0,3,0,1,48,3,0,12,0,24,1,6,30,1,0,2,17,12,1
"COG5029",2,0,2,14,6,1,2,0,0,2,0,1,0,0,0,1,3,6,0,0,0,7,1,2,2,5,1,0,3,0,0,0,0,15,5,5,0,11,1,0,1,0,3,0,5,28,6,0,14,0,11,2,6,26,1,0,1,12,3,1
"COG5030",0,1,0,8,3,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,11,4,0,0,1,0,0,0,0,0,1,1,4,2,0,0,10,0,1,0,4,1,0,0,15,3,0,6,1,9,0,7,15,0,0,2,6,4,0
"COG5031",3,6,4,6,13,4,0,0,1,2,1,2,0,15,31,5,21,14,3,0,1,1,3,7,11,4,9,13,7,9,13,8,21,9,7,1,2,6,7,0,18,4,0,4,4,12,17,2,9,14,4,6,11,16,10,3,0,17,5,4
"COG5032",3,13,10,158,56,11,10,0,7,24,3,22,5,16,6,0,69,11,11,53,9,202,12,6,8,29,6,2,12,1,38,17,12,72,56,4,18,202,9,24,26,7,37,1,22,359,48,5,103,5,70,37,81,290,11,0,18,128,62,1
"COG5033",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,12,1,0,1,0,2,0,1,5,0,0,0,1,2,0
"COG5034",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,8,2,0,1,0,1,1,1,4,0,0,0,3,2,0
"COG5035",0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,0,0,0,0,2,0,1,1,4,0,0,3,0,0,2,0,3,0,0,13,3,0,2,0,4,1,5,6,0,0,0,5,2,1
"COG5036",0,1,0,4,1,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,7,0,1,2,0,1,2,0,1,3,0,0,7,0,1,2,1,0,0,0,21,4,0,7,1,7,4,7,13,1,3,1,3,5,0
"COG5038",0,2,1,27,14,1,0,0,1,2,0,0,1,4,0,0,8,0,1,1,2,50,1,0,1,4,1,0,3,0,4,5,0,11,17,2,0,41,0,2,6,2,20,0,2,91,2,1,20,1,40,3,11,62,4,0,4,38,17,1
"COG5039",0,3,0,1,0,1,1,0,0,0,1,3,15,1,24,0,2,4,0,0,7,22,0,19,0,4,0,24,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,5,3,2,0,3,1,1,1,0
"COG5040",0,0,1,8,1,1,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,5,1,0,2,0,0,0,1,0,1,1,0,4,3,0,0,13,0,0,3,0,5,0,1,15,1,0,5,0,6,5,4,18,3,1,0,8,4,1
"COG5041",0,0,2,5,0,1,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,5,0,1,0,2,0,0,3,0,0,0,0,1,2,0,0,4,1,0,3,0,2,0,0,2,1,0,1,0,5,0,3,4,2,0,0,2,3,0
"COG5042",14,36,10,5,16,8,4,2,10,1,21,20,74,3,24,3,5,18,3,0,15,0,7,44,16,12,12,46,9,6,6,13,7,31,9,14,4,3,2,2,8,11,0,1,3,18,7,3,15,5,2,6,3,9,9,45,185,11,4,10
"COG5043",0,0,2,14,2,0,0,0,1,1,0,1,0,2,0,0,9,1,0,0,2,53,1,0,1,6,0,0,1,0,6,2,0,5,6,0,0,53,3,2,1,0,18,0,1,27,9,1,5,2,16,2,16,28,3,0,5,4,10,0
"COG5044",0,2,0,15,3,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,23,1,0,3,1,0,0,0,0,1,3,0,6,6,0,0,14,1,0,0,1,3,0,3,23,2,0,4,0,17,5,9,24,3,0,0,15,3,1
"COG5045",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,3,1,0,0,1,2,0
"COG5046",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,9,0,0,4,0,2,0,2,1,0,0,1,4,1,0
