"","X18_SUR_0.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG5140",0,1,4,6,2,7,0,19,10,15,3,6,0,9,0,11,3,11,0,0,10,2,2,4,3,9,2,3,12,2,0,8,5,0,4,9,1,4,1,3,4,6,0,10,13,0,10,0,11,2,7,0,13,7,0,3,2,1,4,5
"COG5141",0,0,5,47,0,9,0,93,1,34,1,1,0,8,0,23,12,58,0,5,1,0,0,7,2,12,5,3,67,2,0,12,3,0,1,20,0,1,0,2,1,5,0,127,21,0,36,0,41,6,38,5,14,8,0,1,3,0,0,44
"COG5142",0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,1,2,0,1,2,1,0,0,0,1,0,1,0,0,0,0,2,0,3,0,11,4,0,2,0,4,2,1,0,6,0,0,0,0,0,0,4
"COG5143",0,1,2,8,0,2,0,39,0,12,0,0,0,1,0,6,6,32,0,0,0,0,0,4,1,3,2,5,9,0,1,0,0,0,3,0,0,0,0,3,1,7,1,8,4,3,9,0,13,2,6,0,7,4,0,1,3,2,0,10
"COG5144",0,0,0,7,0,1,0,8,0,3,0,0,0,0,0,3,2,7,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,1,10,5,0,6,0,4,3,3,0,3,3,0,0,0,0,0,10
"COG5145",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG5146",0,0,3,12,3,5,0,23,0,7,6,0,9,0,0,7,3,21,0,1,0,0,0,6,3,4,1,1,9,7,0,5,6,0,2,3,0,0,0,0,8,3,0,14,1,0,27,0,10,6,1,0,4,1,0,0,0,5,0,5
"COG5147",0,0,11,73,2,18,0,182,3,67,5,10,3,11,0,48,18,151,0,5,4,0,0,14,9,7,13,8,63,4,1,18,9,0,11,16,0,3,1,12,2,34,12,104,31,1,54,0,80,25,33,8,56,13,1,0,9,2,0,42
"COG5148",0,0,0,6,0,2,0,11,0,1,0,0,0,0,0,2,1,11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,1,2,0,0,2,0,4,2,1,0,3,0,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,4,0,0,0,5,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG5151",0,0,1,7,0,1,0,15,0,4,0,0,0,0,0,2,3,11,0,0,0,0,0,0,2,0,1,3,5,1,0,0,0,0,2,0,0,0,0,2,0,3,0,13,2,0,9,0,6,0,5,0,6,0,0,0,0,0,0,6
"COG5152",0,0,5,4,0,2,0,13,0,1,0,0,0,0,0,3,5,8,1,0,0,0,0,0,1,1,1,1,4,0,0,2,1,0,1,1,0,0,0,0,0,3,1,8,2,0,2,0,2,1,4,0,2,1,0,0,0,0,0,4
"COG5154",0,0,0,2,0,0,0,9,0,10,0,0,0,0,0,3,2,6,0,0,0,0,0,3,0,1,0,0,6,0,0,1,1,0,1,0,0,0,0,1,0,1,0,12,1,0,3,0,15,0,5,0,4,0,0,0,2,0,0,0
"COG5155",0,0,2,3,0,6,0,26,2,0,0,4,0,3,0,19,7,42,0,0,0,0,0,3,4,10,11,0,21,0,1,4,1,0,5,3,0,2,0,7,0,17,0,58,10,0,5,0,16,3,23,3,7,3,0,1,1,0,0,22
"COG5156",0,0,1,3,0,1,0,16,0,1,0,0,0,1,0,5,2,9,0,0,0,0,0,3,3,1,1,1,3,0,0,3,1,0,0,1,0,0,0,0,0,2,0,15,3,0,4,0,3,1,2,0,3,0,0,0,0,0,0,6
"COG5157",0,0,0,5,0,0,0,11,0,2,0,0,0,1,0,1,0,14,0,0,0,0,0,1,0,0,2,2,5,0,0,0,1,0,1,1,0,1,0,0,0,0,0,8,4,0,3,0,6,3,2,0,0,0,0,0,0,0,0,1
"COG5158",0,0,10,32,2,10,0,100,2,26,1,2,0,6,0,39,24,106,1,4,0,0,0,9,11,16,8,6,30,3,0,8,4,0,5,9,0,1,0,5,1,20,0,94,22,0,20,0,44,12,26,5,22,9,0,1,5,1,0,38
"COG5159",0,0,3,13,0,1,0,33,0,10,1,1,0,2,0,16,4,33,0,3,0,1,0,3,1,3,6,4,18,1,0,3,1,0,2,2,0,0,0,1,0,8,0,25,7,0,17,0,19,5,7,1,8,3,0,0,2,0,0,4
"COG5160",0,1,13,26,0,13,0,53,3,16,5,2,2,4,0,21,11,48,0,3,1,0,0,3,2,7,3,2,21,4,0,7,3,0,3,6,0,0,0,5,0,22,1,40,10,0,15,0,24,11,20,3,14,3,0,1,8,6,0,21
"COG5161",0,0,2,6,0,6,0,25,0,7,0,0,0,1,0,5,3,22,1,0,0,0,0,0,3,8,1,1,8,0,0,6,0,0,2,3,0,1,0,0,0,4,0,34,12,0,10,0,14,4,3,0,1,0,0,0,2,0,0,10
"COG5162",0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG5163",0,0,1,10,0,0,0,11,0,1,0,0,0,2,0,11,3,23,0,0,0,0,0,4,0,2,3,5,9,0,0,2,0,0,1,1,0,0,0,0,0,0,1,19,1,0,8,0,7,5,0,2,5,1,0,0,0,1,0,6
"COG5164",0,0,4,11,0,4,0,42,0,5,1,1,0,3,0,18,3,44,3,1,0,0,1,7,3,4,4,0,16,2,2,5,1,0,4,4,0,1,1,4,1,8,0,28,8,0,16,0,11,5,14,0,8,3,0,2,1,0,0,4
"COG5165",0,0,0,6,0,0,0,19,0,1,0,0,0,1,0,8,0,7,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,1,2,0,0,0,0,0,0,0,9,2,0,5,0,11,3,6,0,1,0,0,0,1,0,0,2
"COG5167",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,3,8,1,2,0,29,0,10,1,0,1,3,0,7,3,22,0,1,0,0,0,1,0,1,3,2,9,1,0,4,1,0,1,1,0,0,0,4,1,4,2,12,4,0,6,0,5,1,7,1,6,1,0,0,1,0,0,3
"COG5170",0,0,2,4,0,0,0,14,0,6,0,0,0,3,0,8,4,19,0,0,0,0,0,1,0,3,2,0,5,0,0,2,1,0,0,2,0,0,0,3,0,2,1,14,4,0,11,0,5,4,3,0,2,1,0,0,0,0,0,4
"COG5171",0,0,2,6,0,1,0,10,0,1,0,0,0,0,0,3,2,4,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,1,0,2,0,0,0,2,0,2,0,0,0,0,0,0,4
"COG5173",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,3,13,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,0,0,4,0,3,0,0,0,0,0,3,0,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,6,1,1,0,9,0,5,0,0,0,0,0,0,2,7,0,0,0,0,0,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,4,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG5176",0,0,0,21,0,2,0,33,0,10,0,0,0,1,0,11,2,30,0,0,0,0,0,5,1,4,1,1,9,1,0,10,0,0,1,0,0,0,0,2,0,5,0,16,5,0,13,0,16,5,8,0,3,1,0,0,1,0,0,7
"COG5177",0,0,1,6,0,3,0,12,0,16,0,1,0,2,0,3,1,10,0,1,0,0,0,1,2,2,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,4,0,21,3,0,4,0,9,2,2,1,3,0,0,0,2,0,0,10
"COG5178",0,0,2,9,1,6,0,63,1,23,1,1,2,5,0,18,6,58,0,0,0,0,0,5,2,14,4,2,18,5,0,10,4,0,0,1,0,1,0,3,0,7,0,56,21,1,14,0,36,16,18,1,13,8,1,0,6,0,0,21
"COG5179",0,0,1,23,1,5,0,27,1,11,0,0,0,0,0,10,4,26,0,2,0,0,0,1,2,13,3,3,14,0,0,4,2,0,1,2,1,0,0,1,0,2,0,33,10,0,21,0,11,8,9,0,7,0,0,1,0,0,0,20
"COG5180",0,0,1,7,0,1,0,9,0,4,0,0,0,0,0,4,1,6,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,9,0,0,3,0,3,3,3,0,2,1,0,0,0,0,0,9
"COG5181",0,1,0,15,0,2,0,41,0,13,0,0,1,4,0,10,2,21,0,1,0,0,0,7,3,1,0,1,7,3,0,4,2,0,1,6,0,1,1,0,0,2,0,31,5,0,10,0,13,5,4,4,11,2,0,0,0,0,0,11
"COG5182",0,0,0,6,0,2,0,11,0,8,1,1,0,1,0,2,1,13,0,0,0,0,0,1,0,5,2,1,3,0,0,0,0,0,0,1,0,0,0,2,0,3,1,13,1,0,6,0,7,0,1,3,8,1,0,0,1,0,0,5
"COG5183",0,0,2,0,0,5,0,2,1,0,1,2,0,1,0,0,15,0,0,1,6,0,0,0,0,1,0,3,5,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,3,1,3,0,1,0,1,0,7,1,0,1,2,1,1,0
"COG5184",47,115,305,415,169,569,786,443,4571,326,280,538,127,331,183,329,492,384,139,183,426,179,138,424,308,3620,355,201,583,180,96,281,379,42,364,597,38,263,72,546,112,386,137,1021,376,126,358,127,408,425,963,88,195,196,143,1223,63,129,161,1197
"COG5185",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5186",0,1,5,11,0,3,0,14,1,7,0,0,1,0,0,7,2,18,0,5,0,0,0,0,1,3,1,4,10,1,0,5,0,0,4,3,0,0,0,0,0,3,0,14,7,0,4,0,11,3,2,2,4,1,0,0,1,4,0,3
"COG5187",0,0,2,8,0,2,0,25,0,5,0,1,0,1,0,3,7,23,0,1,0,1,0,4,2,2,4,1,8,0,0,1,1,0,1,5,0,0,0,3,0,3,0,10,3,0,4,0,17,0,8,2,2,1,0,0,0,0,0,2
"COG5188",0,0,0,4,0,1,0,15,1,7,0,0,0,1,0,3,1,13,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,13,4,0,3,0,3,3,2,0,6,0,0,0,0,1,0,8
"COG5190",0,0,4,31,3,8,0,69,3,21,1,2,0,4,0,16,9,51,0,1,5,0,0,3,4,11,1,2,19,2,0,5,3,0,2,5,0,0,0,4,0,4,2,63,19,1,24,1,27,8,11,0,13,1,0,1,1,0,1,22
"COG5191",0,0,0,5,0,2,0,5,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,2,2,1,1,3,0,0,2,1,0,0,1,0,0,0,3,0,4,0,11,4,0,5,0,9,1,3,0,1,0,0,0,1,0,0,1
"COG5192",0,1,1,18,0,1,0,35,0,13,0,0,1,3,0,11,4,24,0,0,0,0,0,0,0,0,2,0,17,1,0,5,2,0,0,3,0,0,0,3,0,2,0,34,5,0,16,0,15,5,10,1,3,2,0,0,0,1,0,11
"COG5193",0,0,1,11,0,0,0,14,0,2,0,0,0,0,0,2,2,12,0,0,0,0,0,1,0,0,1,0,6,0,0,3,1,0,0,2,0,0,0,0,1,0,0,2,0,0,4,0,2,1,2,0,9,0,0,0,1,0,0,0
"COG5194",0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0,7,2,0,2,0,1,2,3,0,1,0,0,0,0,0,0,0
"COG5196",0,0,1,8,0,2,0,29,0,8,0,1,0,0,0,7,6,25,1,0,0,0,0,3,0,7,2,0,7,0,0,0,2,0,1,1,0,0,0,1,0,1,1,13,6,0,8,0,7,0,1,3,5,1,0,1,1,0,0,7
"COG5197",0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,8,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,3
"COG5198",3,0,2,0,0,2,1,1,1,3,0,1,0,0,0,3,1,10,1,0,0,0,0,1,1,5,2,3,8,1,0,1,0,2,1,0,4,0,1,1,0,2,0,12,7,0,5,0,5,1,3,1,2,1,0,0,5,1,0,5
"COG5199",0,0,1,1,0,1,0,3,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG5200",0,0,0,3,0,1,0,10,0,3,0,1,0,0,0,3,2,18,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,0,4,0,1,1,2,0,0,0,0,0,0,0
"COG5201",0,0,4,2,0,3,0,4,0,2,0,2,0,1,0,4,6,3,0,0,2,0,0,1,1,4,0,2,4,2,0,2,2,0,2,0,0,0,0,0,0,0,2,6,6,0,8,0,2,1,0,0,0,1,0,0,2,0,0,3
"COG5202",0,0,0,6,0,1,0,12,0,7,0,0,0,1,0,2,1,6,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,5,0,4,0,4,0,0,0,0,0,0,0,0,5
"COG5204",0,0,0,2,0,0,0,7,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,5,0,3,0,7,1,1,1,0,1,0,0,3,2,11,0,0,0,0,0,0,4,6,2,0,3,1,0,1,0,0,1,2,0,2,0,0,1,2,0,11,1,0,4,0,6,0,3,0,4,0,0,0,1,0,1,4
"COG5207",0,0,5,11,0,1,0,18,0,5,1,1,2,4,0,9,1,20,0,0,0,0,0,2,1,2,2,2,7,1,0,5,1,0,3,0,0,0,0,2,0,4,0,27,2,0,10,0,13,4,4,1,2,1,0,0,1,0,0,10
"COG5208",0,0,0,7,0,2,0,8,0,4,0,0,0,0,0,5,2,3,0,0,0,0,0,1,3,1,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,9,2,0,5,0,3,0,2,0,1,0,0,0,1,0,0,1
"COG5209",0,0,1,1,0,1,0,4,0,3,0,0,0,1,0,2,4,5,0,1,0,0,0,1,3,0,1,2,2,1,0,1,0,0,2,1,0,0,0,1,0,5,1,10,0,0,6,0,11,3,7,0,2,0,0,0,0,0,0,2
"COG5210",0,0,15,52,0,18,0,115,1,39,4,1,2,9,0,46,20,125,0,2,0,0,0,9,5,17,8,7,57,5,0,20,3,0,2,21,0,3,0,10,3,13,1,94,29,1,37,0,72,19,30,9,27,7,0,0,5,2,1,36
"COG5211",0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG5212",0,0,0,1,0,1,0,3,2,0,1,1,1,0,0,0,1,0,7,0,0,8,1,0,2,0,0,0,0,0,1,2,1,1,0,1,1,2,0,0,0,0,5,0,1,0,2,3,1,1,0,1,0,0,2,32,0,1,2,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,1,4,0,1,0,10,0,7,1,0,0,3,0,3,1,11,0,0,0,0,0,0,1,1,0,2,7,1,0,0,0,0,0,1,0,0,0,0,0,3,0,25,4,0,4,0,2,1,4,0,4,0,0,1,0,0,0,7
"COG5215",0,0,4,28,1,19,0,84,3,24,1,1,0,3,0,23,21,57,1,1,0,0,0,8,5,21,10,7,21,0,0,14,2,0,3,6,0,1,1,9,0,12,1,73,27,0,23,0,40,4,20,5,14,8,0,0,3,0,0,36
"COG5216",0,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG5217",0,0,0,8,0,1,0,13,0,1,1,0,1,0,0,4,1,12,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,3,0,5,0,3,0,1,1,0,1,0,0,0,1,1,7
"COG5218",0,0,0,8,0,5,0,14,2,5,1,0,0,1,0,14,4,13,0,1,0,0,0,0,2,8,6,1,9,0,0,4,3,0,1,3,0,0,0,0,0,6,0,28,7,0,2,0,12,7,5,0,4,2,0,0,2,0,0,11
"COG5219",0,0,0,17,0,2,0,31,1,6,3,1,0,1,0,15,9,22,0,0,1,0,0,0,2,7,1,6,11,0,0,2,2,0,0,2,0,0,0,1,0,4,0,33,11,0,11,0,15,4,12,0,10,4,0,0,1,0,0,13
"COG5220",0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5222",0,0,2,11,0,2,0,17,0,4,0,0,0,0,0,4,1,19,0,1,0,0,0,1,0,1,1,1,11,0,0,1,0,0,0,0,0,0,0,0,0,1,1,18,3,0,4,0,10,2,6,0,7,1,0,0,0,0,0,7
"COG5223",0,0,1,4,0,0,0,4,0,1,0,0,0,0,0,4,1,6,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,1,0,1,0,9,3,3,0,0,0,0,0,0,0,0,4
"COG5224",0,0,0,4,0,0,0,6,0,2,0,0,0,0,0,2,3,8,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5225",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,3,1,0,1,0,3,1,3,0,1,0,0,0,0,0,0,0
"COG5226",2,3,34,38,23,117,108,38,21,102,15,15,3,39,4,32,222,47,6,10,42,2,4,5,15,72,27,15,154,17,1,6,14,0,14,24,4,15,1,4,13,16,0,153,59,7,261,0,14,15,36,3,18,19,0,9,10,8,26,82
"COG5227",0,0,1,1,0,4,0,9,1,6,0,0,0,0,0,7,2,16,0,0,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,7,0,2,0,9,5,0,3,0,4,0,8,0,0,0,0,0,1,0,0,1
"COG5228",0,0,1,4,0,0,0,20,0,5,0,0,0,0,0,8,0,29,0,0,0,0,0,2,1,1,1,1,12,0,0,1,1,0,1,1,0,0,0,0,0,1,0,12,2,0,4,0,10,1,7,1,1,3,0,0,0,0,0,5
"COG5229",0,0,0,2,0,3,0,10,1,7,0,0,0,0,0,4,1,6,0,0,0,0,0,0,1,6,1,1,15,1,0,1,2,0,1,2,0,1,0,1,0,3,1,15,3,0,1,0,8,2,2,0,1,0,0,0,1,0,0,4
"COG5230",0,0,0,3,0,0,0,8,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,5,0,1,1,1,3,0,0,0,0,0,5
"COG5231",0,0,0,5,0,1,0,8,0,0,1,1,0,1,0,4,2,14,0,1,0,0,0,4,3,0,2,0,6,0,0,1,1,0,2,1,0,0,0,1,0,0,0,18,4,0,3,0,6,3,8,1,4,0,0,0,0,0,0,8
"COG5232",0,0,1,6,0,4,0,19,0,3,0,0,0,1,0,8,2,15,0,1,0,0,0,3,2,2,1,0,10,0,0,1,1,0,1,2,0,0,0,0,1,3,1,6,3,0,2,0,6,0,2,0,3,1,0,0,1,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG5234",0,0,1,20,0,5,0,76,0,10,1,3,0,7,1,8,7,55,0,0,0,0,0,8,6,8,3,2,19,0,0,5,2,0,4,7,0,0,0,5,1,14,0,46,14,0,18,0,21,2,15,0,4,5,0,0,3,1,0,12
"COG5235",0,0,1,1,0,0,0,5,0,2,0,0,0,1,0,5,0,8,0,0,0,0,0,0,1,2,1,1,2,0,0,1,0,0,2,1,0,0,0,0,0,1,0,7,0,0,2,0,5,0,2,0,4,1,0,0,0,0,0,3
"COG5236",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5238",0,0,3,16,0,8,0,45,2,22,0,1,0,1,0,16,13,42,0,1,1,0,0,2,4,10,1,5,20,0,0,5,3,0,1,3,1,0,0,1,1,10,0,35,19,1,24,0,15,6,19,0,4,1,0,0,3,0,3,18
"COG5239",0,0,9,26,0,9,0,45,0,18,2,1,0,4,1,19,4,41,0,1,0,0,0,7,0,7,2,2,35,2,0,6,3,0,4,5,0,0,0,3,0,8,1,58,24,0,17,0,23,10,8,2,28,3,0,2,6,5,0,22
"COG5240",0,0,2,3,0,0,0,22,0,6,0,1,0,1,0,9,3,25,0,0,0,0,0,1,3,0,3,2,5,0,0,3,3,0,2,1,0,0,0,6,0,2,0,18,2,0,3,0,11,3,7,1,6,3,0,0,0,0,0,3
"COG5241",0,0,0,5,0,1,0,12,0,1,0,0,0,0,0,1,3,9,1,0,0,0,0,0,1,2,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,2,1,0,0,4,0,0,0,0,0,0,4
"COG5242",0,0,0,1,0,1,0,6,0,3,1,0,0,0,0,2,3,5,0,0,0,0,0,1,1,0,3,2,2,0,0,2,0,0,2,0,0,1,0,1,0,0,0,5,3,0,4,0,4,2,1,0,0,1,0,0,2,0,0,4
"COG5243",0,0,2,10,0,3,0,15,0,0,0,1,0,3,0,2,6,15,0,1,3,0,0,3,2,6,0,0,7,1,0,0,0,0,0,1,0,1,0,1,1,3,0,16,10,0,4,0,4,1,2,2,2,0,0,3,3,1,0,8
"COG5244",0,0,2,0,0,0,0,0,0,2,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0
"COG5245",0,0,64,143,1,148,0,790,13,350,3,36,6,39,4,227,163,745,6,24,2,0,5,91,94,364,110,30,232,34,3,61,19,0,62,31,1,26,2,121,16,251,23,496,245,14,188,4,290,92,263,27,81,56,4,12,64,18,2,44
"COG5246",0,0,1,6,0,0,0,7,0,1,1,0,0,1,0,3,2,5,0,1,0,0,0,1,0,1,0,1,7,1,0,1,1,0,0,0,0,0,0,0,1,1,0,9,5,0,7,0,4,0,2,0,2,0,0,0,0,0,0,5
"COG5247",0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,7
"COG5248",0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,2,3,11,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,5,1,1,1,0,0,0,0,0,0,0,1
"COG5249",0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,5,0,2,0,1,0,0,0,1,0,0,2
"COG5250",0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,2,1,7,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,4
"COG5251",0,0,0,1,0,0,0,9,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG5252",0,0,0,13,0,3,0,17,0,8,0,0,0,0,0,6,2,11,0,0,0,0,0,3,0,0,1,3,18,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,11,0,5,1,3,0,2,2,0,0,0,0,0,1
